"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","01021","Alabama","AL","Chilton County",16471,39.5,1121,14.2,15350,45.4,5092,67,16472,37.1,92.5,37470,16215,43.3,20031,20018,19641,18613,5917,45.1,48,52.4,55,77.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5702,5702,5687,5591,2915,34.6,34.6,35.1,36.4,57.2,14,14,14,14,2,2,2,2,859,615,18.7,21.1
"2022-09-21","01023","Alabama","AL","Choctaw County",8534,71.6,390,21.5,8144,80.6,3009,95,8535,67.8,92.5,11029,8442,76.5,10573,10562,10398,9983,3591,84,88.6,94.3,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3258,3258,3252,3220,1762,38.2,38.2,38.5,39.5,58.6,14,14,14,14,6,6,6,6,717,525,26.3,29.8
"2022-09-21","01025","Alabama","AL","Clarke County",12250,55.1,762,20.8,11488,61.8,3906,80.7,12250,51.9,92.5,20387,12087,59.3,15081,15075,14833,14075,4549,63.8,67.7,72.8,75.7,93.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4718,4718,4711,4670,2392,38.5,38.5,39,40.7,61.2,14,14,15,14,6,6,7,6,936,654,24.3,27.3
"2022-09-21","01027","Alabama","AL","Clay County",5699,45.5,277,14.1,5422,51.3,1962,70.4,5699,43.1,92.5,11480,5647,49.2,6836,6835,6767,6508,2334,51.7,54.5,58.9,61.6,83.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2051,2051,2050,2028,1063,36,36,36.3,37.4,54.2,10,10,10,10,6,6,6,6,317,235,19.2,22.1
"2022-09-21","01029","Alabama","AL","Cleburne County",4373,31.2,186,7.5,4187,36.3,1593,53,4373,29.3,92.5,12695,4328,34.1,5225,5223,5153,4975,1823,35,37.3,40.6,43.1,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1580,1580,1580,1566,861,36.1,36.1,36.5,37.4,54,10,10,10,10,6,6,6,6,260,199,19.8,23.1
"2022-09-21","01031","Alabama","AL","Coffee County",25154,51.2,1792,19.5,23362,58.5,7300,80.8,25155,48.1,92.5,44289,24746,55.9,31927,31895,31318,29571,8841,61,64.9,70.7,74,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7948,7948,7929,7770,4174,31.6,31.6,32,33.3,57.2,10,10,10,10,6,6,6,6,1495,1232,24.1,29.5
"2022-09-21","01033","Alabama","AL","Colbert County",26988,51.8,1664,19.8,25324,58,8757,79.1,26991,48.9,92.5,47584,26642,56,32084,32068,31578,29975,9979,58.1,61.5,66.4,68.6,90.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10305,10305,10293,10138,5277,38.2,38.2,38.6,40,60.3,6,6,7,6,2,2,3,2,1947,1506,23.8,28.5
"2022-09-21","01035","Alabama","AL","Conecuh County",5405,47.3,301,16.4,5104,53.2,1894,66.9,5406,44.8,92.5,10454,5332,51,6996,6992,6902,6563,2399,58,61.2,66,68.4,84.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1813,1813,1808,1784,951,33.5,33.5,33.9,35,50.2,14,14,14,14,6,6,6,6,321,220,21.2,23.1
"2022-09-21","01037","Alabama","AL","Coosa County",4421,43.3,172,13.4,4249,47.7,1705,66.4,4421,41.5,92.5,9536,4386,46,5298,5297,5252,5088,2010,49.7,51.9,55.1,57.1,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1839,1839,1839,1828,1012,41.6,41.6,41.9,43,59.4,11,11,11,10,7,7,7,6,323,240,20.6,23.7
"2022-09-21","01039","Alabama","AL","Covington County",14348,41.2,667,11.2,13681,47.4,5319,67.2,14348,38.7,92.5,31686,14227,44.9,17478,17476,17312,16662,6285,47.2,50.1,54.6,57.7,79.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4847,4847,4842,4807,2815,33.8,33.8,34,35.1,52.9,14,14,14,14,6,6,6,6,782,570,19.1,20.2
"2022-09-21","01041","Alabama","AL","Crenshaw County",4853,37.4,270,11.5,4583,43.1,1734,64.9,4854,35.2,92.5,11744,4791,40.8,5872,5862,5760,5499,2037,42.6,45.2,49,51.7,76.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1758,1758,1752,1718,927,36.2,36.2,36.6,37.5,53.5,10,10,10,10,6,6,6,6,310,226,21.7,24.4
"2022-09-21","01043","Alabama","AL","Cullman County",32517,41.4,1476,10.8,31041,47.8,11219,71.3,32518,38.8,92.5,71308,32220,45.2,38398,38380,37991,36514,12594,45.8,48.8,53.3,56.2,80,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12528,12528,12515,12386,6819,38.5,38.5,38.8,39.9,60.8,10,10,10,10,6,6,6,6,2071,1564,20.3,22.9
"2022-09-21","01045","Alabama","AL","Dale County",23920,52.1,1404,17.7,22516,59.3,6414,75.4,23922,48.6,92.5,41540,23558,56.7,28874,28837,28306,27033,7281,58.7,62.8,68.1,71.2,85.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7633,7633,7612,7497,3811,31.9,31.9,32.3,33.3,59.4,14,14,14,14,6,6,6,6,1393,1071,24.6,28.1
"2022-09-21","01047","Alabama","AL","Dallas County",17325,49.5,1215,18.8,16110,56.5,5242,74.7,17325,46.6,92.5,31600,17135,54.2,22399,22371,21990,20581,6588,60.2,63.9,69.6,72.2,93.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7127,7127,7119,6973,3248,41.1,41.1,41.5,43.3,62,15,15,15,14,7,7,7,6,1349,922,24.1,28.4
"2022-09-21","01049","Alabama","AL","DeKalb County",24835,36.9,1494,11.6,23341,42.9,7776,61.7,24837,34.7,92.5,60601,24524,40.5,30502,30478,30045,28488,9204,42.7,45.3,49.6,52.4,73,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9331,9331,9312,9192,4672,37.6,37.6,38,39.4,60.1,14,14,14,14,6,6,6,6,1683,1254,22.9,26.8
"2022-09-21","01051","Alabama","AL","Elmore County",38614,50.5,2378,17.8,36236,57.4,11152,88.1,38614,47.5,92.5,69448,38081,54.8,47660,47652,46889,44472,13349,58.7,62.3,67.5,70.5,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13614,13614,13585,13336,6227,35.3,35.3,35.7,36.8,55.8,10,10,10,10,2,2,2,2,2212,1567,21.4,25.2
"2022-09-21","01053","Alabama","AL","Escambia County",13697,39.8,651,10.8,13046,45.9,4950,74,13699,37.4,92.5,31198,13563,43.5,17431,17425,17248,16603,6194,47.6,50.6,55.3,58.4,92.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4936,4936,4924,4881,2638,36,36,36.3,37.4,53.3,14,14,14,14,6,6,6,6,794,605,19.5,22.9
"2022-09-21","01055","Alabama","AL","Etowah County",42887,44.5,2336,14.8,40551,50.4,14272,72.1,42887,41.9,92.5,87987,42327,48.1,51457,51425,50679,48334,16203,50.3,53.4,57.6,60,81.8,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16602,16602,16577,16390,8765,38.7,38.7,39.2,40.4,61.4,10,10,11,10,2,2,3,2,3218,2443,24.1,27.9
"2022-09-21","01057","Alabama","AL","Fayette County",5836,37.9,270,10.7,5566,43.3,2191,61.8,5837,35.8,92.5,14038,5779,41.2,6806,6803,6732,6482,2508,41.7,44.2,48,50.4,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2133,2133,2130,2106,1188,36.5,36.5,36.9,37.8,54.2,10,10,10,10,6,6,6,6,479,363,27,30.6
"2022-09-21","01059","Alabama","AL","Franklin County",14005,47.9,765,13.6,13240,56.1,4312,80.2,14011,44.7,92.5,26203,13864,52.9,17105,17092,16858,15998,4985,54.5,58.5,64.3,67.8,92.8,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4730,4730,4723,4677,2501,33.8,33.8,34.1,35.3,58,14,14,14,14,6,6,6,6,784,609,20.8,24.4
"2022-09-21","01061","Alabama","AL","Geneva County",10748,43.3,427,9.8,10321,50.3,4042,74.6,10749,40.9,92.5,22622,10673,47.2,13020,13017,12912,12489,4749,49.6,52.4,57.1,60.9,87.6,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3802,3802,3800,3768,2245,35.4,35.4,35.6,36.5,55.5,14,14,14,14,2,2,2,2,623,472,19.1,21
"2022-09-21","01063","Alabama","AL","Greene County",4228,55.3,326,25,3902,61.5,1458,77.1,4228,52.1,92.5,6956,4139,59.5,5289,5282,5164,4864,1767,65.2,69.1,74.2,76.7,93.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2017,2017,2013,1974,1000,47.7,47.7,48.6,50.6,68.6,15,15,16,15,7,7,8,7,604,421,36.8,42.1
"2022-09-21","01065","Alabama","AL","Hale County",9143,66.9,778,32.7,8365,74.2,2486,86.2,9143,62.4,92.5,12369,8948,72.3,10836,10823,10546,9830,2825,74,79.2,85.3,87.2,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3926,3926,3915,3832,1634,42.9,42.9,43.8,45.8,65.7,15,15,15,15,3,3,3,3,778,525,26.4,32.1
"2022-09-21","01067","Alabama","AL","Henry County",7946,48.7,356,13.6,7590,55.4,2993,74.2,7946,46.2,92.5,14987,7869,52.5,9541,9536,9445,9102,3448,55.5,58.5,63,66.5,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2959,2959,2953,2923,1735,37.2,37.2,37.5,38.5,58,10,10,10,10,2,2,2,2,525,405,21,23.3
"2022-09-21","01069","Alabama","AL","Houston County",46789,47.1,2905,16.5,43884,53.8,14723,76.7,46790,44.2,92.5,89968,46076,51.2,55732,55696,54718,52030,16746,52.6,56.1,60.8,63.8,87.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17037,17037,16999,16767,8706,36.4,36.4,36.9,38.2,59.1,10,10,10,10,2,2,2,2,3400,2551,25.1,29.3
"2022-09-21","01071","Alabama","AL","Jackson County",26064,53.4,1292,16.3,24772,60.5,9237,87.2,26064,50.5,92.5,44815,25767,57.5,31676,31643,31237,29993,10865,61.4,64.8,69.7,73.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10521,10521,10483,10340,5520,40.4,40.4,40.7,41.7,59.8,11,11,11,10,7,7,7,6,2000,1519,23.5,27.5
"2022-09-21","01073","Alabama","AL","Jefferson County",395083,64.1,35947,33.4,359136,70.6,99363,92.6,395412,60,92.5,557774,383957,68.8,485752,483938,467061,435448,113212,73.8,78.5,83.7,85.6,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",162589,162581,161623,156880,63398,41.1,41.2,42.1,43.7,63.8,11,11,11,10,3,3,3,2,31883,22244,29.3,35.1
"2022-09-21","01075","Alabama","AL","Lamar County",6200,47.6,239,11,5961,54.9,2434,79.5,6200,44.9,92.5,11934,6164,51.7,7169,7168,7118,6887,2740,51.9,55,59.6,63.5,89.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2659,2659,2655,2649,1486,42.9,42.9,43.1,44.4,61.1,11,11,11,10,7,7,7,6,536,393,24,26.4
"2022-09-21","01077","Alabama","AL","Lauderdale County",44229,50.3,2228,16.7,42001,56.2,14930,78.6,44232,47.7,92.5,81107,43644,53.8,54432,54345,53502,51321,17585,58.7,61.8,66,68.7,92.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17500,17500,17459,17226,9062,39.6,39.6,40,41,60.7,6,7,7,6,2,3,3,2,3609,2761,26.3,30.5
"2022-09-21","01079","Alabama","AL","Lawrence County",15753,50.7,673,12.8,15080,58.4,5336,84.9,15755,47.9,92.5,28331,15636,55.2,18449,18443,18288,17615,6044,56,59.3,64.6,68.2,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6049,6049,6043,5986,3301,38.4,38.4,38.6,39.7,61.9,6,6,6,6,2,2,2,2,1003,767,19.6,23.2
"2022-09-21","01081","Alabama","AL","Lee County",68101,43.9,5900,23.5,62201,47.9,13883,68,68133,41.4,92.5,141532,66173,46.8,81448,81196,78688,73927,16102,49.5,52.4,55.6,56.9,78.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",26976,26975,26683,25754,8996,39.6,39.6,40.3,41.4,64.8,10,11,11,10,2,3,3,2,4955,3308,31,36.8
"2022-09-21","01083","Alabama","AL","Limestone County",39235,42,2574,15.5,36661,47.7,10740,71.2,39239,39.7,92.5,84846,38638,45.5,47108,47049,46232,43890,12356,47.6,50.4,54.5,57.1,81.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14067,14067,14012,13697,6497,35.8,35.9,36.3,37.4,60.5,10,10,10,10,2,2,2,2,2322,1689,21.6,26
"2022-09-21","01085","Alabama","AL","Lowndes County",5138,56.2,394,25.4,4744,62.5,1544,80.4,5138,52.8,92.5,8259,5044,61.1,6497,6488,6344,5949,1906,66.8,71,76.8,78.4,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2021,2021,2017,1972,907,39.3,39.3,40,41.6,58.7,14,15,15,14,2,3,3,2,379,253,23.9,27.9
"2022-09-21","01087","Alabama","AL","Macon County",8923,51.9,637,28.7,8286,55.3,2836,74.9,8924,49.4,92.5,16024,8767,54.7,11178,11163,10922,10319,3429,61.9,64.9,68.2,68.9,90.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3758,3758,3736,3653,1796,42.1,42.1,42.6,44.1,63.3,15,15,15,14,7,7,7,6,859,617,29.5,34.4
"2022-09-21","01089","Alabama","AL","Madison County",238271,67.9,23424,39.8,214847,73.5,53301,93.3,238341,63.9,92.5,319911,230525,72.1,293817,292529,282225,263288,61652,78.8,83.3,88.2,90.1,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",97086,97086,96121,92669,34538,40.7,40.7,41.7,43.1,64.8,7,7,7,6,3,3,3,2,19010,12828,30.5,37.1
"2022-09-21","01091","Alabama","AL","Marengo County",10422,58.9,731,23.7,9691,66.3,3145,83.9,10422,55.3,92.5,16078,10255,63.8,12876,12870,12613,11855,3639,68.3,72.7,78.4,81.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3998,3998,3990,3917,1842,38.4,38.4,38.9,40.4,58.6,14,14,15,14,6,6,7,6,682,497,22,27
"2022-09-21","01093","Alabama","AL","Marion County",11009,39.1,432,9.4,10577,44.9,4077,63.8,11009,37.1,92.5,25745,10926,42.4,12886,12879,12776,12340,4546,43.4,45.8,49.6,52.4,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4239,4239,4231,4200,2418,38.5,38.5,38.7,39.7,59.3,10,10,10,10,6,6,6,6,849,670,23.7,27.7
"2022-09-21","01095","Alabama","AL","Marshall County",45245,50.4,2948,17,42297,58.4,13789,82.3,45246,46.8,92.5,80621,44546,55.3,54889,54855,53888,50892,15693,56.7,61.1,66.8,70.3,93.7,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16392,16392,16372,16143,8445,36.2,36.2,36.8,38.2,61.2,10,10,10,10,6,6,6,6,2958,2273,22.7,26.9
"2022-09-21","01097","Alabama","AL","Mobile County",211335,54.7,15801,22.8,195534,61.7,56245,81.8,211368,51.2,92.5,348937,207280,59.4,256619,256198,250226,235710,64846,62.1,66.4,71.7,74.4,94.3,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",78969,78965,78714,76865,34649,37.4,37.4,38,39.3,61.6,14,14,14,14,2,2,2,2,13705,9730,23.8,28.1
"2022-09-21","01099","Alabama","AL","Monroe County",9198,46.7,574,17.3,8624,52.7,2928,66.8,9199,44.4,92.5,18007,9077,50.4,11545,11539,11345,10770,3672,55.7,58.6,63,65.8,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3583,3583,3578,3550,1719,38.9,39,39.4,41.2,58.7,10,10,11,10,6,6,7,6,587,412,20.3,24
"2022-09-21","01101","Alabama","AL","Montgomery County",121841,57.7,10944,29.1,110897,63.9,29951,84.9,121852,53.8,92.5,190541,118511,62.2,153564,153442,148614,138963,36219,67.8,72.7,78,80,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",47181,47180,47023,45704,18086,38.7,38.7,39.7,41.2,60.4,14,14,15,14,2,2,3,2,8775,5968,27.2,33
"2022-09-21","01103","Alabama","AL","Morgan County",53173,47.3,3091,15.4,50082,54.2,16669,78.1,53178,44.4,92.5,101834,52462,51.5,62656,62625,61639,58763,18606,52.4,55.7,60.5,63.6,87.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21462,21462,21408,21093,10783,40.4,40.4,40.8,42.1,64.7,11,11,11,10,3,3,3,2,3943,2970,23.3,27.5
"2022-09-21","01105","Alabama","AL","Perry County",4430,52.6,349,25.7,4081,57.8,1328,74,4430,49.6,92.5,7701,4359,56.6,5314,5310,5213,4877,1550,59.6,63.1,67.7,69.1,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1893,1893,1891,1860,855,42.7,42.7,43.4,45.6,64.4,15,15,15,14,7,7,7,6,462,318,31.8,37.2
"2022-09-21","01107","Alabama","AL","Pickens County",10211,54,551,19.4,9660,60.1,2968,76.4,10211,51.2,92.5,17414,10094,58,12563,12555,12370,11811,3615,63,66.4,71,73.5,93,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4164,4164,4158,4100,1730,40.8,40.8,41.2,42.4,58.3,15,15,15,14,3,3,3,2,851,552,28.7,31.9
"2022-09-21","01109","Alabama","AL","Pike County",14256,45.5,1116,24.6,13140,49,4136,82.2,14256,43.1,92.5,28891,13927,48.2,17351,17285,16804,15830,4779,52.4,55.1,58.2,59,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5076,5076,5035,4897,2342,35.6,35.6,36.2,37.3,56.6,14,14,14,14,6,6,6,6,855,613,22.9,26.2
"2022-09-21","01111","Alabama","AL","Randolph County",7673,35.8,249,7.1,7424,41.4,3005,63.4,7673,33.8,92.5,19577,7611,38.9,9353,9339,9225,8973,3543,41.2,43.6,47.1,50.1,74.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3025,3025,3024,3007,1716,39.4,39.4,39.7,40.5,57.1,10,10,11,10,6,6,7,6,547,406,20.9,23.7
"2022-09-21","01113","Alabama","AL","Russell County",25004,46.4,2666,26.7,22338,50.8,6639,77.3,25008,43.1,92.5,48419,24133,49.8,33260,33230,32039,29717,8370,57.4,61.6,66.2,67.6,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8702,8702,8664,8420,3748,34.8,34.8,35.9,37.7,56.5,14,14,14,14,2,2,2,2,1573,1030,24,27.5
"2022-09-21","01117","Alabama","AL","Shelby County",80843,39.4,7934,20.8,72909,43.6,18428,53.1,80870,37.1,92.5,185738,78787,42.4,99873,99602,96641,89394,21679,45.9,48.5,52,53.5,62.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29801,29801,29625,28644,10788,36.9,36.9,37.6,39.3,58.5,2,2,2,2,2,2,2,2,4794,3310,25,30.7
