"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-06","01053","Alabama","AL ","Escambia County",11888,41.8,4636,69.3,12329,33.7,92.7,31198,12326,39.5,15890,15863,15300,5918,43.4,50.8,53.9,88.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-06","01055","Alabama","AL ","Etowah County",37612,46.7,13689,69.2,39152,38.3,92.7,87987,39136,44.5,47508,47277,45201,15679,46.5,53.7,56.2,79.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-06","01057","Alabama","AL ","Fayette County",5064,39.4,2083,58.8,5274,32.4,92.7,14038,5264,37.5,6177,6146,5912,2374,37.9,43.8,45.9,67,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-06","01059","Alabama","AL ","Franklin County",12182,51.6,4171,77.6,12727,40.6,92.7,26203,12726,48.6,15537,15462,14719,4809,49.5,59,62.4,89.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-06","01061","Alabama","AL ","Geneva County",9142,44.6,3809,70.3,9393,35.8,92.7,22622,9390,41.5,11240,11216,10904,4342,42.8,49.6,53.2,80.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-06","01063","Alabama","AL ","Greene County",3583,56.5,1367,72.3,3796,46.8,92.7,6956,3795,54.6,4858,4812,4548,1682,59.9,69.2,71.7,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","01065","Alabama","AL ","Hale County",7805,69.2,2384,82.6,8311,56.7,92.7,12369,8303,67.1,9850,9775,9145,2711,67.2,79,81.1,94,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-06","01067","Alabama","AL ","Henry County",6983,51,2856,70.9,7212,41.9,92.7,14987,7203,48.1,8801,8774,8490,3277,51.2,58.5,62,81.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-06","01069","Alabama","AL ","Houston County",40405,49.5,13967,72.8,42241,39.9,92.7,89968,42209,46.9,50738,50438,48175,15990,47.9,56.1,59,83.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-06","01071","Alabama","AL ","Jackson County",22545,55.1,8700,82.1,23389,45.3,92.7,44815,23365,52.1,28384,28214,27173,10139,55,63,66.4,95.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","01073","Alabama","AL ","Jefferson County",327667,64.4,93933,87.5,348781,53,92.7,557774,348160,62.4,433765,427800,400603,107625,65.9,76.7,78.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","01075","Alabama","AL ","Lamar County",5427,50,2263,74,5585,40.5,92.7,11934,5583,46.8,6480,6471,6292,2554,46.9,54.2,58,83.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-06","01077","Alabama","AL ","Lauderdale County",38467,51.5,14080,74.1,39859,43,92.7,81107,39838,49.1,49813,49482,47521,16703,53.7,61,63.6,87.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-06","01079","Alabama","AL ","Lawrence County",14009,54.2,5127,81.5,14482,44,92.7,28331,14478,51.1,17027,16974,16405,5784,51.7,59.9,63.5,92,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-06","01081","Alabama","AL ","Lee County",55819,43,12799,62.7,58933,35.8,92.7,141532,58854,41.6,69823,68951,65128,14736,42.4,48.7,50.2,72.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-06","01083","Alabama","AL ","Limestone County",32262,42,10112,67.1,33689,34.1,92.7,84846,33655,39.7,39219,38975,37300,11153,39.6,45.9,48.5,74,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-06","01085","Alabama","AL ","Lowndes County",4105,54.1,1433,74.6,4316,44.4,92.7,8259,4316,52.3,5617,5593,5268,1770,57.8,67.7,69.4,92.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-06","01087","Alabama","AL ","Macon County",7486,50,2628,69.4,7895,43.7,92.7,16024,7892,49.3,9977,9925,9400,3209,55.2,61.9,62.8,84.8,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-06","01089","Alabama","AL ","Madison County",195015,66.7,49917,87.4,208428,55.9,92.7,319911,207620,64.9,255251,250540,234655,56690,68.4,78.3,80.3,99.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-06","01091","Alabama","AL ","Marengo County",9059,62,3013,80.4,9564,50.7,92.7,16078,9560,59.5,11838,11793,11105,3501,62.8,73.3,76,93.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","01093","Alabama","AL ","Marion County",9827,41.7,3933,61.6,10142,34.1,92.7,25745,10131,39.4,11960,11924,11541,4387,40.3,46.3,49,68.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-06","01095","Alabama","AL ","Marshall County",38727,53.5,13166,78.6,40628,42,92.7,80621,40585,50.3,49590,49270,46758,15066,51.2,61.1,64.5,89.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","01097","Alabama","AL ","Mobile County",178002,56.2,53099,77.2,188093,45.5,92.7,348937,187840,53.8,228499,226747,214284,61151,55.3,65,67.6,89,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-06","01099","Alabama","AL ","Monroe County",8016,49,2778,63.4,8438,40.7,92.7,18007,8426,46.8,10655,10606,10090,3529,51.4,58.9,61.7,80.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-06","01101","Alabama","AL ","Montgomery County",103471,59.6,27669,78.4,110039,48.6,92.7,190541,109923,57.7,138891,137614,129118,33833,61.3,72.2,74.4,95.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-06","01103","Alabama","AL ","Morgan County",46312,50.2,16015,75,48338,40.4,92.7,101834,48321,47.5,57300,56990,54535,17903,47.9,56,59.1,83.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-06","01105","Alabama","AL ","Perry County",3767,53.4,1258,70.1,4009,44.9,92.7,7701,4007,52,4815,4801,4519,1492,54,62.3,64,83.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","01107","Alabama","AL ","Pickens County",8694,54.1,2764,71.1,9079,45.6,92.7,17414,9078,52.1,11118,11093,10602,3413,55.8,63.7,66,87.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-06","01109","Alabama","AL ","Pike County",12112,45.2,3956,78.6,12778,38.6,92.7,28891,12772,44.2,15445,15348,14527,4561,46.6,53.1,54.2,90.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-06","01111","Alabama","AL ","Randolph County",6960,38.8,2886,60.9,7115,31.3,92.7,19577,7111,36.3,8642,8618,8410,3400,38,44,46.9,71.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-06","01113","Alabama","AL ","Russell County",19883,45.2,6395,74.5,21121,36.4,92.7,48419,21106,43.6,27972,27746,26132,8196,48.3,57.3,59.4,95.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-06","01117","Alabama","AL ","Shelby County",67279,40.2,17362,50,72488,33.3,92.7,185738,72341,38.9,90243,89174,82761,20566,41.5,48,49.5,59.2,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-06","01115","Alabama","AL ","St. Clair County",31110,44.9,10322,68.4,32503,36.3,92.7,76282,32482,42.6,39111,38851,37081,11692,43.7,50.9,53.5,77.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-06","01119","Alabama","AL ","Sumter County",5455,54.2,1850,79.6,5784,46.5,92.7,10851,5784,53.3,7601,7572,7116,2314,61.2,69.8,70.7,99.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","01121","Alabama","AL ","Talladega County",26190,41.4,9281,62.8,27293,34.1,92.7,69265,27284,39.4,33391,33268,31826,10627,41.8,48,50.3,72,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-06","01123","Alabama","AL ","Tallapoosa County",14150,44,5790,64.4,14710,36.4,92.7,34895,14709,42.2,17434,17383,16733,6579,43.2,49.8,52.1,73.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","01125","Alabama","AL ","Tuscaloosa County",79908,48.3,21429,74.4,84661,40.4,92.7,179572,84560,47.1,102024,100927,95292,24610,48.7,56.2,57.6,85.5,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-06","01127","Alabama","AL ","Walker County",26989,54.6,10008,80.7,28057,44.2,92.7,54168,28036,51.8,33665,33523,32165,11436,53,61.9,65.1,92.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-06","01129","Alabama","AL ","Washington County",6771,53.2,2533,78.7,7043,43.1,92.7,14087,7042,50,8563,8546,8213,2938,52.5,60.7,64.6,91.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","01131","Alabama","AL ","Wilcox County",4774,60,1656,78.7,5086,49,92.7,8823,5084,57.6,6457,6444,5997,2069,62.2,73,75.4,98.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","01133","Alabama","AL ","Winston County",4733,25.1,1995,38.6,4864,20.6,92.7,20576,4861,23.6,5894,5879,5738,2367,24.9,28.6,30.4,45.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-06","02013","Alaska","AK ","Aleutians East Borough",2231,72.3,162,46.2,2361,70.8,96.7,3156,2328,73.8,2671,2615,2514,177,80,82.9,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-06","02016","Alaska","AK ","Aleutians West CA",3084,61.8,248,59.2,3225,57.2,96.7,5188,3218,62,3841,3792,3617,282,68.2,73.1,72.4,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-06","02020","Alaska","AK ","Anchorage Muny",155317,71,30432,90.2,168859,58.6,96.7,240774,166699,69.2,196871,191094,177854,33306,68.4,79.4,81.3,98.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-06","02050","Alaska","AK ","Bethel CA",9513,80.3,1250,86.3,11241,61.1,96.7,13825,10973,79.4,12894,11878,10207,1303,70.1,85.9,86.1,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","02060","Alaska","AK ","Bristol Bay Borough",758,99.9,121,89,801,95.8,96.7,720,799,99.9,1028,1007,956,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-06","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-06","02068","Alaska","AK ","Denali Borough",946,55.7,184,77.3,1010,48.2,96.7,1821,1003,55.1,1230,1192,1130,205,58.7,65.5,66.5,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","02070","Alaska","AK ","Dillingham CA",1975,58.6,344,69.6,2257,45.9,96.7,3798,2232,58.8,2558,2483,2206,382,52,65.4,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-06","02090","Alaska","AK ","Fairbanks North Star Borough",46324,62.7,8363,77.2,49935,51.6,96.7,80563,49403,61.3,58749,57306,53748,9243,60.7,71.1,72.8,85.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-06","02100","Alaska","AK ","Haines Borough",1570,75.7,467,85.2,1666,65.8,96.7,2259,1652,73.1,1782,1755,1669,506,70.4,77.7,80.5,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","02105","Alaska","AK ","Hoonah-Angoon CA",1329,75.3,422,81.8,1480,68.9,96.7,1902,1438,75.6,1594,1537,1419,451,74.2,80.8,80.4,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","02110","Alaska","AK ","Juneau Cty&Bor",19929,79,4259,95.5,22083,69.1,96.7,27500,21580,78.5,24617,23601,21819,4620,77,85.8,86.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","02122","Alaska","AK ","Kenai Peninsula Borough",24135,53,8038,74.6,25465,43.4,96.7,50000,25311,50.6,28800,28238,26853,8786,49.1,56.5,59,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","02130","Alaska","AK ","Ketchikan Gateway Borough",7691,70.7,1934,84.4,8288,59.6,96.7,11941,8265,69.2,9134,8967,8303,2011,65.7,75.1,76.3,87.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-06","02150","Alaska","AK ","Kodiak Island Borough",7062,72.4,1368,92.7,7670,59,96.7,10727,7652,71.3,8627,8388,7720,1456,66.4,78.2,79.1,98.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-06","02158","Alaska","AK ","Kusilvak Census Area",4108,84.3,470,92.9,5029,60.5,96.7,,4936,,5795,5300,4366,478,69.7,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-06","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,861,54.1,96.7,1279,839,65.6,1006,945,852,141,63.2,73.9,75,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","02170","Alaska","AK ","Matanuska-Susitna Borough",35245,44.2,9056,65.8,38178,35.2,96.7,89577,37966,42.4,43848,42975,39834,9990,40.5,48,50,72.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-06","02180","Alaska","AK ","Nome CA",5405,82.6,724,90.2,6378,63.8,96.7,7568,6206,82,7051,6535,5639,762,70.5,86.4,86.2,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","02185","Alaska","AK ","North Slope Borough",3077,42.7,445,60.5,3490,35.5,96.7,7997,3436,43,3946,3814,3390,475,40.1,47.7,47.1,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","02188","Alaska","AK ","Northwest Arctic Borough",3514,72.3,479,86,4077,53.5,96.7,5652,4019,71.1,4557,4319,3729,496,59.8,76.4,76.7,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","02195","Alaska","AK ","Petersburg CA",2102,80.7,613,91.5,2284,69.9,96.7,2797,2238,80,2496,2401,2258,654,76.4,85.8,86.7,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-06","02198","Alaska","AK ","Prince of Wales-Hyder CA",2858,59.3,806,71.6,3131,50.5,96.7,5292,3104,58.7,3539,3428,3156,884,57.1,64.8,65.5,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","02220","Alaska","AK ","Sitka Cty&Bor",5527,82,1244,91.2,6069,71.5,96.7,7351,5952,81,6415,6218,5760,1253,75.5,84.6,85.5,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","02230","Alaska","AK ","Skagway Muny",754,75.3,149,79.7,803,67.9,96.7,1045,802,76.7,874,853,803,160,73.9,81.6,80.2,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","02240","Alaska","AK ","Southeast Fairbanks CA",2046,39.5,683,63.4,2167,31.4,96.7,5693,2158,37.9,2488,2460,2337,750,36.1,43.2,45.2,69.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-06","02275","Alaska","AK ","Wrangell Cty&Bor",1305,65,419,68.2,1387,55.4,96.7,2173,1370,63,1444,1410,1335,430,57.7,64.9,66.5,70,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-06","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,418,72.2,96.7,507,415,81.9,438,427,398,100,75.6,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-06","02290","Alaska","AK ","Yukon-Koyukuk CA",2980,79,711,86.5,3335,63.8,96.7,4185,3313,79.2,3831,3685,3328,772,73.3,88.1,88.3,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","04001","Arizona","AZ ","Apache County",50993,97.2,12102,99.9,60471,84.1,97.7,59355,59655,99.9,74801,70802,60793,13908,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","04003","Arizona","AZ ","Cochise County",67333,68,22130,76,71783,57,97.7,108094,71629,66.3,87205,85041,78361,25053,69.3,78.7,79.2,86,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-06","04005","Arizona","AZ ","Coconino County",92809,80.9,21236,99.9,101841,71,97.7,124554,101226,81.3,119386,116518,106620,23984,83.2,93.5,92.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","04007","Arizona","AZ ","Gila County",27812,64.1,11306,71.2,29307,54.3,97.7,46872,29240,62.4,34101,33678,31947,12627,63.1,71.9,73.7,79.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","04009","Arizona","AZ ","Graham County",20598,72.3,5274,96.9,22156,57,97.7,31936,22117,69.3,25469,25016,23102,5654,65.6,78.3,81.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","04011","Arizona","AZ ","Greenlee County",3569,51.5,910,70.2,3749,39.5,97.7,7754,3741,48.2,4351,4268,4031,971,45.8,55,58.2,74.9,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-06","04012","Arizona","AZ ","La Paz County",8842,50.2,4652,55.4,9416,44.6,97.7,18808,9414,50.1,11436,11291,10548,5312,54.2,60,59.9,63.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-06","04013","Arizona","AZ ","Maricopa County",2160136,62.9,566888,81.4,2331558,52,97.7,3798091,2322667,61.2,2722081,2673313,2478582,641151,60.7,70.4,72.2,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","04015","Arizona","AZ ","Mohave County",79140,44.8,39680,60.2,81170,38.3,97.7,189385,81119,42.8,98676,98282,95580,46909,46.5,51.9,54.1,71.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-06","04017","Arizona","AZ ","Navajo County",63472,77.6,18789,90.2,73181,66,97.7,91873,72493,78.9,88366,85335,74678,21687,79.7,92.9,91.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","04019","Arizona","AZ ","Pima County",603884,72.6,193462,91,648687,61.9,97.7,905833,645233,71.2,756464,739294,687526,213478,72.2,81.6,82.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-06","04021","Arizona","AZ ","Pinal County",210354,58.4,71316,73.9,224458,48.5,97.7,396110,223862,56.5,258724,255258,238853,79984,55.9,64.4,66.3,82.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-06","04023","Arizona","AZ ","Santa Cruz County",38906,99.9,9138,99.9,44297,95.3,97.7,38439,43646,99.9,54813,52068,44055,10089,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","04025","Arizona","AZ ","Yavapai County",98244,49.7,51024,66.8,101382,43.1,97.7,211088,101235,48,124496,123668,119965,60368,53,58.6,60.7,79,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-06","04027","Arizona","AZ ","Yuma County",118474,73.9,30286,73.3,130680,61.1,97.7,177868,129488,72.8,158170,152655,138136,34847,74,85.8,86.2,84.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-06","05001","Arkansas","AR ","Arkansas County",8524,63.2,2738,77.1,9107,52.1,90.4,14786,9078,61.4,10541,10420,9696,2990,60.3,70.5,71.9,84.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","05003","Arkansas","AR ","Ashley County",8613,56.4,3122,75.9,9127,46.4,90.4,16780,9116,54.3,10642,10539,9927,3476,54.1,62.8,65.1,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","05005","Arkansas","AR ","Baxter County",17916,52,8746,67,18649,44.5,90.4,37221,18618,50,21547,21415,20535,10025,51.4,57.5,59.6,76.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
