"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-27","01071","Alabama","AL ","Jackson County",20181,49.3,8143,76.9,20841,40.4,92.5,44815,20841,46.5,26047,26042,25100,9551,50.5,58.1,61.3,90.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-27","01073","Alabama","AL ","Jefferson County",301490,59.3,90043,83.9,319611,48.5,92.5,557774,319589,57.3,399883,399705,374361,101410,60.7,71.7,73.6,94.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-27","01075","Alabama","AL ","Lamar County",4992,46,2162,70.7,5103,37,92.5,11934,5103,42.8,6023,6023,5853,2427,43.6,50.5,53.9,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-27","01077","Alabama","AL ","Lauderdale County",35653,47.7,13378,70.4,36870,39.8,92.5,81107,36870,45.5,46230,46228,44369,15645,49.9,57,59.4,82.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-27","01079","Alabama","AL ","Lawrence County",12765,49.4,4878,77.6,13158,40,92.5,28331,13158,46.4,15872,15872,15350,5592,48.2,56,59.4,88.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-27","01081","Alabama","AL ","Lee County",52198,40.2,12291,60.2,54875,33.4,92.5,141532,54875,38.8,64323,64320,60816,13959,39.1,45.4,46.8,68.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-27","01083","Alabama","AL ","Limestone County",29632,38.6,9854,65.3,30811,31.1,92.5,84846,30811,36.3,35877,35877,34339,10540,36.3,42.3,44.7,69.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-27","01085","Alabama","AL ","Lowndes County",3757,49.5,1333,69.4,3943,40.5,92.5,8259,3943,47.7,5258,5256,4959,1691,54.1,63.6,65.4,88,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-27","01087","Alabama","AL ","Macon County",6776,45.3,2428,64.1,7141,39.5,92.5,16024,7141,44.6,9130,9129,8644,3006,50.5,57,57.7,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-27","01089","Alabama","AL ","Madison County",179795,61.5,48225,84.4,190904,51.2,92.5,319911,190902,59.7,229357,229348,214656,53087,61.5,71.7,73.5,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-27","01091","Alabama","AL ","Marengo County",8321,56.9,2853,76.1,8775,46.5,92.5,16078,8775,54.6,11135,11134,10494,3334,59,69.2,71.8,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","01093","Alabama","AL ","Marion County",8924,37.9,3736,58.5,9171,30.9,92.5,25745,9170,35.6,11104,11103,10753,4219,37.4,43.1,45.7,66,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-27","01095","Alabama","AL ","Marshall County",34963,48.3,12555,75,36515,37.7,92.5,80621,36515,45.3,45685,45685,43401,14347,47.2,56.7,59.9,85.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-27","01097","Alabama","AL ","Mobile County",160998,50.8,50290,73.2,169630,41.1,92.5,348937,169628,48.6,208384,208374,196920,57875,50.4,59.7,62.1,84.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-27","01099","Alabama","AL ","Monroe County",7282,44.5,2605,59.4,7617,36.7,92.5,18007,7616,42.3,9972,9970,9493,3359,48.1,55.4,58,76.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-27","01101","Alabama","AL ","Montgomery County",92419,53.2,25154,71.3,97992,43.3,92.5,190541,97988,51.4,125652,125635,117830,31129,55.5,65.9,67.9,88.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-27","01103","Alabama","AL ","Morgan County",42368,45.9,15411,72.2,44048,36.8,92.5,101834,44048,43.3,52859,52856,50643,17228,44.2,51.9,54.8,80.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-27","01105","Alabama","AL ","Perry County",3468,49.1,1192,66.4,3674,41.2,92.5,7701,3674,47.7,4497,4496,4234,1417,50.4,58.4,60,78.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-27","01107","Alabama","AL ","Pickens County",7803,48.6,2572,66.2,8121,40.7,92.5,17414,8121,46.6,10236,10235,9775,3194,51.4,58.8,60.8,82.2,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-27","01109","Alabama","AL ","Pike County",10912,40.7,3743,74.4,11432,34.5,92.5,28891,11432,39.6,14250,14247,13514,4343,43,49.3,50.4,86.3,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-27","01111","Alabama","AL ","Randolph County",6234,34.8,2699,56.9,6324,27.8,92.5,19577,6323,32.3,7908,7906,7743,3149,34.8,40.4,43.2,66.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-27","01113","Alabama","AL ","Russell County",17418,39.6,5953,69.3,18339,31.6,92.5,48419,18337,37.9,23835,23834,22485,7075,41.1,49.2,51.1,82.4,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-27","01117","Alabama","AL ","Shelby County",61805,37,16531,47.6,66246,30.4,92.5,185738,66245,35.7,83617,83598,77571,19317,38.4,45,46.4,55.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-09-27","01115","Alabama","AL ","St. Clair County",28368,40.9,9826,65.1,29525,33,92.5,76282,29524,38.7,36591,36583,34946,11167,40.9,48,50.4,74,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-27","01119","Alabama","AL ","Sumter County",4882,48.5,1643,70.7,5172,41.6,92.5,10851,5172,47.7,7003,7000,6570,2117,56.4,64.5,65.3,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-27","01121","Alabama","AL ","Talladega County",23950,37.9,8871,60.1,24922,31.2,92.5,69265,24922,36,31003,31002,29662,10189,38.8,44.8,46.9,69,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-27","01123","Alabama","AL ","Tallapoosa County",13047,40.6,5536,61.6,13504,33.5,92.5,34895,13504,38.7,16264,16262,15648,6246,40.3,46.6,48.7,69.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-27","01125","Alabama","AL ","Tuscaloosa County",73517,44.5,20461,71.1,77589,37.1,92.5,179572,77589,43.2,93708,93701,88461,23125,44.8,52.2,53.5,80.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-27","01127","Alabama","AL ","Walker County",24463,49.5,9421,75.9,25347,39.9,92.5,54168,25347,46.8,31417,31412,30140,10882,49.5,58,61,87.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-27","01129","Alabama","AL ","Washington County",6285,49.4,2441,75.8,6522,39.9,92.5,14087,6521,46.3,8034,8032,7714,2780,49.2,57,60.6,86.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-27","01131","Alabama","AL ","Wilcox County",4350,54.7,1501,71.3,4620,44.5,92.5,8823,4620,52.4,6019,6019,5605,1943,58,68.2,70.5,92.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","01133","Alabama","AL ","Winston County",4295,22.8,1869,36.2,4410,18.7,92.5,20576,4410,21.4,5520,5520,5384,2273,23.4,26.8,28.5,44,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-27","02013","Alaska","AK ","Aleutians East Borough",2180,70.7,160,45.6,2274,68.1,96.6,3156,2266,71.8,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-27","02016","Alaska","AK ","Aleutians West CA",2938,58.8,244,58.2,3066,54.4,96.6,5188,3061,59,3675,3669,3508,274,65.2,70.7,70.3,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-27","02020","Alaska","AK ","Anchorage Muny",144408,66,29374,87,154858,53.8,96.6,240774,154516,64.2,177557,177038,165089,31323,61.7,73.5,75.5,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-27","02050","Alaska","AK ","Bethel CA",9030,76.2,1212,83.7,10254,55.8,96.6,13825,10215,73.9,11210,11146,9741,1266,61,80.6,82.2,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","02060","Alaska","AK ","Bristol Bay Borough",712,99.9,116,85.3,746,89.2,96.6,720,744,99.9,952,950,907,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-27","02068","Alaska","AK ","Denali Borough",896,52.8,178,74.8,950,45.3,96.6,1821,948,52.1,1097,1093,1038,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-27","02070","Alaska","AK ","Dillingham CA",1826,54.2,331,67,2059,41.9,96.6,3798,2047,53.9,2312,2299,2048,357,47,60.5,60.8,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-27","02090","Alaska","AK ","Fairbanks North Star Borough",41521,56.2,7942,73.3,44221,45.7,96.6,80563,44133,54.8,51505,51374,48282,8437,53.2,63.8,65.4,77.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-27","02100","Alaska","AK ","Haines Borough",1508,72.7,448,81.8,1584,62.6,96.6,2259,1581,70,1659,1656,1575,465,65.6,73.3,75.9,84.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-27","02105","Alaska","AK ","Hoonah-Angoon CA",1279,72.5,410,79.5,1383,64.4,96.6,1902,1377,72.4,1471,1464,1357,430,68.5,77,76.9,83.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-27","02110","Alaska","AK ","Juneau Cty&Bor",19024,75.4,4158,93.2,20588,64.4,96.6,27500,20520,74.6,22471,22368,20690,4380,70.3,81.3,82,98.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-27","02122","Alaska","AK ","Kenai Peninsula Borough",22502,49.4,7729,71.7,23543,40.1,96.6,50000,23508,47,26111,26046,24813,8178,44.5,52.1,54.5,75.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-27","02130","Alaska","AK ","Ketchikan Gateway Borough",7304,67.1,1882,82.1,7840,56.4,96.6,11941,7824,65.5,8469,8450,7841,1925,60.9,70.8,72,84,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-27","02150","Alaska","AK ","Kodiak Island Borough",6666,68.3,1330,90.1,7188,55.3,96.6,10727,7176,66.9,7937,7917,7318,1392,61.1,73.8,75,94.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-27","02158","Alaska","AK ","Kusilvak Census Area",3964,81.3,464,91.7,4717,56.7,96.6,,4690,,5080,5035,4216,470,61.1,,86.5,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-27","02164","Alaska","AK ","Lake and Peninsula Borough",725,63.8,128,69.9,799,50.2,96.6,1279,796,62.2,906,903,820,137,56.9,70.6,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-27","02170","Alaska","AK ","Matanuska-Susitna Borough",31656,39.7,8694,63.2,33980,31.4,96.6,89577,33927,37.9,38982,38897,36066,9325,36,43.4,45.2,67.8,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-27","02180","Alaska","AK ","Nome CA",5279,80.7,713,88.8,6045,60.4,96.6,7568,6015,79.5,6322,6282,5477,742,63.2,83,83.7,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","02185","Alaska","AK ","North Slope Borough",2864,39.8,434,59,3184,32.4,96.6,7997,3171,39.7,3525,3509,3145,466,35.9,43.9,43.7,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-27","02188","Alaska","AK ","Northwest Arctic Borough",3295,67.8,468,84,3760,49.3,96.6,5652,3738,66.1,4056,4029,3514,481,53.2,71.3,72.3,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","02195","Alaska","AK ","Petersburg CA",2002,76.9,593,88.5,2124,65,96.6,2797,2119,75.8,2255,2248,2123,616,69,80.4,81.5,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-27","02198","Alaska","AK ","Prince of Wales-Hyder CA",2713,56.3,775,68.9,2940,47.4,96.6,5292,2930,55.4,3299,3285,3032,853,53.2,62.1,62.9,75.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-27","02220","Alaska","AK ","Sitka Cty&Bor",5354,79.4,1228,90,5769,67.9,96.6,7351,5760,78.4,5993,,,,70.6,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-27","02230","Alaska","AK ","Skagway Muny",740,73.9,147,78.6,783,66.2,96.6,1045,783,74.9,827,826,779,152,69.9,79,77.8,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-27","02240","Alaska","AK ","Southeast Fairbanks CA",1741,33.6,641,59.5,1841,26.7,96.6,5693,1839,32.3,2156,2147,2038,691,31.3,37.7,39.4,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-27","02275","Alaska","AK ","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-27","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-27","02290","Alaska","AK ","Yukon-Koyukuk CA",2835,75.2,686,83.5,3137,60,96.6,4185,3126,74.7,3400,3375,3052,714,65,80.6,80.9,86.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","04001","Arizona","AZ ","Apache County",42632,81.3,10073,88.9,50738,70.6,97.6,59355,50727,85.5,58291,58268,48829,11093,81.1,98.2,93.1,97.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","04003","Arizona","AZ ","Cochise County",62637,63.3,20994,72.1,66383,52.7,97.6,108094,66380,61.4,76393,76387,71809,23642,60.7,70.7,72.6,81.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-27","04005","Arizona","AZ ","Coconino County",88031,76.7,20308,99.9,95843,66.8,97.6,124554,95835,76.9,109052,109032,99842,22645,76,87.5,87,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-27","04007","Arizona","AZ ","Gila County",26165,60.3,10726,67.6,27400,50.7,97.6,46872,27398,58.5,31858,31853,30277,12120,59,68,69.8,76.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-27","04009","Arizona","AZ ","Graham County",19072,67,5065,93.1,20331,52.3,97.6,31936,20330,63.7,23384,23380,21714,5487,60.2,73.2,76.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","04011","Arizona","AZ ","Greenlee County",3283,47.4,871,67.2,3413,35.9,97.6,7754,3413,44,4035,4035,3826,950,42.5,52,55.2,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-27","04012","Arizona","AZ ","La Paz County",8132,46.2,4504,53.7,8530,40.4,97.6,18808,8529,45.3,10109,10107,9550,5000,47.9,53.7,54.3,59.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-27","04013","Arizona","AZ ","Maricopa County",1997892,58.2,529635,76.1,2142468,47.8,97.6,3798091,2142409,56.4,2495852,2495541,2319314,611944,55.6,65.7,67.6,87.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-27","04015","Arizona","AZ ","Mohave County",72916,41.2,37205,56.4,74584,35.2,97.6,189385,74581,39.4,90655,90648,88274,44027,42.7,47.9,49.9,66.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-27","04017","Arizona","AZ ","Navajo County",58475,71.5,17619,84.6,66747,60.2,97.6,91873,66744,72.6,77444,77429,67538,19996,69.8,84.3,82.6,96,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","04019","Arizona","AZ ","Pima County",565278,67.9,183539,86.3,602919,57.6,97.6,905833,602693,66.5,688289,687936,642557,203442,65.7,75.9,77.2,95.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-27","04021","Arizona","AZ ","Pinal County",192734,53.5,67703,70.1,204366,44.2,97.6,396110,204355,51.6,235443,235410,220878,76463,50.9,59.4,61.3,79.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-27","04023","Arizona","AZ ","Santa Cruz County",36928,99.9,8819,99.9,41110,88.4,97.6,38439,41109,99.9,45473,45468,40502,9456,97.8,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","04025","Arizona","AZ ","Yavapai County",89902,45.5,47191,61.7,92517,39.4,97.6,211088,92512,43.8,115112,115093,111752,56862,49,54.5,56.5,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-27","04027","Arizona","AZ ","Yuma County",110564,69,29101,70.5,120037,56.1,97.6,177868,120019,67.5,138657,138603,126460,32500,64.9,77.9,78.9,78.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-27","05001","Arkansas","AR ","Arkansas County",7978,59.2,2589,72.9,8487,48.5,90.2,14786,8484,57.4,9909,9904,9225,2867,56.7,67,68.4,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","05003","Arkansas","AR ","Ashley County",8003,52.4,3016,73.3,8423,42.8,90.2,16780,8420,50.2,9779,9772,9231,3284,49.7,58.2,60.5,79.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","05005","Arkansas","AR ","Baxter County",16695,48.4,8179,62.6,17337,41.3,90.2,37221,17335,46.6,20123,20118,19306,9473,48,54.1,56,72.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
