"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","01021","Alabama","AL","Chilton County",16440,39.4,1115,14.1,15325,45.3,5091,67,16441,37,92.5,37470,16188,43.2,20000,19987,19615,18588,5911,45,47.9,52.3,54.9,77.8,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5675,5675,5662,5567,2907,34.5,34.5,35,36.3,57.1,14,14,14,14,2,2,2,2,830,595,18.1,20.5
"2022-08-31","01023","Alabama","AL","Choctaw County",8514,71.4,389,21.4,8125,80.4,3008,95,8515,67.6,92.5,11029,8423,76.4,10560,10551,10389,9974,3590,83.9,88.5,94.2,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3250,3250,3244,3213,1760,38.2,38.2,38.5,39.5,58.5,14,14,14,14,6,6,6,6,701,516,25.8,29.3
"2022-08-31","01025","Alabama","AL","Clarke County",12241,55,760,20.8,11481,61.8,3903,80.6,12241,51.8,92.5,20387,12079,59.2,15060,15054,14815,14059,4544,63.8,67.7,72.7,75.6,93.8,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4709,4709,4702,4662,2389,38.5,38.5,38.9,40.6,61.2,14,14,15,14,6,6,7,6,917,638,23.9,26.7
"2022-08-31","01027","Alabama","AL","Clay County",5686,45.4,272,13.8,5414,51.2,1957,70.3,5686,43,92.5,11480,5637,49.1,6827,6826,6758,6501,2333,51.6,54.5,58.9,61.5,83.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2030,2030,2029,2007,1054,35.7,35.7,36,37.1,53.9,10,10,10,10,6,6,6,6,295,218,18,20.7
"2022-08-31","01029","Alabama","AL","Cleburne County",4369,31.2,186,7.5,4183,36.2,1591,52.9,4369,29.3,92.5,12695,4324,34.1,5220,5218,5148,4971,1822,35,37.2,40.6,43,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1572,1572,1572,1559,859,36,36,36.4,37.3,54,10,10,10,10,6,6,6,6,259,199,19.8,23.2
"2022-08-31","01031","Alabama","AL","Coffee County",25092,51.1,1783,19.4,23309,58.3,7290,80.7,25093,47.9,92.5,44289,24688,55.7,31858,31828,31255,29512,8834,60.9,64.8,70.6,73.9,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7913,7913,7894,7740,4166,31.5,31.5,32,33.2,57.1,10,10,10,10,6,6,6,6,1450,1194,23.4,28.7
"2022-08-31","01033","Alabama","AL","Colbert County",26952,51.7,1656,19.7,25296,57.9,8753,79.1,26955,48.8,92.5,47584,26609,55.9,32031,32016,31527,29933,9973,58,61.4,66.3,68.5,90.1,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10282,10282,10270,10121,5273,38.1,38.1,38.6,40,60.2,6,6,7,6,2,2,3,2,1903,1481,23.3,28.1
"2022-08-31","01035","Alabama","AL","Conecuh County",5392,47.2,300,16.4,5092,53.1,1889,66.7,5392,44.7,92.5,10454,5320,50.9,6989,6985,6895,6557,2398,57.9,61.1,66,68.4,84.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1804,1804,1799,1775,946,33.5,33.5,33.8,34.9,50.1,14,14,14,14,6,6,6,6,311,215,20.6,22.7
"2022-08-31","01037","Alabama","AL","Coosa County",4419,43.3,172,13.4,4247,47.6,1705,66.4,4419,41.4,92.5,9536,4384,46,5297,5296,5251,5087,2010,49.7,51.9,55.1,57.1,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1837,1837,1837,1826,1012,41.6,41.6,41.9,43,59.4,11,11,11,10,7,7,7,6,308,229,19.7,22.6
"2022-08-31","01039","Alabama","AL","Covington County",14335,41.1,667,11.2,13668,47.3,5316,67.1,14335,38.7,92.5,31686,14214,44.9,17464,17462,17299,16651,6283,47.1,50.1,54.6,57.6,79.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4838,4838,4833,4799,2810,33.7,33.7,34,35.1,52.9,14,14,14,14,6,6,6,6,758,552,18.6,19.6
"2022-08-31","01041","Alabama","AL","Crenshaw County",4842,37.3,263,11.2,4579,43.1,1734,64.9,4843,35.2,92.5,11744,4784,40.7,5861,5852,5752,5493,2036,42.6,45.1,49,51.6,76.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1748,1748,1742,1709,924,36.1,36.1,36.4,37.3,53.3,10,10,10,10,6,6,6,6,306,223,21.6,24.1
"2022-08-31","01043","Alabama","AL","Cullman County",32453,41.3,1467,10.8,30986,47.7,11206,71.2,32454,38.7,92.5,71308,32158,45.1,38332,38316,37931,36464,12580,45.8,48.8,53.2,56.1,79.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12469,12469,12456,12328,6790,38.4,38.4,38.7,39.8,60.6,10,10,10,10,6,6,6,6,1934,1466,19.1,21.6
"2022-08-31","01045","Alabama","AL","Dale County",23882,52,1396,17.6,22486,59.2,6409,75.4,23883,48.6,92.5,41540,23523,56.6,28836,28801,28276,27005,7276,58.6,62.7,68.1,71.1,85.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7607,7607,7587,7474,3803,31.9,31.9,32.3,33.2,59.3,14,14,14,14,6,6,6,6,1355,1044,24,27.5
"2022-08-31","01047","Alabama","AL","Dallas County",17299,49.4,1201,18.6,16098,56.4,5241,74.6,17299,46.5,92.5,31600,17109,54.1,22385,22359,21978,20571,6587,60.2,63.9,69.6,72.1,93.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7116,7116,7108,6965,3246,41.1,41.1,41.5,43.3,61.9,15,15,15,14,7,7,7,6,1332,910,23.8,28
"2022-08-31","01049","Alabama","AL","DeKalb County",24797,36.9,1486,11.6,23311,42.9,7769,61.7,24799,34.7,92.5,60601,24489,40.4,30457,30433,30004,28454,9201,42.6,45.3,49.5,52.3,73,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9299,9299,9282,9164,4658,37.5,37.5,37.9,39.3,60,14,14,14,14,6,6,6,6,1639,1228,22.4,26.4
"2022-08-31","01051","Alabama","AL","Elmore County",38540,50.4,2368,17.7,36172,57.3,11131,87.9,38540,47.5,92.5,69448,38014,54.7,47572,47565,46811,44401,13328,58.6,62.2,67.4,70.4,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13518,13518,13489,13243,6186,35.1,35.1,35.5,36.6,55.6,10,10,10,10,2,2,2,2,2094,1488,20.4,24.1
"2022-08-31","01053","Alabama","AL","Escambia County",13677,39.7,645,10.7,13032,45.9,4946,73.9,13679,37.3,92.5,31198,13548,43.4,17401,17399,17223,16581,6191,47.5,50.5,55.2,58.4,92.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4922,4922,4910,4869,2630,36,36,36.2,37.4,53.2,14,14,14,14,6,6,6,6,787,599,19.3,22.8
"2022-08-31","01055","Alabama","AL","Etowah County",42804,44.4,2325,14.7,40479,50.3,14256,72,42804,41.9,92.5,87987,42252,48,51374,51345,50603,48265,16189,50.2,53.3,57.5,60,81.8,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16543,16543,16518,16334,8733,38.6,38.6,39.1,40.4,61.3,10,10,11,10,2,2,3,2,3111,2368,23.4,27.1
"2022-08-31","01057","Alabama","AL","Fayette County",5828,37.8,270,10.7,5558,43.2,2189,61.7,5829,35.8,92.5,14038,5771,41.1,6799,6796,6725,6475,2505,41.7,44.1,47.9,50.3,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2126,2126,2123,2100,1183,36.5,36.5,36.8,37.8,54,10,10,10,10,6,6,6,6,472,359,26.7,30.3
"2022-08-31","01059","Alabama","AL","Franklin County",13991,47.9,765,13.6,13226,56.1,4310,80.2,13997,44.6,92.5,26203,13850,52.9,17080,17067,16833,15974,4983,54.5,58.4,64.2,67.7,92.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4717,4717,4712,4666,2498,33.7,33.7,34,35.3,58,14,14,14,14,6,6,6,6,760,591,20.2,23.7
"2022-08-31","01061","Alabama","AL","Geneva County",10737,43.2,426,9.8,10311,50.3,4038,74.5,10738,40.9,92.5,22622,10663,47.1,12999,12996,12891,12468,4745,49.5,52.3,57,60.8,87.5,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3789,3789,3787,3755,2238,35.3,35.3,35.5,36.4,55.4,14,14,14,14,2,2,2,2,609,460,18.7,20.6
"2022-08-31","01063","Alabama","AL","Greene County",4218,55.2,325,25,3893,61.4,1453,76.9,4218,52,92.5,6956,4130,59.4,5273,5267,5151,4851,1761,65,68.9,74.1,76.5,93.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2006,2006,2002,1963,994,47.6,47.6,48.5,50.4,68.4,15,15,16,15,7,7,8,7,588,412,36,41.4
"2022-08-31","01065","Alabama","AL","Hale County",9125,66.8,770,32.3,8355,74.1,2483,86.1,9125,62.3,92.5,12369,8930,72.2,10808,10796,10521,9817,2822,73.8,79,85.1,87,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3913,3913,3902,3821,1630,42.9,42.9,43.7,45.7,65.6,15,15,15,15,3,3,3,3,756,508,25.8,31.2
"2022-08-31","01067","Alabama","AL","Henry County",7939,48.7,356,13.6,7583,55.4,2990,74.2,7939,46.1,92.5,14987,7862,52.5,9534,9530,9439,9097,3448,55.4,58.4,63,66.4,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2945,2945,2939,2911,1726,37.1,37.1,37.4,38.4,57.7,10,10,10,10,2,2,2,2,500,386,20,22.4
"2022-08-31","01069","Alabama","AL","Houston County",46708,47.1,2894,16.4,43814,53.7,14708,76.7,46709,44.1,92.5,89968,46002,51.1,55634,55604,54633,51949,16730,52.5,56,60.7,63.7,87.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16948,16948,16915,16690,8671,36.3,36.3,36.8,38.1,59,10,10,10,10,2,2,2,2,3281,2457,24.3,28.3
"2022-08-31","01071","Alabama","AL","Jackson County",26018,53.3,1285,16.3,24733,60.4,9218,87,26018,50.4,92.5,44815,25727,57.4,31630,31597,31191,29948,10846,61.3,64.7,69.6,73.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10470,10470,10432,10291,5487,40.2,40.2,40.5,41.6,59.5,11,11,11,10,7,7,7,6,1923,1461,22.7,26.6
"2022-08-31","01073","Alabama","AL","Jefferson County",393875,63.9,35522,33,358353,70.4,99210,92.4,394120,59.8,92.5,557774,382925,68.7,484415,482788,466079,434689,113070,73.6,78.3,83.6,85.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",161383,161382,160509,155910,63060,40.9,41,41.9,43.5,63.6,11,11,11,10,3,3,3,2,30383,21331,28,33.8
"2022-08-31","01075","Alabama","AL","Lamar County",6192,47.6,237,10.9,5955,54.9,2432,79.5,6192,44.9,92.5,11934,6156,51.6,7160,7159,7111,6880,2736,51.9,55,59.6,63.4,89.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2643,2643,2639,2633,1478,42.7,42.7,42.9,44.2,60.8,11,11,11,10,7,7,7,6,511,376,23,25.4
"2022-08-31","01077","Alabama","AL","Lauderdale County",44168,50.2,2219,16.7,41949,56.2,14915,78.5,44171,47.6,92.5,81107,43589,53.7,54336,54260,53424,51247,17569,58.6,61.7,65.9,68.6,92.4,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17402,17402,17365,17137,9024,39.4,39.4,39.8,40.9,60.5,6,6,7,6,2,2,3,2,3501,2687,25.6,29.8
"2022-08-31","01079","Alabama","AL","Lawrence County",15730,50.6,672,12.8,15058,58.3,5333,84.8,15732,47.8,92.5,28331,15613,55.1,18419,18413,18258,17585,6043,55.9,59.2,64.4,68.1,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6037,6037,6031,5975,3296,38.4,38.4,38.6,39.7,61.8,6,6,6,6,2,2,2,2,977,749,19.1,22.7
"2022-08-31","01081","Alabama","AL","Lee County",67854,43.8,5848,23.3,62006,47.8,13838,67.8,67882,41.3,92.5,141532,65949,46.6,81169,80929,78437,73691,16069,49.3,52.2,55.4,56.8,78.7,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",26319,26319,26045,25144,8839,38.8,38.8,39.5,40.6,63.9,10,10,11,10,2,2,3,2,4654,3126,29.7,35.4
"2022-08-31","01083","Alabama","AL","Limestone County",39161,41.9,2557,15.4,36604,47.6,10726,71.1,39165,39.6,92.5,84846,38575,45.5,47035,46983,46172,43834,12343,47.6,50.3,54.4,57,81.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14009,14009,13958,13646,6486,35.8,35.8,36.2,37.3,60.5,10,10,10,10,2,2,2,2,2226,1620,20.8,25
"2022-08-31","01085","Alabama","AL","Lowndes County",5124,56.1,392,25.2,4732,62.4,1543,80.3,5124,52.7,92.5,8259,5031,60.9,6489,6480,6337,5942,1903,66.7,70.9,76.7,78.3,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2013,2013,2009,1964,905,39.3,39.3,39.9,41.5,58.7,14,14,15,14,2,2,3,2,364,242,23,26.7
"2022-08-31","01087","Alabama","AL","Macon County",8899,51.8,636,28.6,8263,55.2,2829,74.7,8900,49.3,92.5,16024,8743,54.6,11144,11129,10889,10286,3415,61.7,64.7,68,68.7,90.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3715,3715,3693,3611,1778,41.7,41.7,42.2,43.7,62.8,15,15,15,14,7,7,7,6,765,545,26.6,30.7
"2022-08-31","01089","Alabama","AL","Madison County",237675,67.7,23290,39.6,214385,73.4,53192,93.1,237716,63.7,92.5,319911,230012,71.9,293149,291963,281717,262819,61544,78.6,83.2,88.1,89.9,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",96479,96479,95576,92169,34379,40.6,40.6,41.6,43,64.6,7,7,7,6,3,3,3,2,18284,12424,29.4,36.1
"2022-08-31","01091","Alabama","AL","Marengo County",10414,58.8,728,23.6,9686,66.3,3143,83.8,10414,55.2,92.5,16078,10249,63.7,12864,12858,12603,11846,3638,68.2,72.7,78.4,81,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3987,3987,3979,3906,1838,38.3,38.3,38.8,40.3,58.5,14,14,15,14,6,6,7,6,649,477,20.9,26
"2022-08-31","01093","Alabama","AL","Marion County",11000,39.1,432,9.4,10568,44.9,4076,63.8,11000,37,92.5,25745,10917,42.4,12844,12837,12734,12299,4514,43.2,45.6,49.5,52.2,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4222,4222,4214,4183,2408,38.4,38.4,38.6,39.6,59.1,10,10,10,10,6,6,6,6,838,662,23.5,27.5
"2022-08-31","01095","Alabama","AL","Marshall County",45137,50.3,2937,16.9,42200,58.3,13769,82.2,45138,46.6,92.5,80621,44443,55.1,54803,54771,53808,50818,15685,56.6,61,66.7,70.2,93.6,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16332,16332,16313,16087,8419,36.2,36.2,36.7,38.1,61.1,10,10,10,10,6,6,6,6,2869,2216,22.1,26.3
"2022-08-31","01097","Alabama","AL","Mobile County",210912,54.6,15723,22.7,195189,61.6,56169,81.7,210942,51,92.5,348937,206909,59.3,256077,255712,249814,235343,64785,62,66.2,71.6,74.3,94.2,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",78537,78537,78304,76486,34512,37.2,37.2,37.8,39.2,61.4,14,14,14,14,2,2,2,2,13082,9329,22.9,27
"2022-08-31","01099","Alabama","AL","Monroe County",9191,46.7,572,17.3,8619,52.7,2926,66.7,9192,44.3,92.5,18007,9072,50.4,11530,11524,11333,10758,3671,55.6,58.6,62.9,65.8,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3566,3566,3561,3533,1712,38.8,38.8,39.3,41,58.5,10,10,11,10,6,6,7,6,571,400,19.9,23.4
"2022-08-31","01101","Alabama","AL","Montgomery County",121532,57.5,10890,29,110642,63.7,29882,84.7,121542,53.7,92.5,190541,118240,62.1,153285,153171,148377,138742,36174,67.7,72.5,77.9,79.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",46908,46907,46758,45450,17974,38.6,38.6,39.5,41.1,60.1,14,14,15,14,2,2,3,2,8379,5710,26.1,31.8
"2022-08-31","01103","Alabama","AL","Morgan County",53096,47.2,3078,15.3,50018,54.2,16657,78.1,53101,44.4,92.5,101834,52390,51.4,62580,62550,61567,58697,18597,52.3,55.6,60.5,63.6,87.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21400,21400,21348,21036,10763,40.3,40.3,40.7,42.1,64.6,11,11,11,10,3,3,3,2,3800,2873,22.5,26.7
"2022-08-31","01105","Alabama","AL","Perry County",4425,52.6,349,25.7,4076,57.8,1328,74,4425,49.6,92.5,7701,4354,56.5,5302,5299,5206,4872,1550,59.4,63,67.6,69,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1887,1887,1885,1854,853,42.6,42.6,43.3,45.5,64.2,15,15,15,14,7,7,7,6,448,309,30.9,36.2
"2022-08-31","01107","Alabama","AL","Pickens County",10160,53.7,539,19,9621,59.9,2963,76.2,10160,51,92.5,17414,10054,57.7,12526,12518,12350,11796,3614,62.8,66.2,70.9,73.4,93,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4140,4140,4136,4081,1721,40.7,40.7,41.1,42.4,58.1,15,15,15,14,3,3,3,2,825,541,28,31.4
"2022-08-31","01109","Alabama","AL","Pike County",14229,45.4,1105,24.3,13124,48.9,4136,82.2,14229,43,92.5,28891,13909,48.1,17301,17241,16772,15800,4775,52.2,55,58.1,58.9,94.9,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5044,5044,5006,4873,2334,35.4,35.4,36,37.1,56.4,14,14,14,14,6,6,6,6,820,593,22,25.4
"2022-08-31","01111","Alabama","AL","Randolph County",7649,35.7,247,7,7402,41.3,2995,63.2,7649,33.7,92.5,19577,7589,38.8,9344,9330,9217,8965,3541,41.1,43.5,47.1,50,74.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3017,3017,3016,2999,1713,39.4,39.4,39.7,40.5,57.2,10,10,11,10,6,6,7,6,535,399,20.5,23.3
"2022-08-31","01113","Alabama","AL","Russell County",24926,46.2,2651,26.6,22275,50.7,6618,77.1,24930,43,92.5,48419,24063,49.7,33184,33156,31968,29652,8358,57.3,61.5,66,67.4,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8633,8633,8601,8363,3724,34.6,34.6,35.7,37.5,56.3,14,14,14,14,2,2,2,2,1510,991,23.2,26.6
"2022-08-31","01117","Alabama","AL","Shelby County",80682,39.3,7882,20.6,72800,43.5,18404,53,80706,37.1,92.5,185738,78662,42.4,99669,99428,96483,89255,21647,45.8,48.4,51.9,53.4,62.3,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29611,29611,29446,28478,10732,36.7,36.7,37.4,39.1,58.3,2,2,2,2,2,2,2,2,4564,3165,23.9,29.5
