"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-31","01021","Alabama","AL ","Chilton County",15703,37.6,14738,43.6,4970,65.4,15703,35.3,92.4,37470,15544,41.5,19297,19296,19002,18030,5811,43.4,46.3,50.7,53.3,76.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4619,4586,3873,2537,29.4,31.1,41.4,51
"2022-01-31","01023","Alabama","AL ","Choctaw County",8077,67.7,7759,76.8,2891,95,8077,64.2,92.4,11029,8033,72.8,10105,10100,9992,9602,3509,80.3,84.7,90.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2709,2693,2318,1534,33.5,34.7,43.7,53.1
"2022-01-31","01025","Alabama","AL ","Clarke County",11788,53,11134,59.9,3813,78.7,11788,49.9,92.4,20387,11703,57.4,14653,14651,14462,13730,4487,62,65.8,70.9,73.9,92.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3844,3827,3244,2092,32.6,34.4,44.7,54.9
"2022-01-31","01027","Alabama","AL ","Clay County",5405,43.1,5178,49,1882,67.6,5405,40.8,92.4,11480,5376,46.8,6566,6566,6518,6280,2287,49.6,52.4,56.8,59.4,82.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1497,1488,1233,795,27.7,28.7,35.4,42.2
"2022-01-31","01029","Alabama","AL ","Cleburne County",4175,29.8,4009,34.7,1549,51.5,4175,28,92.4,12695,4145,32.7,5039,5039,4982,4812,1793,33.8,36,39.2,41.7,59.6,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1351,1344,1145,772,32.4,33.5,41.7,49.8
"2022-01-31","01031","Alabama","AL ","Coffee County",23953,48.7,22506,56.3,7067,78.3,23954,45.8,92.4,44289,23738,53.6,29941,29938,29550,27967,8324,57.2,60.9,66.7,70,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6059,6012,4982,3578,25.3,26.7,37.2,50.6
"2022-01-31","01033","Alabama","AL ","Colbert County",25890,49.7,24444,56,8567,77.4,25890,46.9,92.4,47584,25675,54,31023,31023,30614,29088,9797,56.2,59.5,64.3,66.6,88.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8927,8851,7247,4771,34.5,36.2,45.9,55.7
"2022-01-31","01035","Alabama","AL ","Conecuh County",5118,44.8,4887,50.9,1852,65.4,5118,42.4,92.4,10454,5083,48.6,6733,6733,6665,6352,2341,55.8,58.9,63.8,66.2,82.7,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1448,1441,1253,800,28.3,29.5,37.4,43.2
"2022-01-31","01037","Alabama","AL ","Coosa County",4233,41.5,4094,45.9,1667,64.9,4233,39.7,92.4,9536,4223,44.3,5118,5117,5082,4925,1956,48,50.2,53.3,55.2,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1555,1549,1352,892,36.7,37.8,44.7,53.5
"2022-01-31","01039","Alabama","AL ","Covington County",13803,39.6,13219,45.8,5210,65.8,13803,37.3,92.4,31686,13739,43.4,16923,16923,16802,16178,6188,45.7,48.6,53,56,78.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3994,3982,3435,2400,28.9,30.1,37.5,46.1
"2022-01-31","01041","Alabama","AL ","Crenshaw County",4621,35.6,4404,41.4,1700,63.6,4621,33.6,92.4,11744,4588,39.1,5654,5654,5585,5348,2003,41.1,43.6,47.6,50.3,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1412,1404,1201,801,30.6,31.9,40.9,47.1
"2022-01-31","01043","Alabama","AL ","Cullman County",31343,39.9,30070,46.3,10985,69.8,31343,37.4,92.4,71308,31178,43.7,37173,37170,36871,35478,12363,44.4,47.3,51.7,54.6,78.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10700,10640,8910,6108,34.1,35.4,45.5,55.6
"2022-01-31","01045","Alabama","AL ","Dale County",22766,49.6,21704,57.1,6256,73.6,22766,46.3,92.4,41540,22584,54.4,27387,27387,27039,25916,7085,55.7,59.7,65.1,68.2,83.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5706,5675,4851,3402,25.1,26.1,43.2,54.4
"2022-01-31","01047","Alabama","AL ","Dallas County",16266,46.5,15287,53.6,5049,71.9,16266,43.7,92.4,31600,16170,51.2,21465,21461,21196,19952,6480,57.7,61.3,67.1,70,92.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5817,5775,4744,2770,35.8,37.8,47.4,54.9
"2022-01-31","01049","Alabama","AL ","DeKalb County",23485,34.9,22322,41,7503,59.5,23485,32.8,92.4,60601,23347,38.5,29151,29149,28850,27456,8982,40.8,43.3,47.6,50.5,71.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7681,7634,6277,4093,32.7,34.2,44.7,54.6
"2022-01-31","01051","Alabama","AL ","Elmore County",36303,47.5,34358,54.5,10677,84.4,36303,44.7,92.4,69448,36027,51.9,45500,45499,44899,42658,12926,56,59.5,64.7,67.6,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10669,10555,8331,5150,29.4,30.7,39.3,48.2
"2022-01-31","01053","Alabama","AL ","Escambia County",12956,37.6,12419,43.7,4762,71.2,12956,35.4,92.4,31198,12885,41.3,16766,16766,16633,16027,6067,45.8,48.7,53.3,56.4,90.7,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3900,3883,3364,2258,30.1,31.3,40,47.4
"2022-01-31","01055","Alabama","AL ","Etowah County",40986,42.6,39019,48.5,13939,70.4,40986,40.1,92.4,87987,40670,46.2,49693,49688,49118,46915,15957,48.6,51.6,55.8,58.3,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14043,13960,11635,7818,34.3,35.8,46.3,56.1
"2022-01-31","01057","Alabama","AL ","Fayette County",5568,36.2,5322,41.4,2129,60.1,5569,34.2,92.4,14038,5530,39.4,6541,6540,6477,6234,2441,40.1,42.5,46.1,48.4,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1754,1745,1491,1011,31.5,32.8,40.8,47.5
"2022-01-31","01059","Alabama","AL ","Franklin County",13337,45.6,12699,53.8,4254,79.2,13337,42.5,92.4,26203,13267,50.6,16400,16399,16232,15440,4919,52.3,56.1,61.9,65.5,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4070,4052,3345,2254,30.5,31.9,42.6,53
"2022-01-31","01061","Alabama","AL ","Geneva County",10346,41.6,10004,48.8,3959,73,10347,39.4,92.4,22622,10319,45.6,12526,12525,12458,12070,4634,47.7,50.4,55.1,58.9,85.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3138,3126,2777,1959,30.3,31.2,40,49.5
"2022-01-31","01063","Alabama","AL ","Greene County",3987,52.2,3716,58.6,1387,73.4,3987,49.2,92.4,6956,3939,56.6,5064,5063,4976,4690,1709,62.4,66.2,71.5,73.9,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1619,1610,1382,850,40.6,43.3,54.4,61.3
"2022-01-31","01065","Alabama","AL ","Hale County",8727,63.9,8093,71.8,2419,83.8,8727,59.6,92.4,12369,8637,69.8,10436,10436,10236,9568,2781,71.2,76.4,82.8,84.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3281,3243,2560,1449,37.6,40.1,52.1,59.9
"2022-01-31","01067","Alabama","AL ","Henry County",7635,46.8,7343,53.6,2934,72.8,7635,44.4,92.4,14987,7592,50.7,9264,9263,9191,8874,3390,53.8,56.8,61.3,64.8,84.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2473,2458,2143,1522,32.4,33.5,42.9,51.9
"2022-01-31","01069","Alabama","AL ","Houston County",44511,44.8,42140,51.6,14252,74.3,44511,42,92.4,89968,44094,49,53670,53666,52894,50409,16436,50.7,54.1,58.8,61.8,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14213,14106,11617,7615,31.9,33.5,44.1,53.4
"2022-01-31","01071","Alabama","AL ","Jackson County",24637,50.4,23545,57.5,8890,83.9,24637,47.7,92.4,44815,24449,54.6,30241,30237,29913,28762,10504,58.6,61.9,66.7,70.2,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8581,8528,7164,4748,34.8,36.2,44.9,53.4
"2022-01-31","01073","Alabama","AL ","Jefferson County",370037,60,341536,67.1,95621,89.1,370080,56.2,92.4,557774,363683,65.2,460810,460629,448212,419150,110345,70,74.7,80.4,82.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",133817,131680,92984,55513,36.2,38.6,49.7,58.1
"2022-01-31","01075","Alabama","AL ","Lamar County",5911,45.4,5724,52.7,2367,77.4,5911,42.8,92.4,11934,5891,49.4,6900,6900,6864,6670,2683,50,53,57.5,61.5,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2217,2213,1918,1304,37.5,38.7,47.1,55.1
"2022-01-31","01077","Alabama","AL ","Lauderdale County",41828,47.5,40022,53.6,14379,75.7,41828,45.1,92.4,81107,41495,51.2,52376,52373,51715,49657,17212,56.5,59.5,63.8,66.5,90.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14628,14515,11776,7926,35,36.3,46.1,55.1
"2022-01-31","01079","Alabama","AL ","Lawrence County",15185,48.8,14614,56.6,5228,83.2,15185,46.1,92.4,28331,15119,53.4,17860,17860,17739,17117,5930,54.2,57.4,62.6,66.3,94.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5138,5114,4454,2945,33.8,35,44.7,56.3
"2022-01-31","01081","Alabama","AL ","Lee County",64098,41.4,59488,45.8,13273,65,64098,39,92.4,141532,62985,44.5,77136,77133,75191,70820,15536,46.9,49.8,53.1,54.6,76.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20349,20011,12572,7204,31.7,33.6,45.8,54.3
"2022-01-31","01083","Alabama","AL ","Limestone County",37470,40.1,35343,46,10381,68.8,37470,37.9,92.4,84846,37165,43.8,44872,44872,44314,42143,11906,45.4,48,52.2,54.8,78.9,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11492,11401,9170,5846,30.7,32.3,42.4,56.3
"2022-01-31","01085","Alabama","AL ","Lowndes County",4720,51.6,4443,58.6,1500,78.1,4720,48.5,92.4,8259,4676,56.6,6170,6170,6061,5704,1849,63.4,67.5,73.4,75.2,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1596,1580,1319,776,33.8,35.6,44.6,51.7
"2022-01-31","01087","Alabama","AL ","Macon County",8342,48.5,7845,52.4,2693,71.1,8342,46.2,92.4,16024,8278,51.7,10607,10605,10456,9894,3317,58.7,61.7,65.3,66.1,87.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2850,2822,2306,1442,34.2,36,45.8,53.5
"2022-01-31","01089","Alabama","AL ","Madison County",223970,63.8,204792,70.1,50898,89.1,223972,60.1,92.4,319911,219024,68.5,278013,277997,269673,252036,59199,74.6,79.2,84.3,86.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80099,78232,53733,30681,35.8,38.2,48.8,60.3
"2022-01-31","01091","Alabama","AL ","Marengo County",10000,56.5,9387,64.2,3075,82,10000,53,92.4,16078,9916,61.7,12431,12429,12241,11513,3576,65.9,70.2,76.1,78.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3346,3315,2688,1639,33.5,35.3,45.6,53.3
"2022-01-31","01093","Alabama","AL ","Marion County",10561,37.5,10186,43.3,4003,62.7,10561,35.5,92.4,25745,10506,40.8,12445,12444,12358,11948,4452,41.9,44.2,48,50.8,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3548,3541,3052,2103,33.6,34.8,44.1,52.5
"2022-01-31","01095","Alabama","AL ","Marshall County",42973,47.9,40577,56,13466,80.4,42973,44.4,92.4,80621,42573,52.8,52626,52624,51888,49153,15426,54.4,58.6,64.4,67.9,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13881,13779,11300,7500,32.3,34,44.8,55.7
"2022-01-31","01097","Alabama","AL ","Mobile County",199113,51.6,186250,58.8,54395,79.1,199116,48.2,92.4,348937,196876,56.4,243779,243766,239346,225869,63049,59,63.1,68.6,71.3,91.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",65140,64157,48933,30190,32.7,34.4,45.8,55.5
"2022-01-31","01099","Alabama","AL ","Monroe County",8820,44.8,8315,50.8,2842,64.8,8821,42.5,92.4,18007,8747,48.6,11160,11158,11013,10465,3605,53.8,56.7,61.2,64,82.2,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2857,2848,2388,1458,32.4,34.3,44.4,51.3
"2022-01-31","01101","Alabama","AL ","Montgomery County",113737,53.9,105046,60.5,28354,80.4,113740,50.2,92.4,190541,112028,58.8,145705,145689,142159,133096,35011,64.3,69,74.6,76.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36702,36085,26420,15154,32.3,34.4,45.7,53.4
"2022-01-31","01103","Alabama","AL ","Morgan County",50938,45.3,48372,52.4,16301,76.4,50938,42.6,92.4,101834,50540,49.6,60526,60525,59755,57089,18270,50.6,53.8,58.7,61.8,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18523,18341,15041,9793,36.4,37.9,48.8,60.1
"2022-01-31","01105","Alabama","AL ","Perry County",4192,49.8,3908,55.4,1277,71.1,4192,47,92.4,7701,4158,54,5087,5086,5024,4716,1517,57,60.4,65.2,66.8,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1530,1517,1211,727,36.5,38.8,49.2,56.9
"2022-01-31","01107","Alabama","AL ","Pickens County",9520,50.4,9075,56.5,2837,73,9520,47.8,92.4,17414,9475,54.4,11770,11769,11658,11130,3516,59.1,62.3,66.9,69.3,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3033,3005,2391,1455,31.9,33.1,43.8,51.3
"2022-01-31","01109","Alabama","AL ","Pike County",13478,43,12616,47,4031,80.1,13478,40.7,92.4,28891,13333,46.1,16479,16475,16173,15289,4699,49.8,52.5,56,57,93.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4169,4129,3244,2072,30.9,32.7,43.7,51.4
"2022-01-31","01111","Alabama","AL ","Randolph County",7259,33.9,7062,39.4,2887,60.9,7259,31.9,92.4,19577,7232,36.9,8950,8949,8872,8643,3468,39.4,41.7,45.3,48.2,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2529,2525,2229,1497,34.8,35.8,43.4,51.9
"2022-01-31","01113","Alabama","AL ","Russell County",22633,42,20593,46.8,6038,70.3,22633,39,92.4,48419,22187,45.8,30862,30862,30024,27912,7976,53.2,57.2,62,63.5,92.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6259,6193,4987,3052,27.7,30.1,40.7,50.5
"2022-01-31","01117","Alabama","AL ","Shelby County",76768,37.4,70053,41.9,17728,51.1,76769,35.3,92.4,185738,75480,40.6,95850,95832,93503,86696,21191,44,46.7,50.3,51.9,61,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24658,24160,16515,9440,32.1,34.5,44.3,53.2
"2022-01-31","01115","Alabama","AL ","St. Clair County",34141,40.5,32334,46.6,10529,69.8,34142,38.1,92.4,76282,33797,44.3,41091,41083,40452,38558,12004,45.9,48.7,53,55.6,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11529,11434,9197,5861,33.8,35.4,45.4,55.7
"2022-01-31","01119","Alabama","AL ","Sumter County",6100,52.1,5685,56.5,1897,81.6,6100,49.1,92.4,10851,6032,55.6,8255,8253,8082,7585,2424,66.4,70.5,74.5,75.3,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2067,2051,1712,1016,33.9,36.1,46.4,53.6
"2022-01-31","01121","Alabama","AL ","Talladega County",28570,37.7,27239,43,9458,64,28570,35.7,92.4,69265,28398,41,34942,34941,34582,33052,10800,43.7,46.2,49.9,52.2,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9771,9713,8078,5144,34.2,35.7,45,54.4
"2022-01-31","01123","Alabama","AL ","Tallapoosa County",15207,39.8,14554,45.3,5871,65.3,15207,37.7,92.4,34895,15135,43.4,18130,18130,17975,17285,6707,44.9,47.4,51.5,53.8,74.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5878,5847,5070,3426,38.7,40.2,49,58.4
"2022-01-31","01125","Alabama","AL ","Tuscaloosa County",88898,45.2,82732,50,21800,75.7,88899,42.5,92.4,179572,87695,48.8,108416,108408,106162,100138,25271,51.8,55.1,59.1,60.5,87.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30006,29516,20617,12529,33.8,35.7,48.2,57.5
"2022-01-31","01127","Alabama","AL ","Walker County",29310,49.1,28022,56.7,10215,82.3,29310,46.1,92.4,54168,29127,53.8,35281,35276,34925,33490,11720,55.5,59.1,64.5,67.8,94.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9613,9532,7966,5378,32.8,34,43.4,52.6
"2022-01-31","01129","Alabama","AL ","Washington County",7313,47.4,7012,55.1,2584,80.3,7314,44.8,92.4,14087,7292,51.8,8967,8965,8909,8564,3029,54.9,58.1,63.2,67.3,94.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2243,2234,1992,1306,30.7,31.9,41.2,50.5
"2022-01-31","01131","Alabama","AL ","Wilcox County",5379,55.3,4991,62.7,1705,81,5379,51.9,92.4,8823,5337,60.5,6822,6822,6705,6225,2110,65.8,70.2,76,78.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1910,1889,1501,878,35.5,37.8,47,51.5
"2022-01-31","01133","Alabama","AL ","Winston County",5089,22.8,4940,26.2,2048,39.6,5089,21.5,92.4,20576,5073,24.7,6140,6139,6107,5956,2424,26,27.4,29.7,31.6,46.9,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1588,1587,1419,988,31.2,32.1,39.6,48.2
"2022-01-31","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2753,2752,2689,2583,179,82.5,84.2,85.2,83.8,51,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",589,569,330,116,24.7,25.4,45.4,71.6
"2022-01-31","02016","Alaska","AK ","Aleutians West CA",3373,61.9,3159,63.3,250,59.7,3373,59.9,96.3,5188,3307,63.7,3977,3977,3879,3694,287,70.6,73,74.8,74,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",980,955,562,158,29.1,30.2,49.5,63.2
"2022-01-31","02020","Alaska","AK ","Anchorage Muny",178443,66.6,161017,73.6,30695,90.9,178453,62,96.3,240774,173201,71.9,208795,208743,200514,186338,33853,72.5,77.9,83.3,85.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",72029,69829,41428,20904,40.4,43.4,58.1,68.1
"2022-01-31","02050","Alaska","AK ","Bethel CA",11968,72.9,9597,81,1260,87,11968,65.1,96.3,13825,11163,80.7,13236,13233,11988,10265,1315,72,80.6,86.7,86.6,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4759,4531,2205,864,39.8,47.2,62.1,68.6
"2022-01-31","02060","Alaska","AK ","Bristol Bay Borough",839,95,782,95,122,89.7,839,95,96.3,720,828,95,1059,1059,1031,978,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",314,301,198,100,37.4,38.5,64.5,82
"2022-01-31","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-31","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-31","02068","Alaska","AK ","Denali Borough",1065,53.2,972,57.2,187,78.6,1065,50.8,96.3,1821,1033,56.7,1280,1280,1234,1172,209,61,64,67.8,69,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",500,483,274,128,46.9,49.7,58.4,68.4
"2022-01-31","02070","Alaska","AK ","Dillingham CA",2422,54.5,2029,60.2,350,70.9,2422,49.3,96.3,3798,2297,60.5,2734,2732,2557,2264,387,55.6,61.5,67.3,67.2,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1001,968,598,271,41.3,47.7,65.1,77.4
"2022-01-31","02090","Alaska","AK ","Fairbanks North Star Borough",53508,59.7,48965,66.3,8299,76.6,53508,55.2,96.3,80563,52255,64.9,63607,63599,61744,57932,9252,65.7,70.9,76.6,78.5,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17232,16817,10323,5509,32.2,34.3,56,66.4
"2022-01-31","02100","Alaska","AK ","Haines Borough",1719,71.1,1600,77.1,474,86.5,1719,67.9,96.3,2259,1687,74.7,1850,1849,1810,1721,518,73.1,76.5,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",865,852,603,359,50.3,53.2,63.8,75.7
"2022-01-31","02105","Alaska","AK ","Hoonah-Angoon CA",1512,73.8,1343,76.1,424,82.2,1512,70.4,96.3,1902,1456,76.6,1616,1615,1555,1433,457,75.2,78.8,81.8,81.2,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",835,804,574,336,55.2,59.9,68.3,79.2
"2022-01-31","02110","Alaska","AK ","Juneau Cty&Bor",23026,76.3,20513,81.3,4292,95,23028,72,96.3,27500,22248,80.9,25766,25762,24545,22704,4678,80.6,85.4,89.3,90,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11836,11412,6806,3378,51.4,55.6,68.8,78.7
