"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","01021","Alabama","AL","Chilton County",16421,39.4,1114,14.1,15307,45.2,5087,66.9,16422,37,92.5,37470,16170,43.2,19989,19976,19604,18577,5909,45,47.9,52.3,54.9,77.8,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5649,5649,5637,5544,2904,34.4,34.4,34.9,36.2,57.1,14,14,14,14,2,2,2,2,781,561,17.1,19.3
"2022-08-24","01023","Alabama","AL","Choctaw County",8508,71.3,389,21.4,8119,80.3,3004,95,8509,67.6,92.5,11029,8417,76.3,10554,10545,10383,9970,3589,83.8,88.4,94.1,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3243,3243,3238,3208,1756,38.1,38.1,38.5,39.5,58.5,14,14,14,14,6,6,6,6,682,505,25.1,28.8
"2022-08-24","01025","Alabama","AL","Clarke County",12235,55,760,20.8,11475,61.7,3903,80.6,12235,51.8,92.5,20387,12073,59.2,15057,15051,14812,14056,4542,63.7,67.6,72.7,75.6,93.8,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4701,4701,4694,4654,2386,38.4,38.4,38.9,40.6,61.1,14,14,15,14,6,6,7,6,901,627,23.5,26.3
"2022-08-24","01027","Alabama","AL","Clay County",5681,45.3,272,13.8,5409,51.2,1955,70.2,5681,42.9,92.5,11480,5632,49.1,6819,6818,6750,6493,2333,51.5,54.4,58.8,61.5,83.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2017,2017,2016,1994,1049,35.5,35.5,35.8,36.9,53.7,10,10,10,10,6,6,6,6,285,209,17.5,19.9
"2022-08-24","01029","Alabama","AL","Cleburne County",4365,31.1,186,7.5,4179,36.2,1591,52.9,4365,29.3,92.5,12695,4320,34,5216,5214,5144,4967,1822,35,37.2,40.5,43,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1568,1568,1568,1555,859,35.9,35.9,36.3,37.2,54,10,10,10,10,6,6,6,6,256,198,19.6,23.1
"2022-08-24","01031","Alabama","AL","Coffee County",25069,51,1776,19.3,23293,58.3,7287,80.7,25070,47.9,92.5,44289,24671,55.7,31828,31799,31228,29487,8829,60.8,64.7,70.5,73.8,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7896,7896,7878,7726,4162,31.5,31.5,31.9,33.2,57.1,10,10,10,10,6,6,6,6,1437,1184,23.3,28.4
"2022-08-24","01033","Alabama","AL","Colbert County",26942,51.7,1653,19.6,25289,57.9,8751,79.1,26943,48.8,92.5,47584,26601,55.9,32001,31988,31499,29910,9970,57.9,61.4,66.2,68.5,90.1,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10273,10273,10261,10112,5267,38.1,38.1,38.6,40,60.2,6,6,7,6,2,2,3,2,1875,1459,23,27.7
"2022-08-24","01035","Alabama","AL","Conecuh County",5389,47.2,299,16.3,5090,53.1,1889,66.7,5389,44.7,92.5,10454,5318,50.9,6977,6973,6884,6550,2396,57.8,61,65.9,68.3,84.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1796,1796,1791,1767,941,33.3,33.3,33.7,34.7,49.8,14,14,14,13,6,6,6,5,301,207,20.1,22
"2022-08-24","01037","Alabama","AL","Coosa County",4415,43.3,172,13.4,4243,47.6,1703,66.3,4415,41.4,92.5,9536,4380,45.9,5294,5293,5248,5084,2009,49.6,51.9,55,57,78.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1834,1834,1834,1823,1012,41.5,41.5,41.9,43,59.4,11,11,11,10,7,7,7,6,305,227,19.5,22.4
"2022-08-24","01039","Alabama","AL","Covington County",14324,41.1,666,11.2,13658,47.3,5315,67.1,14324,38.7,92.5,31686,14204,44.8,17450,17448,17286,16638,6282,47.1,50.1,54.6,57.6,79.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4831,4831,4826,4792,2808,33.7,33.7,34,35.1,52.8,14,14,14,14,6,6,6,6,737,535,18.1,19.1
"2022-08-24","01041","Alabama","AL","Crenshaw County",4835,37.2,262,11.2,4573,43,1733,64.9,4836,35.1,92.5,11744,4778,40.7,5857,5848,5750,5491,2034,42.5,45.1,49,51.6,76.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1744,1744,1738,1705,921,36.1,36.1,36.4,37.3,53.1,10,10,10,10,6,6,6,6,304,222,21.5,24.1
"2022-08-24","01043","Alabama","AL","Cullman County",32434,41.3,1463,10.7,30971,47.7,11205,71.2,32435,38.7,92.5,71308,32143,45.1,38315,38300,37915,36450,12577,45.7,48.7,53.2,56.1,79.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12450,12450,12437,12312,6785,38.4,38.4,38.7,39.8,60.6,10,10,10,10,6,6,6,6,1907,1443,18.8,21.3
"2022-08-24","01045","Alabama","AL","Dale County",23867,52,1392,17.6,22475,59.2,6406,75.3,23868,48.5,92.5,41540,23510,56.6,28808,28774,28251,26984,7273,58.6,62.7,68,71,85.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7597,7597,7577,7464,3801,31.8,31.8,32.2,33.2,59.3,14,14,14,14,6,6,6,6,1333,1028,23.6,27
"2022-08-24","01047","Alabama","AL","Dallas County",17284,49.4,1194,18.4,16090,56.4,5239,74.6,17284,46.5,92.5,31600,17097,54.1,22372,22347,21969,20567,6585,60.1,63.9,69.5,72.1,93.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7107,7107,7100,6958,3245,41.1,41.1,41.5,43.2,61.9,15,15,15,14,7,7,7,6,1308,898,23.4,27.7
"2022-08-24","01049","Alabama","AL","DeKalb County",24775,36.8,1482,11.5,23293,42.8,7764,61.6,24777,34.6,92.5,60601,24469,40.4,30440,30419,29991,28441,9198,42.6,45.2,49.5,52.3,73,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9277,9277,9260,9144,4650,37.4,37.4,37.8,39.3,59.9,14,14,14,14,6,6,6,6,1613,1209,22,26
"2022-08-24","01051","Alabama","AL","Elmore County",38502,50.3,2362,17.6,36140,57.3,11122,87.9,38502,47.4,92.5,69448,37981,54.7,47547,47540,46788,44378,13322,58.5,62.2,67.4,70.4,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13489,13489,13460,13215,6175,35,35,35.4,36.6,55.5,10,10,10,10,2,2,2,2,2050,1460,20.1,23.6
"2022-08-24","01053","Alabama","AL","Escambia County",13664,39.7,642,10.7,13022,45.8,4944,73.9,13666,37.3,92.5,31198,13537,43.4,17398,17396,17220,16578,6191,47.5,50.5,55.2,58.4,92.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4908,4908,4901,4863,2627,35.9,35.9,36.2,37.3,53.1,14,14,14,14,6,6,6,6,781,596,19.2,22.7
"2022-08-24","01055","Alabama","AL","Etowah County",42763,44.4,2314,14.6,40449,50.3,14247,72,42763,41.8,92.5,87987,42218,48,51358,51331,50590,48253,16187,50.2,53.3,57.5,59.9,81.8,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16514,16514,16489,16306,8725,38.6,38.6,39.1,40.3,61.2,10,10,11,10,2,2,3,2,3053,2327,23,26.7
"2022-08-24","01057","Alabama","AL","Fayette County",5819,37.8,270,10.7,5549,43.1,2185,61.6,5820,35.7,92.5,14038,5762,41,6794,6791,6720,6470,2504,41.7,44.1,47.9,50.3,70.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2111,2111,2108,2088,1180,36.3,36.3,36.6,37.6,54,10,10,10,10,6,6,6,6,458,346,25.9,29.3
"2022-08-24","01059","Alabama","AL","Franklin County",13983,47.8,762,13.5,13221,56,4309,80.2,13988,44.6,92.5,26203,13845,52.8,17064,17052,16821,15963,4981,54.4,58.3,64.2,67.7,92.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4709,4709,4704,4659,2494,33.7,33.7,34,35.2,57.9,14,14,14,14,6,6,6,6,744,577,19.8,23.1
"2022-08-24","01061","Alabama","AL","Geneva County",10731,43.2,426,9.8,10305,50.3,4035,74.4,10732,40.9,92.5,22622,10657,47.1,12992,12989,12884,12461,4744,49.5,52.3,57,60.8,87.5,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3775,3775,3773,3741,2230,35.2,35.2,35.4,36.3,55.3,14,14,14,14,2,2,2,2,565,427,17.4,19.1
"2022-08-24","01063","Alabama","AL","Greene County",4218,55.2,325,25,3893,61.4,1453,76.9,4218,52,92.5,6956,4130,59.4,5270,5264,5148,4849,1760,65,68.9,74,76.4,93.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1995,1995,1991,1955,990,47.3,47.3,48.2,50.2,68.1,15,15,16,15,7,7,8,7,575,404,35.3,40.8
"2022-08-24","01065","Alabama","AL","Hale County",9120,66.8,768,32.2,8352,74,2482,86,9120,62.2,92.5,12369,8927,72.2,10801,10789,10515,9813,2821,73.7,79,85,87,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3898,3898,3887,3806,1625,42.7,42.7,43.5,45.6,65.5,15,15,15,15,3,3,3,3,728,489,24.9,30.1
"2022-08-24","01067","Alabama","AL","Henry County",7931,48.6,355,13.6,7576,55.3,2988,74.1,7931,46.1,92.5,14987,7854,52.4,9527,9523,9433,9091,3446,55.4,58.4,62.9,66.4,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2916,2916,2910,2882,1705,36.8,36.8,37.1,38,57.1,10,10,10,10,2,2,2,2,487,377,19.7,22.1
"2022-08-24","01069","Alabama","AL","Houston County",46674,47,2889,16.4,43785,53.7,14700,76.6,46674,44.1,92.5,89968,45971,51.1,55601,55571,54601,51919,16721,52.5,56,60.7,63.6,87.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16896,16896,16863,16641,8640,36.2,36.2,36.7,38,58.8,10,10,10,10,2,2,2,2,3176,2373,23.6,27.5
"2022-08-24","01071","Alabama","AL","Jackson County",26005,53.2,1284,16.2,24721,60.4,9216,87,26005,50.4,92.5,44815,25715,57.4,31613,31582,31178,29937,10843,61.2,64.7,69.6,73.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10449,10449,10412,10271,5476,40.2,40.2,40.5,41.5,59.4,11,11,11,10,7,7,7,6,1899,1445,22.5,26.4
"2022-08-24","01073","Alabama","AL","Jefferson County",393436,63.8,35282,32.8,358154,70.4,99178,92.4,393649,59.8,92.5,557774,382575,68.6,483951,482414,465790,434482,113037,73.5,78.3,83.5,85.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",161039,161038,160189,155638,62986,40.9,40.9,41.9,43.5,63.5,11,11,11,10,3,3,3,2,29996,21093,27.7,33.5
"2022-08-24","01075","Alabama","AL","Lamar County",6187,47.5,236,10.9,5951,54.8,2430,79.4,6187,44.8,92.5,11934,6151,51.5,7156,7155,7107,6876,2735,51.8,54.9,59.6,63.4,89.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2640,2640,2636,2630,1476,42.7,42.7,42.9,44.2,60.7,11,11,11,10,7,7,7,6,505,371,22.7,25.1
"2022-08-24","01077","Alabama","AL","Lauderdale County",44148,50.2,2216,16.6,41932,56.1,14910,78.4,44150,47.6,92.5,81107,43571,53.7,54313,54241,53405,51230,17565,58.6,61.6,65.8,68.6,92.4,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17362,17362,17327,17099,9008,39.3,39.3,39.8,40.8,60.4,6,6,7,6,2,2,3,2,3455,2655,25.3,29.5
"2022-08-24","01079","Alabama","AL","Lawrence County",15720,50.6,667,12.7,15053,58.3,5332,84.8,15722,47.8,92.5,28331,15604,55.1,18413,18408,18253,17581,6041,55.9,59.2,64.4,68.1,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6024,6024,6019,5963,3291,38.3,38.3,38.6,39.6,61.7,6,6,6,6,2,2,2,2,962,737,18.9,22.4
"2022-08-24","01081","Alabama","AL","Lee County",67779,43.7,5823,23.2,61956,47.7,13827,67.7,67805,41.2,92.5,141532,65884,46.6,81089,80858,78379,73640,16063,49.3,52.2,55.4,56.7,78.7,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",26147,26147,25876,24982,8767,38.6,38.6,39.3,40.3,63.4,10,10,11,10,2,2,3,2,4482,3017,28.8,34.4
"2022-08-24","01083","Alabama","AL","Limestone County",39118,41.9,2544,15.3,36574,47.6,10717,71.1,39122,39.6,92.5,84846,38543,45.4,47002,46952,46142,43809,12334,47.5,50.2,54.4,57,81.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",13984,13984,13933,13623,6484,35.7,35.7,36.1,37.2,60.5,10,10,10,10,2,2,2,2,2185,1589,20.4,24.5
"2022-08-24","01085","Alabama","AL","Lowndes County",5120,56,391,25.2,4729,62.3,1543,80.3,5120,52.6,92.5,8259,5028,60.9,6486,6477,6334,5939,1903,66.7,70.9,76.7,78.3,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2004,2004,2000,1956,902,39.1,39.1,39.8,41.4,58.5,14,14,15,14,2,2,3,2,353,235,22.4,26.1
"2022-08-24","01087","Alabama","AL","Macon County",8888,51.7,633,28.5,8255,55.1,2828,74.7,8889,49.2,92.5,16024,8734,54.5,11132,11119,10879,10276,3413,61.6,64.7,67.9,68.6,90.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3693,3693,3671,3590,1777,41.5,41.6,42,43.5,62.8,15,15,15,14,7,7,7,6,721,512,25.2,28.8
"2022-08-24","01089","Alabama","AL","Madison County",237493,67.7,23234,39.5,214259,73.3,53163,93,237530,63.7,92.5,319911,229869,71.9,292877,291754,281537,262661,61516,78.5,83.1,88,89.9,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",96275,96275,95394,92003,34325,40.5,40.5,41.5,42.9,64.6,7,7,7,6,3,3,3,2,18062,12284,29.1,35.8
"2022-08-24","01091","Alabama","AL","Marengo County",10411,58.8,728,23.6,9683,66.2,3142,83.8,10411,55.2,92.5,16078,10246,63.7,12859,12853,12598,11841,3637,68.2,72.6,78.4,81,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3981,3981,3973,3900,1837,38.2,38.2,38.8,40.3,58.5,14,14,15,14,6,6,7,6,642,473,20.7,25.7
"2022-08-24","01093","Alabama","AL","Marion County",10995,39.1,432,9.4,10563,44.9,4075,63.8,10995,37,92.5,25745,10912,42.4,12841,12834,12731,12296,4514,43.2,45.6,49.5,52.2,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4213,4213,4205,4174,2405,38.3,38.3,38.5,39.5,59,10,10,10,10,6,6,6,6,830,654,23.3,27.2
"2022-08-24","01095","Alabama","AL","Marshall County",45091,50.2,2928,16.9,42163,58.2,13766,82.2,45092,46.6,92.5,80621,44403,55.1,54738,54710,53752,50768,15684,56.6,60.9,66.7,70.1,93.6,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16306,16306,16287,16063,8413,36.2,36.2,36.7,38.1,61.1,10,10,10,10,6,6,6,6,2825,2179,21.8,25.9
"2022-08-24","01097","Alabama","AL","Mobile County",210743,54.6,15669,22.6,195074,61.6,56149,81.7,210772,51,92.5,348937,206779,59.3,255905,255559,249681,235222,64761,61.9,66.2,71.6,74.2,94.2,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",78349,78349,78126,76318,34442,37.2,37.2,37.8,39.1,61.3,14,14,14,14,2,2,2,2,12906,9210,22.6,26.7
"2022-08-24","01099","Alabama","AL","Monroe County",9182,46.7,571,17.2,8611,52.6,2924,66.7,9183,44.3,92.5,18007,9064,50.3,11525,11520,11329,10755,3670,55.6,58.6,62.9,65.7,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3554,3554,3549,3523,1707,38.7,38.7,39.2,40.9,58.4,10,10,11,10,6,6,7,6,554,389,19.3,22.8
"2022-08-24","01101","Alabama","AL","Montgomery County",121410,57.5,10857,28.9,110553,63.7,29863,84.6,121419,53.6,92.5,190541,118143,62,153092,152984,148206,138573,36142,67.6,72.4,77.8,79.8,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",46753,46752,46604,45297,17919,38.5,38.5,39.4,41,60,14,14,15,14,2,2,3,2,8241,5624,25.8,31.4
"2022-08-24","01103","Alabama","AL","Morgan County",53069,47.2,3068,15.3,50001,54.2,16653,78,53073,44.3,92.5,101834,52369,51.4,62545,62517,61539,58676,18592,52.3,55.6,60.4,63.5,87.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21369,21369,21317,21005,10754,40.3,40.3,40.7,42,64.6,11,11,11,10,3,3,3,2,3744,2838,22.2,26.4
"2022-08-24","01105","Alabama","AL","Perry County",4423,52.6,348,25.6,4075,57.8,1328,74,4423,49.6,92.5,7701,4352,56.5,5296,5294,5201,4867,1548,59.4,62.9,67.5,69,86.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1880,1880,1878,1847,848,42.5,42.5,43.2,45.3,63.9,15,15,15,14,7,7,7,6,438,304,30.3,35.8
"2022-08-24","01107","Alabama","AL","Pickens County",10133,53.6,539,19,9594,59.7,2959,76.1,10133,50.8,92.5,17414,10027,57.6,12498,12490,12323,11769,3608,62.7,66.1,70.8,73.3,92.8,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4097,4097,4093,4038,1713,40.4,40.4,40.8,42.1,57.9,15,15,15,14,3,3,3,2,783,528,26.7,30.8
"2022-08-24","01109","Alabama","AL","Pike County",14226,45.4,1105,24.3,13121,48.9,4134,82.2,14226,43,92.5,28891,13906,48.1,17283,17225,16759,15788,4773,52.2,54.9,58,58.9,94.9,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5033,5033,4998,4867,2333,35.4,35.4,35.9,37.1,56.4,14,14,14,14,6,6,6,6,808,583,21.7,25
"2022-08-24","01111","Alabama","AL","Randolph County",7641,35.6,245,7,7396,41.3,2990,63.1,7641,33.6,92.5,19577,7583,38.7,9333,9320,9210,8959,3540,41.1,43.5,47,50,74.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3010,3010,3009,2994,1712,39.4,39.4,39.7,40.5,57.3,10,10,11,10,6,6,7,6,524,393,20.1,23
"2022-08-24","01113","Alabama","AL","Russell County",24879,46.1,2641,26.5,22238,50.6,6608,76.9,24883,42.9,92.5,48419,24022,49.6,33130,33103,31919,29608,8350,57.2,61.4,65.9,67.3,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8605,8605,8573,8341,3713,34.6,34.6,35.7,37.5,56.2,14,14,14,14,2,2,2,2,1459,962,22.4,25.9
"2022-08-24","01117","Alabama","AL","Shelby County",80630,39.3,7865,20.6,72765,43.5,18398,53,80645,37,92.5,185738,78620,42.3,99593,99380,96445,89224,21641,45.7,48.4,51.9,53.4,62.3,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29560,29560,29397,28435,10725,36.7,36.7,37.4,39.1,58.3,2,2,2,2,2,2,2,2,4498,3124,23.6,29.1
