"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-25","01069","Alabama","AL ","Houston County",36528,44.8,13250,69.1,37950,35.8,92.4,89968,37950,42.2,46491,46487,44478,15055,43.9,51.7,54.5,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-25","01071","Alabama","AL ","Jackson County",20098,49.1,8133,76.8,20735,40.2,92.4,44815,20735,46.3,26009,26004,25070,9550,50.4,58,61.2,90.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-25","01073","Alabama","AL ","Jefferson County",299871,58.9,89938,83.8,317716,48.2,92.4,557774,317694,57,398768,398591,373375,101301,60.6,71.5,73.4,94.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","01075","Alabama","AL ","Lamar County",4974,45.8,2162,70.7,5081,36.8,92.4,11934,5081,42.6,6013,6013,5845,2427,43.6,50.4,53.9,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-25","01077","Alabama","AL ","Lauderdale County",35543,47.6,13367,70.3,36736,39.6,92.4,81107,36736,45.3,46144,46142,44295,15636,49.8,56.9,59.3,82.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-25","01079","Alabama","AL ","Lawrence County",12658,49,4871,77.5,13035,39.6,92.4,28331,13035,46,15831,15831,15314,5591,48.1,55.9,59.3,88.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-25","01081","Alabama","AL ","Lee County",52000,40.1,12279,60.2,54644,33.2,92.4,141532,54644,38.6,64191,64188,60697,13948,39,45.4,46.8,68.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-25","01083","Alabama","AL ","Limestone County",29400,38.3,9838,65.2,30546,30.9,92.4,84846,30546,36,35785,35785,34256,10534,36.2,42.2,44.6,69.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-25","01085","Alabama","AL ","Lowndes County",3739,49.3,1331,69.3,3923,40.3,92.4,8259,3923,47.5,5248,5246,4949,1690,54,63.5,65.2,88,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-25","01087","Alabama","AL ","Macon County",6747,45.1,2424,64,7108,39.3,92.4,16024,7108,44.4,9111,9110,8628,3004,50.4,56.9,57.6,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","01089","Alabama","AL ","Madison County",179019,61.3,48197,84.4,189985,50.9,92.4,319911,189983,59.4,228712,228703,214112,53022,61.3,71.5,73.3,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","01091","Alabama","AL ","Marengo County",8299,56.8,2851,76,8749,46.4,92.4,16078,8749,54.4,11125,11124,10484,3334,59,69.2,71.7,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","01093","Alabama","AL ","Marion County",8885,37.7,3733,58.4,9126,30.7,92.4,25745,9125,35.4,11088,11087,10739,4218,37.3,43.1,45.6,66,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","01095","Alabama","AL ","Marshall County",34755,48,12547,74.9,36269,37.5,92.4,80621,36269,45,45584,45584,43316,14338,47.1,56.5,59.8,85.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-25","01097","Alabama","AL ","Mobile County",160051,50.5,50197,73,168551,40.8,92.4,348937,168549,48.3,207785,207775,196378,57823,50.3,59.5,62,84.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-25","01099","Alabama","AL ","Monroe County",7237,44.2,2601,59.3,7564,36.5,92.4,18007,7563,42,9954,9952,9476,3356,48,55.3,57.9,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","01101","Alabama","AL ","Montgomery County",91921,53,25110,71.2,97379,43,92.4,190541,97375,51.1,125254,125237,117494,31088,55.3,65.7,67.7,88.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","01103","Alabama","AL ","Morgan County",42148,45.6,15397,72.1,43790,36.6,92.4,101834,43790,43,52720,52717,50516,17210,44.1,51.8,54.7,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-25","01105","Alabama","AL ","Perry County",3461,49.1,1190,66.3,3666,41.1,92.4,7701,3666,47.6,4490,4489,4228,1417,50.3,58.3,59.9,78.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-25","01107","Alabama","AL ","Pickens County",7744,48.2,2568,66.1,8055,40.4,92.4,17414,8055,46.3,10212,10211,9755,3193,51.2,58.6,60.7,82.2,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-25","01109","Alabama","AL ","Pike County",10818,40.3,3735,74.2,11329,34.2,92.4,28891,11329,39.2,14209,14206,13476,4342,42.9,49.2,50.2,86.3,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-25","01111","Alabama","AL ","Randolph County",6212,34.7,2698,56.9,6300,27.7,92.4,19577,6299,32.2,7897,7895,7735,3148,34.8,40.3,43.2,66.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","01113","Alabama","AL ","Russell County",17287,39.3,5940,69.2,18192,31.4,92.4,48419,18190,37.6,23731,23730,22391,7062,40.9,49,50.9,82.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-25","01117","Alabama","AL ","Shelby County",61260,36.6,16482,47.5,65621,30.1,92.4,185738,65620,35.3,83299,83280,77292,19289,38.3,44.8,46.2,55.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-09-25","01115","Alabama","AL ","St. Clair County",28146,40.6,9809,65,29280,32.7,92.4,76282,29279,38.4,36476,36468,34840,11146,40.7,47.8,50.2,73.9,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-25","01119","Alabama","AL ","Sumter County",4872,48.4,1641,70.6,5162,41.5,92.4,10851,5162,47.6,6997,6994,6564,2117,56.3,64.5,65.2,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-25","01121","Alabama","AL ","Talladega County",23805,37.6,8859,60,24757,31,92.4,69265,24757,35.7,30892,30891,29559,10182,38.6,44.6,46.7,68.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-25","01123","Alabama","AL ","Tallapoosa County",12994,40.4,5531,61.5,13441,33.3,92.4,34895,13441,38.5,16202,16200,15617,6244,40.1,46.4,48.6,69.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-25","01125","Alabama","AL ","Tuscaloosa County",73019,44.2,20429,71,77016,36.8,92.4,179572,77016,42.9,93393,93386,88186,23086,44.6,52,53.3,80.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-25","01127","Alabama","AL ","Walker County",24335,49.3,9412,75.8,25205,39.7,92.4,54168,25205,46.5,31352,31347,30079,10872,49.4,57.9,60.9,87.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-25","01129","Alabama","AL ","Washington County",6241,49.1,2436,75.7,6477,39.7,92.4,14087,6476,46,8013,8011,7696,2778,49.1,56.9,60.5,86.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-25","01131","Alabama","AL ","Wilcox County",4320,54.3,1499,71.2,4583,44.2,92.4,8823,4583,51.9,6010,6010,5599,1943,57.9,68.1,70.4,92.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","01133","Alabama","AL ","Winston County",4283,22.7,1869,36.2,4395,18.6,92.4,20576,4395,21.4,5511,5511,5376,2273,23.3,26.8,28.5,44,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-25","02013","Alaska","AK ","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2475,2465,2373,166,74.2,78.1,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-25","02016","Alaska","AK ","Aleutians West CA",2928,58.6,243,58,3051,54.2,96.6,5188,3046,58.7,3668,3662,3502,274,65.1,70.6,70.1,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-25","02020","Alaska","AK ","Anchorage Muny",141664,64.7,29245,86.6,151845,52.7,96.6,240774,151503,62.9,176710,176193,164341,31265,61.4,73.2,75.1,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","02050","Alaska","AK ","Bethel CA",9008,76,1209,83.5,10212,55.5,96.6,13825,10173,73.6,11160,11096,9703,1263,60.7,80.3,81.9,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","02060","Alaska","AK ","Bristol Bay Borough",711,99.9,116,85.3,743,88.9,96.6,720,741,99.9,952,950,907,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","02068","Alaska","AK ","Denali Borough",894,52.7,178,74.8,948,45.2,96.6,1821,946,51.9,1096,1092,1037,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-25","02070","Alaska","AK ","Dillingham CA",1821,54,331,67,2050,41.7,96.6,3798,2038,53.7,2298,2285,2036,357,46.7,60.2,60.4,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-25","02090","Alaska","AK ","Fairbanks North Star Borough",41225,55.8,7925,73.2,43857,45.3,96.6,80563,43769,54.3,51217,51086,48015,8419,52.9,63.4,65,77.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","02100","Alaska","AK ","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1644,1641,1560,460,65,72.6,75.2,83.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","02105","Alaska","AK ","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1466,1459,1353,429,68.2,76.7,76.7,83.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","02110","Alaska","AK ","Juneau Cty&Bor",18973,75.2,4150,93,20514,64.2,96.6,27500,20446,74.3,22399,22296,20630,4370,70.1,81.1,81.8,98,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","02122","Alaska","AK ","Kenai Peninsula Borough",22388,49.2,7716,71.6,23411,39.9,96.6,50000,23377,46.8,26011,25946,24721,8162,44.3,51.9,54.3,75.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-25","02130","Alaska","AK ","Ketchikan Gateway Borough",7274,66.8,1881,82.1,7802,56.1,96.6,11941,7786,65.2,8433,8414,7811,1921,60.7,70.5,71.8,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","02150","Alaska","AK ","Kodiak Island Borough",6639,68,1329,90,7157,55.1,96.6,10727,7145,66.6,7916,7896,7300,1391,60.9,73.6,74.8,94.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","02158","Alaska","AK ","Kusilvak Census Area",3956,81.2,463,91.5,4691,56.4,96.6,,4664,,5052,5007,4206,469,60.8,,86.3,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-25","02164","Alaska","AK ","Lake and Peninsula Borough",724,63.7,128,69.9,798,50.1,96.6,1279,795,62.2,905,902,820,137,56.8,70.5,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-25","02170","Alaska","AK ","Matanuska-Susitna Borough",31400,39.4,8676,63.1,33692,31.1,96.6,89577,33639,37.6,38713,38628,35831,9309,35.7,43.1,44.9,67.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-25","02180","Alaska","AK ","Nome CA",5269,80.5,713,88.8,6031,60.3,96.6,7568,6001,79.3,6300,6260,5460,742,63,82.7,83.4,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","02185","Alaska","AK ","North Slope Borough",2838,39.4,433,58.8,3146,32,96.6,7997,3133,39.2,3496,3480,3121,466,35.6,43.5,43.3,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","02188","Alaska","AK ","Northwest Arctic Borough",3292,67.7,468,84,3757,49.3,96.6,5652,3735,66.1,4049,4022,3507,481,53.1,71.2,72.1,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","02195","Alaska","AK ","Petersburg CA",2001,76.8,593,88.5,2121,64.9,96.6,2797,2116,75.7,2252,2245,2120,616,69,80.3,81.4,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","02198","Alaska","AK ","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-25","02220","Alaska","AK ","Sitka Cty&Bor",5341,79.2,1225,89.8,5750,67.7,96.6,7351,5741,78.1,5978,,,,70.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","02230","Alaska","AK ","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","02240","Alaska","AK ","Southeast Fairbanks CA",1727,33.4,640,59.4,1824,26.5,96.6,5693,1822,32,2134,2125,2017,688,31,37.3,39,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","02275","Alaska","AK ","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-25","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","02290","Alaska","AK ","Yukon-Koyukuk CA",2822,74.8,683,83.1,3116,59.6,96.6,4185,3105,74.2,3371,3346,3028,710,64.5,80,80.3,86.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","04001","Arizona","AZ ","Apache County",42536,81.1,10058,88.7,50618,70.4,97.6,59355,50607,85.3,58185,58162,48740,11082,80.9,98,92.9,97.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","04003","Arizona","AZ ","Cochise County",62386,63,20969,72,66094,52.5,97.6,108094,66091,61.1,76178,76172,71639,23618,60.5,70.5,72.4,81.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","04005","Arizona","AZ ","Coconino County",87923,76.6,20290,99.9,95705,66.7,97.6,124554,95697,76.8,108933,108913,99734,22633,75.9,87.4,86.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","04007","Arizona","AZ ","Gila County",26109,60.2,10720,67.6,27335,50.6,97.6,46872,27333,58.3,31824,31819,30244,12117,58.9,67.9,69.7,76.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-25","04009","Arizona","AZ ","Graham County",19025,66.8,5061,93,20269,52.2,97.6,31936,20268,63.5,23334,23330,21668,5484,60.1,73.1,76.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","04011","Arizona","AZ ","Greenlee County",3249,46.9,869,67,3352,35.3,97.6,7754,3352,43.2,3980,3980,3793,950,41.9,51.3,54.7,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","04012","Arizona","AZ ","La Paz County",8123,46.1,4504,53.7,8515,40.3,97.6,18808,8514,45.3,10100,10098,9543,4996,47.8,53.7,54.2,59.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-25","04013","Arizona","AZ ","Maricopa County",1991543,58,528639,75.9,2135015,47.6,97.6,3798091,2134957,56.2,2489646,2489336,2313974,611267,55.5,65.5,67.4,87.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","04015","Arizona","AZ ","Mohave County",72695,41.1,37156,56.4,74346,35,97.6,189385,74343,39.3,90464,90457,88102,43989,42.6,47.8,49.8,66.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-25","04017","Arizona","AZ ","Navajo County",58358,71.3,17601,84.5,66613,60.1,97.6,91873,66610,72.5,77323,77308,67434,19975,69.7,84.1,82.4,95.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","04019","Arizona","AZ ","Pima County",563978,67.8,183378,86.3,601421,57.4,97.6,905833,601195,66.4,686913,686560,641355,203294,65.6,75.8,77.1,95.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","04021","Arizona","AZ ","Pinal County",192119,53.3,67627,70,203631,44,97.6,396110,203620,51.4,234864,234832,220385,76405,50.7,59.3,61.1,79.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","04023","Arizona","AZ ","Santa Cruz County",36891,99.9,8815,99.9,41061,88.3,97.6,38439,41060,99.9,45407,45402,40458,9453,97.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","04025","Arizona","AZ ","Yavapai County",89671,45.4,47131,61.7,92246,39.2,97.6,211088,92241,43.7,114856,114837,111511,56781,48.9,54.4,56.4,74.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-25","04027","Arizona","AZ ","Yuma County",110321,68.9,29078,70.4,119708,56,97.6,177868,119691,67.3,138371,138318,126234,32482,64.7,77.8,78.8,78.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","05001","Arkansas","AR ","Arkansas County",7953,59,2584,72.8,8456,48.4,90.1,14786,8453,57.2,9884,9879,9201,2861,56.5,66.8,68.3,80.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05003","Arkansas","AR ","Ashley County",7977,52.3,3010,73.1,8389,42.7,90.1,16780,8386,50,9769,9762,9223,3283,49.7,58.2,60.4,79.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05005","Arkansas","AR ","Baxter County",16661,48.3,8178,62.6,17302,41.3,90.1,37221,17300,46.5,20102,20097,19286,9466,47.9,54,56,72.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
