"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-28","01021","Alabama","AL ","Chilton County",15170,36.4,14343,42.4,4904,64.5,15170,34.1,92.7,37470,15101,40.3,18514,18513,18342,17419,5684,41.7,44.4,49,51.5,74.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3403,3394,2976,2067,22.4,23.7,32.4,42.1
"2021-12-28","01023","Alabama","AL ","Choctaw County",7843,65.8,7569,74.9,2848,95,7843,62.3,92.7,11029,7832,71,9763,9759,9707,9340,3449,77.6,81.8,88,92.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2164,2157,1909,1317,27.6,28.5,36.7,46.2
"2021-12-28","01025","Alabama","AL ","Clarke County",11449,51.5,10881,58.5,3771,77.9,11449,48.5,92.7,20387,11420,56,14216,14215,14121,13438,4438,60.2,63.9,69.3,72.3,91.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3079,3077,2721,1841,26.9,28.3,38.1,48.8
"2021-12-28","01027","Alabama","AL ","Clay County",5395,43,5204,49.3,1850,66.4,5395,40.8,92.7,11480,5385,46.9,6512,6512,6484,6262,2239,49.2,52,56.5,59.3,80.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1226,1221,1038,705,22.7,23.5,30.3,38.1
"2021-12-28","01029","Alabama","AL ","Cleburne County",4456,31.8,4301,37.2,1701,56.5,4456,29.9,92.7,12695,4438,35,5385,5385,5340,5167,1980,36.1,38.4,42.1,44.7,65.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1196,1192,1035,728,26.8,27.7,34.9,42.8
"2021-12-28","01031","Alabama","AL ","Coffee County",19752,40.2,18781,47,6525,72.3,19753,37.7,92.7,44289,19656,44.4,24254,24251,24033,22865,7443,46.3,49.3,54.3,57.2,82.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4632,4618,4005,3027,23.4,24.6,35.1,46.4
"2021-12-28","01033","Alabama","AL ","Colbert County",25202,48.4,23922,54.8,8500,76.8,25202,45.6,92.7,47584,25099,52.7,30028,30028,29782,28328,9666,54.4,57.6,62.6,64.8,87.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6909,6899,5913,4130,27.4,28.8,38,48.6
"2021-12-28","01035","Alabama","AL ","Conecuh County",4851,42.5,4645,48.4,1798,63.5,4851,40.2,92.7,10454,4831,46.2,6341,6341,6311,6031,2258,52.5,55.5,60.4,62.9,79.7,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1193,1192,1055,705,24.6,25.7,32.6,39.2
"2021-12-28","01037","Alabama","AL ","Coosa County",4099,40.2,3973,44.6,1642,63.9,4099,38.4,92.7,9536,4096,43,4864,4863,4850,4702,1896,45.6,47.7,50.9,52.7,73.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1256,1253,1121,781,30.6,31.5,38,47.6
"2021-12-28","01039","Alabama","AL ","Covington County",13416,38.5,12894,44.6,5142,64.9,13416,36.2,92.7,31686,13393,42.3,16443,16443,16388,15784,6094,44.4,47.2,51.7,54.6,76.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3189,3185,2820,2069,23.8,24.7,31.3,40.2
"2021-12-28","01041","Alabama","AL ","Crenshaw County",4464,34.4,4286,40.3,1671,62.6,4464,32.4,92.7,11744,4450,37.9,5453,5453,5413,5192,1958,39.6,42,46.1,48.8,73.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1108,1105,967,671,24.8,25.8,33.6,40.2
"2021-12-28","01043","Alabama","AL ","Cullman County",30485,38.8,29342,45.2,10851,69,30485,36.4,92.7,71308,30395,42.6,36013,36010,35814,34485,12161,43,45.8,50.2,53.1,77.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",8636,8618,7440,5336,28.3,29.4,38.7,49.2
"2021-12-28","01045","Alabama","AL ","Dale County",25115,54.7,24205,63.7,6487,76.3,25115,51.1,92.7,41540,24998,60.2,29267,29267,29015,28022,7248,59.5,63.8,69.8,73.8,85.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4469,4462,3932,2859,17.8,18.4,29.5,44.1
"2021-12-28","01047","Alabama","AL ","Dallas County",15714,44.9,14848,52.1,4945,70.4,15714,42.2,92.7,31600,15675,49.6,20581,20577,20446,19324,6377,55.3,58.8,64.7,67.8,90.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",4566,4560,3874,2373,29.1,30.7,39.6,48
"2021-12-28","01049","Alabama","AL ","DeKalb County",22826,33.9,21792,40.1,7402,58.7,22826,31.9,92.7,60601,22774,37.6,28219,28217,28051,26731,8820,39.5,42,46.3,49.1,70,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6082,6074,5228,3604,26.6,27.9,37.9,48.7
"2021-12-28","01051","Alabama","AL ","Elmore County",34316,44.9,32699,51.8,10379,82,34316,42.3,92.7,69448,34217,49.3,42675,42674,42375,40346,12410,52.5,55.8,61,64,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",7893,7871,6532,4348,23,24.1,32.2,41.9
"2021-12-28","01053","Alabama","AL ","Escambia County",12612,36.6,12145,42.8,4697,70.2,12612,34.4,92.7,31198,12593,40.4,16259,16259,16185,15612,5990,44.4,47.2,51.9,55,89.5,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3229,3226,2877,2013,25.6,26.6,34.8,42.9
"2021-12-28","01055","Alabama","AL ","Etowah County",39889,41.4,38165,47.4,13820,69.8,39889,39,92.7,87987,39735,45.2,48289,48284,47930,45806,15809,47.2,50.1,54.5,56.9,79.9,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11201,11178,9679,6808,28.1,29.3,39.1,49.3
"2021-12-28","01057","Alabama","AL ","Fayette County",5380,34.9,5153,40,2103,59.3,5381,33,92.7,14038,5355,38.1,6264,6263,6218,5982,2396,38.4,40.7,44.3,46.5,67.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1365,1365,1204,846,25.4,26.5,33.6,40.2
"2021-12-28","01059","Alabama","AL ","Franklin County",12953,44.3,12354,52.4,4205,78.2,12953,41.3,92.7,26203,12906,49.3,15799,15799,15706,14948,4853,50.4,54,59.9,63.4,90.3,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3260,3253,2785,1945,25.2,26.3,36,46.3
"2021-12-28","01061","Alabama","AL ","Geneva County",9597,38.6,9325,45.5,3844,70.9,9598,36.5,92.7,22622,9583,42.4,11441,11440,11408,11084,4395,43.5,46.1,50.4,54.1,81.1,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2470,2469,2263,1649,25.7,26.5,34.4,42.9
"2021-12-28","01063","Alabama","AL ","Greene County",3887,50.8,3643,57.4,1375,72.8,3887,47.9,92.7,6956,3855,55.4,4938,4937,4873,4599,1693,60.9,64.6,70.1,72.5,89.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1393,1391,1227,775,35.8,38.2,48.9,56.4
"2021-12-28","01065","Alabama","AL ","Hale County",8480,62.1,7915,70.2,2397,83.1,8480,57.9,92.7,12369,8426,68.1,10032,10032,9934,9291,2746,68.5,73.4,80.3,82.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2491,2482,2043,1254,29.4,31.4,42.1,52.3
"2021-12-28","01067","Alabama","AL ","Henry County",7362,45.1,7117,52,2883,71.5,7362,42.8,92.7,14987,7341,49,8937,8936,8894,8603,3299,51.9,54.8,59.3,62.8,81.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",1857,1854,1675,1272,25.2,26.1,34.2,44.1
"2021-12-28","01069","Alabama","AL ","Houston County",43157,43.5,41139,50.4,14091,73.5,43157,40.8,92.7,89968,42981,47.8,51755,51752,51299,48982,16175,48.9,52.1,57,60,84.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",10693,10680,9180,6333,24.8,26,35.4,44.9
"2021-12-28","01071","Alabama","AL ","Jackson County",23847,48.8,22908,56,8788,83,23847,46.2,92.7,44815,23739,53,29049,29045,28812,27754,10320,56.3,59.5,64.3,67.8,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6983,6976,6067,4211,29.3,30.5,38.8,47.9
"2021-12-28","01073","Alabama","AL ","Jefferson County",357235,58,333047,65.5,94676,88.2,357277,54.3,92.7,557774,354044,63.5,443543,443371,435243,407583,108673,67.3,71.9,78,80.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",103712,103239,76266,47909,29,31,41.4,50.6
"2021-12-28","01075","Alabama","AL ","Lamar County",5698,43.8,5534,51,2296,75,5698,41.3,92.7,11934,5694,47.7,6593,6593,6578,6396,2585,47.8,50.6,55.1,58.9,84.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1751,1751,1550,1087,30.7,31.6,39.2,47.3
"2021-12-28","01077","Alabama","AL ","Lauderdale County",40621,46.2,39044,52.3,14201,74.7,40621,43.8,92.7,81107,40440,49.9,50754,50751,50291,48305,16912,54.7,57.7,62,64.7,89,"7","7","7","8","8","B",3,3,3,4,4,"Metro",11480,11458,9717,6859,28.3,29.3,38.7,48.3
"2021-12-28","01079","Alabama","AL ","Lawrence County",14749,47.4,14237,55.1,5161,82.1,14749,44.8,92.7,28331,14713,51.9,17290,17290,17213,16630,5838,52.5,55.6,60.8,64.4,92.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4171,4169,3728,2574,28.3,29.3,38.2,49.9
"2021-12-28","01081","Alabama","AL ","Lee County",60027,38.7,56459,43.5,12872,63.1,60027,36.5,92.7,141532,59564,42.1,71472,71470,70173,66277,14878,43.4,46.1,49.6,51.1,72.9,"10","10","11","11","11","C",2,2,3,3,3,"Metro",15779,15708,10524,6384,26.3,27.8,40.4,49.6
"2021-12-28","01083","Alabama","AL ","Limestone County",34263,36.7,32675,42.5,10149,67.3,34263,34.6,92.7,84846,34108,40.2,39976,39976,39621,37916,11258,40.4,42.8,46.7,49.3,74.7,"10","10","11","11","11","C",2,2,3,3,3,"Metro",8605,8591,7264,4991,25.1,26.3,36,49.2
"2021-12-28","01085","Alabama","AL ","Lowndes County",4427,48.4,4204,55.4,1466,76.3,4427,45.5,92.7,8259,4418,53.5,5763,5763,5723,5392,1809,59.3,63.1,69.3,71.1,94.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1244,1242,1073,663,28.1,29.5,37.6,45.2
"2021-12-28","01087","Alabama","AL ","Macon County",8075,47,7628,50.9,2653,70.1,8075,44.7,92.7,16024,8044,50.2,10183,10182,10114,9582,3274,56.4,59.2,63.1,64,86.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2219,2216,1883,1247,27.5,29.1,38.1,47
"2021-12-28","01089","Alabama","AL ","Madison County",213944,60.9,198001,67.8,50200,87.9,213946,57.4,92.7,319911,210913,65.9,262318,262308,256079,239902,57324,70.3,74.7,80,82.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",60924,60576,44557,27278,28.5,30.6,41.3,54.3
"2021-12-28","01091","Alabama","AL ","Marengo County",9714,54.9,9179,62.8,3042,81.1,9714,51.5,92.7,16078,9688,60.3,12010,12008,11934,11241,3527,63.7,67.8,74.2,76.9,94.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2497,2494,2126,1380,25.7,27.2,36.6,45.4
"2021-12-28","01093","Alabama","AL ","Marion County",10323,36.7,9984,42.4,3969,62.1,10323,34.7,92.7,25745,10294,40,12160,12159,12107,11715,4422,40.9,43.2,47,49.8,69.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2921,2921,2584,1831,28.3,29.3,37.8,46.1
"2021-12-28","01095","Alabama","AL ","Marshall County",41556,46.3,39474,54.5,13287,79.3,41556,42.9,92.7,80621,41379,51.3,50744,50743,50273,47697,15212,52.4,56.5,62.4,65.8,90.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",10797,10769,9182,6439,26,27.3,37.1,48.5
"2021-12-28","01097","Alabama","AL ","Mobile County",192208,49.8,181142,57.2,53659,78.1,192211,46.5,92.7,348937,191199,54.8,233467,233457,231001,218291,61885,56.5,60.5,66.2,68.9,90,"15","15","16","16","16","D",3,3,4,4,4,"Metro",51633,51285,40737,26380,26.9,28.3,38.9,49.2
"2021-12-28","01099","Alabama","AL ","Monroe County",8589,43.7,8139,49.7,2811,64.1,8590,41.4,92.7,18007,8555,47.5,10816,10814,10741,10218,3561,52.2,55,59.6,62.5,81.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",2193,2190,1897,1241,25.5,26.9,35.7,44.1
"2021-12-28","01101","Alabama","AL ","Montgomery County",113127,53.6,105829,61,28135,79.7,113130,50,92.7,190541,112432,59,142776,142762,140737,132059,34304,63,67.6,73.9,76.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",27360,27220,20970,12652,24.2,25.7,36.2,45
"2021-12-28","01103","Alabama","AL ","Morgan County",49419,44,47178,51.1,16140,75.6,49419,41.3,92.7,101834,49229,48.3,58394,58394,57959,55447,18042,48.8,51.9,56.9,60.1,84.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14708,14665,12479,8576,29.8,31.1,41.1,53.1
"2021-12-28","01105","Alabama","AL ","Perry County",4088,48.6,3835,54.4,1269,70.7,4088,45.8,92.7,7701,4077,52.9,4907,4906,4882,4594,1507,55,58.3,63.4,65.1,84,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1200,1197,992,624,29.4,31.2,40.7,49.2
"2021-12-28","01107","Alabama","AL ","Pickens County",9234,48.8,8836,55,2799,72,9234,46.3,92.7,17414,9223,53,11357,11356,11314,10816,3454,57,60.1,65,67.3,88.9,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2371,2364,1953,1248,25.7,26.8,36.6,44.6
"2021-12-28","01109","Alabama","AL ","Pike County",13028,41.5,12298,45.9,3987,79.2,13028,39.3,92.7,28891,12976,44.9,15795,15792,15615,14780,4604,47.7,50.4,54,55.1,91.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2989,2982,2493,1678,22.9,24.2,34,42.1
"2021-12-28","01111","Alabama","AL ","Randolph County",7224,33.7,7055,39.4,2914,61.5,7224,31.8,92.7,19577,7211,36.8,8804,8803,8762,8550,3464,38.7,41.1,44.8,47.7,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1977,1976,1782,1251,27.4,28,34.4,42.9
"2021-12-28","01113","Alabama","AL ","Russell County",21803,40.4,20343,46.3,6491,75.6,21803,37.6,92.7,48419,21593,44.6,29260,29260,28779,27111,8445,50.5,54.2,59.4,61.7,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5035,5024,4239,2683,23.1,24.7,33.8,41.3
"2021-12-28","01117","Alabama","AL ","Shelby County",74077,87.9,68263,40.8,17489,50.4,74078,34,92.7,185738,73435,39.5,92086,92069,90553,84030,20753,42.3,95,48.8,50.3,59.8,"2","4","2","3","3","A",2,4,2,3,3,"Metro",17738,17650,12791,7790,23.9,25.9,35,44.5
"2021-12-28","01115","Alabama","AL ","St. Clair County",33112,16.1,31547,45.5,10396,68.9,33112,37,92.7,76282,32948,43.2,39790,39782,39396,37597,11805,44.5,19.4,51.6,54.2,78.3,"6","5","7","7","7","B",2,1,3,3,3,"Metro",8391,8376,7003,4743,25.3,26.6,35.2,45.6
"2021-12-28","01119","Alabama","AL ","Sumter County",5908,50.4,5556,55.2,1880,80.9,5908,47.5,92.7,10851,5887,54.3,7834,7832,7765,7302,2375,63,66.9,71.6,72.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1677,1675,1463,904,28.4,30.1,40.2,48.1
"2021-12-28","01121","Alabama","AL ","Talladega County",27850,36.8,26665,42.1,9367,63.4,27850,34.8,92.7,69265,27775,40.1,34006,34005,33803,32332,10716,42.5,44.9,48.8,51.1,72.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7886,7874,6749,4488,28.3,29.5,38.1,47.9
"2021-12-28","01123","Alabama","AL ","Tallapoosa County",14953,39.1,14344,44.6,5834,64.9,14953,37,92.7,34895,14914,42.7,17682,17682,17612,16949,6629,43.8,46.3,50.5,52.7,73.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4801,4797,4266,2998,32.1,33.4,41.7,51.4
"2021-12-28","01125","Alabama","AL ","Tuscaloosa County",86366,43.9,81024,49,21578,75,86367,41.3,92.7,179572,85762,47.8,104469,104462,102959,97212,24899,49.9,53.1,57.3,58.8,86.5,"11","11","11","11","12","C",3,3,3,3,4,"Metro",23236,23133,16996,10882,26.9,28.6,40.3,50.4
"2021-12-28","01127","Alabama","AL ","Walker County",28475,47.7,27322,55.3,10097,81.4,28475,44.8,92.7,54168,28383,52.4,34185,34180,33968,32599,11553,53.8,57.3,62.7,66,93.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",7504,7470,6448,4586,26.4,27.3,35.7,45.4
"2021-12-28","01129","Alabama","AL ","Washington County",7143,46.3,6860,53.9,2560,79.5,7144,43.8,92.7,14087,7135,50.6,8675,8673,8650,8316,2972,53.1,56.2,61.4,65.4,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1780,1778,1620,1113,24.9,25.9,34.1,43.5
"2021-12-28","01131","Alabama","AL ","Wilcox County",5176,53.3,4857,61.1,1684,80,5176,49.9,92.7,8823,5169,58.6,6580,6580,6547,6092,2094,63.4,67.7,74.2,76.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1562,1556,1289,790,30.2,32,41.2,46.9
"2021-12-28","01133","Alabama","AL ","Winston County",4939,22.1,4801,25.5,2020,39.1,4939,20.9,92.7,20576,4931,24,5961,5961,5941,5799,2388,25.2,26.7,28.9,30.7,46.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1317,1317,1189,851,26.7,27.4,33.9,42.1
"2021-12-28","02013","Alaska","AK ","Aleutians East Borough",2375,72.7,2234,72.4,162,46.2,2376,71.2,96.7,3156,2334,74,2686,2685,2625,2523,177,80.5,82.1,83.2,81.8,50.4,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",534,523,306,109,22.5,23.4,42.1,67.3
"2021-12-28","02016","Alaska","AK ","Aleutians West CA",3300,60.6,3118,62.4,249,59.4,3300,58.6,96.7,5188,3255,62.7,3896,3896,3819,3641,283,69.2,71.5,73.6,72.9,67.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",792,787,481,144,24,25.2,42.8,57.8
"2021-12-28","02020","Alaska","AK ","Anchorage Muny",172291,64.3,156897,71.7,30602,90.7,172298,59.8,96.7,240774,168514,70,200881,200854,193861,180372,33587,69.8,74.9,80.5,82.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",59076,58556,36834,19411,34.3,37.3,52,63.4
"2021-12-28","02050","Alaska","AK ","Bethel CA",11743,71.6,9587,80.9,1253,86.5,11743,63.9,96.7,13825,11104,80.3,13144,13142,11970,10270,1308,71.5,80.1,86.6,86.7,90.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4098,4051,2019,807,34.9,42.3,57.1,64.4
"2021-12-28","02060","Alaska","AK ","Bristol Bay Borough",823,95,771,95,122,89.7,823,95,96.7,720,815,95,1042,1042,1016,964,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",268,265,179,92,32.6,34.4,58.7,75.4
"2021-12-28","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-28","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-28","02068","Alaska","AK ","Denali Borough",1051,52.5,958,56.4,185,77.7,1051,50.1,96.7,1821,1019,56,1250,1250,1211,1149,206,59.6,62.5,66.5,67.7,86.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",433,431,256,127,41.2,45,55.4,68.6
"2021-12-28","02070","Alaska","AK ","Dillingham CA",2330,52.5,2004,59.4,349,70.6,2330,47.4,96.7,3798,2264,59.6,2674,2672,2526,2242,386,54.4,60.2,66.5,66.5,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",870,858,556,260,37.3,42.8,61,74.5
"2021-12-28","02090","Alaska","AK ","Fairbanks North Star Borough",51054,56.9,46921,63.5,8443,78,51055,52.7,96.7,80563,50071,62.2,60181,60173,58379,54753,9384,62.1,67.1,72.5,74.1,86.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14337,14250,9191,5085,28.1,30.4,49.2,60.2
"2021-12-28","02100","Alaska","AK ","Haines Borough",1688,69.8,1580,76.2,467,85.2,1688,66.7,96.7,2259,1665,73.7,1808,1808,1776,1689,509,71.5,74.8,78.6,81.4,92.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",731,729,544,330,43.3,46.1,58.3,70.7
"2021-12-28","02105","Alaska","AK ","Hoonah-Angoon CA",1499,73.1,1335,75.6,423,82,1499,69.8,96.7,1902,1446,76,1605,1604,1545,1424,452,74.7,78.2,81.2,80.7,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",752,748,552,328,50.2,56,65.9,77.5
"2021-12-28","02110","Alaska","AK ","Juneau Cty&Bor",22370,74.2,20065,79.5,4276,95,22370,70,96.7,27500,21736,79,25013,25012,23916,22109,4651,78.2,82.9,87,87.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10071,10009,6277,3219,45,49.9,64.1,75.3
