"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","01021","Alabama","AL","Chilton County",16638,39.9,1142,14.5,15496,45.8,5149,67.8,16643,37.5,92.6,37470,16365,43.7,20198,20178,19788,18751,5950,45.5,48.4,52.8,55.4,78.3,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5998,5998,5978,5868,3034,36,36.1,36.5,37.9,58.9,14,14,14,14,2,2,2,2,1530,1080,31.9,35.6,1629,1625,1602,941,3.9,4.3,4.7,12.4,0.3,1,1,1,13,13,13,10.8,13,1,"13",1,"14",13,"15",13,1,2,3
"2022-12-28","01023","Alabama","AL","Choctaw County",8601,72.1,400,22,8201,81.1,3040,95,8604,68.3,92.6,11029,8506,77.1,10669,10653,10485,10063,3634,84.7,89.3,95,95,95,"11","11","11","9","12","12","C",7,7,7,5,8,8,"Non-metro",3417,3417,3409,3371,1852,39.7,39.7,40.1,41.1,60.9,10,11,11,10,6,7,7,6,1070,772,37.5,41.7,940,940,924,621,7.9,8.5,9.1,20.9,0.9,5,5,7,9,9,11,16.2,9,8,"12",5,"12",24,"12",9,5,8,8
"2022-12-28","01025","Alabama","AL","Clarke County",12353,55.5,765,20.9,11588,62.3,3944,81.4,12355,52.3,92.6,20387,12190,59.8,15172,15162,14919,14159,4577,64.2,68.1,73.2,76.2,94.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4889,4889,4882,4836,2478,39.6,39.6,40,41.7,62.8,14,15,15,14,6,7,7,6,1395,979,35,39.5,1074,1074,1063,677,4.8,5.3,5.7,14,0.3,5,5,5,13,13,13,15.2,13,6,"14",5,"15",20,"16",13,5,7,8
"2022-12-28","01027","Alabama","AL","Clay County",5762,46,280,14.2,5482,51.9,1991,71.5,5762,43.5,92.6,11480,5709,49.7,6904,6903,6830,6570,2355,52.2,55.1,59.5,62.2,84.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2196,2196,2192,2170,1144,38.1,38.1,38.4,39.6,57.5,10,10,10,10,6,6,6,6,557,416,31.5,36.4,589,586,584,373,4.7,5.1,5.5,13.4,0.3,5,5,5,9,9,9,10.5,9,6,"10",5,"10",12,"12",9,5,6,8
"2022-12-28","01029","Alabama","AL","Cleburne County",4402,31.4,187,7.6,4215,36.5,1606,53.4,4402,29.5,92.6,12695,4357,34.3,5269,5267,5195,5012,1836,35.3,37.6,40.9,43.4,61,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1627,1627,1627,1611,886,37,37,37.3,38.2,55.2,6,6,6,6,6,6,6,6,442,334,32.6,37.7,393,393,391,272,2.8,3.1,3.4,9,0.1,5,5,5,5,5,5,5.6,5,5,"5",5,"5",7,"6",5,5,5,6
"2022-12-28","01031","Alabama","AL","Coffee County",25516,51.9,1826,19.8,23690,59.3,7384,81.8,25527,48.8,92.6,44289,25094,56.7,32256,32197,31606,29841,8916,61.6,65.5,71.4,74.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8300,8300,8279,8091,4297,32.5,32.5,33,34.2,58.2,10,10,10,10,6,6,6,6,2114,1674,32.8,39,1973,1970,1935,1200,4,4.4,4.8,13.3,0.4,5,5,5,9,9,9,14.8,9,6,"10",5,"11",19,"12",9,5,7,8
"2022-12-28","01033","Alabama","AL","Colbert County",27297,52.4,1681,20,25616,58.6,8898,80.4,27304,49.4,92.6,47584,26947,56.6,32380,32354,31861,30250,10080,58.6,62.1,67,69.2,91.1,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",10713,10713,10696,10531,5499,39.2,39.2,39.7,41.1,61.8,6,6,7,6,2,2,3,2,3103,2331,36.5,42.4,3038,3035,3001,2019,5.8,6.4,6.9,18.2,0.4,1,1,2,5,5,6,14.6,5,2,"6",1,"7",18,"8",5,1,3,4
"2022-12-28","01035","Alabama","AL","Conecuh County",5459,47.8,303,16.5,5156,53.7,1921,67.8,5460,45.2,92.6,10454,5385,51.5,7045,7041,6951,6612,2421,58.4,61.6,66.5,68.9,85.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1887,1886,1881,1856,985,34.6,34.5,34.9,36,51.3,10,10,10,10,6,6,6,6,520,364,33.1,37,416,416,414,252,3.6,4,4.3,8.9,0.1,5,5,5,9,9,9,12.3,9,6,"10",5,"11",17,"12",9,5,7,8
"2022-12-28","01037","Alabama","AL","Coosa County",4469,43.8,173,13.5,4296,48.2,1725,67.2,4469,41.9,92.6,9536,4434,46.5,5341,5338,5293,5128,2021,50.1,52.3,55.5,57.5,78.7,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1928,1928,1928,1917,1058,43.1,43.1,43.5,44.6,61.3,7,7,7,6,7,7,7,6,544,402,33.2,38,528,528,528,351,5.2,5.5,5.9,13.7,,,5,5,5,5,5,9.9,5,6,"6",5,"6",12,"7",5,5,6,7
"2022-12-28","01039","Alabama","AL","Covington County",14466,41.5,674,11.3,13792,47.7,5378,67.9,14466,39,92.6,31686,14341,45.3,17608,17606,17438,16788,6346,47.5,50.5,55,58.1,80.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5050,5050,5042,5005,2927,34.9,34.9,35.2,36.3,54.4,14,14,14,14,6,6,6,6,1281,950,30.1,32.5,1167,1163,1156,797,3.3,3.7,4,10.1,0.2,5,5,5,13,13,13,8.3,13,5,"13",5,"14",10,"16",13,5,6,8
"2022-12-28","01041","Alabama","AL","Crenshaw County",4902,37.8,277,11.8,4625,43.5,1756,65.7,4904,35.6,92.6,11744,4836,41.2,5935,5922,5814,5547,2060,43.1,45.6,49.5,52.2,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1823,1823,1817,1779,958,37.2,37.2,37.6,38.5,54.6,10,10,10,10,6,6,6,6,479,346,32.5,36.1,440,440,435,294,3.4,3.7,4.1,11,0.2,5,5,5,9,9,9,8.9,9,5,"9",5,"10",12,"11",9,5,6,7
"2022-12-28","01043","Alabama","AL","Cullman County",32828,41.8,1499,11,31329,48.2,11342,72.1,32840,39.2,92.6,71308,32519,45.6,38769,38741,38347,36857,12732,46.3,49.3,53.8,56.7,80.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",13021,13021,13003,12858,7060,39.6,39.7,40,41,62.2,10,11,11,10,6,7,7,6,3699,2798,35,39.6,3858,3857,3828,2536,4.9,5.4,5.9,16.1,0.2,5,5,6,9,9,10,8,9,5,"9",5,"10",10,"12",9,5,6,8
"2022-12-28","01045","Alabama","AL","Dale County",24289,52.9,1435,18.1,22854,60.2,6473,76.1,24301,49.4,92.6,41540,23912,57.6,29190,29128,28579,27290,7342,59.4,63.5,68.8,71.8,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7985,7985,7958,7831,3931,32.9,32.9,33.3,34.3,60.7,14,14,14,14,6,6,6,6,1993,1500,33.9,38.2,1878,1873,1850,1115,4.1,4.5,4.9,13.1,0.4,5,5,5,13,13,13,12.9,13,6,"14",5,"15",17,"16",13,5,7,8
"2022-12-28","01047","Alabama","AL","Dallas County",17520,50.1,1249,19.3,16271,57,5333,76,17522,47.1,92.6,31600,17324,54.8,22602,22565,22171,20730,6643,60.8,64.5,70.2,72.7,94.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7501,7501,7491,7326,3427,42.8,42.8,43.2,45,64.3,15,15,15,14,7,7,7,6,2012,1331,34.1,38.8,1850,1849,1838,1073,5.3,5.9,6.4,15.3,0.2,5,5,6,13,13,14,14.4,13,6,"14",5,"15",21,"16",13,5,7,8
"2022-12-28","01049","Alabama","AL","DeKalb County",25107,37.3,1517,11.8,23590,43.4,7889,62.6,25118,35.1,92.6,60601,24784,40.9,30791,30760,30316,28746,9303,43.1,45.7,50,52.8,73.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9779,9779,9751,9619,4893,38.9,38.9,39.3,40.8,62,14,14,15,14,6,6,7,6,2712,1997,35.2,40.8,2621,2618,2597,1669,3.9,4.3,4.8,13.2,0.2,5,5,5,13,13,13,8.9,13,5,"13",5,"14",11,"15",13,5,6,7
"2022-12-28","01051","Alabama","AL","Elmore County",39144,51.2,2408,18,36736,58.2,11345,89.6,39145,48.2,92.6,69448,38604,55.6,48162,48148,47377,44939,13503,59.3,63,68.2,71.2,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",14500,14500,14464,14190,6632,37,37,37.5,38.6,58.5,6,6,6,6,2,2,2,2,3732,2582,34,38.9,4235,4231,4174,2380,5.5,6.1,6.6,18.8,0.5,1,1,2,5,5,6,13.3,5,2,"6",1,"7",17,"8",5,1,3,4
"2022-12-28","01053","Alabama","AL","Escambia County",13859,40.3,652,10.8,13207,46.5,5039,75.3,13861,37.8,92.6,31198,13725,44,17599,17593,17415,16767,6263,48,51.1,55.8,59,93.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5191,5191,5179,5133,2772,37.5,37.5,37.7,38.9,55,14,14,14,14,6,6,6,6,1283,948,30,34.2,1255,1254,1246,802,3.6,4,4.4,12,0.1,5,5,5,13,13,13,8,13,5,"13",5,"14",10,"16",13,5,6,8
"2022-12-28","01055","Alabama","AL","Etowah County",43313,45,2370,15,40943,50.9,14420,72.8,43325,42.4,92.6,87987,42736,48.6,51882,51843,51075,48713,16338,50.7,53.8,58,60.5,82.5,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",17358,17358,17324,17114,9097,40.1,40.1,40.5,41.8,63.1,11,11,11,10,3,3,3,2,5230,3909,37.7,43,4829,4825,4772,3133,5,5.5,5.9,15.8,0.4,1,1,2,9,9,10,10.9,9,2,"10",1,"10",14,"12",9,1,2,4
"2022-12-28","01057","Alabama","AL","Fayette County",5884,38.2,270,10.7,5614,43.6,2209,62.3,5885,36.1,92.6,14038,5827,41.5,6840,6837,6766,6515,2525,42,44.4,48.2,50.6,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2251,2251,2246,2221,1264,38.2,38.3,38.5,39.6,57.2,10,10,10,10,6,6,6,6,741,560,39.5,44.3,646,644,641,460,4.2,4.6,5,13,0.2,5,5,5,9,9,9,7.9,9,5,"9",5,"10",9,"11",9,5,6,7
"2022-12-28","01059","Alabama","AL","Franklin County",14165,48.5,777,13.8,13388,56.8,4355,81,14173,45.2,92.6,26203,14020,53.5,17296,17279,17038,16166,5025,55.1,59.1,65,68.5,93.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4927,4927,4920,4870,2589,34.8,34.8,35.1,36.4,59.4,14,14,14,14,6,6,6,6,1257,932,32.1,36,1156,1156,1148,727,4,4.4,4.9,13.5,0.1,5,5,5,13,13,13,10.1,13,6,"14",5,"15",14,"16",13,5,7,8
"2022-12-28","01061","Alabama","AL","Geneva County",10829,43.6,436,10.1,10393,50.7,4069,75.1,10830,41.2,92.6,22622,10750,47.5,13092,13086,12980,12555,4773,49.8,52.7,57.4,61.2,88.1,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3933,3933,3929,3888,2304,36.3,36.3,36.5,37.4,56.6,10,10,10,10,2,2,2,2,981,731,29.3,31.7,768,768,756,497,3.1,3.4,3.7,9.2,0.3,1,1,1,9,9,9,7.6,9,1,"9",1,"10",9,"12",9,1,2,4
"2022-12-28","01063","Alabama","AL","Greene County",4277,55.9,330,25.3,3947,62.2,1480,78.3,4277,52.7,92.6,6956,4185,60.2,5328,5320,5200,4899,1777,65.7,69.6,74.8,77.2,94,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2082,2082,2074,2035,1033,48.7,48.7,49.6,51.6,69.8,15,15,16,15,7,7,8,7,798,562,47.1,54.4,543,541,538,361,7.1,7.8,8.5,19.1,0.4,5,5,6,13,13,14,18.7,13,7,"15",5,"15",24,"16",13,5,7,8
"2022-12-28","01065","Alabama","AL","Hale County",9228,67.5,787,33,8441,74.8,2520,87.3,9233,63,92.6,12369,9029,73,10909,10894,10612,9895,2846,74.5,79.7,85.8,87.7,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",4085,4085,4068,3980,1707,44.2,44.3,45.1,47.2,67.7,15,15,15,15,3,3,3,3,1160,766,38,44.9,1036,1036,1029,613,7.6,8.4,9.1,21.2,0.3,1,1,3,13,13,15,23.5,13,3,"15",1,"16",30,"16",14,2,4,4
"2022-12-28","01067","Alabama","AL","Henry County",8008,49.1,359,13.7,7649,55.8,3014,74.8,8008,46.5,92.6,14987,7928,52.9,9605,9598,9503,9158,3463,55.8,58.9,63.4,66.9,85.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3058,3058,3051,3016,1787,38.2,38.2,38.5,39.4,59.3,10,10,10,10,2,2,2,2,715,554,27.7,31,511,510,501,326,3.1,3.4,3.7,8.1,0.4,1,1,1,9,9,9,10.2,9,2,"10",1,"11",12,"12",9,1,3,4
"2022-12-28","01069","Alabama","AL","Houston County",47225,47.6,2945,16.7,44280,54.3,14889,77.6,47238,44.6,92.6,89968,46488,51.7,56231,56174,55179,52468,16885,53.1,56.6,61.3,64.3,88,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17781,17781,17738,17483,9069,37.6,37.7,38.2,39.5,60.9,10,10,10,10,2,2,2,2,5050,3724,35.9,41.1,4653,4650,4595,2927,4.7,5.2,5.6,15.3,0.3,1,1,2,9,9,10,12.2,9,2,"10",1,"10",15,"12",9,1,2,4
"2022-12-28","01071","Alabama","AL","Jackson County",26353,53.9,1308,16.5,25045,61.2,9360,88.4,26372,51.1,92.6,44815,26048,58.1,32006,31967,31554,30295,10975,62,65.4,70.4,74,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11005,11005,10964,10807,5764,41.7,41.8,42.1,43.2,61.6,11,11,11,10,7,7,7,6,3152,2372,35.4,41.2,2888,2885,2853,1841,5.9,6.4,7,17.4,0.4,5,5,6,9,9,10,12.4,9,6,"10",5,"11",16,"12",9,5,7,8
"2022-12-28","01073","Alabama","AL","Jefferson County",400960,65.1,36943,34.4,364017,71.6,101000,94.1,402046,61,92.6,557774,389226,69.8,492762,489900,472478,440505,114576,74.8,79.5,84.7,86.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",172705,172483,171166,165671,66768,43,43,44,45.5,66.1,15,15,15,15,3,3,3,3,49993,33687,43.5,50.5,59757,59626,58167,30096,9.7,10.7,11.4,28,1.5,1,1,4,13,13,16,25.4,13,3,"15",1,"16",34,"16",14,2,4,4
"2022-12-28","01075","Alabama","AL","Lamar County",6264,48.1,240,11.1,6024,55.5,2463,80.5,6264,45.4,92.6,11934,6228,52.2,7248,7247,7197,6961,2773,52.5,55.7,60.3,64.1,90.6,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2762,2762,2758,2751,1537,44.1,44.1,44.3,45.7,62.4,11,11,11,10,7,7,7,6,821,586,35.4,38.1,760,760,753,485,5.8,6.4,6.9,15.8,0.3,5,5,6,9,9,10,8.1,9,6,"10",5,"10",9,"12",9,5,6,8
"2022-12-28","01077","Alabama","AL","Lauderdale County",44783,50.9,2261,17,42522,56.9,15206,80,44806,48.3,92.6,81107,44178,54.5,54987,54876,54020,51824,17767,59.3,62.4,66.6,69.4,93.5,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",18401,18401,18351,18093,9493,41.1,41.1,41.5,42.5,62.4,11,11,11,10,3,3,3,2,5661,4256,39.3,44.8,5752,5747,5686,3730,6.5,7.1,7.6,19.6,0.5,1,1,2,9,9,10,12.7,9,2,"10",1,"11",17,"12",9,1,3,4
