"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-27","01045","Alabama","AL ","Dale",14890,39.2,5270,62,14936,30.4,91.9,41540,14936,36
"2021-05-27","01047","Alabama","AL ","Dallas",8742,30.7,3842,54.7,8755,23.5,91.9,31600,8755,27.7
"2021-05-27","01049","Alabama","AL ","DeKalb",12651,23.3,5810,46.1,12672,17.7,91.9,60601,12672,20.9
"2021-05-27","01051","Alabama","AL ","Elmore",19483,30.9,8131,64.2,19587,24.1,91.9,69448,19587,28.2
"2021-05-27","01053","Alabama","AL ","Escambia",7090,25,3633,54.3,7100,19.4,91.9,31198,7100,22.8
"2021-05-27","01055","Alabama","AL ","Etowah",23774,29.5,11179,56.5,23836,23.3,91.9,87987,23833,27.1
"2021-05-27","01057","Alabama","AL ","Fayette",3451,26.8,1800,50.8,3460,21.2,91.9,14038,3460,24.6
"2021-05-27","01059","Alabama","AL ","Franklin",8216,34.8,3582,66.7,8235,26.3,91.9,26203,8235,31.4
"2021-05-27","01061","Alabama","AL ","Geneva",5850,28.5,3137,57.9,5859,22.3,91.9,22622,5859,25.9
"2021-05-27","01063","Alabama","AL ","Greene",2354,37.1,1126,59.6,2360,29.1,91.9,6956,2360,33.9
"2021-05-27","01065","Alabama","AL ","Hale",5314,47.1,2068,71.7,5346,36.5,91.9,12369,5346,43.2
"2021-05-27","01067","Alabama","AL ","Henry",4702,34.3,2418,60,4724,27.5,91.9,14987,4724,31.5
"2021-05-27","01069","Alabama","AL ","Houston",26032,31.9,11636,60.7,26136,24.7,91.9,89968,26136,29.1
"2021-05-27","01071","Alabama","AL ","Jackson",14323,35,7092,67,14360,27.8,91.9,44815,14360,32
"2021-05-27","01073","Alabama","AL ","Jefferson",222727,43.8,79126,73.7,224655,34.1,91.9,557774,224650,40.3
"2021-05-27","01075","Alabama","AL ","Lamar",3681,33.9,1923,62.8,3685,26.7,91.9,11934,3685,30.9
"2021-05-27","01077","Alabama","AL ","Lauderdale",27422,36.7,12013,63.2,27511,29.7,91.9,81107,27511,33.9
"2021-05-27","01079","Alabama","AL ","Lawrence",9398,36.4,4343,69.1,9424,28.6,91.9,28331,9424,33.3
"2021-05-27","01081","Alabama","AL ","Lee",42025,32.4,11355,55.6,42509,25.8,91.9,141532,42509,30
"2021-05-27","01083","Alabama","AL ","Limestone",21855,28.4,8954,59.4,21974,22.2,91.9,84846,21974,25.9
"2021-05-27","01085","Alabama","AL ","Lowndes",2615,34.5,1093,56.9,2623,27,91.9,8259,2623,31.8
"2021-05-27","01087","Alabama","AL ","Macon",5005,33.4,2144,56.6,5044,27.9,91.9,16024,5044,31.5
"2021-05-27","01089","Alabama","AL ","Madison",134740,46.1,43998,77,135976,36.5,91.9,319911,135975,42.5
"2021-05-27","01091","Alabama","AL ","Marengo",5883,40.3,2555,68.2,5899,31.3,91.9,16078,5899,36.7
"2021-05-27","01093","Alabama","AL ","Marion",6498,27.6,3263,51.1,6509,21.9,91.9,25745,6509,25.3
"2021-05-27","01095","Alabama","AL ","Marshall",23261,32.1,10784,64.4,23370,24.1,91.9,80621,23370,29
"2021-05-27","01097","Alabama","AL ","Mobile",107716,34,42248,61.5,108479,26.3,91.9,348937,108478,31.1
"2021-05-27","01099","Alabama","AL ","Monroe",4852,29.7,2246,51.2,4864,23.5,91.9,18007,4863,27
"2021-05-27","01101","Alabama","AL ","Montgomery",66270,38.2,21887,62,66879,29.5,91.9,190541,66878,35.1
"2021-05-27","01103","Alabama","AL ","Morgan",31585,34.2,13829,64.8,31751,26.5,91.9,101834,31751,31.2
"2021-05-27","01105","Alabama","AL ","Perry",2614,37,1051,58.6,2629,29.5,91.9,7701,2629,34.1
"2021-05-27","01107","Alabama","AL ","Pickens",5259,32.7,2172,55.9,5276,26.5,91.9,17414,5276,30.3
"2021-05-27","01109","Alabama","AL ","Pike",7744,28.9,3312,65.8,7766,23.5,91.9,28891,7766,26.9
"2021-05-27","01111","Alabama","AL ","Randolph",4782,26.7,2416,51,4785,21.1,91.9,19577,4785,24.4
"2021-05-27","01113","Alabama","AL ","Russell",12159,27.7,5127,59.7,12230,21.1,91.9,48419,12230,25.3
"2021-05-27","01117","Alabama","AL ","Shelby",43607,26.1,14653,42.2,44040,20.2,91.9,185738,44040,23.7
"2021-05-27","01115","Alabama","AL ","St. Clair",18901,27.3,8413,55.8,18959,21.2,91.9,76282,18959,24.9
"2021-05-27","01119","Alabama","AL ","Sumter",3539,35.2,1471,63.3,3549,28.6,91.9,10851,3549,32.7
"2021-05-27","01121","Alabama","AL ","Talladega",16309,25.8,7511,50.9,16359,20.5,91.9,69265,16359,23.6
"2021-05-27","01123","Alabama","AL ","Tallapoosa",9571,29.8,4887,54.4,9597,23.8,91.9,34895,9597,27.5
"2021-05-27","01125","Alabama","AL ","Tuscaloosa",52828,31.9,18095,62.9,53255,25.4,91.9,179572,53255,29.7
"2021-05-27","01127","Alabama","AL ","Walker",17330,35.1,8149,65.7,17373,27.4,91.9,54168,17373,32.1
"2021-05-27","01129","Alabama","AL ","Washington",3839,30.2,1891,58.7,3848,23.6,91.9,14087,3847,27.3
"2021-05-27","01131","Alabama","AL ","Wilcox",3058,38.4,1317,62.6,3072,29.6,91.9,8823,3072,34.8
"2021-05-27","01133","Alabama","AL ","Winston",2981,15.8,1578,30.5,2983,12.6,91.9,20576,2983,14.5
"2021-05-27","02013","Alaska","AK ","Aleutians East",1465,47.5,148,42.2,1495,44.8,97.5,3156,1494,47.3
"2021-05-27","02016","Alaska","AK ","Aleutians West",1980,39.7,227,54.2,2000,35.5,97.5,5188,2000,38.6
"2021-05-27","02020","Alaska","AK ","Anchorage",116189,53.1,27201,80.6,118759,41.2,97.5,240774,118756,49.3
"2021-05-27","02050","Alaska","AK ","Bethel",8000,67.5,1145,79.1,8378,45.6,97.5,13825,8378,60.6
"2021-05-27","02060","Alaska","AK ","Bristol Bay",583,84.9,114,83.8,598,71.5,97.5,720,598,83.1
"2021-05-27","02068","Alaska","AK ","Denali",776,45.7,168,70.6,790,37.7,97.5,1821,790,43.4
"2021-05-27","02070","Alaska","AK ","Dillingham",1631,48.4,322,65.2,1696,34.5,97.5,3798,1696,44.7
"2021-05-27","02090","Alaska","AK ","Fairbanks North Star",30774,41.7,7338,67.8,31498,32.5,97.5,80563,31498,39.1
"2021-05-27","02100","Alaska","AK ","Haines",1359,65.5,420,76.6,1385,54.7,97.5,2259,1385,61.3
"2021-05-27","02105","Alaska","AK ","Hoonah-Angoon",1140,64.6,385,74.6,1171,54.5,97.5,1902,1171,61.6
"2021-05-27","02110","Alaska","AK ","Juneau",17109,67.8,3998,89.6,17600,55,97.5,27500,17600,64
"2021-05-27","02122","Alaska","AK ","Kenai Peninsula",19341,42.5,7207,66.9,19635,33.4,97.5,50000,19635,39.3
"2021-05-27","02130","Alaska","AK ","Ketchikan Gateway",6129,56.3,1761,76.9,6281,45.2,97.5,11941,6281,52.6
"2021-05-27","02150","Alaska","AK ","Kodiak Island",5795,59.4,1261,85.4,5940,45.7,97.5,10727,5939,55.4
"2021-05-27","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-27","02164","Alaska","AK ","Lake and Peninsula",651,57.3,118,64.5,673,42.3,97.5,1279,673,52.6
"2021-05-27","02170","Alaska","AK ","Matanuska-Susitna",25868,32.4,8058,58.6,26458,24.4,97.5,89577,26458,29.5
"2021-05-27","02180","Alaska","AK ","Nome",4820,73.7,691,86.1,5041,50.4,97.5,7568,5041,66.6
"2021-05-27","02185","Alaska","AK ","North Slope",2474,34.4,408,55.4,2567,26.1,97.5,7997,2567,32.1
"2021-05-27","02188","Alaska","AK ","Northwest Arctic",2757,56.7,435,78.1,2894,38,97.5,5652,2894,51.2
"2021-05-27","02195","Alaska","AK ","Petersburg",1835,70.4,572,85.4,1870,57.3,97.5,2797,1870,66.9
"2021-05-27","02198","Alaska","AK ","Prince of Wales-Hyder",2226,46.2,732,65.1,2260,36.4,97.5,5292,2260,42.7
"2021-05-27","02220","Alaska","AK ","Sitka",4717,70,1154,84.6,4842,57,97.5,7351,4842,65.9
"2021-05-27","02230","Alaska","AK ","Skagway",684,68.3,141,75.4,694,58.7,97.5,1045,694,66.4
"2021-05-27","02240","Alaska","AK ","Southeast Fairbanks",1436,27.7,600,55.7,1445,21,97.5,5693,1445,25.4
"2021-05-27","02275","Alaska","AK ","Wrangell",1099,54.7,389,63.4,1116,44.6,97.5,2173,1116,51.4
"2021-05-27","02282","Alaska","AK ","Yakutat",348,73,90,73.8,359,62,97.5,507,359,70.8
"2021-05-27","02290","Alaska","AK ","Yukon-Koyukuk",2605,69.1,653,79.4,2661,50.9,97.5,4185,2661,63.6
"2021-05-27","04001","Arizona","AZ ","Apache",34083,65,8840,78,36121,50.2,97.4,59355,36119,60.9
"2021-05-27","04003","Arizona","AZ ","Cochise",44712,45.2,18702,64.2,44878,35.6,97.4,108094,44878,41.5
"2021-05-27","04005","Arizona","AZ ","Coconino",67913,59.2,18253,97.8,69485,48.4,97.4,124554,69483,55.8
"2021-05-27","04007","Arizona","AZ ","Gila",22199,51.2,9810,61.8,22419,41.5,97.4,46872,22417,47.8
"2021-05-27","04009","Arizona","AZ ","Graham",15229,53.5,4641,85.3,15370,39.6,97.4,31936,15369,48.1
"2021-05-27","04011","Arizona","AZ ","Greenlee",2805,40.5,826,63.7,2807,29.6,97.4,7754,2807,36.2
"2021-05-27","04012","Arizona","AZ ","La Paz",6848,38.9,4116,49,6918,32.8,97.4,18808,6918,36.8
"2021-05-27","04013","Arizona","AZ ","Maricopa",1432021,41.7,466699,67,1454528,32.4,97.4,3798091,1454505,38.3
"2021-05-27","04015","Arizona","AZ ","Mohave",51771,29.3,30279,45.9,51895,24.5,97.4,189385,51894,27.4
"2021-05-27","04017","Arizona","AZ ","Navajo",42382,51.8,13814,66.3,43898,39.6,97.4,91873,43898,47.8
"2021-05-27","04019","Arizona","AZ ","Pima",438533,52.7,166430,78.3,444959,42.5,97.4,905833,444930,49.1
"2021-05-27","04021","Arizona","AZ ","Pinal",138110,38.3,59592,61.7,139479,30.1,97.4,396110,139476,35.2
"2021-05-27","04023","Arizona","AZ ","Santa Cruz",26861,78.7,8009,93.2,27521,59.2,97.4,38439,27521,71.6
"2021-05-27","04025","Arizona","AZ ","Yavapai",71356,36.1,41971,54.9,71643,30.5,97.4,211088,71640,33.9
"2021-05-27","04027","Arizona","AZ ","Yuma",79457,49.6,25605,62,80718,37.8,97.4,177868,80717,45.4
"2021-05-27","05001","Arkansas","AR ","Arkansas",5687,42.2,2275,64.1,5726,32.7,88.7,14786,5726,38.7
"2021-05-27","05003","Arkansas","AR ","Ashley",5570,36.5,2600,63.2,5602,28.5,88.7,16780,5602,33.4
"2021-05-27","05005","Arkansas","AR ","Baxter",12413,36,7084,54.3,12488,29.8,88.7,37221,12488,33.6
"2021-05-27","05007","Arkansas","AR ","Benton",78888,38.2,22274,58.8,80461,28.8,88.7,231247,80459,34.8
"2021-05-27","05009","Arkansas","AR ","Boone",7948,27.5,4008,51.1,8027,21.4,88.7,31850,8027,25.2
"2021-05-27","05011","Arkansas","AR ","Bradley",3540,43.3,1430,69.1,3553,33,88.7,9068,3553,39.2
"2021-05-27","05013","Arkansas","AR ","Calhoun",1083,25.7,518,45.5,1088,21,88.7,4546,1088,23.9
"2021-05-27","05015","Arkansas","AR ","Carroll",7509,33.7,3408,50.3,7567,26.7,88.7,24422,7567,31
"2021-05-27","05017","Arkansas","AR ","Chicot",3307,41.9,1518,71.1,3323,32.8,88.7,8680,3320,38.2
"2021-05-27","05019","Arkansas","AR ","Clark",6554,36.2,2715,72.3,6616,29.6,88.7,19472,6616,34
"2021-05-27","05021","Arkansas","AR ","Clay",4160,36.3,1994,62.7,4182,28.7,88.7,12543,4182,33.3
"2021-05-27","05023","Arkansas","AR ","Cleburne",6798,33.6,3944,58.1,6821,27.4,88.7,21965,6821,31.1
"2021-05-27","05025","Arkansas","AR ","Cleveland",2405,38.5,1038,60.9,2416,30.4,88.7,6927,2416,34.9
"2021-05-27","05027","Arkansas","AR ","Columbia",6095,32.7,2456,59,6180,26.3,88.7,20211,6180,30.6
"2021-05-27","05029","Arkansas","AR ","Conway",6894,42.7,2761,67.1,6975,33.5,88.7,17726,6975,39.3
"2021-05-27","05031","Arkansas","AR ","Craighead",26225,31.7,8143,52.8,26509,24,88.7,91830,26509,28.9
"2021-05-27","05033","Arkansas","AR ","Crawford",14428,30.1,5706,52.6,14562,23,88.7,53333,14560,27.3
"2021-05-27","05035","Arkansas","AR ","Crittenden",10179,29.1,3319,47.7,10269,21.4,88.7,39319,10269,26.1
"2021-05-27","05037","Arkansas","AR ","Cross",4687,37.2,1936,61.1,4703,28.6,88.7,13912,4703,33.8
"2021-05-27","05039","Arkansas","AR ","Dallas",2361,42.6,1101,64.4,2372,33.8,88.7,6069,2372,39.1
"2021-05-27","05041","Arkansas","AR ","Desha",3853,45.4,1624,72.9,3917,34.5,88.7,9520,3866,40.6
"2021-05-27","05043","Arkansas","AR ","Drew",5141,36,1942,58.6,5171,28.4,88.7,15607,5171,33.1
"2021-05-27","05045","Arkansas","AR ","Faulkner",36625,37.7,11409,70.4,37208,29.5,88.7,107247,37207,34.7
"2021-05-27","05047","Arkansas","AR ","Franklin",5101,37.1,2193,62.1,5139,29,88.7,15200,5139,33.8
"2021-05-27","05049","Arkansas","AR ","Fulton",2363,24,1136,35,2368,19,88.7,10804,2368,21.9
"2021-05-27","05051","Arkansas","AR ","Garland",27058,34,13978,57.9,27383,27.6,88.7,86444,27382,31.7
"2021-05-27","05053","Arkansas","AR ","Grant",4711,33.1,1913,56.7,4754,26,88.7,15720,4754,30.2
"2021-05-27","05055","Arkansas","AR ","Greene",11212,32.7,4289,58.2,11306,24.9,88.7,38118,11306,29.7
"2021-05-27","05057","Arkansas","AR ","Hempstead",3548,22.2,1429,35.9,3559,16.5,88.7,17816,3558,20
"2021-05-27","05059","Arkansas","AR ","Hot Spring",8349,31.1,3654,55.9,8409,24.9,88.7,29427,8409,28.6
"2021-05-27","05061","Arkansas","AR ","Howard",3611,37,1557,65.3,3623,27.4,88.7,10888,3623,33.3
"2021-05-27","05063","Arkansas","AR ","Independence",7513,26.3,3158,46.5,7555,20,88.7,31722,7555,23.8
"2021-05-27","05065","Arkansas","AR ","Izard",2959,26.5,1450,40.8,2965,21.8,88.7,12084,2965,24.5
"2021-05-27","05067","Arkansas","AR ","Jackson",3926,29.4,1758,57.5,3953,23.6,88.7,14500,3953,27.3
"2021-05-27","05069","Arkansas","AR ","Jefferson",14626,28,5981,49.8,14814,22.2,88.7,57304,14814,25.9
"2021-05-27","05071","Arkansas","AR ","Johnson",7047,35.1,2600,58,7147,26.9,88.7,22287,7147,32.1
"2021-05-27","05073","Arkansas","AR ","Lafayette",1444,26.7,735,44.9,1446,21.8,88.7,5854,1446,24.7
"2021-05-27","05075","Arkansas","AR ","Lawrence",4015,31.4,1797,55,4029,24.6,88.7,14051,4029,28.7
"2021-05-27","05077","Arkansas","AR ","Lee",1832,25.4,942,52.7,1835,20.7,88.7,7777,1835,23.6
"2021-05-27","05079","Arkansas","AR ","Lincoln",2650,24.3,1153,55.7,2662,20.4,88.7,11689,2662,22.8
"2021-05-27","05081","Arkansas","AR ","Little River",2162,22.7,1182,46,2173,17.7,88.7,10486,2173,20.7
"2021-05-27","05083","Arkansas","AR ","Logan",5604,33.2,2583,58.8,5629,26.2,88.7,18547,5629,30.3
"2021-05-27","05085","Arkansas","AR ","Lonoke",19179,35.1,6726,66.5,19437,26.5,88.7,61242,19436,31.7
"2021-05-27","05087","Arkansas","AR ","Madison",3803,29.9,1716,53.4,3819,23,88.7,14093,3819,27.1
"2021-05-27","05089","Arkansas","AR ","Marion",3571,26.1,2018,41.5,3583,21.5,88.7,14723,3583,24.3
"2021-05-27","05091","Arkansas","AR ","Miller",3220,9.7,1606,21.6,3229,7.5,88.7,36531,3229,8.8
"2021-05-27","05093","Arkansas","AR ","Mississippi",8974,29.9,3453,56.5,9018,22.2,88.7,33683,9018,26.8
"2021-05-27","05095","Arkansas","AR ","Monroe",2085,39.1,881,54.7,2107,31.4,88.7,5758,2107,36.6
"2021-05-27","05097","Arkansas","AR ","Montgomery",2207,30.1,1265,52.1,2214,24.6,88.7,7929,2214,27.9
"2021-05-27","05099","Arkansas","AR ","Nevada",1646,25.9,715,41.3,1653,20,88.7,7050,1651,23.4
"2021-05-27","05101","Arkansas","AR ","Newton",1497,23.9,859,40.7,1504,19.4,88.7,6827,1504,22
"2021-05-27","05103","Arkansas","AR ","Ouachita",7036,38.7,3179,64.4,7073,30.2,88.7,20023,7073,35.3
"2021-05-27","05105","Arkansas","AR ","Perry",3228,39.9,1451,67.7,3250,31.1,88.7,8917,3250,36.4
"2021-05-27","05107","Arkansas","AR ","Phillips",4780,36.2,2036,58.7,4795,27,88.7,14714,4794,32.6
"2021-05-27","05109","Arkansas","AR ","Pike",2380,28.3,1141,52,2384,22.2,88.7,9246,2384,25.8
"2021-05-27","05111","Arkansas","AR ","Poinsett",5498,30.6,2200,50.9,5522,23.5,88.7,19810,5522,27.9
"2021-05-27","05113","Arkansas","AR ","Polk",3922,25.4,1846,39.1,3950,19.8,88.7,17073,3949,23.1
"2021-05-27","05115","Arkansas","AR ","Pope",17960,36.2,6507,62.8,18288,28.5,88.7,54387,18288,33.6
"2021-05-27","05117","Arkansas","AR ","Prairie",1846,28.8,850,44.1,1856,23,88.7,6949,1856,26.7
"2021-05-27","05119","Arkansas","AR ","Pulaski",134983,44.8,43054,68.3,137643,35.1,88.7,330989,137641,41.6
"2021-05-27","05121","Arkansas","AR ","Randolph",3018,22,1296,36.6,3037,16.9,88.7,15146,3036,20
"2021-05-27","05125","Arkansas","AR ","Saline",35119,37.3,11774,53,35672,29.1,88.7,104254,35672,34.2
"2021-05-27","05127","Arkansas","AR ","Scott",2215,28,1000,45.4,2228,21.7,88.7,8746,2228,25.5
"2021-05-27","05129","Arkansas","AR ","Searcy",1879,29.6,1072,52.3,1884,23.9,88.7,6887,1884,27.4
"2021-05-27","05131","Arkansas","AR ","Sebastian",27026,27.8,8892,42.4,27350,21.4,88.7,107538,27339,25.4
"2021-05-27","05133","Arkansas","AR ","Sevier",4111,33.9,1427,56.1,4145,24.4,88.7,13767,4145,30.1
"2021-05-27","05135","Arkansas","AR ","Sharp",3970,28.6,2126,46.2,3987,22.9,88.7,15166,3987,26.3
"2021-05-27","05123","Arkansas","AR ","St. Francis",6909,35,2566,61,6922,27.7,88.7,21496,6922,32.2
"2021-05-27","05137","Arkansas","AR ","Stone",3140,31,1692,48.5,3157,25.2,88.7,10998,3157,28.7
"2021-05-27","05139","Arkansas","AR ","Union",10203,34.7,4353,61.1,10301,26.6,88.7,32555,10298,31.6
"2021-05-27","05141","Arkansas","AR ","Van Buren",4423,33.2,2489,56.4,4437,26.8,88.7,14547,4437,30.5
"2021-05-27","05143","Arkansas","AR ","Washington",70088,38.6,18778,64.9,71538,29.9,88.7,200760,71531,35.6
"2021-05-27","05145","Arkansas","AR ","White",20439,33.7,8612,65.3,20638,26.2,88.7,67007,20638,30.8
"2021-05-27","05147","Arkansas","AR ","Woodruff",2224,44.8,1002,67.9,2231,35.3,88.7,5426,2231,41.1
"2021-05-27","05149","Arkansas","AR ","Yell",5553,34.4,2161,56,5635,26.4,88.7,18012,5635,31.3
"2021-05-27","06001","California","CA ","Alameda",865827,65,187976,78.7,886330,53,97.1,1443287,886277,61.4
"2021-05-27","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-27","06005","California","CA ","Amador",13262,39.3,6601,60.3,13338,33.6,97.1,35819,13336,37.2
"2021-05-27","06007","California","CA ","Butte",73202,41.9,26199,65.1,74174,33.8,97.1,189828,74173,39.1
"2021-05-27","06009","California","CA ","Calaveras",15266,40.1,7847,61,15429,33.6,97.1,40910,15424,37.7
"2021-05-27","06011","California","CA ","Colusa",6881,43.8,2027,63.1,6944,32.2,97.1,17760,6943,39.1
"2021-05-27","06013","California","CA ","Contra Costa",599822,67,156129,83.2,616777,53.5,97.1,988404,616761,62.4
"2021-05-27","06015","California","CA ","Del Norte",6766,30.8,2874,56.1,6841,24.6,97.1,23994,6841,28.5
"2021-05-27","06017","California","CA ","El Dorado",75395,48.7,28575,67.5,76706,39.8,97.1,169247,76703,45.3
"2021-05-27","06019","California","CA ","Fresno",337040,47,92664,73.9,343579,34.4,97.1,810168,343560,42.4
"2021-05-27","06021","California","CA ","Glenn",8769,42.1,3217,71.9,8901,31.3,97.1,23410,8901,38
"2021-05-27","06023","California","CA ","Humboldt",55031,50.1,17984,71.4,55982,41.3,97.1,118607,55982,47.2
"2021-05-27","06025","California","CA ","Imperial",68482,52.8,16421,68,70307,38.8,97.1,146254,70302,48.1
"2021-05-27","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-27","06029","California","CA ","Kern",248350,38.7,65065,64.3,254051,28.2,97.1,727536,254035,34.9
"2021-05-27","06031","California","CA ","Kings",32822,29.4,7977,49.8,33424,21.9,97.1,124700,33424,26.8
"2021-05-27","06033","California","CA ","Lake",23471,46.2,9830,66.2,23602,36.7,97.1,55218,23601,42.7
"2021-05-27","06035","California","CA ","Lassen",7197,28.5,3032,64,7217,23.6,97.1,27022,7217,26.7
"2021-05-27","06037","California","CA ","Los Angeles",4187459,53,965332,68.3,4275523,42.6,97.1,8619513,4275297,49.6
"2021-05-27","06039","California","CA ","Madera",48083,42.1,15379,68.1,49214,31.3,97.1,128621,49211,38.3
"2021-05-27","06041","California","CA ","Marin",157983,76.1,48744,82.1,163188,63,97.1,227451,163183,71.7
"2021-05-27","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-27","06045","California","CA ","Mendocino",37049,54.1,14295,71.4,37736,43.5,97.1,74605,37722,50.6
"2021-05-27","06047","California","CA ","Merced",65689,33.4,18213,57.6,66687,24,97.1,224366,66659,29.7
"2021-05-27","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-27","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-27","06053","California","CA ","Monterey",175047,54.5,43240,71.2,179349,41.3,97.1,358873,179347,50
"2021-05-27","06055","California","CA ","Napa",69470,63.2,21034,77.5,70937,51.5,97.1,120368,70934,58.9
"2021-05-27","06057","California","CA ","Nevada",39605,47.8,16985,60,40245,40.3,97.1,88927,40240,45.3
"2021-05-27","06059","California","CA ","Orange",1379456,55.5,359609,74.1,1408801,44.4,97.1,2726975,1408733,51.7
"2021-05-27","06061","California","CA ","Placer",164029,52.8,59218,74.6,167525,42.1,97.1,342501,167523,48.9
"2021-05-27","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-27","06065","California","CA ","Riverside",809488,43.6,249920,68.3,826444,33.5,97.1,2073051,826434,39.9
"2021-05-27","06067","California","CA ","Sacramento",579771,48.8,160053,71.2,591462,38.1,97.1,1311808,591437,45.1
"2021-05-27","06069","California","CA ","San Benito",21966,46.9,5410,65.6,22508,35.8,97.1,52461,22508,42.9
"2021-05-27","06071","California","CA ","San Bernardino",665899,41.3,171609,65.9,680173,31.2,97.1,1804516,680143,37.7
"2021-05-27","06073","California","CA ","San Diego",1019924,38.9,262029,54.1,1039648,31.1,97.1,2856446,1039616,36.4
"2021-05-27","06075","California","CA ","San Francisco",508933,66.7,104105,73.4,516951,58.6,97.1,798043,516937,64.8
"2021-05-27","06077","California","CA ","San Joaquin",229857,41.2,68091,68.2,234800,30.8,97.1,628553,234734,37.3
"2021-05-27","06079","California","CA ","San Luis Obispo",107296,45.9,38414,65.1,108782,38.4,97.1,250862,108781,43.4
"2021-05-27","06081","California","CA ","San Mateo",411781,67.3,99369,78.3,422272,55.1,97.1,664338,422266,63.6
"2021-05-27","06083","California","CA ","Santa Barbara",194553,55.9,52509,74.9,198586,44.5,97.1,380164,198581,52.2
"2021-05-27","06085","California","CA ","Santa Clara",1051871,69.6,214053,79.8,1082001,56.1,97.1,1654855,1081987,65.4
"2021-05-27","06087","California","CA ","Santa Cruz",130311,58.9,35270,74.7,133764,49,97.1,239473,133761,55.9
"2021-05-27","06089","California","CA ","Shasta",51902,36.7,22312,58.6,52423,29.1,97.1,154210,52421,34
"2021-05-27","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-27","06093","California","CA ","Siskiyou",14445,41.5,6867,60.3,14553,33.4,97.1,37809,14553,38.5
"2021-05-27","06095","California","CA ","Solano",168336,48.2,48674,66.5,171560,38.3,97.1,382258,171555,44.9
