"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-22","01037","Alabama","AL ","Coosa",2133,23.9,1173,45.7,2133,20,92.2
"2021-04-22","01039","Alabama","AL ","Covington",5741,19.9,3338,42.1,5748,15.5,92.2
"2021-04-22","01041","Alabama","AL ","Crenshaw",2196,20.6,1188,44.5,2196,15.9,92.2
"2021-04-22","01043","Alabama","AL ","Cullman",15239,23.5,8379,53.3,15257,18.2,92.2
"2021-04-22","01045","Alabama","AL ","Dale",11158,29.4,4693,55.2,11172,22.7,92.2
"2021-04-22","01047","Alabama","AL ","Dallas",7012,24.6,3410,48.6,7022,18.9,92.2
"2021-04-22","01049","Alabama","AL ","DeKalb",8729,16,4700,37.3,8736,12.2,92.2
"2021-04-22","01051","Alabama","AL ","Elmore",12787,20.3,6368,50.3,12805,15.8,92.2
"2021-04-22","01053","Alabama","AL ","Escambia",5372,18.9,3288,49.1,5376,14.7,92.2
"2021-04-22","01055","Alabama","AL ","Etowah",16180,20.1,8771,44.3,16186,15.8,92.2
"2021-04-22","01057","Alabama","AL ","Fayette",2652,20.6,1578,44.5,2653,16.3,92.2
"2021-04-22","01059","Alabama","AL ","Franklin",6433,27.3,3168,59,6439,20.5,92.2
"2021-04-22","01061","Alabama","AL ","Geneva",4875,23.8,2853,52.6,4879,18.6,92.2
"2021-04-22","01063","Alabama","AL ","Greene",1694,26.7,905,47.9,1697,20.9,92.2
"2021-04-22","01065","Alabama","AL ","Hale",3897,34.6,1721,59.7,3903,26.6,92.2
"2021-04-22","01067","Alabama","AL ","Henry",3683,26.9,2051,50.9,3693,21.5,92.2
"2021-04-22","01069","Alabama","AL ","Houston",21458,26.3,10569,55.1,21487,20.3,92.2
"2021-04-22","01071","Alabama","AL ","Jackson",10384,25.4,6079,57.4,10390,20.1,92.2
"2021-04-22","01073","Alabama","AL ","Jefferson",154716,30.4,65552,61.1,154968,23.5,92.2
"2021-04-22","01075","Alabama","AL ","Lamar",3005,27.7,1748,57.1,3005,21.8,92.2
"2021-04-22","01077","Alabama","AL ","Lauderdale",19896,26.6,10306,54.2,19905,21.5,92.2
"2021-04-22","01079","Alabama","AL ","Lawrence",6832,26.4,3700,58.9,6836,20.8,92.2
"2021-04-22","01081","Alabama","AL ","Lee",33162,25.5,10165,49.8,33342,20.3,92.2
"2021-04-22","01083","Alabama","AL ","Limestone",15325,19.9,7779,51.6,15338,15.5,92.2
"2021-04-22","01085","Alabama","AL ","Lowndes",1863,24.6,875,45.5,1868,19.2,92.2
"2021-04-22","01087","Alabama","AL ","Macon",3745,25,1854,49,3749,20.7,92.2
"2021-04-22","01089","Alabama","AL ","Madison",86606,29.6,37775,66.1,86754,23.3,92.2
"2021-04-22","01091","Alabama","AL ","Marengo",4541,31.1,2294,61.2,4543,24.1,92.2
"2021-04-22","01093","Alabama","AL ","Marion",4785,20.3,2836,44.4,4785,16.1,92.2
"2021-04-22","01095","Alabama","AL ","Marshall",15837,21.9,8659,51.7,15851,16.4,92.2
"2021-04-22","01097","Alabama","AL ","Mobile",84898,26.8,37516,54.6,85071,20.6,92.2
"2021-04-22","01099","Alabama","AL ","Monroe",3664,22.4,2006,45.7,3665,17.7,92.2
"2021-04-22","01101","Alabama","AL ","Montgomery",44108,25.4,16689,47.3,44198,19.5,92.2
"2021-04-22","01103","Alabama","AL ","Morgan",22908,24.8,12108,56.7,22921,19.2,92.2
"2021-04-22","01105","Alabama","AL ","Perry",2202,31.2,933,52,2213,24.8,92.2
"2021-04-22","01107","Alabama","AL ","Pickens",3727,23.2,1820,46.8,3728,18.7,92.2
"2021-04-22","01109","Alabama","AL ","Pike",6015,22.4,2959,58.8,6019,18.2,92.2
"2021-04-22","01111","Alabama","AL ","Randolph",3668,20.5,2134,45,3668,16.1,92.2
"2021-04-22","01113","Alabama","AL ","Russell",8222,18.7,4150,48.3,8236,14.2,92.2
"2021-04-22","01117","Alabama","AL ","Shelby",27518,16.5,11844,34.1,27561,12.7,92.2
"2021-04-22","01115","Alabama","AL ","St. Clair",12777,18.4,6761,44.8,12782,14.3,92.2
"2021-04-22","01119","Alabama","AL ","Sumter",2737,27.2,1262,54.3,2741,22.1,92.2
"2021-04-22","01121","Alabama","AL ","Talladega",11690,18.5,6170,41.8,11695,14.6,92.2
"2021-04-22","01123","Alabama","AL ","Tallapoosa",7912,24.6,4444,49.4,7919,19.6,92.2
"2021-04-22","01125","Alabama","AL ","Tuscaloosa",34982,21.2,14606,50.7,35024,16.7,92.2
"2021-04-22","01127","Alabama","AL ","Walker",12183,24.7,6661,53.7,12195,19.2,92.2
"2021-04-22","01129","Alabama","AL ","Washington",2948,23.2,1662,51.6,2949,18.1,92.2
"2021-04-22","01131","Alabama","AL ","Wilcox",2455,30.9,1189,56.5,2455,23.7,92.2
"2021-04-22","01133","Alabama","AL ","Winston",2051,10.9,1282,24.8,2051,8.7,92.2
"2021-04-22","02013","Alaska","AK ","Aleutians East",891,28.9,132,37.6,914,27.4,97.8
"2021-04-22","02016","Alaska","AK ","Aleutians West",1419,28.4,208,49.6,1430,25.4,97.8
"2021-04-22","02020","Alaska","AK ","Anchorage",101445,46.4,26034,77.1,103288,35.9,97.8
"2021-04-22","02050","Alaska","AK ","Bethel",7219,60.9,1091,75.3,7449,40.5,97.8
"2021-04-22","02060","Alaska","AK ","Bristol Bay",411,59.8,113,83.1,415,49.6,97.8
"2021-04-22","02068","Alaska","AK ","Denali",684,40.3,163,68.5,690,32.9,97.8
"2021-04-22","02070","Alaska","AK ","Dillingham",1516,45,313,63.4,1559,31.7,97.8
"2021-04-22","02090","Alaska","AK ","Fairbanks North Star",25116,34,6954,64.2,25560,26.4,97.8
"2021-04-22","02100","Alaska","AK ","Haines",1279,61.7,406,74.1,1281,50.6,97.8
"2021-04-22","02105","Alaska","AK ","Hoonah-Angoon",1077,61,369,71.5,1101,51.3,97.8
"2021-04-22","02110","Alaska","AK ","Juneau",13490,53.5,3840,86.1,13652,42.7,97.8
"2021-04-22","02122","Alaska","AK ","Kenai Peninsula",16807,36.9,6845,63.5,16986,28.9,97.8
"2021-04-22","02130","Alaska","AK ","Ketchikan Gateway",4802,44.1,1687,73.6,4823,34.7,97.8
"2021-04-22","02150","Alaska","AK ","Kodiak Island",5008,51.3,1211,82,5091,39.2,97.8
"2021-04-22","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","02164","Alaska","AK ","Lake and Peninsula",588,51.8,116,63.4,590,37.1,97.8
"2021-04-22","02170","Alaska","AK ","Matanuska-Susitna",22138,27.8,7599,55.2,22517,20.8,97.8
"2021-04-22","02180","Alaska","AK ","Nome",4560,69.7,673,83.8,4740,47.4,97.8
"2021-04-22","02185","Alaska","AK ","North Slope",2248,31.2,396,53.8,2323,23.6,97.8
"2021-04-22","02188","Alaska","AK ","Northwest Arctic",2468,50.8,414,74.3,2576,33.8,97.8
"2021-04-22","02195","Alaska","AK ","Petersburg",1748,67.1,560,83.6,1774,54.3,97.8
"2021-04-22","02198","Alaska","AK ","Prince of Wales-Hyder",1992,41.3,692,61.5,2005,32.3,97.8
"2021-04-22","02220","Alaska","AK ","Sitka",4408,65.4,1112,81.5,4512,53.1,97.8
"2021-04-22","02230","Alaska","AK ","Skagway",642,64.1,137,73.3,650,54.9,97.8
"2021-04-22","02240","Alaska","AK ","Southeast Fairbanks",1254,24.2,566,52.5,1260,18.3,97.8
"2021-04-22","02275","Alaska","AK ","Wrangell",985,49,368,59.9,995,39.8,97.8
"2021-04-22","02282","Alaska","AK ","Yakutat",309,64.8,88,72.1,310,53.5,97.8
"2021-04-22","02290","Alaska","AK ","Yukon-Koyukuk",2383,63.2,629,76.5,2432,46.5,97.8
"2021-04-22","04001","Arizona","AZ ","Apache",30347,57.8,8159,72,31904,44.4,97.6
"2021-04-22","04003","Arizona","AZ ","Cochise",32256,32.6,16782,57.6,32280,25.6,97.6
"2021-04-22","04005","Arizona","AZ ","Coconino",57902,50.5,17162,92,58797,41,97.6
"2021-04-22","04007","Arizona","AZ ","Gila",18691,43.1,8921,56.2,18805,34.8,97.6
"2021-04-22","04009","Arizona","AZ ","Graham",9913,34.8,3879,71.3,9967,25.7,97.6
"2021-04-22","04011","Arizona","AZ ","Greenlee",2593,37.4,799,61.6,2593,27.3,97.6
"2021-04-22","04012","Arizona","AZ ","La Paz",5243,29.8,3484,41.5,5243,24.8,97.6
"2021-04-22","04013","Arizona","AZ ","Maricopa",1052620,30.7,428458,61.5,1058369,23.6,97.6
"2021-04-22","04015","Arizona","AZ ","Mohave",34416,19.5,24082,36.5,34423,16.2,97.6
"2021-04-22","04017","Arizona","AZ ","Navajo",36779,45,12754,61.2,37912,34.2,97.6
"2021-04-22","04019","Arizona","AZ ","Pima",318956,38.3,148751,70,320258,30.6,97.6
"2021-04-22","04021","Arizona","AZ ","Pinal",102601,28.5,53924,55.8,102805,22.2,97.6
"2021-04-22","04023","Arizona","AZ ","Santa Cruz",17450,51.1,6946,80.9,17481,37.6,97.6
"2021-04-22","04025","Arizona","AZ ","Yavapai",58585,29.6,38422,50.3,58631,24.9,97.6
"2021-04-22","04027","Arizona","AZ ","Yuma",49253,30.7,21216,51.4,49392,23.1,97.6
"2021-04-22","05001","Arkansas","AR ","Arkansas",4734,35.1,2112,59.5,4749,27.2,89.5
"2021-04-22","05003","Arkansas","AR ","Ashley",3943,25.8,2246,54.6,3949,20.1,89.5
"2021-04-22","05005","Arkansas","AR ","Baxter",7238,21,4684,35.9,7248,17.3,89.5
"2021-04-22","05007","Arkansas","AR ","Benton",50556,24.5,19570,51.6,50783,18.2,89.5
"2021-04-22","05009","Arkansas","AR ","Boone",6238,21.6,3655,46.6,6249,16.7,89.5
"2021-04-22","05011","Arkansas","AR ","Bradley",2846,34.8,1291,62.4,2850,26.5,89.5
"2021-04-22","05013","Arkansas","AR ","Calhoun",876,20.8,478,42,876,16.9,89.5
"2021-04-22","05015","Arkansas","AR ","Carroll",5761,25.8,3090,45.6,5771,20.3,89.5
"2021-04-22","05017","Arkansas","AR ","Chicot",2740,34.7,1392,65.2,2748,27.2,89.5
"2021-04-22","05019","Arkansas","AR ","Clark",5266,29.1,2479,66.1,5282,23.7,89.5
"2021-04-22","05021","Arkansas","AR ","Clay",3521,30.7,1876,59,3528,24.2,89.5
"2021-04-22","05023","Arkansas","AR ","Cleburne",5103,25.2,3522,51.9,5108,20.5,89.5
"2021-04-22","05025","Arkansas","AR ","Cleveland",2032,32.6,991,58.1,2036,25.6,89.5
"2021-04-22","05027","Arkansas","AR ","Columbia",4784,25.7,2201,52.9,4788,20.4,89.5
"2021-04-22","05029","Arkansas","AR ","Conway",5356,33.2,2556,62.1,5361,25.7,89.5
"2021-04-22","05031","Arkansas","AR ","Craighead",21692,26.2,7650,49.6,21777,19.7,89.5
"2021-04-22","05033","Arkansas","AR ","Crawford",10876,22.7,5048,46.5,10893,17.2,89.5
"2021-04-22","05035","Arkansas","AR ","Crittenden",8050,23,2976,42.8,8066,16.8,89.5
"2021-04-22","05037","Arkansas","AR ","Cross",3659,29,1736,54.8,3659,22.3,89.5
"2021-04-22","05039","Arkansas","AR ","Dallas",2021,36.5,1030,60.2,2025,28.9,89.5
"2021-04-22","05041","Arkansas","AR ","Desha",3018,35.5,1489,66.9,3072,27,89.5
"2021-04-22","05043","Arkansas","AR ","Drew",4188,29.3,1755,52.9,4197,23,89.5
"2021-04-22","05045","Arkansas","AR ","Faulkner",27800,28.6,10516,64.9,27920,22.2,89.5
"2021-04-22","05047","Arkansas","AR ","Franklin",4183,30.4,2076,58.7,4189,23.6,89.5
"2021-04-22","05049","Arkansas","AR ","Fulton",1612,16.4,905,27.9,1612,12.9,89.5
"2021-04-22","05051","Arkansas","AR ","Garland",21923,27.6,12363,51.2,22019,22.2,89.5
"2021-04-22","05053","Arkansas","AR ","Grant",3375,23.7,1697,50.3,3381,18.5,89.5
"2021-04-22","05055","Arkansas","AR ","Greene",9250,27,4017,54.5,9263,20.4,89.5
"2021-04-22","05057","Arkansas","AR ","Hempstead",2436,15.2,1077,27,2438,11.3,89.5
"2021-04-22","05059","Arkansas","AR ","Hot Spring",6369,23.8,3245,49.7,6378,18.9,89.5
"2021-04-22","05061","Arkansas","AR ","Howard",3017,30.9,1446,60.6,3018,22.9,89.5
"2021-04-22","05063","Arkansas","AR ","Independence",6207,21.7,2922,43,6216,16.4,89.5
"2021-04-22","05065","Arkansas","AR ","Izard",2347,21,1284,36.1,2347,17.2,89.5
"2021-04-22","05067","Arkansas","AR ","Jackson",3237,24.2,1632,53.4,3243,19.4,89.5
"2021-04-22","05069","Arkansas","AR ","Jefferson",11253,21.5,5398,44.9,11271,16.9,89.5
"2021-04-22","05071","Arkansas","AR ","Johnson",5896,29.4,2422,54,5918,22.3,89.5
"2021-04-22","05073","Arkansas","AR ","Lafayette",1124,20.8,663,40.5,1124,17,89.5
"2021-04-22","05075","Arkansas","AR ","Lawrence",3224,25.2,1625,49.7,3229,19.7,89.5
"2021-04-22","05077","Arkansas","AR ","Lee",1519,21,845,47.3,1520,17.2,89.5
"2021-04-22","05079","Arkansas","AR ","Lincoln",2087,19.1,1046,50.5,2091,16.1,89.5
"2021-04-22","05081","Arkansas","AR ","Little River",1630,17.1,1024,39.9,1633,13.3,89.5
"2021-04-22","05083","Arkansas","AR ","Logan",4304,25.5,2314,52.6,4306,20.1,89.5
"2021-04-22","05085","Arkansas","AR ","Lonoke",14141,25.9,5959,58.9,14174,19.3,89.5
"2021-04-22","05087","Arkansas","AR ","Madison",2579,20.3,1396,43.5,2586,15.6,89.5
"2021-04-22","05089","Arkansas","AR ","Marion",2459,18,1581,32.5,2460,14.7,89.5
"2021-04-22","05091","Arkansas","AR ","Miller",2414,7.3,1409,18.9,2415,5.6,89.5
"2021-04-22","05093","Arkansas","AR ","Mississippi",6875,22.9,3059,50,6888,16.9,89.5
"2021-04-22","05095","Arkansas","AR ","Monroe",1546,29,759,47.1,1551,23.1,89.5
"2021-04-22","05097","Arkansas","AR ","Montgomery",2026,27.7,1225,50.5,2026,22.5,89.5
"2021-04-22","05099","Arkansas","AR ","Nevada",1101,17.3,499,28.8,1105,13.4,89.5
"2021-04-22","05101","Arkansas","AR ","Newton",1167,18.7,789,37.4,1167,15.1,89.5
"2021-04-22","05103","Arkansas","AR ","Ouachita",5781,31.8,2884,58.5,5792,24.8,89.5
"2021-04-22","05105","Arkansas","AR ","Perry",2515,31.1,1325,61.9,2515,24.1,89.5
"2021-04-22","05107","Arkansas","AR ","Phillips",3677,27.8,1762,50.8,3680,20.7,89.5
"2021-04-22","05109","Arkansas","AR ","Pike",2057,24.5,1077,49.1,2058,19.2,89.5
"2021-04-22","05111","Arkansas","AR ","Poinsett",4486,25,1999,46.3,4493,19.1,89.5
"2021-04-22","05113","Arkansas","AR ","Polk",2779,18,1486,31.5,2786,14,89.5
"2021-04-22","05115","Arkansas","AR ","Pope",13633,27.5,5823,56.2,13659,21.3,89.5
"2021-04-22","05117","Arkansas","AR ","Prairie",1476,23,764,39.6,1479,18.3,89.5
"2021-04-22","05119","Arkansas","AR ","Pulaski",104705,34.7,39354,62.4,105297,26.9,89.5
"2021-04-22","05121","Arkansas","AR ","Randolph",2428,17.7,1146,32.3,2431,13.5,89.5
"2021-04-22","05125","Arkansas","AR ","Saline",27301,29,10937,49.2,27423,22.4,89.5
"2021-04-22","05127","Arkansas","AR ","Scott",1714,21.6,850,38.5,1718,16.7,89.5
"2021-04-22","05129","Arkansas","AR ","Searcy",1566,24.7,982,47.9,1567,19.9,89.5
"2021-04-22","05131","Arkansas","AR ","Sebastian",20792,21.4,8073,38.5,20884,16.3,89.5
"2021-04-22","05133","Arkansas","AR ","Sevier",3110,25.6,1256,49.4,3117,18.3,89.5
"2021-04-22","05135","Arkansas","AR ","Sharp",2806,20.2,1750,38,2809,16.1,89.5
"2021-04-22","05123","Arkansas","AR ","St. Francis",5894,29.8,2346,55.8,5896,23.6,89.5
"2021-04-22","05137","Arkansas","AR ","Stone",2486,24.6,1551,44.5,2490,19.9,89.5
"2021-04-22","05139","Arkansas","AR ","Union",7394,25.1,3687,51.8,7403,19.1,89.5
"2021-04-22","05141","Arkansas","AR ","Van Buren",3400,25.5,2231,50.5,3402,20.6,89.5
"2021-04-22","05143","Arkansas","AR ","Washington",47103,26,16254,56.2,47280,19.8,89.5
"2021-04-22","05145","Arkansas","AR ","White",15246,25.1,7880,59.7,15275,19.4,89.5
"2021-04-22","05147","Arkansas","AR ","Woodruff",1533,30.9,854,57.9,1533,24.3,89.5
"2021-04-22","05149","Arkansas","AR ","Yell",4377,27.1,1973,51.1,4382,20.5,89.5
"2021-04-22","06001","California","CA ","Alameda",543011,40.8,173437,72.6,545873,32.7,96.8
"2021-04-22","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","06005","California","CA ","Amador",9643,28.6,5974,54.6,9655,24.3,96.8
"2021-04-22","06007","California","CA ","Butte",56782,32.5,24568,61.1,56950,26,96.8
"2021-04-22","06009","California","CA ","Calaveras",10698,28.1,7085,55.1,10728,23.4,96.8
"2021-04-22","06011","California","CA ","Colusa",4672,29.7,1795,55.8,4678,21.7,96.8
"2021-04-22","06013","California","CA ","Contra Costa",385939,43.1,146590,78.1,388171,33.7,96.8
"2021-04-22","06015","California","CA ","Del Norte",4736,21.5,2425,47.3,4742,17.1,96.8
"2021-04-22","06017","California","CA ","El Dorado",52778,34.1,25897,61.2,53030,27.5,96.8
"2021-04-22","06019","California","CA ","Fresno",244367,34.1,80602,64.3,245704,24.6,96.8
"2021-04-22","06021","California","CA ","Glenn",6417,30.8,2910,65,6438,22.7,96.8
"2021-04-22","06023","California","CA ","Humboldt",34843,31.7,15744,62.5,34916,25.8,96.8
"2021-04-22","06025","California","CA ","Imperial",40014,30.9,13139,54.4,40134,22.1,96.8
"2021-04-22","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","06029","California","CA ","Kern",170492,26.6,57578,56.9,171800,19.1,96.8
"2021-04-22","06031","California","CA ","Kings",24604,22,7120,44.4,24724,16.2,96.8
"2021-04-22","06033","California","CA ","Lake",17902,35.3,8934,60.2,17949,27.9,96.8
"2021-04-22","06035","California","CA ","Lassen",5664,22.4,2779,58.7,5671,18.5,96.8
"2021-04-22","06037","California","CA ","Los Angeles",2632755,33.3,850250,60.1,2646192,26.4,96.8
"2021-04-22","06039","California","CA ","Madera",33949,29.7,13658,60.5,34102,21.7,96.8
"2021-04-22","06041","California","CA ","Marin",112221,54.1,46508,78.3,113507,43.9,96.8
"2021-04-22","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","06045","California","CA ","Mendocino",28275,41.3,12913,64.5,28446,32.8,96.8
"2021-04-22","06047","California","CA ","Merced",45449,23.1,16421,51.9,45719,16.5,96.8
"2021-04-22","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","06053","California","CA ","Monterey",108978,33.9,38239,63,109406,25.2,96.8
"2021-04-22","06055","California","CA ","Napa",48837,44.4,19321,71.1,49032,35.6,96.8
"2021-04-22","06057","California","CA ","Nevada",26421,31.9,15440,54.5,26530,26.6,96.8
"2021-04-22","06059","California","CA ","Orange",873231,35.1,327580,67.5,877932,27.6,96.8
"2021-04-22","06061","California","CA ","Placer",117172,37.8,55206,69.5,117862,29.6,96.8
"2021-04-22","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","06065","California","CA ","Riverside",512041,27.6,217132,59.3,514257,20.8,96.8
"2021-04-22","06067","California","CA ","Sacramento",390497,32.8,144932,64.4,392577,25.3,96.8
"2021-04-22","06069","California","CA ","San Benito",13863,29.6,4880,59.1,13915,22.2,96.8
"2021-04-22","06071","California","CA ","San Bernardino",414995,25.8,148431,57,417418,19.1,96.8
"2021-04-22","06073","California","CA ","San Diego",647342,24.7,242613,50.1,650563,19.5,96.8
"2021-04-22","06075","California","CA ","San Francisco",327470,42.9,95257,67.2,328719,37.3,96.8
"2021-04-22","06077","California","CA ","San Joaquin",152048,27.3,60317,60.4,152811,20.1,96.8
"2021-04-22","06079","California","CA ","San Luis Obispo",68747,29.4,34824,59,68963,24.4,96.8
"2021-04-22","06081","California","CA ","San Mateo",265857,43.5,92665,73,267475,34.9,96.8
"2021-04-22","06083","California","CA ","Santa Barbara",118747,34.1,47924,68.3,119142,26.7,96.8
"2021-04-22","06085","California","CA ","Santa Clara",546380,36.1,193207,72,549490,28.5,96.8
"2021-04-22","06087","California","CA ","Santa Cruz",84859,38.3,32645,69.1,85258,31.2,96.8
"2021-04-22","06089","California","CA ","Shasta",32571,23.1,17096,44.9,32681,18.1,96.8
"2021-04-22","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","06093","California","CA ","Siskiyou",11862,34.1,6323,55.6,11907,27.3,96.8
"2021-04-22","06095","California","CA ","Solano",113734,32.6,42569,58.2,114149,25.5,96.8
"2021-04-22","06097","California","CA ","Sonoma",169785,42.6,72331,70.7,170597,34.5,96.8
"2021-04-22","06099","California","CA ","Stanislaus",104486,26,39745,53.8,105253,19.1,96.8
"2021-04-22","06101","California","CA ","Sutter",23033,32,9362,62,23095,23.8,96.8
"2021-04-22","06103","California","CA ","Tehama",11009,22.2,5324,41.7,11024,16.9,96.8
"2021-04-22","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-22","06107","California","CA ","Tulare",100440,31,32013,59,101160,21.7,96.8
"2021-04-22","06109","California","CA ","Tuolumne",16168,35.7,9666,65.7,16186,29.7,96.8
"2021-04-22","06111","California","CA ","Ventura",245176,37.4,95325,69.7,246593,29.1,96.8
"2021-04-22","06113","California","CA ","Yolo",63765,36.5,20330,71.3,64183,29.1,96.8
"2021-04-22","06115","California","CA ","Yuba",13579,23.8,5544,54,13608,17.3,96.8
"2021-04-22","08001","Colorado","CO ","Adams",63961,16.7,18386,33.1,64388,12.4,62.2
"2021-04-22","08003","Colorado","CO ","Alamosa",2412,19.6,685,30.4,2415,14.9,62.2
"2021-04-22","08005","Colorado","CO ","Arapahoe",95073,18.9,30801,34.8,95854,14.6,62.2
"2021-04-22","08007","Colorado","CO ","Archuleta",2570,22.3,697,18.2,2586,18.4,62.2
"2021-04-22","08009","Colorado","CO ","Baca",317,11.4,140,16,317,8.9,62.2
"2021-04-22","08011","Colorado","CO ","Bent",305,6.5,122,11.6,305,5.5,62.2
"2021-04-22","08013","Colorado","CO ","Boulder",66809,25.2,18755,38.8,67358,20.6,62.2
"2021-04-22","08014","Colorado","CO ","Broomfield",14175,25.8,3957,39.3,14338,20.3,62.2
"2021-04-22","08015","Colorado","CO ","Chaffee",3880,22.4,984,18.6,3908,19.2,62.2
"2021-04-22","08017","Colorado","CO ","Cheyenne",145,10.6,53,13.8,145,7.9,62.2
"2021-04-22","08019","Colorado","CO ","Clear Creek",1295,15.7,370,17.9,1302,13.4,62.2
"2021-04-22","08021","Colorado","CO ","Conejos",1243,20.2,563,34.5,1245,15.2,62.2
"2021-04-22","08023","Colorado","CO ","Costilla",791,25.1,208,19.9,793,20.4,62.2
"2021-04-22","08025","Colorado","CO ","Crowley",369,6.9,156,18.4,371,6.1,62.2
"2021-04-22","08027","Colorado","CO ","Custer",724,16.6,366,21.9,725,14.3,62.2
"2021-04-22","08029","Colorado","CO ","Delta",5501,22,3044,36.4,5508,17.7,62.2
"2021-04-22","08031","Colorado","CO ","Denver",120286,20.4,26356,30.4,121053,16.6,62.2
"2021-04-22","08033","Colorado","CO ","Dolores",264,16,81,15.1,266,12.9,62.2
"2021-04-22","08035","Colorado","CO ","Douglas",64214,24.4,18950,43.5,64875,18.5,62.2
"2021-04-22","08037","Colorado","CO ","Eagle",14519,33.5,1790,26.2,14691,26.6,62.2
"2021-04-22","08041","Colorado","CO ","El Paso",126004,23,40976,43.1,126455,17.6,62.2
"2021-04-22","08039","Colorado","CO ","Elbert",2883,13.7,1320,28.7,2899,10.8,62.2
"2021-04-22","08043","Colorado","CO ","Fremont",6616,16.5,3290,31.1,6618,13.8,62.2
"2021-04-22","08045","Colorado","CO ","Garfield",9455,21,1819,21.9,9516,15.8,62.2
"2021-04-22","08047","Colorado","CO ","Gilpin",945,17.7,390,35.1,947,15.2,62.2
"2021-04-22","08049","Colorado","CO ","Grand",2915,22.2,878,30.2,2917,18.5,62.2
"2021-04-22","08051","Colorado","CO ","Gunnison",3838,26.4,363,15.2,3875,22.2,62.2
"2021-04-22","08053","Colorado","CO ","Hinsdale",164,23.5,59,22.9,165,20.1,62.2
"2021-04-22","08055","Colorado","CO ","Huerfano",1216,21,650,29.3,1216,17.6,62.2
"2021-04-22","08057","Colorado","CO ","Jackson",134,11.6,70,21.6,134,9.6,62.2
"2021-04-22","08059","Colorado","CO ","Jefferson",116422,24.8,40606,41.1,117192,20.1,62.2
"2021-04-22","08061","Colorado","CO ","Kiowa",109,10.1,38,11.7,110,7.8,62.2
"2021-04-22","08063","Colorado","CO ","Kit Carson",849,16,327,23.6,850,12,62.2
"2021-04-22","08067","Colorado","CO ","La Plata",15649,34.2,4016,39.2,15816,28.1,62.2
"2021-04-22","08065","Colorado","CO ","Lake",1197,18.4,292,24.6,1202,14.8,62.2
"2021-04-22","08069","Colorado","CO ","Larimer",72326,25.1,23152,40.1,72566,20.3,62.2
"2021-04-22","08071","Colorado","CO ","Las Animas",2805,23.6,1059,28.7,2822,19.5,62.2
