"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-19","01025","Alabama","AL ","Clarke County",7700,41.4,3226,66.6,7866,33.3,91.9,20387,7866,38.6,11540,11539,11085,4055,48.9,56.6,59.6,83.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01027","Alabama","AL ","Clay County",3763,35.6,1475,53,3807,28.8,91.9,11480,3806,33.2,5163,5161,5072,2013,39,45,48,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01029","Alabama","AL ","Cleburne County",3218,27.9,1517,50.4,3259,21.9,91.9,12695,3259,25.7,4210,4209,4099,1752,28.2,33.2,35.5,58.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01031","Alabama","AL ","Coffee County",13341,33.4,5662,62.7,13670,26.1,91.9,44289,13670,30.9,18436,18434,17684,6615,35.2,41.6,44.3,73.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01033","Alabama","AL ","Colbert County",19103,43.7,7721,69.8,19635,35.5,91.9,47584,19635,41.3,25003,25001,23918,8898,45.3,52.5,54.7,80.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","01035","Alabama","AL ","Conecuh County",3497,36.5,1546,54.6,3551,29.4,91.9,10454,3551,34,5097,5097,4949,2050,42.2,48.8,51.6,72.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01037","Alabama","AL ","Coosa County",3160,35.4,1450,56.5,3222,30.2,91.9,9536,3222,33.8,4034,4034,3932,1697,37.8,42.3,44.1,66.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01039","Alabama","AL ","Covington County",9136,31.6,4351,54.9,9253,25,91.9,31686,9253,29.2,13269,13267,12906,5516,35.8,41.9,44.7,69.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01041","Alabama","AL ","Crenshaw County",3370,31.7,1495,56,3427,24.9,91.9,11744,3427,29.2,4527,4527,4411,1822,32.9,38.5,41.5,68.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01043","Alabama","AL ","Cullman County",22877,35.2,9906,63,23211,27.7,91.9,71308,23210,32.5,29475,29470,28641,11151,35.2,41.3,44.1,70.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01045","Alabama","AL ","Dale County",18192,47.9,5695,67,18431,37.5,91.9,41540,18431,44.4,22838,22837,22274,6473,46.4,55,58.6,76.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01047","Alabama","AL ","Dallas County",10594,37.1,4163,59.3,10892,29.3,91.9,31600,10892,34.5,15894,15890,15306,5597,42.7,50.3,53.7,79.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01049","Alabama","AL ","DeKalb County",15584,28.7,6370,50.6,15785,22.1,91.9,60601,15785,26,21515,21512,20890,7781,30.1,35.5,38.4,61.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01051","Alabama","AL ","Elmore County",24335,38.6,8917,70.5,25032,30.8,91.9,69448,25032,36,34036,34034,32666,10990,41.9,49,51.8,86.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","01053","Alabama","AL ","Escambia County",8440,29.7,3937,58.8,8551,23.3,91.9,31198,8551,27.4,12755,12755,12428,5331,34.8,40.9,43.7,79.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01055","Alabama","AL ","Etowah County",28271,35.1,12125,61.2,28821,28.2,91.9,87987,28817,32.8,38276,38269,36984,14348,37.4,43.5,45.9,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01057","Alabama","AL ","Fayette County",3998,31.1,1910,53.9,4050,24.8,91.9,14038,4049,28.8,5209,5207,5053,2216,32,37.1,39.3,62.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01059","Alabama","AL ","Franklin County",9408,39.9,3786,70.5,9545,30.4,91.9,26203,9545,36.4,12931,12931,12476,4505,41.2,49.3,52.9,83.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-19","01061","Alabama","AL ","Geneva County",7007,34.2,3409,62.9,7102,27,91.9,22622,7102,31.4,9270,9270,9078,4008,35.3,41,44.3,73.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01063","Alabama","AL ","Greene County",2791,44,1212,64.1,2852,35.2,91.9,6956,2852,41,3960,3959,3835,1530,48.8,56.9,60.5,81,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01065","Alabama","AL ","Hale County",6187,54.9,2185,75.7,6402,43.7,91.9,12369,6402,51.8,8185,8185,7758,2492,55.9,66.2,68.8,86.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-19","01067","Alabama","AL ","Henry County",5335,39,2541,63,5420,31.5,91.9,14987,5420,36.2,7183,7181,6985,2990,41.7,47.9,51,74.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01069","Alabama","AL ","Houston County",31289,38.3,12623,65.8,31992,30.2,91.9,89968,31992,35.6,41825,41821,40342,14583,39.5,46.5,49.4,76,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01071","Alabama","AL ","Jackson County",17053,41.7,7658,72.3,17344,33.6,91.9,44815,17344,38.7,22570,22565,21968,9132,43.7,50.4,53.7,86.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","01073","Alabama","AL ","Jefferson County",265085,52.1,85067,79.3,276343,42,91.9,557774,276334,49.5,364133,363974,343485,97998,55.3,65.3,67.5,91.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","01075","Alabama","AL ","Lamar County",4307,39.7,2060,67.3,4333,31.4,91.9,11934,4333,36.3,5340,5340,5263,2348,38.7,44.7,48.5,76.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01077","Alabama","AL ","Lauderdale County",31644,42.4,12744,67,32315,34.8,91.9,81107,32315,39.8,42166,42165,40729,15125,45.5,52,54.5,79.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","01079","Alabama","AL ","Lawrence County",10945,42.4,4632,73.7,11107,33.7,91.9,28331,11107,39.2,14011,14011,13677,5382,42.6,49.5,52.9,85.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","01081","Alabama","AL ","Lee County",47254,36.4,11795,57.8,49129,29.9,91.9,141532,49129,34.7,59280,59277,56374,13494,36,41.9,43.4,66.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01083","Alabama","AL ","Limestone County",25542,33.2,9422,62.5,26191,26.5,91.9,84846,26191,30.9,31961,31961,30823,10211,32.3,37.7,40.1,67.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01085","Alabama","AL ","Lowndes County",3229,42.6,1206,62.8,3316,34.1,91.9,8259,3316,40.2,4762,4760,4548,1636,49,57.6,59.9,85.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01087","Alabama","AL ","Macon County",5948,39.7,2300,60.8,6133,33.9,91.9,16024,6133,38.3,8194,8193,7865,2908,45.4,51.1,52.5,76.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01089","Alabama","AL ","Madison County",161903,55.4,46568,81.5,169670,45.5,91.9,319911,169669,53,210710,210703,198825,51601,56.5,65.9,68,90.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","01091","Alabama","AL ","Marengo County",6866,47,2705,72.2,7005,37.1,91.9,16078,7005,43.6,9831,9831,9399,3222,52.1,61.1,64.3,85.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-19","01093","Alabama","AL ","Marion County",7572,32.2,3526,55.2,7636,25.7,91.9,25745,7636,29.7,9892,9892,9651,4056,33.3,38.4,41,63.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01095","Alabama","AL ","Marshall County",28619,39.5,11718,70,29295,30.3,91.9,80621,29295,36.3,38804,38804,37336,13712,40.1,48.1,51.5,81.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","01097","Alabama","AL ","Mobile County",132605,41.8,46221,67.2,137061,33.2,91.9,348937,137059,39.3,184104,184095,175150,55011,44.6,52.8,55.3,80,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01099","Alabama","AL ","Monroe County",5824,35.6,2405,54.8,5919,28.5,91.9,18007,5918,32.9,8709,8706,8416,3225,42,48.3,51.4,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01101","Alabama","AL ","Montgomery County",81385,46.9,23890,67.7,84752,37.4,91.9,190541,84749,44.5,114113,114099,107957,30083,50.4,59.9,62.2,85.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01103","Alabama","AL ","Morgan County",37377,40.5,14752,69.1,38293,32,91.9,101834,38293,37.6,47583,47581,45896,16700,39.8,46.7,49.7,78.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01105","Alabama","AL ","Perry County",2990,42.4,1113,62,3071,34.4,91.9,7701,3071,39.9,4119,4118,3908,1369,46.2,53.5,55.4,76.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01107","Alabama","AL ","Pickens County",6468,40.3,2407,61.9,6599,33.1,91.9,17414,6599,37.9,9086,9085,8768,3062,45.6,52.2,54.6,78.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01109","Alabama","AL ","Pike County",9301,34.7,3578,71.1,9543,28.8,91.9,28891,9543,33,12642,12640,12143,4206,38.2,43.8,45.3,83.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-19","01111","Alabama","AL ","Randolph County",5444,30.4,2546,53.7,5475,24.1,91.9,19577,5475,28,6901,6900,6817,2993,30.4,35.2,38,63.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01113","Alabama","AL ","Russell County",15181,34.5,5642,65.7,15708,27.1,91.9,48419,15708,32.4,20959,20959,19983,6718,36.2,43.3,45.4,78.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01117","Alabama","AL ","Shelby County",52660,31.5,15654,45.1,55246,25.4,91.9,185738,55245,29.7,74616,74597,69890,18618,34.3,40.2,41.8,53.6,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-19","01115","Alabama","AL ","St. Clair County",23570,34,9260,61.4,24116,26.9,91.9,76282,24115,31.6,32059,32052,30911,10728,35.8,42,44.6,71.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","01119","Alabama","AL ","Sumter County",4152,41.2,1570,67.5,4218,33.9,91.9,10851,4218,38.9,6189,6188,5911,2047,49.8,57,58.7,88,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01121","Alabama","AL ","Talladega County",20440,32.3,8343,56.5,20914,26.1,91.9,69265,20914,30.2,27725,27724,26674,9802,34.7,40,42.2,66.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01123","Alabama","AL ","Tallapoosa County",11461,35.7,5288,58.8,11684,28.9,91.9,34895,11684,33.5,14647,14646,14202,6010,36.3,42,44.2,66.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01125","Alabama","AL ","Tuscaloosa County",64063,38.7,19600,68.1,66489,31.8,91.9,179572,66489,37,84646,84640,80474,22340,40.4,47.1,48.7,77.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01127","Alabama","AL ","Walker County",20716,41.9,8856,71.4,21056,33.1,91.9,54168,21056,38.9,27609,27604,26763,10461,43.5,51,54.2,84.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","01129","Alabama","AL ","Washington County",4540,35.7,2044,63.5,4610,28.2,91.9,14087,4609,32.7,6853,6851,6652,2638,42,48.6,52.3,82,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","01131","Alabama","AL ","Wilcox County",3746,47.1,1430,67.9,3867,37.3,91.9,8823,3867,43.8,5400,5400,5120,1895,52.1,61.2,64.4,90,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","01133","Alabama","AL ","Winston County",3545,18.8,1700,32.9,3585,15.2,91.9,20576,3585,17.4,4851,4851,4764,2148,20.5,23.6,25.3,41.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","02013","Alaska","AK ","Aleutians East Borough",2141,69.4,158,45,2225,66.7,96.9,3156,2217,70.2,2449,2439,2356,165,73.4,77.3,76.4,47,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-19","02016","Alaska","AK ","Aleutians West CA",2815,56.4,242,57.8,2921,51.8,96.9,5188,2916,56.2,3539,3533,3394,271,62.8,68.1,68,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","02020","Alaska","AK ","Anchorage Muny",131556,60.1,28466,84.3,139386,48.4,96.9,240774,139088,57.8,165262,164767,154200,30598,57.4,68.4,70.5,90.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","02050","Alaska","AK ","Bethel CA",8694,73.4,1192,82.3,9717,52.8,96.9,13825,9678,70,10621,10557,9357,1240,57.8,76.4,79,85.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-19","02060","Alaska","AK ","Bristol Bay Borough",698,99.9,116,85.3,730,87.3,96.9,720,728,99.9,931,929,892,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","02068","Alaska","AK ","Denali Borough",863,50.8,175,73.5,910,43.4,96.9,1821,908,49.9,1046,1042,992,182,49.9,57.2,58.4,76.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","02070","Alaska","AK ","Dillingham CA",1760,52.2,330,66.8,1961,39.9,96.9,3798,1949,51.3,2150,2137,1927,350,43.7,56.3,57.2,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","02090","Alaska","AK ","Fairbanks North Star Borough",38815,52.6,7785,71.9,41069,42.4,96.9,80563,40981,50.9,46501,46371,43652,8227,48,57.6,59.1,76,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","02100","Alaska","AK ","Haines Borough",1461,70.4,437,79.7,1528,60.4,96.9,2259,1525,67.5,1607,1604,1531,450,63.5,71,73.8,82.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","02105","Alaska","AK ","Hoonah-Angoon CA",1248,70.7,400,77.5,1342,62.5,96.9,1902,1336,70.2,1442,1435,1334,424,67.1,75.4,75.6,82.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","02110","Alaska","AK ","Juneau Cty&Bor",18506,73.4,4107,92.1,19907,62.3,96.9,27500,19839,72.1,21764,21662,20133,4308,68.1,78.8,79.8,96.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","02122","Alaska","AK ","Kenai Peninsula Borough",21434,47.1,7553,70.1,22304,38,96.9,50000,22271,44.5,24687,24623,23541,7973,42.1,49.2,51.7,74,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","02130","Alaska","AK ","Ketchikan Gateway Borough",7000,64.3,1851,80.8,7474,53.8,96.9,11941,7458,62.5,8126,8107,7549,1895,58.5,67.9,69.4,82.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","02150","Alaska","AK ","Kodiak Island Borough",6339,65,1309,88.7,6741,51.9,96.9,10727,6729,62.7,7490,7470,6958,1361,57.6,69.6,71.3,92.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","02158","Alaska","AK ","Kusilvak Census Area",3872,79.4,457,90.3,4546,54.7,96.9,,4519,,4887,4842,4101,466,58.8,,84.1,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-19","02164","Alaska","AK ","Lake and Peninsula Borough",711,62.6,127,69.4,783,49.2,96.9,1279,780,61,886,883,802,137,55.7,69,70.6,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-19","02170","Alaska","AK ","Matanuska-Susitna Borough",29740,37.3,8485,61.7,31647,29.2,96.9,89577,31595,35.3,35917,35833,33385,9063,33.2,40,41.9,65.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","02180","Alaska","AK ","Nome CA",5181,79.2,709,88.3,5891,58.9,96.9,7568,5861,77.4,6182,6142,5379,728,61.8,81.2,82.2,90.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-19","02185","Alaska","AK ","North Slope Borough",2732,37.9,423,57.5,2987,30.4,96.9,7997,2974,37.2,3308,3292,2983,453,33.6,41.2,41.4,61.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","02188","Alaska","AK ","Northwest Arctic Borough",3122,64.2,458,82.2,3508,46,96.9,5652,3486,61.7,3861,3834,3371,473,50.7,67.8,69.3,84.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
