"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","01021","Alabama","AL ","Chilton County",15024,36,14234,42.1,4881,64.2,15024,33.8,92.7,37470,14986,40,18325,18324,18183,17266,5643,41.2,43.9,48.5,51,74.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-15","01023","Alabama","AL ","Choctaw County",7771,65.2,7507,74.3,2829,95,7771,61.7,92.7,11029,7769,70.4,9653,9649,9622,9258,3420,76.7,80.9,87.2,91.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","01025","Alabama","AL ","Clarke County",11304,50.8,10757,57.9,3742,77.3,11304,47.9,92.7,20387,11292,55.4,14081,14080,14015,13340,4411,59.6,63.3,68.7,71.8,91.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","01027","Alabama","AL ","Clay County",5332,42.5,5150,48.7,1829,65.7,5332,40.3,92.7,11480,5327,46.4,6457,6457,6441,6223,2229,48.8,51.5,56.1,58.9,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-15","01029","Alabama","AL ","Cleburne County",4418,31.5,4272,37,1692,56.2,4418,29.6,92.7,12695,4408,34.7,5343,5343,5303,5133,1973,35.8,38.1,41.8,44.4,65.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-15","01031","Alabama","AL ","Coffee County",19435,39.5,18525,46.4,6504,72,19436,37.1,92.7,44289,19378,43.8,23858,23855,23672,22527,7391,45.6,48.5,53.4,56.4,81.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-15","01033","Alabama","AL ","Colbert County",24973,47.9,23744,54.4,8469,76.5,24973,45.2,92.7,47584,24910,52.3,29740,29740,29539,28095,9622,53.8,57.1,62.1,64.3,87,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","01035","Alabama","AL ","Conecuh County",4788,41.9,4590,47.8,1777,62.7,4788,39.7,92.7,10454,4773,45.7,6290,6290,6267,5992,2248,52.1,55,59.9,62.5,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","01037","Alabama","AL ","Coosa County",4044,39.6,3919,44,1628,63.4,4044,37.9,92.7,9536,4041,42.4,4811,4810,4802,4654,1878,45.1,47.2,50.4,52.2,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","01039","Alabama","AL ","Covington County",13279,38.1,12778,44.2,5117,64.6,13279,35.8,92.7,31686,13270,41.9,16293,16293,16257,15658,6064,44,46.8,51.3,54.2,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","01041","Alabama","AL ","Crenshaw County",4417,34,4249,39.9,1664,62.3,4417,32.1,92.7,11744,4411,37.6,5390,5390,5359,5143,1949,39.1,41.5,45.6,48.4,73,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-15","01043","Alabama","AL ","Cullman County",30247,38.5,29156,44.9,10829,68.8,30247,36.1,92.7,71308,30201,42.4,35691,35688,35530,34211,12114,42.6,45.4,49.8,52.7,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","01045","Alabama","AL ","Dale County",24806,54,23971,63.1,6455,75.9,24806,50.4,92.7,41540,24746,59.6,28849,28849,28653,27672,7186,58.7,62.9,69,72.9,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","01047","Alabama","AL ","Dallas County",15491,44.3,14668,51.4,4892,69.7,15491,41.6,92.7,31600,15477,49,20341,20337,20237,19130,6326,54.7,58.1,64,67.1,90.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-15","01049","Alabama","AL ","DeKalb County",22549,33.5,21540,39.6,7346,58.3,22549,31.5,92.7,60601,22513,37.1,27864,27862,27735,26433,8760,39,41.4,45.8,48.6,69.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-15","01051","Alabama","AL ","Elmore County",33845,44.3,32292,51.2,10305,81.4,33845,41.7,92.7,69448,33789,48.7,42068,42067,41834,39834,12288,51.8,55,60.2,63.1,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-15","01053","Alabama","AL ","Escambia County",12454,36.2,11996,42.2,4664,69.7,12454,34,92.7,31198,12439,39.9,16049,16049,16008,15443,5947,43.8,46.6,51.3,54.4,88.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-15","01055","Alabama","AL ","Etowah County",39499,41,37857,47,13753,69.5,39499,38.6,92.7,87987,39399,44.8,47840,47835,47551,45456,15740,46.8,49.7,54,56.5,79.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-15","01057","Alabama","AL ","Fayette County",5314,34.5,5101,39.6,2087,58.9,5315,32.6,92.7,14038,5301,37.8,6209,6208,6176,5942,2380,38.1,40.3,44,46.2,67.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-15","01059","Alabama","AL ","Franklin County",12847,43.9,12278,52,4190,78,12847,41,92.7,26203,12824,48.9,15673,15673,15588,14841,4836,50,53.6,59.5,62.9,90,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-15","01061","Alabama","AL ","Geneva County",9494,38.2,9229,45,3827,70.6,9495,36.1,92.7,22622,9485,41.9,11336,11335,11308,10993,4363,43.2,45.6,50,53.6,80.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-15","01063","Alabama","AL ","Greene County",3840,50.2,3611,56.9,1370,72.5,3840,47.3,92.7,6956,3823,55,4905,4904,4849,4579,1688,60.5,64.1,69.7,72.2,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","01065","Alabama","AL ","Hale County",8387,61.4,7849,69.6,2392,82.9,8387,57.2,92.7,12369,8352,67.5,9941,9941,9853,9215,2726,67.9,72.8,79.7,81.7,94.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","01067","Alabama","AL ","Henry County",7270,44.6,7038,51.4,2863,71,7270,42.3,92.7,14987,7260,48.4,8871,8870,8835,8546,3283,51.6,54.4,59,62.4,81.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-15","01069","Alabama","AL ","Houston County",42640,43,40710,49.9,14014,73.1,42640,40.3,92.7,89968,42532,47.3,51188,51185,50819,48535,16071,48.3,51.6,56.5,59.5,83.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-15","01071","Alabama","AL ","Jackson County",23626,48.4,22727,55.5,8755,82.7,23626,45.8,92.7,44815,23552,52.6,28681,28677,28479,27429,10232,55.6,58.7,63.5,67,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","01073","Alabama","AL ","Jefferson County",352712,57.2,329930,64.9,94251,87.8,352753,53.6,92.7,557774,350628,62.9,437922,437752,430871,403503,108085,66.5,71,77.2,79.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","01075","Alabama","AL ","Lamar County",5634,43.3,5475,50.4,2280,74.5,5634,40.8,92.7,11934,5631,47.2,6538,6538,6526,6345,2569,47.4,50.2,54.7,58.5,84,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","01077","Alabama","AL ","Lauderdale County",40224,45.7,38732,51.9,14141,74.4,40224,43.4,92.7,81107,40115,49.5,50185,50182,49810,47837,16793,54.1,57,61.4,64.1,88.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-15","01079","Alabama","AL ","Lawrence County",14620,47,14125,54.7,5143,81.8,14620,44.4,92.7,28331,14599,51.5,17148,17148,17082,16505,5806,52.1,55.2,60.3,63.9,92.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","01081","Alabama","AL ","Lee County",59440,38.4,56096,43.2,12827,62.8,59440,36.1,92.7,141532,59162,41.8,70502,70500,69441,65592,14795,42.8,45.5,49.1,50.5,72.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-15","01083","Alabama","AL ","Limestone County",33940,36.3,32436,42.2,10131,67.2,33940,34.3,92.7,84846,33844,39.9,39535,39535,39245,37562,11203,40,42.3,46.3,48.9,74.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-15","01085","Alabama","AL ","Lowndes County",4364,47.7,4147,54.7,1451,75.5,4364,44.9,92.7,8259,4359,52.8,5676,5676,5648,5323,1785,58.4,62.1,68.4,70.2,92.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","01087","Alabama","AL ","Macon County",7979,46.4,7554,50.5,2644,69.9,7979,44.2,92.7,16024,7968,49.7,10067,10066,10010,9482,3239,55.7,58.5,62.5,63.3,85.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-15","01089","Alabama","AL ","Madison County",211258,60.2,196354,67.2,50052,87.6,211260,56.7,92.7,319911,209087,65.4,258193,258185,252857,236874,56966,69.2,73.5,79,81.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","01091","Alabama","AL ","Marengo County",9626,54.4,9102,62.3,3022,80.6,9626,51,92.7,16078,9606,59.7,11913,11911,11853,11163,3515,63.2,67.3,73.7,76.4,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","01093","Alabama","AL ","Marion County",10229,36.4,9906,42.1,3954,61.9,10229,34.4,92.7,25745,10210,39.7,12049,12048,12009,11623,4403,40.6,42.8,46.6,49.4,68.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","01095","Alabama","AL ","Marshall County",41049,45.7,39061,53.9,13221,78.9,41049,42.4,92.7,80621,40937,50.8,50092,50091,49681,47139,15129,51.8,55.8,61.6,65.1,90.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","01097","Alabama","AL ","Mobile County",189995,49.2,179389,56.6,53375,77.6,189997,46,92.7,348937,189337,54.3,230697,230688,228603,216037,61515,55.8,59.8,65.5,68.2,89.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","01099","Alabama","AL ","Monroe County",8494,43.2,8062,49.3,2790,63.6,8495,41,92.7,18007,8474,47.1,10713,10711,10658,10140,3543,51.7,54.4,59.2,62,80.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-15","01101","Alabama","AL ","Montgomery County",111456,52.8,104519,60.2,27890,79.1,111459,49.2,92.7,190541,111032,58.3,140558,140545,138982,130419,34048,62.1,66.6,72.9,75.1,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","01103","Alabama","AL ","Morgan County",48806,43.4,46679,50.6,16074,75.3,48806,40.8,92.7,101834,48705,47.8,57743,57743,57386,54906,17964,48.2,51.4,56.4,59.5,84.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-15","01105","Alabama","AL ","Perry County",4044,48.1,3796,53.8,1261,70.3,4044,45.3,92.7,7701,4038,52.4,4853,4852,4835,4552,1499,54.4,57.7,62.8,64.5,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","01107","Alabama","AL ","Pickens County",9152,48.4,8759,54.5,2786,71.7,9152,45.9,92.7,17414,9146,52.5,11262,11261,11232,10736,3432,56.5,59.6,64.5,66.8,88.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","01109","Alabama","AL ","Pike County",12898,41.1,12203,45.5,3974,79,12898,39,92.7,28891,12871,44.6,15582,15580,15461,14637,4578,47.1,49.7,53.5,54.6,91,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","01111","Alabama","AL ","Randolph County",7156,33.4,6996,39,2896,61.1,7156,31.5,92.7,19577,7149,36.5,8722,8721,8692,8483,3436,38.4,40.7,44.4,47.3,72.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-15","01113","Alabama","AL ","Russell County",21412,39.7,20086,45.7,6436,74.9,21412,36.9,92.7,48419,21321,44,28616,28616,28190,26555,8306,49.4,53,58.2,60.4,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-15","01117","Alabama","AL ","Shelby County",73270,86.9,67732,40.5,17421,50.2,73271,33.7,92.7,185738,72839,39.2,91067,91050,89804,83343,20651,41.8,95,48.3,49.8,59.5,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-15","01115","Alabama","AL ","St. Clair County",32759,15.9,31305,45.1,10362,68.7,32759,36.6,92.7,76282,32688,42.9,39393,39385,39084,37300,11747,44,19.2,51.2,53.8,77.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-15","01119","Alabama","AL ","Sumter County",5832,49.8,5492,54.6,1858,79.9,5832,46.9,92.7,10851,5821,53.6,7717,7715,7678,7219,2348,62.1,65.9,70.8,71.7,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","01121","Alabama","AL ","Talladega County",27519,36.4,26375,41.7,9317,63.1,27519,34.4,92.7,69265,27473,39.7,33678,33677,33523,32067,10669,42.1,44.5,48.4,50.7,72.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-15","01123","Alabama","AL ","Tallapoosa County",14833,38.8,14235,44.3,5811,64.7,14833,36.7,92.7,34895,14800,42.4,17562,17562,17500,16846,6607,43.5,46,50.2,52.4,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","01125","Alabama","AL ","Tuscaloosa County",85494,43.4,80457,48.6,21514,74.7,85495,40.8,92.7,179572,85149,47.4,103067,103060,101841,96168,24738,49.2,52.4,56.7,58.1,85.9,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-15","01127","Alabama","AL ","Walker County",28235,47.3,27123,54.9,10044,80.9,28235,44.4,92.7,54168,28177,52,33894,33889,33722,32359,11483,53.4,56.8,62.3,65.5,92.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","01129","Alabama","AL ","Washington County",7092,46,6816,53.6,2549,79.2,7093,43.4,92.7,14087,7088,50.3,8618,8616,8597,8263,2953,52.8,55.9,61,65,91.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","01131","Alabama","AL ","Wilcox County",5125,52.7,4810,60.5,1673,79.5,5125,49.4,92.7,8823,5121,58,6514,6514,6491,6042,2084,62.8,67,73.6,76,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","01133","Alabama","AL ","Winston County",4894,21.9,4761,25.2,2008,38.9,4894,20.7,92.7,20576,4891,23.8,5927,5927,5908,5766,2378,25.1,26.5,28.7,30.6,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-15","02013","Alaska","AK ","Aleutians East Borough",2363,72.3,2232,72.4,162,46.2,2364,70.8,96.7,3156,2330,73.8,2679,2678,2620,2518,177,80.3,81.9,83,81.6,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-15","02016","Alaska","AK ","Aleutians West CA",3267,60,3106,62.2,249,59.4,3267,58,96.7,5188,3242,62.5,3875,3875,3806,3631,283,68.8,71.2,73.4,72.7,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-15","02020","Alaska","AK ","Anchorage Muny",170625,63.7,156041,71.3,30518,90.4,170631,59.2,96.7,240774,167548,69.6,198589,198562,192230,178900,33428,69,74.1,79.8,81.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","02050","Alaska","AK ","Bethel CA",11577,70.5,9547,80.6,1253,86.5,11577,63,96.7,13825,11039,79.8,13028,13026,11922,10234,1304,70.9,79.4,86.2,86.4,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","02060","Alaska","AK ","Bristol Bay Borough",811,95,761,95,122,89.7,811,95,96.7,720,803,95,1037,1037,1011,960,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-15","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-15","02068","Alaska","AK ","Denali Borough",1041,52,957,56.4,185,77.7,1041,49.6,96.7,1821,1015,55.7,1242,1242,1203,1141,205,59.2,62.1,66.1,67.2,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","02070","Alaska","AK ","Dillingham CA",2304,51.9,1990,59,347,70.2,2304,46.9,96.7,3798,2247,59.2,2581,2581,2504,2225,384,52.5,58.1,65.9,66,77.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","02090","Alaska","AK ","Fairbanks North Star Borough",50506,56.3,46619,63.1,8401,77.6,50507,52.2,96.7,80563,49732,61.7,59358,59351,57760,54179,9308,61.3,66.2,71.7,73.4,86,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","02100","Alaska","AK ","Haines Borough",1675,69.3,1574,75.9,467,85.2,1675,66.2,96.7,2259,1656,73.3,1795,1795,1768,1681,508,70.9,74.3,78.3,81.1,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","02105","Alaska","AK ","Hoonah-Angoon CA",1489,72.6,1333,75.5,422,81.8,1489,69.3,96.7,1902,1443,75.9,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","02110","Alaska","AK ","Juneau Cty&Bor",22224,73.7,19992,79.3,4266,95,22224,69.5,96.7,27500,21654,78.7,24781,24780,23724,21934,4635,77.5,82.1,86.3,87,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","02122","Alaska","AK ","Kenai Peninsula Borough",25652,46.4,24242,53.2,8049,74.7,25653,43.7,96.7,50000,25430,50.9,28989,28982,28391,26994,8817,49.4,52.5,56.8,59.3,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","02130","Alaska","AK ","Ketchikan Gateway Borough",8431,64.3,7721,70.9,1938,84.6,8433,60.7,96.7,11941,8305,69.6,9242,9240,9027,8352,2017,66.5,70.4,75.6,76.7,88,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","02150","Alaska","AK ","Kodiak Island Borough",7871,65.3,7085,72.6,1369,92.8,7871,60.6,96.7,10727,7686,71.7,8709,8709,8425,7750,1456,67,72.3,78.5,79.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","02158","Alaska","AK ","Kusilvak Census Area",5307,,4120,84.5,470,92.9,5307,63.8,96.7,,4965,,5867,5867,5316,4372,479,70.6,,,89.7,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-15","02164","Alaska","AK ","Lake and Peninsula Borough",875,61,759,66.8,130,71,875,55,96.7,1279,842,65.8,1010,1010,947,853,141,63.4,70.4,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","02170","Alaska","AK ","Matanuska-Susitna Borough",38644,38.3,35485,44.5,9085,66,38644,35.7,96.7,89577,38235,42.7,44275,44269,43254,40091,10039,40.9,43.8,48.3,50.3,73,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-15","02180","Alaska","AK ","Nome CA",6532,72.5,5419,82.8,725,90.3,6532,65.3,96.7,7568,6228,82.3,7126,7125,6555,5648,762,71.2,79.1,86.6,86.3,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","02185","Alaska","AK ","North Slope Borough",3565,39.4,3119,43.3,447,60.7,3565,36.3,96.7,7997,3486,43.6,3994,3994,3852,3423,478,40.6,44.1,48.2,47.5,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","02188","Alaska","AK ","Northwest Arctic Borough",4159,61,3533,72.7,480,86.2,4159,54.6,96.7,5652,4044,71.5,4626,4626,4340,3747,497,60.7,67.9,76.8,77.1,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","02195","Alaska","AK ","Petersburg CA",2306,74.6,2106,80.8,613,91.5,2306,70.6,96.7,2797,2244,80.2,2510,2510,2407,2264,655,76.9,81.2,86.1,86.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","02198","Alaska","AK ","Prince of Wales-Hyder CA",3184,54.2,2868,59.5,808,71.8,3184,51.3,96.7,5292,3116,58.9,3562,3562,3438,3166,888,57.4,60.6,65,65.7,78.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","02220","Alaska","AK ","Sitka Cty&Bor",6109,75.7,5538,82.2,1245,91.3,6109,71.9,96.7,7351,5966,81.2,6467,6467,6242,5783,1254,76.1,80.1,84.9,85.8,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","02230","Alaska","AK ","Skagway Muny",837,74.3,755,75.4,149,79.7,837,70.8,96.7,1045,803,76.8,899,899,858,808,160,76,79.8,82.1,80.7,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","02240","Alaska","AK ","Southeast Fairbanks CA",2182,34.3,2059,39.8,684,63.5,2182,31.7,96.7,5693,2172,38.2,2511,2511,2481,2357,757,36.4,39.5,43.6,45.5,70.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-15","02275","Alaska","AK ","Wrangell Cty&Bor",1403,58.6,1308,65.1,420,68.4,1403,56.1,96.7,2173,1373,63.2,1452,1452,1413,1338,431,58,60.6,65,66.6,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-15","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","02290","Alaska","AK ","Yukon-Koyukuk CA",3381,70,2992,79.3,713,86.7,3381,64.6,96.7,4185,3329,79.5,3891,3891,3705,3347,775,74.4,80.6,88.5,88.8,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","04001","Arizona","AZ ","Apache County",61862,92.3,51409,95,12181,95,61865,86.1,97.7,59355,60153,95,76392,76383,71756,61670,14052,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","04003","Arizona","AZ ","Cochise County",73506,61.9,68137,68.9,22295,76.6,73507,58.4,97.7,108094,72620,67.2,89237,89232,86341,79492,25311,70.9,75.1,79.9,80.3,86.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","04005","Arizona","AZ ","Coconino County",103433,76.1,93456,81.5,21335,95,103436,72.1,97.7,124554,101979,81.9,121173,121164,117698,107687,24164,84.5,89.2,94.5,93.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","04007","Arizona","AZ ","Gila County",29545,57.7,27981,64.5,11357,71.6,29547,54.7,97.7,46872,29431,62.8,34417,34413,33916,32162,12693,63.7,67.2,72.4,74.2,80,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","04009","Arizona","AZ ","Graham County",22397,62,20729,72.8,5298,95,22398,57.7,97.7,31936,22276,69.8,25768,25765,25227,23286,5686,66.3,71.3,79,81.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
