"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-31","01021","Alabama","AL ","Chilton County",11111,32.8,4357,57.3,11545,26,92.1,37470,11544,30.8,15634,15631,14890,5228,35.2,41.7,44,68.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01023","Alabama","AL ","Choctaw County",5776,57.1,2445,82.4,5889,46.8,92.1,11029,5889,53.4,8368,8367,8106,3139,66.5,75.9,80.2,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","01025","Alabama","AL ","Clarke County",8467,45.5,3373,69.6,8773,37.1,92.1,20387,8773,43,12512,12511,11946,4153,53,61.4,64.3,85.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01027","Alabama","AL ","Clay County",3966,37.5,1520,54.6,4024,30.4,92.1,11480,4023,35,5491,5489,5334,2049,41.5,47.8,50.5,73.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01029","Alabama","AL ","Cleburne County",3359,29.1,1539,51.2,3424,23,92.1,12695,3424,27,4494,4493,4357,1787,30.1,35.4,37.7,59.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01031","Alabama","AL ","Coffee County",14514,36.3,5916,65.5,15005,28.7,92.1,44289,15005,33.9,19665,19663,18783,6823,37.6,44.4,47,75.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01033","Alabama","AL ","Colbert County",20110,46,7847,70.9,20879,37.8,92.1,47584,20879,43.9,26300,26298,25068,9032,47.6,55.3,57.4,81.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","01035","Alabama","AL ","Conecuh County",3744,39,1590,56.1,3840,31.8,92.1,10454,3840,36.7,5582,5582,5364,2127,46.3,53.4,55.9,75.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01037","Alabama","AL ","Coosa County",3275,36.7,1470,57.2,3359,31.5,92.1,9536,3359,35.2,4256,4255,4134,1736,39.9,44.6,46.4,67.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01039","Alabama","AL ","Covington County",9959,34.5,4507,56.9,10182,27.5,92.1,31686,10182,32.1,14241,14239,13758,5661,38.4,44.9,47.6,71.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01041","Alabama","AL ","Crenshaw County",3523,33.1,1528,57.2,3605,26.2,92.1,11744,3605,30.7,4744,4744,4598,1850,34.4,40.4,43.2,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01043","Alabama","AL ","Cullman County",24269,37.4,10115,64.3,24793,29.6,92.1,71308,24792,34.8,31567,31562,30491,11364,37.7,44.3,46.9,72.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01045","Alabama","AL ","Dale County",19159,50.4,5866,69,19538,39.7,92.1,41540,19538,47,23939,23938,23260,6624,48.7,57.6,61.2,77.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01047","Alabama","AL ","Dallas County",11220,39.3,4250,60.5,11624,31.3,92.1,31600,11624,36.8,16994,16990,16215,5697,45.7,53.8,56.9,81.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01049","Alabama","AL ","DeKalb County",16596,30.5,6516,51.7,16955,23.7,92.1,60601,16954,28,23284,23281,22444,7970,32.6,38.4,41.3,63.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01051","Alabama","AL ","Elmore County",25976,41.2,9193,72.6,26924,33.2,92.1,69448,26924,38.8,35935,35933,34365,11209,44.3,51.7,54.5,88.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","01053","Alabama","AL ","Escambia County",9041,31.8,4066,60.8,9250,25.3,92.1,31198,9250,29.6,13838,13838,13407,5476,37.8,44.4,47.2,81.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01055","Alabama","AL ","Etowah County",29924,37.2,12436,62.8,30750,30.1,92.1,87987,30746,34.9,41049,41042,39476,14623,40.1,46.6,49,73.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01057","Alabama","AL ","Fayette County",4251,33,1943,54.8,4344,26.6,92.1,14038,4343,30.9,5456,5454,5277,2247,33.5,38.9,41,63.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01059","Alabama","AL ","Franklin County",10135,43,3872,72.1,10437,33.3,92.1,26203,10437,39.8,13824,13824,13224,4561,44.1,52.8,56.1,84.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","01061","Alabama","AL ","Geneva County",7409,36.1,3476,64.1,7540,28.7,92.1,22622,7540,33.3,9851,9851,9626,4094,37.5,43.5,46.9,75.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01063","Alabama","AL ","Greene County",2904,45.8,1228,65,2987,36.8,92.1,6956,2987,42.9,4153,4152,3984,1559,51.2,59.7,62.8,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01065","Alabama","AL ","Hale County",6558,58.1,2211,76.6,6872,46.9,92.1,12369,6872,55.6,8672,8672,8140,2521,59.2,70.1,72.2,87.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","01067","Alabama","AL ","Henry County",5647,41.2,2596,64.4,5778,33.6,92.1,14987,5778,38.6,7628,7626,7402,3042,44.3,50.9,54,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01069","Alabama","AL ","Houston County",33401,40.9,12912,67.3,34443,32.5,92.1,89968,34443,38.3,44077,44073,42380,14831,41.6,49,51.9,77.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01071","Alabama","AL ","Jackson County",18053,44.1,7860,74.2,18474,35.8,92.1,44815,18474,41.2,24260,24255,23487,9345,47,54.1,57.4,88.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","01073","Alabama","AL ","Jefferson County",280060,55.1,88043,82,294495,44.7,92.1,557774,294478,52.8,380551,380383,357528,99680,57.8,68.2,70.3,92.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","01075","Alabama","AL ","Lamar County",4508,41.5,2090,68.3,4557,33,92.1,11934,4557,38.2,5609,5609,5493,2379,40.6,47,50.6,77.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01077","Alabama","AL ","Lauderdale County",33214,44.5,13091,68.9,34092,36.8,92.1,81107,34092,42,44211,44210,42539,15419,47.7,54.5,57,81.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","01079","Alabama","AL ","Lawrence County",11520,44.6,4720,75.1,11756,35.7,92.1,28331,11756,41.5,15009,15009,14560,5493,45.6,53,56.4,87.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","01081","Alabama","AL ","Lee County",49179,37.9,12026,58.9,51445,31.3,92.1,141532,51445,36.3,61908,61904,58694,13722,37.6,43.7,45.2,67.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01083","Alabama","AL ","Limestone County",27017,35.2,9617,63.8,27880,28.2,92.1,84846,27880,32.9,33907,33907,32571,10405,34.3,40,42.4,69,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01085","Alabama","AL ","Lowndes County",3464,45.7,1285,66.9,3588,36.9,92.1,8259,3588,43.4,5042,5040,4767,1667,51.8,61,62.8,86.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01087","Alabama","AL ","Macon County",6222,41.6,2341,61.8,6489,35.9,92.1,16024,6489,40.5,8646,8645,8220,2955,47.9,54,54.9,78.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01089","Alabama","AL ","Madison County",169471,58,47467,83.1,178789,47.9,92.1,319911,178787,55.9,219876,219867,206485,52433,59,68.7,70.7,91.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","01091","Alabama","AL ","Marengo County",7296,49.9,2755,73.5,7548,40,92.1,16078,7548,46.9,10426,10426,9886,3274,55.3,64.8,67.6,87.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","01093","Alabama","AL ","Marion County",8012,34,3610,56.5,8156,27.5,92.1,25745,8155,31.7,10479,10478,10171,4134,35.3,40.7,43.2,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01095","Alabama","AL ","Marshall County",30639,42.3,12120,72.4,31627,32.7,92.1,80621,31627,39.2,42586,42586,40662,14084,44,52.8,56.1,84.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","01097","Alabama","AL ","Mobile County",143935,45.4,48396,70.4,150247,36.4,92.1,348937,150245,43.1,196789,196779,186466,56801,47.6,56.4,58.8,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","01099","Alabama","AL ","Monroe County",6216,38,2472,56.4,6387,30.8,92.1,18007,6386,35.5,9365,9362,8971,3300,45.2,52,54.8,75.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01101","Alabama","AL ","Montgomery County",85502,49.3,24482,69.4,89852,39.7,92.1,190541,89848,47.2,119074,119057,112096,30565,52.6,62.5,64.6,86.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01103","Alabama","AL ","Morgan County",39089,42.3,15020,70.4,40348,33.7,92.1,101834,40348,39.6,50083,50081,48136,16958,41.8,49.2,52.1,79.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","01105","Alabama","AL ","Perry County",3175,45,1158,64.5,3308,37.1,92.1,7701,3308,43,4295,4294,4057,1396,48.1,55.8,57.5,77.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01107","Alabama","AL ","Pickens County",6953,43.3,2468,63.5,7139,35.8,92.1,17414,7139,41,9617,9616,9235,3124,48.3,55.2,57.5,80.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01109","Alabama","AL ","Pike County",9810,36.6,3648,72.5,10145,30.6,92.1,28891,10145,35.1,13440,13437,12842,4280,40.6,46.5,47.9,85.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-31","01111","Alabama","AL ","Randolph County",5657,31.6,2599,54.8,5709,25.1,92.1,19577,5709,29.2,7351,7350,7233,3065,32.4,37.5,40.4,64.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01113","Alabama","AL ","Russell County",15888,36.1,5744,66.9,16603,28.6,92.1,48419,16603,34.3,22193,22192,21024,6868,38.3,45.8,47.8,80,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01117","Alabama","AL ","Shelby County",55923,33.4,16023,46.1,59302,27.2,92.1,185738,59301,31.9,78788,78769,73466,18948,36.2,42.4,43.9,54.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-31","01115","Alabama","AL ","St. Clair County",25112,36.2,9469,62.8,25890,28.9,92.1,76282,25889,33.9,34277,34270,32872,10935,38.3,44.9,47.4,72.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","01119","Alabama","AL ","Sumter County",4335,43.1,1591,68.4,4473,36,92.1,10851,4473,41.2,6629,6626,6255,2077,53.3,61.1,62.1,89.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01121","Alabama","AL ","Talladega County",21841,34.5,8574,58.1,22593,28.2,92.1,69265,22593,32.6,29295,29294,28067,9984,36.6,42.3,44.4,67.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01123","Alabama","AL ","Tallapoosa County",11999,37.3,5390,60,12283,30.4,92.1,34895,12283,35.2,15408,15406,14887,6127,38.2,44.1,46.3,68.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01125","Alabama","AL ","Tuscaloosa County",67690,40.9,19970,69.4,70848,33.8,92.1,179572,70848,39.5,88922,88916,84191,22690,42.5,49.5,50.9,78.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","01127","Alabama","AL ","Walker County",21889,44.3,9049,72.9,22438,35.3,92.1,54168,22438,41.4,29387,29382,28323,10645,46.3,54.2,57.3,85.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","01129","Alabama","AL ","Washington County",5164,40.6,2268,70.5,5278,32.3,92.1,14087,5277,37.5,7590,7588,7313,2746,46.5,53.9,57.5,85.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","01131","Alabama","AL ","Wilcox County",3991,50.2,1462,69.5,4171,40.2,92.1,8823,4171,47.3,5765,5765,5397,1927,55.6,65.3,67.9,91.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","01133","Alabama","AL ","Winston County",3785,20.1,1757,34,3851,16.3,92.1,20576,3851,18.7,5164,5164,5048,2198,21.9,25.1,26.8,42.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-31","02013","Alaska","AK ","Aleutians East Borough",2142,69.5,158,45,2226,66.7,97,3156,2218,70.3,2455,2445,2361,166,73.6,77.5,76.6,47.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-31","02016","Alaska","AK ","Aleutians West CA",2837,56.8,243,58,2944,52.3,97,5188,2939,56.6,3596,3590,3444,272,63.8,69.2,69,64.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","02020","Alaska","AK ","Anchorage Muny",133525,61,28666,84.9,141850,49.3,97,240774,141552,58.8,169058,168562,157455,30873,58.7,70,72,91.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","02050","Alaska","AK ","Bethel CA",8783,74.1,1195,82.5,9869,53.7,97,13825,9830,71.1,10817,10753,9477,1248,58.8,77.8,80,86.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","02060","Alaska","AK ","Bristol Bay Borough",698,99.9,116,85.3,730,87.3,97,720,728,99.9,938,936,899,123,99.9,99.9,99.9,90.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","02068","Alaska","AK ","Denali Borough",872,51.4,176,73.9,921,43.9,97,1821,919,50.5,1071,1067,1015,185,51.1,58.6,59.8,77.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","02070","Alaska","AK ","Dillingham CA",1777,52.7,330,66.8,1983,40.3,97,3798,1971,51.9,2188,2175,1952,352,44.5,57.3,57.9,71.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","02090","Alaska","AK ","Fairbanks North Star Borough",39416,53.4,7820,72.2,41792,43.2,97,80563,41704,51.8,47768,47637,44751,8305,49.3,59.1,60.6,76.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","02100","Alaska","AK ","Haines Borough",1479,71.3,441,80.5,1554,61.4,97,2259,1551,68.7,1622,1619,1544,453,64.1,71.7,74.4,82.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","02105","Alaska","AK ","Hoonah-Angoon CA",1255,71.1,402,77.9,1354,63,97,1902,1348,70.9,1452,1445,1341,425,67.6,76,76,82.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","02110","Alaska","AK ","Juneau Cty&Bor",18683,74.1,4124,92.4,20137,63,97,27500,20069,73,22063,21961,20367,4333,69,79.9,80.7,97.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","02122","Alaska","AK ","Kenai Peninsula Borough",21713,47.7,7611,70.6,22625,38.5,97,50000,22591,45.2,25217,25153,24022,8055,43,50.3,52.8,74.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","02130","Alaska","AK ","Ketchikan Gateway Borough",7081,65.1,1864,81.4,7576,54.5,97,11941,7560,63.3,8259,8240,7660,1908,59.4,69,70.4,83.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","02150","Alaska","AK ","Kodiak Island Borough",6427,65.9,1316,89.2,6856,52.7,97,10727,6844,63.8,7642,7622,7071,1374,58.8,71.1,72.5,93.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","02158","Alaska","AK ","Kusilvak Census Area",3911,80.2,459,90.7,4620,55.6,97,,4593,,4957,4912,4151,467,59.6,,85.2,92.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","02164","Alaska","AK ","Lake and Peninsula Borough",715,62.9,127,69.4,787,49.4,97,1279,784,61.3,893,890,807,137,56.1,69.6,71,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","02170","Alaska","AK ","Matanuska-Susitna Borough",30172,37.8,8550,62.2,32197,29.7,97,89577,32145,35.9,37081,36997,34363,9158,34.2,41.3,43.1,66.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","02180","Alaska","AK ","Nome CA",5218,79.7,710,88.4,5947,59.4,97,7568,5917,78.2,6221,6181,5401,731,62.2,81.7,82.5,91,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","02185","Alaska","AK ","North Slope Borough",2771,38.5,426,57.9,3051,31,97,7997,3038,38,3378,3362,3027,457,34.4,42,42,62.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","02188","Alaska","AK ","Northwest Arctic Borough",3205,65.9,463,83.1,3619,47.5,97,5652,3597,63.6,3950,3923,3435,478,51.8,69.4,70.6,85.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
