"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-30","01049","Alabama","AL ","DeKalb County",20604,37.9,7101,56.4,21480,30,92.6,60601,21479,35.4,26393,26390,25179,8409,36.9,43.5,46.3,66.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-30","01051","Alabama","AL ","Elmore County",30067,47.7,9758,77.1,31430,38.7,92.6,69448,31430,45.3,39446,39444,37556,11726,48.6,56.8,59.5,92.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-30","01053","Alabama","AL ","Escambia County",11480,40.4,4500,67.3,11897,32.5,92.6,31198,11897,38.1,15276,15276,14733,5740,41.7,49,51.9,85.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-30","01055","Alabama","AL ","Etowah County",36205,45,13334,67.4,37684,36.8,92.6,87987,37680,42.8,45606,45598,43585,15278,44.6,51.8,54.1,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-30","01057","Alabama","AL ","Fayette County",4879,37.9,2030,57.3,5072,31.1,92.6,14038,5071,36.1,5920,5918,5688,2326,36.3,42.2,44.2,65.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-30","01059","Alabama","AL ","Franklin County",11788,50,4082,76,12302,39.2,92.6,26203,12302,46.9,15021,15021,14304,4719,47.9,57.3,60.6,87.8,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-10-30","01061","Alabama","AL ","Geneva County",8817,43,3726,68.7,9047,34.4,92.6,22622,9046,40,10813,10812,10512,4256,41.2,47.8,51.3,78.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-30","01063","Alabama","AL ","Greene County",3414,53.8,1309,69.3,3616,44.6,92.6,6956,3616,52,4672,4671,4409,1628,57.6,67.2,69.5,86.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-30","01065","Alabama","AL ","Hale County",7531,66.8,2311,80.1,8001,54.6,92.6,12369,8001,64.7,9400,9400,8795,2620,64.2,76,78,90.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-30","01067","Alabama","AL ","Henry County",6692,48.9,2780,69,6896,40.1,92.6,14987,6896,46,8414,8413,8138,3188,48.9,56.1,59.4,79.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-30","01069","Alabama","AL ","Houston County",38744,47.5,13640,71.1,40415,38.2,92.6,89968,40415,44.9,48207,48203,46032,15437,45.5,53.6,56.4,80.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-30","01071","Alabama","AL ","Jackson County",21575,52.7,8402,79.3,22359,43.3,92.6,44815,22359,49.9,27072,27066,26052,9782,52.4,60.4,63.6,92.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-30","01073","Alabama","AL ","Jefferson County",317593,62.4,92131,85.8,337515,51.2,92.6,557774,337470,60.5,414975,414786,388310,104885,63,74.4,76.3,97.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-30","01075","Alabama","AL ","Lamar County",5246,48.3,2203,72,5397,39.1,92.6,11934,5397,45.2,6237,6237,6063,2483,45.2,52.3,55.9,81.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-30","01077","Alabama","AL ","Lauderdale County",37220,49.8,13730,72.2,38554,41.6,92.6,81107,38553,47.5,47712,47709,45791,16065,51.5,58.8,61.3,84.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-30","01079","Alabama","AL ","Lawrence County",13492,52.2,5006,79.6,13944,42.4,92.6,28331,13944,49.2,16422,16422,15874,5683,49.9,58,61.5,90.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-30","01081","Alabama","AL ","Lee County",54127,41.7,12575,61.6,57004,34.6,92.6,141532,57004,40.3,66540,66537,62864,14347,40.4,47,48.4,70.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-30","01083","Alabama","AL ","Limestone County",31215,40.6,10003,66.3,32556,32.9,92.6,84846,32556,38.4,37463,37463,35860,10862,37.9,44.2,46.7,72,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-30","01085","Alabama","AL ","Lowndes County",3955,52.1,1392,72.5,4156,42.7,92.6,8259,4156,50.3,5453,5451,5132,1734,56.1,66,67.6,90.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-30","01087","Alabama","AL ","Macon County",7167,47.9,2533,66.9,7557,41.8,92.6,16024,7557,47.2,9484,9483,8977,3078,52.5,59.2,60,81.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-30","01089","Alabama","AL ","Madison County",187796,64.3,49105,85.9,199959,53.6,92.6,319911,199957,62.5,239761,239751,224362,55028,64.3,74.9,76.8,96.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-30","01091","Alabama","AL ","Marengo County",8802,60.2,2935,78.3,9295,49.3,92.6,16078,9295,57.8,11452,11450,10778,3388,60.7,71.2,73.7,90.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-30","01093","Alabama","AL ","Marion County",9483,40.3,3857,60.4,9772,32.9,92.6,25745,9771,38,11502,11501,11131,4302,38.7,44.7,47.3,67.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-30","01095","Alabama","AL ","Marshall County",37290,51.5,12873,76.9,39053,40.4,92.6,80621,39053,48.4,47372,47371,44953,14614,49,58.8,62.1,87.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-30","01097","Alabama","AL ","Mobile County",170283,53.7,51691,75.2,179715,43.5,92.6,348937,179713,51.5,217431,217420,205411,59446,52.6,62.3,64.8,86.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-30","01099","Alabama","AL ","Monroe County",7749,47.4,2688,61.3,8149,39.3,92.6,18007,8148,45.2,10274,10272,9769,3422,49.6,57,59.7,78,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-30","01101","Alabama","AL ","Montgomery County",98034,56.5,26304,74.6,104182,46,92.6,190541,104177,54.7,131025,131007,122808,32270,57.9,68.8,70.7,91.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-30","01103","Alabama","AL ","Morgan County",44707,48.4,15753,73.8,46602,38.9,92.6,101834,46601,45.8,55069,55065,52704,17579,46,54.1,57.1,82.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-30","01105","Alabama","AL ","Perry County",3660,51.9,1226,68.3,3892,43.6,92.6,7701,3892,50.5,4627,4626,4352,1441,51.9,60.1,61.7,80.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-30","01107","Alabama","AL ","Pickens County",8267,51.5,2657,68.4,8637,43.3,92.6,17414,8637,49.6,10673,10672,10188,3287,53.6,61.3,63.4,84.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-30","01109","Alabama","AL ","Pike County",11683,43.6,3876,77,12317,37.2,92.6,28891,12317,42.6,14840,14837,14050,4427,44.8,51.4,52.4,88,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-30","01111","Alabama","AL ","Randolph County",6739,37.6,2810,59.3,6881,30.3,92.6,19577,6880,35.1,8284,8282,8084,3281,36.5,42.3,45.1,69.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-30","01113","Alabama","AL ","Russell County",18745,42.6,6198,72.2,19831,34.2,92.6,48419,19829,41,25560,25559,24122,7602,44.1,52.8,54.9,88.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-30","01117","Alabama","AL ","Shelby County",65283,39,16984,48.9,70206,32.2,92.6,185738,70204,37.8,86418,86399,80155,19976,39.7,46.5,47.9,57.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-30","01115","Alabama","AL ","St. Clair County",30174,43.5,10095,66.9,31494,35.2,92.6,76282,31494,41.3,37811,37803,36084,11434,42.2,49.6,52,75.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-30","01119","Alabama","AL ","Sumter County",5185,51.5,1711,73.6,5507,44.3,92.6,10851,5507,50.8,7214,7211,6765,2177,58.1,66.5,67.2,93.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-30","01121","Alabama","AL ","Talladega County",25240,39.9,9082,61.5,26298,32.9,92.6,69265,26298,38,32125,32124,30719,10393,40.2,46.4,48.5,70.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-30","01123","Alabama","AL ","Tallapoosa County",13600,42.3,5648,62.8,14123,35,92.6,34895,14123,40.5,16755,16753,16120,6388,41.5,48,50.2,71.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-30","01125","Alabama","AL ","Tuscaloosa County",77063,46.6,20924,72.7,81541,38.9,92.6,179572,81540,45.4,97110,97103,91646,23884,46.4,54.1,55.4,83,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-30","01127","Alabama","AL ","Walker County",25957,52.6,9702,78.2,26971,42.5,92.6,54168,26971,49.8,32407,32402,31075,11105,51,59.8,62.9,89.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-30","01129","Alabama","AL ","Washington County",6602,51.9,2490,77.4,6868,42.1,92.6,14087,6867,48.7,8249,8247,7920,2831,50.5,58.5,62.3,87.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-30","01131","Alabama","AL ","Wilcox County",4569,57.4,1570,74.6,4867,46.9,92.6,8823,4867,55.2,6232,6232,5792,1997,60.1,70.6,72.8,94.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-30","01133","Alabama","AL ","Winston County",4562,24.2,1936,37.5,4689,19.8,92.6,20576,4689,22.8,5670,5670,5532,2313,24,27.6,29.3,44.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-30","02013","Alaska","AK ","Aleutians East Borough",2211,71.7,161,45.9,2312,69.3,96.7,3156,2304,73,2509,2499,2404,167,75.2,79.2,78,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-30","02016","Alaska","AK ","Aleutians West CA",3009,60.3,245,58.5,3145,55.8,96.7,5188,3140,60.5,3736,3730,3562,280,66.3,71.9,71.3,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-30","02020","Alaska","AK ","Anchorage Muny",150558,68.8,29926,88.7,161777,56.2,96.7,240774,161431,67,184584,184060,171457,32264,64.1,76.4,78.4,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-30","02050","Alaska","AK ","Bethel CA",9283,78.4,1234,85.2,10657,58,96.7,13825,10618,76.8,11574,11508,9979,1287,63,83.2,84.2,88.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","02060","Alaska","AK ","Bristol Bay Borough",738,99.9,120,88.2,778,93.1,96.7,720,776,99.9,984,982,936,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-30","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-30","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-30","02068","Alaska","AK ","Denali Borough",919,54.1,181,76.1,974,46.4,96.7,1821,972,53.4,1135,1131,1073,194,54.1,62.1,63.2,81.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-30","02070","Alaska","AK ","Dillingham CA",1893,56.2,334,67.6,2140,43.5,96.7,3798,2128,56,2416,2403,2137,371,49.1,63.3,63.4,75.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-30","02090","Alaska","AK ","Fairbanks North Star Borough",43738,59.2,8096,74.8,46678,48.2,96.7,80563,46589,57.8,53919,53787,50475,8728,55.7,66.8,68.4,80.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-30","02100","Alaska","AK ","Haines Borough",1547,74.6,459,83.8,1630,64.4,96.7,2259,1627,72,1714,1711,1628,492,67.7,75.7,78.5,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-30","02105","Alaska","AK ","Hoonah-Angoon CA",1313,74.4,417,80.8,1422,66.2,96.7,1902,1416,74.4,1509,1502,1390,441,70.3,79,78.8,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-30","02110","Alaska","AK ","Juneau Cty&Bor",19553,77.5,4222,94.6,21224,66.4,96.7,27500,21156,76.9,23055,22952,21227,4513,72.1,83.5,84.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-30","02122","Alaska","AK ","Kenai Peninsula Borough",23408,51.4,7903,73.3,24552,41.8,96.7,50000,24515,49,27314,27246,25919,8528,46.5,54.5,56.9,79.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-30","02130","Alaska","AK ","Ketchikan Gateway Borough",7527,69.2,1907,83.2,8092,58.2,96.7,11941,8076,67.6,8709,8689,8054,1963,62.7,72.8,74,85.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-30","02150","Alaska","AK ","Kodiak Island Borough",6923,71,1357,91.9,7489,57.6,96.7,10727,7477,69.7,8199,8179,7545,1436,63.1,76.2,77.3,97.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-30","02158","Alaska","AK ","Kusilvak Census Area",4050,83.1,468,92.5,4857,58.4,96.7,,4830,,5215,5170,4298,475,62.7,,88.2,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-30","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,813,51.1,96.7,1279,810,63.3,924,921,833,140,58,72,73.3,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","02170","Alaska","AK ","Matanuska-Susitna Borough",33872,42.5,8922,64.9,36517,33.7,96.7,89577,36464,40.7,41219,41132,38105,9653,38.1,45.9,47.8,70.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-30","02180","Alaska","AK ","Nome CA",5341,81.6,721,89.8,6134,61.3,96.7,7568,6103,80.6,6452,6412,5571,757,64.5,84.7,85.1,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","02185","Alaska","AK ","North Slope Borough",2962,41.1,440,59.8,3311,33.7,96.7,7997,3298,41.2,3660,3644,3250,472,37.2,45.6,45.1,64.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-30","02188","Alaska","AK ","Northwest Arctic Borough",3412,70.2,475,85.3,3910,51.3,96.7,5652,3888,68.8,4221,4194,3640,490,55.4,74.2,74.9,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","02195","Alaska","AK ","Petersburg CA",2057,79,604,90.1,2189,67,96.7,2797,2184,78.1,2320,2313,2183,632,71,82.7,83.8,94.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-30","02198","Alaska","AK ","Prince of Wales-Hyder CA",2806,58.2,796,70.8,3055,49.3,96.7,5292,3045,57.5,3367,3353,3094,871,54.3,63.4,64.2,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-30","02220","Alaska","AK ","Sitka Cty&Bor",5450,80.9,1234,90.5,5874,69.2,96.7,7351,5865,79.8,6117,6101,5656,1236,72,83,83.9,90.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-30","02230","Alaska","AK ","Skagway Muny",748,74.7,147,78.6,793,67,96.7,1045,793,75.9,839,838,790,153,70.9,80.2,78.9,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-30","02240","Alaska","AK ","Southeast Fairbanks CA",1902,36.8,668,62,2014,29.2,96.7,5693,2012,35.3,2328,2319,2197,723,33.8,40.7,42.5,67.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-30","02275","Alaska","AK ","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.7,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-30","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,405,69.9,96.7,507,405,79.9,418,418,392,99,72.2,82.4,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-30","02290","Alaska","AK ","Yukon-Koyukuk CA",2912,77.2,700,85.2,3244,62,96.7,4185,3232,77.2,3592,3567,3225,756,68.7,85.2,85.5,92,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","04001","Arizona","AZ ","Apache County",44760,85.3,10542,93,53168,74,97.7,59355,53157,89.6,62962,62938,53233,12415,87.6,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","04003","Arizona","AZ ","Cochise County",64521,65.2,21367,73.4,68560,54.4,97.7,108094,68557,63.4,79517,79504,74141,24054,63.1,73.6,74.9,82.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-30","04005","Arizona","AZ ","Coconino County",90097,78.5,20653,99.9,98305,68.5,97.7,124554,98296,78.9,111738,111717,102207,23112,77.9,89.7,89.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-30","04007","Arizona","AZ ","Gila County",26864,62,10910,68.8,28202,52.2,97.7,46872,28200,60.2,32557,32552,30929,12295,60.3,69.4,71.3,77.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-30","04009","Arizona","AZ ","Graham County",19903,69.9,5160,94.9,21327,54.9,97.7,31936,21326,66.8,24159,24155,22402,5552,62.2,75.6,78.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","04011","Arizona","AZ ","Greenlee County",3468,50.1,888,68.5,3629,38.2,97.7,7754,3629,46.8,4157,4157,3938,959,43.8,53.6,56.8,73.9,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-10-30","04012","Arizona","AZ ","La Paz County",8442,48,4579,54.6,8924,42.3,97.7,18808,8923,47.4,10699,10697,10023,5106,50.7,56.9,56.9,60.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-30","04013","Arizona","AZ ","Maricopa County",2087496,60.8,550783,79.1,2243593,50,97.7,3798091,2243528,59.1,2584723,2584389,2398231,626525,57.6,68,69.9,90,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-30","04015","Arizona","AZ ","Mohave County",75716,42.8,38122,57.8,77574,36.6,97.7,189385,77571,41,93770,93763,91218,45004,44.2,49.5,51.6,68.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-30","04017","Arizona","AZ ","Navajo County",60491,73.9,18027,86.5,69190,62.4,97.7,91873,69187,75.3,80671,80650,70384,20668,72.7,87.8,86,99.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","04019","Arizona","AZ ","Pima County",584183,70.2,187956,88.4,624169,59.6,97.7,905833,623941,68.9,710105,709733,661756,207155,67.8,78.4,79.5,97.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-30","04021","Arizona","AZ ","Pinal County",201573,55.9,69341,71.8,214395,46.3,97.7,396110,214383,54.1,244670,244637,229136,77862,52.9,61.8,63.6,80.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-30","04023","Arizona","AZ ","Santa Cruz County",37703,99.9,8930,99.9,42202,90.8,97.7,38439,42201,99.9,46543,46536,41318,9570,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","04025","Arizona","AZ ","Yavapai County",93071,47.1,48251,63.1,95914,40.8,97.7,211088,95909,45.4,118172,118151,114642,57889,50.3,56,58,75.7,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-30","04027","Arizona","AZ ","Yuma County",114186,71.3,29573,71.6,124724,58.3,97.7,177868,124701,70.1,144004,143940,130945,33097,67.4,80.9,81.7,80.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-30","05001","Arkansas","AR ","Arkansas County",8291,61.5,2651,74.7,8824,50.5,90.3,14786,8821,59.7,10144,10139,9439,2917,58,68.6,70,82.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-30","05003","Arkansas","AR ","Ashley County",8400,55,3083,74.9,8881,45.2,90.3,16780,8878,52.9,10228,10221,9631,3378,52,60.9,63.1,82.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
