"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","01041","Alabama","AL","Crenshaw County",4864,37.5,273,11.6,4591,43.2,1737,65,4865,35.3,92.5,11744,4799,40.9,5884,5873,5767,5505,2039,42.7,45.2,49.1,51.8,76.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1763,1763,1757,1721,927,36.2,36.2,36.6,37.5,53.4,10,10,10,10,6,6,6,6,321,234,22.5,25.2
"2022-10-19","01043","Alabama","AL","Cullman County",32609,41.5,1487,10.9,31122,47.9,11249,71.5,32613,38.9,92.5,71308,32305,45.3,38491,38471,38080,36595,12621,45.9,49,53.4,56.3,80.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12629,12629,12612,12482,6864,38.7,38.7,39,40.1,61,10,10,11,10,6,6,7,6,2422,1826,23.6,26.6
"2022-10-19","01045","Alabama","AL","Dale County",24098,52.5,1414,17.9,22684,59.7,6422,75.5,24102,49,92.5,41540,23733,57.1,28946,28896,28360,27081,7287,58.9,63,68.3,71.3,85.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7724,7724,7700,7582,3819,32,32.1,32.4,33.4,59.5,14,14,14,14,6,6,6,6,1438,1103,25.3,28.9
"2022-10-19","01047","Alabama","AL","Dallas County",17356,49.6,1232,19,16124,56.5,5251,74.8,17356,46.7,92.5,31600,17163,54.3,22458,22426,22039,20621,6596,60.4,64.1,69.7,72.3,93.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7166,7166,7157,7004,3261,41.3,41.3,41.7,43.4,62.1,15,15,15,14,7,7,7,6,1393,955,24.7,29.3
"2022-10-19","01049","Alabama","AL","DeKalb County",24884,37,1499,11.7,23385,43,7791,61.8,24889,34.8,92.5,60601,24570,40.5,30555,30529,30094,28533,9221,42.7,45.4,49.7,52.5,73.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9391,9391,9368,9245,4701,37.7,37.7,38.1,39.5,60.3,14,14,14,14,6,6,6,6,1804,1348,24.4,28.7
"2022-10-19","01051","Alabama","AL","Elmore County",38776,50.7,2391,17.8,36385,57.7,11205,88.5,38776,47.7,92.5,69448,38237,55.1,47779,47771,47006,44585,13381,58.8,62.5,67.7,70.7,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13823,13823,13792,13536,6310,35.6,35.6,36.1,37.2,56.3,10,10,10,10,2,2,2,2,2480,1736,23.7,27.5
"2022-10-19","01053","Alabama","AL","Escambia County",13734,39.9,651,10.8,13083,46.1,4969,74.3,13736,37.5,92.5,31198,13600,43.6,17463,17457,17280,16634,6210,47.7,50.7,55.4,58.6,92.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4970,4970,4958,4914,2662,36.2,36.2,36.5,37.6,53.6,14,14,14,14,6,6,6,6,821,624,20,23.4
"2022-10-19","01055","Alabama","AL","Etowah County",43014,44.7,2346,14.8,40668,50.5,14302,72.2,43017,42.1,92.5,87987,42452,48.2,51584,51548,50787,48435,16226,50.4,53.5,57.7,60.2,82,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16783,16783,16756,16559,8829,39,39,39.5,40.7,61.7,10,10,11,10,2,2,3,2,3528,2662,26.3,30.2
"2022-10-19","01057","Alabama","AL","Fayette County",5858,38,270,10.7,5588,43.4,2195,61.9,5859,35.9,92.5,14038,5801,41.3,6811,6808,6737,6487,2513,41.8,44.2,48,50.4,70.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2150,2150,2147,2122,1198,36.7,36.7,37,38,54.6,10,10,10,10,6,6,6,6,510,384,28.5,32.1
"2022-10-19","01059","Alabama","AL","Franklin County",14044,48,770,13.6,13274,56.3,4320,80.4,14050,44.8,92.5,26203,13902,53.1,17140,17126,16892,16026,4991,54.7,58.6,64.5,67.9,92.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4757,4757,4750,4703,2511,33.9,33.9,34.2,35.4,58.1,14,14,14,14,6,6,6,6,816,627,21.5,25
"2022-10-19","01061","Alabama","AL","Geneva County",10780,43.4,434,10,10346,50.5,4045,74.6,10781,41,92.5,22622,10703,47.3,13037,13033,12928,12504,4753,49.6,52.5,57.1,61,87.7,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3828,3828,3824,3788,2254,35.5,35.5,35.7,36.6,55.7,14,14,14,14,2,2,2,2,663,503,20.3,22.3
"2022-10-19","01063","Alabama","AL","Greene County",4242,55.5,329,25.3,3913,61.7,1464,77.5,4242,52.3,92.5,6956,4150,59.7,5301,5294,5176,4875,1769,65.4,69.2,74.4,76.9,93.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2028,2028,2022,1983,1005,47.8,47.8,48.7,50.7,68.6,15,15,16,15,7,7,8,7,626,437,37.9,43.5
"2022-10-19","01065","Alabama","AL","Hale County",9167,67.1,784,32.9,8383,74.3,2493,86.4,9169,62.6,92.5,12369,8969,72.5,10851,10838,10558,9842,2832,74.1,79.3,85.4,87.3,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3954,3954,3939,3854,1645,43.1,43.1,43.9,46,66,15,15,15,15,3,3,3,3,865,587,29.3,35.7
"2022-10-19","01067","Alabama","AL","Henry County",7961,48.8,356,13.6,7605,55.5,2999,74.4,7961,46.3,92.5,14987,7884,52.6,9559,9553,9461,9118,3450,55.6,58.6,63.1,66.6,85.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2979,2979,2973,2943,1745,37.4,37.4,37.7,38.7,58.2,10,10,10,10,2,2,2,2,552,428,21.9,24.5
"2022-10-19","01069","Alabama","AL","Houston County",46910,47.3,2921,16.5,43989,53.9,14758,76.9,46917,44.3,92.5,89968,46185,51.3,55867,55823,54835,52142,16769,52.8,56.2,60.9,63.9,87.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17213,17213,17172,16933,8780,36.7,36.7,37.2,38.5,59.5,10,10,10,10,2,2,2,2,3700,2758,27.1,31.4
"2022-10-19","01071","Alabama","AL","Jackson County",26145,53.5,1301,16.5,24844,60.7,9271,87.5,26155,50.7,92.5,44815,25843,57.7,31745,31710,31300,30051,10882,61.5,64.9,69.8,73.4,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10608,10608,10568,10420,5558,40.6,40.6,40.9,41.9,60,11,11,11,10,7,7,7,6,2191,1650,25.5,29.7
"2022-10-19","01073","Alabama","AL","Jefferson County",396949,64.4,36296,33.8,360653,70.9,99796,93,397481,60.4,92.5,557774,385625,69.1,487900,485741,468672,436947,113587,74.1,78.8,84,85.9,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",165287,165211,164146,159189,64291,41.6,41.6,42.6,44.1,64.4,11,11,11,10,3,3,3,2,36340,25139,32.9,39.1
"2022-10-19","01075","Alabama","AL","Lamar County",6217,47.7,239,11,5978,55.1,2441,79.8,6217,45,92.5,11934,6181,51.8,7185,7184,7134,6902,2747,52,55.2,59.8,63.6,89.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2687,2687,2683,2676,1500,43.2,43.2,43.4,44.8,61.5,11,11,11,10,7,7,7,6,589,430,26.1,28.7
"2022-10-19","01077","Alabama","AL","Lauderdale County",44379,50.4,2239,16.8,42140,56.4,14993,78.9,44384,47.9,92.5,81107,43788,54,54558,54462,53617,51432,17611,58.8,61.9,66.1,68.9,92.7,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17650,17650,17607,17366,9121,39.8,39.8,40.2,41.2,60.8,6,7,7,6,2,3,3,2,3932,2995,28.5,32.8
"2022-10-19","01079","Alabama","AL","Lawrence County",15780,50.8,675,12.8,15105,58.5,5342,85,15782,47.9,92.5,28331,15662,55.3,18476,18470,18313,17639,6055,56.1,59.4,64.6,68.3,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6093,6093,6087,6025,3317,38.6,38.6,38.9,39.9,62.1,6,6,6,6,2,2,2,2,1140,862,22.1,26
"2022-10-19","01081","Alabama","AL","Lee County",68349,44.1,5945,23.6,62404,48.1,13946,68.3,68426,41.6,92.5,141532,66389,46.9,81713,81438,78913,74137,16159,49.7,52.6,55.8,57.1,79.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27311,27309,27004,26044,9125,39.9,40,40.7,41.7,65.4,10,11,11,11,2,3,3,3,5569,3712,34.4,40.7
"2022-10-19","01083","Alabama","AL","Limestone County",39409,42.2,2592,15.6,36817,47.9,10796,71.6,39420,39.9,92.5,84846,38807,45.7,47268,47193,46370,44017,12399,47.8,50.5,54.7,57.3,82.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14262,14262,14203,13877,6579,36.2,36.2,36.6,37.7,60.9,10,10,10,10,2,2,2,2,2736,1970,25.1,29.9
"2022-10-19","01085","Alabama","AL","Lowndes County",5154,56.4,394,25.4,4760,62.7,1545,80.4,5155,53,92.5,8259,5060,61.3,6515,6506,6362,5966,1911,67,71.2,77,78.6,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2038,2038,2034,1989,914,39.5,39.5,40.2,41.8,59.2,14,15,15,14,2,3,3,2,440,287,27.5,31.4
"2022-10-19","01087","Alabama","AL","Macon County",8950,52.1,642,28.9,8308,55.5,2850,75.3,8953,49.6,92.5,16024,8789,54.8,11215,11200,10954,10348,3438,62.1,65.1,68.4,69.1,90.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3798,3798,3776,3687,1816,42.4,42.4,43,44.4,63.7,15,15,15,14,7,7,7,6,933,663,31.7,36.5
"2022-10-19","01089","Alabama","AL","Madison County",239444,68.2,23607,40.1,215837,73.9,53545,93.7,239785,64.3,92.5,319911,231598,72.4,295010,293608,283251,264270,61966,79.1,83.6,88.5,90.4,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",98456,98456,97433,93867,34968,41.1,41.1,42.1,43.5,65.3,7,7,7,7,3,3,3,3,21633,14463,34.2,41.4
"2022-10-19","01091","Alabama","AL","Marengo County",10433,59,734,23.8,9699,66.4,3147,83.9,10434,55.3,92.5,16078,10265,63.8,12899,12893,12636,11878,3645,68.4,72.9,78.6,81.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4032,4032,4024,3949,1860,38.6,38.6,39.2,40.7,59.1,14,14,15,14,6,6,7,6,758,548,24.2,29.5
"2022-10-19","01093","Alabama","AL","Marion County",11020,39.2,433,9.4,10587,45,4082,63.9,11020,37.1,92.5,25745,10937,42.5,12910,12903,12800,12363,4549,43.5,45.9,49.7,52.5,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4281,4281,4273,4240,2446,38.8,38.8,39.1,40,59.9,10,10,11,10,6,6,7,6,906,715,25.1,29.2
"2022-10-19","01095","Alabama","AL","Marshall County",45374,50.5,2962,17.1,42412,58.5,13826,82.5,45375,46.9,92.5,80621,44669,55.4,55039,54999,54025,51022,15718,56.9,61.2,67,70.4,93.8,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16570,16570,16546,16308,8519,36.5,36.5,37,38.5,61.6,10,10,10,10,6,6,6,6,3290,2510,25,29.5
"2022-10-19","01097","Alabama","AL","Mobile County",212158,55,15906,23,196252,61.9,56465,82.1,212215,51.4,92.5,348937,208038,59.6,257467,256984,250945,236383,65047,62.3,66.6,71.9,74.6,94.6,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",80010,80002,79723,77821,35053,37.7,37.7,38.3,39.7,62.1,14,14,14,14,2,2,2,2,15659,11024,26.9,31.4
"2022-10-19","01099","Alabama","AL","Monroe County",9218,46.9,576,17.4,8642,52.8,2934,66.9,9219,44.5,92.5,18007,9095,50.5,11560,11554,11360,10784,3676,55.8,58.7,63.1,65.9,83.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3595,3595,3589,3561,1722,39,39,39.5,41.2,58.7,10,10,11,10,6,6,7,6,604,423,20.9,24.6
"2022-10-19","01101","Alabama","AL","Montgomery County",122478,58,11008,29.3,111470,64.2,30081,85.3,122515,54.1,92.5,190541,119107,62.5,154111,153933,149082,139403,36329,68,72.9,78.2,80.3,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",48171,48168,47998,46642,18379,39.3,39.3,40.3,41.8,61.1,14,15,15,14,2,3,3,2,10058,6713,30.7,36.5
"2022-10-19","01103","Alabama","AL","Morgan County",53321,47.4,3104,15.4,50217,54.4,16702,78.3,53329,44.6,92.5,101834,52604,51.7,62781,62745,61755,58875,18640,52.5,55.8,60.6,63.8,87.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21651,21651,21596,21269,10865,40.6,40.6,41.1,42.4,65.1,11,11,11,11,3,3,3,3,4470,3333,26.2,30.7
"2022-10-19","01105","Alabama","AL","Perry County",4437,52.7,350,25.7,4087,57.9,1330,74.1,4437,49.7,92.5,7701,4366,56.7,5319,5315,5218,4882,1551,59.6,63.2,67.8,69.2,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1908,1908,1906,1873,855,43,43,43.7,45.8,64.3,15,15,15,14,7,7,7,6,482,326,33,38.1
"2022-10-19","01107","Alabama","AL","Pickens County",10248,54.2,559,19.7,9689,60.3,2981,76.7,10251,51.4,92.5,17414,10126,58.1,12640,12632,12443,11881,3634,63.4,66.8,71.5,74,93.5,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4229,4229,4219,4161,1759,41.3,41.3,41.7,42.9,59,15,15,15,14,3,3,3,2,947,616,31.5,35
"2022-10-19","01109","Alabama","AL","Pike County",14297,45.6,1127,24.8,13170,49.1,4146,82.4,14309,43.2,92.5,28891,13963,48.3,17402,17323,16834,15856,4787,52.6,55.2,58.3,59.1,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5120,5120,5075,4928,2354,35.8,35.8,36.3,37.4,56.8,14,14,14,14,6,6,6,6,915,657,24.4,27.9
"2022-10-19","01111","Alabama","AL","Randolph County",7693,35.9,250,7.1,7443,41.5,3016,63.6,7693,33.9,92.5,19577,7631,39,9376,9360,9245,8992,3552,41.3,43.6,47.2,50.2,74.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3055,3055,3052,3034,1730,39.7,39.7,40,40.8,57.4,10,11,11,10,6,7,7,6,601,438,22.8,25.3
"2022-10-19","01113","Alabama","AL","Russell County",25170,46.7,2678,26.9,22492,51.1,6686,77.8,25175,43.4,92.5,48419,24291,50.2,33380,33347,32146,29817,8392,57.6,61.8,66.4,67.8,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",8865,8865,8820,8559,3829,35.2,35.2,36.3,38.1,57.3,14,14,14,14,2,2,2,2,1755,1141,26.3,29.8
"2022-10-19","01117","Alabama","AL","Shelby County",81105,39.5,7969,20.9,73136,43.7,18515,53.3,81177,37.3,92.5,185738,79031,42.5,100183,99871,96884,89629,21748,46,48.6,52.2,53.6,62.6,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",30300,30297,30093,29073,10936,37.3,37.4,38.1,39.8,59.1,2,2,2,2,2,2,2,2,5537,3756,28.4,34.3
