"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-13","01021","Alabama","AL ","Chilton County",15829,37.9,14826,43.8,4978,65.5,15829,35.6,92.4,37470,15646,41.8,19400,19399,19094,18113,5822,43.7,46.5,51,53.5,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4777,4777,4734,2590,30.2,30.5,31.9,52
"2022-02-13","01023","Alabama","AL ","Choctaw County",8118,68.1,7795,77.1,2900,95,8118,64.5,92.4,11029,8070,73.2,10150,10145,10029,9633,3514,80.6,85.1,90.9,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2780,2780,2762,1558,34.2,34.4,35.4,53.7
"2022-02-13","01025","Alabama","AL ","Clarke County",11875,53.4,11187,60.2,3821,78.9,11875,50.3,92.4,20387,11765,57.7,14718,14716,14512,13776,4489,62.3,66.1,71.2,74.1,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3959,3959,3940,2142,33.3,33.7,35.2,56.1
"2022-02-13","01027","Alabama","AL ","Clay County",5431,43.3,5200,49.2,1884,67.6,5431,41,92.4,11480,5399,47,6592,6592,6541,6301,2288,49.8,52.6,57,59.6,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1532,1532,1523,811,28.2,28.4,29.3,43
"2022-02-13","01029","Alabama","AL ","Cleburne County",4209,30,4037,35,1553,51.6,4209,28.2,92.4,12695,4175,32.9,5065,5065,5007,4836,1798,34,36.1,39.4,41.9,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1384,1384,1377,788,32.9,33.1,34.1,50.7
"2022-02-13","01031","Alabama","AL ","Coffee County",24171,49.2,22662,56.7,7087,78.5,24172,46.2,92.4,44289,23917,54,30225,30220,29797,28192,8377,57.7,61.5,67.3,70.6,92.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6225,6225,6163,3638,25.8,26,27.2,51.3
"2022-02-13","01033","Alabama","AL ","Colbert County",26045,50,24551,56.2,8576,77.5,26045,47.1,92.4,47584,25797,54.2,31152,31152,30729,29193,9808,56.4,59.8,64.6,66.8,88.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9130,9130,9042,4827,35.1,35.4,36.8,56.3
"2022-02-13","01035","Alabama","AL ","Conecuh County",5158,45.1,4915,51.2,1854,65.5,5158,42.7,92.4,10454,5117,48.9,6764,6764,6694,6379,2349,56.1,59.2,64,66.5,82.9,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1480,1480,1473,810,28.7,28.9,30,43.7
"2022-02-13","01037","Alabama","AL ","Coosa County",4259,41.8,4111,46.1,1671,65.1,4259,39.9,92.4,9536,4240,44.5,5130,5129,5093,4936,1959,48.1,50.3,53.4,55.4,76.3,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1588,1588,1581,906,37.3,37.5,38.5,54.2
"2022-02-13","01039","Alabama","AL ","Covington County",13891,39.9,13288,46,5221,65.9,13891,37.5,92.4,31686,13815,43.6,16998,16998,16870,16243,6200,45.9,48.8,53.2,56.2,78.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4098,4098,4083,2441,29.5,29.7,30.7,46.8
"2022-02-13","01041","Alabama","AL ","Crenshaw County",4654,35.9,4432,41.7,1706,63.9,4654,33.8,92.4,11744,4619,39.3,5677,5677,5606,5367,2005,41.2,43.7,47.7,50.5,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1467,1467,1457,821,31.5,31.8,32.9,48.1
"2022-02-13","01043","Alabama","AL ","Cullman County",31571,40.2,30256,46.6,11009,70,31571,37.7,92.4,71308,31375,44,37361,37358,37043,35642,12394,44.6,47.5,51.9,54.9,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11051,11050,10986,6253,35,35.2,36.3,56.8
"2022-02-13","01045","Alabama","AL ","Dale County",22971,50,21841,57.5,6269,73.7,22971,46.7,92.4,41540,22749,54.8,27612,27612,27210,26062,7104,56.2,60.2,65.5,68.6,83.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5870,5870,5831,3456,25.6,25.8,26.7,55.1
"2022-02-13","01047","Alabama","AL ","Dallas County",16430,47,15403,54,5055,72,16430,44.2,92.4,31600,16316,51.6,21616,21612,21316,20053,6490,58.1,61.8,67.5,70.3,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6000,6000,5949,2833,36.5,36.8,38.6,56
"2022-02-13","01049","Alabama","AL ","DeKalb County",23643,35.2,22434,41.2,7519,59.7,23643,33.1,92.4,60601,23481,38.7,29327,29324,29014,27593,9007,41,43.6,47.9,50.7,71.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7917,7916,7858,4173,33.5,33.7,35,55.5
"2022-02-13","01051","Alabama","AL ","Elmore County",36614,47.9,34566,54.8,10703,84.6,36614,45.1,92.4,69448,36265,52.2,45789,45788,45156,42891,12964,56.4,59.9,65,68,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11091,11090,10963,5277,30.3,30.6,31.7,49.3
"2022-02-13","01053","Alabama","AL ","Escambia County",13061,37.9,12496,44,4774,71.3,13061,35.7,92.4,31198,12973,41.6,16843,16843,16703,16095,6081,46,48.9,53.5,56.7,90.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4018,4018,3999,2308,30.8,31,32,48.3
"2022-02-13","01055","Alabama","AL ","Etowah County",41227,42.8,39180,48.7,13957,70.5,41227,40.3,92.4,87987,40845,46.4,49934,49929,49317,47097,15981,48.8,51.8,56.1,58.5,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14409,14408,14315,7944,35,35.3,36.5,56.9
"2022-02-13","01057","Alabama","AL ","Fayette County",5599,36.4,5345,41.5,2131,60.1,5600,34.4,92.4,14038,5554,39.6,6566,6565,6502,6259,2445,40.3,42.6,46.3,48.6,69,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1805,1805,1794,1035,32.2,32.5,33.6,48.6
"2022-02-13","01059","Alabama","AL ","Franklin County",13426,45.9,12772,54.1,4255,79.2,13426,42.8,92.4,26203,13347,50.9,16485,16484,16308,15508,4926,52.6,56.4,62.2,65.7,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4156,4156,4135,2283,31,31.1,32.4,53.7
"2022-02-13","01061","Alabama","AL ","Geneva County",10419,41.9,10060,49.1,3968,73.2,10420,39.7,92.4,22622,10380,45.9,12607,12606,12526,12132,4651,48,50.7,55.4,59.2,85.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3235,3235,3223,2004,31,31.2,32,50.5
"2022-02-13","01063","Alabama","AL ","Greene County",4014,52.5,3732,58.8,1388,73.4,4014,49.5,92.4,6956,3961,56.9,5088,5087,4996,4709,1712,62.7,66.5,71.8,74.2,90.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1657,1657,1644,858,41.3,41.8,44.1,61.8
"2022-02-13","01065","Alabama","AL ","Hale County",8804,64.4,8143,72.2,2427,84.1,8804,60.1,92.4,12369,8692,70.3,10499,10499,10289,9613,2788,71.7,76.9,83.2,85.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3376,3375,3331,1478,38.3,38.8,40.9,60.9
"2022-02-13","01067","Alabama","AL ","Henry County",7691,47.2,7374,53.8,2936,72.8,7691,44.7,92.4,14987,7633,50.9,9296,9295,9220,8901,3397,54,57,61.5,65,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2548,2548,2531,1547,33.1,33.4,34.3,52.7
"2022-02-13","01069","Alabama","AL ","Houston County",44871,45.2,42386,51.9,14293,74.5,44871,42.4,92.4,89968,44382,49.3,53956,53952,53139,50633,16468,51,54.4,59.1,62.1,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14633,14633,14513,7754,32.6,33,34.2,54.3
"2022-02-13","01071","Alabama","AL ","Jackson County",24828,50.8,23709,57.9,8925,84.3,24828,48.1,92.4,44815,24624,54.9,30425,30421,30081,28921,10543,58.9,62.3,67.1,70.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8838,8838,8778,4843,35.6,35.9,37,54.3
"2022-02-13","01073","Alabama","AL ","Jefferson County",373513,60.6,343680,67.6,95881,89.3,373556,56.7,92.4,557774,366184,65.7,464292,464103,450730,421373,110605,70.5,75.3,80.8,82.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",137916,137886,135427,56577,36.9,37.7,39.4,59
"2022-02-13","01075","Alabama","AL ","Lamar County",5945,45.7,5751,53,2372,77.5,5945,43.1,92.4,11934,5921,49.6,6941,6941,6902,6699,2690,50.3,53.3,57.8,61.7,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2307,2307,2303,1340,38.8,39,40,56.5
"2022-02-13","01077","Alabama","AL ","Lauderdale County",42145,47.9,40236,53.9,14410,75.8,42145,45.4,92.4,81107,41732,51.5,52661,52658,51953,49878,17258,56.8,59.8,64.1,66.8,90.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15131,15131,14999,8100,35.9,36.3,37.3,56.2
"2022-02-13","01079","Alabama","AL ","Lawrence County",15270,49.1,14678,56.8,5236,83.3,15270,46.4,92.4,28331,15193,53.6,17934,17934,17803,17175,5941,54.5,57.7,62.8,66.5,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5244,5244,5216,2985,34.3,34.5,35.5,57
"2022-02-13","01081","Alabama","AL ","Lee County",64625,41.7,59765,46,13296,65.1,64625,39.3,92.4,141532,63314,44.7,77697,77693,75618,71203,15574,47.2,50.1,53.4,54.8,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20938,20937,20547,7303,32.4,33.1,34.4,54.9
"2022-02-13","01083","Alabama","AL ","Limestone County",37741,40.4,35530,46.2,10396,68.9,37741,38.2,92.4,84846,37379,44.1,45226,45226,44585,42389,11944,45.7,48.4,52.5,55.2,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11840,11839,11724,5957,31.4,31.7,33,57.3
"2022-02-13","01085","Alabama","AL ","Lowndes County",4783,52.3,4473,59,1503,78.2,4783,49.2,92.4,8259,4719,57.1,6214,6214,6098,5735,1853,63.9,68,73.8,75.6,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1640,1640,1622,787,34.3,34.8,36.3,52.4
"2022-02-13","01087","Alabama","AL ","Macon County",8435,49.1,7901,52.8,2697,71.3,8435,46.7,92.4,16024,8345,52.1,10693,10691,10515,9949,3327,59.2,62.2,65.6,66.5,87.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2967,2967,2932,1473,35.2,35.6,37.1,54.6
"2022-02-13","01089","Alabama","AL ","Madison County",225658,64.3,205677,70.4,50977,89.2,225660,60.5,92.4,319911,220132,68.8,279706,279688,270970,253187,59337,75,79.7,84.7,86.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82207,82199,80113,31093,36.4,37.3,39,61
"2022-02-13","01091","Alabama","AL ","Marengo County",10094,57,9440,64.6,3082,82.2,10094,53.5,92.4,16078,9979,62.1,12499,12497,12291,11561,3582,66.3,70.6,76.4,79.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3456,3456,3419,1676,34.2,34.6,36.2,54.4
"2022-02-13","01093","Alabama","AL ","Marion County",10616,37.7,10233,43.5,4007,62.7,10616,35.7,92.4,25745,10555,41,12504,12503,12413,11997,4455,42.1,44.4,48.2,51,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3645,3645,3634,2145,34.3,34.5,35.5,53.5
"2022-02-13","01095","Alabama","AL ","Marshall County",43351,48.3,40824,56.4,13487,80.5,43351,44.8,92.4,80621,42867,53.2,52969,52967,52190,49408,15467,54.7,59,64.7,68.2,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14322,14322,14204,7677,33,33.4,34.8,56.9
"2022-02-13","01097","Alabama","AL ","Mobile County",201002,52.1,187476,59.2,54590,79.4,201005,48.6,92.4,348937,198302,56.8,245296,245282,240611,227039,63195,59.4,63.5,69,71.7,91.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",67098,67092,66025,30790,33.4,33.8,35.2,56.4
"2022-02-13","01099","Alabama","AL ","Monroe County",8877,45.1,8353,51.1,2846,64.9,8878,42.8,92.4,18007,8793,48.8,11197,11195,11041,10491,3609,54,56.9,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2927,2927,2918,1485,33,33.3,34.9,52.2
"2022-02-13","01101","Alabama","AL ","Montgomery County",114918,54.4,105734,60.9,28433,80.6,114921,50.7,92.4,190541,112820,59.2,146822,146805,142993,133841,35127,64.8,69.5,75,77.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37935,37929,37225,15484,33,33.6,35.2,54.5
"2022-02-13","01103","Alabama","AL ","Morgan County",51319,45.6,48635,52.7,16340,76.6,51319,42.9,92.4,101834,50839,49.9,60839,60838,60025,57334,18308,50.8,54.1,58.9,62.1,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",19082,19079,18876,9968,37.2,37.5,38.8,61
"2022-02-13","01105","Alabama","AL ","Perry County",4230,50.3,3934,55.8,1280,71.3,4230,47.4,92.4,7701,4189,54.4,5109,5108,5044,4732,1521,57.3,60.7,65.5,67.1,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1578,1578,1564,739,37.3,37.7,39.8,57.7
"2022-02-13","01107","Alabama","AL ","Pickens County",9599,50.8,9130,56.8,2847,73.3,9599,48.2,92.4,17414,9541,54.8,11845,11844,11724,11194,3527,59.4,62.7,67.3,69.7,90.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3185,3185,3151,1487,33.2,33.4,34.5,52.2
"2022-02-13","01109","Alabama","AL ","Pike County",13621,43.4,12691,47.3,4035,80.2,13621,41.1,92.4,28891,13425,46.5,16655,16650,16286,15381,4708,50.3,53.1,56.4,57.4,93.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4302,4302,4251,2103,31.6,32,33.5,52.1
"2022-02-13","01111","Alabama","AL ","Randolph County",7327,34.2,7121,39.7,2900,61.2,7327,32.2,92.4,19577,7293,37.3,9014,9013,8932,8698,3475,39.7,42,45.6,48.5,73.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2603,2603,2598,1529,35.5,35.7,36.5,52.7
"2022-02-13","01113","Alabama","AL ","Russell County",23051,42.7,20761,47.2,6055,70.5,23051,39.8,92.4,48419,22398,46.3,31280,31280,30295,28164,8016,54,58,62.6,64,93.3,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6551,6551,6467,3132,28.4,29.2,31.1,51.7
"2022-02-13","01117","Alabama","AL ","Shelby County",77416,37.7,70433,42.1,17761,51.1,77417,35.6,92.4,185738,75933,40.9,96400,96382,93935,87067,21241,44.3,46.9,50.6,52.1,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25423,25418,24869,9612,32.8,33.5,35.3,54.1
"2022-02-13","01115","Alabama","AL ","St. Clair County",34404,40.8,32511,46.9,10555,70,34405,38.4,92.4,76282,33998,44.6,41263,41255,40586,38678,12019,46.1,48.9,53.2,55.8,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",11850,11850,11746,5973,34.4,34.9,36.1,56.6
"2022-02-13","01119","Alabama","AL ","Sumter County",6135,52.4,5705,56.7,1899,81.7,6135,49.4,92.4,10851,6053,55.8,8292,8290,8117,7616,2429,66.7,70.8,74.8,75.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2096,2096,2079,1024,34.2,34.6,36.4,53.9
"2022-02-13","01121","Alabama","AL ","Talladega County",28755,38,27371,43.3,9473,64.1,28755,36,92.4,69265,28550,41.2,35101,35100,34717,33175,10808,43.9,46.4,50.1,52.4,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10019,10019,9950,5232,34.8,35.1,36.4,55.2
"2022-02-13","01123","Alabama","AL ","Tallapoosa County",15336,40.1,14630,45.5,5883,65.5,15336,38,92.4,34895,15221,43.6,18215,18215,18054,17359,6721,45.1,47.7,51.7,54,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6066,6066,6034,3494,39.6,39.9,41.2,59.4
"2022-02-13","01125","Alabama","AL ","Tuscaloosa County",89632,45.5,83160,50.3,21844,75.9,89633,42.8,92.4,179572,88192,49.1,109122,109114,106745,100664,25327,52.1,55.4,59.4,60.9,88,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30966,30962,30406,12763,34.5,35.1,36.6,58.4
"2022-02-13","01127","Alabama","AL ","Walker County",29499,49.4,28169,57,10239,82.5,29499,46.4,92.4,54168,29290,54.1,35419,35414,35041,33592,11734,55.8,59.4,64.7,68,94.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9878,9878,9791,5463,33.5,33.7,34.8,53.4
"2022-02-13","01129","Alabama","AL ","Washington County",7367,47.8,7057,55.5,2586,80.3,7368,45.1,92.4,14087,7339,52.1,9004,9002,8945,8597,3039,55.2,58.4,63.5,67.6,94.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2325,2325,2315,1341,31.6,31.7,32.8,51.9
"2022-02-13","01131","Alabama","AL ","Wilcox County",5413,55.7,5013,63,1710,81.2,5413,52.2,92.4,8823,5362,60.8,6845,6845,6724,6240,2114,66,70.4,76.2,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1963,1963,1938,890,36.3,36.6,38.7,52
"2022-02-13","01133","Alabama","AL ","Winston County",5108,22.8,4959,26.3,2052,39.7,5108,21.6,92.4,20576,5092,24.7,6163,6162,6129,5977,2431,26.1,27.6,29.8,31.7,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1623,1623,1622,999,31.8,31.9,32.7,48.7
"2022-02-13","02013","Alaska","AK ","Aleutians East Borough",2482,75.9,2319,75.2,171,48.7,2482,74.4,97.7,3156,2424,76.8,2809,2809,2738,2630,188,84.2,85.9,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,786,764,123,31.7,32.4,32.9,71.9
"2022-02-13","02016","Alaska","AK ","Aleutians West CA",3499,64.2,3282,65.7,247,58.9,3499,62.1,97.7,5188,3431,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1006,1006,980,160,28.8,29.3,29.9,64.8
"2022-02-13","02020","Alaska","AK ","Anchorage Muny",186566,69.6,166961,76.3,31063,92,186583,64.8,97.7,240774,180033,74.8,213842,213770,205131,190367,34132,74.3,79.8,85.2,87,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76115,76087,73553,21681,40.8,42.3,44.1,69.8
"2022-02-13","02050","Alaska","AK ","Bethel CA",11958,72.9,9464,79.9,1233,85.2,11958,65,97.7,13825,11063,80,13013,13009,11752,10006,1275,70.8,79.3,85,84.5,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4965,4961,4698,893,41.5,44.8,49.6,72.4
"2022-02-13","02060","Alaska","AK ","Bristol Bay Borough",903,95,835,95,119,87.5,903,95,97.7,720,880,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",315,315,300,99,34.9,35.8,35.9,83.2
"2022-02-13","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-13","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-13","02068","Alaska","AK ","Denali Borough",1119,55.9,1019,60,190,79.8,1119,53.4,97.7,1821,1081,59.4,1304,1303,1256,1192,212,62.2,65.1,69,70.2,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",527,527,509,133,47.1,48.8,50,70
"2022-02-13","02070","Alaska","AK ","Dillingham CA",2517,56.7,2109,62.6,369,74.7,2517,51.2,97.7,3798,2384,62.8,2778,2776,2595,2300,397,56.5,62.5,68.3,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1054,1054,1016,278,41.9,44.2,48.2,75.3
"2022-02-13","02090","Alaska","AK ","Fairbanks North Star Borough",55485,61.9,50711,68.7,8449,78,55485,57.3,97.7,80563,54162,67.2,64931,64923,63007,59083,9335,67,72.4,78.2,80,86.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18360,18359,17862,5752,33.1,33.9,35.2,68.1
"2022-02-13","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1835,1834,1795,1703,516,72.5,75.9,79.5,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",891,891,877,357,52.5,53.5,55.5,76
"2022-02-13","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",883,883,832,346,59.4,61.9,63.4,83.2
"2022-02-13","02110","Alaska","AK ","Juneau Cty&Bor",24207,80.2,21247,84.2,4323,95,24210,75.7,97.7,27500,23130,84.1,26271,26264,24984,22965,4643,82.2,87.1,90.9,91,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12564,12561,12076,3476,51.9,54.3,56.8,80.4
"2022-02-13","02122","Alaska","AK ","Kenai Peninsula Borough",27818,50.4,25835,56.7,8175,75.9,27822,47.4,97.7,50000,27200,54.4,30869,30856,30059,28538,8987,52.6,55.9,60.1,62.7,83.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",12552,12551,12333,5463,45.1,46.1,47.7,66.8
