"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-01","01021","Alabama","AL ","Chilton County",11118,32.9,4357,57.3,11553,26,92.1,37470,11552,30.8,15645,15642,14900,5229,35.2,41.7,44,68.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01023","Alabama","AL ","Choctaw County",5806,57.4,2447,82.4,5927,47.1,92.1,11029,5927,53.7,8397,8396,8133,3142,66.7,76.1,80.5,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-01","01025","Alabama","AL ","Clarke County",8470,45.6,3373,69.6,8780,37.2,92.1,20387,8780,43.1,12513,12512,11947,4153,53,61.4,64.3,85.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01027","Alabama","AL ","Clay County",3967,37.5,1521,54.6,4030,30.4,92.1,11480,4029,35.1,5495,5493,5338,2049,41.5,47.8,50.5,73.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01029","Alabama","AL ","Cleburne County",3367,29.2,1541,51.2,3432,23,92.1,12695,3432,27,4511,4510,4374,1793,30.3,35.5,37.9,59.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01031","Alabama","AL ","Coffee County",14528,36.4,5916,65.5,15019,28.7,92.1,44289,15019,33.9,19695,19693,18812,6823,37.6,44.5,47.1,75.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01033","Alabama","AL ","Colbert County",20129,46.1,7849,70.9,20902,37.8,92.1,47584,20902,43.9,26322,26320,25088,9038,47.6,55.3,57.4,81.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","01035","Alabama","AL ","Conecuh County",3755,39.1,1592,56.2,3851,31.9,92.1,10454,3851,36.8,5602,5602,5381,2129,46.4,53.6,56.1,75.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01037","Alabama","AL ","Coosa County",3275,36.7,1470,57.2,3359,31.5,92.1,9536,3359,35.2,4259,4258,4137,1736,39.9,44.7,46.4,67.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01039","Alabama","AL ","Covington County",9966,34.5,4508,56.9,10189,27.5,92.1,31686,10189,32.2,14256,14254,13770,5661,38.5,45,47.7,71.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01041","Alabama","AL ","Crenshaw County",3523,33.1,1528,57.2,3605,26.2,92.1,11744,3605,30.7,4746,4746,4600,1850,34.5,40.4,43.2,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01043","Alabama","AL ","Cullman County",24290,37.4,10118,64.3,24815,29.6,92.1,71308,24814,34.8,31581,31576,30505,11366,37.7,44.3,47,72.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01045","Alabama","AL ","Dale County",19187,50.5,5866,69,19567,39.8,92.1,41540,19567,47.1,23970,23969,23289,6626,48.7,57.7,61.3,77.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01047","Alabama","AL ","Dallas County",11222,39.3,4250,60.5,11626,31.3,92.1,31600,11626,36.8,17006,17002,16222,5698,45.7,53.8,56.9,81.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01049","Alabama","AL ","DeKalb County",16619,30.6,6519,51.7,16979,23.7,92.1,60601,16978,28,23306,23303,22462,7972,32.6,38.5,41.3,63.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01051","Alabama","AL ","Elmore County",25993,41.2,9194,72.6,26943,33.2,92.1,69448,26943,38.8,35952,35950,34379,11209,44.3,51.8,54.5,88.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","01053","Alabama","AL ","Escambia County",9081,32,4072,60.9,9290,25.4,92.1,31198,9290,29.8,13883,13883,13448,5484,37.9,44.5,47.3,82,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01055","Alabama","AL ","Etowah County",29951,37.2,12439,62.8,30779,30.1,92.1,87987,30775,35,41089,41082,39513,14624,40.2,46.7,49.1,73.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01057","Alabama","AL ","Fayette County",4255,33.1,1943,54.8,4348,26.7,92.1,14038,4347,31,5460,5458,5281,2247,33.5,38.9,41,63.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01059","Alabama","AL ","Franklin County",10153,43,3872,72.1,10458,33.3,92.1,26203,10458,39.9,13845,13845,13244,4562,44.1,52.8,56.1,84.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-01","01061","Alabama","AL ","Geneva County",7419,36.2,3476,64.1,7551,28.7,92.1,22622,7551,33.4,9875,9875,9648,4098,37.6,43.7,47.1,75.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01063","Alabama","AL ","Greene County",2906,45.8,1228,65,2989,36.9,92.1,6956,2989,43,4154,4153,3985,1559,51.2,59.7,62.8,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01065","Alabama","AL ","Hale County",6560,58.2,2211,76.6,6874,46.9,92.1,12369,6874,55.6,8675,8675,8143,2521,59.2,70.1,72.2,87.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-01","01067","Alabama","AL ","Henry County",5650,41.2,2596,64.4,5781,33.6,92.1,14987,5781,38.6,7629,7627,7403,3042,44.3,50.9,54,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01069","Alabama","AL ","Houston County",33439,41,12915,67.3,34482,32.6,92.1,89968,34482,38.3,44102,44098,42404,14832,41.7,49,52,77.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01071","Alabama","AL ","Jackson County",18072,44.1,7864,74.3,18493,35.8,92.1,44815,18493,41.3,24306,24301,23530,9355,47.1,54.2,57.5,88.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","01073","Alabama","AL ","Jefferson County",280206,55.1,88056,82,294665,44.7,92.1,557774,294648,52.8,380686,380518,357649,99697,57.8,68.2,70.3,92.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","01075","Alabama","AL ","Lamar County",4521,41.7,2094,68.4,4572,33.1,92.1,11934,4572,38.3,5629,5629,5511,2381,40.8,47.2,50.8,77.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01077","Alabama","AL ","Lauderdale County",33245,44.5,13099,68.9,34123,36.8,92.1,81107,34123,42.1,44252,44251,42577,15423,47.7,54.6,57,81.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","01079","Alabama","AL ","Lawrence County",11534,44.7,4724,75.1,11772,35.8,92.1,28331,11772,41.6,15021,15021,14572,5495,45.6,53,56.4,87.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","01081","Alabama","AL ","Lee County",49200,37.9,12029,58.9,51467,31.3,92.1,141532,51467,36.4,61940,61936,58724,13725,37.6,43.8,45.2,67.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01083","Alabama","AL ","Limestone County",27025,35.2,9617,63.8,27889,28.2,92.1,84846,27889,32.9,33932,33932,32595,10405,34.3,40,42.4,69,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01085","Alabama","AL ","Lowndes County",3471,45.7,1286,66.9,3595,37,92.1,8259,3595,43.5,5045,5043,4770,1668,51.9,61.1,62.9,86.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01087","Alabama","AL ","Macon County",6224,41.6,2341,61.8,6495,35.9,92.1,16024,6495,40.5,8658,8657,8229,2955,47.9,54,55,78.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01089","Alabama","AL ","Madison County",169579,58,47482,83.1,178900,48,92.1,319911,178898,55.9,219987,219978,206589,52443,59,68.8,70.7,91.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","01091","Alabama","AL ","Marengo County",7300,49.9,2755,73.5,7552,40,92.1,16078,7552,47,10434,10434,9892,3274,55.3,64.9,67.7,87.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-01","01093","Alabama","AL ","Marion County",8037,34.1,3612,56.5,8185,27.6,92.1,25745,8184,31.8,10494,10493,10184,4135,35.3,40.8,43.3,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01095","Alabama","AL ","Marshall County",30660,42.3,12122,72.4,31649,32.7,92.1,80621,31649,39.3,42626,42626,40692,14087,44,52.9,56.2,84.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","01097","Alabama","AL ","Mobile County",144050,45.5,48401,70.4,150383,36.4,92.1,348937,150381,43.1,196963,196953,186630,56811,47.7,56.4,58.9,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-01","01099","Alabama","AL ","Monroe County",6227,38.1,2475,56.4,6399,30.9,92.1,18007,6398,35.5,9372,9369,8976,3301,45.2,52,54.9,75.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01101","Alabama","AL ","Montgomery County",85581,49.3,24487,69.4,89946,39.7,92.1,190541,89942,47.2,119214,119197,112219,30578,52.6,62.6,64.6,86.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01103","Alabama","AL ","Morgan County",39148,42.4,15029,70.4,40411,33.8,92.1,101834,40411,39.7,50144,50142,48190,16962,41.9,49.2,52.2,79.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","01105","Alabama","AL ","Perry County",3178,45,1158,64.5,3316,37.2,92.1,7701,3316,43.1,4295,4294,4057,1396,48.1,55.8,57.5,77.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01107","Alabama","AL ","Pickens County",6963,43.3,2469,63.5,7149,35.9,92.1,17414,7149,41.1,9627,9626,9244,3124,48.3,55.3,57.5,80.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01109","Alabama","AL ","Pike County",9811,36.6,3648,72.5,10146,30.6,92.1,28891,10146,35.1,13444,13441,12846,4280,40.6,46.5,47.9,85.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-09-01","01111","Alabama","AL ","Randolph County",5661,31.6,2599,54.8,5713,25.1,92.1,19577,5713,29.2,7365,7364,7247,3067,32.4,37.6,40.4,64.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01113","Alabama","AL ","Russell County",15914,36.2,5753,67,16630,28.7,92.1,48419,16630,34.3,22241,22240,21067,6880,38.4,45.9,47.9,80.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01117","Alabama","AL ","Shelby County",55935,33.5,16023,46.1,59319,27.2,92.1,185738,59318,31.9,78817,78798,73492,18949,36.2,42.4,44,54.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-09-01","01115","Alabama","AL ","St. Clair County",25149,36.3,9476,62.8,25936,29,92.1,76282,25935,34,34320,34313,32908,10939,38.3,45,47.5,72.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","01119","Alabama","AL ","Sumter County",4352,43.2,1592,68.5,4494,36.2,92.1,10851,4494,41.4,6648,6645,6271,2077,53.5,61.2,62.3,89.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01121","Alabama","AL ","Talladega County",21852,34.5,8575,58.1,22607,28.3,92.1,69265,22607,32.6,29308,29307,28078,9986,36.6,42.3,44.4,67.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01123","Alabama","AL ","Tallapoosa County",12003,37.4,5391,60,12287,30.4,92.1,34895,12287,35.2,15417,15415,14896,6129,38.2,44.2,46.4,68.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01125","Alabama","AL ","Tuscaloosa County",67726,41,19974,69.4,70885,33.9,92.1,179572,70885,39.5,88979,88972,84242,22706,42.5,49.5,50.9,78.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01127","Alabama","AL ","Walker County",21902,44.3,9051,72.9,22454,35.3,92.1,54168,22454,41.5,29420,29415,28350,10646,46.3,54.3,57.4,85.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","01129","Alabama","AL ","Washington County",5176,40.7,2271,70.5,5290,32.4,92.1,14087,5289,37.5,7608,7606,7330,2749,46.6,54,57.6,85.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","01131","Alabama","AL ","Wilcox County",3992,50.2,1462,69.5,4172,40.2,92.1,8823,4172,47.3,5766,5766,5397,1927,55.6,65.4,67.9,91.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01133","Alabama","AL ","Winston County",3797,20.1,1761,34.1,3863,16.3,92.1,20576,3863,18.8,5171,5171,5055,2201,21.9,25.1,26.8,42.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-01","02013","Alaska","AK ","Aleutians East Borough",2143,69.5,158,45,2227,66.7,97,3156,2219,70.3,2456,2446,2362,166,73.6,77.5,76.6,47.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-01","02016","Alaska","AK ","Aleutians West CA",2839,56.9,243,58,2950,52.4,97,5188,2945,56.8,3598,3592,3446,272,63.9,69.2,69,64.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","02020","Alaska","AK ","Anchorage Muny",133693,61.1,28686,85,142048,49.3,97,240774,141750,58.9,169443,168946,157790,30900,58.8,70.2,72.1,91.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","02050","Alaska","AK ","Bethel CA",8800,74.3,1195,82.5,9903,53.9,97,13825,9864,71.3,10853,10789,9498,1248,59,78,80.2,86.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-01","02060","Alaska","AK ","Bristol Bay Borough",698,99.9,116,85.3,730,87.3,97,720,728,99.9,939,937,900,123,99.9,99.9,99.9,90.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","02068","Alaska","AK ","Denali Borough",872,51.4,176,73.9,921,43.9,97,1821,919,50.5,1071,1067,1015,185,51.1,58.6,59.8,77.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","02070","Alaska","AK ","Dillingham CA",1784,52.9,330,66.8,1990,40.5,97,3798,1978,52.1,2199,2186,1961,352,44.7,57.6,58.2,71.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","02090","Alaska","AK ","Fairbanks North Star Borough",39454,53.4,7823,72.2,41835,43.2,97,80563,41747,51.8,47869,47738,44841,8308,49.4,59.3,60.7,76.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","02100","Alaska","AK ","Haines Borough",1479,71.3,441,80.5,1554,61.4,97,2259,1551,68.7,1622,1619,1544,453,64.1,71.7,74.4,82.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","02105","Alaska","AK ","Hoonah-Angoon CA",1255,71.1,402,77.9,1355,63.1,97,1902,1349,70.9,1453,1446,1341,425,67.6,76,76,82.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","02110","Alaska","AK ","Juneau Cty&Bor",18696,74.1,4126,92.5,20155,63,97,27500,20087,73,22083,21981,20382,4335,69.1,79.9,80.8,97.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","02122","Alaska","AK ","Kenai Peninsula Borough",21747,47.8,7616,70.7,22666,38.6,97,50000,22632,45.3,25281,25217,24068,8062,43.1,50.4,52.9,74.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","02130","Alaska","AK ","Ketchikan Gateway Borough",7084,65.1,1864,81.4,7583,54.6,97,11941,7567,63.4,8266,8247,7667,1909,59.5,69.1,70.4,83.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","02150","Alaska","AK ","Kodiak Island Borough",6429,65.9,1316,89.2,6861,52.8,97,10727,6849,63.8,7662,7642,7083,1377,58.9,71.2,72.6,93.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-01","02158","Alaska","AK ","Kusilvak Census Area",3913,80.3,460,90.9,4623,55.6,97,,4596,,4963,4918,4154,467,59.7,,85.2,92.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-09-01","02164","Alaska","AK ","Lake and Peninsula Borough",715,62.9,127,69.4,787,49.4,97,1279,784,61.3,896,893,810,137,56.3,69.8,71.3,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","02170","Alaska","AK ","Matanuska-Susitna Borough",30223,37.9,8559,62.2,32257,29.8,97,89577,32205,36,37164,37080,34438,9165,34.3,41.4,43.2,66.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","02180","Alaska","AK ","Nome CA",5221,79.8,710,88.4,5953,59.5,97,7568,5923,78.3,6222,6182,5402,732,62.2,81.7,82.5,91.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-01","02185","Alaska","AK ","North Slope Borough",2772,38.5,427,58,3052,31,97,7997,3039,38,3381,3365,3030,458,34.4,42.1,42.1,62.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","02188","Alaska","AK ","Northwest Arctic Borough",3206,65.9,463,83.1,3621,47.5,97,5652,3599,63.7,3953,3926,3438,478,51.9,69.5,70.7,85.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
