"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-19","05133","Arkansas","AR ","Sevier",2943,24.2,1221,48,2948,17.3,89.7
"2021-04-19","05135","Arkansas","AR ","Sharp",2672,19.3,1708,37.1,2675,15.3,89.7
"2021-04-19","05123","Arkansas","AR ","St. Francis",5802,29.4,2323,55.2,5804,23.2,89.7
"2021-04-19","05137","Arkansas","AR ","Stone",2404,23.8,1529,43.8,2407,19.2,89.7
"2021-04-19","05139","Arkansas","AR ","Union",7115,24.2,3580,50.3,7123,18.4,89.7
"2021-04-19","05141","Arkansas","AR ","Van Buren",3350,25.1,2220,50.3,3351,20.3,89.7
"2021-04-19","05143","Arkansas","AR ","Washington",45492,25.1,16175,55.9,45647,19.1,89.7
"2021-04-19","05145","Arkansas","AR ","White",14813,24.4,7812,59.2,14841,18.8,89.7
"2021-04-19","05147","Arkansas","AR ","Woodruff",1455,29.3,822,55.7,1455,23,89.7
"2021-04-19","05149","Arkansas","AR ","Yell",4286,26.5,1955,50.7,4291,20.1,89.7
"2021-04-19","06001","California","CA ","Alameda",525668,39.5,172171,72.1,528222,31.6,96.8
"2021-04-19","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","06005","California","CA ","Amador",9081,26.9,5682,51.9,9092,22.9,96.8
"2021-04-19","06007","California","CA ","Butte",54537,31.2,24370,60.6,54687,25,96.8
"2021-04-19","06009","California","CA ","Calaveras",10598,27.8,7055,54.8,10628,23.2,96.8
"2021-04-19","06011","California","CA ","Colusa",4569,29.1,1769,55,4573,21.2,96.8
"2021-04-19","06013","California","CA ","Contra Costa",368809,41.2,145747,77.6,370721,32.1,96.8
"2021-04-19","06015","California","CA ","Del Norte",4664,21.2,2379,46.4,4670,16.8,96.8
"2021-04-19","06017","California","CA ","El Dorado",50100,32.4,25575,60.5,50325,26.1,96.8
"2021-04-19","06019","California","CA ","Fresno",234588,32.7,79347,63.3,235739,23.6,96.8
"2021-04-19","06021","California","CA ","Glenn",6281,30.1,2887,64.5,6302,22.2,96.8
"2021-04-19","06023","California","CA ","Humboldt",33611,30.6,15559,61.8,33671,24.8,96.8
"2021-04-19","06025","California","CA ","Imperial",38656,29.8,12941,53.6,38754,21.4,96.8
"2021-04-19","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","06029","California","CA ","Kern",163716,25.5,56938,56.3,164676,18.3,96.8
"2021-04-19","06031","California","CA ","Kings",23363,20.9,6987,43.6,23466,15.3,96.8
"2021-04-19","06033","California","CA ","Lake",17313,34.1,8812,59.3,17358,27,96.8
"2021-04-19","06035","California","CA ","Lassen",5376,21.3,2698,56.9,5383,17.6,96.8
"2021-04-19","06037","California","CA ","Los Angeles",2508776,31.8,839426,59.4,2520218,25.1,96.8
"2021-04-19","06039","California","CA ","Madera",32782,28.7,13483,59.7,32916,20.9,96.8
"2021-04-19","06041","California","CA ","Marin",109131,52.6,46366,78.1,110291,42.6,96.8
"2021-04-19","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","06045","California","CA ","Mendocino",28046,41,12895,64.4,28214,32.5,96.8
"2021-04-19","06047","California","CA ","Merced",43903,22.3,16201,51.2,44138,15.9,96.8
"2021-04-19","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","06053","California","CA ","Monterey",104052,32.4,37757,62.2,104428,24.1,96.8
"2021-04-19","06055","California","CA ","Napa",46546,42.3,19160,70.6,46715,33.9,96.8
"2021-04-19","06057","California","CA ","Nevada",25573,30.9,15272,54,25674,25.7,96.8
"2021-04-19","06059","California","CA ","Orange",820543,33,319274,65.8,824044,25.9,96.8
"2021-04-19","06061","California","CA ","Placer",113534,36.6,54774,69,114156,28.7,96.8
"2021-04-19","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","06065","California","CA ","Riverside",487869,26.3,214557,58.6,489612,19.8,96.8
"2021-04-19","06067","California","CA ","Sacramento",375942,31.6,143528,63.8,377789,24.3,96.8
"2021-04-19","06069","California","CA ","San Benito",12920,27.6,4755,57.6,12965,20.6,96.8
"2021-04-19","06071","California","CA ","San Bernardino",397200,24.7,146355,56.2,399185,18.3,96.8
"2021-04-19","06073","California","CA ","San Diego",630221,24,241461,49.8,633089,19,96.8
"2021-04-19","06075","California","CA ","San Francisco",317384,41.6,94476,66.6,318508,36.1,96.8
"2021-04-19","06077","California","CA ","San Joaquin",145799,26.1,59594,59.7,146433,19.2,96.8
"2021-04-19","06079","California","CA ","San Luis Obispo",63909,27.4,34155,57.8,64063,22.6,96.8
"2021-04-19","06081","California","CA ","San Mateo",257006,42,91937,72.5,258439,33.7,96.8
"2021-04-19","06083","California","CA ","Santa Barbara",112779,32.4,47549,67.8,113074,25.3,96.8
"2021-04-19","06085","California","CA ","Santa Clara",519450,34.4,190875,71.2,521983,27.1,96.8
"2021-04-19","06087","California","CA ","Santa Cruz",82254,37.2,32463,68.8,82617,30.2,96.8
"2021-04-19","06089","California","CA ","Shasta",31435,22.3,16768,44,31523,17.5,96.8
"2021-04-19","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","06093","California","CA ","Siskiyou",11525,33.1,6250,54.9,11567,26.6,96.8
"2021-04-19","06095","California","CA ","Solano",108292,31,41852,57.2,108664,24.3,96.8
"2021-04-19","06097","California","CA ","Sonoma",163854,41.1,71896,70.3,164551,33.3,96.8
"2021-04-19","06099","California","CA ","Stanislaus",100705,25,39266,53.1,101374,18.4,96.8
"2021-04-19","06101","California","CA ","Sutter",22668,31.5,9294,61.6,22728,23.4,96.8
"2021-04-19","06103","California","CA ","Tehama",10500,21.2,5136,40.2,10514,16.2,96.8
"2021-04-19","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","06107","California","CA ","Tulare",96748,29.9,31602,58.2,97406,20.9,96.8
"2021-04-19","06109","California","CA ","Tuolumne",15864,35,9589,65.2,15880,29.1,96.8
"2021-04-19","06111","California","CA ","Ventura",237209,36.2,94459,69.1,238477,28.2,96.8
"2021-04-19","06113","California","CA ","Yolo",61629,35.3,20179,70.8,61999,28.1,96.8
"2021-04-19","06115","California","CA ","Yuba",13255,23.2,5480,53.4,13280,16.9,96.8
"2021-04-19","08001","Colorado","CO ","Adams",58615,15.3,18055,32.5,58947,11.4,60.8
"2021-04-19","08003","Colorado","CO ","Alamosa",2335,19,680,30.2,2338,14.4,60.8
"2021-04-19","08005","Colorado","CO ","Arapahoe",87446,17.4,30304,34.2,88059,13.4,60.8
"2021-04-19","08007","Colorado","CO ","Archuleta",2526,21.9,693,18.1,2542,18.1,60.8
"2021-04-19","08009","Colorado","CO ","Baca",313,11.2,140,16,313,8.7,60.8
"2021-04-19","08011","Colorado","CO ","Bent",292,6.2,121,11.5,292,5.2,60.8
"2021-04-19","08013","Colorado","CO ","Boulder",59853,22.6,18522,38.3,60265,18.5,60.8
"2021-04-19","08014","Colorado","CO ","Broomfield",12671,23.1,3917,38.9,12788,18.1,60.8
"2021-04-19","08015","Colorado","CO ","Chaffee",3608,20.9,952,18,3633,17.8,60.8
"2021-04-19","08017","Colorado","CO ","Cheyenne",139,10.2,52,13.5,139,7.6,60.8
"2021-04-19","08019","Colorado","CO ","Clear Creek",1239,15,369,17.8,1246,12.8,60.8
"2021-04-19","08021","Colorado","CO ","Conejos",1220,19.9,557,34.1,1222,14.9,60.8
"2021-04-19","08023","Colorado","CO ","Costilla",770,24.5,206,19.7,772,19.9,60.8
"2021-04-19","08025","Colorado","CO ","Crowley",340,6.3,152,17.9,342,5.6,60.8
"2021-04-19","08027","Colorado","CO ","Custer",716,16.4,365,21.8,716,14.1,60.8
"2021-04-19","08029","Colorado","CO ","Delta",5297,21.1,2981,35.7,5304,17,60.8
"2021-04-19","08031","Colorado","CO ","Denver",108983,18.5,25971,29.9,109605,15.1,60.8
"2021-04-19","08033","Colorado","CO ","Dolores",262,15.8,81,15.1,263,12.8,60.8
"2021-04-19","08035","Colorado","CO ","Douglas",58480,22.3,18716,42.9,59029,16.8,60.8
"2021-04-19","08037","Colorado","CO ","Eagle",13651,31.5,1769,25.9,13810,25.1,60.8
"2021-04-19","08041","Colorado","CO ","El Paso",119756,21.8,40482,42.5,120097,16.7,60.8
"2021-04-19","08039","Colorado","CO ","Elbert",2728,13,1305,28.4,2743,10.3,60.8
"2021-04-19","08043","Colorado","CO ","Fremont",6311,15.7,3204,30.2,6311,13.2,60.8
"2021-04-19","08045","Colorado","CO ","Garfield",9015,20,1773,21.4,9069,15.1,60.8
"2021-04-19","08047","Colorado","CO ","Gilpin",896,16.8,387,34.8,898,14.4,60.8
"2021-04-19","08049","Colorado","CO ","Grand",2570,19.6,850,29.3,2571,16.3,60.8
"2021-04-19","08051","Colorado","CO ","Gunnison",3780,26,360,15.1,3817,21.9,60.8
"2021-04-19","08053","Colorado","CO ","Hinsdale",153,22,57,22.1,154,18.8,60.8
"2021-04-19","08055","Colorado","CO ","Huerfano",1128,19.5,639,28.8,1128,16.4,60.8
"2021-04-19","08057","Colorado","CO ","Jackson",125,10.8,69,21.3,125,9,60.8
"2021-04-19","08059","Colorado","CO ","Jefferson",105858,22.5,39842,40.3,106482,18.3,60.8
"2021-04-19","08061","Colorado","CO ","Kiowa",108,10.1,38,11.7,109,7.8,60.8
"2021-04-19","08063","Colorado","CO ","Kit Carson",780,14.7,319,23,781,11,60.8
"2021-04-19","08067","Colorado","CO ","La Plata",14996,32.8,3966,38.7,15125,26.9,60.8
"2021-04-19","08065","Colorado","CO ","Lake",1137,17.4,289,24.3,1141,14,60.8
"2021-04-19","08069","Colorado","CO ","Larimer",66786,23.2,22908,39.7,66978,18.8,60.8
