"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-02","02230","Alaska","AK ","Skagway",665,66.4,138,73.8,673,56.9,97.7
"2021-05-02","02240","Alaska","AK ","Southeast Fairbanks",1363,26.3,589,54.6,1372,19.9,97.7
"2021-05-02","02275","Alaska","AK ","Wrangell",1020,50.8,374,60.9,1030,41.2,97.7
"2021-05-02","02282","Alaska","AK ","Yakutat",338,70.9,90,73.8,340,58.7,97.7
"2021-05-02","02290","Alaska","AK ","Yukon-Koyukuk",2513,66.6,646,78.6,2564,49,97.7
"2021-05-02","04001","Arizona","AZ ","Apache",32071,61.1,8518,75.2,33808,47,97.5
"2021-05-02","04003","Arizona","AZ ","Cochise",37557,38,17655,60.6,37632,29.9,97.5
"2021-05-02","04005","Arizona","AZ ","Coconino",62245,54.3,17599,94.3,63270,44.1,97.5
"2021-05-02","04007","Arizona","AZ ","Gila",20346,46.9,9247,58.3,20507,38,97.5
"2021-05-02","04009","Arizona","AZ ","Graham",13311,46.7,4439,81.6,13417,34.5,97.5
"2021-05-02","04011","Arizona","AZ ","Greenlee",2656,38.3,806,62.1,2657,28,97.5
"2021-05-02","04012","Arizona","AZ ","La Paz",6042,34.3,3814,45.4,6073,28.8,97.5
"2021-05-02","04013","Arizona","AZ ","Maricopa",1191397,34.7,440633,63.3,1204061,26.8,97.5
"2021-05-02","04015","Arizona","AZ ","Mohave",41710,23.6,27066,41.1,41731,19.7,97.5
"2021-05-02","04017","Arizona","AZ ","Navajo",39252,48,13282,63.8,40560,36.6,97.5
"2021-05-02","04019","Arizona","AZ ","Pima",374921,45.1,156937,73.8,378956,36.2,97.5
"2021-05-02","04021","Arizona","AZ ","Pinal",115975,32.2,56250,58.3,116615,25.2,97.5
"2021-05-02","04023","Arizona","AZ ","Santa Cruz",21084,61.8,7458,86.8,21204,45.6,97.5
"2021-05-02","04025","Arizona","AZ ","Yavapai",63882,32.3,39962,52.3,64013,27.2,97.5
"2021-05-02","04027","Arizona","AZ ","Yuma",64826,40.5,23514,56.9,65534,30.7,97.5
"2021-05-02","05001","Arkansas","AR ","Arkansas",5232,38.8,2172,61.2,5264,30.1,89.1
"2021-05-02","05003","Arkansas","AR ","Ashley",4569,29.9,2384,57.9,4575,23.3,89.1
"2021-05-02","05005","Arkansas","AR ","Baxter",10931,31.7,6607,50.6,10990,26.2,89.1
"2021-05-02","05007","Arkansas","AR ","Benton",62851,30.4,20807,54.9,63520,22.8,89.1
"2021-05-02","05009","Arkansas","AR ","Boone",7059,24.4,3835,48.9,7080,18.9,89.1
"2021-05-02","05011","Arkansas","AR ","Bradley",3039,37.2,1323,63.9,3043,28.3,89.1
"2021-05-02","05013","Arkansas","AR ","Calhoun",971,23.1,494,43.4,972,18.7,89.1
"2021-05-02","05015","Arkansas","AR ","Carroll",6511,29.2,3239,47.8,6549,23.1,89.1
"2021-05-02","05017","Arkansas","AR ","Chicot",2965,37.5,1442,67.5,2974,29.4,89.1
"2021-05-02","05019","Arkansas","AR ","Clark",5858,32.4,2587,68.9,5894,26.4,89.1
"2021-05-02","05021","Arkansas","AR ","Clay",3832,33.4,1920,60.3,3845,26.4,89.1
"2021-05-02","05023","Arkansas","AR ","Cleburne",5828,28.8,3715,54.7,5842,23.4,89.1
"2021-05-02","05025","Arkansas","AR ","Cleveland",2224,35.6,1010,59.2,2230,28,89.1
"2021-05-02","05027","Arkansas","AR ","Columbia",5389,28.9,2315,55.6,5453,23.2,89.1
"2021-05-02","05029","Arkansas","AR ","Conway",6093,37.7,2655,64.6,6120,29.4,89.1
"2021-05-02","05031","Arkansas","AR ","Craighead",23749,28.7,7850,50.9,23939,21.7,89.1
"2021-05-02","05033","Arkansas","AR ","Crawford",12348,25.8,5357,49.4,12381,19.6,89.1
"2021-05-02","05035","Arkansas","AR ","Crittenden",8901,25.4,3123,44.9,8934,18.6,89.1
"2021-05-02","05037","Arkansas","AR ","Cross",4128,32.7,1824,57.6,4134,25.2,89.1
"2021-05-02","05039","Arkansas","AR ","Dallas",2159,39,1067,62.4,2168,30.9,89.1
"2021-05-02","05041","Arkansas","AR ","Desha",3465,40.8,1546,69.4,3523,31,89.1
"2021-05-02","05043","Arkansas","AR ","Drew",4570,32,1819,54.9,4583,25.2,89.1
"2021-05-02","05045","Arkansas","AR ","Faulkner",32104,33,10893,67.3,32389,25.7,89.1
"2021-05-02","05047","Arkansas","AR ","Franklin",4559,33.1,2128,60.2,4568,25.8,89.1
"2021-05-02","05049","Arkansas","AR ","Fulton",2069,21,1050,32.3,2070,16.6,89.1
"2021-05-02","05051","Arkansas","AR ","Garland",23963,30.1,12900,53.4,24143,24.3,89.1
"2021-05-02","05053","Arkansas","AR ","Grant",3889,27.3,1769,52.5,3915,21.4,89.1
"2021-05-02","05055","Arkansas","AR ","Greene",10097,29.4,4114,55.8,10127,22.3,89.1
"2021-05-02","05057","Arkansas","AR ","Hempstead",2643,16.5,1127,28.3,2645,12.3,89.1
"2021-05-02","05059","Arkansas","AR ","Hot Spring",7326,27.3,3445,52.7,7357,21.8,89.1
"2021-05-02","05061","Arkansas","AR ","Howard",3245,33.3,1495,62.7,3254,24.6,89.1
"2021-05-02","05063","Arkansas","AR ","Independence",6748,23.6,3017,44.4,6769,17.9,89.1
"2021-05-02","05065","Arkansas","AR ","Izard",2575,23,1353,38,2577,18.9,89.1
"2021-05-02","05067","Arkansas","AR ","Jackson",3549,26.6,1695,55.5,3567,21.3,89.1
"2021-05-02","05069","Arkansas","AR ","Jefferson",12652,24.2,5635,46.9,12704,19,89.1
"2021-05-02","05071","Arkansas","AR ","Johnson",6306,31.4,2492,55.6,6336,23.8,89.1
"2021-05-02","05073","Arkansas","AR ","Lafayette",1262,23.4,699,42.7,1263,19.1,89.1
"2021-05-02","05075","Arkansas","AR ","Lawrence",3595,28.1,1709,52.3,3604,22,89.1
"2021-05-02","05077","Arkansas","AR ","Lee",1638,22.7,887,49.6,1639,18.5,89.1
"2021-05-02","05079","Arkansas","AR ","Lincoln",2366,21.7,1094,52.9,2371,18.2,89.1
"2021-05-02","05081","Arkansas","AR ","Little River",1906,20,1118,43.6,1915,15.6,89.1
"2021-05-02","05083","Arkansas","AR ","Logan",4793,28.4,2446,55.6,4801,22.4,89.1
"2021-05-02","05085","Arkansas","AR ","Lonoke",16175,29.6,6249,61.8,16274,22.2,89.1
"2021-05-02","05087","Arkansas","AR ","Madison",3042,23.9,1541,48,3049,18.4,89.1
"2021-05-02","05089","Arkansas","AR ","Marion",3070,22.5,1858,38.2,3075,18.4,89.1
"2021-05-02","05091","Arkansas","AR ","Miller",2649,8,1470,19.8,2650,6.1,89.1
"2021-05-02","05093","Arkansas","AR ","Mississippi",7784,25.9,3211,52.5,7806,19.2,89.1
"2021-05-02","05095","Arkansas","AR ","Monroe",1868,35.1,824,51.1,1874,28,89.1
"2021-05-02","05097","Arkansas","AR ","Montgomery",2097,28.6,1239,51.1,2100,23.4,89.1
"2021-05-02","05099","Arkansas","AR ","Nevada",1193,18.7,521,30.1,1198,14.5,89.1
"2021-05-02","05101","Arkansas","AR ","Newton",1273,20.3,812,38.4,1274,16.4,89.1
"2021-05-02","05103","Arkansas","AR ","Ouachita",6362,35,3015,61.1,6387,27.3,89.1
"2021-05-02","05105","Arkansas","AR ","Perry",2832,35,1387,64.8,2840,27.2,89.1
"2021-05-02","05107","Arkansas","AR ","Phillips",4104,31.1,1885,54.4,4109,23.1,89.1
"2021-05-02","05109","Arkansas","AR ","Pike",2229,26.5,1111,50.6,2230,20.8,89.1
"2021-05-02","05111","Arkansas","AR ","Poinsett",4918,27.4,2071,47.9,4932,21,89.1
"2021-05-02","05113","Arkansas","AR ","Polk",3353,21.7,1660,35.2,3372,16.9,89.1
"2021-05-02","05115","Arkansas","AR ","Pope",15440,31.2,6146,59.3,15655,24.4,89.1
"2021-05-02","05117","Arkansas","AR ","Prairie",1598,24.9,784,40.7,1601,19.9,89.1
"2021-05-02","05119","Arkansas","AR ","Pulaski",117524,39,40828,64.8,118994,30.4,89.1
"2021-05-02","05121","Arkansas","AR ","Randolph",2657,19.4,1196,33.7,2667,14.9,89.1
"2021-05-02","05125","Arkansas","AR ","Saline",30792,32.7,11304,50.9,31091,25.4,89.1
"2021-05-02","05127","Arkansas","AR ","Scott",1858,23.5,900,40.8,1865,18.1,89.1
"2021-05-02","05129","Arkansas","AR ","Searcy",1680,26.5,1023,50,1681,21.3,89.1
"2021-05-02","05131","Arkansas","AR ","Sebastian",22954,23.6,8372,39.9,23108,18.1,89.1
"2021-05-02","05133","Arkansas","AR ","Sevier",3682,30.3,1362,53.6,3705,21.8,89.1
"2021-05-02","05135","Arkansas","AR ","Sharp",3448,24.9,1971,42.8,3457,19.8,89.1
"2021-05-02","05123","Arkansas","AR ","St. Francis",6245,31.6,2437,57.9,6249,25,89.1
"2021-05-02","05137","Arkansas","AR ","Stone",2759,27.3,1594,45.7,2767,22.1,89.1
"2021-05-02","05139","Arkansas","AR ","Union",8572,29.1,3992,56.1,8589,22.2,89.1
"2021-05-02","05141","Arkansas","AR ","Van Buren",3920,29.4,2391,54.1,3924,23.7,89.1
"2021-05-02","05143","Arkansas","AR ","Washington",56997,31.4,17477,60.4,57632,24.1,89.1
"2021-05-02","05145","Arkansas","AR ","White",17291,28.5,8207,62.2,17382,22.1,89.1
"2021-05-02","05147","Arkansas","AR ","Woodruff",1917,38.6,938,63.6,1917,30.3,89.1
"2021-05-02","05149","Arkansas","AR ","Yell",4880,30.2,2053,53.2,4899,23,89.1
"2021-05-02","06001","California","CA ","Alameda",627826,47.2,177860,74.5,632731,37.9,96.9
"2021-05-02","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","06005","California","CA ","Amador",10864,32.2,6168,56.4,10882,27.4,96.9
"2021-05-02","06007","California","CA ","Butte",64036,36.6,25331,63,64499,29.4,96.9
"2021-05-02","06009","California","CA ","Calaveras",12838,33.7,7449,57.9,12891,28.1,96.9
"2021-05-02","06011","California","CA ","Colusa",5447,34.7,1897,59,5457,25.3,96.9
"2021-05-02","06013","California","CA ","Contra Costa",474878,53.1,150113,80,480131,41.6,96.9
"2021-05-02","06015","California","CA ","Del Norte",5633,25.6,2678,52.3,5645,20.3,96.9
"2021-05-02","06017","California","CA ","El Dorado",60556,39.1,26801,63.4,60965,31.6,96.9
"2021-05-02","06019","California","CA ","Fresno",274356,38.3,83990,67,276568,27.7,96.9
"2021-05-02","06021","California","CA ","Glenn",7390,35.5,3039,67.9,7430,26.2,96.9
"2021-05-02","06023","California","CA ","Humboldt",42855,39,16901,67.1,43039,31.7,96.9
"2021-05-02","06025","California","CA ","Imperial",45860,35.4,13672,56.6,46095,25.4,96.9
"2021-05-02","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","06029","California","CA ","Kern",201851,31.5,60824,60.1,204649,22.7,96.9
"2021-05-02","06031","California","CA ","Kings",27153,24.3,7431,46.4,27339,17.9,96.9
"2021-05-02","06033","California","CA ","Lake",19605,38.6,9262,62.4,19662,30.5,96.9
"2021-05-02","06035","California","CA ","Lassen",6110,24.2,2904,61.3,6119,20,96.9
"2021-05-02","06037","California","CA ","Los Angeles",3147649,39.9,891635,63.1,3172105,31.6,96.9
"2021-05-02","06039","California","CA ","Madera",38510,33.7,14269,63.2,38806,24.7,96.9
"2021-05-02","06041","California","CA ","Marin",130295,62.8,47248,79.5,132294,51.1,96.9
"2021-05-02","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","06045","California","CA ","Mendocino",30679,44.8,13400,66.9,30891,35.6,96.9
"2021-05-02","06047","California","CA ","Merced",53518,27.2,17208,54.4,53918,19.4,96.9
"2021-05-02","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","06053","California","CA ","Monterey",132502,41.2,40381,66.5,133426,30.7,96.9
"2021-05-02","06055","California","CA ","Napa",55081,50.1,19772,72.8,55403,40.2,96.9
"2021-05-02","06057","California","CA ","Nevada",32178,38.8,16063,56.7,32446,32.5,96.9
"2021-05-02","06059","California","CA ","Orange",1058341,42.6,340591,70.1,1067692,33.6,96.9
"2021-05-02","06061","California","CA ","Placer",132366,42.6,56933,71.7,133343,33.5,96.9
"2021-05-02","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","06065","California","CA ","Riverside",631298,34,234524,64.1,636980,25.8,96.9
"2021-05-02","06067","California","CA ","Sacramento",448136,37.7,150833,67.1,451475,29.1,96.9
"2021-05-02","06069","California","CA ","San Benito",16370,35,5103,61.8,16453,26.2,96.9
"2021-05-02","06071","California","CA ","San Bernardino",507223,31.5,158979,61,512149,23.5,96.9
"2021-05-02","06073","California","CA ","San Diego",762701,29.1,248753,51.3,768469,23,96.9
"2021-05-02","06075","California","CA ","San Francisco",370511,48.5,97750,68.9,372410,42.2,96.9
"2021-05-02","06077","California","CA ","San Joaquin",176493,31.7,63224,63.4,177820,23.3,96.9
"2021-05-02","06079","California","CA ","San Luis Obispo",86214,36.9,36560,61.9,86657,30.6,96.9
"2021-05-02","06081","California","CA ","San Mateo",305935,50,94961,74.8,308670,40.3,96.9
"2021-05-02","06083","California","CA ","Santa Barbara",148924,42.8,49905,71.2,149847,33.6,96.9
"2021-05-02","06085","California","CA ","Santa Clara",678987,44.9,202284,75.4,685487,35.6,96.9
"2021-05-02","06087","California","CA ","Santa Cruz",100348,45.3,33813,71.6,101111,37,96.9
"2021-05-02","06089","California","CA ","Shasta",43586,30.9,20106,52.8,43886,24.4,96.9
"2021-05-02","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","06093","California","CA ","Siskiyou",12650,36.3,6514,57.2,12702,29.2,96.9
"2021-05-02","06095","California","CA ","Solano",134525,38.5,45539,62.2,135250,30.2,96.9
"2021-05-02","06097","California","CA ","Sonoma",199057,49.9,75071,73.4,200586,40.6,96.9
"2021-05-02","06099","California","CA ","Stanislaus",125744,31.3,41748,56.5,127612,23.2,96.9
"2021-05-02","06101","California","CA ","Sutter",26170,36.3,9796,64.9,26296,27.1,96.9
"2021-05-02","06103","California","CA ","Tehama",13107,26.4,5956,46.6,13171,20.2,96.9
"2021-05-02","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-05-02","06107","California","CA ","Tulare",113317,35,33634,62,114469,24.6,96.9
"2021-05-02","06109","California","CA ","Tuolumne",18028,39.8,10054,68.4,18052,33.1,96.9
"2021-05-02","06111","California","CA ","Ventura",291161,44.4,98893,72.3,293633,34.7,96.9
"2021-05-02","06113","California","CA ","Yolo",73135,41.9,20807,73,73833,33.5,96.9
"2021-05-02","06115","California","CA ","Yuba",15654,27.4,5843,56.9,15707,20,96.9
"2021-05-02","08001","Colorado","CO ","Adams",86677,22.7,19551,35.2,87884,17,66.6
"2021-05-02","08003","Colorado","CO ","Alamosa",3032,24.6,740,32.8,3040,18.7,66.6
"2021-05-02","08005","Colorado","CO ","Arapahoe",125838,25,32398,36.6,127942,19.5,66.6
"2021-05-02","08007","Colorado","CO ","Archuleta",2938,25.5,743,19.4,2980,21.2,66.6
"2021-05-02","08009","Colorado","CO ","Baca",397,14.3,157,17.9,397,11.1,66.6
"2021-05-02","08011","Colorado","CO ","Bent",351,7.4,132,12.5,351,6.3,66.6
"2021-05-02","08013","Colorado","CO ","Boulder",89705,33.9,19284,39.9,91191,28,66.6
"2021-05-02","08014","Colorado","CO ","Broomfield",19777,36,4130,41,20216,28.7,66.6
"2021-05-02","08015","Colorado","CO ","Chaffee",4763,27.6,1056,19.9,4855,23.9,66.6
"2021-05-02","08017","Colorado","CO ","Cheyenne",166,12.1,56,14.5,166,9.1,66.6
"2021-05-02","08019","Colorado","CO ","Clear Creek",1588,19.3,397,19.2,1598,16.5,66.6
"2021-05-02","08021","Colorado","CO ","Conejos",1441,23.5,585,35.8,1443,17.6,66.6
"2021-05-02","08023","Colorado","CO ","Costilla",872,27.7,222,21.2,876,22.5,66.6
"2021-05-02","08025","Colorado","CO ","Crowley",419,7.8,165,19.4,423,7,66.6
"2021-05-02","08027","Colorado","CO ","Custer",899,20.6,390,23.3,900,17.8,66.6
"2021-05-02","08029","Colorado","CO ","Delta",6246,24.9,3223,38.6,6295,20.2,66.6
"2021-05-02","08031","Colorado","CO ","Denver",166702,28.3,27711,31.9,168859,23.2,66.6
"2021-05-02","08033","Colorado","CO ","Dolores",322,19.5,89,16.5,325,15.8,66.6
"2021-05-02","08035","Colorado","CO ","Douglas",85924,32.7,19824,45.5,87797,25,66.6
"2021-05-02","08037","Colorado","CO ","Eagle",16096,37.2,1816,26.6,16468,29.9,66.6
"2021-05-02","08041","Colorado","CO ","El Paso",157270,28.7,42929,45.1,158683,22,66.6
"2021-05-02","08039","Colorado","CO ","Elbert",3640,17.3,1473,32,3678,13.8,66.6
"2021-05-02","08043","Colorado","CO ","Fremont",7744,19.3,3487,32.9,7751,16.2,66.6
"2021-05-02","08045","Colorado","CO ","Garfield",10442,23.2,1886,22.8,10533,17.5,66.6
"2021-05-02","08047","Colorado","CO ","Gilpin",1373,25.7,435,39.1,1381,22.1,66.6
"2021-05-02","08049","Colorado","CO ","Grand",3968,30.3,945,32.5,3981,25.3,66.6
"2021-05-02","08051","Colorado","CO ","Gunnison",4269,29.3,380,15.9,4315,24.7,66.6
"2021-05-02","08053","Colorado","CO ","Hinsdale",173,24.8,60,23.3,174,21.2,66.6
"2021-05-02","08055","Colorado","CO ","Huerfano",1526,26.4,709,32,1536,22.3,66.6
"2021-05-02","08057","Colorado","CO ","Jackson",210,18.1,76,23.5,210,15.1,66.6
"2021-05-02","08059","Colorado","CO ","Jefferson",153290,32.6,42713,43.2,155361,26.7,66.6
"2021-05-02","08061","Colorado","CO ","Kiowa",114,10.6,39,12,115,8.2,66.6
"2021-05-02","08063","Colorado","CO ","Kit Carson",978,18.4,344,24.8,979,13.8,66.6
"2021-05-02","08067","Colorado","CO ","La Plata",18517,40.5,4186,40.8,18811,33.5,66.6
"2021-05-02","08065","Colorado","CO ","Lake",1713,26.3,298,25.1,1728,21.3,66.6
"2021-05-02","08069","Colorado","CO ","Larimer",94258,32.8,23887,41.3,94948,26.6,66.6
"2021-05-02","08071","Colorado","CO ","Las Animas",3269,27.5,1123,30.5,3302,22.8,66.6
"2021-05-02","08073","Colorado","CO ","Lincoln",689,15.2,225,22.4,689,12.1,66.6
"2021-05-02","08075","Colorado","CO ","Logan",2848,15.5,1101,27.1,2854,12.7,66.6
"2021-05-02","08077","Colorado","CO ","Mesa",33246,27.4,14181,46.7,33688,21.8,66.6
