"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-14","02188","Alaska","AK ","Northwest Arctic",2697,55.5,431,77.4,2831,37.1,97.6,5652,2831,50.1
"2021-05-14","02195","Alaska","AK ","Petersburg",1804,69.3,566,84.5,1836,56.2,97.6,2797,1836,65.6
"2021-05-14","02198","Alaska","AK ","Prince of Wales-Hyder",2126,44.1,710,63.1,2148,34.6,97.6,5292,2148,40.6
"2021-05-14","02220","Alaska","AK ","Sitka",4577,67.9,1135,83.2,4688,55.2,97.6,7351,4688,63.8
"2021-05-14","02230","Alaska","AK ","Skagway",669,66.8,139,74.3,678,57.3,97.6,1045,678,64.9
"2021-05-14","02240","Alaska","AK ","Southeast Fairbanks",1411,27.3,596,55.3,1420,20.6,97.6,5693,1420,24.9
"2021-05-14","02275","Alaska","AK ","Wrangell",1064,53,381,62.1,1075,43,97.6,2173,1075,49.5
"2021-05-14","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6,507,342,67.5
"2021-05-14","02290","Alaska","AK ","Yukon-Koyukuk",2566,68,649,79,2618,50.1,97.6,4185,2618,62.6
"2021-05-14","04001","Arizona","AZ ","Apache",33074,63,8670,76.5,34973,48.6,97.5,59355,34971,58.9
"2021-05-14","04003","Arizona","AZ ","Cochise",41608,42,18221,62.6,41730,33.1,97.5,108094,41730,38.6
"2021-05-14","04005","Arizona","AZ ","Coconino",65489,57.1,17932,96.1,66832,46.6,97.5,124554,66830,53.7
"2021-05-14","04007","Arizona","AZ ","Gila",20995,48.4,9454,59.6,21170,39.2,97.5,46872,21168,45.2
"2021-05-14","04009","Arizona","AZ ","Graham",14114,49.5,4523,83.1,14226,36.6,97.5,31936,14225,44.5
"2021-05-14","04011","Arizona","AZ ","Greenlee",2717,39.2,817,63,2718,28.6,97.5,7754,2718,35.1
"2021-05-14","04012","Arizona","AZ ","La Paz",6539,37.1,3992,47.6,6601,31.3,97.5,18808,6601,35.1
"2021-05-14","04013","Arizona","AZ ","Maricopa",1323818,38.6,454522,65.3,1342282,29.9,97.5,3798091,1342260,35.3
"2021-05-14","04015","Arizona","AZ ","Mohave",47072,26.6,28945,43.9,47175,22.2,97.5,189385,47174,24.9
"2021-05-14","04017","Arizona","AZ ","Navajo",40711,49.8,13535,65,42129,38,97.5,91873,42129,45.9
"2021-05-14","04019","Arizona","AZ ","Pima",413340,49.7,162829,76.6,418859,40,97.5,905833,418830,46.2
"2021-05-14","04021","Arizona","AZ ","Pinal",128195,35.6,58167,60.2,129213,27.9,97.5,396110,129210,32.6
"2021-05-14","04023","Arizona","AZ ","Santa Cruz",24496,71.8,7852,91.4,24730,53.2,97.5,38439,24730,64.3
"2021-05-14","04025","Arizona","AZ ","Yavapai",68404,34.6,41123,53.8,68599,29.2,97.5,211088,68596,32.5
"2021-05-14","04027","Arizona","AZ ","Yuma",74655,46.6,24955,60.4,75770,35.4,97.5,177868,75769,42.6
"2021-05-14","05001","Arkansas","AR ","Arkansas",5508,40.9,2235,62.9,5546,31.7,89,14786,5546,37.5
"2021-05-14","05003","Arkansas","AR ","Ashley",5186,34,2521,61.2,5214,26.5,89,16780,5214,31.1
"2021-05-14","05005","Arkansas","AR ","Baxter",11763,34.1,6879,52.7,11832,28.2,89,37221,11832,31.8
"2021-05-14","05007","Arkansas","AR ","Benton",72626,35.2,21599,57,73829,26.4,89,231247,73828,31.9
"2021-05-14","05009","Arkansas","AR ","Boone",7548,26.1,3930,50.1,7615,20.3,89,31850,7615,23.9
"2021-05-14","05011","Arkansas","AR ","Bradley",3266,39.9,1376,66.5,3275,30.4,89,9068,3275,36.1
"2021-05-14","05013","Arkansas","AR ","Calhoun",1040,24.7,511,44.9,1041,20.1,89,4546,1041,22.9
"2021-05-14","05015","Arkansas","AR ","Carroll",7214,32.3,3367,49.7,7262,25.6,89,24422,7262,29.7
"2021-05-14","05017","Arkansas","AR ","Chicot",3211,40.6,1501,70.3,3226,31.9,89,8680,3223,37.1
"2021-05-14","05019","Arkansas","AR ","Clark",6291,34.8,2649,70.6,6343,28.4,89,19472,6343,32.6
"2021-05-14","05021","Arkansas","AR ","Clay",4029,35.1,1968,61.8,4044,27.8,89,12543,4044,32.2
"2021-05-14","05023","Arkansas","AR ","Cleburne",6322,31.3,3844,56.6,6339,25.4,89,21965,6339,28.9
"2021-05-14","05025","Arkansas","AR ","Cleveland",2322,37.2,1019,59.8,2333,29.3,89,6927,2333,33.7
"2021-05-14","05027","Arkansas","AR ","Columbia",5805,31.2,2398,57.6,5878,25.1,89,20211,5878,29.1
"2021-05-14","05029","Arkansas","AR ","Conway",6610,41,2716,66,6659,31.9,89,17726,6659,37.6
"2021-05-14","05031","Arkansas","AR ","Craighead",25128,30.4,8013,52,25367,23,89,91830,25367,27.6
"2021-05-14","05033","Arkansas","AR ","Crawford",13482,28.2,5557,51.2,13553,21.4,89,53333,13551,25.4
"2021-05-14","05035","Arkansas","AR ","Crittenden",9626,27.5,3234,46.5,9694,20.2,89,39319,9694,24.7
"2021-05-14","05037","Arkansas","AR ","Cross",4474,35.5,1889,59.6,4486,27.3,89,13912,4486,32.2
"2021-05-14","05039","Arkansas","AR ","Dallas",2289,41.3,1092,63.9,2300,32.8,89,6069,2300,37.9
"2021-05-14","05041","Arkansas","AR ","Desha",3643,42.9,1585,71.2,3704,32.6,89,9520,3653,38.4
"2021-05-14","05043","Arkansas","AR ","Drew",4874,34.1,1884,56.8,4899,26.9,89,15607,4899,31.4
"2021-05-14","05045","Arkansas","AR ","Faulkner",34816,35.8,11166,68.9,35326,28,89,107247,35324,32.9
"2021-05-14","05047","Arkansas","AR ","Franklin",4759,34.6,2151,60.9,4788,27,89,15200,4788,31.5
"2021-05-14","05049","Arkansas","AR ","Fulton",2258,22.9,1111,34.2,2262,18.1,89,10804,2262,20.9
"2021-05-14","05051","Arkansas","AR ","Garland",25728,32.3,13427,55.6,25954,26.1,89,86444,25954,30
"2021-05-14","05053","Arkansas","AR ","Grant",4443,31.2,1866,55.3,4478,24.5,89,15720,4478,28.5
"2021-05-14","05055","Arkansas","AR ","Greene",10671,31.1,4212,57.1,10729,23.7,89,38118,10729,28.1
"2021-05-14","05057","Arkansas","AR ","Hempstead",2869,17.9,1160,29.1,2879,13.4,89,17816,2878,16.2
"2021-05-14","05059","Arkansas","AR ","Hot Spring",7905,29.5,3532,54.1,7947,23.5,89,29427,7947,27
"2021-05-14","05061","Arkansas","AR ","Howard",3497,35.9,1540,64.5,3509,26.6,89,10888,3509,32.2
"2021-05-14","05063","Arkansas","AR ","Independence",7190,25.2,3101,45.7,7217,19.1,89,31722,7217,22.8
"2021-05-14","05065","Arkansas","AR ","Izard",2798,25,1412,39.7,2803,20.6,89,12084,2803,23.2
"2021-05-14","05067","Arkansas","AR ","Jackson",3757,28.1,1731,56.7,3777,22.6,89,14500,3777,26
"2021-05-14","05069","Arkansas","AR ","Jefferson",13705,26.2,5794,48.2,13831,20.7,89,57304,13831,24.1
"2021-05-14","05071","Arkansas","AR ","Johnson",6651,33.2,2537,56.6,6740,25.4,89,22287,6740,30.2
"2021-05-14","05073","Arkansas","AR ","Lafayette",1350,25,717,43.8,1352,20.4,89,5854,1352,23.1
"2021-05-14","05075","Arkansas","AR ","Lawrence",3805,29.8,1758,53.8,3817,23.3,89,14051,3817,27.2
"2021-05-14","05077","Arkansas","AR ","Lee",1743,24.1,917,51.3,1745,19.7,89,7777,1745,22.4
"2021-05-14","05079","Arkansas","AR ","Lincoln",2497,22.9,1119,54.1,2509,19.3,89,11689,2509,21.5
"2021-05-14","05081","Arkansas","AR ","Little River",2039,21.4,1157,45.1,2049,16.7,89,10486,2049,19.5
"2021-05-14","05083","Arkansas","AR ","Logan",5145,30.4,2503,56.9,5165,24.1,89,18547,5165,27.8
"2021-05-14","05085","Arkansas","AR ","Lonoke",17888,32.7,6484,64.1,18086,24.7,89,61242,18085,29.5
"2021-05-14","05087","Arkansas","AR ","Madison",3498,27.5,1636,50.9,3512,21.2,89,14093,3512,24.9
"2021-05-14","05089","Arkansas","AR ","Marion",3360,24.6,1957,40.3,3368,20.2,89,14723,3368,22.9
"2021-05-14","05091","Arkansas","AR ","Miller",3041,9.2,1579,21.2,3047,7,89,36531,3047,8.3
"2021-05-14","05093","Arkansas","AR ","Mississippi",8445,28.1,3355,54.9,8478,20.9,89,33683,8478,25.2
"2021-05-14","05095","Arkansas","AR ","Monroe",2035,38.2,870,54,2052,30.6,89,5758,2052,35.6
"2021-05-14","05097","Arkansas","AR ","Montgomery",2153,29.4,1255,51.7,2160,24,89,7929,2160,27.2
"2021-05-14","05099","Arkansas","AR ","Nevada",1278,20.1,541,31.2,1283,15.5,89,7050,1281,18.2
"2021-05-14","05101","Arkansas","AR ","Newton",1393,22.3,839,39.7,1398,18,89,6827,1398,20.5
"2021-05-14","05103","Arkansas","AR ","Ouachita",6732,37.1,3118,63.2,6767,28.9,89,20023,6767,33.8
"2021-05-14","05105","Arkansas","AR ","Perry",3111,38.4,1428,66.7,3129,29.9,89,8917,3129,35.1
"2021-05-14","05107","Arkansas","AR ","Phillips",4475,33.9,1974,56.9,4488,25.2,89,14714,4487,30.5
"2021-05-14","05109","Arkansas","AR ","Pike",2328,27.7,1132,51.6,2330,21.7,89,9246,2330,25.2
"2021-05-14","05111","Arkansas","AR ","Poinsett",5235,29.2,2145,49.6,5255,22.3,89,19810,5255,26.5
"2021-05-14","05113","Arkansas","AR ","Polk",3751,24.3,1813,38.4,3775,18.9,89,17073,3774,22.1
"2021-05-14","05115","Arkansas","AR ","Pope",16841,34,6353,61.3,17124,26.7,89,54387,17124,31.5
"2021-05-14","05117","Arkansas","AR ","Prairie",1712,26.7,808,41.9,1720,21.3,89,6949,1720,24.8
"2021-05-14","05119","Arkansas","AR ","Pulaski",128009,42.5,42032,66.7,130149,33.2,89,330989,130147,39.3
"2021-05-14","05121","Arkansas","AR ","Randolph",2852,20.8,1256,35.4,2866,16,89,15146,2865,18.9
"2021-05-14","05125","Arkansas","AR ","Saline",33175,35.2,11542,51.9,33640,27.5,89,104254,33640,32.3
"2021-05-14","05127","Arkansas","AR ","Scott",2073,26.2,965,43.8,2082,20.3,89,8746,2082,23.8
"2021-05-14","05129","Arkansas","AR ","Searcy",1765,27.8,1038,50.7,1769,22.4,89,6887,1769,25.7
"2021-05-14","05131","Arkansas","AR ","Sebastian",25084,25.8,8653,41.2,25325,19.8,89,107538,25316,23.5
"2021-05-14","05133","Arkansas","AR ","Sevier",3909,32.2,1401,55.1,3937,23.1,89,13767,3937,28.6
"2021-05-14","05135","Arkansas","AR ","Sharp",3718,26.8,2050,44.5,3731,21.4,89,15166,3731,24.6
"2021-05-14","05123","Arkansas","AR ","St. Francis",6532,33.1,2506,59.6,6540,26.2,89,21496,6540,30.4
"2021-05-14","05137","Arkansas","AR ","Stone",2988,29.5,1654,47.4,3003,24,89,10998,3003,27.3
"2021-05-14","05139","Arkansas","AR ","Union",9540,32.4,4247,59.7,9609,24.8,89,32555,9606,29.5
"2021-05-14","05141","Arkansas","AR ","Van Buren",4223,31.7,2446,55.4,4234,25.6,89,14547,4234,29.1
"2021-05-14","05143","Arkansas","AR ","Washington",65068,35.9,18102,62.6,66259,27.7,89,200760,66252,33
"2021-05-14","05145","Arkansas","AR ","White",18986,31.3,8428,63.9,19134,24.3,89,67007,19134,28.6
"2021-05-14","05147","Arkansas","AR ","Woodruff",2110,42.5,975,66.1,2113,33.4,89,5426,2113,38.9
"2021-05-14","05149","Arkansas","AR ","Yell",5228,32.3,2108,54.6,5266,24.7,89,18012,5266,29.2
"2021-05-14","06001","California","CA ","Alameda",756520,56.8,182613,76.5,769744,46.1,97,1443287,769700,53.3
"2021-05-14","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-14","06005","California","CA ","Amador",12234,36.3,6396,58.4,12272,30.9,97,35819,12270,34.3
"2021-05-14","06007","California","CA ","Butte",68785,39.4,25797,64.1,69526,31.7,97,189828,69526,36.6
"2021-05-14","06009","California","CA ","Calaveras",14276,37.5,7675,59.7,14390,31.3,97,40910,14385,35.2
"2021-05-14","06011","California","CA ","Colusa",6007,38.2,1956,60.9,6042,28,97,17760,6041,34
"2021-05-14","06013","California","CA ","Contra Costa",546849,61.1,153368,81.7,559641,48.5,97,988404,559625,56.6
"2021-05-14","06015","California","CA ","Del Norte",6425,29.2,2809,54.8,6478,23.3,97,23994,6478,27
"2021-05-14","06017","California","CA ","El Dorado",66556,43,27469,64.9,67215,34.9,97,169247,67213,39.7
"2021-05-14","06019","California","CA ","Fresno",302991,42.2,86589,69,307502,30.8,97,810168,307484,38
"2021-05-14","06021","California","CA ","Glenn",8155,39.1,3135,70,8246,29,97,23410,8246,35.2
"2021-05-14","06023","California","CA ","Humboldt",50787,46.2,17552,69.7,51474,38,97,118607,51474,43.4
"2021-05-14","06025","California","CA ","Imperial",53649,41.4,14258,59.1,54612,30.1,97,146254,54608,37.3
"2021-05-14","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-14","06029","California","CA ","Kern",225454,35.2,62876,62.2,229928,25.5,97,727536,229912,31.6
"2021-05-14","06031","California","CA ","Kings",30041,26.9,7667,47.8,30458,19.9,97,124700,30458,24.4
"2021-05-14","06033","California","CA ","Lake",21742,42.8,9592,64.6,21827,33.9,97,55218,21826,39.5
"2021-05-14","06035","California","CA ","Lassen",6709,26.5,2954,62.3,6720,22,97,27022,6720,24.9
"2021-05-14","06037","California","CA ","Los Angeles",3654416,46.3,919868,65.1,3708827,36.9,97,8619513,3708622,43
"2021-05-14","06039","California","CA ","Madera",43693,38.3,14814,65.6,44568,28.3,97,128621,44565,34.6
"2021-05-14","06041","California","CA ","Marin",148389,71.5,48128,81,152725,59,97,227451,152720,67.1
"2021-05-14","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-14","06045","California","CA ","Mendocino",33058,48.3,13690,68.4,33375,38.5,97,74605,33361,44.7
"2021-05-14","06047","California","CA ","Merced",59685,30.4,17685,55.9,60322,21.7,97,224366,60294,26.9
"2021-05-14","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-14","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-14","06053","California","CA ","Monterey",158478,49.3,42067,69.3,161802,37.3,97,358873,161800,45.1
"2021-05-14","06055","California","CA ","Napa",62428,56.8,20408,75.1,63450,46.1,97,120368,63447,52.7
"2021-05-14","06057","California","CA ","Nevada",36372,43.9,16445,58.1,36874,37,97,88927,36869,41.5
"2021-05-14","06059","California","CA ","Orange",1225039,49.3,349877,72.1,1242949,39.1,97,2726975,1242891,45.6
"2021-05-14","06061","California","CA ","Placer",149835,48.3,58091,73.2,152270,38.2,97,342501,152269,44.5
"2021-05-14","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-14","06065","California","CA ","Riverside",726848,39.2,243081,66.4,737986,29.9,97,2073051,737976,35.6
"2021-05-14","06067","California","CA ","Sacramento",516645,43.5,156023,69.4,523629,33.7,97,1311808,523606,39.9
"2021-05-14","06069","California","CA ","San Benito",19198,41,5270,63.9,19471,31,97,52461,19471,37.1
"2021-05-14","06071","California","CA ","San Bernardino",585468,36.4,164520,63.2,594998,27.3,97,1804516,594969,33
"2021-05-14","06073","California","CA ","San Diego",886423,33.8,255241,52.7,897105,26.9,97,2856446,897078,31.4
"2021-05-14","06075","California","CA ","San Francisco",447879,58.7,100421,70.8,452735,51.4,97,798043,452723,56.7
"2021-05-14","06077","California","CA ","San Joaquin",201680,36.2,65763,65.9,204603,26.8,97,628553,204539,32.5
"2021-05-14","06079","California","CA ","San Luis Obispo",99251,42.5,37658,63.8,100210,35.4,97,250862,100209,39.9
"2021-05-14","06081","California","CA ","San Mateo",355992,58.2,96804,76.3,361959,47.2,97,664338,361953,54.5
"2021-05-14","06083","California","CA ","Santa Barbara",179642,51.6,51472,73.4,182781,40.9,97,380164,182777,48.1
"2021-05-14","06085","California","CA ","Santa Clara",886667,58.6,208441,77.7,904231,46.9,97,1654855,904220,54.6
"2021-05-14","06087","California","CA ","Santa Cruz",115904,52.4,34637,73.4,118563,43.4,97,239473,118560,49.5
"2021-05-14","06089","California","CA ","Shasta",48486,34.3,21613,56.8,48901,27.2,97,154210,48899,31.7
"2021-05-14","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-14","06093","California","CA ","Siskiyou",13641,39.2,6745,59.3,13715,31.5,97,37809,13715,36.3
"2021-05-14","06095","California","CA ","Solano",149686,42.9,47233,64.6,151149,33.8,97,382258,151145,39.5
"2021-05-14","06097","California","CA ","Sonoma",223987,56.2,76699,75,226942,45.9,97,433303,226906,52.4
"2021-05-14","06099","California","CA ","Stanislaus",143235,35.6,43475,58.8,146332,26.6,97,453018,146259,32.3
"2021-05-14","06101","California","CA ","Sutter",28509,39.6,10094,66.9,28734,29.6,97,80697,28732,35.6
"2021-05-14","06103","California","CA ","Tehama",14245,28.7,6194,48.5,14340,22,97,55004,14340,26.1
"2021-05-14","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-14","06107","California","CA ","Tulare",123711,38.2,34640,63.8,125718,27,97,372402,125716,33.8
"2021-05-14","06109","California","CA ","Tuolumne",19615,43.3,10381,70.6,19730,36.2,97,48505,19728,40.7
