"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-09","01021","Alabama","AL ","Chilton County",14151,41.8,4867,64,14909,33.6,92.7,37470,14900,39.8,18204,18073,17165,5628,41,48.2,50.7,74.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-09","01023","Alabama","AL ","Choctaw County",7456,73.8,2815,94.8,7718,61.3,92.7,11029,7718,70,9596,9572,9208,3405,76.2,86.8,91.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","01025","Alabama","AL ","Clarke County",10696,57.5,3725,76.9,11227,47.5,92.7,20387,11224,55.1,14005,13947,13274,4398,59.3,68.4,71.4,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","01027","Alabama","AL ","Clay County",5119,48.4,1819,65.3,5298,40,92.7,11480,5296,46.1,6432,6418,6200,2225,48.6,55.9,58.7,79.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-09","01029","Alabama","AL ","Cleburne County",4249,36.8,1687,56.1,4389,29.4,92.7,12695,4385,34.5,5319,5282,5113,1967,35.7,41.6,44.3,65.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-09","01031","Alabama","AL ","Coffee County",18398,46.1,6483,71.8,19269,36.8,92.7,44289,19245,43.5,23666,23498,22366,7367,45.2,53.1,56,81.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-09","01033","Alabama","AL ","Colbert County",23638,54.1,8449,76.4,24839,45,92.7,47584,24802,52.1,29605,29421,27983,9595,53.6,61.8,64.1,86.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-09","01035","Alabama","AL ","Conecuh County",4565,47.6,1771,62.5,4756,39.4,92.7,10454,4748,45.4,6271,6250,5975,2244,52,59.8,62.3,79.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-09","01037","Alabama","AL ","Coosa County",3901,43.8,1625,63.3,4024,37.7,92.7,9536,4023,42.2,4791,4785,4637,1874,44.9,50.2,52,73,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-09","01039","Alabama","AL ","Covington County",12680,43.9,5101,64.4,13172,35.6,92.7,31686,13169,41.6,16189,16156,15557,6044,43.7,51,53.9,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-09","01041","Alabama","AL ","Crenshaw County",4224,39.7,1654,61.9,4383,31.8,92.7,11744,4383,37.3,5352,5328,5116,1943,38.9,45.4,48.1,72.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-09","01043","Alabama","AL ","Cullman County",29039,44.7,10799,68.6,30096,35.9,92.7,71308,30073,42.2,35539,35390,34078,12087,42.4,49.6,52.5,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-09","01045","Alabama","AL ","Dale County",23824,62.7,6432,75.7,24621,50.1,92.7,41540,24590,59.2,28632,28465,27494,7157,58.2,68.5,72.4,84.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","01047","Alabama","AL ","Dallas County",14554,51,4858,69.2,15361,41.3,92.7,31600,15354,48.6,20157,20068,18972,6274,54.2,63.5,66.5,89.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-09","01049","Alabama","AL ","DeKalb County",21402,39.3,7318,58.1,22375,31.3,92.7,60601,22360,36.9,27640,27547,26253,8713,38.7,45.5,48.3,69.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-09","01051","Alabama","AL ","Elmore County",32072,50.8,10246,81,33582,41.4,92.7,69448,33562,48.3,41765,41558,39573,12230,51.4,59.8,62.7,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-09","01053","Alabama","AL ","Escambia County",11934,42,4652,69.5,12382,33.8,92.7,31198,12375,39.7,15947,15913,15349,5929,43.5,51,54,88.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-09","01055","Alabama","AL ","Etowah County",37684,46.8,13708,69.2,39245,38.4,92.7,87987,39217,44.6,47619,47369,45286,15699,46.6,53.8,56.3,79.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-09","01057","Alabama","AL ","Fayette County",5074,39.4,2085,58.8,5284,32.4,92.7,14038,5274,37.6,6188,6156,5922,2376,38,43.9,46,67,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-09","01059","Alabama","AL ","Franklin County",12217,51.8,4182,77.8,12773,40.7,92.7,26203,12761,48.7,15585,15509,14765,4820,49.7,59.2,62.6,89.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-09","01061","Alabama","AL ","Geneva County",9171,44.7,3812,70.3,9427,35.9,92.7,22622,9421,41.6,11282,11255,10942,4352,42.9,49.8,53.4,80.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-09","01063","Alabama","AL ","Greene County",3593,56.6,1368,72.4,3815,47,92.7,6956,3805,54.7,4868,4820,4554,1683,60,69.3,71.8,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","01065","Alabama","AL ","Hale County",7814,69.3,2385,82.7,8325,56.8,92.7,12369,8314,67.2,9870,9791,9161,2717,67.4,79.2,81.2,94.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","01067","Alabama","AL ","Henry County",7002,51.1,2860,71,7232,42,92.7,14987,7222,48.2,8826,8792,8508,3279,51.3,58.7,62.1,81.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-09","01069","Alabama","AL ","Houston County",40465,49.6,13979,72.9,42330,40,92.7,89968,42276,47,50842,50531,48267,16009,48,56.2,59.2,83.4,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-09","01071","Alabama","AL ","Jackson County",22607,55.2,8722,82.4,23464,45.4,92.7,44815,23429,52.3,28510,28328,27284,10194,55.2,63.2,66.6,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-09","01073","Alabama","AL ","Jefferson County",328313,64.5,94021,87.6,349897,53.1,92.7,557774,348851,62.5,435068,428765,401495,107768,66.1,76.9,78.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","01075","Alabama","AL ","Lamar County",5446,50.2,2269,74.2,5605,40.6,92.7,11934,5602,46.9,6503,6493,6314,2561,47.1,54.4,58.2,83.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-09","01077","Alabama","AL ","Lauderdale County",38532,51.6,14092,74.1,39951,43.1,92.7,81107,39904,49.2,49907,49567,47603,16720,53.8,61.1,63.7,88,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-09","01079","Alabama","AL ","Lawrence County",14040,54.4,5131,81.6,14518,44.1,92.7,28331,14510,51.2,17061,17007,16437,5793,51.8,60,63.6,92.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-09","01081","Alabama","AL ","Lee County",55884,43,12807,62.7,59064,35.9,92.7,141532,58929,41.6,70022,69080,65246,14752,42.6,48.8,50.3,72.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-09","01083","Alabama","AL ","Limestone County",32310,42,10117,67.1,33769,34.1,92.7,84846,33707,39.7,39302,39051,37374,11167,39.7,46,48.6,74,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-09","01085","Alabama","AL ","Lowndes County",4113,54.2,1436,74.8,4326,44.5,92.7,8259,4324,52.4,5638,5614,5289,1775,58,68,69.7,92.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-09","01087","Alabama","AL ","Macon County",7512,50.2,2636,69.6,7925,43.9,92.7,16024,7920,49.4,10015,9961,9436,3227,55.4,62.2,63,85.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-09","01089","Alabama","AL ","Madison County",195386,66.9,49964,87.4,209298,56.1,92.7,319911,208034,65,256117,251196,235286,56777,68.7,78.5,80.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","01091","Alabama","AL ","Marengo County",9066,62,3014,80.4,9577,50.8,92.7,16078,9568,59.5,11862,11811,11123,3504,62.9,73.5,76.1,93.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","01093","Alabama","AL ","Marion County",9855,41.9,3940,61.7,10172,34.2,92.7,25745,10159,39.5,11995,11958,11574,4391,40.4,46.4,49.2,68.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-09","01095","Alabama","AL ","Marshall County",38821,53.6,13181,78.7,40735,42.1,92.7,80621,40686,50.5,49709,49367,46850,15084,51.4,61.2,64.7,90.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-09","01097","Alabama","AL ","Mobile County",178408,56.3,53172,77.4,188629,45.6,92.7,348937,188269,54,229162,227301,214803,61263,55.5,65.1,67.8,89.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-09","01099","Alabama","AL ","Monroe County",8029,49.1,2780,63.4,8454,40.8,92.7,18007,8441,46.9,10669,10619,10102,3533,51.5,59,61.7,80.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-09","01101","Alabama","AL ","Montgomery County",103768,59.8,27725,78.6,110421,48.8,92.7,190541,110236,57.9,139336,138004,129494,33888,61.5,72.4,74.6,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-09","01103","Alabama","AL ","Morgan County",46409,50.3,16028,75.1,48464,40.5,92.7,101834,48422,47.5,57439,57121,54661,17920,48,56.1,59.2,84,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-09","01105","Alabama","AL ","Perry County",3775,53.5,1259,70.1,4021,45.1,92.7,7701,4016,52.1,4827,4812,4530,1496,54.1,62.5,64.2,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","01107","Alabama","AL ","Pickens County",8708,54.2,2770,71.3,9095,45.6,92.7,17414,9093,52.2,11176,11149,10655,3423,56.1,64,66.3,88.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-09","01109","Alabama","AL ","Pike County",12138,45.3,3962,78.8,12817,38.7,92.7,28891,12802,44.3,15496,15387,14565,4567,46.8,53.3,54.3,90.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-09","01111","Alabama","AL ","Randolph County",6973,38.9,2890,61,7130,31.4,92.7,19577,7125,36.4,8668,8642,8434,3410,38.1,44.1,47.1,71.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-09","01113","Alabama","AL ","Russell County",19940,45.3,6410,74.6,21191,36.6,92.7,48419,21166,43.7,28274,27897,26274,8236,48.8,57.6,59.7,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-09","01117","Alabama","AL ","Shelby County",67404,40.3,17379,50,72716,33.4,92.7,185738,72477,39,90458,89328,82903,20586,41.6,48.1,49.6,59.3,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-09","01115","Alabama","AL ","St. Clair County",31171,45,10334,68.5,32575,36.4,92.7,76282,32544,42.7,39178,38910,37140,11701,43.8,51,53.6,77.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-09","01119","Alabama","AL ","Sumter County",5470,54.3,1854,79.7,5804,46.7,92.7,10851,5799,53.4,7642,7610,7153,2325,61.5,70.1,71.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","01121","Alabama","AL ","Talladega County",26246,41.5,9297,62.9,27362,34.2,92.7,69265,27342,39.5,33471,33340,31892,10638,41.9,48.1,50.4,72,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-09","01123","Alabama","AL ","Tallapoosa County",14174,44.1,5796,64.5,14739,36.5,92.7,34895,14736,42.2,17475,17420,16768,6581,43.3,49.9,52.2,73.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-09","01125","Alabama","AL ","Tuscaloosa County",80023,48.4,21443,74.5,84840,40.5,92.7,179572,84686,47.2,102305,101169,95530,24629,48.9,56.3,57.8,85.6,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-09","01127","Alabama","AL ","Walker County",27028,54.7,10013,80.7,28117,44.3,92.7,54168,28077,51.8,33751,33599,32239,11454,53.1,62,65.3,92.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-09","01129","Alabama","AL ","Washington County",6789,53.4,2540,78.9,7061,43.3,92.7,14087,7060,50.1,8585,8565,8231,2946,52.6,60.8,64.7,91.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-09","01131","Alabama","AL ","Wilcox County",4780,60.1,1658,78.8,5093,49.1,92.7,8823,5090,57.7,6463,6450,6003,2069,62.3,73.1,75.5,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","01133","Alabama","AL ","Winston County",4745,25.2,1999,38.7,4877,20.6,92.7,20576,4874,23.7,5904,5889,5748,2371,25,28.6,30.5,45.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-09","02013","Alaska","AK ","Aleutians East Borough",2232,72.4,162,46.2,2362,70.8,95,3156,2329,73.8,2675,2616,2515,177,80.2,82.9,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-09","02016","Alaska","AK ","Aleutians West CA",3085,61.8,248,59.2,3226,57.3,95,5188,3219,62,3847,3794,3619,282,68.3,73.1,72.5,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-09","02020","Alaska","AK ","Anchorage Muny",155594,71.1,30468,90.3,169575,58.9,95,240774,167024,69.4,197521,191488,178220,33367,68.6,79.5,81.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","02050","Alaska","AK ","Bethel CA",9524,80.4,1252,86.5,11349,61.7,95,13825,11000,79.6,12958,11895,10214,1303,70.5,86,86.2,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","02060","Alaska","AK ","Bristol Bay Borough",761,95,122,89.7,809,95,95,720,803,95,1031,1010,959,131,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-09","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-09","02068","Alaska","AK ","Denali Borough",955,56.2,185,77.7,1032,49.2,95,1821,1013,55.6,1235,1196,1134,205,58.9,65.7,66.8,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-09","02070","Alaska","AK ","Dillingham CA",1976,58.6,345,69.8,2258,45.9,95,3798,2233,58.8,2559,2484,2207,382,52.1,65.4,65.5,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-09","02090","Alaska","AK ","Fairbanks North Star Borough",46427,62.9,8376,77.4,50184,51.8,95,80563,49517,61.5,58959,57442,53880,9264,60.9,71.3,73,85.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","02100","Alaska","AK ","Haines Borough",1572,75.8,467,85.2,1670,66,95,2259,1654,73.2,1789,1762,1676,507,70.7,78,80.8,92.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","02105","Alaska","AK ","Hoonah-Angoon CA",1329,75.3,422,81.8,1480,68.9,95,1902,1438,75.6,1594,1537,1419,451,74.2,80.8,80.4,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","02110","Alaska","AK ","Juneau Cty&Bor",19951,79.1,4262,95,22135,69.2,95,27500,21607,78.6,24685,23646,21862,4624,77.2,86,86.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","02122","Alaska","AK ","Kenai Peninsula Borough",24172,53.1,8041,74.6,25532,43.5,95,50000,25355,50.7,28861,28285,26900,8795,49.2,56.6,59.1,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","02130","Alaska","AK ","Ketchikan Gateway Borough",7702,70.8,1936,84.5,8386,60.3,95,11941,8283,69.4,9186,8997,8328,2014,66.1,75.3,76.5,87.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","02150","Alaska","AK ","Kodiak Island Borough",7071,72.5,1369,92.8,7685,59.1,95,10727,7661,71.4,8652,8404,7731,1456,66.6,78.3,79.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","02158","Alaska","AK ","Kusilvak Census Area",4108,84.3,470,92.9,5271,63.4,95,,4949,,5832,5304,4367,478,70.1,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-09","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,870,54.6,95,1279,840,65.7,1010,947,853,141,63.4,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","02170","Alaska","AK ","Matanuska-Susitna Borough",35302,44.3,9065,65.9,38314,35.4,95,89577,38025,42.4,43977,43071,39923,10007,40.6,48.1,50.1,72.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-09","02180","Alaska","AK ","Nome CA",5408,82.6,724,90.2,6394,63.9,95,7568,6212,82.1,7081,6543,5641,762,70.8,86.5,86.2,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","02185","Alaska","AK ","North Slope Borough",3087,42.9,445,60.5,3502,35.6,95,7997,3448,43.1,3958,3826,3401,476,40.3,47.8,47.2,64.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-09","02188","Alaska","AK ","Northwest Arctic Borough",3515,72.3,479,86,4089,53.7,95,5652,4022,71.2,4565,4322,3732,496,59.9,76.5,76.8,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","02195","Alaska","AK ","Petersburg CA",2103,80.7,613,91.5,2288,70.1,95,2797,2241,80.1,2498,2402,2259,654,76.5,85.9,86.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","02198","Alaska","AK ","Prince of Wales-Hyder CA",2860,59.3,806,71.6,3146,50.7,95,5292,3107,58.7,3548,3430,3158,884,57.2,64.8,65.5,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","02220","Alaska","AK ","Sitka Cty&Bor",5530,82,1244,91.2,6072,71.5,95,7351,5955,81,6418,6221,5763,1253,75.6,84.6,85.5,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","02230","Alaska","AK ","Skagway Muny",754,75.3,149,79.7,820,69.3,95,1045,802,76.7,894,853,803,160,75.6,81.6,80.2,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","02240","Alaska","AK ","Southeast Fairbanks CA",2048,39.6,683,63.4,2169,31.5,95,5693,2160,37.9,2490,2462,2339,751,36.1,43.2,45.2,69.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-09","02275","Alaska","AK ","Wrangell Cty&Bor",1305,65,419,68.2,1400,56,95,2173,1370,63,1449,1410,1335,430,57.9,64.9,66.5,70,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-09","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,418,72.2,95,507,415,81.9,438,427,398,100,75.6,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","02290","Alaska","AK ","Yukon-Koyukuk CA",2981,79.1,712,86.6,3337,63.8,95,4185,3314,79.2,3837,3691,3334,774,73.4,88.2,88.4,94.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","04001","Arizona","AZ ","Apache County",51105,95,12115,95,60826,84.6,95,59355,59800,95,75372,71113,61078,13953,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","04003","Arizona","AZ ","Cochise County",67563,68.3,22185,76.2,72208,57.3,95,108094,71913,66.5,87685,85352,78636,25113,69.6,79,79.5,86.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","04005","Arizona","AZ ","Coconino County",92942,81,21260,95,102245,71.3,95,124554,101375,81.4,119912,116756,106839,24030,83.6,93.7,93.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","04007","Arizona","AZ ","Gila County",27863,64.3,11320,71.3,29376,54.4,95,46872,29293,62.5,34200,33754,32012,12644,63.3,72,73.8,79.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","04009","Arizona","AZ ","Graham County",20657,72.5,5286,95,22239,57.3,95,31936,22179,69.4,25578,25095,23174,5662,65.9,78.6,81.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","04011","Arizona","AZ ","Greenlee County",3575,51.6,910,70.2,3761,39.6,95,7754,3748,48.3,4360,4275,4037,971,45.9,55.1,58.3,74.9,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-09","04012","Arizona","AZ ","La Paz County",8871,50.4,4657,55.5,9464,44.8,95,18808,9443,50.2,11548,11371,10626,5341,54.7,60.5,60.4,63.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-09","04013","Arizona","AZ ","Maricopa County",2165177,63.1,567730,81.5,2340465,52.2,95,3798091,2328221,61.3,2731711,2680367,2485119,642263,60.9,70.6,72.4,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","04015","Arizona","AZ ","Mohave County",79369,44.9,39761,60.3,81429,38.4,95,189385,81360,43,99055,98646,95938,47085,46.7,52.1,54.3,71.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-09","04017","Arizona","AZ ","Navajo County",63576,77.7,18810,90.3,73533,66.3,95,91873,72657,79.1,89105,85607,74873,21736,80.3,93.2,91.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","04019","Arizona","AZ ","Pima County",605001,72.7,193683,91.1,652135,62.3,95,905833,646590,71.4,759626,741442,689404,213826,72.5,81.9,82.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","04021","Arizona","AZ ","Pinal County",210924,58.5,71432,74,225383,48.7,95,396110,224489,56.7,259805,256068,239603,80203,56.1,64.6,66.5,83.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-09","04023","Arizona","AZ ","Santa Cruz County",38997,95,9154,95,44482,95,95,38439,43800,95,55133,52302,44242,10126,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","04025","Arizona","AZ ","Yavapai County",98588,49.9,51160,66.9,101813,43.3,95,211088,101596,48.1,124877,124011,120293,60494,53.1,58.7,60.9,79.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-09","04027","Arizona","AZ ","Yuma County",118780,74.1,30337,73.5,131886,61.7,95,177868,129882,73,159242,153396,138804,35111,74.5,86.2,86.6,85,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","05001","Arkansas","AR ","Arkansas County",8534,63.3,2739,77.1,9121,52.2,90.4,14786,9089,61.5,10570,10444,9720,2998,60.4,70.6,72.1,84.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","05003","Arkansas","AR ","Ashley County",8632,56.6,3126,75.9,9164,46.6,90.4,16780,9138,54.5,10690,10570,9954,3486,54.4,63,65.2,84.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","05005","Arkansas","AR ","Baxter County",17940,52.1,8756,67.1,18676,44.5,90.4,37221,18644,50.1,21589,21455,20575,10048,51.5,57.6,59.7,76.9,"7","8","8","7","B",7,8,8,7,"Non-metro"
