"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","01039","Alabama","AL","Covington County",14295,41,665,11.2,13630,47.2,5307,67,14295,38.6,92.5,31686,14176,44.7,17405,17404,17247,16599,6275,47,49.9,54.4,57.5,79.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4783,4783,4779,4748,2793,33.5,33.5,33.7,34.8,52.6,14,14,14,14,6,6,6,6
"2022-08-03","01041","Alabama","AL","Crenshaw County",4818,37.1,259,11,4559,42.9,1730,64.8,4819,35,92.5,11744,4763,40.6,5834,5827,5737,5479,2032,42.4,44.9,48.9,51.5,76.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1727,1727,1723,1692,918,35.8,35.8,36.2,37.1,53.1,10,10,10,10,6,6,6,6
"2022-08-03","01043","Alabama","AL","Cullman County",32355,41.2,1453,10.7,30902,47.6,11189,71.1,32355,38.6,92.5,71308,32067,45,38231,38217,37842,36384,12558,45.6,48.6,53.1,56,79.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12389,12389,12377,12258,6767,38.3,38.3,38.6,39.7,60.5,10,10,10,10,6,6,6,6
"2022-08-03","01045","Alabama","AL","Dale County",23756,51.8,1374,17.4,22382,58.9,6394,75.2,23756,48.3,92.5,41540,23408,56.4,28715,28694,28183,26919,7258,58.4,62.5,67.8,70.9,85.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7507,7507,7492,7382,3774,31.6,31.6,32,33,59,14,14,14,14,6,6,6,6
"2022-08-03","01047","Alabama","AL","Dallas County",17218,49.2,1175,18.2,16043,56.2,5225,74.4,17218,46.3,92.5,31600,17038,53.9,22285,22269,21908,20537,6580,59.9,63.6,69.3,72,93.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7015,7015,7013,6883,3221,40.7,40.7,41.2,42.9,61.6,15,15,15,14,7,7,7,6
"2022-08-03","01049","Alabama","AL","DeKalb County",24710,36.7,1466,11.4,23244,42.7,7750,61.5,24710,34.6,92.5,60601,24412,40.3,30354,30338,29919,28381,9185,42.4,45.1,49.4,52.2,72.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9199,9199,9184,9070,4625,37.2,37.2,37.6,39,59.7,14,14,14,14,6,6,6,6
"2022-08-03","01051","Alabama","AL","Elmore County",38363,50.2,2337,17.4,36026,57.1,11096,87.7,38363,47.2,92.5,69448,37855,54.5,47440,47436,46695,44300,13294,58.4,62,67.2,70.2,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13334,13334,13308,13076,6116,34.8,34.8,35.2,36.3,55.1,10,10,10,10,2,2,2,2
"2022-08-03","01053","Alabama","AL","Escambia County",13634,39.6,636,10.6,12998,45.8,4935,73.8,13634,37.2,92.5,31198,13509,43.3,17349,17347,17176,16540,6180,47.4,50.4,55.1,58.2,92.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4863,4863,4856,4824,2614,35.7,35.7,35.9,37.1,53,14,14,14,14,6,6,6,6
"2022-08-03","01055","Alabama","AL","Etowah County",42590,44.2,2284,14.4,40306,50.1,14228,71.9,42590,41.6,92.5,87987,42063,47.8,51232,51210,50492,48174,16168,50.1,53.2,57.4,59.8,81.7,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16374,16374,16354,16175,8684,38.4,38.4,38.9,40.1,61,10,10,11,10,2,2,3,2
"2022-08-03","01057","Alabama","AL","Fayette County",5774,37.5,268,10.6,5506,42.8,2183,61.6,5775,35.4,92.5,14038,5718,40.7,6775,6773,6702,6452,2503,41.6,44,47.7,50.1,70.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2099,2099,2096,2076,1176,36.3,36.4,36.7,37.7,53.9,10,10,10,10,6,6,6,6
"2022-08-03","01059","Alabama","AL","Franklin County",13914,47.6,757,13.4,13157,55.8,4305,80.1,13914,44.4,92.5,26203,13781,52.6,17016,17005,16777,15922,4978,54.3,58.2,64,67.5,92.6,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4665,4665,4660,4617,2480,33.5,33.5,33.8,35.1,57.6,14,14,14,14,6,6,6,6
"2022-08-03","01061","Alabama","AL","Geneva County",10675,43,421,9.7,10254,50,4029,74.3,10676,40.6,92.5,22622,10603,46.9,12966,12963,12860,12437,4737,49.4,52.2,56.8,60.7,87.4,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3739,3739,3737,3705,2219,35,35,35.2,36.1,55.1,14,14,14,14,2,2,2,2
"2022-08-03","01063","Alabama","AL","Greene County",4204,55,324,24.9,3880,61.2,1449,76.7,4204,51.8,92.5,6956,4116,59.2,5251,5248,5133,4836,1754,64.7,68.6,73.8,76.2,92.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1983,1983,1981,1946,989,47.2,47.2,48.1,50.2,68.3,15,15,16,15,7,7,8,7
"2022-08-03","01065","Alabama","AL","Hale County",9098,66.6,759,31.9,8339,73.9,2478,85.9,9098,62.1,92.5,12369,8912,72.1,10772,10766,10498,9800,2819,73.5,78.8,84.9,86.9,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3862,3862,3853,3775,1616,42.4,42.4,43.2,45.3,65.2,15,15,15,15,3,3,3,3
"2022-08-03","01067","Alabama","AL","Henry County",7916,48.5,352,13.5,7564,55.2,2986,74.1,7916,46,92.5,14987,7840,52.3,9511,9508,9419,9079,3440,55.3,58.3,62.8,66.3,85.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2896,2896,2891,2864,1702,36.6,36.6,36.9,37.9,57,10,10,10,10,2,2,2,2
"2022-08-03","01069","Alabama","AL","Houston County",46550,46.9,2858,16.2,43692,53.5,14681,76.5,46550,44,92.5,89968,45859,51,55466,55442,54489,51821,16705,52.4,55.9,60.6,63.5,87.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16745,16745,16723,16514,8595,36,36,36.5,37.8,58.5,10,10,10,10,2,2,2,2
"2022-08-03","01071","Alabama","AL","Jackson County",25946,53.1,1275,16.1,24671,60.3,9202,86.9,25946,50.3,92.5,44815,25662,57.3,31512,31491,31095,29859,10811,61,64.5,69.4,72.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10358,10358,10324,10188,5437,39.9,39.9,40.2,41.3,59.1,10,11,11,10,6,7,7,6
"2022-08-03","01073","Alabama","AL","Jefferson County",391685,63.6,34705,32.3,356980,70.2,99003,92.2,391783,59.5,92.5,557774,381179,68.3,482042,480879,464670,433558,112857,73.2,78,83.3,85.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",159278,159278,158614,154334,62572,40.7,40.7,41.6,43.2,63.2,11,11,11,10,3,3,3,2
"2022-08-03","01075","Alabama","AL","Lamar County",6162,47.3,232,10.7,5930,54.6,2426,79.3,6162,44.6,92.5,11934,6128,51.3,7145,7144,7097,6869,2734,51.8,54.9,59.5,63.3,89.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2622,2622,2619,2613,1472,42.6,42.6,42.7,44.1,60.7,11,11,11,10,7,7,7,6
"2022-08-03","01077","Alabama","AL","Lauderdale County",43999,50,2194,16.5,41805,56,14868,78.2,44000,47.5,92.5,81107,43438,53.6,54184,54133,53307,51140,17547,58.4,61.5,65.7,68.5,92.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17209,17209,17182,16970,8964,39.1,39.1,39.6,40.6,60.3,6,6,7,6,2,2,3,2
"2022-08-03","01079","Alabama","AL","Lawrence County",15682,50.4,656,12.5,15026,58.2,5326,84.7,15683,47.6,92.5,28331,15571,55,18364,18360,18214,17549,6033,55.8,59.1,64.3,67.9,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",5985,5985,5982,5929,3280,38.2,38.2,38.4,39.5,61.6,6,6,6,6,2,2,2,2
"2022-08-03","01081","Alabama","AL","Lee County",67517,43.6,5737,22.8,61780,47.6,13782,67.5,67519,41,92.5,141532,65679,46.4,80785,80603,78166,73459,16026,49.1,52,55.2,56.6,78.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",25726,25726,25495,24646,8623,38.1,38.1,38.8,39.9,62.6,10,10,10,10,2,2,2,2
"2022-08-03","01083","Alabama","AL","Limestone County",39000,41.7,2515,15.2,36485,47.5,10698,70.9,39001,39.4,92.5,84846,38444,45.3,46865,46827,46040,43720,12311,47.4,50.1,54.3,56.9,81.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",13863,13863,13821,13527,6448,35.5,35.5,36,37.1,60.3,10,10,10,10,2,2,2,2
"2022-08-03","01085","Alabama","AL","Lowndes County",5066,55.4,387,24.9,4679,61.7,1538,80.1,5066,52.1,92.5,8259,4978,60.3,6467,6459,6319,5925,1896,66.5,70.7,76.5,78.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",1966,1966,1964,1925,889,38.8,38.8,39.5,41.1,57.8,14,14,15,14,2,2,3,2
"2022-08-03","01087","Alabama","AL","Macon County",8861,51.5,630,28.4,8231,55,2824,74.6,8861,49,92.5,16024,8708,54.3,11098,11089,10856,10254,3408,61.4,64.5,67.7,68.5,90,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3653,3653,3634,3557,1762,41.2,41.2,41.7,43.2,62.4,15,15,15,14,7,7,7,6
"2022-08-03","01089","Alabama","AL","Madison County",236675,67.4,22980,39,213695,73.1,53043,92.8,236684,63.5,92.5,319911,229220,71.7,291861,290939,280843,262036,61329,78.3,82.9,87.8,89.7,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",95549,95549,94755,91435,34196,40.4,40.4,41.3,42.8,64.5,7,7,7,6,3,3,3,2
"2022-08-03","01091","Alabama","AL","Marengo County",10381,58.7,720,23.4,9661,66.1,3134,83.6,10381,55,92.5,16078,10224,63.6,12819,12814,12571,11816,3628,68,72.4,78.2,80.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3914,3914,3909,3851,1822,37.7,37.7,38.2,39.9,58.1,14,14,14,14,6,6,6,6
"2022-08-03","01093","Alabama","AL","Marion County",10970,39,430,9.4,10540,44.8,4069,63.7,10970,36.9,92.5,25745,10887,42.3,12821,12816,12714,12281,4510,43.2,45.5,49.4,52.2,70.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4181,4181,4174,4144,2390,38.1,38.1,38.3,39.3,58.7,10,10,10,10,6,6,6,6
"2022-08-03","01095","Alabama","AL","Marshall County",44939,50,2899,16.7,42040,58,13728,82,44939,46.4,92.5,80621,44269,54.9,54570,54550,53607,50638,15658,56.4,60.7,66.5,69.9,93.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16138,16138,16122,15907,8333,35.9,35.9,36.4,37.8,60.7,10,10,10,10,6,6,6,6
"2022-08-03","01097","Alabama","AL","Mobile County",209975,54.4,15524,22.4,194451,61.4,56056,81.5,209991,50.8,92.5,348937,206109,59.1,255117,254878,249130,234735,64665,61.7,66,71.4,74.1,94.1,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",77645,77645,77461,75698,34260,37,37,37.6,38.9,61.1,14,14,14,14,2,2,2,2
"2022-08-03","01099","Alabama","AL","Monroe County",9167,46.6,570,17.2,8597,52.5,2920,66.6,9168,44.2,92.5,18007,9050,50.3,11490,11488,11302,10729,3660,55.4,58.4,62.8,65.6,83.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3511,3511,3509,3487,1694,38.3,38.3,38.8,40.6,58,10,10,11,10,6,6,7,6
"2022-08-03","01101","Alabama","AL","Montgomery County",120736,57.2,10693,28.4,110043,63.4,29739,84.3,120741,53.3,92.5,190541,117573,61.7,152545,152470,147798,138217,36047,67.4,72.2,77.6,79.6,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",46174,46173,46058,44831,17773,38.2,38.2,39.2,40.7,59.8,14,14,15,14,2,2,3,2
"2022-08-03","01103","Alabama","AL","Morgan County",52920,47.1,3044,15.1,49876,54,16634,77.9,52920,44.2,92.5,101834,52233,51.3,62387,62364,61403,58562,18566,52.1,55.5,60.3,63.4,87,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21226,21226,21185,20881,10713,40.1,40.1,40.6,41.9,64.4,11,11,11,10,3,3,3,2
"2022-08-03","01105","Alabama","AL","Perry County",4413,52.4,346,25.4,4067,57.6,1326,73.9,4413,49.5,92.5,7701,4343,56.4,5283,5282,5189,4857,1545,59.2,62.8,67.4,68.8,86.1,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1848,1848,1848,1823,838,41.9,41.9,42.6,44.8,63.2,15,15,15,14,7,7,7,6
"2022-08-03","01107","Alabama","AL","Pickens County",10092,53.4,529,18.6,9563,59.5,2949,75.9,10092,50.6,92.5,17414,9990,57.4,12439,12433,12275,11726,3597,62.4,65.8,70.5,73,92.6,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4033,4033,4030,3977,1697,40,40,40.3,41.6,57.5,15,15,15,14,3,3,3,2
"2022-08-03","01109","Alabama","AL","Pike County",14183,45.2,1092,24,13091,48.8,4129,82.1,14183,42.8,92.5,28891,13870,48,17226,17180,16734,15768,4770,52,54.8,57.9,58.8,94.8,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",4973,4973,4951,4829,2317,35.1,35.1,35.7,36.9,56.1,14,14,14,14,6,6,6,6
"2022-08-03","01111","Alabama","AL","Randolph County",7613,35.5,236,6.7,7377,41.2,2983,62.9,7613,33.5,92.5,19577,7561,38.6,9298,9289,9183,8934,3531,40.9,43.3,46.9,49.8,74.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2985,2985,2984,2970,1703,39.2,39.2,39.5,40.3,57.1,10,10,11,10,6,6,7,6
"2022-08-03","01113","Alabama","AL","Russell County",24734,45.9,2601,26.1,22133,50.3,6562,76.4,24735,42.7,92.5,48419,23899,49.4,32978,32964,31795,29497,8334,56.9,61.1,65.7,67.1,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8471,8471,8452,8234,3666,34.2,34.2,35.4,37.2,55.9,14,14,14,14,2,2,2,2
"2022-08-03","01117","Alabama","AL","Shelby County",80386,39.1,7774,20.3,72612,43.4,18370,52.9,80389,36.9,92.5,185738,78431,42.2,99300,99137,96261,89076,21612,45.6,48.3,51.8,53.3,62.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29263,29263,29156,28244,10664,36.4,36.4,37.2,38.9,58.1,2,2,2,2,2,2,2,2
"2022-08-03","01115","Alabama","AL","St. Clair County",35609,42.2,2169,14.5,33440,48.2,10795,71.6,35611,39.8,92.5,76282,35040,45.9,42376,42346,41515,39492,12161,47.3,50.2,54.4,57,80.6,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13464,13464,13435,13241,6566,37.8,37.8,38.3,39.6,60.8,6,6,6,6,2,2,2,2
"2022-08-03","01119","Alabama","AL","Sumter County",6568,56.1,535,32.5,6033,59.9,1990,85.6,6568,52.9,92.5,10851,6414,59.1,8663,8655,8413,7888,2504,69.7,73.9,77.5,78.4,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2656,2656,2647,2609,1251,40.4,40.4,41.3,43.2,62.9,15,15,15,14,7,7,7,6
"2022-08-03","01121","Alabama","AL","Talladega County",29709,39.2,1526,12.3,28183,44.5,9696,65.7,29709,37.1,92.5,69265,29425,42.5,36030,36025,35563,33967,10952,45,47.6,51.3,53.7,74.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11527,11527,11523,11389,5791,38.8,38.8,39.2,40.4,59.7,14,14,15,14,6,6,7,6
"2022-08-03","01123","Alabama","AL","Tallapoosa County",15777,41.3,776,12.8,15001,46.7,6027,67.1,15777,39.1,92.5,34895,15621,44.8,18675,18672,18463,17741,6836,46.3,48.9,52.9,55.2,76.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6810,6810,6808,6756,3807,43.2,43.2,43.6,45,63.2,15,15,15,14,7,7,7,6
"2022-08-03","01125","Alabama","AL","Tuscaloosa County",92977,47.2,7273,23.1,85704,51.8,22481,78.1,92981,44.4,92.5,179572,90960,50.7,112443,112264,109479,103186,25854,53.7,57,61,62.4,89.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35144,35144,35014,34137,13937,37.8,37.8,38.5,39.8,62,10,10,10,10,2,2,2,2
