"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-06","01021","Alabama","AL ","Chilton County",15757,37.8,14773,43.7,4974,65.4,15757,35.5,92.4,37470,15586,41.6,19353,19352,19053,18072,5814,43.6,46.4,50.8,53.4,76.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4708,4666,3933,2570,29.9,31.6,42,51.7
"2022-02-06","01023","Alabama","AL ","Choctaw County",8100,67.9,7780,77,2898,95,8100,64.3,92.4,11029,8055,73,10133,10128,10015,9621,3511,80.5,84.9,90.8,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2750,2733,2343,1547,34,35.1,44.1,53.4
"2022-02-06","01025","Alabama","AL ","Clarke County",11839,53.2,11166,60.1,3819,78.9,11839,50.1,92.4,20387,11740,57.6,14681,14679,14484,13750,4489,62.1,66,71,74,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3908,3889,3293,2122,33,34.8,45.3,55.6
"2022-02-06","01027","Alabama","AL ","Clay County",5416,43.2,5188,49.1,1884,67.6,5416,40.9,92.4,11480,5387,46.9,6580,6580,6529,6290,2288,49.7,52.5,56.9,59.5,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1514,1505,1244,802,28,29,35.7,42.6
"2022-02-06","01029","Alabama","AL ","Cleburne County",4190,29.9,4023,34.8,1553,51.6,4190,28.1,92.4,12695,4159,32.8,5050,5050,4992,4822,1797,33.9,36,39.3,41.8,59.7,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1369,1362,1162,783,32.7,33.9,42.2,50.4
"2022-02-06","01031","Alabama","AL ","Coffee County",24047,48.9,22574,56.5,7074,78.3,24048,45.9,92.4,44289,23819,53.8,30120,30116,29703,28107,8356,57.5,61.3,67.1,70.4,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6146,6089,5040,3609,25.6,27,37.6,51
"2022-02-06","01033","Alabama","AL ","Colbert County",25951,49.8,24496,56.1,8572,77.5,25951,47,92.4,47584,25731,54.1,31083,31083,30671,29140,9802,56.3,59.7,64.5,66.7,88.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",9039,8953,7320,4802,34.8,36.5,46.3,56
"2022-02-06","01035","Alabama","AL ","Conecuh County",5130,44.9,4895,51,1852,65.4,5130,42.5,92.4,10454,5094,48.7,6750,6750,6681,6368,2346,55.9,59.1,63.9,66.4,82.8,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1463,1456,1263,805,28.5,29.7,37.7,43.5
"2022-02-06","01037","Alabama","AL ","Coosa County",4243,41.6,4103,46,1669,65,4243,39.8,92.4,9536,4232,44.4,5125,5124,5089,4932,1958,48.1,50.2,53.4,55.3,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1574,1567,1364,900,37.1,38.2,45,53.9
"2022-02-06","01039","Alabama","AL ","Covington County",13849,39.7,13255,45.9,5214,65.8,13849,37.4,92.4,31686,13780,43.5,16968,16968,16844,16218,6194,45.8,48.7,53.2,56.1,78.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4040,4028,3470,2423,29.2,30.4,37.8,46.5
"2022-02-06","01041","Alabama","AL ","Crenshaw County",4635,35.7,4418,41.5,1704,63.8,4635,33.7,92.4,11744,4602,39.2,5665,5665,5595,5357,2005,41.1,43.6,47.6,50.4,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1447,1437,1226,814,31.2,32.5,41.7,47.8
"2022-02-06","01043","Alabama","AL ","Cullman County",31441,40,30150,46.4,10993,69.9,31441,37.5,92.4,71308,31260,43.8,37250,37247,36941,35545,12380,44.5,47.4,51.8,54.7,78.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",10831,10771,9013,6164,34.4,35.7,45.9,56.1
"2022-02-06","01045","Alabama","AL ","Dale County",22868,49.8,21770,57.3,6266,73.7,22868,46.5,92.4,41540,22668,54.6,27506,27506,27131,25990,7094,55.9,59.9,65.3,68.4,83.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5798,5763,4907,3431,25.4,26.5,43.6,54.8
"2022-02-06","01047","Alabama","AL ","Dallas County",16331,46.7,15339,53.8,5052,72,16331,43.9,92.4,31600,16231,51.4,21535,21531,21253,20006,6485,57.9,61.5,67.3,70.1,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5903,5856,4805,2796,36.1,38.2,47.9,55.3
"2022-02-06","01049","Alabama","AL ","DeKalb County",23557,35,22374,41.1,7510,59.6,23557,32.9,92.4,60601,23409,38.6,29230,29227,28922,27511,8992,40.9,43.5,47.7,50.6,71.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7811,7760,6375,4144,33.2,34.7,45.3,55.2
"2022-02-06","01051","Alabama","AL ","Elmore County",36443,47.7,34457,54.6,10689,84.5,36443,44.9,92.4,69448,36138,52,45642,45641,45026,42771,12948,56.2,59.7,64.8,67.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10929,10804,8495,5222,30,31.4,40,48.9
"2022-02-06","01053","Alabama","AL ","Escambia County",13000,37.8,12451,43.8,4766,71.2,13000,35.5,92.4,31198,12919,41.4,16800,16800,16662,16056,6075,45.9,48.8,53.4,56.5,90.8,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3955,3936,3408,2282,30.4,31.6,40.5,47.9
"2022-02-06","01055","Alabama","AL ","Etowah County",41085,42.7,39089,48.6,13950,70.5,41085,40.2,92.4,87987,40746,46.3,49804,49799,49212,46998,15972,48.7,51.7,55.9,58.4,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14268,14178,11786,7895,34.7,36.3,46.8,56.6
"2022-02-06","01057","Alabama","AL ","Fayette County",5576,36.2,5328,41.4,2130,60.1,5577,34.2,92.4,14038,5537,39.4,6549,6548,6485,6242,2442,40.2,42.5,46.2,48.5,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1783,1773,1515,1024,32,33.3,41.4,48.1
"2022-02-06","01059","Alabama","AL ","Franklin County",13387,45.8,12744,54,4255,79.2,13387,42.7,92.4,26203,13315,50.8,16447,16446,16273,15479,4924,52.4,56.3,62.1,65.6,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4117,4096,3381,2271,30.8,32.1,43,53.4
"2022-02-06","01061","Alabama","AL ","Geneva County",10374,41.8,10026,48.9,3960,73.1,10375,39.5,92.4,22622,10343,45.7,12574,12573,12501,12110,4647,47.9,50.6,55.3,59.1,85.7,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3181,3169,2816,1977,30.7,31.6,40.5,49.9
"2022-02-06","01063","Alabama","AL ","Greene County",3999,52.3,3723,58.7,1388,73.4,3999,49.3,92.4,6956,3949,56.8,5079,5078,4990,4704,1711,62.6,66.4,71.7,74.2,90.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1635,1625,1393,855,40.9,43.6,54.8,61.6
"2022-02-06","01065","Alabama","AL ","Hale County",8763,64.1,8117,72,2424,84,8763,59.8,92.4,12369,8665,70.1,10473,10473,10268,9594,2786,71.5,76.7,83,85.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3331,3289,2595,1462,38,40.5,52.7,60.3
"2022-02-06","01067","Alabama","AL ","Henry County",7662,47,7356,53.7,2936,72.8,7662,44.5,92.4,14987,7611,50.8,9276,9275,9203,8886,3393,53.9,56.9,61.4,64.9,84.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2509,2494,2167,1533,32.7,33.9,43.3,52.2
"2022-02-06","01069","Alabama","AL ","Houston County",44690,45,42261,51.8,14271,74.4,44690,42.2,92.4,89968,44233,49.2,53827,53823,53028,50532,16454,50.8,54.2,58.9,61.9,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14448,14338,11778,7693,32.3,33.9,44.7,53.9
"2022-02-06","01071","Alabama","AL ","Jackson County",24723,50.6,23621,57.7,8907,84.1,24723,47.9,92.4,44815,24529,54.7,30333,30329,29994,28841,10517,58.8,62.1,66.9,70.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8691,8637,7238,4789,35.2,36.6,45.2,53.8
"2022-02-06","01073","Alabama","AL ","Jefferson County",371783,60.3,342620,67.3,95748,89.2,371826,56.5,92.4,557774,364952,65.4,462523,462338,449485,420263,110466,70.2,75,80.6,82.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",135904,133577,94144,56039,36.6,39,50.2,58.5
"2022-02-06","01075","Alabama","AL ","Lamar County",5927,45.5,5736,52.9,2370,77.5,5927,42.9,92.4,11934,5905,49.5,6922,6922,6885,6688,2685,50.1,53.2,57.7,61.6,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2256,2252,1947,1320,38.1,39.3,47.7,55.7
"2022-02-06","01077","Alabama","AL ","Lauderdale County",41933,47.7,40103,53.7,14387,75.7,41933,45.2,92.4,81107,41583,51.3,52494,52491,51824,49761,17232,56.6,59.7,63.9,66.6,90.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14869,14745,11938,8002,35.5,36.8,46.6,55.6
"2022-02-06","01079","Alabama","AL ","Lawrence County",15215,48.9,14641,56.7,5232,83.2,15215,46.2,92.4,28331,15147,53.5,17895,17895,17773,17148,5937,54.4,57.6,62.7,66.4,94.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5201,5177,4500,2975,34.2,35.4,45.1,56.9
"2022-02-06","01081","Alabama","AL ","Lee County",64384,41.5,59643,45.9,13286,65.1,64384,39.1,92.4,141532,63171,44.6,77450,77446,75420,71028,15562,47.1,50,53.3,54.7,76.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20695,20324,12737,7274,32.1,34.1,46.3,54.7
"2022-02-06","01083","Alabama","AL ","Limestone County",37599,40.2,35430,46.1,10388,68.9,37599,38,92.4,84846,37267,43.9,45105,45105,44489,42304,11930,45.6,48.3,52.4,55.1,79.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11692,11584,9291,5909,31.1,32.7,42.9,56.9
"2022-02-06","01085","Alabama","AL ","Lowndes County",4749,52,4458,58.8,1501,78.1,4749,48.8,92.4,8259,4699,56.9,6199,6199,6085,5722,1849,63.7,67.8,73.7,75.4,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1621,1604,1336,781,34.1,36,45.1,52
"2022-02-06","01087","Alabama","AL ","Macon County",8388,48.8,7870,52.6,2695,71.2,8388,46.4,92.4,16024,8309,51.9,10661,10659,10489,9925,3323,59,62,65.5,66.3,87.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2923,2890,2344,1460,34.8,36.7,46.5,54.2
"2022-02-06","01089","Alabama","AL ","Madison County",224797,64,205244,70.2,50936,89.1,224799,60.3,92.4,319911,219590,68.6,279007,278990,270433,252716,59293,74.8,79.5,84.5,86.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81215,79241,54264,30900,36.1,38.6,49.2,60.7
"2022-02-06","01091","Alabama","AL ","Marengo County",10035,56.7,9407,64.4,3078,82.1,10035,53.2,92.4,16078,9941,61.8,12477,12475,12273,11543,3582,66.1,70.5,76.3,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3407,3372,2728,1658,34,35.8,46.2,53.9
"2022-02-06","01093","Alabama","AL ","Marion County",10582,37.6,10201,43.3,4004,62.7,10582,35.6,92.4,25745,10523,40.9,12471,12470,12383,11968,4454,42,44.3,48.1,50.8,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3587,3580,3088,2125,33.9,35.1,44.6,53.1
"2022-02-06","01095","Alabama","AL ","Marshall County",43153,48.1,40692,56.2,13473,80.4,43153,44.6,92.4,80621,42709,53,52813,52811,52051,49294,15454,54.6,58.8,64.6,68,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14122,14013,11479,7598,32.7,34.4,45.4,56.4
"2022-02-06","01097","Alabama","AL ","Mobile County",200006,51.8,186835,59,54458,79.2,200009,48.4,92.4,348937,197553,56.6,244536,244522,239987,226456,63120,59.2,63.3,68.8,71.5,91.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",66158,65122,49592,30502,33.1,34.9,46.3,56
"2022-02-06","01099","Alabama","AL ","Monroe County",8845,45,8332,50.9,2843,64.8,8846,42.7,92.4,18007,8767,48.7,11177,11175,11029,10479,3609,53.9,56.8,61.2,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2888,2879,2411,1473,32.6,34.6,44.7,51.8
"2022-02-06","01101","Alabama","AL ","Montgomery County",114256,54.1,105367,60.7,28393,80.5,114259,50.4,92.4,190541,112389,59,146307,146290,142601,133490,35081,64.6,69.3,74.8,76.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37381,36715,26778,15330,32.7,34.8,46.2,54
"2022-02-06","01103","Alabama","AL ","Morgan County",51101,45.4,48496,52.5,16319,76.5,51101,42.7,92.4,101834,50674,49.8,60694,60693,59894,57211,18293,50.7,54,58.8,62,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18881,18686,15299,9905,36.9,38.5,49.6,60.7
"2022-02-06","01105","Alabama","AL ","Perry County",4212,50,3922,55.6,1279,71.3,4212,47.2,92.4,7701,4175,54.2,5096,5095,5033,4723,1519,57.1,60.5,65.4,66.9,84.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1551,1538,1224,734,36.8,39.2,49.6,57.4
"2022-02-06","01107","Alabama","AL ","Pickens County",9564,50.6,9102,56.7,2841,73.1,9564,48,92.4,17414,9511,54.6,11817,11816,11698,11168,3522,59.3,62.5,67.2,69.5,90.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3146,3114,2450,1477,32.9,34.2,44.8,52
"2022-02-06","01109","Alabama","AL ","Pike County",13544,43.2,12657,47.2,4032,80.1,13544,40.9,92.4,28891,13383,46.3,16568,16564,16240,15346,4704,50,52.8,56.2,57.2,93.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4232,4184,3269,2083,31.2,33.1,43.9,51.7
"2022-02-06","01111","Alabama","AL ","Randolph County",7298,34,7100,39.6,2896,61.1,7298,32.1,92.4,19577,7270,37.1,8971,8970,8892,8661,3470,39.5,41.8,45.4,48.3,73.2,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2573,2569,2266,1515,35.3,36.2,43.9,52.3
"2022-02-06","01113","Alabama","AL ","Russell County",22786,42.2,20678,47,6048,70.4,22786,39.3,92.4,48419,22290,46,31089,31089,30171,28049,7996,53.6,57.6,62.3,63.8,93.1,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6417,6342,5084,3096,28.2,30.7,41.4,51.2
"2022-02-06","01117","Alabama","AL ","Shelby County",77065,37.5,70223,42,17745,51.1,77066,35.4,92.4,185738,75677,40.7,96127,96109,93718,86871,21214,44.2,46.8,50.5,52,61.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24961,24444,16671,9504,32.4,34.8,44.6,53.6
"2022-02-06","01115","Alabama","AL ","St. Clair County",34275,40.7,32426,46.8,10544,69.9,34276,38.3,92.4,76282,33896,44.4,41171,41163,40514,38613,12010,46,48.8,53.1,55.7,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11702,11602,9313,5921,34.1,35.8,45.9,56.2
"2022-02-06","01119","Alabama","AL ","Sumter County",6117,52.2,5695,56.6,1897,81.6,6117,49.2,92.4,10851,6043,55.7,8277,8275,8102,7601,2425,66.6,70.6,74.7,75.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2075,2058,1716,1019,33.9,36.1,46.5,53.7
"2022-02-06","01121","Alabama","AL ","Talladega County",28651,37.8,27297,43.1,9465,64.1,28651,35.8,92.4,69265,28465,41.1,35024,35023,34649,33111,10802,43.8,46.3,50,52.3,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9876,9813,8159,5185,34.5,35.9,45.4,54.8
"2022-02-06","01123","Alabama","AL ","Tallapoosa County",15252,39.9,14590,45.4,5875,65.4,15252,37.8,92.4,34895,15175,43.5,18174,18174,18016,17324,6715,45,47.6,51.6,53.9,74.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5966,5934,5132,3452,39.1,40.7,49.6,58.8
"2022-02-06","01125","Alabama","AL ","Tuscaloosa County",89251,45.3,82951,50.2,21819,75.8,89252,42.6,92.4,179572,87951,49,108790,108782,106474,100411,25303,52,55.3,59.3,60.7,87.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30527,30009,20920,12663,34.2,36.2,48.8,58
"2022-02-06","01127","Alabama","AL ","Walker County",29390,49.3,28088,56.9,10223,82.4,29390,46.3,92.4,54168,29196,53.9,35356,35351,34988,33544,11727,55.7,59.2,64.6,67.9,94.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9746,9662,8068,5422,33.2,34.4,43.9,53
"2022-02-06","01129","Alabama","AL ","Washington County",7336,47.6,7029,55.3,2585,80.3,7337,44.9,92.4,14087,7310,51.9,8989,8987,8931,8584,3035,55.1,58.3,63.4,67.5,94.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2282,2272,2022,1322,31.1,32.3,41.8,51.1
"2022-02-06","01131","Alabama","AL ","Wilcox County",5395,55.5,4999,62.8,1705,81,5395,52,92.4,8823,5348,60.6,6839,6839,6719,6236,2112,65.9,70.4,76.2,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1937,1915,1520,886,35.9,38.3,47.6,52
"2022-02-06","01133","Alabama","AL ","Winston County",5097,22.8,4948,26.2,2050,39.7,5097,21.6,92.4,20576,5081,24.7,6150,6149,6117,5966,2428,26,27.5,29.7,31.6,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1607,1606,1434,992,31.5,32.5,40,48.4
"2022-02-06","02013","Alaska","AK ","Aleutians East Borough",2476,75.7,2318,75.2,171,48.7,2476,74.2,97.7,3156,2423,76.8,2806,2806,2737,2630,188,84.1,85.8,86.7,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",781,759,390,123,31.5,32.7,50.6,71.9
"2022-02-06","02016","Alaska","AK ","Aleutians West CA",3497,64.2,3282,65.7,247,58.9,3497,62.1,97.7,5188,3430,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1003,977,570,160,28.7,29.8,47.6,64.8
"2022-02-06","02020","Alaska","AK ","Anchorage Muny",186029,69.4,166691,76.2,31040,92,186042,64.6,97.7,240774,179688,74.6,213200,213143,204699,190014,34105,74,79.5,85,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75086,72690,42922,21557,40.4,43.6,59,69.4
"2022-02-06","02050","Alaska","AK ","Bethel CA",11923,72.7,9451,79.8,1233,85.2,11923,64.8,97.7,13825,11043,79.9,12969,12967,11723,9986,1273,70.5,79,84.8,84.3,87.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4868,4623,2259,882,40.8,48.9,64.4,71.5
"2022-02-06","02060","Alaska","AK ","Bristol Bay Borough",900,95,834,95,119,87.5,900,95,97.7,720,879,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",310,296,194,99,34.4,35.5,59.7,83.2
"2022-02-06","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-06","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-06","02068","Alaska","AK ","Denali Borough",1114,55.7,1017,59.9,190,79.8,1114,53.1,97.7,1821,1078,59.2,1299,1299,1252,1188,211,61.9,64.9,68.8,70,88.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",521,504,288,133,46.8,49.6,60.5,70
"2022-02-06","02070","Alaska","AK ","Dillingham CA",2509,56.5,2104,62.4,369,74.7,2509,51,97.7,3798,2377,62.6,2769,2767,2589,2296,397,56.3,62.3,68.2,68.1,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1042,1009,612,276,41.5,48,64.4,74.8
"2022-02-06","02090","Alaska","AK ","Fairbanks North Star Borough",55338,61.7,50624,68.6,8442,78,55338,57.1,97.7,80563,54060,67.1,64786,64778,62887,58976,9325,66.9,72.2,78.1,79.9,86.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18044,17580,10731,5699,32.6,34.7,56.6,67.5
"2022-02-06","02100","Alaska","AK ","Haines Borough",1695,70.1,1580,76.2,470,85.8,1695,67,97.7,2259,1665,73.7,1833,1832,1793,1701,516,72.5,75.8,79.4,82,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",875,862,604,356,51.6,54.6,64.6,75.7
"2022-02-06","02105","Alaska","AK ","Hoonah-Angoon CA",1483,72.3,1309,74.2,416,80.6,1483,69,97.7,1902,1423,74.8,1573,1572,1508,1383,448,73.2,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",852,821,586,345,57.5,62.7,71.8,82.9
"2022-02-06","02110","Alaska","AK ","Juneau Cty&Bor",24162,80.1,21224,84.1,4322,95,24165,75.6,97.7,27500,23102,84,26224,26217,24946,22933,4640,82,86.9,90.7,90.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12402,11937,7010,3451,51.3,56.2,69.5,79.8
