"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","01021","Alabama","AL","Chilton County",16563,39.7,1136,14.4,15427,45.6,5110,67.2,16565,37.3,92.6,37470,16293,43.5,20110,20093,19706,18674,5927,45.3,48.2,52.6,55.2,78,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5805,5805,5788,5680,2948,35,35,35.5,36.8,57.7,14,14,14,14,2,2,2,2,1045,742,22.4,25.2
"2022-11-16","01023","Alabama","AL","Choctaw County",8568,71.8,394,21.7,8174,80.9,3021,95,8569,68.1,92.6,11029,8476,76.9,10630,10616,10448,10026,3614,84.4,89,94.7,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3340,3340,3332,3294,1806,39,39,39.3,40.3,59.8,14,14,15,14,6,6,7,6,857,619,30.8,34.3
"2022-11-16","01025","Alabama","AL","Clarke County",12287,55.2,764,20.9,11523,62,3914,80.8,12287,52,92.6,20387,12124,59.5,15120,15114,14872,14112,4556,64,67.9,72.9,75.9,94.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4769,4769,4762,4719,2411,38.8,38.8,39.3,41,61.6,14,14,15,14,6,6,7,6,1033,719,26.6,29.8
"2022-11-16","01027","Alabama","AL","Clay County",5721,45.6,279,14.2,5442,51.5,1969,70.7,5721,43.2,92.6,11480,5669,49.4,6865,6864,6791,6531,2338,51.9,54.8,59.2,61.8,83.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2085,2085,2084,2062,1083,36.4,36.4,36.8,37.9,55,10,10,10,10,6,6,6,6,358,264,21.3,24.4
"2022-11-16","01029","Alabama","AL","Cleburne County",4388,31.3,187,7.6,4201,36.4,1598,53.1,4388,29.4,92.6,12695,4343,34.2,5247,5245,5173,4991,1826,35.2,37.4,40.7,43.2,60.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1587,1587,1587,1573,864,36.2,36.2,36.5,37.4,54.1,10,10,10,10,6,6,6,6,283,214,21.4,24.8
"2022-11-16","01031","Alabama","AL","Coffee County",25350,51.6,1818,19.8,23532,58.9,7335,81.2,25357,48.4,92.6,44289,24930,56.3,32121,32065,31479,29726,8879,61.4,65.2,71.1,74.4,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8123,8123,8104,7923,4221,32,32,32.5,33.7,57.5,10,10,10,10,6,6,6,6,1671,1342,26.5,31.8
"2022-11-16","01033","Alabama","AL","Colbert County",27110,52,1676,19.9,25434,58.2,8796,79.5,27115,49.1,92.6,47584,26763,56.2,32233,32211,31719,30110,10018,58.3,61.8,66.7,68.9,90.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10455,10455,10441,10278,5340,38.6,38.6,39,40.4,60.7,6,6,7,6,2,2,3,2,2209,1657,26.6,31
"2022-11-16","01035","Alabama","AL","Conecuh County",5432,47.5,303,16.5,5129,53.5,1903,67.2,5433,45,92.6,10454,5358,51.3,7021,7017,6927,6588,2407,58.2,61.4,66.3,68.7,85,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1845,1845,1840,1815,965,34,34,34.3,35.4,50.7,14,14,14,14,6,6,6,6,381,259,24.7,26.8
"2022-11-16","01037","Alabama","AL","Coosa County",4449,43.6,172,13.4,4277,48,1709,66.5,4449,41.7,92.6,9536,4414,46.3,5314,5313,5268,5103,2011,49.8,52.1,55.2,57.2,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1863,1863,1863,1852,1022,41.9,41.9,42.2,43.3,59.8,11,11,11,10,7,7,7,6,400,296,25.3,29
"2022-11-16","01039","Alabama","AL","Covington County",14400,41.3,672,11.3,13728,47.5,5340,67.4,14400,38.9,92.6,31686,14276,45.1,17537,17535,17369,16719,6308,47.3,50.3,54.8,57.9,79.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4904,4904,4899,4863,2843,34.1,34.1,34.3,35.4,53.2,14,14,14,14,6,6,6,6,890,652,21.5,22.9
"2022-11-16","01041","Alabama","AL","Crenshaw County",4873,37.5,275,11.7,4598,43.2,1741,65.2,4874,35.4,92.6,11744,4808,40.9,5901,5888,5781,5516,2042,42.8,45.4,49.2,51.9,76.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1774,1774,1768,1731,933,36.4,36.4,36.8,37.6,53.6,10,10,10,10,6,6,6,6,330,239,23,25.6
"2022-11-16","01043","Alabama","AL","Cullman County",32695,41.6,1494,11,31201,48,11286,71.7,32703,39,92.6,71308,32387,45.4,38569,38547,38154,36667,12645,46,49,53.5,56.4,80.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12734,12734,12717,12579,6913,38.9,38.9,39.3,40.3,61.3,10,10,11,10,6,6,7,6,2800,2112,27.1,30.6
"2022-11-16","01045","Alabama","AL","Dale County",24152,52.6,1424,18,22728,59.8,6432,75.7,24157,49.1,92.6,41540,23779,57.2,29025,28971,28431,27150,7302,59,63.1,68.4,71.5,85.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7791,7791,7767,7644,3841,32.3,32.3,32.7,33.6,59.7,14,14,14,14,6,6,6,6,1507,1151,26.3,30
"2022-11-16","01047","Alabama","AL","Dallas County",17380,49.7,1242,19.2,16138,56.6,5257,74.9,17380,46.7,92.6,31600,17185,54.4,22485,22453,22066,20635,6600,60.5,64.2,69.8,72.4,94,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7197,7197,7188,7026,3269,41.4,41.4,41.8,43.5,62.2,15,15,15,14,7,7,7,6,1434,974,25.4,29.8
"2022-11-16","01049","Alabama","AL","DeKalb County",24929,37.1,1508,11.7,23421,43.1,7805,61.9,24936,34.9,92.6,60601,24612,40.6,30619,30593,30154,28587,9232,42.8,45.5,49.8,52.6,73.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9446,9446,9421,9298,4724,37.9,37.9,38.3,39.7,60.5,14,14,14,14,6,6,6,6,1877,1399,25.2,29.6
"2022-11-16","01051","Alabama","AL","Elmore County",38925,50.9,2397,17.9,36528,57.9,11251,88.9,38925,47.9,92.6,69448,38386,55.3,47932,47921,47153,44723,13423,59,62.7,67.9,70.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",14102,14102,14069,13805,6433,36.2,36.2,36.7,37.8,57.2,10,10,10,10,2,2,2,2,2881,1980,27,30.8
"2022-11-16","01053","Alabama","AL","Escambia County",13757,40,651,10.8,13106,46.1,4982,74.5,13759,37.6,92.6,31198,13623,43.7,17495,17489,17311,16663,6221,47.8,50.8,55.5,58.7,93,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4999,4999,4987,4942,2677,36.3,36.3,36.6,37.7,53.7,14,14,14,14,6,6,6,6,852,644,20.6,24.1
"2022-11-16","01055","Alabama","AL","Etowah County",43109,44.8,2361,14.9,40748,50.6,14325,72.4,43117,42.2,92.6,87987,42538,48.3,51690,51652,50885,48529,16255,50.5,53.6,57.8,60.3,82.1,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16940,16940,16908,16705,8880,39.3,39.3,39.7,41,62,10,10,11,10,2,2,3,2,3843,2873,28.4,32.4
"2022-11-16","01057","Alabama","AL","Fayette County",5865,38.1,270,10.7,5595,43.5,2198,62,5866,36,92.6,14038,5808,41.4,6818,6815,6744,6494,2515,41.8,44.3,48,50.5,70.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2169,2169,2166,2141,1212,37,37,37.3,38.3,55.1,10,10,10,10,6,6,6,6,564,426,31.2,35.1
"2022-11-16","01059","Alabama","AL","Franklin County",14077,48.2,774,13.7,13303,56.4,4328,80.5,14083,44.9,92.6,26203,13934,53.2,17197,17183,16945,16076,4997,54.8,58.8,64.7,68.1,93,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4800,4800,4793,4743,2522,34.1,34.1,34.4,35.7,58.3,14,14,14,14,6,6,6,6,873,661,22.9,26.2
"2022-11-16","01061","Alabama","AL","Geneva County",10804,43.5,435,10,10369,50.6,4057,74.9,10805,41.1,92.6,22622,10726,47.4,13065,13061,12956,12532,4766,49.7,52.6,57.3,61.1,87.9,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3877,3877,3873,3833,2277,35.9,35.9,36.1,37,56.1,14,14,14,14,2,2,2,2,726,544,21.9,23.9
"2022-11-16","01063","Alabama","AL","Greene County",4249,55.6,330,25.3,3919,61.8,1465,77.5,4249,52.4,92.6,6956,4157,59.8,5310,5302,5183,4882,1772,65.5,69.4,74.5,77,93.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2038,2038,2032,1993,1010,48,48,48.9,50.9,68.9,15,15,16,15,7,7,8,7,644,452,38.8,44.8
"2022-11-16","01065","Alabama","AL","Hale County",9193,67.3,787,33,8406,74.5,2506,86.9,9197,62.8,92.6,12369,8994,72.7,10875,10861,10581,9864,2835,74.2,79.5,85.5,87.5,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",4007,4007,3990,3903,1668,43.6,43.6,44.4,46.4,66.6,15,15,15,15,3,3,3,3,975,652,32.6,39.1
"2022-11-16","01067","Alabama","AL","Henry County",7978,48.9,356,13.6,7622,55.6,3001,74.4,7978,46.4,92.6,14987,7901,52.7,9579,9573,9478,9134,3452,55.7,58.7,63.2,66.7,85.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3002,3002,2996,2964,1757,37.6,37.6,37.9,38.9,58.5,10,10,10,10,2,2,2,2,591,460,23.3,26.2
"2022-11-16","01069","Alabama","AL","Houston County",47010,47.4,2929,16.6,44081,54,14791,77.1,47019,44.4,92.6,89968,46280,51.4,56008,55957,54967,52269,16810,52.9,56.4,61.1,64.1,87.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17407,17407,17364,17117,8865,37,37,37.5,38.8,59.9,10,10,10,10,2,2,2,2,4059,2999,29.4,33.8
"2022-11-16","01071","Alabama","AL","Jackson County",26209,53.7,1306,16.5,24903,60.8,9296,87.8,26228,50.8,92.6,44815,25904,57.8,31833,31795,31383,30130,10912,61.7,65.1,70,73.6,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10697,10697,10656,10503,5599,40.8,40.8,41.1,42.2,60.2,11,11,11,10,7,7,7,6,2341,1756,27.1,31.4
"2022-11-16","01073","Alabama","AL","Jefferson County",398670,64.7,36667,34.1,362003,71.2,100225,93.4,399394,60.6,92.6,557774,387104,69.4,490032,487578,470294,438447,113980,74.4,79.1,84.3,86.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",168249,168114,166930,161667,65177,42.1,42.2,43.1,44.7,65,11,11,11,11,3,3,3,3,41500,28280,37,43.4
"2022-11-16","01075","Alabama","AL","Lamar County",6233,47.9,239,11,5994,55.2,2449,80,6233,45.2,92.6,11934,6197,51.9,7211,7210,7160,6926,2760,52.2,55.4,60,63.8,90.2,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2711,2711,2707,2700,1510,43.5,43.5,43.7,45,61.7,11,11,11,10,7,7,7,6,661,471,29,31.2
"2022-11-16","01077","Alabama","AL","Lauderdale County",44506,50.6,2245,16.9,42261,56.6,15057,79.2,44519,48,92.6,81107,43912,54.1,54699,54597,53744,51557,17641,59,62,66.3,69,92.8,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17835,17835,17791,17542,9201,40.1,40.1,40.5,41.5,61.1,7,7,7,6,3,3,3,2,4288,3238,30.8,35.2
"2022-11-16","01079","Alabama","AL","Lawrence County",15804,50.8,677,12.9,15127,58.6,5347,85,15806,48,92.6,28331,15686,55.4,18514,18508,18350,17672,6063,56.2,59.5,64.8,68.4,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6129,6129,6122,6058,3329,38.8,38.8,39,40,62.3,6,6,7,6,2,2,3,2,1257,935,24.3,28.1
"2022-11-16","01081","Alabama","AL","Lee County",68586,44.3,5981,23.8,62605,48.2,14005,68.6,68694,41.7,92.6,141532,66611,47.1,82000,81705,79164,74372,16206,49.8,52.7,55.9,57.3,79.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27668,27651,27342,26352,9232,40.3,40.3,41,42.1,65.9,11,11,11,11,3,3,3,3,6188,4091,37.8,44.3
"2022-11-16","01083","Alabama","AL","Limestone County",39535,42.3,2602,15.7,36933,48.1,10829,71.8,39557,40,92.6,84846,38929,45.9,47411,47328,46499,44140,12455,47.9,50.7,54.8,57.4,82.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14415,14415,14356,14026,6647,36.4,36.5,36.9,38,61.4,10,10,10,10,2,2,2,2,3248,2320,29.5,34.9
"2022-11-16","01085","Alabama","AL","Lowndes County",5169,56.6,395,25.4,4774,62.9,1550,80.7,5170,53.2,92.6,8259,5075,61.4,6539,6528,6382,5986,1919,67.2,71.4,77.3,78.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2060,2060,2056,2008,921,39.8,39.9,40.5,42.1,59.4,14,15,15,14,2,3,3,2,494,319,30.6,34.6
"2022-11-16","01087","Alabama","AL","Macon County",9063,52.7,651,29.3,8412,56.2,2894,76.5,9069,50.2,92.6,16024,8894,55.5,11284,11266,11017,10409,3467,62.5,65.5,68.8,69.5,91.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3955,3954,3932,3840,1891,43.6,43.6,44.2,45.6,65.3,15,15,15,15,7,7,7,7,1087,779,35.5,41.2
"2022-11-16","01089","Alabama","AL","Madison County",240508,68.5,23724,40.3,216784,74.2,53831,94.2,241030,64.6,92.6,319911,232605,72.7,296210,294710,284306,265268,62276,79.4,84,88.9,90.8,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",99854,99853,98813,95132,35451,41.4,41.5,42.5,43.9,65.9,7,7,7,7,3,3,3,3,24234,16052,37.8,45.3
"2022-11-16","01091","Alabama","AL","Marengo County",10464,59.1,742,24.1,9722,66.5,3156,84.2,10466,55.5,92.6,16078,10294,64,12934,12928,12667,11905,3656,68.6,73,78.8,81.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4071,4071,4062,3984,1881,38.9,38.9,39.5,41,59.6,14,14,15,14,6,6,7,6,845,601,26.7,32
"2022-11-16","01093","Alabama","AL","Marion County",11040,39.2,433,9.4,10607,45.1,4090,64,11041,37.2,92.6,25745,10957,42.6,12931,12924,12819,12380,4554,43.5,45.9,49.8,52.6,71.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4307,4307,4299,4266,2461,39,39,39.2,40.2,60.2,10,10,11,10,6,6,7,6,952,747,26.2,30.4
"2022-11-16","01095","Alabama","AL","Marshall County",45521,50.7,2975,17.1,42546,58.7,13867,82.8,45526,47,92.6,80621,44812,55.6,55202,55159,54183,51171,15751,57,61.4,67.2,70.6,94,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16766,16766,16742,16480,8588,36.8,36.8,37.4,38.7,61.9,10,10,10,10,6,6,6,6,3674,2759,27.7,32.1
"2022-11-16","01097","Alabama","AL","Mobile County",212855,55.1,15979,23.1,196876,62.1,56707,82.5,212942,51.5,92.6,348937,208689,59.8,258328,257778,251680,237081,65271,62.5,66.8,72.1,74.8,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",81082,81072,80785,78829,35510,38.1,38.1,38.7,40,62.6,14,14,15,14,2,2,3,2,17946,12591,30.5,35.5
"2022-11-16","01099","Alabama","AL","Monroe County",9238,47,578,17.4,8660,52.9,2937,67,9239,44.6,92.6,18007,9115,50.6,11591,11585,11390,10813,3683,55.9,58.9,63.3,66.1,84,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3611,3611,3605,3577,1724,39.1,39.1,39.6,41.3,58.7,10,10,11,10,6,6,7,6,625,432,21.5,25.1
"2022-11-16","01101","Alabama","AL","Montgomery County",122980,58.2,11050,29.4,111930,64.5,30214,85.6,123037,54.3,92.6,190541,119592,62.8,154695,154494,149618,139910,36467,68.3,73.2,78.5,80.6,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",48993,48989,48815,47403,18650,39.8,39.8,40.8,42.4,61.7,14,15,15,14,2,3,3,2,11460,7561,34.4,40.5
"2022-11-16","01103","Alabama","AL","Morgan County",53458,47.5,3117,15.5,50341,54.5,16751,78.5,53469,44.7,92.6,101834,52736,51.8,62924,62888,61895,59007,18682,52.6,55.9,60.8,63.9,87.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21837,21837,21781,21441,10951,40.8,40.8,41.3,42.6,65.4,11,11,11,11,3,3,3,3,5044,3705,29.3,33.8
"2022-11-16","01105","Alabama","AL","Perry County",4444,52.8,351,25.8,4093,58,1330,74.1,4444,49.8,92.6,7701,4372,56.8,5331,5326,5229,4892,1553,59.7,63.3,67.9,69.3,86.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1928,1928,1926,1889,862,43.4,43.4,44.1,46.2,64.8,15,15,15,14,7,7,7,6,508,336,34.5,39
"2022-11-16","01107","Alabama","AL","Pickens County",10284,54.4,563,19.8,9721,60.5,2988,76.9,10287,51.6,92.6,17414,10160,58.3,12677,12669,12479,11915,3646,63.6,67,71.7,74.2,93.8,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4274,4274,4259,4200,1780,41.5,41.6,41.9,43.2,59.6,15,15,15,14,3,3,3,2,1033,664,34,37.3
"2022-11-16","01109","Alabama","AL","Pike County",14359,45.8,1149,25.3,13210,49.3,4158,82.6,14375,43.4,92.6,28891,14008,48.5,17468,17383,16887,15902,4798,52.8,55.4,58.5,59.3,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5170,5170,5124,4966,2366,36,36,36.6,37.6,56.9,14,14,14,14,6,6,6,6,979,692,25.9,29.2
"2022-11-16","01111","Alabama","AL","Randolph County",7705,35.9,251,7.1,7454,41.6,3021,63.7,7707,33.9,92.6,19577,7643,39,9399,9382,9264,9008,3564,41.4,43.8,47.3,50.3,75.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3070,3070,3067,3049,1737,39.8,39.8,40.1,40.9,57.5,10,11,11,10,6,7,7,6,625,456,23.6,26.3
"2022-11-16","01113","Alabama","AL","Russell County",25320,46.9,2688,27,22632,51.5,6747,78.6,25325,43.7,92.6,48419,24439,50.5,33515,33475,32269,29927,8421,57.8,62.1,66.6,68.1,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",9003,9003,8956,8685,3883,35.5,35.6,36.6,38.4,57.6,14,14,14,14,2,2,2,2,1918,1216,28.3,31.3
"2022-11-16","01117","Alabama","AL","Shelby County",81400,39.6,8018,21,73382,43.9,18586,53.5,81503,37.4,92.6,185738,79298,42.7,100503,100156,97139,89867,21800,46.2,48.8,52.3,53.7,62.8,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",30806,30791,30569,29487,11072,37.8,37.8,38.5,40.2,59.6,2,2,3,2,2,2,3,2,6290,4197,31.8,37.9
