"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-08","01021","Alabama","AL ","Chilton County",12853,38,4583,60.3,13524,30.4,92.5,37470,13523,36.1,16894,16891,16028,5378,38,45.1,47.4,70.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-08","01023","Alabama","AL ","Choctaw County",6846,67.7,2604,87.7,7077,56.2,92.5,11029,7077,64.2,8926,8924,8589,3203,70.9,80.9,85,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","01025","Alabama","AL ","Clarke County",10084,54.2,3564,73.6,10582,44.8,92.5,20387,10582,51.9,13287,13286,12645,4234,56.2,65.2,68,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-08","01027","Alabama","AL ","Clay County",4673,44.2,1647,59.1,4827,36.5,92.5,11480,4826,42,6061,6059,5865,2131,45.8,52.8,55.5,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-08","01029","Alabama","AL ","Cleburne County",3909,33.8,1619,53.8,4025,27,92.5,12695,4025,31.7,4916,4915,4754,1870,33,38.7,41.2,62.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-08","01031","Alabama","AL ","Coffee County",16791,42,6229,69,17541,33.5,92.5,44289,17540,39.6,21415,21412,20379,7033,40.9,48.3,51,77.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-08","01033","Alabama","AL ","Colbert County",22295,51,8098,73.2,23384,42.3,92.5,47584,23384,49.1,27909,27907,26526,9209,50.5,58.6,60.7,83.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-08","01035","Alabama","AL ","Conecuh County",4229,44.1,1681,59.4,4381,36.3,92.5,10454,4381,41.9,5902,5902,5649,2164,48.9,56.5,58.9,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-08","01037","Alabama","AL ","Coosa County",3646,40.9,1540,60,3757,35.2,92.5,9536,3757,39.4,4524,4523,4383,1795,42.4,47.4,49.2,69.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-08","01039","Alabama","AL ","Covington County",11886,41.1,4860,61.4,12345,33.3,92.5,31686,12345,39,15347,15346,14771,5830,41.4,48.4,51.1,73.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-08","01041","Alabama","AL ","Crenshaw County",3969,37.3,1590,59.5,4107,29.8,92.5,11744,4107,35,5092,5092,4897,1891,37,43.4,46,70.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-08","01043","Alabama","AL ","Cullman County",27544,42.4,10490,66.7,28493,34,92.5,71308,28492,40,33769,33764,32531,11673,40.3,47.3,50.1,74.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-08","01045","Alabama","AL ","Dale County",21678,57.1,6157,72.4,22280,45.3,92.5,41540,22280,53.6,26209,26209,25333,6790,53.3,63.1,66.7,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-08","01047","Alabama","AL ","Dallas County",13002,45.6,4474,63.7,13682,36.8,92.5,31600,13682,43.3,18598,18594,17625,5869,50,58.8,61.8,83.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-08","01049","Alabama","AL ","DeKalb County",19542,35.9,6916,54.9,20308,28.4,92.5,60601,20307,33.5,25680,25677,24542,8251,35.9,42.4,45.1,65.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-08","01051","Alabama","AL ","Elmore County",29140,46.2,9582,75.7,30429,37.5,92.5,69448,30429,43.8,38473,38471,36638,11499,47.4,55.4,58.1,90.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-08","01053","Alabama","AL ","Escambia County",11036,38.8,4393,65.7,11421,31.2,92.5,31198,11421,36.6,14963,14963,14441,5672,40.8,48,50.8,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-08","01055","Alabama","AL ","Etowah County",34945,43.4,13046,65.9,36328,35.5,92.5,87987,36324,41.3,44643,44636,42676,15044,43.7,50.7,53,76,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-08","01057","Alabama","AL ","Fayette County",4730,36.8,1997,56.3,4899,30.1,92.5,14038,4898,34.9,5799,5797,5574,2288,35.6,41.3,43.3,64.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-08","01059","Alabama","AL ","Franklin County",11461,48.6,4007,74.6,11947,38.1,92.5,26203,11947,45.6,14741,14741,14049,4658,47,56.3,59.6,86.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-08","01061","Alabama","AL ","Geneva County",8540,41.7,3672,67.7,8757,33.3,92.5,22622,8756,38.7,10593,10592,10301,4204,40.3,46.8,50.2,77.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-08","01063","Alabama","AL ","Greene County",3239,51.1,1272,67.3,3399,41.9,92.5,6956,3399,48.9,4557,4556,4309,1598,56.2,65.5,67.9,84.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-08","01065","Alabama","AL ","Hale County",7354,65.2,2279,79,7807,53.3,92.5,12369,7807,63.1,9230,9230,8635,2578,63,74.6,76.6,89.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-08","01067","Alabama","AL ","Henry County",6482,47.3,2732,67.8,6677,38.8,92.5,14987,6677,44.6,8233,8232,7971,3141,47.9,54.9,58.2,77.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-08","01069","Alabama","AL ","Houston County",37636,46.1,13390,69.8,39203,37,92.5,89968,39203,43.6,47200,47196,45116,15185,44.6,52.5,55.3,79.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-08","01071","Alabama","AL ","Jackson County",20858,50.9,8240,77.8,21577,41.8,92.5,44815,21577,48.1,26393,26388,25416,9617,51.1,58.9,62.1,90.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-08","01073","Alabama","AL ","Jefferson County",308252,60.6,90786,84.6,327266,49.7,92.5,557774,327231,58.7,405680,405497,379656,102673,61.6,72.7,74.6,95.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-08","01075","Alabama","AL ","Lamar County",5108,47.1,2179,71.2,5248,38,92.5,11934,5248,44,6081,6081,5909,2444,44,51,54.4,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-08","01077","Alabama","AL ","Lauderdale County",36331,48.6,13485,70.9,37613,40.6,92.5,81107,37613,46.4,46754,46752,44860,15755,50.4,57.6,60.1,82.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-08","01079","Alabama","AL ","Lawrence County",13116,50.8,4941,78.6,13540,41.1,92.5,28331,13540,47.8,16085,16085,15549,5624,48.9,56.8,60.2,89.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-08","01081","Alabama","AL ","Lee County",53104,40.9,12414,60.8,55873,34,92.5,141532,55873,39.5,65118,65115,61545,14111,39.6,46,47.4,69.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-08","01083","Alabama","AL ","Limestone County",30318,39.5,9909,65.7,31585,31.9,92.5,84846,31585,37.2,36374,36374,34801,10667,36.8,42.9,45.3,70.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-08","01085","Alabama","AL ","Lowndes County",3823,50.4,1347,70.1,4014,41.3,92.5,8259,4014,48.6,5330,5328,5021,1699,54.8,64.5,66.2,88.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-08","01087","Alabama","AL ","Macon County",6940,46.4,2461,65,7319,40.5,92.5,16024,7319,45.7,9246,9245,8751,3024,51.2,57.7,58.4,79.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-08","01089","Alabama","AL ","Madison County",183178,62.7,48570,85,194796,52.2,92.5,319911,194794,60.9,232537,232528,217505,53732,62.4,72.7,74.4,94,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-08","01091","Alabama","AL ","Marengo County",8533,58.4,2875,76.7,9009,47.8,92.5,16078,9009,56,11264,11263,10607,3349,59.7,70.1,72.6,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-08","01093","Alabama","AL ","Marion County",9146,38.9,3769,59,9413,31.7,92.5,25745,9412,36.6,11236,11235,10875,4240,37.8,43.6,46.2,66.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-08","01095","Alabama","AL ","Marshall County",36060,49.8,12658,75.6,37736,39,92.5,80621,37736,46.8,46256,46256,43912,14411,47.8,57.4,60.6,86,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-08","01097","Alabama","AL ","Mobile County",165035,52.1,50886,74,174055,42.1,92.5,348937,174053,49.9,211428,211418,199725,58414,51.2,60.6,63,85,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-08","01099","Alabama","AL ","Monroe County",7474,45.7,2631,60,7840,37.8,92.5,18007,7839,43.5,10080,10078,9590,3371,48.6,56,58.6,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-08","01101","Alabama","AL ","Montgomery County",94571,54.5,25514,72.3,100406,44.3,92.5,190541,100401,52.7,127304,127287,119311,31445,56.2,66.8,68.7,89.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-08","01103","Alabama","AL ","Morgan County",43427,47,15542,72.8,45209,37.8,92.5,101834,45208,44.4,53664,53660,51387,17343,44.8,52.7,55.7,81.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-08","01105","Alabama","AL ","Perry County",3551,50.3,1203,67,3770,42.3,92.5,7701,3770,49,4547,4546,4279,1424,51,59,60.6,79.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-08","01107","Alabama","AL ","Pickens County",8006,49.8,2605,67,8355,41.9,92.5,17414,8355,48,10378,10377,9905,3214,52.1,59.6,61.7,82.7,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-08","01109","Alabama","AL ","Pike County",11261,42,3780,75.1,11829,35.7,92.5,28891,11829,40.9,14436,14433,13670,4360,43.6,50,51,86.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-08","01111","Alabama","AL ","Randolph County",6476,36.1,2744,57.9,6580,29,92.5,19577,6579,33.6,8091,8089,7898,3218,35.6,41.3,44.1,67.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-08","01113","Alabama","AL ","Russell County",17934,40.8,6026,70.2,18947,32.7,92.5,48419,18945,39.1,24410,24409,23018,7233,42.1,50.4,52.3,84.2,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-08","01117","Alabama","AL ","Shelby County",63384,37.9,16683,48,68070,31.3,92.5,185738,68069,36.6,84637,84618,78499,19533,38.9,45.6,46.9,56.3,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-08","01115","Alabama","AL ","St. Clair County",29209,42.1,9941,65.9,30463,34,92.5,76282,30462,39.9,37088,37079,35409,11266,41.4,48.6,51.1,74.7,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-08","01119","Alabama","AL ","Sumter County",5029,50,1667,71.7,5339,43,92.5,10851,5339,49.2,7085,7082,6645,2126,57,65.3,66,91.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-08","01121","Alabama","AL ","Talladega County",24542,38.8,8963,60.7,25558,32,92.5,69265,25558,36.9,31404,31403,30028,10248,39.3,45.3,47.5,69.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-08","01123","Alabama","AL ","Tallapoosa County",13313,41.4,5571,62,13791,34.2,92.5,34895,13791,39.5,16464,16462,15838,6280,40.8,47.2,49.3,69.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-08","01125","Alabama","AL ","Tuscaloosa County",75141,45.4,20626,71.6,79433,37.9,92.5,179572,79432,44.2,95006,94999,89668,23369,45.4,52.9,54.2,81.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-08","01127","Alabama","AL ","Walker County",25141,50.9,9519,76.7,26086,41.1,92.5,54168,26086,48.2,31806,31801,30500,10948,50.1,58.7,61.8,88.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-08","01129","Alabama","AL ","Washington County",6454,50.7,2455,76.3,6713,41.1,92.5,14087,6712,47.6,8127,8125,7801,2795,49.8,57.7,61.3,86.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-08","01131","Alabama","AL ","Wilcox County",4427,55.7,1509,71.7,4709,45.4,92.5,8823,4709,53.4,6092,6092,5663,1955,58.7,69,71.2,92.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-08","01133","Alabama","AL ","Winston County",4433,23.5,1895,36.7,4551,19.3,92.5,20576,4551,22.1,5589,5589,5451,2291,23.7,27.2,28.9,44.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-08","02013","Alaska","AK ","Aleutians East Borough",2187,70.9,160,45.6,2285,68.5,96.6,3156,2277,72.1,2481,2471,2378,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-08","02016","Alaska","AK ","Aleutians West CA",2974,59.6,245,58.5,3103,55.1,96.6,5188,3098,59.7,3708,3702,3539,275,65.8,71.4,70.9,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-08","02020","Alaska","AK ","Anchorage Muny",146678,67,29549,87.5,157404,54.7,96.6,240774,157061,65.2,179797,179278,167089,31590,62.4,74.5,76.4,93.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-08","02050","Alaska","AK ","Bethel CA",9122,77,1216,84,10394,56.5,96.6,13825,10355,74.9,11333,11269,9822,1274,61.6,81.5,82.9,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","02060","Alaska","AK ","Bristol Bay Borough",720,99.9,117,86,754,90.2,96.6,720,752,99.9,966,964,920,125,99.9,99.9,99.9,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-08","02068","Alaska","AK ","Denali Borough",906,53.4,181,76.1,960,45.8,96.6,1821,958,52.6,1103,1099,1043,189,52.6,60.4,61.4,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-08","02070","Alaska","AK ","Dillingham CA",1856,55.1,331,67,2098,42.7,96.6,3798,2086,54.9,2370,2357,2096,365,48.2,62.1,62.2,73.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-08","02090","Alaska","AK ","Fairbanks North Star Borough",42325,57.3,7980,73.7,45091,46.6,96.6,80563,45003,55.9,52220,52089,48920,8515,53.9,64.7,66.2,78.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-08","02100","Alaska","AK ","Haines Borough",1515,73,452,82.5,1591,62.9,96.6,2259,1588,70.3,1675,1672,1591,475,66.2,74,76.7,86.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-08","02105","Alaska","AK ","Hoonah-Angoon CA",1290,73.1,412,79.8,1394,64.9,96.6,1902,1388,73,1484,1477,1369,432,69.1,77.7,77.6,83.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-08","02110","Alaska","AK ","Juneau Cty&Bor",19160,76,4187,93.9,20747,64.9,96.6,27500,20679,75.2,22683,22580,20882,4440,70.9,82.1,82.8,99.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-08","02122","Alaska","AK ","Kenai Peninsula Borough",22803,50.1,7782,72.2,23873,40.7,96.6,50000,23838,47.7,26493,26428,25173,8284,45.1,52.9,55.3,76.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-08","02130","Alaska","AK ","Ketchikan Gateway Borough",7370,67.7,1889,82.5,7920,57,96.6,11941,7904,66.2,8547,8528,7912,1938,61.5,71.4,72.7,84.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-08","02150","Alaska","AK ","Kodiak Island Borough",6759,69.3,1341,90.9,7301,56.2,96.6,10727,7289,68,8012,7992,7386,1404,61.6,74.5,75.7,95.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-08","02158","Alaska","AK ","Kusilvak Census Area",4000,82.1,467,92.3,4761,57.3,96.6,,4734,,5108,5063,4235,470,61.4,,86.9,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-08","02164","Alaska","AK ","Lake and Peninsula Borough",730,64.3,128,69.9,804,50.5,96.6,1279,801,62.6,908,905,822,137,57,70.8,72.4,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-08","02170","Alaska","AK ","Matanuska-Susitna Borough",32205,40.4,8750,63.6,34598,31.9,96.6,89577,34545,38.6,39638,39553,36661,9403,36.6,44.2,46,68.4,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-08","02180","Alaska","AK ","Nome CA",5305,81.1,717,89.3,6082,60.8,96.6,7568,6051,80,6355,6315,5504,748,63.5,83.4,84.1,93.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","02185","Alaska","AK ","North Slope Borough",2894,40.2,438,59.5,3222,32.8,96.6,7997,3209,40.1,3565,3549,3176,467,36.3,44.4,44.1,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-08","02188","Alaska","AK ","Northwest Arctic Borough",3324,68.4,470,84.4,3807,50,96.6,5652,3785,67,4119,4092,3562,485,54,72.4,73.3,87.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","02195","Alaska","AK ","Petersburg CA",2026,77.8,599,89.4,2153,65.9,96.6,2797,2148,76.8,2290,2283,2155,623,70.1,81.6,82.7,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-08","02198","Alaska","AK ","Prince of Wales-Hyder CA",2748,57,780,69.3,2988,48.2,96.6,5292,2978,56.3,3327,3313,3058,860,53.6,62.6,63.4,76.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-08","02220","Alaska","AK ","Sitka Cty&Bor",5387,79.9,1233,90.4,5805,68.4,96.6,7351,5796,78.8,6036,,,,71.1,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-08","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-08","02240","Alaska","AK ","Southeast Fairbanks CA",1769,34.2,648,60.1,1872,27.2,96.6,5693,1870,32.8,2178,2169,2059,698,31.6,38.1,39.8,64.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-08","02275","Alaska","AK ","Wrangell Cty&Bor",1249,62.2,408,66.4,1304,52.1,96.6,2173,1302,59.9,1347,1344,1281,414,53.8,61.8,63.8,67.4,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-08","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-08","02290","Alaska","AK ","Yukon-Koyukuk CA",2863,75.9,692,84.2,3173,60.7,96.6,4185,3162,75.6,3439,3414,3083,718,65.8,81.6,81.8,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","04001","Arizona","AZ ","Apache County",43215,82.4,10159,89.6,51416,71.5,97.6,59355,51405,86.6,59519,59496,49979,11434,82.8,99.9,95.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","04003","Arizona","AZ ","Cochise County",63235,63.9,21090,72.4,67091,53.3,97.6,108094,67088,62.1,77091,77084,72431,23744,61.2,71.3,73.2,81.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-08","04005","Arizona","AZ ","Coconino County",88676,77.3,20407,99.9,96634,67.4,97.6,124554,96625,77.6,109894,109873,100552,22754,76.6,88.2,87.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-08","04007","Arizona","AZ ","Gila County",26377,60.8,10770,67.9,27655,51.2,97.6,46872,27653,59,32063,32058,30460,12160,59.4,68.4,70.2,76.6,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-08","04009","Arizona","AZ ","Graham County",19373,68,5096,93.7,20689,53.3,97.6,31936,20688,64.8,23674,23670,21983,5512,61,74.1,77.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","04011","Arizona","AZ ","Greenlee County",3369,48.6,880,67.8,3514,37,97.6,7754,3514,45.3,4082,4082,3869,955,43,52.6,55.8,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-08","04012","Arizona","AZ ","La Paz County",8223,46.7,4528,54,8642,40.9,97.6,18808,8641,45.9,10245,10243,9660,5018,48.5,54.5,54.9,59.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-08","04013","Arizona","AZ ","Maricopa County",2029168,59.1,537271,77.2,2178149,48.6,97.6,3798091,2178087,57.3,2525969,2525649,2345896,617158,56.3,66.5,68.3,88.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-08","04015","Arizona","AZ ","Mohave County",73797,41.7,37441,56.8,75532,35.6,97.6,189385,75529,39.9,91639,91632,89197,44286,43.2,48.4,50.4,67.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-08","04017","Arizona","AZ ","Navajo County",59123,72.3,17740,85.2,67559,60.9,97.6,91873,67556,73.5,78482,78463,68457,20190,70.8,85.4,83.7,96.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","04019","Arizona","AZ ","Pima County",571299,68.7,184973,87,609797,58.2,97.6,905833,609571,67.3,694907,694547,648369,204521,66.4,76.7,77.9,96.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-08","04021","Arizona","AZ ","Pinal County",195768,54.3,68279,70.7,207848,44.9,97.6,396110,207836,52.5,238439,238406,223524,76916,51.5,60.2,62,79.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-08","04023","Arizona","AZ ","Santa Cruz County",37225,99.9,8859,99.9,41532,89.3,97.6,38439,41531,99.9,45792,45787,40725,9487,98.5,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-08","04025","Arizona","AZ ","Yavapai County",90846,46,47441,62.1,93558,39.8,97.6,211088,93553,44.3,116008,115989,112594,57109,49.3,54.9,57,74.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-08","04027","Arizona","AZ ","Yuma County",111685,69.7,29240,70.8,121543,56.9,97.6,177868,121525,68.3,140149,140094,127617,32642,65.6,78.8,79.7,79,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-08","05001","Arkansas","AR ","Arkansas County",8101,60.1,2604,73.3,8620,49.3,90.2,14786,8617,58.3,9995,9990,9302,2879,57.2,67.6,69,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-08","05003","Arkansas","AR ","Ashley County",8188,53.7,3046,74,8637,43.9,90.2,16780,8634,51.5,9974,9967,9406,3318,50.7,59.4,61.6,80.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-08","05005","Arkansas","AR ","Baxter County",17091,49.6,8409,64.4,17744,42.3,90.2,37221,17742,47.7,20294,20289,19468,9542,48.4,54.5,56.5,73.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-08","05007","Arkansas","AR ","Benton County",113523,55,26022,68.7,124595,44.6,90.2,231247,124331,53.8,147079,146646,133349,29838,52.7,63.4,64.6,78.7,"7","8","8","7","B",3,4,4,3,"Metro"
