"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","01127","Alabama","AL ","Walker",16306,33,7904,63.7,16342,25.7,92
"2021-05-13","01129","Alabama","AL ","Washington",3699,29.1,1850,57.5,3708,22.7,92
"2021-05-13","01131","Alabama","AL ","Wilcox",2925,36.8,1293,61.4,2935,28.3,92
"2021-05-13","01133","Alabama","AL ","Winston",2749,14.6,1508,29.2,2751,11.6,92
"2021-05-13","02013","Alaska","AK ","Aleutians East",1017,33,136,38.7,1046,31.3,97.6
"2021-05-13","02016","Alaska","AK ","Aleutians West",1625,32.5,220,52.5,1638,29.1,97.6
"2021-05-13","02020","Alaska","AK ","Anchorage",112752,51.5,26898,79.7,115185,40,97.6
"2021-05-13","02050","Alaska","AK ","Bethel",7711,65.1,1133,78.2,8013,43.6,97.6
"2021-05-13","02060","Alaska","AK ","Bristol Bay",568,82.7,114,83.8,582,69.6,97.6
"2021-05-13","02068","Alaska","AK ","Denali",745,43.9,167,70.2,758,36.1,97.6
"2021-05-13","02070","Alaska","AK ","Dillingham",1594,47.3,319,64.6,1650,33.6,97.6
"2021-05-13","02090","Alaska","AK ","Fairbanks North Star",29205,39.5,7209,66.6,29891,30.9,97.6
"2021-05-13","02100","Alaska","AK ","Haines",1342,64.7,418,76.3,1368,54.1,97.6
"2021-05-13","02105","Alaska","AK ","Hoonah-Angoon",1106,62.7,374,72.5,1132,52.7,97.6
"2021-05-13","02110","Alaska","AK ","Juneau",16635,65.9,3965,88.9,17108,53.5,97.6
"2021-05-13","02122","Alaska","AK ","Kenai Peninsula",18553,40.8,7074,65.7,18818,32.1,97.6
"2021-05-13","02130","Alaska","AK ","Ketchikan Gateway",5852,53.8,1743,76.1,6001,43.2,97.6
"2021-05-13","02150","Alaska","AK ","Kodiak Island",5581,57.2,1245,84.3,5698,43.8,97.6
"2021-05-13","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-13","02164","Alaska","AK ","Lake and Peninsula",634,55.8,117,63.9,650,40.8,97.6
"2021-05-13","02170","Alaska","AK ","Matanuska-Susitna",24893,31.2,7913,57.5,25454,23.5,97.6
"2021-05-13","02180","Alaska","AK ","Nome",4709,72,682,84.9,4915,49.1,97.6
"2021-05-13","02185","Alaska","AK ","North Slope",2401,33.3,406,55.2,2488,25.3,97.6
"2021-05-13","02188","Alaska","AK ","Northwest Arctic",2696,55.5,431,77.4,2830,37.1,97.6
"2021-05-13","02195","Alaska","AK ","Petersburg",1804,69.3,566,84.5,1836,56.2,97.6
"2021-05-13","02198","Alaska","AK ","Prince of Wales-Hyder",2124,44.1,708,62.9,2143,34.5,97.6
"2021-05-13","02220","Alaska","AK ","Sitka",4573,67.8,1134,83.1,4683,55.1,97.6
"2021-05-13","02230","Alaska","AK ","Skagway",669,66.8,139,74.3,678,57.3,97.6
"2021-05-13","02240","Alaska","AK ","Southeast Fairbanks",1377,26.6,590,54.7,1386,20.1,97.6
"2021-05-13","02275","Alaska","AK ","Wrangell",1058,52.7,379,61.7,1068,42.7,97.6
"2021-05-13","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6
"2021-05-13","02290","Alaska","AK ","Yukon-Koyukuk",2565,68,649,79,2617,50,97.6
"2021-05-13","04001","Arizona","AZ ","Apache",32988,62.9,8655,76.4,34872,48.5,97.5
"2021-05-13","04003","Arizona","AZ ","Cochise",41241,41.7,18170,62.4,41359,32.8,97.5
"2021-05-13","04005","Arizona","AZ ","Coconino",65264,56.9,17905,95.9,66569,46.4,97.5
"2021-05-13","04007","Arizona","AZ ","Gila",20931,48.3,9423,59.4,21106,39.1,97.5
"2021-05-13","04009","Arizona","AZ ","Graham",13993,49.1,4512,82.9,14105,36.3,97.5
"2021-05-13","04011","Arizona","AZ ","Greenlee",2705,39,815,62.8,2706,28.5,97.5
"2021-05-13","04012","Arizona","AZ ","La Paz",6481,36.8,3971,47.3,6542,31,97.5
"2021-05-13","04013","Arizona","AZ ","Maricopa",1314948,38.3,453547,65.1,1333126,29.7,97.5
"2021-05-13","04015","Arizona","AZ ","Mohave",46755,26.4,28836,43.8,46856,22.1,97.5
"2021-05-13","04017","Arizona","AZ ","Navajo",40585,49.6,13521,64.9,41994,37.9,97.5
"2021-05-13","04019","Arizona","AZ ","Pima",410728,49.4,162487,76.4,416190,39.7,97.5
"2021-05-13","04021","Arizona","AZ ","Pinal",127190,35.3,58036,60.1,128188,27.7,97.5
"2021-05-13","04023","Arizona","AZ ","Santa Cruz",24417,71.6,7841,91.3,24642,53,97.5
"2021-05-13","04025","Arizona","AZ ","Yavapai",67959,34.4,40998,53.6,68152,29,97.5
"2021-05-13","04027","Arizona","AZ ","Yuma",73703,46,24852,60.2,74797,35,97.5
"2021-05-13","05001","Arkansas","AR ","Arkansas",5495,40.8,2233,62.9,5533,31.6,89
"2021-05-13","05003","Arkansas","AR ","Ashley",5140,33.7,2510,61,5168,26.3,89
"2021-05-13","05005","Arkansas","AR ","Baxter",11602,33.7,6835,52.3,11671,27.8,89
"2021-05-13","05007","Arkansas","AR ","Benton",71685,34.7,21518,56.8,72857,26.1,89
"2021-05-13","05009","Arkansas","AR ","Boone",7523,26,3921,50,7590,20.3,89
"2021-05-13","05011","Arkansas","AR ","Bradley",3204,39.2,1362,65.8,3213,29.9,89
"2021-05-13","05013","Arkansas","AR ","Calhoun",1034,24.6,508,44.6,1035,19.9,89
"2021-05-13","05015","Arkansas","AR ","Carroll",7156,32.1,3357,49.6,7203,25.4,89
"2021-05-13","05017","Arkansas","AR ","Chicot",3162,40,1492,69.9,3177,31.4,89
"2021-05-13","05019","Arkansas","AR ","Clark",6250,34.6,2645,70.5,6301,28.2,89
"2021-05-13","05021","Arkansas","AR ","Clay",4022,35.1,1966,61.8,4037,27.7,89
"2021-05-13","05023","Arkansas","AR ","Cleburne",6276,31,3828,56.4,6293,25.3,89
"2021-05-13","05025","Arkansas","AR ","Cleveland",2313,37.1,1018,59.7,2324,29.2,89
"2021-05-13","05027","Arkansas","AR ","Columbia",5784,31.1,2398,57.6,5857,25,89
"2021-05-13","05029","Arkansas","AR ","Conway",6572,40.7,2710,65.9,6620,31.8,89
"2021-05-13","05031","Arkansas","AR ","Craighead",25033,30.2,8003,51.9,25267,22.9,89
"2021-05-13","05033","Arkansas","AR ","Crawford",13395,28,5536,51,13466,21.3,89
"2021-05-13","05035","Arkansas","AR ","Crittenden",9568,27.4,3226,46.4,9636,20.1,89
"2021-05-13","05037","Arkansas","AR ","Cross",4455,35.3,1883,59.5,4465,27.2,89
"2021-05-13","05039","Arkansas","AR ","Dallas",2273,41,1091,63.8,2284,32.6,89
"2021-05-13","05041","Arkansas","AR ","Desha",3623,42.7,1579,70.9,3684,32.4,89
"2021-05-13","05043","Arkansas","AR ","Drew",4834,33.8,1876,56.6,4859,26.7,89
"2021-05-13","05045","Arkansas","AR ","Faulkner",34545,35.5,11148,68.8,34930,27.7,89
"2021-05-13","05047","Arkansas","AR ","Franklin",4736,34.4,2150,60.8,4764,26.9,89
"2021-05-13","05049","Arkansas","AR ","Fulton",2241,22.8,1106,34,2244,18,89
"2021-05-13","05051","Arkansas","AR ","Garland",25587,32.2,13403,55.5,25809,26,89
"2021-05-13","05053","Arkansas","AR ","Grant",4402,30.9,1861,55.2,4437,24.3,89
"2021-05-13","05055","Arkansas","AR ","Greene",10653,31.1,4210,57.1,10711,23.6,89
"2021-05-13","05057","Arkansas","AR ","Hempstead",2856,17.9,1156,29,2866,13.3,89
"2021-05-13","05059","Arkansas","AR ","Hot Spring",7865,29.3,3527,54,7907,23.4,89
"2021-05-13","05061","Arkansas","AR ","Howard",3387,34.7,1516,63.5,3398,25.7,89
"2021-05-13","05063","Arkansas","AR ","Independence",7168,25.1,3096,45.6,7195,19,89
"2021-05-13","05065","Arkansas","AR ","Izard",2769,24.8,1406,39.5,2774,20.4,89
"2021-05-13","05067","Arkansas","AR ","Jackson",3734,28,1729,56.6,3754,22.5,89
"2021-05-13","05069","Arkansas","AR ","Jefferson",13646,26.1,5781,48.1,13772,20.6,89
"2021-05-13","05071","Arkansas","AR ","Johnson",6631,33.1,2537,56.6,6720,25.3,89
"2021-05-13","05073","Arkansas","AR ","Lafayette",1344,24.9,717,43.8,1346,20.3,89
"2021-05-13","05075","Arkansas","AR ","Lawrence",3788,29.7,1753,53.6,3800,23.2,89
"2021-05-13","05077","Arkansas","AR ","Lee",1735,24,915,51.2,1737,19.6,89
"2021-05-13","05079","Arkansas","AR ","Lincoln",2489,22.8,1118,54,2501,19.2,89
"2021-05-13","05081","Arkansas","AR ","Little River",2020,21.2,1153,44.9,2030,16.6,89
"2021-05-13","05083","Arkansas","AR ","Logan",5114,30.3,2498,56.8,5134,23.9,89
"2021-05-13","05085","Arkansas","AR ","Lonoke",17709,32.4,6449,63.8,17903,24.4,89
"2021-05-13","05087","Arkansas","AR ","Madison",3448,27.1,1624,50.6,3461,20.9,89
"2021-05-13","05089","Arkansas","AR ","Marion",3323,24.3,1948,40.1,3331,20,89
"2021-05-13","05091","Arkansas","AR ","Miller",3023,9.1,1575,21.2,3029,7,89
"2021-05-13","05093","Arkansas","AR ","Mississippi",8342,27.8,3335,54.5,8375,20.6,89
"2021-05-13","05095","Arkansas","AR ","Monroe",2000,37.5,863,53.5,2017,30.1,89
"2021-05-13","05097","Arkansas","AR ","Montgomery",2147,29.3,1254,51.7,2154,24,89
"2021-05-13","05099","Arkansas","AR ","Nevada",1275,20,541,31.2,1280,15.5,89
"2021-05-13","05101","Arkansas","AR ","Newton",1394,22.3,839,39.7,1399,18,89
"2021-05-13","05103","Arkansas","AR ","Ouachita",6704,36.9,3108,63,6739,28.8,89
"2021-05-13","05105","Arkansas","AR ","Perry",3090,38.2,1423,66.4,3108,29.7,89
"2021-05-13","05107","Arkansas","AR ","Phillips",4420,33.5,1958,56.5,4433,24.9,89
"2021-05-13","05109","Arkansas","AR ","Pike",2308,27.5,1124,51.2,2309,21.5,89
"2021-05-13","05111","Arkansas","AR ","Poinsett",5206,29,2137,49.5,5226,22.2,89
"2021-05-13","05113","Arkansas","AR ","Polk",3733,24.2,1808,38.3,3756,18.8,89
"2021-05-13","05115","Arkansas","AR ","Pope",16739,33.8,6344,61.2,17022,26.6,89
"2021-05-13","05117","Arkansas","AR ","Prairie",1704,26.6,805,41.8,1712,21.2,89
"2021-05-13","05119","Arkansas","AR ","Pulaski",126938,42.1,41880,66.5,129039,32.9,89
"2021-05-13","05121","Arkansas","AR ","Randolph",2835,20.7,1251,35.3,2849,15.9,89
"2021-05-13","05125","Arkansas","AR ","Saline",32985,35,11529,51.9,33442,27.3,89
"2021-05-13","05127","Arkansas","AR ","Scott",2051,25.9,958,43.4,2060,20,89
"2021-05-13","05129","Arkansas","AR ","Searcy",1761,27.8,1037,50.6,1765,22.4,89
"2021-05-13","05131","Arkansas","AR ","Sebastian",24936,25.7,8629,41.1,25168,19.7,89
"2021-05-13","05133","Arkansas","AR ","Sevier",3894,32.1,1398,55,3922,23.1,89
"2021-05-13","05135","Arkansas","AR ","Sharp",3691,26.6,2042,44.4,3704,21.2,89
"2021-05-13","05123","Arkansas","AR ","St. Francis",6486,32.8,2491,59.2,6493,26,89
"2021-05-13","05137","Arkansas","AR ","Stone",2985,29.5,1653,47.4,3000,24,89
"2021-05-13","05139","Arkansas","AR ","Union",9507,32.3,4240,59.6,9575,24.8,89
"2021-05-13","05141","Arkansas","AR ","Van Buren",4215,31.6,2446,55.4,4226,25.5,89
"2021-05-13","05143","Arkansas","AR ","Washington",64310,35.4,18032,62.4,65449,27.4,89
"2021-05-13","05145","Arkansas","AR ","White",18867,31.1,8410,63.7,19011,24.1,89
"2021-05-13","05147","Arkansas","AR ","Woodruff",2089,42,972,65.9,2091,33.1,89
"2021-05-13","05149","Arkansas","AR ","Yell",5194,32.1,2103,54.5,5229,24.5,89
"2021-05-13","06001","California","CA ","Alameda",746328,56.1,182202,76.3,758570,45.4,97
"2021-05-13","06003","California","CA ","Alpine",,,,,,,
"2021-05-13","06005","California","CA ","Amador",12201,36.2,6387,58.4,12239,30.8,97
"2021-05-13","06007","California","CA ","Butte",68438,39.2,25769,64.1,69159,31.6,97
"2021-05-13","06009","California","CA ","Calaveras",14167,37.2,7656,59.5,14281,31.1,97
"2021-05-13","06011","California","CA ","Colusa",5942,37.8,1948,60.6,5964,27.7,97
"2021-05-13","06013","California","CA ","Contra Costa",540020,60.3,153058,81.5,552258,47.9,97
"2021-05-13","06015","California","CA ","Del Norte",6277,28.5,2783,54.3,6321,22.7,97
"2021-05-13","06017","California","CA ","El Dorado",66104,42.7,27424,64.8,66743,34.6,97
"2021-05-13","06019","California","CA ","Fresno",301037,42,86369,68.9,305392,30.6,97
"2021-05-13","06021","California","CA ","Glenn",7936,38.1,3113,69.5,7991,28.1,97
"2021-05-13","06023","California","CA ","Humboldt",50412,45.9,17509,69.5,51096,37.7,97
"2021-05-13","06025","California","CA ","Imperial",52931,40.8,14184,58.8,53844,29.7,97
"2021-05-13","06027","California","CA ","Inyo",,,,,,,
"2021-05-13","06029","California","CA ","Kern",223388,34.8,62670,62,227708,25.3,97
"2021-05-13","06031","California","CA ","Kings",29842,26.7,7654,47.8,30247,19.8,97
"2021-05-13","06033","California","CA ","Lake",21280,41.9,9517,64.1,21361,33.2,97
"2021-05-13","06035","California","CA ","Lassen",6654,26.3,2951,62.3,6665,21.8,97
"2021-05-13","06037","California","CA ","Los Angeles",3620731,45.9,918052,64.9,3672753,36.6,97
"2021-05-13","06039","California","CA ","Madera",43376,38,14777,65.5,44229,28.1,97
"2021-05-13","06041","California","CA ","Marin",146725,70.7,48040,80.9,150861,58.3,97
"2021-05-13","06043","California","CA ","Mariposa",,,,,,,
"2021-05-13","06045","California","CA ","Mendocino",32967,48.2,13675,68.3,33282,38.4,97
"2021-05-13","06047","California","CA ","Merced",59182,30.1,17652,55.8,59793,21.5,97
"2021-05-13","06049","California","CA ","Modoc",,,,,,,
"2021-05-13","06051","California","CA ","Mono",,,,,,,
"2021-05-13","06053","California","CA ","Monterey",156143,48.6,41920,69,159002,36.6,97
"2021-05-13","06055","California","CA ","Napa",60813,55.3,20326,74.8,61571,44.7,97
"2021-05-13","06057","California","CA ","Nevada",36011,43.5,16413,58,36491,36.6,97
"2021-05-13","06059","California","CA ","Orange",1213298,48.8,349280,71.9,1230262,38.7,97
"2021-05-13","06061","California","CA ","Placer",147921,47.7,57964,73,150108,37.7,97
"2021-05-13","06063","California","CA ","Plumas",,,,,,,
"2021-05-13","06065","California","CA ","Riverside",720992,38.8,242647,66.3,731817,29.6,97
"2021-05-13","06067","California","CA ","Sacramento",509684,42.9,155505,69.1,516252,33.3,97
"2021-05-13","06069","California","CA ","San Benito",18906,40.4,5253,63.7,19131,30.5,97
"2021-05-13","06071","California","CA ","San Bernardino",579522,36,164065,63,588661,27,97
"2021-05-13","06073","California","CA ","San Diego",876514,33.4,254722,52.6,886497,26.6,97
"2021-05-13","06075","California","CA ","San Francisco",441790,57.9,100177,70.7,446287,50.6,97
"2021-05-13","06077","California","CA ","San Joaquin",198783,35.7,65480,65.6,201498,26.4,97
"2021-05-13","06079","California","CA ","San Luis Obispo",97690,41.8,37534,63.6,98524,34.8,97
"2021-05-13","06081","California","CA ","San Mateo",351637,57.5,96648,76.2,357049,46.6,97
"2021-05-13","06083","California","CA ","Santa Barbara",178371,51.3,51399,73.3,181444,40.6,97
"2021-05-13","06085","California","CA ","Santa Clara",870273,57.6,207975,77.5,886763,46,97
"2021-05-13","06087","California","CA ","Santa Cruz",114638,51.8,34558,73.2,116781,42.7,97
"2021-05-13","06089","California","CA ","Shasta",48288,34.2,21566,56.6,48697,27,97
"2021-05-13","06091","California","CA ","Sierra",,,,,,,
"2021-05-13","06093","California","CA ","Siskiyou",13595,39.1,6742,59.2,13669,31.4,97
"2021-05-13","06095","California","CA ","Solano",148430,42.5,47090,64.4,149771,33.5,97
"2021-05-13","06097","California","CA ","Sonoma",220742,55.3,76537,74.8,223435,45.2,97
"2021-05-13","06099","California","CA ","Stanislaus",142041,35.3,43354,58.6,145063,26.3,97
"2021-05-13","06101","California","CA ","Sutter",28281,39.3,10069,66.7,28485,29.4,97
"2021-05-13","06103","California","CA ","Tehama",14090,28.4,6161,48.2,14176,21.8,97
"2021-05-13","06105","California","CA ","Trinity",,,,,,,
"2021-05-13","06107","California","CA ","Tulare",122848,37.9,34563,63.7,124769,26.8,97
"2021-05-13","06109","California","CA ","Tuolumne",19507,43,10360,70.4,19618,36,97
"2021-05-13","06111","California","CA ","Ventura",326880,49.9,100929,73.8,331564,39.2,97
"2021-05-13","06113","California","CA ","Yolo",82700,47.3,21233,74.5,83997,38.1,97
"2021-05-13","06115","California","CA ","Yuba",17228,30.2,6002,58.4,17320,22,97
"2021-05-13","08001","Colorado","CO ","Adams",111958,29.3,20782,37.4,114738,22.2,69.8
"2021-05-13","08003","Colorado","CO ","Alamosa",3407,27.7,769,34.1,3420,21.1,69.8
"2021-05-13","08005","Colorado","CO ","Arapahoe",158785,31.5,34055,38.5,162699,24.8,69.8
"2021-05-13","08007","Colorado","CO ","Archuleta",3136,27.2,767,20,3186,22.7,69.8
"2021-05-13","08009","Colorado","CO ","Baca",436,15.7,165,18.9,436,12.2,69.8
"2021-05-13","08011","Colorado","CO ","Bent",401,8.5,146,13.9,404,7.2,69.8
"2021-05-13","08013","Colorado","CO ","Boulder",110184,41.6,19847,41,112854,34.6,69.8
"2021-05-13","08014","Colorado","CO ","Broomfield",23783,43.3,4269,42.4,24606,34.9,69.8
"2021-05-13","08015","Colorado","CO ","Chaffee",5088,29.4,1089,20.6,5200,25.5,69.8
"2021-05-13","08017","Colorado","CO ","Cheyenne",176,12.9,57,14.8,176,9.6,69.8
"2021-05-13","08019","Colorado","CO ","Clear Creek",1797,21.8,417,20.1,1816,18.7,69.8
"2021-05-13","08021","Colorado","CO ","Conejos",1584,25.8,612,37.5,1586,19.3,69.8
"2021-05-13","08023","Colorado","CO ","Costilla",952,30.3,240,22.9,957,24.6,69.8
"2021-05-13","08025","Colorado","CO ","Crowley",475,8.8,176,20.7,482,8,69.8
"2021-05-13","08027","Colorado","CO ","Custer",973,22.3,406,24.3,975,19.2,69.8
"2021-05-13","08029","Colorado","CO ","Delta",6710,26.8,3333,39.9,6765,21.7,69.8
"2021-05-13","08031","Colorado","CO ","Denver",214767,36.5,28999,33.4,218856,30.1,69.8
"2021-05-13","08033","Colorado","CO ","Dolores",349,21.1,98,18.2,352,17.1,69.8
"2021-05-13","08035","Colorado","CO ","Douglas",108022,41.1,20702,47.5,111536,31.8,69.8
"2021-05-13","08037","Colorado","CO ","Eagle",17904,41.3,1850,27.1,18410,33.4,69.8
"2021-05-13","08041","Colorado","CO ","El Paso",187394,34.1,45031,47.3,190350,26.4,69.8
"2021-05-13","08039","Colorado","CO ","Elbert",4302,20.4,1539,33.4,4361,16.3,69.8
"2021-05-13","08043","Colorado","CO ","Fremont",8468,21.1,3629,34.3,8489,17.7,69.8
"2021-05-13","08045","Colorado","CO ","Garfield",12062,26.8,1978,23.9,12253,20.4,69.8
"2021-05-13","08047","Colorado","CO ","Gilpin",1566,29.4,447,40.2,1578,25.3,69.8
"2021-05-13","08049","Colorado","CO ","Grand",4769,36.4,994,34.2,4817,30.6,69.8
"2021-05-13","08051","Colorado","CO ","Gunnison",4745,32.6,401,16.8,4840,27.7,69.8
"2021-05-13","08053","Colorado","CO ","Hinsdale",195,28,63,24.4,197,24,69.8
"2021-05-13","08055","Colorado","CO ","Huerfano",1624,28.1,731,33,1638,23.7,69.8
"2021-05-13","08057","Colorado","CO ","Jackson",222,19.2,79,24.4,223,16,69.8
"2021-05-13","08059","Colorado","CO ","Jefferson",191831,40.8,44985,45.5,195795,33.6,69.8
"2021-05-13","08061","Colorado","CO ","Kiowa",140,13,41,12.7,143,10.2,69.8
"2021-05-13","08063","Colorado","CO ","Kit Carson",1077,20.3,359,25.9,1079,15.2,69.8
"2021-05-13","08067","Colorado","CO ","La Plata",20045,43.8,4305,42,20444,36.4,69.8
"2021-05-13","08065","Colorado","CO ","Lake",2180,33.4,313,26.3,2232,27.5,69.8
"2021-05-13","08069","Colorado","CO ","Larimer",114342,39.7,24941,43.2,116665,32.7,69.8
"2021-05-13","08071","Colorado","CO ","Las Animas",3523,29.6,1160,31.5,3560,24.5,69.8
"2021-05-13","08073","Colorado","CO ","Lincoln",764,16.8,235,23.4,767,13.5,69.8
"2021-05-13","08075","Colorado","CO ","Logan",3118,17,1139,28.1,3128,14,69.8
"2021-05-13","08077","Colorado","CO ","Mesa",35480,29.2,14551,47.9,36029,23.4,69.8
"2021-05-13","08079","Colorado","CO ","Mineral",245,37.1,74,28.7,246,32,69.8
"2021-05-13","08081","Colorado","CO ","Moffat",1845,18.6,557,26.3,1856,14,69.8
"2021-05-13","08083","Colorado","CO ","Montezuma",7453,36.3,1835,30.6,7604,29,69.8
"2021-05-13","08085","Colorado","CO ","Montrose",10347,30.7,4956,48.1,10460,24.5,69.8
"2021-05-13","08087","Colorado","CO ","Morgan",5624,26.1,1512,33.4,5661,19.5,69.8
"2021-05-13","08089","Colorado","CO ","Otero",3287,23.6,1037,27.4,3309,18.1,69.8
"2021-05-13","08091","Colorado","CO ","Ouray",1680,40,472,35,1701,34.3,69.8
"2021-05-13","08093","Colorado","CO ","Park",3931,24.5,1446,35.5,3964,21,69.8
