"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-25","01029","Alabama","AL ","Cleburne County",4226,30.2,4051,35.1,1556,51.7,4226,28.3,92.4,12695,4189,33,5084,5084,5025,4854,1801,34.1,36.3,39.6,42,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1417,1417,1410,800,33.5,33.8,34.8,51.4
"2022-02-25","01031","Alabama","AL ","Coffee County",24390,49.6,22827,57.1,7106,78.7,24391,46.6,92.4,44289,24109,54.4,30389,30384,29937,28320,8397,58.1,61.8,67.6,70.9,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6419,6419,6350,3719,26.3,26.6,27.8,52.3
"2022-02-25","01033","Alabama","AL ","Colbert County",26269,50.4,24721,56.6,8600,77.7,26269,47.6,92.4,47584,25984,54.6,31264,31264,30823,29281,9818,56.6,60,64.8,67,88.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9341,9341,9245,4912,35.6,35.9,37.4,57.1
"2022-02-25","01035","Alabama","AL ","Conecuh County",5205,45.6,4941,51.5,1863,65.8,5205,43.1,92.4,10454,5152,49.3,6807,6807,6732,6411,2356,56.4,59.6,64.4,66.8,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1515,1515,1505,820,29.1,29.4,30.5,44
"2022-02-25","01037","Alabama","AL ","Coosa County",4283,42,4130,46.3,1674,65.2,4283,40.2,92.4,9536,4261,44.7,5151,5150,5114,4955,1963,48.3,50.5,53.6,55.6,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1620,1620,1613,921,37.8,38,39.1,55
"2022-02-25","01039","Alabama","AL ","Covington County",13977,40.1,13360,46.2,5227,66,13977,37.7,92.4,31686,13890,43.8,17063,17063,16927,16296,6209,46.1,49,53.4,56.4,78.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4212,4212,4193,2501,30.1,30.3,31.4,47.8
"2022-02-25","01041","Alabama","AL ","Crenshaw County",4684,36.1,4452,41.9,1709,64,4684,34,92.4,11744,4642,39.5,5702,5702,5626,5385,2010,41.4,43.9,47.9,50.6,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1514,1514,1501,836,32.3,32.6,33.7,48.9
"2022-02-25","01043","Alabama","AL ","Cullman County",31688,40.3,30346,46.7,11024,70.1,31688,37.8,92.4,71308,31474,44.1,37476,37473,37152,35744,12404,44.7,47.7,52.1,55,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11285,11284,11214,6342,35.6,35.9,37,57.5
"2022-02-25","01045","Alabama","AL ","Dale County",23176,50.5,22008,57.9,6276,73.8,23176,47.1,92.4,41540,22929,55.2,27742,27742,27324,26167,7120,56.4,60.4,65.8,68.9,83.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5994,5994,5950,3510,25.9,26.1,27,55.9
"2022-02-25","01047","Alabama","AL ","Dallas County",16580,47.4,15506,54.4,5073,72.3,16580,44.6,92.4,31600,16445,52,21729,21725,21415,20128,6496,58.4,62.1,67.8,70.6,92.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6149,6149,6093,2885,37.1,37.4,39.3,56.9
"2022-02-25","01049","Alabama","AL ","DeKalb County",23809,35.4,22543,41.4,7527,59.7,23809,33.3,92.4,60601,23608,39,29487,29484,29145,27702,9022,41.2,43.8,48.1,50.9,71.6,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8088,8087,8025,4219,34,34.3,35.6,56.1
"2022-02-25","01051","Alabama","AL ","Elmore County",36889,48.2,34768,55.1,10743,84.9,36889,45.4,92.4,69448,36492,52.5,46067,46066,45423,43131,13000,56.7,60.2,65.4,68.4,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11522,11519,11381,5471,31.2,31.6,32.7,50.9
"2022-02-25","01053","Alabama","AL ","Escambia County",13152,38.2,12554,44.2,4783,71.5,13152,35.9,92.4,31198,13042,41.8,16912,16912,16762,16151,6092,46.2,49.1,53.7,56.9,91,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4102,4102,4080,2338,31.2,31.5,32.5,48.9
"2022-02-25","01055","Alabama","AL ","Etowah County",41437,43,39333,48.9,13970,70.6,41437,40.5,92.4,87987,41011,46.6,50109,50104,49467,47234,15995,49,52,56.2,58.7,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14752,14751,14647,8065,35.6,36,37.2,57.7
"2022-02-25","01057","Alabama","AL ","Fayette County",5626,36.5,5368,41.7,2137,60.3,5627,34.5,92.4,14038,5579,39.7,6599,6598,6533,6288,2448,40.5,42.8,46.5,48.9,69.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1851,1851,1840,1061,32.9,33.2,34.3,49.6
"2022-02-25","01059","Alabama","AL ","Franklin County",13521,46.2,12834,54.4,4261,79.3,13521,43.1,92.4,26203,13415,51.2,16552,16551,16364,15558,4936,52.8,56.6,62.5,66,91.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4246,4246,4224,2321,31.4,31.7,32.9,54.5
"2022-02-25","01061","Alabama","AL ","Geneva County",10477,42.2,10105,49.3,3977,73.4,10478,39.9,92.4,22622,10432,46.1,12651,12650,12568,12171,4658,48.2,50.9,55.6,59.4,85.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3340,3340,3321,2050,31.9,32,32.9,51.5
"2022-02-25","01063","Alabama","AL ","Greene County",4063,53.1,3752,59.2,1391,73.6,4063,50.1,92.4,6956,3985,57.3,5135,5134,5023,4735,1715,63.3,67.2,72.2,74.6,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1708,1708,1688,876,42,42.9,45,63
"2022-02-25","01065","Alabama","AL ","Hale County",8881,65,8176,72.5,2430,84.2,8881,60.6,92.4,12369,8731,70.6,10566,10566,10329,9648,2788,72.1,77.3,83.5,85.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3469,3468,3420,1499,39.1,39.7,41.8,61.7
"2022-02-25","01067","Alabama","AL ","Henry County",7724,47.4,7401,54,2941,73,7724,44.9,92.4,14987,7663,51.1,9328,9327,9249,8927,3398,54.2,57.2,61.7,65.2,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2608,2608,2589,1568,33.8,34,35,53.3
"2022-02-25","01069","Alabama","AL ","Houston County",45133,45.5,42555,52.2,14312,74.6,45133,42.6,92.4,89968,44581,49.6,54176,54172,53343,50809,16494,51.2,54.6,59.3,62.3,86,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14965,14964,14828,7878,33.2,33.6,34.8,55
"2022-02-25","01071","Alabama","AL ","Jackson County",25101,51.4,23935,58.5,8977,84.8,25101,48.6,92.4,44815,24874,55.5,30663,30659,30312,29139,10604,59.4,62.8,67.6,71.2,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9145,9145,9078,4988,36.4,36.8,37.9,55.6
"2022-02-25","01073","Alabama","AL ","Jefferson County",375953,61,345144,67.8,96034,89.5,375996,57.1,92.4,557774,367886,66,466549,466357,452438,422877,110785,70.8,75.7,81.1,83.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",140493,140458,137810,57216,37.4,38.2,39.9,59.6
"2022-02-25","01075","Alabama","AL ","Lamar County",5986,46,5785,53.3,2376,77.6,5986,43.4,92.4,11934,5958,49.9,6970,6970,6927,6720,2691,50.5,53.5,58,61.9,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2361,2361,2357,1364,39.4,39.6,40.7,57.4
"2022-02-25","01077","Alabama","AL ","Lauderdale County",42656,48.5,40653,54.4,14454,76,42656,46,92.4,81107,42196,52,52906,52903,52173,50079,17298,57.1,60.1,64.3,67.1,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15497,15496,15358,8230,36.3,36.7,37.8,56.9
"2022-02-25","01079","Alabama","AL ","Lawrence County",15371,49.4,14766,57.2,5254,83.6,15371,46.7,92.4,28331,15285,54,17988,17988,17851,17219,5949,54.6,57.9,63,66.7,94.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5404,5404,5371,3061,35.2,35.4,36.4,58.3
"2022-02-25","01081","Alabama","AL ","Lee County",65135,42,60091,46.3,13324,65.3,65135,39.6,92.4,141532,63710,45,78153,78149,76009,71555,15600,47.5,50.4,53.7,55.1,76.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21387,21386,20955,7408,32.8,33.6,34.9,55.6
"2022-02-25","01083","Alabama","AL ","Limestone County",38129,40.8,35807,46.6,10425,69.1,38129,38.5,92.4,84846,37695,44.4,45484,45484,44813,42596,11965,46,48.7,52.8,55.4,79.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12173,12172,12041,6044,31.9,32.3,33.6,58
"2022-02-25","01085","Alabama","AL ","Lowndes County",4825,52.8,4499,59.3,1503,78.2,4825,49.6,92.4,8259,4752,57.5,6268,6268,6144,5773,1859,64.4,68.6,74.4,76.1,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1696,1696,1675,803,35.2,35.7,37.2,53.4
"2022-02-25","01087","Alabama","AL ","Macon County",8493,49.4,7931,53,2699,71.3,8493,47,92.4,16024,8382,52.3,10756,10754,10563,9986,3330,59.5,62.5,65.9,66.7,88,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3038,3037,2997,1499,35.8,36.2,37.8,55.5
"2022-02-25","01089","Alabama","AL ","Madison County",227226,64.7,206678,70.7,51069,89.4,227228,60.9,92.4,319911,221320,69.2,280825,280805,271917,254024,59416,75.3,80,85,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",83579,83571,81367,31357,36.8,37.8,39.4,61.4
"2022-02-25","01091","Alabama","AL ","Marengo County",10162,57.4,9472,64.8,3085,82.3,10162,53.9,92.4,16078,10025,62.4,12542,12540,12326,11593,3588,66.5,70.9,76.7,79.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3534,3534,3494,1698,34.8,35.3,36.9,55
"2022-02-25","01093","Alabama","AL ","Marion County",10690,38,10296,43.7,4011,62.8,10690,36,92.4,25745,10621,41.3,12566,12565,12474,12055,4460,42.3,44.7,48.5,51.2,69.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3746,3746,3734,2187,35,35.3,36.3,54.5
"2022-02-25","01095","Alabama","AL ","Marshall County",43597,48.5,41002,56.6,13500,80.6,43597,45.1,92.4,80621,43078,53.4,53149,53147,52342,49547,15480,54.9,59.2,64.9,68.4,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14585,14585,14454,7762,33.5,33.9,35.3,57.5
"2022-02-25","01097","Alabama","AL ","Mobile County",202067,52.3,188266,59.4,54691,79.6,202070,48.9,92.4,348937,199189,57.1,246228,246213,241415,227766,63281,59.6,63.8,69.2,71.9,92.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",68365,68358,67224,31193,33.8,34.3,35.7,57
"2022-02-25","01099","Alabama","AL ","Monroe County",8939,45.4,8394,51.3,2857,65.2,8940,43.1,92.4,18007,8836,49.1,11251,11249,11082,10530,3625,54.3,57.2,61.5,64.4,82.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3036,3036,3023,1524,34,34.4,36,53.3
"2022-02-25","01101","Alabama","AL ","Montgomery County",115833,54.8,106319,61.2,28502,80.8,115836,51.1,92.4,190541,113473,59.6,147593,147576,143664,134443,35187,65.2,69.9,75.4,77.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38770,38763,38004,15703,33.5,34.2,35.7,55.1
"2022-02-25","01103","Alabama","AL ","Morgan County",51642,45.9,48856,52.9,16377,76.7,51642,43.2,92.4,101834,51089,50.2,61061,61060,60222,57506,18329,51,54.3,59.1,62.3,85.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19476,19473,19254,10128,37.7,38.1,39.4,61.8
"2022-02-25","01105","Alabama","AL ","Perry County",4272,50.8,3957,56.1,1286,71.6,4272,47.9,92.4,7701,4220,54.8,5157,5156,5083,4764,1524,57.8,61.3,66,67.5,84.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1652,1652,1637,764,38.7,39.1,41.4,59.4
"2022-02-25","01107","Alabama","AL ","Pickens County",9677,51.2,9183,57.2,2857,73.5,9677,48.6,92.4,17414,9600,55.1,11894,11893,11762,11228,3535,59.7,62.9,67.5,69.9,91,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3249,3249,3215,1512,33.6,33.8,35,52.9
"2022-02-25","01109","Alabama","AL ","Pike County",13754,43.9,12763,47.6,4045,80.4,13754,41.5,92.4,28891,13509,46.8,16728,16723,16338,15426,4719,50.5,53.3,56.6,57.5,93.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4428,4428,4371,2143,32.2,32.8,34.2,53
"2022-02-25","01111","Alabama","AL ","Randolph County",7356,34.3,7144,39.9,2904,61.3,7356,32.4,92.4,19577,7319,37.4,9065,9064,8975,8739,3483,39.9,42.3,45.8,48.8,73.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2647,2647,2641,1549,36,36.2,37,53.3
"2022-02-25","01113","Alabama","AL ","Russell County",23296,43.2,20933,47.6,6073,70.7,23296,40.2,92.4,48419,22596,46.7,31527,31527,30523,28370,8039,54.4,58.4,63,64.5,93.6,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6714,6713,6620,3180,28.8,29.7,31.6,52.4
"2022-02-25","01117","Alabama","AL ","Shelby County",77832,37.9,70678,42.3,17793,51.2,77833,35.8,92.4,185738,76227,41,96784,96766,94250,87349,21257,44.5,47.1,50.7,52.2,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25938,25933,25352,9751,33.3,34,35.9,54.8
"2022-02-25","01115","Alabama","AL ","St. Clair County",34585,41,32623,47.1,10569,70.1,34586,38.6,92.4,76282,34132,44.7,41417,41408,40719,38796,12029,46.3,49.1,53.4,56,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12091,12091,11977,6042,35,35.4,36.7,57.2
"2022-02-25","01119","Alabama","AL ","Sumter County",6228,53.2,5744,57.1,1908,82.1,6228,50.1,92.4,10851,6105,56.3,8385,8383,8181,7674,2437,67.5,71.6,75.4,76.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2173,2173,2153,1040,34.9,35.6,37.5,54.5
"2022-02-25","01121","Alabama","AL ","Talladega County",28911,38.2,27492,43.4,9490,64.3,28911,36.1,92.4,69265,28687,41.4,35201,35200,34806,33252,10819,44,46.5,50.3,52.6,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10259,10259,10174,5317,35.5,35.8,37,56
"2022-02-25","01123","Alabama","AL ","Tallapoosa County",15390,40.3,14675,45.7,5894,65.6,15390,38.1,92.4,34895,15270,43.8,18274,18274,18108,17410,6732,45.3,47.8,51.9,54.2,74.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6177,6177,6142,3539,40.1,40.5,41.9,60
"2022-02-25","01125","Alabama","AL ","Tuscaloosa County",90125,45.8,83487,50.5,21870,76,90126,43,92.4,179572,88571,49.3,109528,109520,107100,100990,25355,52.3,55.6,59.6,61.1,88.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31521,31515,30907,12884,35,35.6,37,58.9
"2022-02-25","01127","Alabama","AL ","Walker County",29634,49.7,28266,57.2,10248,82.6,29634,46.7,92.4,54168,29400,54.3,35557,35552,35164,33706,11751,56,59.6,64.9,68.2,94.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10091,10091,9997,5547,34.1,34.3,35.4,54.1
"2022-02-25","01129","Alabama","AL ","Washington County",7427,48.2,7107,55.9,2594,80.6,7428,45.5,92.4,14087,7391,52.5,9059,9057,8997,8644,3045,55.5,58.7,63.9,67.9,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2419,2419,2405,1380,32.6,32.7,33.8,53.2
"2022-02-25","01131","Alabama","AL ","Wilcox County",5473,56.3,5038,63.3,1717,81.6,5473,52.8,92.4,8823,5394,61.1,6876,6876,6743,6256,2118,66.3,70.7,76.4,78.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1996,1996,1967,896,36.5,37,39,52.2
"2022-02-25","01133","Alabama","AL ","Winston County",5139,23,4985,26.4,2060,39.9,5139,21.7,92.4,20576,5119,24.9,6179,6178,6144,5991,2434,26.2,27.6,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1656,1656,1654,1014,32.2,32.4,33.2,49.2
"2022-02-25","02013","Alaska","AK ","Aleutians East Borough",2484,76,2320,75.2,171,48.7,2484,74.4,97.7,3156,2426,76.9,2812,2812,2740,2632,188,84.3,86,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",793,793,771,125,31.9,32.7,33.2,73.1
"2022-02-25","02016","Alaska","AK ","Aleutians West CA",3508,64.4,3286,65.8,247,58.9,3509,62.3,97.7,5188,3435,66.2,4113,4111,4012,3823,278,73,75.5,77.3,76.6,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1049,1049,1022,161,29.9,30.5,31.1,65.2
"2022-02-25","02020","Alaska","AK ","Anchorage Muny",190471,71.1,170338,77.9,31286,92.7,190504,66.1,97.7,240774,183565,76.2,214606,214517,205639,190795,34168,74.5,80,85.4,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77441,77408,74616,21843,40.7,42.2,43.8,69.8
"2022-02-25","02050","Alaska","AK ","Bethel CA",12027,73.3,9488,80.1,1234,85.2,12027,65.4,97.7,13825,11094,80.2,13059,13055,11788,10038,1277,71,79.6,85.3,84.7,88.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5072,5068,4777,902,42.2,45.7,50.3,73.1
"2022-02-25","02060","Alaska","AK ","Bristol Bay Borough",906,95,836,95,119,87.5,906,95,97.7,720,883,95,1087,1087,1057,1005,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",316,316,301,99,34.9,35.8,36,83.2
"2022-02-25","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-25","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-25","02068","Alaska","AK ","Denali Borough",1123,56.1,1020,60.1,190,79.8,1123,53.6,97.7,1821,1082,59.4,1305,1304,1257,1193,212,62.2,65.2,69,70.3,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47,48.8,50,70.5
"2022-02-25","02070","Alaska","AK ","Dillingham CA",2532,57,2110,62.6,369,74.7,2532,51.5,97.7,3798,2388,62.9,2789,2787,2603,2307,398,56.7,62.8,68.5,68.4,80.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1066,1066,1024,279,42.1,44.6,48.5,75.6
"2022-02-25","02090","Alaska","AK ","Fairbanks North Star Borough",57181,63.8,52344,70.9,8503,78.5,57181,59,97.7,80563,55822,69.3,65109,65101,63165,59221,9347,67.2,72.6,78.4,80.2,86.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18733,18732,18170,5802,32.8,33.6,34.7,68.2
"2022-02-25","02100","Alaska","AK ","Haines Borough",1705,70.5,1584,76.4,470,85.8,1706,67.4,97.7,2259,1671,74,1840,1839,1797,1705,516,72.7,76.1,79.5,82.2,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",905,905,882,359,53,54.2,55.7,76.4
"2022-02-25","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1575,1574,1510,1385,448,73.3,76.8,79.4,78.5,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",884,884,833,346,59.5,62,63.5,83.2
"2022-02-25","02110","Alaska","AK ","Juneau Cty&Bor",24259,80.4,21281,84.4,4327,95,24264,75.9,97.7,27500,23167,84.2,26346,26338,25045,23016,4650,82.4,87.3,91.1,91.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12739,12736,12221,3495,52.5,55,57.4,80.8
"2022-02-25","02122","Alaska","AK ","Kenai Peninsula Borough",27891,50.5,25894,56.9,8183,75.9,27895,47.5,97.7,50000,27265,54.5,30961,30946,30137,28608,9000,52.7,56,60.3,62.8,83.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",12749,12747,12510,5497,45.7,46.8,48.3,67.2
