"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-28","01063","Alabama","AL ","Greene County",3169,50,1260,66.7,3318,40.9,92.5,6956,3318,47.7,4471,4470,4235,1587,55.1,64.3,66.8,84,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-28","01065","Alabama","AL ","Hale County",7203,63.9,2260,78.3,7629,52.1,92.5,12369,7629,61.7,9139,9139,8552,2561,62.4,73.9,75.8,88.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-28","01067","Alabama","AL ","Henry County",6348,46.3,2708,67.2,6531,38,92.5,14987,6531,43.6,8120,8119,7868,3113,47.2,54.2,57.4,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-28","01069","Alabama","AL ","Houston County",36878,45.2,13287,69.3,38367,36.2,92.5,89968,38367,42.6,46685,46681,44646,15082,44.1,51.9,54.7,78.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-28","01071","Alabama","AL ","Jackson County",20259,49.5,8150,77,20929,40.5,92.5,44815,20929,46.7,26093,26088,25143,9560,50.5,58.2,61.4,90.3,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-28","01073","Alabama","AL ","Jefferson County",302334,59.4,90120,84,320607,48.7,92.5,557774,320585,57.5,400618,400440,375013,101536,60.8,71.8,73.7,94.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","01075","Alabama","AL ","Lamar County",4996,46,2162,70.7,5107,37,92.5,11934,5107,42.8,6028,6028,5858,2429,43.7,50.5,54,79.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","01077","Alabama","AL ","Lauderdale County",35741,47.9,13385,70.4,36971,39.9,92.5,81107,36971,45.6,46312,46310,44444,15657,49.9,57.1,59.5,82.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-28","01079","Alabama","AL ","Lawrence County",12811,49.6,4883,77.7,13205,40.1,92.5,28331,13205,46.6,15897,15897,15375,5596,48.3,56.1,59.5,89,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-28","01081","Alabama","AL ","Lee County",52318,40.3,12300,60.3,55009,33.4,92.5,141532,55009,38.9,64406,64403,60894,13975,39.1,45.5,46.9,68.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-28","01083","Alabama","AL ","Limestone County",29723,38.7,9857,65.4,30918,31.3,92.5,84846,30918,36.4,35927,35927,34385,10550,36.3,42.3,44.7,70,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-28","01085","Alabama","AL ","Lowndes County",3765,49.6,1333,69.4,3952,40.6,92.5,8259,3952,47.9,5268,5266,4969,1692,54.2,63.8,65.5,88.1,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-28","01087","Alabama","AL ","Macon County",6789,45.3,2429,64.2,7156,39.6,92.5,16024,7156,44.7,9146,9145,8658,3006,50.6,57.1,57.8,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-28","01089","Alabama","AL ","Madison County",180328,61.7,48277,84.5,191544,51.4,92.5,319911,191542,59.9,229872,229863,215100,53184,61.6,71.9,73.6,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","01091","Alabama","AL ","Marengo County",8345,57.1,2858,76.2,8800,46.7,92.5,16078,8800,54.7,11146,11145,10503,3334,59.1,69.3,71.9,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-28","01093","Alabama","AL ","Marion County",8946,38,3738,58.5,9195,31,92.5,25745,9194,35.7,11112,11111,10761,4221,37.4,43.2,45.7,66.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-28","01095","Alabama","AL ","Marshall County",35184,48.6,12578,75.1,36757,38,92.5,80621,36757,45.6,45784,45784,43486,14360,47.3,56.8,60,85.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","01097","Alabama","AL ","Mobile County",161642,51,50383,73.3,170341,41.2,92.5,348937,170339,48.8,208764,208754,197269,57950,50.5,59.8,62.3,84.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-28","01099","Alabama","AL ","Monroe County",7308,44.7,2613,59.6,7649,36.9,92.5,18007,7648,42.5,9989,9987,9510,3363,48.2,55.5,58.1,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","01101","Alabama","AL ","Montgomery County",92748,53.4,25188,71.4,98367,43.4,92.5,190541,98363,51.6,125859,125842,118002,31157,55.6,66,68,88.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-28","01103","Alabama","AL ","Morgan County",42510,46,15420,72.3,44201,36.9,92.5,101834,44201,43.4,52967,52964,50743,17239,44.3,52,55,80.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-28","01105","Alabama","AL ","Perry County",3473,49.2,1193,66.5,3681,41.3,92.5,7701,3681,47.8,4501,4500,4237,1418,50.4,58.4,60,79,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-28","01107","Alabama","AL ","Pickens County",7829,48.7,2573,66.2,8153,40.9,92.5,17414,8153,46.8,10242,10241,9780,3194,51.4,58.8,60.9,82.2,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-28","01109","Alabama","AL ","Pike County",10963,40.9,3752,74.6,11487,34.7,92.5,28891,11487,39.8,14277,14274,13541,4346,43.1,49.4,50.5,86.4,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-28","01111","Alabama","AL ","Randolph County",6261,34.9,2704,57,6352,28,92.5,19577,6351,32.4,7930,7928,7761,3154,34.9,40.5,43.3,66.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","01113","Alabama","AL ","Russell County",17486,39.8,5956,69.3,18427,31.8,92.5,48419,18425,38.1,23910,23909,22555,7092,41.3,49.4,51.3,82.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-28","01117","Alabama","AL ","Shelby County",62064,37.1,16554,47.7,66557,30.6,92.5,185738,66556,35.8,83780,83761,77717,19344,38.5,45.1,46.5,55.7,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-09-28","01115","Alabama","AL ","St. Clair County",28481,41.1,9841,65.2,29655,33.1,92.5,76282,29654,38.9,36650,36642,35004,11182,40.9,48,50.5,74.1,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-28","01119","Alabama","AL ","Sumter County",4894,48.6,1644,70.7,5186,41.7,92.5,10851,5186,47.8,7017,7014,6582,2117,56.5,64.6,65.4,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-28","01121","Alabama","AL ","Talladega County",24019,38,8879,60.1,24996,31.3,92.5,69265,24996,36.1,31068,31067,29717,10197,38.8,44.9,47,69,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-28","01123","Alabama","AL ","Tallapoosa County",13086,40.7,5539,61.6,13547,33.6,92.5,34895,13547,38.8,16295,16293,15676,6249,40.4,46.7,48.8,69.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-28","01125","Alabama","AL ","Tuscaloosa County",73796,44.6,20486,71.2,77910,37.2,92.5,179572,77909,43.4,93902,93895,88639,23148,44.9,52.3,53.6,80.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-28","01127","Alabama","AL ","Walker County",24543,49.7,9429,76,25440,40,92.5,54168,25440,47,31466,31461,30186,10886,49.5,58.1,61.1,87.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-28","01129","Alabama","AL ","Washington County",6306,49.6,2443,75.9,6548,40.1,92.5,14087,6547,46.5,8043,8041,7723,2783,49.3,57.1,60.7,86.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-28","01131","Alabama","AL ","Wilcox County",4358,54.8,1502,71.4,4628,44.6,92.5,8823,4628,52.5,6031,6031,5613,1945,58.1,68.4,70.6,92.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-28","01133","Alabama","AL ","Winston County",4307,22.8,1871,36.2,4423,18.7,92.5,20576,4423,21.5,5527,5527,5391,2274,23.4,26.9,28.6,44,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-28","02013","Alaska","AK ","Aleutians East Borough",2180,70.7,160,45.6,2274,68.1,96.6,3156,2266,71.8,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-28","02016","Alaska","AK ","Aleutians West CA",2938,58.8,244,58.2,3066,54.4,96.6,5188,3061,59,3675,3669,3508,274,65.2,70.7,70.3,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-28","02020","Alaska","AK ","Anchorage Muny",144538,66.1,29378,87,155018,53.8,96.6,240774,154676,64.2,177698,177179,165204,31341,61.7,73.6,75.5,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","02050","Alaska","AK ","Bethel CA",9032,76.2,1212,83.7,10256,55.8,96.6,13825,10217,73.9,11212,11148,9743,1266,61,80.6,82.2,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","02060","Alaska","AK ","Bristol Bay Borough",712,99.9,116,85.3,746,89.2,96.6,720,744,99.9,952,950,907,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-28","02068","Alaska","AK ","Denali Borough",898,52.9,178,74.8,952,45.4,96.6,1821,950,52.2,1097,1093,1038,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-28","02070","Alaska","AK ","Dillingham CA",1826,54.2,331,67,2059,41.9,96.6,3798,2047,53.9,2312,2299,2048,357,47,60.5,60.8,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-28","02090","Alaska","AK ","Fairbanks North Star Borough",41559,56.3,7944,73.4,44260,45.7,96.6,80563,44172,54.8,51529,51398,48301,8438,53.2,63.8,65.4,77.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-28","02100","Alaska","AK ","Haines Borough",1508,72.7,448,81.8,1584,62.6,96.6,2259,1581,70,1659,1656,1575,465,65.6,73.3,75.9,84.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-28","02105","Alaska","AK ","Hoonah-Angoon CA",1279,72.5,410,79.5,1383,64.4,96.6,1902,1377,72.4,1471,1464,1357,430,68.5,77,76.9,83.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-28","02110","Alaska","AK ","Juneau Cty&Bor",19026,75.4,4158,93.2,20591,64.4,96.6,27500,20523,74.6,22477,22374,20696,4382,70.3,81.4,82,98.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-28","02122","Alaska","AK ","Kenai Peninsula Borough",22517,49.5,7731,71.7,23558,40.1,96.6,50000,23523,47,26128,26063,24830,8182,44.5,52.1,54.5,75.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-28","02130","Alaska","AK ","Ketchikan Gateway Borough",7306,67.1,1882,82.1,7842,56.4,96.6,11941,7826,65.5,8469,8450,7841,1925,60.9,70.8,72,84,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-28","02150","Alaska","AK ","Kodiak Island Borough",6666,68.3,1330,90.1,7188,55.3,96.6,10727,7176,66.9,7938,7918,7319,1392,61.1,73.8,75,94.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-28","02158","Alaska","AK ","Kusilvak Census Area",3966,81.4,464,91.7,4719,56.8,96.6,,4692,,5080,5035,4216,470,61.1,,86.5,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-28","02164","Alaska","AK ","Lake and Peninsula Borough",725,63.8,128,69.9,799,50.2,96.6,1279,796,62.2,906,903,820,137,56.9,70.6,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-28","02170","Alaska","AK ","Matanuska-Susitna Borough",31725,39.8,8702,63.3,34067,31.5,96.6,89577,34014,38,39040,38955,36119,9332,36,43.5,45.3,67.8,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-28","02180","Alaska","AK ","Nome CA",5280,80.7,713,88.8,6046,60.4,96.6,7568,6016,79.5,6323,6283,5477,742,63.2,83,83.7,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","02185","Alaska","AK ","North Slope Borough",2864,39.8,434,59,3184,32.4,96.6,7997,3171,39.7,3526,3510,3146,466,35.9,43.9,43.7,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-28","02188","Alaska","AK ","Northwest Arctic Borough",3295,67.8,468,84,3760,49.3,96.6,5652,3738,66.1,4056,4029,3514,481,53.2,71.3,72.3,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-28","02195","Alaska","AK ","Petersburg CA",2002,76.9,593,88.5,2124,65,96.6,2797,2119,75.8,2255,2248,2123,616,69,80.4,81.5,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-28","02198","Alaska","AK ","Prince of Wales-Hyder CA",2713,56.3,775,68.9,2940,47.4,96.6,5292,2930,55.4,3299,3285,3032,853,53.2,62.1,62.9,75.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-28","02220","Alaska","AK ","Sitka Cty&Bor",5354,79.4,1228,90,5769,67.9,96.6,7351,5760,78.4,5993,,,,70.6,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-28","02230","Alaska","AK ","Skagway Muny",740,73.9,147,78.6,783,66.2,96.6,1045,783,74.9,827,826,779,152,69.9,79,77.8,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-28","02240","Alaska","AK ","Southeast Fairbanks CA",1741,33.6,641,59.5,1841,26.7,96.6,5693,1839,32.3,2157,2148,2039,691,31.3,37.7,39.4,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","02275","Alaska","AK ","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-28","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-28","02290","Alaska","AK ","Yukon-Koyukuk CA",2836,75.2,686,83.5,3138,60,96.6,4185,3127,74.7,3400,3375,3052,714,65,80.6,80.9,86.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","04001","Arizona","AZ ","Apache County",42639,81.3,10076,88.9,50745,70.6,97.6,59355,50734,85.5,58323,58300,48859,11100,81.1,98.2,93.1,97.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","04003","Arizona","AZ ","Cochise County",62656,63.3,20996,72.1,66410,52.7,97.6,108094,66407,61.4,76416,76410,71829,23644,60.7,70.7,72.6,81.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-28","04005","Arizona","AZ ","Coconino County",88063,76.8,20314,99.9,95880,66.8,97.6,124554,95872,77,109106,109086,99885,22657,76,87.6,87.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-28","04007","Arizona","AZ ","Gila County",26166,60.3,10726,67.6,27402,50.7,97.6,46872,27400,58.5,31870,31865,30287,12121,59,68,69.8,76.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-28","04009","Arizona","AZ ","Graham County",19084,67,5065,93.1,20346,52.4,97.6,31936,20345,63.7,23391,23387,21720,5487,60.2,73.2,76.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","04011","Arizona","AZ ","Greenlee County",3283,47.4,871,67.2,3413,35.9,97.6,7754,3413,44,4035,4035,3826,950,42.5,52,55.2,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","04012","Arizona","AZ ","La Paz County",8133,46.2,4504,53.7,8532,40.4,97.6,18808,8531,45.4,10112,10110,9553,5001,47.9,53.8,54.3,59.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-28","04013","Arizona","AZ ","Maricopa County",1999977,58.3,530060,76.1,2144894,47.8,97.6,3798091,2144834,56.5,2498025,2497713,2321166,612259,55.7,65.8,67.6,87.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","04015","Arizona","AZ ","Mohave County",72948,41.3,37211,56.5,74621,35.2,97.6,189385,74618,39.4,90697,90690,88312,44038,42.7,47.9,49.9,66.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-28","04017","Arizona","AZ ","Navajo County",58494,71.5,17621,84.6,66767,60.2,97.6,91873,66764,72.7,77476,77461,67568,20000,69.8,84.3,82.6,96,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","04019","Arizona","AZ ","Pima County",565643,68,183619,86.4,603364,57.6,97.6,905833,603138,66.6,688671,688318,642875,203506,65.8,76,77.3,95.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-28","04021","Arizona","AZ ","Pinal County",192909,53.5,67728,70.1,204569,44.2,97.6,396110,204558,51.6,235605,235572,221020,76489,50.9,59.5,61.3,79.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-28","04023","Arizona","AZ ","Santa Cruz County",36941,99.9,8821,99.9,41127,88.4,97.6,38439,41126,99.9,45483,45478,40512,9456,97.8,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","04025","Arizona","AZ ","Yavapai County",89966,45.5,47205,61.8,92587,39.4,97.6,211088,92582,43.9,115176,115157,111811,56877,49,54.6,56.6,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-28","04027","Arizona","AZ ","Yuma County",110607,69,29107,70.5,120095,56.2,97.6,177868,120077,67.5,138735,138681,126523,32509,64.9,78,79,78.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-28","05001","Arkansas","AR ","Arkansas County",7978,59.2,2589,72.9,8487,48.5,90.2,14786,8484,57.4,9910,9905,9226,2867,56.7,67,68.4,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-28","05003","Arkansas","AR ","Ashley County",8007,52.5,3017,73.3,8427,42.9,90.2,16780,8424,50.2,9779,9772,9231,3284,49.7,58.2,60.5,79.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-28","05005","Arkansas","AR ","Baxter County",16704,48.5,8180,62.6,17347,41.4,90.2,37221,17345,46.6,20128,20123,19311,9474,48,54.1,56,72.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
