"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-18","01107","Alabama","AL ","Pickens",3523,21.9,1747,45,3524,17.7,92.3
"2021-04-18","01109","Alabama","AL ","Pike",5718,21.3,2877,57.2,5721,17.3,92.3
"2021-04-18","01111","Alabama","AL ","Randolph",3487,19.5,2062,43.5,3487,15.3,92.3
"2021-04-18","01113","Alabama","AL ","Russell",7453,16.9,3958,46.1,7459,12.9,92.3
"2021-04-18","01117","Alabama","AL ","Shelby",24979,14.9,11222,32.3,25011,11.5,92.3
"2021-04-18","01115","Alabama","AL ","St. Clair",11754,17,6519,43.2,11757,13.1,92.3
"2021-04-18","01119","Alabama","AL ","Sumter",2639,26.2,1230,52.9,2643,21.3,92.3
"2021-04-18","01121","Alabama","AL ","Talladega",10644,16.8,5852,39.6,10647,13.3,92.3
"2021-04-18","01123","Alabama","AL ","Tallapoosa",7266,22.6,4251,47.3,7270,18,92.3
"2021-04-18","01125","Alabama","AL ","Tuscaloosa",32841,19.9,14319,49.7,32870,15.7,92.3
"2021-04-18","01127","Alabama","AL ","Walker",11172,22.6,6368,51.3,11175,17.6,92.3
"2021-04-18","01129","Alabama","AL ","Washington",2876,22.6,1645,51.1,2877,17.6,92.3
"2021-04-18","01131","Alabama","AL ","Wilcox",2415,30.4,1179,56,2415,23.3,92.3
"2021-04-18","01133","Alabama","AL ","Winston",1987,10.5,1259,24.4,1987,8.4,92.3
"2021-04-18","02013","Alaska","AK ","Aleutians East",887,28.8,131,37.3,905,27.1,97.8
"2021-04-18","02016","Alaska","AK ","Aleutians West",1329,26.6,207,49.4,1339,23.8,97.8
"2021-04-18","02020","Alaska","AK ","Anchorage",96629,44.2,25717,76.2,98243,34.1,97.8
"2021-04-18","02050","Alaska","AK ","Bethel",7087,59.8,1073,74.1,7302,39.7,97.8
"2021-04-18","02060","Alaska","AK ","Bristol Bay",406,59.1,113,83.1,410,49,97.8
"2021-04-18","02068","Alaska","AK ","Denali",675,39.8,163,68.5,681,32.5,97.8
"2021-04-18","02070","Alaska","AK ","Dillingham",1504,44.6,313,63.4,1528,31.1,97.8
"2021-04-18","02090","Alaska","AK ","Fairbanks North Star",24643,33.4,6918,63.9,25079,25.9,97.8
"2021-04-18","02100","Alaska","AK ","Haines",1279,61.7,406,74.1,1281,50.6,97.8
"2021-04-18","02105","Alaska","AK ","Hoonah-Angoon",1064,60.3,369,71.5,1087,50.6,97.8
"2021-04-18","02110","Alaska","AK ","Juneau",13340,52.9,3830,85.9,13493,42.2,97.8
"2021-04-18","02122","Alaska","AK ","Kenai Peninsula",16490,36.2,6813,63.2,16642,28.3,97.8
"2021-04-18","02130","Alaska","AK ","Ketchikan Gateway",4721,43.4,1679,73.3,4742,34.1,97.8
"2021-04-18","02150","Alaska","AK ","Kodiak Island",4886,50.1,1204,81.6,4964,38.2,97.8
"2021-04-18","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","02164","Alaska","AK ","Lake and Peninsula",575,50.6,114,62.3,577,36.2,97.8
"2021-04-18","02170","Alaska","AK ","Matanuska-Susitna",21320,26.7,7521,54.7,21635,20,97.8
"2021-04-18","02180","Alaska","AK ","Nome",4545,69.5,672,83.7,4722,47.2,97.8
"2021-04-18","02185","Alaska","AK ","North Slope",2225,30.9,393,53.4,2296,23.4,97.8
"2021-04-18","02188","Alaska","AK ","Northwest Arctic",2434,50.1,413,74.1,2540,33.3,97.8
"2021-04-18","02195","Alaska","AK ","Petersburg",1729,66.4,558,83.3,1755,53.7,97.8
"2021-04-18","02198","Alaska","AK ","Prince of Wales-Hyder",1989,41.3,692,61.5,2002,32.3,97.8
"2021-04-18","02220","Alaska","AK ","Sitka",4405,65.4,1111,81.5,4509,53.1,97.8
"2021-04-18","02230","Alaska","AK ","Skagway",642,64.1,137,73.3,650,54.9,97.8
"2021-04-18","02240","Alaska","AK ","Southeast Fairbanks",1249,24.1,564,52.3,1255,18.2,97.8
"2021-04-18","02261","Alaska","AK ","Valdez-Cordova",3210,45.5,854,64.3,3226,35.1,97.8
"2021-04-18","02275","Alaska","AK ","Wrangell",982,48.9,366,59.6,992,39.6,97.8
"2021-04-18","02282","Alaska","AK ","Yakutat",307,64.4,87,71.3,308,53.2,97.8
"2021-04-18","02290","Alaska","AK ","Yukon-Koyukuk",2373,62.9,628,76.4,2421,46.3,97.8
"2021-04-18","04001","Arizona","AZ ","Apache",30102,57.4,8117,71.6,31635,44,97.7
"2021-04-18","04003","Arizona","AZ ","Cochise",30578,30.9,16346,56.1,30585,24.3,97.7
"2021-04-18","04005","Arizona","AZ ","Coconino",56654,49.4,17012,91.2,57513,40.1,97.7
"2021-04-18","04007","Arizona","AZ ","Gila",18307,42.2,8771,55.3,18411,34.1,97.7
"2021-04-18","04009","Arizona","AZ ","Graham",9685,34,3848,70.7,9737,25.1,97.7
"2021-04-18","04011","Arizona","AZ ","Greenlee",2579,37.2,798,61.5,2579,27.2,97.7
"2021-04-18","04012","Arizona","AZ ","La Paz",5102,29,3426,40.8,5102,24.2,97.7
"2021-04-18","04013","Arizona","AZ ","Maricopa",994900,29,422335,60.7,997782,22.2,97.7
"2021-04-18","04015","Arizona","AZ ","Mohave",32242,18.2,22875,34.7,32247,15.2,97.7
"2021-04-18","04017","Arizona","AZ ","Navajo",36312,44.4,12619,60.6,37406,33.7,97.7
"2021-04-18","04019","Arizona","AZ ","Pima",300680,36.1,144776,68.1,301288,28.8,97.7
"2021-04-18","04021","Arizona","AZ ","Pinal",98154,27.2,52940,54.8,98245,21.2,97.7
"2021-04-18","04023","Arizona","AZ ","Santa Cruz",16454,48.2,6652,77.4,16465,35.4,97.7
"2021-04-18","04025","Arizona","AZ ","Yavapai",56050,28.4,37432,49,56072,23.9,97.7
"2021-04-18","04027","Arizona","AZ ","Yuma",44126,27.5,20024,48.5,44143,20.6,97.7
"2021-04-18","05001","Arkansas","AR ","Arkansas",4555,33.8,2088,58.8,4569,26.1,89.7
"2021-04-18","05003","Arkansas","AR ","Ashley",3608,23.6,2124,51.6,3612,18.4,89.7
"2021-04-18","05005","Arkansas","AR ","Baxter",6976,20.2,4602,35.2,6984,16.7,89.7
"2021-04-18","05007","Arkansas","AR ","Benton",47056,22.8,19376,51.1,47245,16.9,89.7
"2021-04-18","05009","Arkansas","AR ","Boone",6075,21,3620,46.2,6086,16.3,89.7
"2021-04-18","05011","Arkansas","AR ","Bradley",2750,33.6,1277,61.7,2754,25.6,89.7
"2021-04-18","05013","Arkansas","AR ","Calhoun",852,20.2,473,41.5,852,16.4,89.7
"2021-04-18","05015","Arkansas","AR ","Carroll",5444,24.4,3026,44.7,5449,19.2,89.7
"2021-04-18","05017","Arkansas","AR ","Chicot",2708,34.3,1382,64.7,2716,26.8,89.7
"2021-04-18","05019","Arkansas","AR ","Clark",4902,27.1,2421,64.5,4916,22,89.7
"2021-04-18","05021","Arkansas","AR ","Clay",3450,30.1,1855,58.3,3457,23.8,89.7
"2021-04-18","05023","Arkansas","AR ","Cleburne",4967,24.6,3484,51.3,4970,19.9,89.7
"2021-04-18","05025","Arkansas","AR ","Cleveland",1895,30.4,978,57.4,1896,23.8,89.7
"2021-04-18","05027","Arkansas","AR ","Columbia",4617,24.8,2184,52.5,4621,19.7,89.7
"2021-04-18","05029","Arkansas","AR ","Conway",4918,30.5,2483,60.4,4922,23.6,89.7
"2021-04-18","05031","Arkansas","AR ","Craighead",20748,25.1,7541,48.9,20813,18.9,89.7
"2021-04-18","05033","Arkansas","AR ","Crawford",10387,21.7,4942,45.6,10402,16.4,89.7
"2021-04-18","05035","Arkansas","AR ","Crittenden",7770,22.2,2913,41.9,7780,16.2,89.7
"2021-04-18","05037","Arkansas","AR ","Cross",3514,27.9,1707,53.9,3514,21.4,89.7
"2021-04-18","05039","Arkansas","AR ","Dallas",1835,33.1,992,58,1838,26.2,89.7
"2021-04-18","05041","Arkansas","AR ","Desha",2981,35.1,1483,66.6,3035,26.7,89.7
"2021-04-18","05043","Arkansas","AR ","Drew",4044,28.3,1730,52.2,4051,22.2,89.7
"2021-04-18","05045","Arkansas","AR ","Faulkner",26624,27.4,10381,64.1,26717,21.2,89.7
"2021-04-18","05047","Arkansas","AR ","Franklin",4066,29.6,2061,58.3,4069,23,89.7
"2021-04-18","05049","Arkansas","AR ","Fulton",1583,16.1,903,27.8,1583,12.7,89.7
"2021-04-18","05051","Arkansas","AR ","Garland",21184,26.6,12166,50.4,21270,21.4,89.7
"2021-04-18","05053","Arkansas","AR ","Grant",3219,22.6,1681,49.9,3224,17.7,89.7
"2021-04-18","05055","Arkansas","AR ","Greene",8788,25.6,3959,53.7,8800,19.4,89.7
"2021-04-18","05057","Arkansas","AR ","Hempstead",2248,14.1,1058,26.6,2250,10.4,89.7
"2021-04-18","05059","Arkansas","AR ","Hot Spring",6180,23.1,3186,48.8,6189,18.3,89.7
"2021-04-18","05061","Arkansas","AR ","Howard",2940,30.2,1434,60.1,2941,22.3,89.7
"2021-04-18","05063","Arkansas","AR ","Independence",5873,20.6,2857,42.1,5881,15.5,89.7
"2021-04-18","05065","Arkansas","AR ","Izard",2318,20.7,1282,36,2318,17,89.7
"2021-04-18","05067","Arkansas","AR ","Jackson",3117,23.3,1610,52.7,3122,18.7,89.7
"2021-04-18","05069","Arkansas","AR ","Jefferson",10853,20.8,5347,44.5,10869,16.3,89.7
"2021-04-18","05071","Arkansas","AR ","Johnson",5517,27.5,2373,52.9,5529,20.8,89.7
"2021-04-18","05073","Arkansas","AR ","Lafayette",1092,20.2,653,39.9,1092,16.5,89.7
"2021-04-18","05075","Arkansas","AR ","Lawrence",3085,24.2,1593,48.7,3090,18.8,89.7
"2021-04-18","05077","Arkansas","AR ","Lee",1491,20.6,834,46.7,1491,16.8,89.7
"2021-04-18","05079","Arkansas","AR ","Lincoln",2048,18.8,1040,50.2,2052,15.8,89.7
"2021-04-18","05081","Arkansas","AR ","Little River",1538,16.2,981,38.2,1541,12.6,89.7
"2021-04-18","05083","Arkansas","AR ","Logan",4189,24.8,2293,52.2,4191,19.5,89.7
"2021-04-18","05085","Arkansas","AR ","Lonoke",13225,24.2,5743,56.8,13249,18.1,89.7
"2021-04-18","05087","Arkansas","AR ","Madison",2493,19.6,1385,43.1,2500,15.1,89.7
"2021-04-18","05089","Arkansas","AR ","Marion",2362,17.3,1551,31.9,2363,14.2,89.7
"2021-04-18","05091","Arkansas","AR ","Miller",2018,6.1,1158,15.6,2019,4.7,89.7
"2021-04-18","05093","Arkansas","AR ","Mississippi",6269,20.9,2914,47.6,6281,15.5,89.7
"2021-04-18","05095","Arkansas","AR ","Monroe",1521,28.5,754,46.8,1526,22.8,89.7
"2021-04-18","05097","Arkansas","AR ","Montgomery",2008,27.4,1223,50.4,2008,22.3,89.7
"2021-04-18","05099","Arkansas","AR ","Nevada",1067,16.8,494,28.5,1071,13,89.7
"2021-04-18","05101","Arkansas","AR ","Newton",1088,17.4,760,36,1088,14,89.7
"2021-04-18","05103","Arkansas","AR ","Ouachita",5638,31,2844,57.7,5649,24.2,89.7
"2021-04-18","05105","Arkansas","AR ","Perry",2297,28.4,1280,59.8,2297,22,89.7
"2021-04-18","05107","Arkansas","AR ","Phillips",3539,26.8,1721,49.6,3542,19.9,89.7
"2021-04-18","05109","Arkansas","AR ","Pike",1985,23.6,1071,48.8,1986,18.5,89.7
"2021-04-18","05111","Arkansas","AR ","Poinsett",4201,23.4,1948,45.1,4208,17.9,89.7
"2021-04-18","05113","Arkansas","AR ","Polk",2620,17,1462,31,2624,13.1,89.7
"2021-04-18","05115","Arkansas","AR ","Pope",13161,26.6,5732,55.3,13182,20.6,89.7
"2021-04-18","05117","Arkansas","AR ","Prairie",1376,21.5,713,37,1378,17.1,89.7
"2021-04-18","05119","Arkansas","AR ","Pulaski",99979,33.2,38786,61.5,100429,25.6,89.7
"2021-04-18","05121","Arkansas","AR ","Randolph",2387,17.4,1134,32,2390,13.3,89.7
"2021-04-18","05125","Arkansas","AR ","Saline",26225,27.8,10857,48.8,26321,21.5,89.7
"2021-04-18","05127","Arkansas","AR ","Scott",1685,21.3,846,38.4,1689,16.4,89.7
"2021-04-18","05129","Arkansas","AR ","Searcy",1358,21.4,950,46.4,1358,17.2,89.7
"2021-04-18","05131","Arkansas","AR ","Sebastian",20111,20.7,8011,38.2,20186,15.8,89.7
"2021-04-18","05133","Arkansas","AR ","Sevier",2860,23.6,1208,47.5,2862,16.8,89.7
"2021-04-18","05135","Arkansas","AR ","Sharp",2666,19.2,1707,37.1,2669,15.3,89.7
"2021-04-18","05123","Arkansas","AR ","St. Francis",5782,29.3,2316,55,5784,23.1,89.7
"2021-04-18","05137","Arkansas","AR ","Stone",2403,23.7,1528,43.8,2406,19.2,89.7
"2021-04-18","05139","Arkansas","AR ","Union",7085,24.1,3572,50.2,7093,18.3,89.7
"2021-04-18","05141","Arkansas","AR ","Van Buren",3279,24.6,2207,50,3280,19.8,89.7
"2021-04-18","05143","Arkansas","AR ","Washington",45406,25,16168,55.9,45560,19,89.7
"2021-04-18","05145","Arkansas","AR ","White",14715,24.3,7788,59,14743,18.7,89.7
"2021-04-18","05147","Arkansas","AR ","Woodruff",1454,29.3,822,55.7,1454,23,89.7
"2021-04-18","05149","Arkansas","AR ","Yell",4239,26.2,1951,50.6,4244,19.9,89.7
"2021-04-18","06001","California","CA ","Alameda",518947,39,171816,72,521359,31.2,96.8
"2021-04-18","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","06005","California","CA ","Amador",9009,26.7,5657,51.7,9020,22.7,96.8
"2021-04-18","06007","California","CA ","Butte",54451,31.2,24364,60.6,54599,24.9,96.8
"2021-04-18","06009","California","CA ","Calaveras",10552,27.7,7038,54.7,10582,23.1,96.8
"2021-04-18","06011","California","CA ","Colusa",4546,28.9,1766,54.9,4550,21.1,96.8
"2021-04-18","06013","California","CA ","Contra Costa",362206,40.5,145504,77.5,364002,31.6,96.8
"2021-04-18","06015","California","CA ","Del Norte",4644,21.1,2372,46.3,4650,16.7,96.8
"2021-04-18","06017","California","CA ","El Dorado",49614,32.1,25518,60.3,49836,25.8,96.8
"2021-04-18","06019","California","CA ","Fresno",231521,32.3,79027,63,232581,23.3,96.8
"2021-04-18","06021","California","CA ","Glenn",6151,29.5,2875,64.2,6171,21.7,96.8
"2021-04-18","06023","California","CA ","Humboldt",33483,30.5,15524,61.6,33541,24.7,96.8
"2021-04-18","06025","California","CA ","Imperial",38178,29.5,12889,53.4,38270,21.1,96.8
"2021-04-18","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","06029","California","CA ","Kern",160013,25,56622,56,160824,17.9,96.8
"2021-04-18","06031","California","CA ","Kings",23064,20.7,6937,43.3,23163,15.1,96.8
"2021-04-18","06033","California","CA ","Lake",17293,34.1,8808,59.3,17338,26.9,96.8
"2021-04-18","06035","California","CA ","Lassen",5356,21.2,2697,56.9,5362,17.5,96.8
"2021-04-18","06037","California","CA ","Los Angeles",2475208,31.4,836117,59.1,2485971,24.8,96.8
"2021-04-18","06039","California","CA ","Madera",32303,28.3,13447,59.6,32430,20.6,96.8
"2021-04-18","06041","California","CA ","Marin",106599,51.4,46292,77.9,107692,41.6,96.8
"2021-04-18","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","06045","California","CA ","Mendocino",28030,41,12891,64.4,28198,32.5,96.8
"2021-04-18","06047","California","CA ","Merced",43424,22.1,16156,51.1,43654,15.7,96.8
"2021-04-18","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","06053","California","CA ","Monterey",102396,31.9,37562,61.8,102746,23.7,96.8
"2021-04-18","06055","California","CA ","Napa",45926,41.8,19132,70.4,46093,33.5,96.8
"2021-04-18","06057","California","CA ","Nevada",25310,30.6,15224,53.8,25406,25.5,96.8
"2021-04-18","06059","California","CA ","Orange",801880,32.3,317764,65.4,805130,25.4,96.8
"2021-04-18","06061","California","CA ","Placer",111891,36,54621,68.8,112463,28.2,96.8
"2021-04-18","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","06065","California","CA ","Riverside",481907,26,213763,58.4,483550,19.6,96.8
"2021-04-18","06067","California","CA ","Sacramento",370182,31.1,143079,63.6,371870,24,96.8
"2021-04-18","06069","California","CA ","San Benito",12659,27,4744,57.5,12703,20.2,96.8
"2021-04-18","06071","California","CA ","San Bernardino",391248,24.3,145664,55.9,393089,18,96.8
"2021-04-18","06073","California","CA ","San Diego",622320,23.7,240984,49.7,625003,18.7,96.8
"2021-04-18","06075","California","CA ","San Francisco",313578,41.1,94242,66.5,314640,35.7,96.8
"2021-04-18","06077","California","CA ","San Joaquin",143941,25.8,59334,59.5,144551,19,96.8
"2021-04-18","06079","California","CA ","San Luis Obispo",63330,27.1,34105,57.8,63479,22.4,96.8
"2021-04-18","06081","California","CA ","San Mateo",254786,41.7,91805,72.4,256175,33.4,96.8
"2021-04-18","06083","California","CA ","Santa Barbara",111688,32.1,47325,67.5,111973,25.1,96.8
"2021-04-18","06085","California","CA ","Santa Clara",510977,33.8,190403,71,513326,26.6,96.8
"2021-04-18","06087","California","CA ","Santa Cruz",81282,36.7,32364,68.5,81631,29.9,96.8
"2021-04-18","06089","California","CA ","Shasta",30881,21.9,16564,43.5,30968,17.2,96.8
"2021-04-18","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","06093","California","CA ","Siskiyou",11516,33.1,6246,54.9,11558,26.5,96.8
"2021-04-18","06095","California","CA ","Solano",107478,30.8,41759,57.1,107835,24.1,96.8
"2021-04-18","06097","California","CA ","Sonoma",161990,40.6,71763,70.1,162651,32.9,96.8
"2021-04-18","06099","California","CA ","Stanislaus",99346,24.7,39112,52.9,99981,18.2,96.8
"2021-04-18","06101","California","CA ","Sutter",22559,31.3,9280,61.5,22618,23.3,96.8
"2021-04-18","06103","California","CA ","Tehama",10216,20.6,5022,39.3,10229,15.7,96.8
"2021-04-18","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-18","06107","California","CA ","Tulare",95890,29.6,31492,58,96525,20.7,96.8
"2021-04-18","06109","California","CA ","Tuolumne",15842,35,9588,65.2,15858,29.1,96.8
"2021-04-18","06111","California","CA ","Ventura",233129,35.6,94002,68.8,234314,27.7,96.8
"2021-04-18","06113","California","CA ","Yolo",60755,34.8,20136,70.6,61110,27.7,96.8
"2021-04-18","06115","California","CA ","Yuba",13163,23.1,5472,53.3,13188,16.8,96.8
"2021-04-18","08001","Colorado","CO ","Adams",56816,14.9,17950,32.3,57129,11,60.3
"2021-04-18","08003","Colorado","CO ","Alamosa",2295,18.6,678,30.1,2298,14.2,60.3
"2021-04-18","08005","Colorado","CO ","Arapahoe",84523,16.8,30110,34,85098,13,60.3
"2021-04-18","08007","Colorado","CO ","Archuleta",2519,21.8,693,18.1,2535,18.1,60.3
"2021-04-18","08009","Colorado","CO ","Baca",313,11.2,140,16,313,8.7,60.3
"2021-04-18","08011","Colorado","CO ","Bent",249,5.3,116,11,249,4.5,60.3
"2021-04-18","08013","Colorado","CO ","Boulder",58148,21.9,18498,38.3,58537,17.9,60.3
"2021-04-18","08014","Colorado","CO ","Broomfield",12219,22.3,3903,38.7,12331,17.5,60.3
"2021-04-18","08015","Colorado","CO ","Chaffee",3604,20.9,952,18,3629,17.8,60.3
"2021-04-18","08017","Colorado","CO ","Cheyenne",139,10.2,52,13.5,139,7.6,60.3
"2021-04-18","08019","Colorado","CO ","Clear Creek",1233,15,369,17.8,1240,12.8,60.3
"2021-04-18","08021","Colorado","CO ","Conejos",1214,19.8,557,34.1,1216,14.8,60.3
"2021-04-18","08023","Colorado","CO ","Costilla",765,24.3,206,19.7,767,19.7,60.3
"2021-04-18","08025","Colorado","CO ","Crowley",336,6.3,150,17.6,338,5.6,60.3
"2021-04-18","08027","Colorado","CO ","Custer",715,16.4,365,21.8,715,14.1,60.3
"2021-04-18","08029","Colorado","CO ","Delta",5277,21.1,2976,35.6,5284,17,60.3
"2021-04-18","08031","Colorado","CO ","Denver",104597,17.8,25786,29.7,105194,14.5,60.3
"2021-04-18","08033","Colorado","CO ","Dolores",261,15.8,81,15.1,262,12.7,60.3
"2021-04-18","08035","Colorado","CO ","Douglas",55778,21.2,18600,42.7,56281,16,60.3
"2021-04-18","08037","Colorado","CO ","Eagle",13575,31.3,1768,25.9,13731,24.9,60.3
"2021-04-18","08041","Colorado","CO ","El Paso",117127,21.3,40271,42.3,117435,16.3,60.3
"2021-04-18","08039","Colorado","CO ","Elbert",2661,12.6,1303,28.3,2676,10,60.3
"2021-04-18","08043","Colorado","CO ","Fremont",6281,15.6,3194,30.1,6281,13.1,60.3
"2021-04-18","08045","Colorado","CO ","Garfield",8734,19.4,1767,21.3,8779,14.6,60.3
"2021-04-18","08047","Colorado","CO ","Gilpin",878,16.5,386,34.7,880,14.1,60.3
"2021-04-18","08049","Colorado","CO ","Grand",2529,19.3,848,29.2,2530,16.1,60.3
"2021-04-18","08051","Colorado","CO ","Gunnison",3772,25.9,359,15.1,3809,21.8,60.3
"2021-04-18","08053","Colorado","CO ","Hinsdale",153,22,57,22.1,154,18.8,60.3
"2021-04-18","08055","Colorado","CO ","Huerfano",1127,19.5,638,28.8,1127,16.3,60.3
"2021-04-18","08057","Colorado","CO ","Jackson",125,10.8,69,21.3,125,9,60.3
"2021-04-18","08059","Colorado","CO ","Jefferson",102714,21.9,39680,40.2,103313,17.7,60.3
"2021-04-18","08061","Colorado","CO ","Kiowa",108,10.1,38,11.7,109,7.8,60.3
"2021-04-18","08063","Colorado","CO ","Kit Carson",780,14.7,319,23,781,11,60.3
"2021-04-18","08067","Colorado","CO ","La Plata",14749,32.2,3942,38.5,14874,26.5,60.3
"2021-04-18","08065","Colorado","CO ","Lake",1133,17.4,289,24.3,1137,14,60.3
"2021-04-18","08069","Colorado","CO ","Larimer",65457,22.7,22850,39.6,65639,18.4,60.3
