"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"80","2021-04-06","02130","Alaska","AK ","Ketchikan Gateway",3580,32.9,1550,67.7,3587,25.8,98.2
"81","2021-04-06","02150","Alaska","AK ","Kodiak Island",3988,40.9,1122,76,4039,31.1,98.2
"82","2021-04-06","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"83","2021-04-06","02164","Alaska","AK ","Lake and Peninsula",502,44.2,106,57.9,504,31.7,98.2
"84","2021-04-06","02170","Alaska","AK ","Matanuska-Susitna",16155,20.3,6475,47.1,16295,15,98.2
"85","2021-04-06","02180","Alaska","AK ","Nome",4240,64.8,653,81.3,4388,43.9,98.2
"86","2021-04-06","02185","Alaska","AK ","North Slope",1997,27.7,375,51,2054,20.9,98.2
"87","2021-04-06","02188","Alaska","AK ","Northwest Arctic",2266,46.6,404,72.5,2365,31,98.2
"88","2021-04-06","02195","Alaska","AK ","Petersburg",1542,59.2,538,80.3,1568,48,98.2
"89","2021-04-06","02198","Alaska","AK ","Prince of Wales-Hyder",1771,36.7,630,56,1772,28.6,98.2
"90","2021-04-06","02220","Alaska","AK ","Sitka",3830,56.8,1022,74.9,3913,46.1,98.2
"91","2021-04-06","02230","Alaska","AK ","Skagway",616,61.5,135,72.2,621,52.5,98.2
"92","2021-04-06","02240","Alaska","AK ","Southeast Fairbanks",1080,20.9,526,48.8,1084,15.7,98.2
"93","2021-04-06","02261","Alaska","AK ","Valdez-Cordova",2329,33,754,56.8,2335,25.4,98.2
"94","2021-04-06","02275","Alaska","AK ","Wrangell",859,42.8,342,55.7,863,34.5,98.2
"95","2021-04-06","02282","Alaska","AK ","Yakutat",286,60,84,68.9,287,49.6,98.2
"96","2021-04-06","02290","Alaska","AK ","Yukon-Koyukuk",2125,56.4,605,73.6,2171,41.5,98.2
"97","2021-04-06","04001","Arizona","AZ ","Apache",28328,54,7818,69,29514,41.1,98.4
"98","2021-04-06","04003","Arizona","AZ ","Cochise",24047,24.3,14246,48.9,24051,19.1,98.4
"99","2021-04-06","04005","Arizona","AZ ","Coconino",49777,43.4,15900,85.2,50536,35.2,98.4
"100","2021-04-06","04007","Arizona","AZ ","Gila",15966,36.8,7674,48.4,16063,29.7,98.4
"101","2021-04-06","04009","Arizona","AZ ","Graham",8524,29.9,3625,66.6,8572,22.1,98.4
"102","2021-04-06","04011","Arizona","AZ ","Greenlee",2355,34,756,58.3,2355,24.8,98.4
"103","2021-04-06","04012","Arizona","AZ ","La Paz",3952,22.5,2743,32.7,3952,18.7,98.4
"104","2021-04-06","04013","Arizona","AZ ","Maricopa",785308,22.9,382776,55,786316,17.5,98.4
"105","2021-04-06","04015","Arizona","AZ ","Mohave",23981,13.6,17386,26.4,23983,11.3,98.4
"106","2021-04-06","04017","Arizona","AZ ","Navajo",32071,39.2,11390,54.7,32964,29.7,98.4
"107","2021-04-06","04019","Arizona","AZ ","Pima",228756,27.5,122768,57.8,228891,21.9,98.4
"108","2021-04-06","04021","Arizona","AZ ","Pinal",78868,21.9,46348,48,78906,17.1,98.4
"109","2021-04-06","04023","Arizona","AZ ","Santa Cruz",12025,35.2,5529,64.4,12027,25.9,98.4
"110","2021-04-06","04025","Arizona","AZ ","Yavapai",46100,23.3,32308,42.3,46104,19.6,98.4
"111","2021-04-06","04027","Arizona","AZ ","Yuma",32631,20.4,16498,39.9,32638,15.3,98.4
"112","2021-04-06","05001","Arkansas","AR ","Arkansas",3349,24.8,1868,52.6,3351,19.2,91.3
"113","2021-04-06","05003","Arkansas","AR ","Ashley",2611,17.1,1654,40.2,2612,13.3,91.3
"114","2021-04-06","05005","Arkansas","AR ","Baxter",6100,17.7,4024,30.8,6106,14.6,91.3
"115","2021-04-06","05007","Arkansas","AR ","Benton",32854,15.9,16156,42.6,32901,11.8,91.3
"116","2021-04-06","05009","Arkansas","AR ","Boone",4977,17.2,3273,41.7,4982,13.3,91.3
"117","2021-04-06","05011","Arkansas","AR ","Bradley",1987,24.3,1072,51.8,1989,18.5,91.3
"118","2021-04-06","05013","Arkansas","AR ","Calhoun",664,15.8,429,37.7,664,12.8,91.3
"119","2021-04-06","05015","Arkansas","AR ","Carroll",4491,20.1,2620,38.7,4494,15.8,91.3
"120","2021-04-06","05017","Arkansas","AR ","Chicot",1733,21.9,1065,49.9,1736,17.2,91.3
"121","2021-04-06","05019","Arkansas","AR ","Clark",3982,22,2147,57.2,3982,17.8,91.3
"122","2021-04-06","05021","Arkansas","AR ","Clay",2596,22.6,1625,51.1,2598,17.9,91.3
"123","2021-04-06","05023","Arkansas","AR ","Cleburne",3888,19.2,2918,43,3888,15.6,91.3
"124","2021-04-06","05025","Arkansas","AR ","Cleveland",1526,24.5,897,52.6,1526,19.2,91.3
"125","2021-04-06","05027","Arkansas","AR ","Columbia",3562,19.1,1943,46.7,3563,15.2,91.3
"126","2021-04-06","05029","Arkansas","AR ","Conway",3666,22.7,2121,51.6,3667,17.6,91.3
"127","2021-04-06","05031","Arkansas","AR ","Craighead",15914,19.2,6805,44.1,15928,14.4,91.3
"128","2021-04-06","05033","Arkansas","AR ","Crawford",7923,16.6,4244,39.1,7927,12.5,91.3
"129","2021-04-06","05035","Arkansas","AR ","Crittenden",6179,17.7,2373,34.1,6185,12.9,91.3
"130","2021-04-06","05037","Arkansas","AR ","Cross",2561,20.3,1395,44,2561,15.6,91.3
"131","2021-04-06","05039","Arkansas","AR ","Dallas",1326,23.9,825,48.2,1327,18.9,91.3
"132","2021-04-06","05041","Arkansas","AR ","Desha",2337,27.5,1324,59.5,2389,21,91.3
"133","2021-04-06","05043","Arkansas","AR ","Drew",3049,21.3,1489,44.9,3053,16.8,91.3
"134","2021-04-06","05045","Arkansas","AR ","Faulkner",20879,21.5,9215,56.9,20909,16.6,91.3
"135","2021-04-06","05047","Arkansas","AR ","Franklin",3111,22.6,1833,51.9,3112,17.6,91.3
"136","2021-04-06","05049","Arkansas","AR ","Fulton",1285,13.1,777,23.9,1285,10.3,91.3
"137","2021-04-06","05051","Arkansas","AR ","Garland",16943,21.3,10874,45,16957,17.1,91.3
"138","2021-04-06","05053","Arkansas","AR ","Grant",2403,16.9,1387,41.1,2404,13.2,91.3
"139","2021-04-06","05055","Arkansas","AR ","Greene",6680,19.5,3595,48.8,6680,14.7,91.3
"140","2021-04-06","05057","Arkansas","AR ","Hempstead",1601,10,847,21.3,1602,7.4,91.3
"141","2021-04-06","05059","Arkansas","AR ","Hot Spring",5027,18.8,2853,43.7,5028,14.9,91.3
"142","2021-04-06","05061","Arkansas","AR ","Howard",2236,22.9,1224,51.3,2237,16.9,91.3
"143","2021-04-06","05063","Arkansas","AR ","Independence",4507,15.8,2512,37,4509,11.9,91.3
"144","2021-04-06","05065","Arkansas","AR ","Izard",1877,16.8,1100,30.9,1877,13.8,91.3
"145","2021-04-06","05067","Arkansas","AR ","Jackson",2449,18.3,1436,47,2450,14.7,91.3
"146","2021-04-06","05069","Arkansas","AR ","Jefferson",8525,16.3,4813,40.1,8531,12.8,91.3
"147","2021-04-06","05071","Arkansas","AR ","Johnson",3852,19.2,1942,43.3,3855,14.5,91.3
"148","2021-04-06","05073","Arkansas","AR ","Lafayette",838,15.5,574,35.1,838,12.7,91.3
"149","2021-04-06","05075","Arkansas","AR ","Lawrence",2241,17.5,1332,40.8,2241,13.7,91.3
"150","2021-04-06","05077","Arkansas","AR ","Lee",1035,14.3,651,36.4,1035,11.7,91.3
"151","2021-04-06","05079","Arkansas","AR ","Lincoln",1415,13,829,40,1417,10.9,91.3
"152","2021-04-06","05081","Arkansas","AR ","Little River",1212,12.7,817,31.8,1212,9.9,91.3
"153","2021-04-06","05083","Arkansas","AR ","Logan",3160,18.7,1816,41.3,3161,14.7,91.3
"154","2021-04-06","05085","Arkansas","AR ","Lonoke",9918,18.1,4842,47.9,9921,13.5,91.3
"155","2021-04-06","05087","Arkansas","AR ","Madison",1868,14.7,1166,36.3,1871,11.3,91.3
"156","2021-04-06","05089","Arkansas","AR ","Marion",1629,11.9,1133,23.3,1629,9.8,91.3
"157","2021-04-06","05091","Arkansas","AR ","Miller",1615,4.9,1018,13.7,1616,3.7,91.3
"158","2021-04-06","05093","Arkansas","AR ","Mississippi",4496,15,2460,40.2,4497,11.1,91.3
"159","2021-04-06","05095","Arkansas","AR ","Monroe",979,18.4,555,34.4,979,14.6,91.3
"160","2021-04-06","05097","Arkansas","AR ","Montgomery",1552,21.2,1069,44.1,1552,17.3,91.3
"161","2021-04-06","05099","Arkansas","AR ","Nevada",861,13.5,424,24.5,864,10.5,91.3
"162","2021-04-06","05101","Arkansas","AR ","Newton",896,14.3,651,30.8,896,11.6,91.3
"163","2021-04-06","05103","Arkansas","AR ","Ouachita",4113,22.6,2438,49.4,4115,17.6,91.3
"164","2021-04-06","05105","Arkansas","AR ","Perry",1808,22.3,1086,50.7,1808,17.3,91.3
"165","2021-04-06","05107","Arkansas","AR ","Phillips",2518,19.1,1329,38.3,2520,14.2,91.3
"166","2021-04-06","05109","Arkansas","AR ","Pike",1461,17.4,898,40.9,1461,13.6,91.3
"167","2021-04-06","05111","Arkansas","AR ","Poinsett",3144,17.5,1709,39.6,3146,13.4,91.3
"168","2021-04-06","05113","Arkansas","AR ","Polk",1881,12.2,1142,24.2,1881,9.4,91.3
"169","2021-04-06","05115","Arkansas","AR ","Pope",10181,20.5,4643,44.8,10188,15.9,91.3
"170","2021-04-06","05117","Arkansas","AR ","Prairie",947,14.8,514,26.7,947,11.7,91.3
"171","2021-04-06","05119","Arkansas","AR ","Pulaski",78822,26.1,35788,56.8,78938,20.1,91.3
"172","2021-04-06","05121","Arkansas","AR ","Randolph",1870,13.7,991,28,1872,10.4,91.3
"173","2021-04-06","05125","Arkansas","AR ","Saline",20509,21.8,10020,45.1,20538,16.8,91.3
"174","2021-04-06","05127","Arkansas","AR ","Scott",1289,16.3,687,31.2,1289,12.5,91.3
"175","2021-04-06","05129","Arkansas","AR ","Searcy",1088,17.2,781,38.1,1088,13.8,91.3
"176","2021-04-06","05131","Arkansas","AR ","Sebastian",15820,16.3,7130,34,15846,12.4,91.3
"177","2021-04-06","05133","Arkansas","AR ","Sevier",1869,15.4,972,38.2,1869,11,91.3
"178","2021-04-06","05135","Arkansas","AR ","Sharp",1995,14.4,1339,29.1,1996,11.4,91.3
"179","2021-04-06","05123","Arkansas","AR ","St. Francis",4274,21.6,1961,46.6,4275,17.1,91.3
"180","2021-04-06","05137","Arkansas","AR ","Stone",1878,18.6,1322,37.9,1879,15,91.3
"181","2021-04-06","05139","Arkansas","AR ","Union",5032,17.1,2958,41.6,5033,13,91.3
"182","2021-04-06","05141","Arkansas","AR ","Van Buren",2549,19.1,1808,40.9,2550,15.4,91.3
"183","2021-04-06","05143","Arkansas","AR ","Washington",35304,19.5,14454,50,35337,14.8,91.3
"184","2021-04-06","05145","Arkansas","AR ","White",10982,18.1,6201,47,10987,14,91.3
"185","2021-04-06","05147","Arkansas","AR ","Woodruff",1195,24.1,756,51.2,1195,18.9,91.3
"186","2021-04-06","05149","Arkansas","AR ","Yell",3393,21,1728,44.8,3396,15.9,91.3
"187","2021-04-06","06001","California","CA ","Alameda",391847,29.4,153377,64.2,393278,23.5,96.9
"188","2021-04-06","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"189","2021-04-06","06005","California","CA ","Amador",6836,20.3,4815,44,6838,17.2,96.9
"190","2021-04-06","06007","California","CA ","Butte",40705,23.3,20642,51.3,40764,18.6,96.9
"191","2021-04-06","06009","California","CA ","Calaveras",9282,24.4,6633,51.6,9297,20.3,96.9
"192","2021-04-06","06011","California","CA ","Colusa",3078,19.6,1457,45.3,3080,14.3,96.9
"193","2021-04-06","06013","California","CA ","Contra Costa",269811,30.2,133094,70.9,270778,23.5,96.9
"194","2021-04-06","06015","California","CA ","Del Norte",3426,15.6,1877,36.6,3427,12.3,96.9
"195","2021-04-06","06017","California","CA ","El Dorado",37275,24.1,21842,51.6,37352,19.4,96.9
"196","2021-04-06","06019","California","CA ","Fresno",164396,22.9,67402,53.7,164771,16.5,96.9
"197","2021-04-06","06021","California","CA ","Glenn",4629,22.2,2471,55.2,4635,16.3,96.9
"198","2021-04-06","06023","California","CA ","Humboldt",27247,24.8,13333,52.9,27279,20.1,96.9
"199","2021-04-06","06025","California","CA ","Imperial",27514,21.2,10861,45,27542,15.2,96.9
"200","2021-04-06","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"201","2021-04-06","06029","California","CA ","Kern",115714,18,48968,48.4,115963,12.9,96.9
"202","2021-04-06","06031","California","CA ","Kings",14478,13,5769,36,14504,9.5,96.9
"203","2021-04-06","06033","California","CA ","Lake",13395,26.4,7629,51.4,13414,20.8,96.9
"204","2021-04-06","06035","California","CA ","Lassen",3873,15.3,2196,46.3,3875,12.7,96.9
"205","2021-04-06","06037","California","CA ","Los Angeles",1784339,22.6,733078,51.9,1788158,17.8,96.9
"206","2021-04-06","06039","California","CA ","Madera",23429,20.5,11620,51.5,23461,14.9,96.9
"207","2021-04-06","06041","California","CA ","Marin",80320,38.7,42404,71.4,80901,31.3,96.9
"208","2021-04-06","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"209","2021-04-06","06045","California","CA ","Mendocino",24539,35.9,11937,59.6,24678,28.4,96.9
"210","2021-04-06","06047","California","CA ","Merced",31007,15.8,14532,45.9,31093,11.2,96.9
"211","2021-04-06","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"212","2021-04-06","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"213","2021-04-06","06053","California","CA ","Monterey",67925,21.1,32754,53.9,68004,15.7,96.9
"214","2021-04-06","06055","California","CA ","Napa",35837,32.6,16983,62.5,35898,26.1,96.9
"215","2021-04-06","06057","California","CA ","Nevada",19999,24.1,13260,46.8,20030,20.1,96.9
"216","2021-04-06","06059","California","CA ","Orange",556707,22.4,281400,58,557731,17.6,96.9
"217","2021-04-06","06061","California","CA ","Placer",86098,27.7,48921,61.6,86302,21.7,96.9
"218","2021-04-06","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"219","2021-04-06","06065","California","CA ","Riverside",364185,19.6,188450,51.5,364702,14.8,96.9
"220","2021-04-06","06067","California","CA ","Sacramento",263317,22.1,122301,54.4,263855,17,96.9
"221","2021-04-06","06069","California","CA ","San Benito",8427,18,3867,46.9,8440,13.4,96.9
"222","2021-04-06","06071","California","CA ","San Bernardino",291090,18.1,126578,48.6,291601,13.4,96.9
"223","2021-04-06","06073","California","CA ","San Diego",512469,19.5,226804,46.8,513530,15.4,96.9
"224","2021-04-06","06075","California","CA ","San Francisco",221392,29,85494,60.3,221805,25.2,96.9
"225","2021-04-06","06077","California","CA ","San Joaquin",107508,19.3,53447,53.6,107735,14.1,96.9
"226","2021-04-06","06079","California","CA ","San Luis Obispo",46666,20,29188,49.4,46713,16.5,96.9
"227","2021-04-06","06081","California","CA ","San Mateo",186955,30.6,80415,63.4,187623,24.5,96.9
"228","2021-04-06","06083","California","CA ","Santa Barbara",79895,23,42918,61.2,79991,17.9,96.9
"229","2021-04-06","06085","California","CA ","Santa Clara",375687,24.8,173816,64.8,376735,19.5,96.9
"230","2021-04-06","06087","California","CA ","Santa Cruz",61866,28,29915,63.4,61971,22.7,96.9
"231","2021-04-06","06089","California","CA ","Shasta",24050,17,13925,36.6,24095,13.4,96.9
"232","2021-04-06","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"233","2021-04-06","06093","California","CA ","Siskiyou",8977,25.8,5334,46.9,8983,20.6,96.9
"234","2021-04-06","06095","California","CA ","Solano",75468,21.6,36076,49.3,75576,16.9,96.9
"235","2021-04-06","06097","California","CA ","Sonoma",119673,30,61551,60.2,119891,24.3,96.9
"236","2021-04-06","06099","California","CA ","Stanislaus",76872,19.1,35617,48.2,77146,14,96.9
"237","2021-04-06","06101","California","CA ","Sutter",17089,23.7,8108,53.7,17120,17.7,96.9
"238","2021-04-06","06103","California","CA ","Tehama",6864,13.8,3634,28.4,6867,10.6,96.9
"239","2021-04-06","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"240","2021-04-06","06107","California","CA ","Tulare",67466,20.8,26987,49.7,67671,14.5,96.9
"241","2021-04-06","06109","California","CA ","Tuolumne",13239,29.2,8867,60.3,13244,24.3,96.9
"242","2021-04-06","06111","California","CA ","Ventura",168296,25.7,80503,58.9,168765,19.9,96.9
"243","2021-04-06","06113","California","CA ","Yolo",46471,26.6,18671,65.5,46633,21.1,96.9
"244","2021-04-06","06115","California","CA ","Yuba",9532,16.7,4674,45.5,9539,12.1,96.9
"245","2021-04-06","08001","Colorado","CO ","Adams",36752,9.6,15947,28.7,36845,7.1,52
"246","2021-04-06","08003","Colorado","CO ","Alamosa",1575,12.8,572,25.4,1577,9.7,52
"247","2021-04-06","08005","Colorado","CO ","Arapahoe",56748,11.3,26826,30.3,56898,8.7,52
"248","2021-04-06","08007","Colorado","CO ","Archuleta",1829,15.8,621,16.2,1834,13.1,52
"249","2021-04-06","08009","Colorado","CO ","Baca",221,7.9,124,14.2,221,6.2,52
"250","2021-04-06","08011","Colorado","CO ","Bent",165,3.5,102,9.7,165,3,52
"251","2021-04-06","08013","Colorado","CO ","Boulder",35276,13.3,17039,35.2,35371,10.8,52
"252","2021-04-06","08014","Colorado","CO ","Broomfield",7863,14.3,3603,35.8,7888,11.2,52
"253","2021-04-06","08015","Colorado","CO ","Chaffee",2523,14.6,834,15.7,2535,12.5,52
"254","2021-04-06","08017","Colorado","CO ","Cheyenne",83,6.1,42,10.9,83,4.5,52
"255","2021-04-06","08019","Colorado","CO ","Clear Creek",855,10.4,331,16,856,8.8,52
"256","2021-04-06","08021","Colorado","CO ","Conejos",1022,16.6,516,31.6,1024,12.5,52
"257","2021-04-06","08023","Colorado","CO ","Costilla",636,20.2,184,17.6,637,16.4,52
"258","2021-04-06","08025","Colorado","CO ","Crowley",206,3.8,125,14.7,206,3.4,52
"259","2021-04-06","08027","Colorado","CO ","Custer",427,9.8,299,17.9,427,8.4,52
"260","2021-04-06","08029","Colorado","CO ","Delta",3529,14.1,2504,30,3531,11.3,52
"261","2021-04-06","08031","Colorado","CO ","Denver",63768,10.8,23358,26.9,63895,8.8,52
"262","2021-04-06","08033","Colorado","CO ","Dolores",218,13.2,74,13.8,218,10.6,52
"263","2021-04-06","08035","Colorado","CO ","Douglas",36374,13.8,16773,38.5,36518,10.4,52
"264","2021-04-06","08037","Colorado","CO ","Eagle",8055,18.6,1620,23.7,8086,14.7,52
"265","2021-04-06","08041","Colorado","CO ","El Paso",87069,15.9,37158,39,87178,12.1,52
"266","2021-04-06","08039","Colorado","CO ","Elbert",1979,9.4,1189,25.8,1982,7.4,52
"267","2021-04-06","08043","Colorado","CO ","Fremont",4216,10.5,2833,26.7,4216,8.8,52
"268","2021-04-06","08045","Colorado","CO ","Garfield",5254,11.7,1488,18,5265,8.8,52
"269","2021-04-06","08047","Colorado","CO ","Gilpin",593,11.1,354,31.8,593,9.5,52
"270","2021-04-06","08049","Colorado","CO ","Grand",1429,10.9,704,24.2,1430,9.1,52
"271","2021-04-06","08051","Colorado","CO ","Gunnison",2452,16.9,318,13.3,2465,14.1,52
