"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-16","01109","Alabama","AL ","Pike",5564,20.7,2852,56.7,5567,16.8,92.4
"2021-04-16","01111","Alabama","AL ","Randolph",3418,19.1,2023,42.7,3418,15,92.4
"2021-04-16","01113","Alabama","AL ","Russell",7162,16.3,3874,45.1,7167,12.4,92.4
"2021-04-16","01117","Alabama","AL ","Shelby",24158,14.4,11024,31.7,24185,11.1,92.4
"2021-04-16","01115","Alabama","AL ","St. Clair",11319,16.3,6354,42.1,11320,12.6,92.4
"2021-04-16","01119","Alabama","AL ","Sumter",2579,25.6,1212,52.1,2583,20.8,92.4
"2021-04-16","01121","Alabama","AL ","Talladega",10494,16.6,5795,39.2,10497,13.1,92.4
"2021-04-16","01123","Alabama","AL ","Tallapoosa",7178,22.3,4235,47.1,7182,17.8,92.4
"2021-04-16","01125","Alabama","AL ","Tuscaloosa",31667,19.1,14100,49,31691,15.1,92.4
"2021-04-16","01127","Alabama","AL ","Walker",10923,22.1,6251,50.4,10925,17.2,92.4
"2021-04-16","01129","Alabama","AL ","Washington",2861,22.5,1642,51,2862,17.5,92.4
"2021-04-16","01131","Alabama","AL ","Wilcox",2382,29.9,1165,55.3,2382,23,92.4
"2021-04-16","01133","Alabama","AL ","Winston",1926,10.2,1237,23.9,1926,8.2,92.4
"2021-04-16","02013","Alaska","AK ","Aleutians East",880,28.5,130,37,892,26.7,97.9
"2021-04-16","02016","Alaska","AK ","Aleutians West",1277,25.6,203,48.4,1287,22.8,97.9
"2021-04-16","02020","Alaska","AK ","Anchorage",93572,42.8,25556,75.7,94960,33,97.9
"2021-04-16","02050","Alaska","AK ","Bethel",7044,59.5,1066,73.6,7255,39.5,97.9
"2021-04-16","02060","Alaska","AK ","Bristol Bay",405,59,112,82.4,409,48.9,97.9
"2021-04-16","02068","Alaska","AK ","Denali",670,39.5,163,68.5,676,32.2,97.9
"2021-04-16","02070","Alaska","AK ","Dillingham",1486,44.1,311,63,1510,30.7,97.9
"2021-04-16","02090","Alaska","AK ","Fairbanks North Star",24398,33,6909,63.8,24818,25.6,97.9
"2021-04-16","02100","Alaska","AK ","Haines",1199,57.8,395,72.1,1199,47.4,97.9
"2021-04-16","02105","Alaska","AK ","Hoonah-Angoon",1001,56.7,360,69.8,1024,47.7,97.9
"2021-04-16","02110","Alaska","AK ","Juneau",13244,52.5,3823,85.7,13394,41.9,97.9
"2021-04-16","02122","Alaska","AK ","Kenai Peninsula",16215,35.6,6786,63,16362,27.9,97.9
"2021-04-16","02130","Alaska","AK ","Ketchikan Gateway",4645,42.7,1672,73,4655,33.5,97.9
"2021-04-16","02150","Alaska","AK ","Kodiak Island",4758,48.8,1197,81.1,4833,37.2,97.9
"2021-04-16","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","02164","Alaska","AK ","Lake and Peninsula",541,47.6,109,59.6,543,34.1,97.9
"2021-04-16","02170","Alaska","AK ","Matanuska-Susitna",20367,25.5,7425,54,20627,19,97.9
"2021-04-16","02180","Alaska","AK ","Nome",4529,69.2,671,83.6,4705,47,97.9
"2021-04-16","02185","Alaska","AK ","North Slope",2208,30.7,391,53.1,2277,23.2,97.9
"2021-04-16","02188","Alaska","AK ","Northwest Arctic",2392,49.2,411,73.8,2493,32.7,97.9
"2021-04-16","02195","Alaska","AK ","Petersburg",1727,66.3,558,83.3,1753,53.7,97.9
"2021-04-16","02198","Alaska","AK ","Prince of Wales-Hyder",1956,40.6,687,61.1,1969,31.7,97.9
"2021-04-16","02220","Alaska","AK ","Sitka",4295,63.7,1102,80.8,4388,51.7,97.9
"2021-04-16","02230","Alaska","AK ","Skagway",642,64.1,137,73.3,647,54.7,97.9
"2021-04-16","02240","Alaska","AK ","Southeast Fairbanks",1239,23.9,562,52.1,1245,18.1,97.9
"2021-04-16","02261","Alaska","AK ","Valdez-Cordova",3087,43.8,844,63.6,3102,33.7,97.9
"2021-04-16","02275","Alaska","AK ","Wrangell",981,48.8,366,59.6,986,39.4,97.9
"2021-04-16","02282","Alaska","AK ","Yakutat",307,64.4,87,71.3,308,53.2,97.9
"2021-04-16","02290","Alaska","AK ","Yukon-Koyukuk",2350,62.3,626,76.2,2397,45.8,97.9
"2021-04-16","04001","Arizona","AZ ","Apache",29774,56.8,8059,71.1,31287,43.5,97.8
"2021-04-16","04003","Arizona","AZ ","Cochise",28377,28.7,15752,54.1,28381,22.5,97.8
"2021-04-16","04005","Arizona","AZ ","Coconino",55454,48.3,16857,90.3,56305,39.2,97.8
"2021-04-16","04007","Arizona","AZ ","Gila",17984,41.5,8649,54.5,18085,33.5,97.8
"2021-04-16","04009","Arizona","AZ ","Graham",9497,33.3,3804,69.9,9548,24.6,97.8
"2021-04-16","04011","Arizona","AZ ","Greenlee",2549,36.8,793,61.1,2549,26.8,97.8
"2021-04-16","04012","Arizona","AZ ","La Paz",4595,26.1,3126,37.2,4595,21.8,97.8
"2021-04-16","04013","Arizona","AZ ","Maricopa",955788,27.8,416370,59.8,957669,21.4,97.8
"2021-04-16","04015","Arizona","AZ ","Mohave",30378,17.2,21666,32.9,30382,14.3,97.8
"2021-04-16","04017","Arizona","AZ ","Navajo",35602,43.5,12370,59.4,36648,33,97.8
"2021-04-16","04019","Arizona","AZ ","Pima",285324,34.3,141236,66.4,285646,27.3,97.8
"2021-04-16","04021","Arizona","AZ ","Pinal",94653,26.3,51935,53.8,94716,20.5,97.8
"2021-04-16","04023","Arizona","AZ ","Santa Cruz",15070,44.2,6332,73.7,15077,32.4,97.8
"2021-04-16","04025","Arizona","AZ ","Yavapai",53843,27.2,36295,47.5,53855,22.9,97.8
"2021-04-16","04027","Arizona","AZ ","Yuma",40577,25.3,19300,46.7,40588,19,97.8
"2021-04-16","05001","Arkansas","AR ","Arkansas",4436,32.9,2080,58.6,4447,25.4,89.8
"2021-04-16","05003","Arkansas","AR ","Ashley",3473,22.8,2085,50.7,3476,17.7,89.8
"2021-04-16","05005","Arkansas","AR ","Baxter",6767,19.6,4473,34.3,6773,16.2,89.8
"2021-04-16","05007","Arkansas","AR ","Benton",44810,21.7,19137,50.5,44963,16.1,89.8
"2021-04-16","05009","Arkansas","AR ","Boone",5666,19.6,3554,45.3,5675,15.2,89.8
"2021-04-16","05011","Arkansas","AR ","Bradley",2558,31.3,1236,59.7,2562,23.8,89.8
"2021-04-16","05013","Arkansas","AR ","Calhoun",815,19.4,467,41,815,15.7,89.8
"2021-04-16","05015","Arkansas","AR ","Carroll",5302,23.8,3001,44.3,5307,18.7,89.8
"2021-04-16","05017","Arkansas","AR ","Chicot",2660,33.7,1370,64.1,2668,26.4,89.8
"2021-04-16","05019","Arkansas","AR ","Clark",4642,25.7,2372,63.2,4654,20.9,89.8
"2021-04-16","05021","Arkansas","AR ","Clay",3324,29,1833,57.6,3330,22.9,89.8
"2021-04-16","05023","Arkansas","AR ","Cleburne",4825,23.9,3432,50.5,4828,19.4,89.8
"2021-04-16","05025","Arkansas","AR ","Cleveland",1812,29,970,56.9,1812,22.8,89.8
"2021-04-16","05027","Arkansas","AR ","Columbia",4390,23.6,2160,51.9,4393,18.7,89.8
"2021-04-16","05029","Arkansas","AR ","Conway",4732,29.3,2434,59.2,4735,22.7,89.8
"2021-04-16","05031","Arkansas","AR ","Craighead",19988,24.2,7477,48.5,20049,18.2,89.8
"2021-04-16","05033","Arkansas","AR ","Crawford",9873,20.6,4789,44.1,9885,15.6,89.8
"2021-04-16","05035","Arkansas","AR ","Crittenden",7313,20.9,2753,39.6,7322,15.3,89.8
"2021-04-16","05037","Arkansas","AR ","Cross",3330,26.4,1669,52.7,3330,20.3,89.8
"2021-04-16","05039","Arkansas","AR ","Dallas",1741,31.4,982,57.4,1742,24.9,89.8
"2021-04-16","05041","Arkansas","AR ","Desha",2946,34.7,1475,66.2,3000,26.4,89.8
"2021-04-16","05043","Arkansas","AR ","Drew",3842,26.9,1695,51.1,3849,21.1,89.8
"2021-04-16","05045","Arkansas","AR ","Faulkner",25484,26.2,10248,63.3,25564,20.3,89.8
"2021-04-16","05047","Arkansas","AR ","Franklin",3832,27.9,2036,57.6,3835,21.6,89.8
"2021-04-16","05049","Arkansas","AR ","Fulton",1557,15.8,897,27.6,1557,12.5,89.8
"2021-04-16","05051","Arkansas","AR ","Garland",20610,25.9,12055,49.9,20683,20.8,89.8
"2021-04-16","05053","Arkansas","AR ","Grant",3073,21.6,1656,49.1,3077,16.8,89.8
"2021-04-16","05055","Arkansas","AR ","Greene",8432,24.6,3931,53.3,8441,18.6,89.8
"2021-04-16","05057","Arkansas","AR ","Hempstead",2114,13.2,1036,26,2116,9.8,89.8
"2021-04-16","05059","Arkansas","AR ","Hot Spring",5914,22.1,3121,47.8,5922,17.5,89.8
"2021-04-16","05061","Arkansas","AR ","Howard",2762,28.3,1392,58.3,2763,20.9,89.8
"2021-04-16","05063","Arkansas","AR ","Independence",5589,19.6,2804,41.3,5597,14.8,89.8
"2021-04-16","05065","Arkansas","AR ","Izard",2249,20.1,1257,35.3,2249,16.5,89.8
"2021-04-16","05067","Arkansas","AR ","Jackson",3016,22.6,1590,52,3020,18.1,89.8
"2021-04-16","05069","Arkansas","AR ","Jefferson",10163,19.4,5235,43.6,10177,15.2,89.8
"2021-04-16","05071","Arkansas","AR ","Johnson",5164,25.7,2333,52,5171,19.5,89.8
"2021-04-16","05073","Arkansas","AR ","Lafayette",1016,18.8,634,38.7,1016,15.3,89.8
"2021-04-16","05075","Arkansas","AR ","Lawrence",2909,22.8,1546,47.3,2913,17.8,89.8
"2021-04-16","05077","Arkansas","AR ","Lee",1464,20.3,829,46.4,1464,16.5,89.8
"2021-04-16","05079","Arkansas","AR ","Lincoln",1857,17,1003,48.5,1861,14.3,89.8
"2021-04-16","05081","Arkansas","AR ","Little River",1479,15.6,951,37,1481,12.1,89.8
"2021-04-16","05083","Arkansas","AR ","Logan",4065,24.1,2268,51.6,4067,18.9,89.8
"2021-04-16","05085","Arkansas","AR ","Lonoke",12631,23.1,5657,55.9,12647,17.3,89.8
"2021-04-16","05087","Arkansas","AR ","Madison",2403,18.9,1356,42.2,2408,14.5,89.8
"2021-04-16","05089","Arkansas","AR ","Marion",2231,16.3,1484,30.5,2232,13.4,89.8
"2021-04-16","05091","Arkansas","AR ","Miller",1959,5.9,1146,15.4,1960,4.5,89.8
"2021-04-16","05093","Arkansas","AR ","Mississippi",5899,19.6,2862,46.8,5911,14.5,89.8
"2021-04-16","05095","Arkansas","AR ","Monroe",1495,28.1,747,46.3,1500,22.4,89.8
"2021-04-16","05097","Arkansas","AR ","Montgomery",1929,26.3,1203,49.6,1929,21.5,89.8
"2021-04-16","05099","Arkansas","AR ","Nevada",1015,15.9,487,28.1,1019,12.3,89.8
"2021-04-16","05101","Arkansas","AR ","Newton",1036,16.6,753,35.7,1036,13.4,89.8
"2021-04-16","05103","Arkansas","AR ","Ouachita",5219,28.7,2783,56.4,5226,22.4,89.8
"2021-04-16","05105","Arkansas","AR ","Perry",2246,27.7,1272,59.4,2246,21.5,89.8
"2021-04-16","05107","Arkansas","AR ","Phillips",3350,25.4,1668,48.1,3353,18.9,89.8
"2021-04-16","05109","Arkansas","AR ","Pike",1696,20.2,969,44.1,1697,15.8,89.8
"2021-04-16","05111","Arkansas","AR ","Poinsett",3961,22.1,1913,44.3,3967,16.9,89.8
"2021-04-16","05113","Arkansas","AR ","Polk",2471,16,1393,29.5,2473,12.4,89.8
"2021-04-16","05115","Arkansas","AR ","Pope",12561,25.3,5534,53.4,12578,19.6,89.8
"2021-04-16","05117","Arkansas","AR ","Prairie",1340,20.9,707,36.7,1342,16.6,89.8
"2021-04-16","05119","Arkansas","AR ","Pulaski",96087,31.9,38340,60.8,96455,24.6,89.8
"2021-04-16","05121","Arkansas","AR ","Randolph",2333,17,1124,31.7,2335,13,89.8
"2021-04-16","05125","Arkansas","AR ","Saline",25225,26.8,10782,48.5,25310,20.7,89.8
"2021-04-16","05127","Arkansas","AR ","Scott",1643,20.7,826,37.5,1646,16,89.8
"2021-04-16","05129","Arkansas","AR ","Searcy",1305,20.6,925,45.2,1305,16.6,89.8
"2021-04-16","05131","Arkansas","AR ","Sebastian",19630,20.2,7934,37.8,19695,15.4,89.8
"2021-04-16","05133","Arkansas","AR ","Sevier",2629,21.7,1162,45.7,2630,15.5,89.8
"2021-04-16","05135","Arkansas","AR ","Sharp",2447,17.7,1586,34.4,2450,14,89.8
"2021-04-16","05123","Arkansas","AR ","St. Francis",5494,27.8,2266,53.8,5496,22,89.8
"2021-04-16","05137","Arkansas","AR ","Stone",2306,22.8,1515,43.4,2308,18.5,89.8
"2021-04-16","05139","Arkansas","AR ","Union",6167,21,3352,47.1,6173,16,89.8
"2021-04-16","05141","Arkansas","AR ","Van Buren",3104,23.3,2125,48.1,3105,18.8,89.8
"2021-04-16","05143","Arkansas","AR ","Washington",43659,24.1,15989,55.3,43773,18.3,89.8
"2021-04-16","05145","Arkansas","AR ","White",14149,23.3,7679,58.2,14175,18,89.8
"2021-04-16","05147","Arkansas","AR ","Woodruff",1424,28.7,817,55.4,1424,22.5,89.8
"2021-04-16","05149","Arkansas","AR ","Yell",4053,25.1,1930,50,4058,19,89.8
"2021-04-16","06001","California","CA ","Alameda",500700,37.6,170244,71.3,502868,30.1,96.8
"2021-04-16","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","06005","California","CA ","Amador",8850,26.2,5613,51.3,8858,22.3,96.8
"2021-04-16","06007","California","CA ","Butte",52014,29.8,23946,59.5,52142,23.8,96.8
"2021-04-16","06009","California","CA ","Calaveras",10351,27.2,6982,54.3,10375,22.6,96.8
"2021-04-16","06011","California","CA ","Colusa",4243,27,1721,53.5,4247,19.7,96.8
"2021-04-16","06013","California","CA ","Contra Costa",343120,38.3,144458,77,344664,29.9,96.8
"2021-04-16","06015","California","CA ","Del Norte",4420,20.1,2239,43.7,4426,15.9,96.8
"2021-04-16","06017","California","CA ","El Dorado",47408,30.6,25152,59.5,47579,24.7,96.8
"2021-04-16","06019","California","CA ","Fresno",220532,30.7,77494,61.8,221437,22.2,96.8
"2021-04-16","06021","California","CA ","Glenn",5697,27.3,2795,62.4,5707,20.1,96.8
"2021-04-16","06023","California","CA ","Humboldt",32471,29.5,15289,60.7,32513,24,96.8
"2021-04-16","06025","California","CA ","Imperial",35775,27.6,12612,52.3,35846,19.8,96.8
"2021-04-16","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","06029","California","CA ","Kern",152533,23.8,55553,54.9,153156,17,96.8
"2021-04-16","06031","California","CA ","Kings",21252,19,6743,42.1,21328,13.9,96.8
"2021-04-16","06033","California","CA ","Lake",16155,31.8,8568,57.7,16195,25.2,96.8
"2021-04-16","06035","California","CA ","Lassen",5203,20.6,2653,56,5209,17,96.8
"2021-04-16","06037","California","CA ","Los Angeles",2351658,29.8,822947,58.2,2360565,23.5,96.8
"2021-04-16","06039","California","CA ","Madera",30586,26.8,13216,58.5,30694,19.5,96.8
"2021-04-16","06041","California","CA ","Marin",102375,49.3,46012,77.5,103375,39.9,96.8
"2021-04-16","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","06045","California","CA ","Mendocino",27581,40.3,12783,63.8,27742,32,96.8
"2021-04-16","06047","California","CA ","Merced",39882,20.3,15803,50,40025,14.4,96.8
"2021-04-16","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","06053","California","CA ","Monterey",97034,30.2,36964,60.9,97341,22.4,96.8
"2021-04-16","06055","California","CA ","Napa",44393,40.4,18980,69.9,44551,32.3,96.8
"2021-04-16","06057","California","CA ","Nevada",24045,29,14854,52.5,24117,24.2,96.8
"2021-04-16","06059","California","CA ","Orange",754120,30.3,313609,64.6,756771,23.8,96.8
"2021-04-16","06061","California","CA ","Placer",107753,34.7,54017,68,108273,27.2,96.8
"2021-04-16","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","06065","California","CA ","Riverside",457793,24.7,210334,57.5,459109,18.6,96.8
"2021-04-16","06067","California","CA ","Sacramento",353444,29.7,141128,62.8,354888,22.9,96.8
"2021-04-16","06069","California","CA ","San Benito",11573,24.7,4622,56,11602,18.5,96.8
"2021-04-16","06071","California","CA ","San Bernardino",372663,23.1,143355,55,374068,17.2,96.8
"2021-04-16","06073","California","CA ","San Diego",606185,23.1,239437,49.4,608499,18.2,96.8
"2021-04-16","06075","California","CA ","San Francisco",299650,39.3,93437,65.9,300564,34.1,96.8
"2021-04-16","06077","California","CA ","San Joaquin",137880,24.7,58401,58.5,138415,18.2,96.8
"2021-04-16","06079","California","CA ","San Luis Obispo",61350,26.3,33817,57.3,61480,21.7,96.8
"2021-04-16","06081","California","CA ","San Mateo",245969,40.2,91166,71.9,247189,32.2,96.8
"2021-04-16","06083","California","CA ","Santa Barbara",106231,30.5,46689,66.6,106477,23.8,96.8
"2021-04-16","06085","California","CA ","Santa Clara",491612,32.5,188686,70.4,493646,25.6,96.8
"2021-04-16","06087","California","CA ","Santa Cruz",77205,34.9,31973,67.7,77482,28.4,96.8
"2021-04-16","06089","California","CA ","Shasta",29941,21.2,16225,42.6,30023,16.7,96.8
"2021-04-16","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","06093","California","CA ","Siskiyou",10868,31.2,6133,53.9,10884,25,96.8
"2021-04-16","06095","California","CA ","Solano",103078,29.5,41300,56.5,103403,23.1,96.8
"2021-04-16","06097","California","CA ","Sonoma",155410,39,71045,69.4,155957,31.5,96.8
"2021-04-16","06099","California","CA ","Stanislaus",95495,23.7,38516,52.1,96095,17.5,96.8
"2021-04-16","06101","California","CA ","Sutter",21973,30.5,9125,60.5,22026,22.7,96.8
"2021-04-16","06103","California","CA ","Tehama",9013,18.2,4555,35.6,9019,13.9,96.8
"2021-04-16","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-16","06107","California","CA ","Tulare",90770,28,30790,56.7,91276,19.6,96.8
"2021-04-16","06109","California","CA ","Tuolumne",15386,33.9,9498,64.6,15401,28.3,96.8
"2021-04-16","06111","California","CA ","Ventura",221096,33.8,92472,67.6,222088,26.3,96.8
"2021-04-16","06113","California","CA ","Yolo",58305,33.4,19995,70.1,58605,26.6,96.8
"2021-04-16","06115","California","CA ","Yuba",12753,22.3,5378,52.4,12776,16.2,96.8
"2021-04-16","08001","Colorado","CO ","Adams",51979,13.6,17540,31.6,52225,10.1,58.8
"2021-04-16","08003","Colorado","CO ","Alamosa",2085,16.9,663,29.4,2087,12.9,58.8
"2021-04-16","08005","Colorado","CO ","Arapahoe",77642,15.4,29367,33.2,78120,11.9,58.8
"2021-04-16","08007","Colorado","CO ","Archuleta",2500,21.7,692,18,2516,17.9,58.8
"2021-04-16","08009","Colorado","CO ","Baca",311,11.2,140,16,311,8.7,58.8
"2021-04-16","08011","Colorado","CO ","Bent",248,5.3,116,11,248,4.4,58.8
"2021-04-16","08013","Colorado","CO ","Boulder",53398,20.2,18296,37.8,53723,16.5,58.8
"2021-04-16","08014","Colorado","CO ","Broomfield",11022,20.1,3830,38,11114,15.8,58.8
"2021-04-16","08015","Colorado","CO ","Chaffee",3552,20.5,949,17.9,3577,17.6,58.8
"2021-04-16","08017","Colorado","CO ","Cheyenne",122,8.9,50,13,122,6.7,58.8
"2021-04-16","08019","Colorado","CO ","Clear Creek",1026,12.5,355,17.1,1029,10.6,58.8
"2021-04-16","08021","Colorado","CO ","Conejos",1170,19.1,553,33.9,1172,14.3,58.8
"2021-04-16","08023","Colorado","CO ","Costilla",755,24,206,19.7,757,19.5,58.8
"2021-04-16","08025","Colorado","CO ","Crowley",301,5.6,145,17.1,301,5,58.8
"2021-04-16","08027","Colorado","CO ","Custer",575,13.2,352,21,575,11.3,58.8
"2021-04-16","08029","Colorado","CO ","Delta",5101,20.4,2940,35.2,5106,16.4,58.8
"2021-04-16","08031","Colorado","CO ","Denver",95739,16.3,25238,29.1,96248,13.2,58.8
"2021-04-16","08033","Colorado","CO ","Dolores",255,15.4,80,14.9,256,12.5,58.8
"2021-04-16","08035","Colorado","CO ","Douglas",50803,19.3,18260,41.9,51229,14.6,58.8
"2021-04-16","08037","Colorado","CO ","Eagle",13424,31,1760,25.7,13577,24.6,58.8
"2021-04-16","08041","Colorado","CO ","El Paso",109432,19.9,39759,41.8,109704,15.2,58.8
"2021-04-16","08039","Colorado","CO ","Elbert",2513,11.9,1283,27.9,2525,9.4,58.8
"2021-04-16","08043","Colorado","CO ","Fremont",5782,14.4,3079,29.1,5782,12.1,58.8
"2021-04-16","08045","Colorado","CO ","Garfield",7514,16.7,1697,20.5,7545,12.6,58.8
"2021-04-16","08047","Colorado","CO ","Gilpin",853,16,382,34.4,855,13.7,58.8
"2021-04-16","08049","Colorado","CO ","Grand",2255,17.2,810,27.9,2256,14.3,58.8
"2021-04-16","08051","Colorado","CO ","Gunnison",3247,22.3,343,14.4,3266,18.7,58.8
"2021-04-16","08053","Colorado","CO ","Hinsdale",153,22,57,22.1,154,18.8,58.8
"2021-04-16","08055","Colorado","CO ","Huerfano",1101,19,634,28.6,1101,16,58.8
"2021-04-16","08057","Colorado","CO ","Jackson",123,10.6,68,21,123,8.8,58.8
"2021-04-16","08059","Colorado","CO ","Jefferson",94553,20.1,38798,39.3,95037,16.3,58.8
"2021-04-16","08061","Colorado","CO ","Kiowa",108,10.1,38,11.7,109,7.8,58.8
"2021-04-16","08063","Colorado","CO ","Kit Carson",759,14.3,315,22.7,760,10.7,58.8
"2021-04-16","08067","Colorado","CO ","La Plata",14200,31,3878,37.8,14324,25.5,58.8
"2021-04-16","08065","Colorado","CO ","Lake",1032,15.8,280,23.6,1036,12.7,58.8
"2021-04-16","08069","Colorado","CO ","Larimer",60401,21,22490,38.9,60546,17,58.8
"2021-04-16","08071","Colorado","CO ","Las Animas",2439,20.5,995,27,2454,16.9,58.8
