"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-05","01021","Alabama","AL ","Chilton County",15302,36.7,14442,42.7,4922,64.8,15302,34.4,92.7,37470,15214,40.6,18666,18665,18457,17524,5694,42,44.7,49.3,51.8,74.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3749,3738,3240,2217,24.5,25.9,35.1,45
"2022-01-05","01023","Alabama","AL ","Choctaw County",7911,66.3,7626,75.4,2858,95,7911,62.8,92.7,11029,7891,71.5,9858,9854,9791,9420,3468,78.3,82.6,88.8,93.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2314,2305,2023,1375,29.3,30.2,38.7,48.1
"2022-01-05","01025","Alabama","AL ","Clarke County",11518,51.8,10939,58.8,3779,78,11518,48.8,92.7,20387,11478,56.3,14332,14330,14200,13508,4447,60.7,64.4,69.7,72.7,91.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3281,3277,2863,1901,28.5,30,40,50.3
"2022-01-05","01027","Alabama","AL ","Clay County",5419,43.2,5223,49.4,1854,66.6,5419,40.9,92.7,11480,5406,47.1,6531,6531,6500,6277,2242,49.3,52.1,56.6,59.4,80.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1283,1278,1080,722,23.7,24.5,31.5,38.9
"2022-01-05","01029","Alabama","AL ","Cleburne County",4494,32.1,4329,37.5,1707,56.7,4494,30.1,92.7,12695,4469,35.2,5432,5432,5383,5207,1993,36.4,38.8,42.4,45.1,66.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1288,1283,1105,771,28.7,29.6,37,45.2
"2022-01-05","01031","Alabama","AL ","Coffee County",19954,40.6,18947,47.4,6543,72.5,19955,38.1,92.7,44289,19835,44.8,24451,24448,24201,23022,7461,46.7,49.7,54.6,57.6,82.6,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4923,4906,4207,3143,24.7,25.9,36.7,48
"2022-01-05","01033","Alabama","AL ","Colbert County",25337,48.6,24033,55,8513,76.9,25337,45.9,92.7,47584,25218,53,30234,30234,29942,28475,9683,54.7,58,62.9,65.2,87.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7411,7392,6239,4256,29.2,30.8,39.9,50
"2022-01-05","01035","Alabama","AL ","Conecuh County",4881,42.7,4674,48.7,1803,63.7,4881,40.4,92.7,10454,4861,46.5,6395,6395,6344,6059,2264,53,56,60.7,63.2,79.9,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1244,1243,1093,723,25.5,26.6,33.6,40.1
"2022-01-05","01037","Alabama","AL ","Coosa County",4116,40.4,3989,44.7,1645,64.1,4116,38.6,92.7,9536,4112,43.1,4885,4884,4866,4717,1900,45.8,47.9,51,52.9,74,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1326,1323,1174,808,32.2,33.2,39.7,49.1
"2022-01-05","01039","Alabama","AL ","Covington County",13501,38.7,12970,44.9,5153,65.1,13501,36.4,92.7,31686,13473,42.5,16536,16536,16470,15858,6111,44.6,47.4,52,54.9,77.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3409,3405,2990,2166,25.2,26.3,33.1,42
"2022-01-05","01041","Alabama","AL ","Crenshaw County",4490,34.6,4310,40.5,1677,62.8,4490,32.6,92.7,11744,4475,38.1,5488,5488,5442,5217,1966,39.8,42.3,46.3,49.1,73.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1182,1177,1022,702,26.3,27.3,35.4,41.9
"2022-01-05","01043","Alabama","AL ","Cullman County",30644,39,29466,45.4,10877,69.1,30644,36.6,92.7,71308,30532,42.8,36222,36219,35990,34650,12189,43.2,46.1,50.5,53.3,77.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9125,9102,7772,5499,29.8,30.9,40.3,50.6
"2022-01-05","01045","Alabama","AL ","Dale County",25306,55.1,24372,64.2,6506,76.5,25306,51.5,92.7,41540,25171,60.6,29517,29517,29219,28216,7277,60,64.3,70.3,74.3,85.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4736,4728,4133,2974,18.7,19.4,30.9,45.7
"2022-01-05","01047","Alabama","AL ","Dallas County",15887,45.4,14990,52.6,4975,70.9,15887,42.7,92.7,31600,15833,50.1,20813,20809,20638,19493,6409,56,59.5,65.3,68.3,91.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4960,4951,4159,2504,31.2,33,42.2,50.3
"2022-01-05","01049","Alabama","AL ","DeKalb County",22969,34.2,21916,40.3,7424,58.9,22969,32.1,92.7,60601,22900,37.8,28430,28428,28238,26903,8854,39.8,42.3,46.6,49.5,70.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6469,6461,5497,3739,28.2,29.5,39.7,50.4
"2022-01-05","01051","Alabama","AL ","Elmore County",34581,45.2,32917,52.2,10404,82.2,34581,42.6,92.7,69448,34450,49.6,43082,43081,42692,40632,12457,53.1,56.3,61.5,64.4,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",8523,8487,6953,4527,24.6,25.8,34.1,43.5
"2022-01-05","01053","Alabama","AL ","Escambia County",12692,36.9,12211,43,4711,70.4,12692,34.6,92.7,31198,12663,40.6,16374,16374,16285,15702,6006,44.7,47.6,52.2,55.3,89.8,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3418,3415,3031,2085,26.9,28,36.5,44.3
"2022-01-05","01055","Alabama","AL ","Etowah County",40167,41.7,38391,47.7,13854,70,40167,39.3,92.7,87987,39976,45.4,48583,48578,48171,46024,15851,47.5,50.4,54.7,57.2,80.1,"10","11","11","11","12","C",2,3,3,3,4,"Metro",11866,11836,10128,7036,29.5,30.8,40.7,50.8
"2022-01-05","01057","Alabama","AL ","Fayette County",5407,35.1,5178,40.2,2105,59.4,5408,33.2,92.7,14038,5380,38.3,6292,6291,6242,6006,2400,38.6,40.9,44.5,46.7,67.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1484,1483,1290,889,27.4,28.6,35.9,42.2
"2022-01-05","01059","Alabama","AL ","Franklin County",13020,44.5,12413,52.6,4218,78.5,13020,41.5,92.7,26203,12967,49.5,15891,15891,15788,15023,4866,50.7,54.4,60.3,63.7,90.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3442,3435,2913,2011,26.4,27.7,37.5,47.7
"2022-01-05","01061","Alabama","AL ","Geneva County",9643,38.8,9370,45.7,3850,71,9644,36.7,92.7,22622,9628,42.6,11495,11494,11456,11128,4401,43.8,46.3,50.6,54.3,81.2,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2624,2621,2378,1722,27.2,28,36.1,44.7
"2022-01-05","01063","Alabama","AL ","Greene County",3917,51.2,3665,57.8,1382,73.1,3917,48.3,92.7,6956,3883,55.8,4971,4970,4899,4624,1698,61.3,65,70.4,72.9,89.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1460,1457,1274,795,37.3,39.8,50.5,57.5
"2022-01-05","01065","Alabama","AL ","Hale County",8535,62.5,7958,70.6,2405,83.4,8535,58.3,92.7,12369,8476,68.5,10115,10115,9992,9342,2751,69,74,80.8,82.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2651,2641,2157,1290,31.1,33.2,44.3,53.6
"2022-01-05","01067","Alabama","AL ","Henry County",7409,45.4,7159,52.3,2889,71.7,7409,43.1,92.7,14987,7384,49.3,8993,8992,8947,8652,3309,52.3,55.1,59.7,63.2,82.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",1982,1979,1770,1327,26.8,27.6,36,45.9
"2022-01-05","01069","Alabama","AL ","Houston County",43434,43.8,41359,50.7,14125,73.6,43434,41,92.7,89968,43216,48,52149,52146,51617,49261,16227,49.3,52.5,57.4,60.4,84.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",11384,11361,9655,6576,26.2,27.5,37.1,46.6
"2022-01-05","01071","Alabama","AL ","Jackson County",23961,49.1,22994,56.2,8808,83.2,23961,46.4,92.7,44815,23830,53.2,29214,29210,28959,27898,10346,56.6,59.8,64.6,68.1,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7329,7318,6312,4329,30.6,31.8,40.3,49.1
"2022-01-05","01073","Alabama","AL ","Jefferson County",359560,58.3,334655,65.8,94838,88.4,359602,54.6,92.7,557774,355778,63.8,447147,446974,437809,409864,108933,67.9,72.5,78.5,80.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",110210,109549,79705,49292,30.6,32.7,43.1,52
"2022-01-05","01075","Alabama","AL ","Lamar County",5737,44.1,5568,51.3,2305,75.3,5737,41.6,92.7,11934,5728,48,6639,6639,6620,6437,2597,48.1,51,55.5,59.3,84.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1853,1853,1632,1143,32.3,33.3,41.1,49.6
"2022-01-05","01077","Alabama","AL ","Lauderdale County",40851,46.4,39223,52.5,14239,74.9,40851,44.1,92.7,81107,40631,50.1,51069,51066,50540,48542,16956,55.1,58,62.3,65,89.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12176,12146,10161,7053,29.8,31,40.3,49.5
"2022-01-05","01079","Alabama","AL ","Lawrence County",14824,47.7,14302,55.4,5171,82.2,14824,45,92.7,28331,14781,52.2,17375,17375,17286,16699,5844,52.8,55.9,61,64.6,93,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4437,4435,3931,2682,29.9,31,40.1,51.9
"2022-01-05","01081","Alabama","AL ","Lee County",60325,38.9,56634,43.6,12893,63.2,60325,36.7,92.7,141532,59763,42.2,72118,72116,70607,66657,14911,43.8,46.5,49.9,51.3,73.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",16799,16696,10970,6539,27.8,29.5,42,50.7
"2022-01-05","01083","Alabama","AL ","Limestone County",34402,36.8,32780,42.7,10158,67.4,34402,34.8,92.7,84846,34232,40.3,40240,40240,39831,38109,11279,40.7,43.1,46.9,49.6,74.8,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9092,9075,7572,5115,26.4,27.7,37.4,50.4
"2022-01-05","01085","Alabama","AL ","Lowndes County",4465,48.9,4238,55.9,1475,76.8,4465,45.9,92.7,8259,4452,53.9,5830,5830,5774,5436,1817,59.9,63.8,69.9,71.6,94.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1350,1346,1144,695,30.2,31.8,39.9,47.1
"2022-01-05","01087","Alabama","AL ","Macon County",8121,47.2,7668,51.2,2662,70.3,8121,44.9,92.7,16024,8086,50.5,10272,10271,10187,9650,3280,56.9,59.7,63.6,64.5,86.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2379,2374,1993,1299,29.3,31,40.1,48.8
"2022-01-05","01089","Alabama","AL ","Madison County",215257,61.3,198813,68,50275,88,215259,57.7,92.7,319911,211833,66.2,264424,264413,257651,241345,57457,70.9,75.3,80.5,82.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",64342,63832,46187,27859,29.9,32.1,42.7,55.4
"2022-01-05","01091","Alabama","AL ","Marengo County",9782,55.3,9228,63.1,3055,81.5,9782,51.9,92.7,16078,9744,60.6,12107,12105,11991,11297,3533,64.2,68.4,74.6,77.3,94.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2654,2651,2221,1407,27.1,28.7,38,46.1
"2022-01-05","01093","Alabama","AL ","Marion County",10377,36.9,10030,42.6,3978,62.3,10377,34.9,92.7,25745,10345,40.2,12215,12214,12154,11758,4433,41.1,43.4,47.2,50,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3056,3055,2679,1882,29.4,30.5,39.1,47.3
"2022-01-05","01095","Alabama","AL ","Marshall County",41895,46.7,39729,54.8,13319,79.5,41895,43.3,92.7,80621,41651,51.7,51172,51171,50619,48016,15252,52.9,57,62.8,66.3,91.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11496,11455,9633,6640,27.4,28.8,38.7,49.9
"2022-01-05","01097","Alabama","AL ","Mobile County",193531,50.1,182167,57.5,53795,78.3,193534,46.8,92.7,348937,192312,55.1,235579,235568,232586,219721,62043,57,61,66.7,69.3,90.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",55259,54832,42982,27367,28.6,30.1,40.9,50.9
"2022-01-05","01099","Alabama","AL ","Monroe County",8646,43.9,8186,50,2821,64.3,8647,41.7,92.7,18007,8604,47.8,10906,10904,10813,10286,3578,52.6,55.4,60,62.9,81.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2403,2399,2059,1309,27.8,29.3,38.6,46.4
"2022-01-05","01101","Alabama","AL ","Montgomery County",114014,54,106485,61.3,28247,80.1,114017,50.3,92.7,190541,113148,59.4,144356,144342,141866,133068,34431,63.7,68.3,74.5,76.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",29579,29381,22214,13136,25.9,27.6,38.2,46.5
"2022-01-05","01103","Alabama","AL ","Morgan County",49677,44.2,47381,51.3,16171,75.8,49677,41.5,92.7,101834,49453,48.6,58780,58780,58258,55719,18070,49.1,52.3,57.2,60.3,84.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15595,15535,13054,8810,31.4,32.8,42.9,54.5
"2022-01-05","01105","Alabama","AL ","Perry County",4111,48.8,3854,54.6,1271,70.8,4111,46.1,92.7,7701,4097,53.2,4955,4954,4920,4629,1511,55.5,58.9,63.9,65.6,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1277,1273,1050,652,31.1,33,42.9,51.3
"2022-01-05","01107","Alabama","AL ","Pickens County",9301,49.2,8896,55.4,2809,72.3,9301,46.7,92.7,17414,9285,53.3,11437,11436,11386,10884,3465,57.4,60.5,65.4,67.7,89.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2523,2515,2037,1281,27.1,28.3,38,45.6
"2022-01-05","01109","Alabama","AL ","Pike County",13116,41.8,12367,46.1,3997,79.4,13116,39.6,92.7,28891,13049,45.2,15897,15894,15705,14858,4614,48,50.7,54.4,55.4,91.7,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3257,3248,2686,1779,24.8,26.3,36.5,44.5
"2022-01-05","01111","Alabama","AL ","Randolph County",7254,33.8,7082,39.5,2918,61.5,7254,31.9,92.7,19577,7240,37,8889,8888,8837,8622,3479,39.1,41.4,45.1,48.1,73.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2134,2132,1906,1317,29.4,30.1,36.7,45.1
"2022-01-05","01113","Alabama","AL ","Russell County",21983,40.8,20485,46.6,6510,75.8,21983,37.9,92.7,48419,21746,44.9,29631,29631,29095,27402,8501,51.1,54.9,60.1,62.3,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5389,5374,4460,2763,24.5,26.2,35.4,42.4
"2022-01-05","01117","Alabama","AL ","Shelby County",74605,36.3,68611,41,17531,50.5,74606,34.3,92.7,185738,73827,39.7,92837,92820,91085,84514,20803,42.6,45.2,49,50.5,59.9,"2","2","2","3","3","A",2,2,2,3,3,"Metro",18984,18849,13415,8029,25.4,27.5,36.5,45.8
"2022-01-05","01115","Alabama","AL ","St. Clair County",33309,39.5,31689,45.7,10416,69.1,33309,37.2,92.7,76282,33100,43.4,40028,40020,39563,37747,11834,44.7,47.5,51.9,54.4,78.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9089,9063,7494,4988,27.3,28.6,37.5,47.9
"2022-01-05","01119","Alabama","AL ","Sumter County",5942,50.7,5584,55.5,1888,81.2,5942,47.8,92.7,10851,5918,54.5,7949,7947,7856,7382,2387,64,67.8,72.4,73.3,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1798,1795,1547,939,30.3,32.1,42.3,49.7
"2022-01-05","01121","Alabama","AL ","Talladega County",28028,37,26812,42.4,9390,63.6,28028,35,92.7,69265,27932,40.3,34264,34263,34005,32520,10734,42.8,45.3,49.1,51.4,72.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8329,8312,7062,4634,29.7,31,39.8,49.4
"2022-01-05","01123","Alabama","AL ","Tallapoosa County",15015,39.3,14401,44.8,5846,65,15015,37.2,92.7,34895,14972,42.9,17757,17757,17671,17003,6635,44,46.5,50.6,52.9,73.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5090,5084,4497,3122,33.9,35.3,43.8,53.4
"2022-01-05","01125","Alabama","AL ","Tuscaloosa County",86876,44.1,81372,49.2,21620,75.1,86877,41.5,92.7,179572,86149,48,105285,105278,103587,97789,24961,50.3,53.5,57.7,59.1,86.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",24697,24543,17743,11181,28.4,30.2,41.9,51.7
"2022-01-05","01127","Alabama","AL ","Walker County",28634,48,27456,55.6,10128,81.6,28634,45.1,92.7,54168,28522,52.7,34403,34398,34158,32776,11594,54.2,57.6,63.1,66.4,93.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8074,8037,6880,4827,28.2,29.3,38,47.7
"2022-01-05","01129","Alabama","AL ","Washington County",7183,46.6,6897,54.2,2566,79.7,7184,44,92.7,14087,7173,50.9,8747,8745,8714,8378,2983,53.6,56.7,61.9,65.9,92.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1887,1884,1707,1157,26.3,27.3,35.8,45.1
"2022-01-05","01131","Alabama","AL ","Wilcox County",5221,53.7,4897,61.6,1692,80.4,5221,50.3,92.7,8823,5210,59.1,6653,6653,6596,6134,2100,64.1,68.5,74.8,77.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1669,1662,1359,818,32,33.9,43.1,48.3
"2022-01-05","01133","Alabama","AL ","Winston County",5017,22.4,4875,25.8,2035,39.4,5017,21.2,92.7,20576,5007,24.3,6050,6049,6024,5877,2402,25.6,27,29.3,31.2,46.5,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1392,1392,1255,892,27.7,28.6,35.4,43.8
"2022-01-05","02013","Alaska","AK ","Aleutians East Borough",2378,72.7,2234,72.4,162,46.2,2379,71.3,96.7,3156,2334,74,2714,2713,2653,2549,178,81.3,83,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",555,543,314,110,23.3,24.3,43.2,67.9
"2022-01-05","02016","Alaska","AK ","Aleutians West CA",3311,60.8,3121,62.5,249,59.4,3311,58.8,96.7,5188,3259,62.8,3906,3906,3827,3649,283,69.3,71.7,73.8,73.1,67.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",808,803,486,144,24.4,25.7,43.2,57.8
"2022-01-05","02020","Alaska","AK ","Anchorage Muny",173301,64.7,157415,71.9,30645,90.8,173308,60.2,96.7,240774,169114,70.2,202230,202203,194798,181225,33672,70.2,75.4,80.9,82.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",62393,61671,38162,19799,36,39.2,53.8,64.6
"2022-01-05","02050","Alaska","AK ","Bethel CA",11803,71.9,9610,81.1,1254,86.6,11803,64.2,96.7,13825,11134,80.5,13167,13165,11979,10277,1309,71.6,80.2,86.6,86.7,90.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4163,4112,2042,812,35.3,42.8,57.7,64.8
"2022-01-05","02060","Alaska","AK ","Bristol Bay Borough",827,95,774,95,122,89.7,827,95,96.7,720,818,95,1045,1045,1019,967,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",279,276,186,96,33.7,35.7,60.8,78.7
"2022-01-05","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-05","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-05","02068","Alaska","AK ","Denali Borough",1053,52.6,960,56.5,185,77.7,1053,50.2,96.7,1821,1021,56.1,1255,1255,1216,1154,207,59.8,62.7,66.8,68,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",441,439,260,127,41.9,45.7,56.2,68.6
"2022-01-05","02070","Alaska","AK ","Dillingham CA",2342,52.7,2006,59.5,349,70.6,2342,47.6,96.7,3798,2267,59.7,2682,2680,2530,2246,386,54.6,60.3,66.6,66.6,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",900,886,570,263,38.4,44.2,62.5,75.4
"2022-01-05","02090","Alaska","AK ","Fairbanks North Star Borough",51288,57.2,47072,63.7,8454,78.1,51289,53,96.7,80563,50237,62.4,60466,60458,58626,54985,9413,62.4,67.4,72.8,74.5,86.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14774,14664,9386,5158,28.8,31.2,50.2,61
"2022-01-05","02100","Alaska","AK ","Haines Borough",1696,70.2,1588,76.6,468,85.4,1696,67,96.7,2259,1673,74.1,1815,1815,1783,1696,510,71.7,75.1,78.9,81.8,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",777,775,566,337,45.8,48.8,60.3,72
"2022-01-05","02105","Alaska","AK ","Hoonah-Angoon CA",1502,73.3,1337,75.8,423,82,1502,69.9,96.7,1902,1449,76.2,1606,1605,1546,1425,453,74.8,78.3,81.3,80.7,87.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",786,775,563,330,52.3,58,67.2,78
"2022-01-05","02110","Alaska","AK ","Juneau Cty&Bor",22475,74.5,20121,79.8,4283,95,22475,70.3,96.7,27500,21802,79.3,25120,25119,23994,22178,4658,78.6,83.3,87.3,87.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10451,10357,6414,3271,46.5,51.5,65.3,76.4
