"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-14","01039","Alabama","AL ","Covington County",11956,41.4,4876,61.6,12426,33.5,92.5,31686,12426,39.2,15405,15404,14826,5839,41.6,48.6,51.3,73.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-14","01041","Alabama","AL ","Crenshaw County",3991,37.5,1591,59.6,4135,30,92.5,11744,4135,35.2,5105,5105,4910,1894,37.1,43.5,46.2,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-14","01043","Alabama","AL ","Cullman County",27722,42.7,10514,66.8,28683,34.2,92.5,71308,28682,40.2,33897,33892,32654,11695,40.5,47.5,50.3,74.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","01045","Alabama","AL ","Dale County",22047,58,6172,72.6,22670,46.1,92.5,41540,22670,54.6,26429,26429,25542,6805,53.7,63.6,67.2,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","01047","Alabama","AL ","Dallas County",13187,46.2,4500,64.1,13880,37.3,92.5,31600,13880,43.9,18705,18701,17720,5879,50.3,59.2,62.1,83.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-14","01049","Alabama","AL ","DeKalb County",19912,36.6,6960,55.2,20728,29,92.5,60601,20727,34.2,25830,25827,24671,8270,36.1,42.6,45.4,65.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-14","01051","Alabama","AL ","Elmore County",29361,46.5,9610,75.9,30669,37.8,92.5,69448,30669,44.2,38634,38632,36785,11524,47.6,55.6,58.3,91,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-14","01053","Alabama","AL ","Escambia County",11161,39.3,4408,65.9,11554,31.5,92.5,31198,11554,37,15026,15026,14501,5676,41,48.2,51,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-14","01055","Alabama","AL ","Etowah County",35319,43.9,13104,66.2,36748,35.9,92.5,87987,36744,41.8,44822,44815,42840,15069,43.8,50.9,53.2,76.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-14","01057","Alabama","AL ","Fayette County",4767,37,2000,56.4,4939,30.3,92.5,14038,4938,35.2,5816,5814,5588,2291,35.7,41.4,43.4,64.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-14","01059","Alabama","AL ","Franklin County",11524,48.9,4014,74.7,12016,38.3,92.5,26203,12016,45.9,14782,14782,14087,4659,47.1,56.4,59.7,86.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","01061","Alabama","AL ","Geneva County",8614,42,3685,68,8833,33.6,92.5,22622,8832,39,10654,10653,10361,4214,40.6,47.1,50.5,77.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-14","01063","Alabama","AL ","Greene County",3296,52,1279,67.7,3480,42.9,92.5,6956,3480,50,4593,4592,4336,1603,56.6,66,68.4,84.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-14","01065","Alabama","AL ","Hale County",7399,65.6,2287,79.3,7859,53.6,92.5,12369,7859,63.5,9267,9267,8668,2584,63.3,74.9,76.9,89.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-14","01067","Alabama","AL ","Henry County",6539,47.7,2741,68,6734,39.1,92.5,14987,6734,44.9,8273,8272,8009,3151,48.1,55.2,58.5,78.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-14","01069","Alabama","AL ","Houston County",37886,46.4,13432,70,39484,37.3,92.5,89968,39484,43.9,47387,47383,45287,15221,44.8,52.7,55.5,79.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-14","01071","Alabama","AL ","Jackson County",21046,51.4,8265,78,21784,42.2,92.5,44815,21784,48.6,26521,26516,25532,9639,51.4,59.2,62.4,91,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-14","01073","Alabama","AL ","Jefferson County",310583,61.1,91013,84.8,329876,50.1,92.5,557774,329838,59.1,407455,407271,381256,103044,61.9,73,74.9,96,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","01075","Alabama","AL ","Lamar County",5144,47.4,2185,71.4,5288,38.3,92.5,11934,5288,44.3,6107,6107,5934,2449,44.2,51.2,54.7,80,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-14","01077","Alabama","AL ","Lauderdale County",36562,49,13530,71.2,37867,40.8,92.5,81107,37866,46.7,46894,46891,44997,15788,50.6,57.8,60.3,83.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-14","01079","Alabama","AL ","Lawrence County",13221,51.2,4955,78.8,13653,41.5,92.5,28331,13653,48.2,16142,16142,15604,5636,49,57,60.4,89.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-14","01081","Alabama","AL ","Lee County",53340,41.1,12447,61,56147,34.1,92.5,141532,56147,39.7,65335,65332,61739,14147,39.7,46.2,47.6,69.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-14","01083","Alabama","AL ","Limestone County",30564,39.8,9930,65.8,31853,32.2,92.5,84846,31853,37.5,36565,36565,34987,10695,37,43.1,45.5,70.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-14","01085","Alabama","AL ","Lowndes County",3845,50.7,1354,70.5,4037,41.5,92.5,8259,4037,48.9,5346,5344,5034,1704,55,64.7,66.4,88.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-14","01087","Alabama","AL ","Macon County",6985,46.7,2468,65.2,7367,40.8,92.5,16024,7367,46,9278,9277,8780,3028,51.4,57.9,58.6,80,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-14","01089","Alabama","AL ","Madison County",184199,63,48671,85.2,195964,52.6,92.5,319911,195962,61.3,233663,233654,218538,53917,62.7,73,74.8,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","01091","Alabama","AL ","Marengo County",8610,58.9,2884,76.9,9091,48.2,92.5,16078,9091,56.5,11299,11298,10640,3353,59.9,70.3,72.8,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","01093","Alabama","AL ","Marion County",9218,39.2,3776,59.1,9491,31.9,92.5,25745,9490,36.9,11282,11281,10919,4247,38,43.8,46.4,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-14","01095","Alabama","AL ","Marshall County",36368,50.2,12691,75.8,38079,39.3,92.5,80621,38079,47.2,46488,46488,44118,14432,48,57.7,60.9,86.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-14","01097","Alabama","AL ","Mobile County",166223,52.5,51036,74.2,175353,42.4,92.5,348937,175351,50.3,212468,212458,200695,58571,51.4,60.9,63.3,85.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-14","01099","Alabama","AL ","Monroe County",7548,46.1,2640,60.2,7927,38.2,92.5,18007,7926,44,10124,10122,9626,3376,48.8,56.2,58.8,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","01101","Alabama","AL ","Montgomery County",95537,55,25650,72.7,101478,44.8,92.5,190541,101473,53.3,128247,128230,120205,31562,56.6,67.3,69.2,89.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-14","01103","Alabama","AL ","Morgan County",43743,47.4,15593,73.1,45566,38.1,92.5,101834,45565,44.7,53952,53948,51650,17386,45.1,53,55.9,81.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-14","01105","Alabama","AL ","Perry County",3581,50.8,1206,67.2,3805,42.6,92.5,7701,3805,49.4,4559,4558,4289,1424,51.1,59.2,60.8,79.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-14","01107","Alabama","AL ","Pickens County",8094,50.4,2612,67.2,8447,42.4,92.5,17414,8447,48.5,10460,10459,9985,3225,52.5,60.1,62.1,83,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-14","01109","Alabama","AL ","Pike County",11354,42.3,3791,75.4,11937,36,92.5,28891,11937,41.3,14495,14492,13725,4372,43.8,50.2,51.2,86.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-14","01111","Alabama","AL ","Randolph County",6569,36.6,2757,58.2,6683,29.4,92.5,19577,6682,34.1,8129,8127,7935,3227,35.8,41.5,44.3,68.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-14","01113","Alabama","AL ","Russell County",18127,41.2,6067,70.6,19157,33.1,92.5,48419,19155,39.6,24640,24639,23235,7292,42.5,50.9,52.8,84.9,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-14","01117","Alabama","AL ","Shelby County",63884,38.2,16733,48.2,68643,31.5,92.5,185738,68642,37,84950,84931,78767,19585,39,45.7,47.1,56.4,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-14","01115","Alabama","AL ","St. Clair County",29451,42.5,9961,66,30721,34.3,92.5,76282,30720,40.3,37248,37239,35549,11292,41.6,48.8,51.3,74.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-14","01119","Alabama","AL ","Sumter County",5065,50.3,1670,71.8,5380,43.3,92.5,10851,5380,49.6,7105,7102,6663,2127,57.2,65.5,66.2,91.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-14","01121","Alabama","AL ","Talladega County",24697,39,8988,60.9,25724,32.2,92.5,69265,25724,37.1,31553,31552,30168,10272,39.5,45.6,47.7,69.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-14","01123","Alabama","AL ","Tallapoosa County",13374,41.6,5586,62.2,13859,34.3,92.5,34895,13859,39.7,16511,16509,15884,6298,40.9,47.3,49.4,70.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-14","01125","Alabama","AL ","Tuscaloosa County",75641,45.7,20685,71.9,79989,38.2,92.5,179572,79988,44.5,95392,95385,90018,23452,45.6,53.1,54.4,81.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-14","01127","Alabama","AL ","Walker County",25381,51.4,9546,76.9,26354,41.5,92.5,54168,26354,48.7,31910,31905,30595,10958,50.2,58.9,61.9,88.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-14","01129","Alabama","AL ","Washington County",6484,51,2465,76.6,6746,41.3,92.5,14087,6745,47.9,8145,8143,7818,2800,49.9,57.8,61.5,87,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-14","01131","Alabama","AL ","Wilcox County",4452,56,1517,72.1,4737,45.7,92.5,8823,4737,53.7,6115,6115,5681,1958,59,69.3,71.4,93,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","01133","Alabama","AL ","Winston County",4455,23.6,1898,36.7,4575,19.4,92.5,20576,4575,22.2,5602,5602,5464,2294,23.7,27.2,29,44.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-14","02013","Alaska","AK ","Aleutians East Borough",2190,71,161,45.9,2288,68.6,96.6,3156,2280,72.2,2484,2474,2381,167,74.4,78.4,77.2,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-14","02016","Alaska","AK ","Aleutians West CA",2984,59.8,245,58.5,3115,55.3,96.6,5188,3110,59.9,3714,3708,3543,275,65.9,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-14","02020","Alaska","AK ","Anchorage Muny",147395,67.4,29615,87.7,158211,54.9,96.6,240774,157867,65.6,180730,180211,167942,31698,62.8,74.8,76.8,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-14","02050","Alaska","AK ","Bethel CA",9171,77.4,1221,84.3,10476,57,96.6,13825,10437,75.5,11397,11331,9867,1276,62,82,83.3,88.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","02060","Alaska","AK ","Bristol Bay Borough",721,99.9,117,86,760,90.9,96.6,720,758,99.9,971,969,924,126,99.9,99.9,99.9,92.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-14","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-14","02068","Alaska","AK ","Denali Borough",909,53.5,181,76.1,963,45.9,96.6,1821,961,52.8,1109,1105,1049,189,52.9,60.7,61.8,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-14","02070","Alaska","AK ","Dillingham CA",1861,55.2,331,67,2105,42.8,96.6,3798,2093,55.1,2374,2361,2099,365,48.3,62.2,62.3,73.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-14","02090","Alaska","AK ","Fairbanks North Star Borough",42638,57.7,8002,73.9,45447,46.9,96.6,80563,45359,56.3,52593,52462,49260,8562,54.3,65.1,66.7,79.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-14","02100","Alaska","AK ","Haines Borough",1523,73.4,454,82.8,1606,63.5,96.6,2259,1603,71,1684,1681,1599,478,66.6,74.4,77.1,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","02105","Alaska","AK ","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1491,1484,1375,435,69.4,78,77.9,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","02110","Alaska","AK ","Juneau Cty&Bor",19265,76.4,4197,94.1,20879,65.3,96.6,27500,20811,75.7,22786,22683,20976,4459,71.3,82.5,83.2,100,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","02122","Alaska","AK ","Kenai Peninsula Borough",22899,50.3,7795,72.3,23981,40.8,96.6,50000,23946,47.9,26624,26558,25289,8317,45.3,53.1,55.5,77.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-14","02130","Alaska","AK ","Ketchikan Gateway Borough",7402,68,1895,82.7,7954,57.2,96.6,11941,7938,66.5,8568,8549,7932,1941,61.6,71.6,72.9,84.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-14","02150","Alaska","AK ","Kodiak Island Borough",6806,69.8,1344,91.1,7358,56.6,96.6,10727,7346,68.5,8056,8036,7420,1412,62,74.9,76,95.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-14","02158","Alaska","AK ","Kusilvak Census Area",4013,82.3,467,92.3,4782,57.5,96.6,,4755,,5145,5100,4258,473,61.9,,87.4,93.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-14","02164","Alaska","AK ","Lake and Peninsula Borough",734,64.6,128,69.9,809,50.8,96.6,1279,806,63,918,915,828,137,57.7,71.5,72.9,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-14","02170","Alaska","AK ","Matanuska-Susitna Borough",32422,40.7,8772,63.8,34844,32.2,96.6,89577,34791,38.8,39960,39875,36952,9441,36.9,44.5,46.3,68.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-14","02180","Alaska","AK ","Nome CA",5316,81.2,717,89.3,6097,60.9,96.6,7568,6066,80.2,6382,6342,5525,752,63.8,83.8,84.4,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","02185","Alaska","AK ","North Slope Borough",2908,40.4,439,59.6,3239,32.9,96.6,7997,3226,40.3,3589,3573,3191,470,36.5,44.7,44.3,63.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","02188","Alaska","AK ","Northwest Arctic Borough",3349,68.9,471,84.6,3832,50.3,96.6,5652,3810,67.4,4158,4131,3594,486,54.6,73.1,73.9,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","02195","Alaska","AK ","Petersburg CA",2029,77.9,599,89.4,2156,66,96.6,2797,2151,76.9,2300,2293,2164,625,70.4,82,83.1,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-14","02198","Alaska","AK ","Prince of Wales-Hyder CA",2756,57.2,781,69.4,2999,48.3,96.6,5292,2989,56.5,3334,3320,3063,863,53.7,62.7,63.5,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-14","02220","Alaska","AK ","Sitka Cty&Bor",5400,80.1,1233,90.4,5821,68.5,96.6,7351,5812,79.1,6061,,,,71.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-14","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-14","02240","Alaska","AK ","Southeast Fairbanks CA",1780,34.4,649,60.2,1884,27.3,96.6,5693,1882,33.1,2191,2182,2072,699,31.8,38.3,40,64.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-14","02275","Alaska","AK ","Wrangell Cty&Bor",1261,62.8,412,67.1,1319,52.7,96.6,2173,1317,60.6,1352,1349,1286,416,54,62.1,64,67.8,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-14","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-14","02290","Alaska","AK ","Yukon-Koyukuk CA",2873,76.2,695,84.5,3189,61,96.6,4185,3178,75.9,3481,3456,3121,731,66.6,82.6,82.8,88.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","04001","Arizona","AZ ","Apache County",43504,82.9,10228,90.2,51748,72,97.6,59355,51737,87.2,60160,60137,50587,11642,83.7,99.9,96.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","04003","Arizona","AZ ","Cochise County",63495,64.2,21130,72.6,67404,53.5,97.6,108094,67401,62.4,77482,77474,72761,23790,61.5,71.7,73.5,81.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-14","04005","Arizona","AZ ","Coconino County",89015,77.6,20449,99.9,97043,67.6,97.6,124554,97034,77.9,110265,110244,100875,22796,76.9,88.5,87.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-14","04007","Arizona","AZ ","Gila County",26472,61,10786,68,27768,51.4,97.6,46872,27766,59.2,32157,32152,30547,12179,59.5,68.6,70.4,76.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-14","04009","Arizona","AZ ","Graham County",19502,68.5,5108,93.9,20855,53.7,97.6,31936,20854,65.3,23788,23784,22083,5521,61.3,74.5,77.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","04011","Arizona","AZ ","Greenlee County",3405,49.1,881,67.9,3557,37.4,97.6,7754,3557,45.9,4103,4103,3889,956,43.2,52.9,56.1,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-14","04012","Arizona","AZ ","La Paz County",8269,47,4543,54.1,8692,41.2,97.6,18808,8691,46.2,10376,10374,9756,5039,49.2,55.2,55.4,60,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-14","04013","Arizona","AZ ","Maricopa County",2043519,59.5,540412,77.6,2194411,48.9,97.6,3798091,2194348,57.8,2539497,2539174,2357760,619198,56.6,66.9,68.7,88.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-14","04015","Arizona","AZ ","Mohave County",74207,42,37526,56.9,75970,35.8,97.6,189385,75967,40.1,92065,92058,89596,44384,43.4,48.6,50.7,67.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-14","04017","Arizona","AZ ","Navajo County",59421,72.6,17779,85.4,67899,61.2,97.6,91873,67896,73.9,78915,78894,68839,20271,71.1,85.9,84.2,97.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","04019","Arizona","AZ ","Pima County",574629,69.1,185610,87.3,613525,58.6,97.6,905833,613299,67.7,698767,698400,651580,205001,66.7,77.1,78.3,96.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-14","04021","Arizona","AZ ","Pinal County",197397,54.8,68514,71,209678,45.3,97.6,396110,209666,52.9,239970,239937,224887,77096,51.9,60.6,62.4,79.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-14","04023","Arizona","AZ ","Santa Cruz County",37349,99.9,8876,99.9,41726,89.7,97.6,38439,41725,99.9,45954,45949,40822,9497,98.8,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-14","04025","Arizona","AZ ","Yavapai County",91306,46.2,47555,62.2,94056,40,97.6,211088,94051,44.6,116455,116435,113014,57225,49.5,55.2,57.2,74.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-14","04027","Arizona","AZ ","Yuma County",112345,70.1,29279,70.9,122384,57.2,97.6,177868,122361,68.8,141040,140981,128370,32708,66,79.3,80.1,79.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-14","05001","Arkansas","AR ","Arkansas County",8172,60.6,2612,73.6,8696,49.7,90.2,14786,8693,58.8,10028,10023,9332,2883,57.3,67.8,69.2,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-14","05003","Arkansas","AR ","Ashley County",8258,54.1,3057,74.3,8720,44.4,90.2,16780,8717,51.9,10043,10036,9469,3334,51.1,59.8,62.1,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
