"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-29","01025","Alabama","AL ","Clarke County",10617,57.1,3700,76.4,11144,47.2,92.6,20387,11144,54.7,13865,13832,13162,4379,58.7,67.8,70.8,90.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","01027","Alabama","AL ","Clay County",5059,47.9,1802,64.7,5231,39.5,92.6,11480,5230,45.6,6363,6353,6141,2209,48.1,55.3,58.1,79.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-29","01029","Alabama","AL ","Cleburne County",4214,36.5,1683,56,4347,29.2,92.6,12695,4347,34.2,5248,5230,5061,1955,35.2,41.2,43.8,65,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-29","01031","Alabama","AL ","Coffee County",18203,45.6,6446,71.4,19046,36.4,92.6,44289,19045,43,23205,23097,21981,7321,44.3,52.2,55,81.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-29","01033","Alabama","AL ","Colbert County",23454,53.7,8397,75.9,24612,44.6,92.6,47584,24612,51.7,29252,29150,27722,9525,53,61.3,63.5,86.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-29","01035","Alabama","AL ","Conecuh County",4513,47,1750,61.8,4693,38.9,92.6,10454,4693,44.9,6184,6170,5899,2223,51.2,59,61.5,78.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-29","01037","Alabama","AL ","Coosa County",3865,43.3,1608,62.6,3984,37.4,92.6,9536,3984,41.8,4735,4731,4583,1855,44.4,49.6,51.4,72.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-29","01039","Alabama","AL ","Covington County",12573,43.5,5069,64,13059,35.2,92.6,31686,13059,41.2,16011,15994,15397,6016,43.2,50.5,53.3,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-29","01041","Alabama","AL ","Crenshaw County",4182,39.3,1643,61.5,4340,31.5,92.6,11744,4340,37,5298,5282,5074,1936,38.5,45,47.7,72.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-29","01043","Alabama","AL ","Cullman County",28848,44.4,10754,68.3,29874,35.7,92.6,71308,29873,41.9,35194,35113,33811,12021,42,49.2,52.1,76.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-29","01045","Alabama","AL ","Dale County",23543,62,6388,75.1,24281,49.4,92.6,41540,24281,58.5,28061,27986,27033,7087,57.1,67.4,71.2,83.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","01047","Alabama","AL ","Dallas County",14357,50.3,4798,68.3,15143,40.7,92.6,31600,15143,47.9,19860,19818,18734,6208,53.4,62.7,65.7,88.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-11-29","01049","Alabama","AL ","DeKalb County",21153,38.9,7256,57.6,22094,30.9,92.6,60601,22093,36.5,27256,27211,25931,8615,38.1,44.9,47.7,68.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-29","01051","Alabama","AL ","Elmore County",31684,50.2,10153,80.2,33160,40.8,92.6,69448,33160,47.7,41129,41036,39070,12105,50.6,59.1,61.9,95.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-29","01053","Alabama","AL ","Escambia County",11776,41.5,4599,68.7,12213,33.3,92.6,31198,12213,39.1,15702,15683,15128,5874,42.9,50.3,53.3,87.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-29","01055","Alabama","AL ","Etowah County",37382,46.4,13630,68.9,38900,38,92.6,87987,38896,44.2,47039,46883,44822,15609,46,53.3,55.7,78.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-29","01057","Alabama","AL ","Fayette County",5035,39.1,2076,58.6,5235,32.1,92.6,14038,5234,37.3,6121,6096,5863,2363,37.5,43.4,45.6,66.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-29","01059","Alabama","AL ","Franklin County",12099,51.3,4155,77.3,12634,40.3,92.6,26203,12634,48.2,15396,15353,14613,4787,49.1,58.6,61.9,89.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-29","01061","Alabama","AL ","Geneva County",9076,44.3,3792,70,9324,35.5,92.6,22622,9323,41.2,11121,11106,10796,4328,42.3,49.1,52.7,79.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-29","01063","Alabama","AL ","Greene County",3546,55.9,1358,71.9,3757,46.3,92.6,6956,3757,54,4816,4781,4517,1673,59.4,68.7,71.2,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","01065","Alabama","AL ","Hale County",7761,68.8,2367,82,8253,56.3,92.6,12369,8253,66.7,9755,9698,9068,2693,66.6,78.4,80.4,93.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-29","01067","Alabama","AL ","Henry County",6929,50.6,2842,70.5,7146,41.5,92.6,14987,7146,47.7,8685,8672,8390,3259,50.5,57.9,61.3,80.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-29","01069","Alabama","AL ","Houston County",40101,49.1,13910,72.5,41885,39.6,92.6,89968,41885,46.6,50042,49853,47612,15902,47.3,55.4,58.4,82.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-29","01071","Alabama","AL ","Jackson County",22364,54.6,8646,81.6,23178,44.9,92.6,44815,23178,51.7,28025,27914,26876,10015,54.3,62.3,65.6,94.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","01073","Alabama","AL ","Jefferson County",325438,64,93555,87.2,345860,52.5,92.6,557774,345801,62,428082,424664,397608,107108,65,76.1,78.2,99.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","01075","Alabama","AL ","Lamar County",5409,49.8,2254,73.7,5563,40.3,92.6,11934,5563,46.6,6429,6423,6244,2543,46.6,53.8,57.5,83.1,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-29","01077","Alabama","AL ","Lauderdale County",38250,51.2,14033,73.8,39613,42.7,92.6,81107,39612,48.8,49354,49134,47180,16598,53.2,60.6,63.2,87.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-29","01079","Alabama","AL ","Lawrence County",13897,53.8,5098,81.1,14362,43.6,92.6,28331,14362,50.7,16867,16838,16276,5756,51.2,59.4,63,91.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-29","01081","Alabama","AL ","Lee County",55516,42.8,12760,62.5,58522,35.6,92.6,141532,58520,41.3,68937,68500,64707,14675,41.9,48.4,49.8,71.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-29","01083","Alabama","AL ","Limestone County",32075,41.7,10096,66.9,33453,33.8,92.6,84846,33453,39.4,38782,38624,36965,11089,39.2,45.5,48.1,73.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-29","01085","Alabama","AL ","Lowndes County",4073,53.7,1424,74.1,4283,44,92.6,8259,4283,51.9,5564,5549,5224,1762,57.2,67.2,68.9,91.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-29","01087","Alabama","AL ","Macon County",7422,49.6,2608,68.9,7824,43.3,92.6,16024,7824,48.8,9856,9829,9308,3183,54.5,61.3,62.2,84.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-29","01089","Alabama","AL ","Madison County",193618,66.3,49764,87.1,206129,55.3,92.6,319911,206124,64.4,251303,248326,232541,56416,67.4,77.6,79.6,98.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","01091","Alabama","AL ","Marengo County",9013,61.7,2994,79.9,9511,50.4,92.6,16078,9511,59.2,11730,11703,11018,3478,62.2,72.8,75.4,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","01093","Alabama","AL ","Marion County",9729,41.3,3909,61.2,10031,33.8,92.6,25745,10030,39,11841,11816,11439,4371,39.9,45.9,48.6,68.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-29","01095","Alabama","AL ","Marshall County",38396,53,13104,78.2,40231,41.6,92.6,80621,40231,49.9,49025,48842,46345,14973,50.7,60.6,64,89.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-29","01097","Alabama","AL ","Mobile County",176370,55.7,52834,76.9,186119,45,92.6,348937,186114,53.3,225498,224451,212083,60808,54.6,64.3,66.9,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-29","01099","Alabama","AL ","Monroe County",7938,48.5,2758,62.9,8348,40.3,92.6,18007,8347,46.4,10523,10499,9988,3498,50.8,58.3,61.1,79.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-29","01101","Alabama","AL ","Montgomery County",102522,59.1,27469,77.9,108912,48.1,92.6,190541,108907,57.2,136964,136187,127747,33568,60.5,71.5,73.6,95.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-29","01103","Alabama","AL ","Morgan County",45936,49.7,15948,74.7,47923,40,92.6,101834,47922,47.1,56716,56536,54098,17829,47.4,55.5,58.6,83.5,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-29","01105","Alabama","AL ","Perry County",3740,53,1249,69.6,3978,44.6,92.6,7701,3978,51.7,4772,4762,4480,1482,53.5,61.8,63.5,82.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-29","01107","Alabama","AL ","Pickens County",8608,53.6,2740,70.5,8992,45.1,92.6,17414,8992,51.6,10996,10984,10494,3388,55.2,63.1,65.3,87.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-29","01109","Alabama","AL ","Pike County",12028,44.8,3942,78.4,12679,38.3,92.6,28891,12679,43.9,15274,15218,14404,4525,46.1,52.7,53.7,89.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-29","01111","Alabama","AL ","Randolph County",6934,38.7,2877,60.7,7084,31.2,92.6,19577,7083,36.2,8541,8528,8320,3377,37.6,43.6,46.4,71.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-29","01113","Alabama","AL ","Russell County",19759,44.9,6404,74.6,20968,36.2,92.6,48419,20966,43.3,27479,27347,25745,8085,47.4,56.5,58.5,94.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-29","01117","Alabama","AL ","Shelby County",66878,40,17285,49.8,71920,33,92.6,185738,71916,38.7,89242,88561,82193,20473,41,47.7,49.2,59,"2","2","3","2","A",2,2,3,2,"Metro"
"2021-11-29","01115","Alabama","AL ","St. Clair County",30920,44.6,10273,68.1,32285,36.1,92.6,76282,32284,42.3,38767,38614,36854,11646,43.3,50.6,53.2,77.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-29","01119","Alabama","AL ","Sumter County",5394,53.6,1823,78.4,5723,46.1,92.6,10851,5723,52.7,7508,7490,7034,2289,60.4,69,69.9,98.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","01121","Alabama","AL ","Talladega County",25972,41,9227,62.5,27059,33.8,92.6,69265,27059,39.1,33080,33003,31567,10570,41.4,47.6,49.9,71.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-29","01123","Alabama","AL ","Tallapoosa County",14069,43.8,5768,64.2,14626,36.2,92.6,34895,14626,41.9,17289,17244,16596,6548,42.8,49.4,51.6,72.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-29","01125","Alabama","AL ","Tuscaloosa County",79369,48,21334,74.1,83998,40.1,92.6,179572,83997,46.8,100663,100046,94448,24485,48.1,55.7,57.1,85,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-29","01127","Alabama","AL ","Walker County",26792,54.2,9942,80.1,27831,43.8,92.6,54168,27831,51.4,33303,33210,31860,11371,52.4,61.3,64.5,91.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-29","01129","Alabama","AL ","Washington County",6733,52.9,2524,78.4,7005,42.9,92.6,14087,7004,49.7,8495,8482,8150,2924,52,60.2,64.1,90.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-29","01131","Alabama","AL ","Wilcox County",4728,59.4,1639,77.9,5037,48.6,92.6,8823,5037,57.1,6409,6403,5956,2057,61.8,72.6,74.9,97.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","01133","Alabama","AL ","Winston County",4691,24.9,1979,38.3,4819,20.4,92.6,20576,4819,23.4,5842,5832,5692,2352,24.7,28.3,30.2,45.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-29","02013","Alaska","AK ","Aleutians East Borough",2228,72.2,161,45.9,2329,69.8,96.7,3156,2321,73.5,2654,2610,2511,177,79.5,82.7,81.4,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-29","02016","Alaska","AK ","Aleutians West CA",3056,61.2,246,58.7,3194,56.7,96.7,5188,3189,61.5,3789,3766,3595,280,67.3,72.6,72,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-29","02020","Alaska","AK ","Anchorage Muny",154394,70.6,30354,89.9,166033,57.7,96.7,240774,165630,68.8,193259,189613,176534,33155,67.1,78.8,80.7,98.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","02050","Alaska","AK ","Bethel CA",9453,79.8,1248,86.2,10920,59.4,96.7,13825,10880,78.7,12568,11796,10155,1301,68.4,85.3,85.7,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","02060","Alaska","AK ","Bristol Bay Borough",752,99.9,121,89,795,95.1,96.7,720,793,99.9,1005,997,948,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-29","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-29","02068","Alaska","AK ","Denali Borough",938,55.2,183,76.9,997,47.5,96.7,1821,995,54.6,1214,1179,1118,204,57.9,64.7,65.8,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","02070","Alaska","AK ","Dillingham CA",1958,58.1,342,69.2,2224,45.2,96.7,3798,2212,58.2,2497,2476,2203,382,50.8,65.2,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-29","02090","Alaska","AK ","Fairbanks North Star Borough",45686,61.9,8313,76.8,48788,50.4,96.7,80563,48696,60.4,57528,56387,52904,9155,59.4,70,71.6,84.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","02100","Alaska","AK ","Haines Borough",1567,75.6,465,84.9,1652,65.3,96.7,2259,1649,73,1769,1747,1662,505,69.9,77.3,80.1,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","02105","Alaska","AK ","Hoonah-Angoon CA",1323,75,420,81.4,1437,66.9,96.7,1902,1431,75.2,1580,1532,1414,449,73.6,80.5,80.1,87,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","02110","Alaska","AK ","Juneau Cty&Bor",19842,78.7,4252,95.3,21544,67.4,96.7,27500,21476,78.1,24110,23430,21665,4599,75.4,85.2,85.9,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","02122","Alaska","AK ","Kenai Peninsula Borough",23974,52.7,8014,74.4,25170,42.9,96.7,50000,25133,50.3,28346,28008,26635,8735,48.3,56,58.5,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","02130","Alaska","AK ","Ketchikan Gateway Borough",7635,70.1,1928,84.2,8222,59.1,96.7,11941,8205,68.7,9049,8883,8226,1998,65.1,74.4,75.6,87.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-29","02150","Alaska","AK ","Kodiak Island Borough",7027,72,1366,92.5,7623,58.6,96.7,10727,7611,71,8396,8336,7681,1451,64.6,77.7,78.7,98.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-29","02158","Alaska","AK ","Kusilvak Census Area",4103,84.2,470,92.9,4947,59.5,96.7,,4920,,5711,5284,4358,478,68.7,,89.4,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-29","02164","Alaska","AK ","Lake and Peninsula Borough",755,66.5,130,71,838,52.6,96.7,1279,835,65.3,989,942,849,141,62.1,73.7,74.7,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","02170","Alaska","AK ","Matanuska-Susitna Borough",34968,43.9,9035,65.7,37724,34.8,96.7,89577,37667,42,43157,42579,39468,9936,39.8,47.5,49.5,72.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-29","02180","Alaska","AK ","Nome CA",5393,82.4,723,90,6222,62.2,96.7,7568,6182,81.7,6930,6509,5626,762,69.3,86,86,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","02185","Alaska","AK ","North Slope Borough",3050,42.4,445,60.5,3419,34.8,96.7,7997,3406,42.6,3877,3770,3352,475,39.4,47.1,46.5,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-29","02188","Alaska","AK ","Northwest Arctic Borough",3483,71.6,477,85.6,4006,52.6,96.7,5652,3984,70.5,4447,4278,3706,493,58.4,75.7,76.2,88.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","02195","Alaska","AK ","Petersburg CA",2085,80,610,91,2223,68.1,96.7,2797,2218,79.3,2455,2383,2242,649,75.2,85.2,86.1,96.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-29","02198","Alaska","AK ","Prince of Wales-Hyder CA",2845,59,803,71.4,3098,49.9,96.7,5292,3088,58.4,3513,3413,3143,883,56.6,64.5,65.2,78.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","02220","Alaska","AK ","Sitka Cty&Bor",5517,81.9,1242,91.1,5946,70,96.7,7351,5937,80.8,6369,6193,5736,1251,75,84.2,85.1,91.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,801,67.7,96.7,1045,800,76.6,873,852,802,160,73.8,81.5,80.1,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","02240","Alaska","AK ","Southeast Fairbanks CA",2017,39,683,63.4,2131,30.9,96.7,5693,2129,37.4,2448,2430,2307,745,35.5,42.7,44.6,69.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-29","02275","Alaska","AK ","Wrangell Cty&Bor",1303,64.9,419,68.2,1369,54.7,96.7,2173,1367,62.9,1435,1402,1330,429,57.4,64.5,66.2,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-29","02282","Alaska","AK ","Yakutat Cty&Bor",389,81.6,98,80.3,412,71.2,96.7,507,412,81.3,436,425,397,100,75.3,83.8,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-29","02290","Alaska","AK ","Yukon-Koyukuk CA",2966,78.7,709,86.3,3307,63.2,96.7,4185,3295,78.7,3763,3664,3310,771,72,87.6,87.8,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","04001","Arizona","AZ ","Apache County",45880,87.5,10785,95.2,54563,75.9,97.7,59355,54433,91.7,70131,66984,57060,13261,97.6,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","04003","Arizona","AZ ","Cochise County",66798,67.5,22014,75.6,70982,56.4,97.7,108094,70978,65.7,85462,83797,77347,24835,67.9,77.5,78.2,85.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-29","04005","Arizona","AZ ","Coconino County",92226,80.4,21132,99.9,100624,70.1,97.7,124554,100602,80.8,117733,115439,105651,23805,82.1,92.7,92.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","04007","Arizona","AZ ","Gila County",27643,63.7,11249,70.9,29064,53.8,97.7,46872,29049,62,33744,33426,31717,12572,62.5,71.3,73.1,79.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","04009","Arizona","AZ ","Graham County",20468,71.9,5258,96.7,21974,56.6,97.7,31936,21967,68.8,25126,24812,22924,5626,64.7,77.7,80.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","04011","Arizona","AZ ","Greenlee County",3537,51,907,69.9,3704,39,97.7,7754,3704,47.8,4283,4234,3999,968,45.1,54.6,57.7,74.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-29","04012","Arizona","AZ ","La Paz County",8767,49.8,4639,55.3,9326,44.2,97.7,18808,9325,49.6,11280,11159,10432,5256,53.4,59.3,59.3,62.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-29","04013","Arizona","AZ ","Maricopa County",2147004,62.5,564428,81.1,2308486,51.5,97.7,3798091,2308214,60.8,2694011,2655082,2461896,638214,60.1,69.9,71.7,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","04015","Arizona","AZ ","Mohave County",78488,44.4,39424,59.8,80451,37.9,97.7,189385,80446,42.5,97570,97260,94601,46529,46,51.4,53.5,70.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-29","04017","Arizona","AZ ","Navajo County",62235,76.1,18461,88.6,71201,64.2,97.7,91873,71170,77.5,86285,83817,73238,21356,77.8,91.2,89.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","04019","Arizona","AZ ","Pima County",600606,72.2,192540,90.6,641876,61.3,97.7,905833,641609,70.8,747239,733567,682375,212314,71.4,81,82,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-29","04021","Arizona","AZ ","Pinal County",208893,58,71019,73.5,222255,48,97.7,396110,222234,56.1,255895,253155,236935,79527,55.3,63.9,65.7,82.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-29","04023","Arizona","AZ ","Santa Cruz County",38646,99.9,9099,99.9,43291,93.1,97.7,38439,43286,99.9,52993,50588,43325,9934,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","04025","Arizona","AZ ","Yavapai County",97250,49.2,50593,66.2,100207,42.6,97.7,211088,100195,47.5,123158,122500,118834,59922,52.4,58,60.1,78.4,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-29","04027","Arizona","AZ ","Yuma County",117752,73.5,30173,73.1,128660,60.2,97.7,177868,128620,72.3,155347,150843,136545,34334,72.7,84.8,85.2,83.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-29","05001","Arkansas","AR ","Arkansas County",8497,63,2732,76.9,9047,51.7,90.4,14786,9042,61.2,10449,10366,9644,2979,59.8,70.1,71.5,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-29","05003","Arkansas","AR ","Ashley County",8576,56.2,3118,75.8,9079,46.2,90.4,16780,9076,54.1,10536,10466,9859,3456,53.6,62.4,64.6,84,"15","16","16","16","D",7,8,8,8,"Non-metro"
