"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-07","01021","Alabama","AL ","Chilton County",15765,37.8,14778,43.7,4974,65.4,15765,35.5,92.4,37470,15592,41.6,19355,19354,19055,18074,5815,43.6,46.4,50.9,53.4,76.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4717,4674,3938,2571,29.9,31.6,42.1,51.7
"2022-02-07","01023","Alabama","AL ","Choctaw County",8104,67.9,7782,77,2898,95,8104,64.4,92.4,11029,8057,73.1,10133,10128,10015,9621,3511,80.5,84.9,90.8,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2750,2733,2343,1547,33.9,35.1,44.1,53.4
"2022-02-07","01025","Alabama","AL ","Clarke County",11843,53.2,11168,60.1,3819,78.9,11843,50.1,92.4,20387,11744,57.6,14686,14684,14489,13755,4489,62.2,66,71.1,74,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3910,3891,3295,2122,33,34.8,45.3,55.6
"2022-02-07","01027","Alabama","AL ","Clay County",5419,43.2,5189,49.1,1884,67.6,5419,40.9,92.4,11480,5388,46.9,6580,6580,6529,6290,2288,49.7,52.5,56.9,59.5,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1516,1507,1245,802,28,29,35.7,42.6
"2022-02-07","01029","Alabama","AL ","Cleburne County",4194,29.9,4025,34.9,1553,51.6,4194,28.1,92.4,12695,4162,32.8,5051,5051,4993,4823,1797,33.9,36,39.3,41.8,59.7,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1375,1368,1166,784,32.8,34,42.3,50.5
"2022-02-07","01031","Alabama","AL ","Coffee County",24057,48.9,22580,56.5,7074,78.3,24058,46,92.4,44289,23826,53.8,30130,30126,29712,28114,8357,57.6,61.3,67.1,70.4,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6150,6093,5042,3609,25.6,27,37.6,51
"2022-02-07","01033","Alabama","AL ","Colbert County",25960,49.8,24500,56.1,8572,77.5,25960,47,92.4,47584,25738,54.1,31087,31087,30675,29144,9802,56.3,59.7,64.5,66.7,88.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",9042,8956,7322,4802,34.8,36.6,46.3,56
"2022-02-07","01035","Alabama","AL ","Conecuh County",5137,45,4900,51.1,1852,65.4,5137,42.6,92.4,10454,5099,48.8,6750,6750,6681,6368,2346,55.9,59.1,63.9,66.4,82.8,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1466,1459,1266,805,28.5,29.8,37.7,43.5
"2022-02-07","01037","Alabama","AL ","Coosa County",4252,41.7,4104,46,1669,65,4252,39.9,92.4,9536,4233,44.4,5125,5124,5089,4932,1958,48.1,50.2,53.4,55.3,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1575,1568,1365,901,37,38.2,45.1,54
"2022-02-07","01039","Alabama","AL ","Covington County",13855,39.8,13261,45.9,5215,65.8,13855,37.4,92.4,31686,13786,43.5,16971,16971,16846,16220,6194,45.8,48.7,53.2,56.1,78.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4049,4036,3475,2426,29.2,30.4,37.9,46.5
"2022-02-07","01041","Alabama","AL ","Crenshaw County",4635,35.7,4418,41.5,1704,63.8,4635,33.7,92.4,11744,4602,39.2,5666,5666,5596,5358,2005,41.1,43.6,47.6,50.4,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1449,1439,1228,815,31.3,32.6,41.8,47.8
"2022-02-07","01043","Alabama","AL ","Cullman County",31481,40.1,30184,46.5,11002,69.9,31481,37.6,92.4,71308,31297,43.9,37293,37290,36981,35585,12389,44.5,47.4,51.9,54.8,78.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",10919,10859,9085,6204,34.7,36,46.2,56.4
"2022-02-07","01045","Alabama","AL ","Dale County",22876,49.8,21775,57.3,6266,73.7,22876,46.5,92.4,41540,22675,54.6,27514,27514,27136,25994,7094,56,59.9,65.3,68.4,83.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5802,5767,4911,3432,25.4,26.5,43.6,54.8
"2022-02-07","01047","Alabama","AL ","Dallas County",16335,46.7,15342,53.8,5052,72,16335,43.9,92.4,31600,16234,51.4,21540,21536,21256,20009,6485,57.9,61.5,67.3,70.2,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5910,5862,4807,2797,36.2,38.2,47.9,55.4
"2022-02-07","01049","Alabama","AL ","DeKalb County",23568,35,22382,41.1,7510,59.6,23568,33,92.4,60601,23419,38.6,29245,29242,28936,27520,8994,40.9,43.5,47.7,50.6,71.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7825,7772,6384,4145,33.2,34.7,45.4,55.2
"2022-02-07","01051","Alabama","AL ","Elmore County",36464,47.7,34470,54.6,10691,84.5,36464,44.9,92.4,69448,36154,52.1,45657,45656,45038,42781,12949,56.2,59.7,64.9,67.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10948,10822,8508,5228,30,31.4,40.1,48.9
"2022-02-07","01053","Alabama","AL ","Escambia County",13004,37.8,12455,43.8,4766,71.2,13004,35.5,92.4,31198,12923,41.4,16803,16803,16664,16058,6075,45.9,48.8,53.4,56.5,90.8,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3958,3939,3410,2283,30.4,31.6,40.5,47.9
"2022-02-07","01055","Alabama","AL ","Etowah County",41103,42.7,39102,48.6,13951,70.5,41103,40.2,92.4,87987,40759,46.3,49818,49813,49221,47007,15973,48.7,51.7,55.9,58.4,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14283,14193,11797,7901,34.7,36.3,46.9,56.6
"2022-02-07","01057","Alabama","AL ","Fayette County",5578,36.2,5330,41.4,2130,60.1,5579,34.2,92.4,14038,5539,39.5,6549,6548,6485,6242,2442,40.2,42.5,46.2,48.5,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1784,1774,1515,1024,32,33.3,41.4,48.1
"2022-02-07","01059","Alabama","AL ","Franklin County",13390,45.8,12746,54,4255,79.2,13390,42.7,92.4,26203,13317,50.8,16449,16448,16275,15481,4924,52.4,56.3,62.1,65.6,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4118,4097,3381,2271,30.8,32.1,43,53.4
"2022-02-07","01061","Alabama","AL ","Geneva County",10377,41.8,10029,48.9,3960,73.1,10378,39.5,92.4,22622,10346,45.7,12579,12578,12506,12114,4648,47.9,50.6,55.3,59.1,85.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3184,3172,2818,1978,30.7,31.6,40.6,49.9
"2022-02-07","01063","Alabama","AL ","Greene County",3999,52.3,3723,58.7,1388,73.4,3999,49.3,92.4,6956,3949,56.8,5080,5079,4991,4705,1711,62.6,66.4,71.8,74.2,90.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1636,1626,1394,856,40.9,43.7,54.8,61.7
"2022-02-07","01065","Alabama","AL ","Hale County",8764,64.2,8118,72,2425,84.1,8764,59.8,92.4,12369,8666,70.1,10475,10475,10270,9596,2787,71.5,76.7,83,85.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3333,3291,2596,1463,38,40.5,52.7,60.3
"2022-02-07","01067","Alabama","AL ","Henry County",7663,47,7357,53.7,2936,72.8,7663,44.5,92.4,14987,7612,50.8,9278,9277,9205,8888,3393,53.9,56.9,61.4,64.9,84.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2512,2497,2169,1534,32.8,33.9,43.3,52.2
"2022-02-07","01069","Alabama","AL ","Houston County",44705,45,42271,51.8,14272,74.4,44705,42.2,92.4,89968,44247,49.2,53838,53834,53039,50543,16455,50.8,54.2,59,61.9,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14468,14357,11793,7701,32.4,34,44.7,54
"2022-02-07","01071","Alabama","AL ","Jackson County",24727,50.6,23622,57.7,8907,84.1,24727,47.9,92.4,44815,24532,54.7,30334,30330,29995,28841,10517,58.8,62.1,66.9,70.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8692,8638,7238,4789,35.2,36.6,45.2,53.8
"2022-02-07","01073","Alabama","AL ","Jefferson County",371888,60.3,342683,67.4,95754,89.2,371931,56.5,92.4,557774,365027,65.4,462628,462443,449563,420332,110471,70.2,75,80.6,82.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",136050,133702,94213,56063,36.6,39,50.2,58.5
"2022-02-07","01075","Alabama","AL ","Lamar County",5927,45.5,5736,52.9,2370,77.5,5927,42.9,92.4,11934,5905,49.5,6922,6922,6885,6688,2685,50.1,53.2,57.7,61.6,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2257,2253,1948,1320,38.1,39.3,47.7,55.7
"2022-02-07","01077","Alabama","AL ","Lauderdale County",41944,47.7,40111,53.7,14388,75.7,41944,45.2,92.4,81107,41592,51.3,52503,52500,51833,49770,17233,56.6,59.7,63.9,66.6,90.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14878,14754,11945,8005,35.5,36.8,46.7,55.6
"2022-02-07","01079","Alabama","AL ","Lawrence County",15222,49,14648,56.7,5232,83.2,15222,46.2,92.4,28331,15154,53.5,17897,17897,17774,17149,5937,54.4,57.6,62.7,66.4,94.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5203,5179,4500,2975,34.2,35.4,45.1,56.9
"2022-02-07","01081","Alabama","AL ","Lee County",64401,41.6,59650,45.9,13287,65.1,64401,39.1,92.4,141532,63183,44.6,77472,77468,75436,71041,15563,47.1,50,53.3,54.7,76.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20724,20351,12747,7279,32.2,34.1,46.3,54.8
"2022-02-07","01083","Alabama","AL ","Limestone County",37606,40.2,35433,46.1,10388,68.9,37606,38,92.4,84846,37271,43.9,45117,45117,44499,42313,11931,45.6,48.3,52.4,55.1,79.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11697,11589,9294,5911,31.1,32.7,43,56.9
"2022-02-07","01085","Alabama","AL ","Lowndes County",4751,52,4460,58.8,1501,78.1,4751,48.8,92.4,8259,4701,56.9,6200,6200,6085,5722,1849,63.7,67.8,73.7,75.4,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1621,1604,1336,781,34.1,36,45.1,52
"2022-02-07","01087","Alabama","AL ","Macon County",8390,48.8,7872,52.6,2695,71.2,8390,46.4,92.4,16024,8311,51.9,10662,10660,10490,9926,3323,59,62,65.5,66.3,87.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2928,2895,2349,1464,34.9,36.8,46.5,54.3
"2022-02-07","01089","Alabama","AL ","Madison County",224870,64.1,205279,70.3,50940,89.2,224872,60.3,92.4,319911,219636,68.7,279097,279080,270505,252779,59297,74.8,79.5,84.6,86.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81344,79349,54312,30914,36.2,38.7,49.3,60.7
"2022-02-07","01091","Alabama","AL ","Marengo County",10039,56.7,9410,64.4,3078,82.1,10039,53.2,92.4,16078,9945,61.9,12479,12477,12275,11545,3582,66.2,70.5,76.3,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3414,3379,2734,1658,34,35.9,46.3,53.9
"2022-02-07","01093","Alabama","AL ","Marion County",10584,37.6,10203,43.3,4004,62.7,10584,35.6,92.4,25745,10525,40.9,12474,12473,12385,11969,4454,42,44.3,48.1,50.8,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3594,3585,3091,2126,34,35.1,44.6,53.1
"2022-02-07","01095","Alabama","AL ","Marshall County",43182,48.1,40708,56.2,13474,80.4,43182,44.6,92.4,80621,42732,53,52822,52820,52060,49302,15454,54.6,58.8,64.6,68.1,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14137,14027,11489,7603,32.7,34.5,45.4,56.4
"2022-02-07","01097","Alabama","AL ","Mobile County",200111,51.8,186887,59,54465,79.2,200114,48.4,92.4,348937,197617,56.6,244601,244587,240041,226506,63126,59.2,63.4,68.8,71.5,91.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",66239,65197,49638,30519,33.1,34.9,46.4,56
"2022-02-07","01099","Alabama","AL ","Monroe County",8845,45,8332,50.9,2843,64.8,8846,42.7,92.4,18007,8767,48.7,11179,11177,11030,10480,3609,53.9,56.8,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2893,2884,2415,1475,32.7,34.6,44.8,51.9
"2022-02-07","01101","Alabama","AL ","Montgomery County",114339,54.1,105401,60.7,28397,80.5,114342,50.5,92.4,190541,112436,59,146364,146347,142634,133519,35086,64.6,69.3,74.9,76.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37446,36769,26812,15346,32.7,34.9,46.3,54
"2022-02-07","01103","Alabama","AL ","Morgan County",51125,45.5,48512,52.5,16319,76.5,51125,42.7,92.4,101834,50694,49.8,60714,60713,59912,57229,18296,50.7,54,58.8,62,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18898,18703,15308,9908,37,38.6,49.6,60.7
"2022-02-07","01105","Alabama","AL ","Perry County",4215,50.1,3925,55.6,1279,71.3,4215,47.2,92.4,7701,4178,54.3,5097,5096,5034,4724,1520,57.1,60.6,65.4,67,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1556,1543,1227,735,36.9,39.3,49.7,57.5
"2022-02-07","01107","Alabama","AL ","Pickens County",9565,50.6,9103,56.7,2841,73.1,9565,48,92.4,17414,9512,54.6,11817,11816,11698,11168,3522,59.3,62.5,67.2,69.5,90.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3150,3118,2453,1478,32.9,34.3,44.8,52
"2022-02-07","01109","Alabama","AL ","Pike County",13549,43.2,12660,47.2,4032,80.1,13549,40.9,92.4,28891,13387,46.3,16570,16566,16241,15347,4704,50,52.8,56.2,57.2,93.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4234,4186,3269,2083,31.2,33.1,43.9,51.7
"2022-02-07","01111","Alabama","AL ","Randolph County",7304,34.1,7105,39.6,2896,61.1,7304,32.1,92.4,19577,7276,37.2,8981,8980,8902,8670,3471,39.5,41.9,45.5,48.4,73.2,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2579,2575,2272,1516,35.3,36.2,44,52.3
"2022-02-07","01113","Alabama","AL ","Russell County",22807,42.3,20691,47.1,6049,70.4,22807,39.3,92.4,48419,22307,46.1,31112,31112,30192,28067,7999,53.7,57.7,62.4,63.8,93.1,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6437,6360,5096,3101,28.2,30.7,41.5,51.3
"2022-02-07","01117","Alabama","AL ","Shelby County",77105,37.5,70247,42,17749,51.1,77106,35.4,92.4,185738,75705,40.8,96153,96135,93740,86888,21217,44.2,46.8,50.5,52,61.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24998,24473,16683,9507,32.4,34.8,44.7,53.6
"2022-02-07","01115","Alabama","AL ","St. Clair County",34283,40.7,32433,46.8,10545,69.9,34284,38.3,92.4,76282,33903,44.4,41182,41174,40522,38620,12011,46,48.8,53.1,55.7,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11715,11615,9319,5923,34.2,35.8,45.9,56.2
"2022-02-07","01119","Alabama","AL ","Sumter County",6118,52.2,5695,56.6,1897,81.6,6118,49.2,92.4,10851,6043,55.7,8277,8275,8102,7601,2425,66.6,70.6,74.7,75.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2076,2059,1716,1019,33.9,36.2,46.5,53.7
"2022-02-07","01121","Alabama","AL ","Talladega County",28667,37.9,27308,43.2,9466,64.1,28667,35.8,92.4,69265,28477,41.1,35030,35029,34655,33116,10802,43.8,46.3,50,52.3,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9888,9824,8164,5187,34.5,36,45.4,54.8
"2022-02-07","01123","Alabama","AL ","Tallapoosa County",15289,40,14594,45.4,5875,65.4,15289,37.9,92.4,34895,15180,43.5,18178,18178,18019,17325,6715,45,47.6,51.6,53.9,74.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",5977,5945,5143,3453,39.1,40.7,49.7,58.8
"2022-02-07","01125","Alabama","AL ","Tuscaloosa County",89272,45.4,82963,50.2,21821,75.8,89273,42.6,92.4,179572,87965,49,108811,108803,106491,100426,25305,52,55.3,59.3,60.7,87.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30565,30042,20938,12668,34.2,36.2,48.8,58.1
"2022-02-07","01127","Alabama","AL ","Walker County",29397,49.3,28095,56.9,10223,82.4,29397,46.3,92.4,54168,29203,53.9,35362,35357,34992,33548,11727,55.7,59.3,64.6,67.9,94.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9750,9666,8070,5422,33.2,34.4,43.9,53
"2022-02-07","01129","Alabama","AL ","Washington County",7339,47.6,7032,55.3,2585,80.3,7340,45,92.4,14087,7313,51.9,8990,8988,8932,8585,3035,55.1,58.3,63.4,67.5,94.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2284,2274,2023,1322,31.1,32.3,41.8,51.1
"2022-02-07","01131","Alabama","AL ","Wilcox County",5398,55.5,5000,62.9,1705,81,5398,52,92.4,8823,5349,60.6,6840,6840,6719,6236,2112,65.9,70.4,76.2,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1938,1916,1521,886,35.9,38.3,47.6,52
"2022-02-07","01133","Alabama","AL ","Winston County",5100,22.8,4951,26.2,2050,39.7,5100,21.6,92.4,20576,5084,24.7,6154,6153,6120,5969,2429,26,27.5,29.7,31.6,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1612,1611,1438,994,31.6,32.5,40.1,48.5
"2022-02-07","02013","Alaska","AK ","Aleutians East Borough",2476,75.7,2318,75.2,171,48.7,2476,74.2,97.7,3156,2423,76.8,2806,2806,2737,2630,188,84.1,85.8,86.7,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,764,392,123,31.7,33,50.8,71.9
"2022-02-07","02016","Alaska","AK ","Aleutians West CA",3499,64.2,3282,65.7,247,58.9,3499,62.1,97.7,5188,3431,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1003,977,570,160,28.7,29.8,47.6,64.8
"2022-02-07","02020","Alaska","AK ","Anchorage Muny",186178,69.5,166763,76.2,31045,92,186192,64.6,97.7,240774,179782,74.7,213388,213330,204831,190120,34107,74.1,79.6,85.1,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75426,72970,43028,21583,40.5,43.8,59.1,69.5
"2022-02-07","02050","Alaska","AK ","Bethel CA",11927,72.7,9452,79.8,1233,85.2,11927,64.9,97.7,13825,11046,79.9,12976,12973,11727,9988,1273,70.6,79.1,84.8,84.3,87.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4877,4630,2262,884,40.9,49,64.5,71.7
"2022-02-07","02060","Alaska","AK ","Bristol Bay Borough",900,95,834,95,119,87.5,900,95,97.7,720,879,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",310,296,194,99,34.4,35.5,59.7,83.2
"2022-02-07","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-07","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-07","02068","Alaska","AK ","Denali Borough",1118,55.9,1018,60,190,79.8,1118,53.3,97.7,1821,1080,59.3,1300,1300,1253,1189,211,62,65,68.8,70,88.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",525,507,288,133,47,49.8,60.5,70
"2022-02-07","02070","Alaska","AK ","Dillingham CA",2511,56.5,2105,62.4,369,74.7,2511,51.1,97.7,3798,2379,62.6,2775,2773,2592,2298,397,56.4,62.4,68.2,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1047,1010,612,276,41.7,48,64.4,74.8
"2022-02-07","02090","Alaska","AK ","Fairbanks North Star Borough",55385,61.8,50648,68.6,8443,78,55385,57.2,97.7,80563,54090,67.1,64813,64805,62910,58995,9326,66.9,72.3,78.1,79.9,86.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18143,17663,10768,5719,32.8,34.9,56.8,67.7
"2022-02-07","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1834,1833,1794,1702,516,72.5,75.8,79.4,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",875,862,604,356,51.6,54.5,64.6,75.7
"2022-02-07","02105","Alaska","AK ","Hoonah-Angoon CA",1485,72.4,1311,74.3,416,80.6,1485,69.1,97.7,1902,1425,74.9,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",854,823,587,345,57.5,62.8,71.8,82.9
"2022-02-07","02110","Alaska","AK ","Juneau Cty&Bor",24170,80.1,21229,84.2,4322,95,24173,75.6,97.7,27500,23108,84,26234,26227,24956,22941,4640,82,86.9,90.7,90.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12443,11973,7027,3458,51.5,56.4,69.7,80
"2022-02-07","02122","Alaska","AK ","Kenai Peninsula Borough",27761,50.3,25797,56.7,8169,75.8,27765,47.3,97.7,50000,27160,54.3,30810,30798,30009,28494,8978,52.5,55.8,60,62.6,83.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",12443,12234,8915,5439,44.8,47.4,57.5,66.6
