"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","01021","Alabama","AL","Chilton County",16626,39.9,1138,14.4,15488,45.8,5144,67.7,16631,37.4,92.6,37470,16356,43.7,20187,20167,19778,18743,5950,45.4,48.3,52.8,55.4,78.3,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5983,5983,5964,5854,3027,36,36,36.5,37.8,58.8,14,14,14,14,2,2,2,2,1490,1054,31.1,34.8,1527,1525,1505,883,3.7,4.1,4.4,11.6
"2022-12-14","01023","Alabama","AL","Choctaw County",8596,72.1,399,21.9,8197,81.1,3039,95,8599,68.3,92.6,11029,8501,77.1,10667,10651,10483,10061,3633,84.7,89.3,95,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3412,3412,3404,3366,1850,39.7,39.7,40,41.1,60.9,14,15,15,14,6,7,7,6,1035,749,36.3,40.5,874,874,858,582,7.3,7.9,8.5,19.6
"2022-12-14","01025","Alabama","AL","Clarke County",12344,55.5,766,20.9,11578,62.3,3941,81.4,12346,52.3,92.6,20387,12181,59.7,15160,15151,14908,14147,4572,64.2,68.1,73.1,76.1,94.4,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4871,4871,4864,4819,2465,39.5,39.5,39.9,41.6,62.5,14,14,15,14,6,6,7,6,1351,944,34,38.3,979,979,969,608,4.4,4.8,5.2,12.6
"2022-12-14","01027","Alabama","AL","Clay County",5759,45.9,279,14.2,5480,51.9,1991,71.5,5759,43.5,92.6,11480,5707,49.7,6900,6899,6826,6566,2353,52.1,55,59.5,62.1,84.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2181,2181,2177,2155,1132,37.9,37.9,38.1,39.3,56.9,10,10,10,10,6,6,6,6,544,410,31.1,36.2,549,546,544,349,4.4,4.8,5.1,12.5
"2022-12-14","01029","Alabama","AL","Cleburne County",4401,31.4,187,7.6,4214,36.5,1605,53.4,4401,29.5,92.6,12695,4356,34.3,5266,5264,5192,5009,1833,35.3,37.6,40.9,43.4,60.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1625,1625,1625,1610,885,36.9,36.9,37.3,38.2,55.1,10,10,10,10,6,6,6,6,439,332,32.4,37.5,379,379,378,262,2.7,3,3.3,8.7
"2022-12-14","01031","Alabama","AL","Coffee County",25488,51.9,1826,19.8,23662,59.2,7376,81.7,25499,48.7,92.6,44289,25066,56.6,32232,32173,31582,29822,8909,61.6,65.5,71.3,74.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8263,8263,8244,8059,4279,32.4,32.4,32.9,34.1,58,10,10,10,10,6,6,6,6,2060,1630,32.1,38.1,1808,1807,1778,1099,3.7,4.1,4.5,12.2
"2022-12-14","01033","Alabama","AL","Colbert County",27266,52.3,1680,19.9,25586,58.6,8886,80.3,27273,49.4,92.6,47584,26917,56.6,32350,32324,31831,30220,10069,58.6,62,66.9,69.2,91,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",10679,10679,10662,10497,5483,39.2,39.2,39.6,41,61.7,6,6,7,6,2,2,3,2,2997,2248,35.3,41,2802,2799,2765,1853,5.4,5.9,6.3,16.7
"2022-12-14","01035","Alabama","AL","Conecuh County",5453,47.7,303,16.5,5150,53.7,1918,67.7,5454,45.2,92.6,10454,5379,51.5,7040,7036,6946,6607,2419,58.3,61.6,66.4,68.9,85.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1880,1879,1874,1849,983,34.5,34.5,34.8,35.9,51.3,14,14,14,14,6,6,6,6,504,355,32.2,36.1,357,357,355,217,3.1,3.4,3.7,7.7
"2022-12-14","01037","Alabama","AL","Coosa County",4466,43.8,173,13.5,4293,48.1,1722,67.1,4466,41.9,92.6,9536,4431,46.5,5339,5336,5291,5126,2021,50.1,52.3,55.5,57.5,78.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1918,1918,1918,1907,1053,42.9,42.9,43.3,44.4,61.1,11,11,11,10,7,7,7,6,527,388,32.3,36.8,487,487,487,324,4.8,5.1,5.5,12.6
"2022-12-14","01039","Alabama","AL","Covington County",14458,41.5,674,11.3,13784,47.7,5375,67.9,14458,39,92.6,31686,14333,45.2,17592,17590,17422,16772,6338,47.5,50.5,55,58.1,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5031,5031,5026,4989,2921,34.8,34.8,35.1,36.2,54.3,14,14,14,14,6,6,6,6,1244,926,29.3,31.7,1073,1072,1067,749,3.1,3.4,3.7,9.5
"2022-12-14","01041","Alabama","AL","Crenshaw County",4899,37.7,277,11.8,4622,43.5,1756,65.7,4901,35.6,92.6,11744,4833,41.2,5932,5919,5811,5545,2060,43.1,45.6,49.5,52.1,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1816,1816,1810,1772,955,37.1,37.1,37.5,38.3,54.4,10,10,10,10,6,6,6,6,464,337,31.6,35.3,411,411,406,278,3.2,3.5,3.8,10.4
"2022-12-14","01043","Alabama","AL","Cullman County",32804,41.7,1499,11,31305,48.2,11335,72,32816,39.2,92.6,71308,32495,45.6,38736,38709,38315,36825,12715,46.2,49.3,53.7,56.7,80.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12964,12964,12947,12802,7032,39.5,39.5,39.8,40.9,62,10,10,11,10,6,6,7,6,3567,2698,33.9,38.4,3603,3603,3575,2369,4.6,5.1,5.5,15.1
"2022-12-14","01045","Alabama","AL","Dale County",24272,52.9,1433,18.1,22839,60.1,6471,76.1,24282,49.4,92.6,41540,23896,57.5,29162,29102,28556,27269,7338,59.3,63.4,68.7,71.8,86.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7968,7968,7941,7816,3927,32.8,32.8,33.2,34.2,60.7,14,14,14,14,6,6,6,6,1956,1477,33.3,37.6,1750,1747,1727,1051,3.8,4.2,4.5,12.4
"2022-12-14","01047","Alabama","AL","Dallas County",17508,50,1247,19.3,16261,57,5327,75.9,17510,47.1,92.6,31600,17312,54.8,22582,22545,22157,20717,6638,60.7,64.4,70.1,72.6,94.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7466,7466,7456,7292,3405,42.6,42.6,43.1,44.8,63.9,15,15,15,14,7,7,7,6,1942,1288,33.1,37.8,1670,1670,1660,964,4.8,5.3,5.8,13.7
"2022-12-14","01049","Alabama","AL","DeKalb County",25088,37.3,1517,11.8,23571,43.3,7884,62.6,25099,35.1,92.6,60601,24765,40.9,30773,30742,30298,28729,9298,43,45.7,50,52.8,73.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9752,9752,9725,9594,4878,38.9,38.9,39.3,40.7,61.9,14,14,15,14,6,6,7,6,2665,1967,34.7,40.3,2476,2473,2454,1578,3.7,4.1,4.5,12.5
"2022-12-14","01051","Alabama","AL","Elmore County",39110,51.1,2402,17.9,36708,58.2,11334,89.5,39111,48.2,92.6,69448,38571,55.5,48125,48112,47342,44906,13487,59.3,62.9,68.2,71.2,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",14443,14443,14408,14137,6604,36.9,36.9,37.4,38.5,58.3,10,10,10,10,2,2,2,2,3637,2521,33.3,38.2,3967,3964,3915,2228,5.2,5.7,6.2,17.6
"2022-12-14","01053","Alabama","AL","Escambia County",13837,40.2,652,10.8,13185,46.4,5030,75.2,13839,37.8,92.6,31198,13703,43.9,17575,17569,17391,16743,6258,48,51,55.7,58.9,93.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5163,5163,5151,5105,2758,37.3,37.3,37.6,38.7,54.8,14,14,14,14,6,6,6,6,1242,917,29.2,33.2,1140,1140,1133,740,3.3,3.7,4,11.1
"2022-12-14","01055","Alabama","AL","Etowah County",43287,44.9,2367,15,40920,50.8,14411,72.8,43298,42.3,92.6,87987,42711,48.5,51844,51806,51038,48679,16328,50.7,53.8,58,60.5,82.5,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",17320,17320,17286,17077,9086,40,40,40.5,41.7,63,11,11,11,10,3,3,3,2,5100,3812,36.8,42,4557,4556,4509,2969,4.7,5.2,5.6,15
"2022-12-14","01057","Alabama","AL","Fayette County",5883,38.2,270,10.7,5613,43.6,2208,62.3,5884,36.1,92.6,14038,5826,41.5,6839,6836,6765,6514,2525,42,44.4,48.2,50.6,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2241,2241,2238,2213,1258,38.1,38.1,38.4,39.4,57,10,10,10,10,6,6,6,6,728,550,39,43.7,608,608,606,435,3.9,4.3,4.7,12.3
"2022-12-14","01059","Alabama","AL","Franklin County",14145,48.4,777,13.8,13368,56.7,4353,81,14153,45.1,92.6,26203,14000,53.4,17275,17259,17018,16146,5023,55.1,59,64.9,68.4,93.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4911,4911,4904,4854,2584,34.7,34.7,35,36.3,59.4,14,14,14,14,6,6,6,6,1213,905,31.1,35,1067,1067,1059,679,3.6,4.1,4.5,12.6
"2022-12-14","01061","Alabama","AL","Geneva County",10825,43.6,435,10,10390,50.7,4068,75.1,10826,41.2,92.6,22622,10747,47.5,13088,13082,12976,12551,4773,49.8,52.7,57.4,61.2,88.1,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3926,3926,3922,3881,2301,36.3,36.3,36.5,37.4,56.6,14,14,14,14,2,2,2,2,957,713,28.6,31,718,718,707,468,2.9,3.2,3.4,8.6
"2022-12-14","01063","Alabama","AL","Greene County",4268,55.8,330,25.3,3938,62.1,1475,78,4268,52.6,92.6,6956,4176,60,5325,5317,5197,4896,1777,65.7,69.5,74.7,77.2,94,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2076,2076,2070,2031,1032,48.6,48.6,49.6,51.6,70,15,15,16,15,7,7,8,7,772,549,45.7,53.2,481,481,478,333,6.3,6.9,7.5,17.6
"2022-12-14","01065","Alabama","AL","Hale County",9225,67.5,787,33,8438,74.8,2520,87.3,9230,63,92.6,12369,9026,73,10904,10889,10607,9890,2844,74.4,79.7,85.8,87.7,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",4080,4080,4063,3975,1703,44.2,44.2,45,47.1,67.6,15,15,15,15,3,3,3,3,1133,752,37.1,44.2,978,978,971,585,7.2,7.9,8.6,20.3
"2022-12-14","01067","Alabama","AL","Henry County",8005,49.1,359,13.7,7646,55.8,3013,74.7,8005,46.5,92.6,14987,7925,52.9,9600,9593,9498,9154,3463,55.8,58.8,63.4,66.8,85.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3048,3048,3042,3008,1785,38.1,38.1,38.4,39.3,59.2,10,10,10,10,2,2,2,2,703,547,27.4,30.6,479,479,470,312,2.9,3.2,3.4,7.7
"2022-12-14","01069","Alabama","AL","Houston County",47187,47.5,2938,16.6,44249,54.2,14877,77.5,47198,44.6,92.6,89968,46455,51.6,56178,56122,55131,52424,16872,53.1,56.5,61.3,64.2,87.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17724,17724,17681,17428,9038,37.6,37.6,38.1,39.4,60.8,10,10,10,10,2,2,2,2,4904,3619,34.9,40,4244,4243,4192,2665,4.3,4.7,5.1,13.9
"2022-12-14","01071","Alabama","AL","Jackson County",26329,53.9,1308,16.5,25021,61.1,9350,88.3,26348,51,92.6,44815,26024,58.1,31969,31930,31517,30260,10965,61.9,65.4,70.3,73.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10962,10962,10921,10765,5746,41.6,41.6,42,43,61.5,11,11,11,10,7,7,7,6,3057,2306,34.5,40.1,2691,2690,2663,1734,5.5,6,6.5,16.4
"2022-12-14","01073","Alabama","AL","Jefferson County",400545,65,36857,34.3,363688,71.5,100892,94,401574,61,92.6,557774,388870,69.7,492257,489454,472073,440140,114482,74.7,79.4,84.6,86.5,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",171966,171752,170517,165095,66566,42.8,42.9,43.8,45.4,66,11,11,11,11,3,3,3,3,48807,32971,42.6,49.5,55979,55944,54628,28413,9.1,10,10.7,26.5
"2022-12-14","01075","Alabama","AL","Lamar County",6261,48.1,240,11.1,6021,55.5,2463,80.5,6261,45.4,92.6,11934,6225,52.2,7240,7239,7189,6954,2770,52.4,55.6,60.2,64.1,90.5,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2760,2760,2756,2749,1536,44.1,44.1,44.3,45.7,62.4,11,11,11,10,7,7,7,6,808,579,34.9,37.7,734,734,728,472,5.6,6.2,6.7,15.4
"2022-12-14","01077","Alabama","AL","Lauderdale County",44740,50.8,2258,17,42482,56.9,15182,79.9,44763,48.3,92.6,81107,44138,54.4,54933,54822,53967,51774,17746,59.2,62.3,66.5,69.3,93.4,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",18328,18328,18280,18023,9458,40.9,41,41.4,42.4,62.3,7,7,7,6,3,3,3,2,5469,4119,38.1,43.6,5297,5295,5241,3437,6,6.5,7,18.1
"2022-12-14","01079","Alabama","AL","Lawrence County",15835,50.9,679,12.9,15156,58.7,5362,85.3,15837,48.1,92.6,28331,15716,55.5,18559,18553,18395,17716,6076,56.4,59.7,64.9,68.6,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6233,6233,6226,6157,3389,39.4,39.4,39.6,40.6,63.2,6,6,7,6,2,2,3,2,1719,1274,32.7,37.6,1530,1529,1512,998,4.9,5.4,5.9,15.9
"2022-12-14","01081","Alabama","AL","Lee County",68880,44.4,6002,23.9,62878,48.4,14093,69,69018,41.9,92.6,141532,66896,47.3,82388,82074,79526,74730,16322,50.1,53,56.2,57.6,80,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",28160,28143,27829,26819,9437,40.8,40.9,41.6,42.7,67,11,11,11,11,3,3,3,3,7165,4732,42.9,50.1,8193,8188,7951,3755,5.3,5.8,6.1,18.4
"2022-12-14","01083","Alabama","AL","Limestone County",39739,42.5,2607,15.7,37132,48.3,10918,72.4,39769,40.2,92.6,84846,39130,46.1,47659,47566,46733,44369,12546,48.2,50.9,55.1,57.7,83.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14714,14714,14654,14312,6757,37,37,37.4,38.5,61.9,10,10,10,10,2,2,2,2,3920,2762,34.9,40.9,4309,4306,4257,2513,4.6,5.1,5.5,16.7
"2022-12-14","01085","Alabama","AL","Lowndes County",5190,56.8,396,25.5,4794,63.2,1561,81.3,5192,53.4,92.6,8259,5095,61.7,6559,6547,6401,6002,1931,67.4,71.6,77.5,79.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2108,2108,2104,2055,941,40.6,40.6,41.3,42.9,60.3,15,15,15,14,3,3,3,2,607,395,36.7,42,525,525,513,305,5.7,6.4,6.8,15.9
"2022-12-14","01087","Alabama","AL","Macon County",9117,53,654,29.4,8463,56.5,2929,77.4,9123,50.5,92.6,16024,8948,55.8,11350,11332,11083,10472,3504,62.8,65.9,69.2,69.9,92.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4059,4058,4036,3941,1935,44.5,44.5,45.1,46.6,66.1,15,15,15,15,7,7,7,7,1314,936,41.8,48.4,1098,1097,1072,697,6.4,6.8,7.2,18.4
"2022-12-14","01089","Alabama","AL","Madison County",242398,69.1,23818,40.5,218580,74.8,54334,95,243019,65.2,92.6,319911,234443,73.3,297869,296293,285851,266773,62751,79.9,84.4,89.4,91.3,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",102513,102510,101443,97675,36410,42.2,42.3,43.3,44.7,67,7,7,7,7,3,3,3,3,28855,18742,43.8,51.5,36537,36498,35641,17119,10.4,11.4,12.2,30
"2022-12-14","01091","Alabama","AL","Marengo County",10503,59.3,742,24.1,9761,66.8,3171,84.6,10506,55.7,92.6,16078,10333,64.3,12976,12968,12707,11945,3677,68.8,73.3,79,81.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4176,4176,4167,4088,1929,39.7,39.8,40.3,41.9,60.8,14,15,15,14,6,7,7,6,1105,773,34.1,40.1,1023,1023,1011,607,5.8,6.4,6.9,16.2
"2022-12-14","01093","Alabama","AL","Marion County",11114,39.5,433,9.4,10681,45.4,4140,64.8,11116,37.4,92.6,25745,11031,42.8,12978,12971,12865,12424,4571,43.7,46.1,50,52.8,71.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4390,4390,4382,4348,2509,39.5,39.5,39.7,40.7,60.6,10,10,11,10,6,6,7,6,1291,997,34.9,39.7,1064,1064,1059,750,3.8,4.1,4.5,11.7
"2022-12-14","01095","Alabama","AL","Marshall County",45716,50.9,2986,17.2,42730,59,13951,83.3,45726,47.3,92.6,80621,45001,55.8,55412,55365,54383,51367,15821,57.3,61.7,67.5,70.9,94.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",17134,17134,17108,16838,8774,37.5,37.5,38,39.4,62.9,10,10,10,10,6,6,6,6,4802,3596,35.4,41,4378,4375,4322,2728,4.9,5.4,6,16.3
"2022-12-14","01097","Alabama","AL","Mobile County",214013,55.4,16046,23.2,197967,62.5,57043,83,214122,51.8,92.6,348937,209821,60.1,259572,258964,252835,238194,65564,62.8,67.1,72.5,75.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",82587,82577,82286,80277,36195,38.6,38.6,39.2,40.6,63.5,14,14,15,14,2,2,3,2,21375,15004,35.6,41.5,21542,21538,21197,12373,5.6,6.2,6.7,18
"2022-12-14","01099","Alabama","AL","Monroe County",9291,47.2,581,17.5,8710,53.2,2969,67.7,9298,44.8,92.6,18007,9167,50.9,11642,11633,11436,10856,3706,56.2,59.1,63.5,66.4,84.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3690,3690,3684,3656,1769,39.7,39.7,40.2,42,59.6,10,11,11,10,6,7,7,6,855,586,28.8,33.1,626,626,624,390,3.2,3.5,3.8,8.9
