"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-12","01031","Alabama","AL ","Coffee County",13090,32.8,5615,62.2,13375,25.6,91.8,44289,13375,30.2,17860,17858,17183,6547,34.1,40.3,43,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01033","Alabama","AL ","Colbert County",18767,43,7690,69.5,19154,34.7,91.8,47584,19154,40.3,24307,24305,23357,8847,44,51.1,53.5,80,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","01035","Alabama","AL ","Conecuh County",3399,35.4,1533,54.1,3442,28.5,91.8,10454,3442,32.9,4907,4907,4784,2027,40.7,46.9,49.9,71.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01037","Alabama","AL ","Coosa County",3113,34.9,1442,56.2,3168,29.7,91.8,9536,3168,33.2,3919,3919,3824,1676,36.8,41.1,42.9,65.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01039","Alabama","AL ","Covington County",8883,30.8,4311,54.4,8975,24.2,91.8,31686,8975,28.3,12661,12659,12360,5410,34.2,40,42.8,68.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01041","Alabama","AL ","Crenshaw County",3322,31.2,1487,55.7,3375,24.5,91.8,11744,3375,28.7,4389,4389,4282,1805,31.9,37.4,40.3,67.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01043","Alabama","AL ","Cullman County",22421,34.5,9833,62.5,22693,27.1,91.8,71308,22692,31.8,28535,28530,27817,11062,34.1,40,42.8,70.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01045","Alabama","AL ","Dale County",17878,47.1,5654,66.5,18095,36.8,91.8,41540,18095,43.6,22240,22239,21719,6413,45.2,53.5,57.2,75.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01047","Alabama","AL ","Dallas County",10414,36.5,4133,58.9,10671,28.7,91.8,31600,10671,33.8,15407,15403,14874,5549,41.4,48.7,52.2,79,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01049","Alabama","AL ","DeKalb County",15336,28.2,6322,50.2,15517,21.7,91.8,60601,15517,25.6,20662,20659,20101,7688,28.9,34.1,37,61,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01051","Alabama","AL ","Elmore County",23807,37.7,8849,69.9,24375,30,91.8,69448,24375,35.1,33105,33103,31855,10904,40.8,47.7,50.5,86.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01053","Alabama","AL ","Escambia County",8283,29.2,3895,58.2,8379,22.9,91.8,31198,8379,26.9,12151,12151,11879,5254,33.2,38.9,41.8,78.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01055","Alabama","AL ","Etowah County",27754,34.5,12064,60.9,28214,27.6,91.8,87987,28210,32.1,36927,36920,35768,14206,36.1,42,44.4,71.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01057","Alabama","AL ","Fayette County",3941,30.6,1900,53.6,3990,24.5,91.8,14038,3989,28.4,5046,5044,4919,2196,31,35.9,38.2,61.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01059","Alabama","AL ","Franklin County",9250,39.2,3764,70,9354,29.8,91.8,26203,9354,35.7,12471,12471,12080,4471,39.8,47.6,51.2,83.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-12","01061","Alabama","AL ","Geneva County",6891,33.6,3388,62.5,6971,26.5,91.8,22622,6971,30.8,8907,8907,8738,3951,33.9,39.4,42.6,72.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01063","Alabama","AL ","Greene County",2738,43.2,1199,63.4,2787,34.4,91.8,6956,2787,40.1,3854,3853,3740,1518,47.5,55.4,59,80.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01065","Alabama","AL ","Hale County",6068,53.8,2172,75.3,6250,42.7,91.8,12369,6250,50.5,7969,7969,7568,2476,54.4,64.4,67.1,85.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","01067","Alabama","AL ","Henry County",5260,38.4,2527,62.7,5331,31,91.8,14987,5331,35.6,6995,6994,6817,2964,40.7,46.7,49.8,73.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01069","Alabama","AL ","Houston County",30570,37.5,12508,65.2,31144,29.4,91.8,89968,31144,34.6,40514,40512,39211,14463,38.3,45,48.1,75.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01071","Alabama","AL ","Jackson County",16822,41.1,7618,71.9,17037,33,91.8,44815,17037,38,21765,21760,21281,9064,42.2,48.6,52,85.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","01073","Alabama","AL ","Jefferson County",260346,51.2,84529,78.8,270258,41,91.8,557774,270249,48.5,355518,355359,336324,97253,54,63.7,66.1,90.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","01075","Alabama","AL ","Lamar County",4229,39,2039,66.6,4252,30.8,91.8,11934,4252,35.6,5156,5156,5088,2320,37.3,43.2,46.9,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01077","Alabama","AL ","Lauderdale County",31159,41.7,12683,66.7,31712,34.2,91.8,81107,31712,39.1,41201,41200,39905,15037,44.4,50.8,53.4,79.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","01079","Alabama","AL ","Lawrence County",10778,41.7,4607,73.3,10905,33.1,91.8,28331,10905,38.5,13629,13629,13334,5344,41.4,48.1,51.6,85,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","01081","Alabama","AL ","Lee County",46712,36,11748,57.6,48430,29.4,91.8,141532,48430,34.2,58266,58263,55486,13432,35.4,41.2,42.7,65.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01083","Alabama","AL ","Limestone County",25169,32.8,9377,62.2,25733,26,91.8,84846,25733,30.3,31016,31016,29993,10129,31.4,36.6,39,67.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01085","Alabama","AL ","Lowndes County",3136,41.3,1191,62,3212,33,91.8,8259,3212,38.9,4660,4658,4478,1629,47.9,56.4,59,84.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01087","Alabama","AL ","Macon County",5846,39,2289,60.5,6003,33.2,91.8,16024,6003,37.5,8020,8019,7713,2891,44.4,50,51.5,76.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01089","Alabama","AL ","Madison County",159566,54.6,46407,81.2,165819,44.5,91.8,319911,165818,51.8,205428,205421,194972,51320,55.1,64.2,66.7,89.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","01091","Alabama","AL ","Marengo County",6764,46.3,2697,71.9,6878,36.5,91.8,16078,6878,42.8,9425,9425,9073,3200,50,58.6,62.1,85.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-12","01093","Alabama","AL ","Marion County",7461,31.7,3503,54.8,7511,25.3,91.8,25745,7511,29.2,9540,9540,9330,4015,32.1,37.1,39.6,62.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01095","Alabama","AL ","Marshall County",28094,38.8,11644,69.5,28658,29.6,91.8,80621,28658,35.5,37204,37204,35908,13569,38.4,46.1,49.6,81,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01097","Alabama","AL ","Mobile County",129016,40.7,45784,66.6,132755,32.1,91.8,348937,132753,38,176846,176838,168821,54379,42.8,50.7,53.3,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01099","Alabama","AL ","Monroe County",5709,34.9,2380,54.3,5787,27.9,91.8,18007,5786,32.1,8308,8305,8073,3187,40.1,46.1,49.3,72.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01101","Alabama","AL ","Montgomery County",79631,45.9,23638,67,82601,36.5,91.8,190541,82598,43.3,111519,111505,105848,29863,49.2,58.5,61,84.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01103","Alabama","AL ","Morgan County",36774,39.8,14678,68.8,37567,31.4,91.8,101834,37567,36.9,46344,46342,44821,16590,38.7,45.5,48.5,77.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01105","Alabama","AL ","Perry County",2945,41.7,1111,61.9,3016,33.8,91.8,7701,3016,39.2,4017,4016,3826,1360,45,52.1,54.2,75.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01107","Alabama","AL ","Pickens County",6360,39.6,2396,61.7,6469,32.5,91.8,17414,6469,37.1,8709,8708,8444,3020,43.7,50,52.6,77.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01109","Alabama","AL ","Pike County",9098,33.9,3553,70.6,9311,28.1,91.8,28891,9311,32.2,12186,12184,11742,4173,36.8,42.2,43.8,82.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-12","01111","Alabama","AL ","Randolph County",5378,30,2529,53.3,5402,23.8,91.8,19577,5402,27.6,6727,6727,6657,2968,29.6,34.4,37.1,62.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01113","Alabama","AL ","Russell County",14869,33.8,5598,65.2,15342,26.5,91.8,48419,15342,31.7,20412,20412,19505,6662,35.2,42.2,44.4,77.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01117","Alabama","AL ","Shelby County",51578,30.8,15557,44.8,53822,24.7,91.8,185738,53821,29,72196,72178,67886,18458,33.2,38.9,40.6,53.2,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-12","01115","Alabama","AL ","St. Clair County",23093,33.3,9192,60.9,23558,26.3,91.8,76282,23557,30.9,30952,30945,29930,10640,34.6,40.6,43.2,70.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","01119","Alabama","AL ","Sumter County",4106,40.8,1569,67.5,4161,33.5,91.8,10851,4161,38.3,5938,5937,5706,2026,47.8,54.7,56.7,87.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01121","Alabama","AL ","Talladega County",19974,31.6,8250,55.9,20353,25.4,91.8,69265,20353,29.4,26826,26825,25865,9687,33.5,38.7,40.9,65.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01123","Alabama","AL ","Tallapoosa County",11296,35.2,5264,58.6,11488,28.5,91.8,34895,11488,32.9,14137,14136,13780,5969,35,40.5,42.9,66.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01125","Alabama","AL ","Tuscaloosa County",63017,38.1,19501,67.7,65186,31.1,91.8,179572,65186,36.3,82212,82206,78380,22177,39.3,45.8,47.4,77,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01127","Alabama","AL ","Walker County",20449,41.4,8811,71,20724,32.6,91.8,54168,20724,38.3,26751,26747,26022,10364,42.1,49.4,52.7,83.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","01129","Alabama","AL ","Washington County",4458,35,2034,63.2,4510,27.6,91.8,14087,4509,32,6428,6427,6267,2600,39.4,45.6,49.3,80.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","01131","Alabama","AL ","Wilcox County",3630,45.6,1415,67.2,3724,35.9,91.8,8823,3724,42.2,5198,5198,4958,1877,50.1,58.9,62.3,89.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","01133","Alabama","AL ","Winston County",3496,18.5,1694,32.8,3526,14.9,91.8,20576,3526,17.1,4686,4686,4614,2116,19.8,22.8,24.5,41,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-12","02013","Alaska","AK ","Aleutians East Borough",2132,69.1,157,44.7,2216,66.4,96.9,3156,2208,70,2434,2424,2347,164,72.9,76.8,76.1,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-12","02016","Alaska","AK ","Aleutians West CA",2810,56.3,242,57.8,2916,51.8,96.9,5188,2911,56.1,3483,3477,3340,271,61.8,67,66.9,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","02020","Alaska","AK ","Anchorage Muny",130474,59.6,28353,84,137978,47.9,96.9,240774,137682,57.2,163156,162662,152584,30460,56.7,67.6,69.7,90.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","02050","Alaska","AK ","Bethel CA",8656,73.1,1190,82.2,9654,52.5,96.9,13825,9615,69.5,10536,10472,9299,1237,57.3,75.7,78.5,85.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,96.9,720,727,99.9,927,925,888,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","02068","Alaska","AK ","Denali Borough",857,50.5,174,73.1,903,43.1,96.9,1821,901,49.5,1032,1028,979,181,49.2,56.5,57.7,76.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","02070","Alaska","AK ","Dillingham CA",1758,52.2,330,66.8,1957,39.8,96.9,3798,1945,51.2,2142,2129,1923,350,43.6,56.1,57,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","02090","Alaska","AK ","Fairbanks North Star Borough",38437,52.1,7760,71.7,40605,41.9,96.9,80563,40517,50.3,45895,45765,43179,8187,47.4,56.8,58.5,75.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","02100","Alaska","AK ","Haines Borough",1455,70.2,436,79.6,1521,60.1,96.9,2259,1518,67.2,1602,1599,1526,449,63.3,70.8,73.6,81.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","02105","Alaska","AK ","Hoonah-Angoon CA",1242,70.4,400,77.5,1335,62.2,96.9,1902,1329,69.9,1429,1422,1321,423,66.5,74.8,74.8,82,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","02110","Alaska","AK ","Juneau Cty&Bor",18414,73,4100,91.9,19788,61.9,96.9,27500,19720,71.7,21604,21502,20011,4298,67.6,78.2,79.3,96.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","02122","Alaska","AK ","Kenai Peninsula Borough",21260,46.7,7508,69.7,22095,37.6,96.9,50000,22062,44.1,24336,24272,23254,7927,41.5,48.5,51.1,73.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","02130","Alaska","AK ","Ketchikan Gateway Borough",6968,64,1844,80.5,7435,53.5,96.9,11941,7419,62.1,8061,8042,7490,1889,58,67.3,68.8,82.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","02150","Alaska","AK ","Kodiak Island Borough",6280,64.4,1302,88.2,6654,51.2,96.9,10727,6642,61.9,7394,7374,6886,1357,56.9,68.7,70.6,91.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","02158","Alaska","AK ","Kusilvak Census Area",3855,79.1,455,89.9,4513,54.3,96.9,,4486,,4870,4825,4092,466,58.6,,84,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","02164","Alaska","AK ","Lake and Peninsula Borough",711,62.6,127,69.4,780,49,96.9,1279,777,60.8,884,881,801,137,55.5,68.9,70.5,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","02170","Alaska","AK ","Matanuska-Susitna Borough",29503,37,8458,61.5,31315,28.9,96.9,89577,31263,34.9,35302,35218,32924,9018,32.6,39.3,41.3,65.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","02180","Alaska","AK ","Nome CA",5153,78.7,706,87.9,5846,58.4,96.9,7568,5816,76.8,6153,6113,5364,727,61.5,80.8,82,90.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","02185","Alaska","AK ","North Slope Borough",2713,37.7,423,57.5,2962,30.1,96.9,7997,2949,36.9,3263,3247,2950,451,33.2,40.6,41,61.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
