"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-08","01021","Alabama","AL ","Chilton County",15781,37.8,14792,43.7,4974,65.4,15781,35.5,92.4,37470,15607,41.7,19366,19365,19063,18082,5817,43.6,46.4,50.9,53.4,76.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4731,4688,3947,2575,30,31.7,42.2,51.8
"2022-02-08","01023","Alabama","AL ","Choctaw County",8107,68,7785,77,2898,95,8107,64.4,92.4,11029,8060,73.1,10135,10130,10016,9622,3511,80.5,84.9,90.8,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2760,2743,2351,1549,34,35.2,44.2,53.5
"2022-02-08","01025","Alabama","AL ","Clarke County",11853,53.3,11175,60.1,3819,78.9,11853,50.2,92.4,20387,11751,57.6,14693,14691,14494,13760,4489,62.2,66,71.1,74,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3915,3896,3298,2124,33,34.9,45.3,55.6
"2022-02-08","01027","Alabama","AL ","Clay County",5425,43.3,5194,49.2,1884,67.6,5425,41,92.4,11480,5393,47,6581,6581,6530,6291,2288,49.7,52.5,56.9,59.5,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1520,1511,1249,805,28,29.1,35.8,42.7
"2022-02-08","01029","Alabama","AL ","Cleburne County",4199,30,4027,34.9,1553,51.6,4199,28.2,92.4,12695,4165,32.8,5060,5060,5002,4831,1798,33.9,36.1,39.4,41.8,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1375,1368,1166,784,32.7,34,42.3,50.5
"2022-02-08","01031","Alabama","AL ","Coffee County",24083,49,22596,56.6,7078,78.4,24084,46,92.4,44289,23844,53.8,30150,30146,29730,28131,8360,57.6,61.3,67.1,70.4,92.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6173,6114,5058,3616,25.6,27.1,37.7,51.1
"2022-02-08","01033","Alabama","AL ","Colbert County",25980,49.9,24510,56.1,8573,77.5,25980,47,92.4,47584,25750,54.1,31102,31102,30690,29158,9803,56.3,59.7,64.5,66.7,88.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",9061,8975,7337,4810,34.9,36.6,46.4,56.1
"2022-02-08","01035","Alabama","AL ","Conecuh County",5147,45,4907,51.2,1852,65.4,5147,42.7,92.4,10454,5108,48.9,6753,6753,6684,6370,2346,56,59.1,63.9,66.4,82.8,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1469,1462,1269,807,28.5,29.8,37.8,43.6
"2022-02-08","01037","Alabama","AL ","Coosa County",4253,41.7,4105,46,1669,65,4253,39.9,92.4,9536,4234,44.4,5126,5125,5089,4932,1958,48.1,50.2,53.4,55.3,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1575,1568,1365,901,37,38.2,45.1,54
"2022-02-08","01039","Alabama","AL ","Covington County",13865,39.8,13268,45.9,5218,65.9,13865,37.4,92.4,31686,13794,43.5,16975,16975,16848,16222,6195,45.8,48.7,53.2,56.2,78.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4057,4044,3483,2430,29.3,30.5,37.9,46.6
"2022-02-08","01041","Alabama","AL ","Crenshaw County",4643,35.8,4422,41.6,1704,63.8,4643,33.7,92.4,11744,4608,39.2,5668,5668,5598,5360,2005,41.2,43.7,47.7,50.4,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1453,1443,1232,818,31.3,32.6,41.9,48
"2022-02-08","01043","Alabama","AL ","Cullman County",31509,40.1,30208,46.5,11004,69.9,31509,37.6,92.4,71308,31322,43.9,37314,37311,36998,35601,12392,44.5,47.5,51.9,54.8,78.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",10963,10900,9116,6221,34.8,36.1,46.4,56.5
"2022-02-08","01045","Alabama","AL ","Dale County",22897,49.9,21785,57.4,6266,73.7,22897,46.6,92.4,41540,22687,54.6,27533,27533,27151,26008,7096,56,60,65.4,68.5,83.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5815,5780,4918,3436,25.4,26.5,43.7,54.8
"2022-02-08","01047","Alabama","AL ","Dallas County",16366,46.8,15362,53.9,5053,72,16366,44,92.4,31600,16259,51.5,21567,21563,21274,20023,6487,58,61.6,67.3,70.2,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5927,5878,4817,2799,36.2,38.3,48,55.4
"2022-02-08","01049","Alabama","AL ","DeKalb County",23588,35.1,22395,41.2,7512,59.6,23588,33,92.4,60601,23434,38.7,29267,29264,28957,27541,8996,40.9,43.5,47.8,50.6,71.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7850,7796,6400,4152,33.3,34.8,45.5,55.3
"2022-02-08","01051","Alabama","AL ","Elmore County",36507,47.7,34495,54.7,10692,84.5,36507,45,92.4,69448,36181,52.1,45687,45686,45063,42804,12951,56.3,59.7,64.9,67.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10977,10851,8524,5236,30.1,31.5,40.1,49
"2022-02-08","01053","Alabama","AL ","Escambia County",13014,37.8,12459,43.9,4767,71.2,13014,35.5,92.4,31198,12932,41.5,16813,16813,16673,16067,6077,45.9,48.8,53.4,56.6,90.8,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3969,3950,3418,2286,30.5,31.7,40.6,48
"2022-02-08","01055","Alabama","AL ","Etowah County",41132,42.7,39121,48.6,13952,70.5,41132,40.2,92.4,87987,40782,46.4,49851,49846,49247,47032,15975,48.7,51.8,56,58.4,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14315,14221,11816,7905,34.8,36.4,46.9,56.7
"2022-02-08","01057","Alabama","AL ","Fayette County",5581,36.2,5332,41.4,2130,60.1,5582,34.2,92.4,14038,5541,39.5,6553,6552,6489,6246,2442,40.2,42.5,46.2,48.5,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1787,1777,1517,1025,32,33.3,41.4,48.1
"2022-02-08","01059","Alabama","AL ","Franklin County",13403,45.8,12756,54.1,4255,79.2,13403,42.7,92.4,26203,13328,50.9,16463,16462,16288,15490,4924,52.5,56.3,62.2,65.7,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4125,4104,3384,2271,30.8,32.2,43,53.4
"2022-02-08","01061","Alabama","AL ","Geneva County",10389,41.8,10039,49,3962,73.1,10390,39.5,92.4,22622,10357,45.8,12583,12582,12507,12114,4648,47.9,50.7,55.3,59.1,85.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3196,3184,2825,1983,30.8,31.7,40.6,50.1
"2022-02-08","01063","Alabama","AL ","Greene County",4003,52.4,3725,58.7,1388,73.4,4003,49.4,92.4,6956,3952,56.8,5085,5084,4994,4707,1711,62.7,66.5,71.8,74.2,90.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1644,1631,1395,856,41.1,43.8,54.8,61.7
"2022-02-08","01065","Alabama","AL ","Hale County",8773,64.2,8124,72,2425,84.1,8773,59.9,92.4,12369,8673,70.1,10480,10480,10273,9598,2787,71.5,76.7,83.1,85.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3348,3305,2602,1468,38.2,40.7,52.8,60.5
"2022-02-08","01067","Alabama","AL ","Henry County",7670,47,7361,53.7,2936,72.8,7670,44.6,92.4,14987,7617,50.8,9282,9281,9209,8891,3393,53.9,56.9,61.4,64.9,84.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2527,2510,2182,1539,32.9,34.1,43.6,52.4
"2022-02-08","01069","Alabama","AL ","Houston County",44754,45.1,42297,51.8,14275,74.4,44754,42.3,92.4,89968,44278,49.2,53860,53856,53057,50559,16457,50.9,54.3,59,62,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14502,14388,11819,7714,32.4,34,44.8,54
"2022-02-08","01071","Alabama","AL ","Jackson County",24758,50.7,23647,57.8,8909,84.1,24758,48,92.4,44815,24560,54.8,30360,30356,30020,28863,10521,58.8,62.1,67,70.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8732,8675,7263,4799,35.3,36.7,45.4,53.9
"2022-02-08","01073","Alabama","AL ","Jefferson County",372306,60.4,342909,67.4,95777,89.2,372349,56.5,92.4,557774,365307,65.5,463038,462850,449804,420543,110501,70.3,75.1,80.6,82.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",136523,134127,94444,56158,36.7,39.1,50.3,58.6
"2022-02-08","01075","Alabama","AL ","Lamar County",5933,45.6,5741,52.9,2371,77.5,5933,43,92.4,11934,5911,49.5,6923,6923,6886,6689,2686,50.1,53.2,57.7,61.6,87.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2278,2274,1965,1328,38.4,39.6,48.1,56
"2022-02-08","01077","Alabama","AL ","Lauderdale County",42000,47.7,40151,53.8,14397,75.7,42000,45.3,92.4,81107,41638,51.3,52539,52536,51864,49796,17241,56.7,59.7,63.9,66.7,90.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14943,14817,11982,8024,35.6,36.9,46.8,55.7
"2022-02-08","01079","Alabama","AL ","Lawrence County",15234,49,14655,56.7,5234,83.3,15234,46.3,92.4,28331,15163,53.5,17909,17909,17783,17157,5938,54.4,57.6,62.8,66.4,94.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5218,5193,4510,2979,34.3,35.4,45.2,56.9
"2022-02-08","01081","Alabama","AL ","Lee County",64476,41.6,59688,46,13292,65.1,64476,39.2,92.4,141532,63227,44.7,77531,77527,75484,71083,15567,47.1,50,53.3,54.8,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20782,20400,12765,7281,32.2,34.2,46.4,54.8
"2022-02-08","01083","Alabama","AL ","Limestone County",37644,40.3,35457,46.1,10390,68.9,37644,38.1,92.4,84846,37301,44,45151,45151,44527,42339,11939,45.6,48.3,52.5,55.1,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11726,11614,9306,5917,31.1,32.8,43,56.9
"2022-02-08","01085","Alabama","AL ","Lowndes County",4762,52.1,4466,58.9,1502,78.2,4762,49,92.4,8259,4710,57,6202,6202,6087,5724,1850,63.8,67.9,73.7,75.4,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1625,1607,1338,783,34.1,36,45.1,52.1
"2022-02-08","01087","Alabama","AL ","Macon County",8400,48.9,7877,52.6,2695,71.2,8400,46.5,92.4,16024,8317,51.9,10666,10664,10494,9929,3323,59,62,65.5,66.3,87.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2935,2900,2352,1464,34.9,36.8,46.6,54.3
"2022-02-08","01089","Alabama","AL ","Madison County",225110,64.1,205387,70.3,50951,89.2,225112,60.4,92.4,319911,219782,68.7,279247,279229,270633,252889,59301,74.9,79.5,84.6,86.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81597,79562,54420,30953,36.2,38.7,49.3,60.8
"2022-02-08","01091","Alabama","AL ","Marengo County",10049,56.8,9416,64.4,3078,82.1,10049,53.3,92.4,16078,9952,61.9,12484,12482,12278,11548,3582,66.2,70.5,76.4,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3420,3385,2739,1663,34,35.9,46.3,54
"2022-02-08","01093","Alabama","AL ","Marion County",10589,37.6,10206,43.4,4004,62.7,10589,35.6,92.4,25745,10528,40.9,12482,12481,12393,11977,4454,42,44.4,48.1,50.9,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3611,3601,3105,2134,34.1,35.3,44.8,53.3
"2022-02-08","01095","Alabama","AL ","Marshall County",43233,48.1,40747,56.3,13480,80.5,43233,44.7,92.4,80621,42776,53.1,52869,52867,52104,49331,15457,54.6,58.9,64.6,68.1,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14185,14073,11517,7617,32.8,34.5,45.5,56.5
"2022-02-08","01097","Alabama","AL ","Mobile County",200404,51.9,187064,59,54504,79.3,200407,48.5,92.4,348937,197832,56.7,244777,244763,240176,226634,63135,59.2,63.4,68.8,71.5,91.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",66483,65429,49792,30581,33.2,35,46.5,56.1
"2022-02-08","01099","Alabama","AL ","Monroe County",8849,45,8335,50.9,2843,64.8,8850,42.7,92.4,18007,8771,48.7,11182,11180,11031,10481,3609,53.9,56.8,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2896,2887,2417,1476,32.7,34.6,44.9,51.9
"2022-02-08","01101","Alabama","AL ","Montgomery County",114506,54.2,105506,60.8,28405,80.5,114509,50.6,92.4,190541,112560,59.1,146505,146488,142751,133621,35095,64.7,69.4,74.9,77,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37578,36888,26878,15367,32.8,35,46.3,54.1
"2022-02-08","01103","Alabama","AL ","Morgan County",51188,45.5,48556,52.6,16328,76.5,51188,42.8,92.4,101834,50750,49.8,60755,60754,59949,57264,18299,50.8,54,58.9,62,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18954,18757,15343,9923,37,38.6,49.7,60.8
"2022-02-08","01105","Alabama","AL ","Perry County",4218,50.1,3926,55.6,1279,71.3,4218,47.3,92.4,7701,4180,54.3,5101,5100,5038,4727,1520,57.2,60.6,65.4,67,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1557,1544,1228,735,36.9,39.3,49.7,57.5
"2022-02-08","01107","Alabama","AL ","Pickens County",9574,50.6,9110,56.7,2844,73.2,9574,48,92.4,17414,9520,54.7,11823,11822,11704,11174,3523,59.3,62.5,67.2,69.6,90.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3155,3123,2456,1479,33,34.3,44.9,52
"2022-02-08","01109","Alabama","AL ","Pike County",13571,43.3,12672,47.3,4034,80.2,13571,41,92.4,28891,13401,46.4,16582,16578,16251,15356,4706,50.1,52.9,56.2,57.3,93.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4253,4205,3277,2088,31.3,33.2,44,51.8
"2022-02-08","01111","Alabama","AL ","Randolph County",7306,34.1,7105,39.6,2896,61.1,7306,32.2,92.4,19577,7276,37.2,8986,8985,8906,8672,3471,39.5,41.9,45.5,48.4,73.2,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2581,2577,2273,1517,35.3,36.3,44,52.4
"2022-02-08","01113","Alabama","AL ","Russell County",22849,42.4,20714,47.1,6052,70.5,22849,39.4,92.4,48419,22338,46.1,31148,31148,30223,28094,8003,53.7,57.7,62.4,63.9,93.2,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6458,6378,5105,3104,28.3,30.8,41.5,51.3
"2022-02-08","01117","Alabama","AL ","Shelby County",77177,37.6,70282,42,17753,51.1,77178,35.5,92.4,185738,75753,40.8,96220,96202,93793,86932,21230,44.2,46.8,50.5,52,61.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25084,24551,16717,9516,32.5,34.9,44.7,53.6
"2022-02-08","01115","Alabama","AL ","St. Clair County",34319,40.7,32457,46.8,10548,69.9,34320,38.3,92.4,76282,33934,44.5,41197,41189,40533,38630,12012,46,48.9,53.1,55.7,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11747,11644,9338,5932,34.2,35.9,46,56.2
"2022-02-08","01119","Alabama","AL ","Sumter County",6121,52.3,5697,56.6,1897,81.6,6121,49.3,92.4,10851,6045,55.7,8285,8283,8110,7609,2427,66.7,70.7,74.7,75.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2085,2068,1719,1019,34.1,36.3,46.6,53.7
"2022-02-08","01121","Alabama","AL ","Talladega County",28687,37.9,27322,43.2,9469,64.1,28687,35.9,92.4,69265,28494,41.1,35054,35053,34675,33134,10802,43.8,46.3,50.1,52.4,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9932,9865,8198,5200,34.6,36.1,45.6,54.9
"2022-02-08","01123","Alabama","AL ","Tallapoosa County",15301,40,14602,45.4,5878,65.4,15301,37.9,92.4,34895,15191,43.5,18189,18189,18029,17334,6715,45.1,47.6,51.7,53.9,74.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",5983,5951,5147,3456,39.1,40.8,49.7,58.8
"2022-02-08","01125","Alabama","AL ","Tuscaloosa County",89352,45.4,83013,50.2,21827,75.8,89353,42.7,92.4,179572,88025,49,108872,108864,106546,100478,25309,52,55.3,59.3,60.8,87.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30688,30152,20986,12687,34.3,36.3,48.9,58.1
"2022-02-08","01127","Alabama","AL ","Walker County",29429,49.3,28122,56.9,10233,82.5,29429,46.3,92.4,54168,29233,54,35374,35369,35003,33555,11729,55.7,59.3,64.6,67.9,94.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9777,9692,8084,5423,33.2,34.5,44,53
"2022-02-08","01129","Alabama","AL ","Washington County",7347,47.6,7039,55.3,2585,80.3,7348,45,92.4,14087,7321,52,8992,8990,8934,8587,3036,55.1,58.3,63.4,67.5,94.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2291,2281,2029,1324,31.2,32.4,41.9,51.2
"2022-02-08","01131","Alabama","AL ","Wilcox County",5405,55.6,5007,62.9,1707,81.1,5405,52.1,92.4,8823,5356,60.7,6842,6842,6721,6237,2112,66,70.4,76.2,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1944,1921,1524,886,36,38.4,47.7,51.9
"2022-02-08","01133","Alabama","AL ","Winston County",5100,22.8,4951,26.2,2050,39.7,5100,21.6,92.4,20576,5084,24.7,6154,6153,6120,5969,2429,26,27.5,29.7,31.6,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1615,1614,1440,996,31.7,32.6,40.1,48.6
"2022-02-08","02013","Alaska","AK ","Aleutians East Borough",2476,75.7,2318,75.2,171,48.7,2476,74.2,97.7,3156,2423,76.8,2806,2806,2737,2630,188,84.1,85.8,86.7,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,764,392,123,31.7,33,50.8,71.9
"2022-02-08","02016","Alaska","AK ","Aleutians West CA",3499,64.2,3282,65.7,247,58.9,3499,62.1,97.7,5188,3431,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1003,977,570,160,28.7,29.8,47.6,64.8
"2022-02-08","02020","Alaska","AK ","Anchorage Muny",186212,69.5,166773,76.2,31046,92,186226,64.7,97.7,240774,179804,74.7,213433,213375,204858,190139,34106,74.1,79.6,85.1,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75497,73034,43050,21587,40.5,43.8,59.1,69.5
"2022-02-08","02050","Alaska","AK ","Bethel CA",11927,72.7,9452,79.8,1233,85.2,11927,64.9,97.7,13825,11046,79.9,12976,12973,11727,9988,1273,70.6,79.1,84.8,84.3,87.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4877,4630,2262,884,40.9,49,64.5,71.7
"2022-02-08","02060","Alaska","AK ","Bristol Bay Borough",900,95,834,95,119,87.5,900,95,97.7,720,879,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",310,296,194,99,34.4,35.5,59.7,83.2
"2022-02-08","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-08","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-08","02068","Alaska","AK ","Denali Borough",1118,55.9,1018,60,190,79.8,1118,53.3,97.7,1821,1080,59.3,1300,1300,1253,1189,211,62,65,68.8,70,88.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",525,507,288,133,47,49.8,60.5,70
"2022-02-08","02070","Alaska","AK ","Dillingham CA",2511,56.5,2105,62.4,369,74.7,2511,51.1,97.7,3798,2379,62.6,2775,2773,2592,2298,397,56.4,62.4,68.2,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1047,1010,612,276,41.7,48,64.4,74.8
"2022-02-08","02090","Alaska","AK ","Fairbanks North Star Borough",55391,61.8,50651,68.6,8443,78,55391,57.2,97.7,80563,54094,67.1,64825,64817,62918,59003,9326,66.9,72.3,78.1,79.9,86.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18158,17678,10777,5724,32.8,34.9,56.9,67.8
"2022-02-08","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1834,1833,1794,1702,516,72.5,75.8,79.4,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",875,862,604,356,51.6,54.5,64.6,75.7
"2022-02-08","02105","Alaska","AK ","Hoonah-Angoon CA",1485,72.4,1311,74.3,416,80.6,1485,69.1,97.7,1902,1425,74.9,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",854,823,587,345,57.5,62.8,71.8,82.9
"2022-02-08","02110","Alaska","AK ","Juneau Cty&Bor",24171,80.1,21230,84.2,4322,95,24174,75.6,97.7,27500,23109,84,26235,26228,24957,22942,4641,82.1,86.9,90.8,90.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12447,11977,7028,3459,51.5,56.4,69.7,80
"2022-02-08","02122","Alaska","AK ","Kenai Peninsula Borough",27765,50.3,25800,56.7,8169,75.8,27769,47.3,97.7,50000,27163,54.3,30815,30803,30014,28497,8979,52.5,55.8,60,62.6,83.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",12451,12242,8919,5440,44.8,47.4,57.5,66.6
