"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-15","01021","Alabama","AL ","Chilton County",9426,27.9,4100,53.9,9569,21.5,91.8,37470,9568,25.5,11932,11929,11665,4813,26.9,31.8,34.5,63.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01023","Alabama","AL ","Choctaw County",5053,50,2304,77.6,5096,40.5,91.8,11029,5096,46.2,6414,6413,6346,2887,50.9,58.1,62.8,97.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","01025","Alabama","AL ","Clarke County",7164,38.5,3161,65.3,7232,30.6,91.8,20387,7232,35.5,9159,9158,9026,3804,38.8,44.9,48.6,78.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01027","Alabama","AL ","Clay County",3545,33.6,1433,51.5,3568,27,91.8,11480,3567,31.1,4546,4544,4498,1935,34.3,39.6,42.6,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01029","Alabama","AL ","Cleburne County",3087,26.7,1477,49.1,3107,20.8,91.8,12695,3107,24.5,3671,3671,3631,1685,24.6,28.9,31.4,56,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","01031","Alabama","AL ","Coffee County",12378,31,5506,61,12575,24,91.8,44289,12575,28.4,15495,15493,15114,6278,29.6,35,37.8,69.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01033","Alabama","AL ","Colbert County",18197,41.7,7589,68.6,18486,33.5,91.8,47584,18486,38.8,21706,21705,21275,8623,39.3,45.6,48.7,77.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","01035","Alabama","AL ","Conecuh County",3236,33.7,1511,53.4,3256,27,91.8,10454,3256,31.1,4389,4389,4337,1976,36.4,42,45.2,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01037","Alabama","AL ","Coosa County",3009,33.7,1413,55,3042,28.5,91.8,9536,3042,31.9,3617,3617,3558,1641,33.9,37.9,39.9,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01039","Alabama","AL ","Covington County",8471,29.3,4215,53.2,8532,23,91.8,31686,8532,26.9,10478,10476,10377,5054,28.3,33.1,35.9,63.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01041","Alabama","AL ","Crenshaw County",3198,30.1,1460,54.7,3236,23.5,91.8,11744,3236,27.6,3988,3988,3925,1744,29,34,36.9,65.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01043","Alabama","AL ","Cullman County",21479,33.1,9666,61.4,21670,25.9,91.8,71308,21670,30.4,25155,25152,24854,10690,30,35.3,38.3,67.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01045","Alabama","AL ","Dale County",17069,44.9,5566,65.5,17227,35,91.8,41540,17227,41.5,19846,19845,19564,6129,40.4,47.8,51.5,72.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01047","Alabama","AL ","Dallas County",9957,34.9,4060,57.8,10120,27.2,91.8,31600,10120,32,13699,13696,13445,5366,36.8,43.3,47.1,76.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01049","Alabama","AL ","DeKalb County",14576,26.8,6180,49,14702,20.6,91.8,60601,14702,24.3,18051,18049,17854,7367,25.2,29.8,32.8,58.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","01051","Alabama","AL ","Elmore County",22710,36,8692,68.7,23135,28.5,91.8,69448,23135,33.3,29330,29328,28641,10516,36.1,42.2,45.4,83.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01053","Alabama","AL ","Escambia County",7915,27.9,3822,57.1,7962,21.7,91.8,31198,7962,25.5,10490,10490,10390,5019,28.6,33.6,36.6,75,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01055","Alabama","AL ","Etowah County",26791,33.3,11889,60.1,27117,26.5,91.8,87987,27113,30.8,32849,32842,32254,13722,32.1,37.3,40.1,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01057","Alabama","AL ","Fayette County",3812,29.6,1874,52.9,3840,23.6,91.8,14038,3839,27.3,4510,4508,4453,2135,27.7,32.1,34.6,60.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01059","Alabama","AL ","Franklin County",8927,37.8,3706,69,9002,28.7,91.8,26203,9002,34.4,11005,11005,10893,4332,35.1,42,46.2,80.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01061","Alabama","AL ","Geneva County",6551,31.9,3308,61,6601,25.1,91.8,22622,6601,29.2,7882,7882,7793,3780,30,34.8,38,69.7,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01063","Alabama","AL ","Greene County",2629,41.4,1185,62.7,2658,32.8,91.8,6956,2658,38.2,3484,3483,3429,1478,43,50.1,54.1,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01065","Alabama","AL ","Hale County",5848,51.8,2141,74.2,5969,40.7,91.8,12369,5969,48.3,7017,7017,6807,2409,47.9,56.7,60.4,83.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","01067","Alabama","AL ","Henry County",5104,37.3,2498,62,5162,30,91.8,14987,5162,34.4,6260,6259,6163,2860,36.4,41.8,45,71,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01069","Alabama","AL ","Houston County",29251,35.8,12293,64.1,29666,28,91.8,89968,29666,33,35447,35446,34803,13889,33.5,39.4,42.7,72.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01071","Alabama","AL ","Jackson County",16076,39.3,7486,70.7,16218,31.4,91.8,44815,16218,36.2,19737,19733,19489,8791,38.2,44,47.6,83,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","01073","Alabama","AL ","Jefferson County",251118,49.4,83320,77.6,258785,39.3,91.8,557774,258776,46.4,322612,322453,310093,95055,49,57.8,61,88.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","01075","Alabama","AL ","Lamar County",4035,37.2,2001,65.4,4048,29.3,91.8,11934,4048,33.9,4629,4629,4608,2251,33.5,38.8,42.5,73.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01077","Alabama","AL ","Lauderdale County",30201,40.4,12531,65.9,30588,33,91.8,81107,30588,37.7,37317,37316,36573,14558,40.2,46,49,76.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","01079","Alabama","AL ","Lawrence County",10385,40.2,4536,72.1,10468,31.8,91.8,28331,10468,36.9,12251,12251,12109,5166,37.2,43.2,46.9,82.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","01081","Alabama","AL ","Lee County",45382,35,11657,57.1,46730,28.4,91.8,141532,46730,33,53884,53881,51944,13209,32.7,38.1,40,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01083","Alabama","AL ","Limestone County",24330,31.7,9273,61.5,24767,25,91.8,84846,24767,29.2,28188,28188,27536,9903,28.5,33.2,35.8,65.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01085","Alabama","AL ","Lowndes County",3016,39.8,1172,61,3063,31.5,91.8,8259,3063,37.1,4200,4198,4101,1586,43.2,50.8,54.1,82.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01087","Alabama","AL ","Macon County",5616,37.5,2253,59.5,5714,31.6,91.8,16024,5714,35.7,7316,7315,7137,2809,40.5,45.7,47.7,74.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01089","Alabama","AL ","Madison County",154518,52.9,45951,80.4,159516,42.8,91.8,319911,159515,49.9,189755,189748,182177,50353,50.9,59.3,62.3,88.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","01091","Alabama","AL ","Marengo County",6464,44.2,2652,70.7,6536,34.6,91.8,16078,6536,40.7,8133,8133,8017,3104,43.1,50.6,54.9,82.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-15","01093","Alabama","AL ","Marion County",7180,30.5,3432,53.7,7208,24.3,91.8,25745,7208,28,8449,8449,8393,3867,28.4,32.8,35.7,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01095","Alabama","AL ","Marshall County",26880,37.1,11458,68.4,27262,28.2,91.8,80621,27262,33.8,32833,32833,32186,13122,33.9,40.7,44.4,78.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01097","Alabama","AL ","Mobile County",123546,39,45034,65.5,126309,30.6,91.8,348937,126307,36.2,152198,152193,147964,52173,36.8,43.6,46.7,75.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01099","Alabama","AL ","Monroe County",5396,33,2336,53.3,5437,26.2,91.8,18007,5436,30.2,7135,7132,7047,3037,34.4,39.6,43.1,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01101","Alabama","AL ","Montgomery County",76193,43.9,23265,65.9,78339,34.6,91.8,190541,78336,41.1,101267,101257,97589,29123,44.7,53.1,56.2,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01103","Alabama","AL ","Morgan County",35432,38.4,14475,67.8,36027,30.1,91.8,101834,36027,35.4,41914,41914,41027,16124,35,41.2,44.4,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01105","Alabama","AL ","Perry County",2810,39.8,1084,60.4,2847,31.9,91.8,7701,2847,37,3536,3535,3464,1310,39.6,45.9,49.1,73,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01107","Alabama","AL ","Pickens County",6131,38.2,2343,60.3,6202,31.1,91.8,17414,6202,35.6,7796,7795,7669,2932,39.1,44.8,47.7,75.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01109","Alabama","AL ","Pike County",8757,32.7,3495,69.5,8907,26.9,91.8,28891,8907,30.8,10958,10956,10704,4055,33.1,37.9,39.9,80.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01111","Alabama","AL ","Randolph County",5231,29.2,2501,52.8,5243,23.1,91.8,19577,5243,26.8,6210,6210,6173,2875,27.3,31.7,34.4,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01113","Alabama","AL ","Russell County",14128,32.1,5450,63.5,14407,24.9,91.8,48419,14407,29.8,18162,18162,17605,6395,31.3,37.5,40,74.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01117","Alabama","AL ","Shelby County",49776,29.8,15361,44.2,51499,23.7,91.8,185738,51498,27.7,64309,64291,61588,17930,29.5,34.6,36.8,51.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","01115","Alabama","AL ","St. Clair County",22232,32.1,9061,60.1,22553,25.2,91.8,76282,22552,29.6,27298,27292,26752,10246,30.5,35.8,38.6,67.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","01119","Alabama","AL ","Sumter County",3984,39.6,1554,66.8,4027,32.4,91.8,10851,4027,37.1,5316,5315,5256,1995,42.8,49,52.2,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01121","Alabama","AL ","Talladega County",19164,30.3,8125,55,19399,24.3,91.8,69265,19399,28,23602,23601,23154,9331,29.5,34.1,36.6,63.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01123","Alabama","AL ","Tallapoosa County",10948,34.1,5202,57.9,11070,27.4,91.8,34895,11070,31.7,12919,12919,12713,5839,32,37,39.6,65,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01125","Alabama","AL ","Tuscaloosa County",60784,36.8,19257,66.9,62441,29.8,91.8,179572,62441,34.8,73705,73699,71307,21614,35.2,41,43.1,75.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01127","Alabama","AL ","Walker County",19609,39.7,8646,69.7,19761,31.1,91.8,54168,19761,36.5,23924,23920,23592,10009,37.7,44.2,47.8,80.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01129","Alabama","AL ","Washington County",4251,33.4,1986,61.7,4280,26.2,91.8,14087,4279,30.4,5365,5364,5315,2458,32.9,38.1,41.8,76.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","01131","Alabama","AL ","Wilcox County",3397,42.7,1373,65.2,3461,33.4,91.8,8823,3461,39.2,4530,4530,4417,1803,43.7,51.3,55.5,85.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","01133","Alabama","AL ","Winston County",3375,17.9,1671,32.3,3393,14.4,91.8,20576,3393,16.5,4153,4153,4125,2025,17.6,20.2,21.9,39.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","02013","Alaska","AK ","Aleutians East Borough",2117,68.6,155,44.2,2196,65.8,96.9,3156,2188,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","02016","Alaska","AK ","Aleutians West CA",2711,54.3,239,57,2810,49.9,96.9,5188,2805,54.1,3406,3400,3269,267,60.5,65.5,65.5,63.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02020","Alaska","AK ","Anchorage Muny",127795,58.4,28064,83.1,134252,46.6,96.9,240774,133980,55.6,157501,157054,148993,30187,54.7,65.2,68.1,89.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02050","Alaska","AK ","Bethel CA",8455,71.4,1178,81.4,9304,50.6,96.9,13825,9266,67,10159,10095,9085,1228,55.3,73,76.7,84.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","02060","Alaska","AK ","Bristol Bay Borough",682,99.3,116,85.3,712,85.2,96.9,720,710,98.6,871,869,832,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02068","Alaska","AK ","Denali Borough",838,49.4,173,72.7,883,42.1,96.9,1821,881,48.4,999,995,950,178,47.6,54.6,55.9,74.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","02070","Alaska","AK ","Dillingham CA",1735,51.5,328,66.4,1917,39,96.9,3798,1905,50.2,2097,2084,1889,349,42.7,54.9,56,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","02090","Alaska","AK ","Fairbanks North Star Borough",37383,50.6,7686,71,39362,40.6,96.9,80563,39275,48.8,44710,44581,42325,8133,46.2,55.3,57.3,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02100","Alaska","AK ","Haines Borough",1423,68.6,430,78.5,1483,58.6,96.9,2259,1480,65.5,1546,1543,1478,441,61.1,68.3,71.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","02105","Alaska","AK ","Hoonah-Angoon CA",1220,69.1,394,76.4,1305,60.8,96.9,1902,1299,68.3,1399,1392,1300,418,65.1,73.2,73.7,81,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02110","Alaska","AK ","Juneau Cty&Bor",18126,71.9,4070,91.2,19424,60.7,96.9,27500,19357,70.4,21035,20934,19570,4258,65.8,76.1,77.6,95.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02122","Alaska","AK ","Kenai Peninsula Borough",20742,45.6,7415,68.8,21477,36.6,96.9,50000,21445,42.9,23307,23244,22391,7770,39.7,46.5,49.2,72.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02130","Alaska","AK ","Ketchikan Gateway Borough",6818,62.6,1822,79.5,7243,52.1,96.9,11941,7227,60.5,7807,7788,7278,1864,56.2,65.2,66.9,81.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","02150","Alaska","AK ","Kodiak Island Borough",6176,63.3,1296,87.8,6510,50.1,96.9,10727,6498,60.6,7098,7078,6688,1343,54.6,66,68.5,91,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","02158","Alaska","AK ","Kusilvak Census Area",3727,76.5,450,88.9,4295,51.7,96.9,,4268,,4739,4694,4017,462,57,,82.4,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","02164","Alaska","AK ","Lake and Peninsula Borough",703,61.9,123,67.2,768,48.2,96.9,1279,765,59.8,873,870,794,136,54.8,68,69.9,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","02170","Alaska","AK ","Matanuska-Susitna Borough",28707,36,8362,60.8,30208,27.9,96.9,89577,30159,33.7,33552,33472,31641,8859,31,37.4,39.7,64.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","02180","Alaska","AK ","Nome CA",5065,77.4,702,87.4,5716,57.1,96.9,7568,5686,75.1,5996,5956,5257,720,59.9,78.7,80.3,89.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","02185","Alaska","AK ","North Slope Borough",2643,36.7,418,56.8,2870,29.2,96.9,7997,2857,35.7,3092,3076,2826,445,31.4,38.5,39.2,60.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","02188","Alaska","AK ","Northwest Arctic Borough",2990,61.5,452,81.1,3325,43.6,96.9,5652,3303,58.4,3592,3565,3187,463,47.1,63.1,65.5,83.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
