"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","01021","Alabama","AL","Chilton County",16391,39.3,1110,14.1,15281,45.2,5080,66.8,16392,36.9,92.5,37470,16143,43.1,19955,19943,19574,18548,5903,44.9,47.8,52.2,54.8,77.7,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5615,5615,5604,5512,2892,34.3,34.3,34.7,36.1,56.9,14,14,14,14,2,2,2,2
"2022-08-10","01023","Alabama","AL","Choctaw County",8494,71.2,388,21.3,8106,80.2,2999,95,8494,67.5,92.5,11029,8404,76.2,10531,10525,10367,9954,3588,83.7,88.2,94,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3226,3226,3222,3193,1753,38,38,38.3,39.4,58.5,14,14,14,14,6,6,6,6
"2022-08-10","01025","Alabama","AL","Clarke County",12221,54.9,756,20.6,11465,61.7,3901,80.5,12221,51.7,92.5,20387,12061,59.2,15044,15039,14800,14046,4539,63.7,67.6,72.6,75.6,93.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4673,4673,4668,4629,2375,38.2,38.2,38.7,40.4,60.9,14,14,15,14,6,6,7,6
"2022-08-10","01027","Alabama","AL","Clay County",5665,45.2,268,13.6,5397,51.1,1951,70.1,5665,42.8,92.5,11480,5617,48.9,6800,6800,6737,6482,2328,51.4,54.2,58.7,61.3,83.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1981,1981,1980,1958,1032,35,35,35.3,36.3,52.9,10,10,10,10,6,6,6,6
"2022-08-10","01029","Alabama","AL","Cleburne County",4353,31.1,186,7.5,4167,36.1,1589,52.8,4353,29.2,92.5,12695,4308,33.9,5208,5207,5137,4960,1820,34.9,37.2,40.5,42.9,60.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1559,1559,1559,1546,854,35.8,35.8,36.2,37.1,53.7,10,10,10,10,6,6,6,6
"2022-08-10","01031","Alabama","AL","Coffee County",25014,50.9,1761,19.1,23253,58.2,7277,80.6,25015,47.8,92.5,44289,24624,55.6,31746,31722,31157,29426,8810,60.7,64.5,70.3,73.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7842,7842,7826,7678,4146,31.3,31.4,31.8,33,57,10,10,10,10,6,6,6,6
"2022-08-10","01033","Alabama","AL","Colbert County",26910,51.6,1650,19.6,25260,57.8,8746,79,26910,48.7,92.5,47584,26571,55.8,31959,31949,31461,29876,9959,57.9,61.3,66.1,68.4,90,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10228,10228,10217,10070,5246,38,38,38.5,39.9,60,6,6,6,6,2,2,2,2
"2022-08-10","01035","Alabama","AL","Conecuh County",5378,47.1,298,16.2,5080,53,1885,66.6,5378,44.6,92.5,10454,5307,50.8,6965,6961,6872,6538,2389,57.7,60.9,65.7,68.2,84.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1770,1770,1765,1741,923,32.9,32.9,33.3,34.3,49,14,14,14,13,6,6,6,5
"2022-08-10","01037","Alabama","AL","Coosa County",4410,43.2,171,13.3,4239,47.5,1701,66.2,4410,41.4,92.5,9536,4375,45.9,5287,5286,5241,5077,2006,49.6,51.8,55,56.9,78.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1827,1827,1827,1817,1012,41.4,41.4,41.8,42.9,59.5,11,11,11,10,7,7,7,6
"2022-08-10","01039","Alabama","AL","Covington County",14307,41.1,666,11.2,13641,47.2,5310,67,14307,38.6,92.5,31686,14187,44.8,17422,17420,17262,16614,6278,47,50,54.5,57.5,79.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4800,4800,4795,4763,2796,33.6,33.6,33.8,34.9,52.7,14,14,14,14,6,6,6,6
"2022-08-10","01041","Alabama","AL","Crenshaw County",4824,37.2,260,11.1,4564,42.9,1731,64.8,4825,35,92.5,11744,4768,40.6,5838,5830,5739,5481,2032,42.4,44.9,48.9,51.5,76.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1736,1736,1730,1697,919,36,36,36.3,37.2,53.1,10,10,10,10,6,6,6,6
"2022-08-10","01043","Alabama","AL","Cullman County",32402,41.2,1459,10.7,30943,47.6,11198,71.2,32403,38.7,92.5,71308,32113,45,38261,38246,37867,36408,12566,45.7,48.7,53.1,56.1,79.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12417,12417,12404,12282,6778,38.3,38.3,38.6,39.7,60.5,10,10,10,10,6,6,6,6
"2022-08-10","01045","Alabama","AL","Dale County",23821,51.9,1381,17.4,22440,59.1,6399,75.3,23822,48.4,92.5,41540,23469,56.5,28760,28731,28215,26949,7263,58.5,62.6,67.9,70.9,85.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7556,7556,7536,7424,3788,31.7,31.7,32.1,33.1,59.2,14,14,14,14,6,6,6,6
"2022-08-10","01047","Alabama","AL","Dallas County",17243,49.3,1181,18.2,16062,56.3,5231,74.5,17243,46.4,92.5,31600,17060,54,22334,22313,21941,20551,6583,60,63.8,69.4,72.1,93.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7055,7055,7049,6914,3231,40.9,40.9,41.3,43,61.8,15,15,15,14,7,7,7,6
"2022-08-10","01049","Alabama","AL","DeKalb County",24725,36.8,1469,11.4,23256,42.8,7754,61.5,24725,34.6,92.5,60601,24426,40.3,30394,30377,29956,28412,9194,42.5,45.2,49.4,52.2,73,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9227,9227,9210,9095,4634,37.3,37.3,37.7,39.1,59.8,14,14,14,14,6,6,6,6
"2022-08-10","01051","Alabama","AL","Elmore County",38433,50.3,2350,17.5,36083,57.2,11106,87.7,38433,47.3,92.5,69448,37919,54.6,47490,47485,46737,44339,13311,58.5,62.1,67.3,70.3,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13401,13401,13373,13129,6137,34.9,34.9,35.3,36.4,55.3,10,10,10,10,2,2,2,2
"2022-08-10","01053","Alabama","AL","Escambia County",13655,39.7,640,10.6,13015,45.8,4943,73.9,13655,37.3,92.5,31198,13528,43.4,17368,17366,17192,16551,6185,47.4,50.4,55.1,58.3,92.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4888,4888,4881,4843,2619,35.8,35.8,36.1,37.2,53,14,14,14,14,6,6,6,6
"2022-08-10","01055","Alabama","AL","Etowah County",42684,44.3,2292,14.5,40392,50.2,14235,71.9,42684,41.7,92.5,87987,42151,47.9,51283,51258,50526,48204,16176,50.1,53.2,57.4,59.9,81.7,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16430,16430,16406,16224,8702,38.5,38.5,38.9,40.2,61.1,10,10,11,10,2,2,3,2
"2022-08-10","01057","Alabama","AL","Fayette County",5814,37.8,270,10.7,5544,43.1,2184,61.6,5815,35.7,92.5,14038,5757,41,6786,6784,6713,6463,2504,41.6,44.1,47.8,50.2,70.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2102,2102,2099,2079,1176,36.1,36.2,36.5,37.5,53.8,10,10,10,10,6,6,6,6
"2022-08-10","01059","Alabama","AL","Franklin County",13964,47.8,762,13.5,13202,56,4308,80.2,13964,44.5,92.5,26203,13826,52.8,17038,17027,16796,15939,4978,54.3,58.2,64.1,67.6,92.6,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4685,4685,4680,4635,2484,33.6,33.6,33.8,35.1,57.7,14,14,14,14,6,6,6,6
"2022-08-10","01061","Alabama","AL","Geneva County",10711,43.1,423,9.8,10288,50.2,4029,74.3,10712,40.8,92.5,22622,10639,47,12973,12970,12866,12443,4739,49.4,52.2,56.9,60.7,87.4,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3754,3754,3752,3720,2223,35,35,35.3,36.2,55.2,14,14,14,14,2,2,2,2
"2022-08-10","01063","Alabama","AL","Greene County",4213,55.1,325,25,3888,61.3,1451,76.8,4213,51.9,92.5,6956,4125,59.3,5258,5253,5138,4840,1755,64.8,68.7,73.9,76.3,92.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1988,1988,1984,1948,990,47.2,47.2,48.1,50.1,68.2,15,15,16,15,7,7,8,7
"2022-08-10","01065","Alabama","AL","Hale County",9108,66.7,762,32,8346,74,2479,85.9,9108,62.2,92.5,12369,8919,72.1,10784,10775,10503,9804,2820,73.6,78.9,84.9,86.9,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3879,3879,3869,3789,1619,42.6,42.6,43.4,45.4,65.3,15,15,15,15,3,3,3,3
"2022-08-10","01067","Alabama","AL","Henry County",7923,48.6,352,13.5,7571,55.3,2987,74.1,7923,46.1,92.5,14987,7847,52.4,9518,9514,9424,9084,3442,55.3,58.3,62.9,66.3,85.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2904,2904,2899,2871,1705,36.7,36.7,36.9,37.9,57.1,10,10,10,10,2,2,2,2
"2022-08-10","01069","Alabama","AL","Houston County",46600,47,2871,16.3,43729,53.6,14689,76.6,46600,44,92.5,89968,45903,51,55526,55501,54539,51861,16711,52.4,55.9,60.6,63.6,87.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16813,16813,16784,16565,8607,36.1,36.1,36.6,37.9,58.6,10,10,10,10,2,2,2,2
"2022-08-10","01071","Alabama","AL","Jackson County",25967,53.2,1279,16.2,24688,60.3,9205,86.9,25967,50.3,92.5,44815,25680,57.3,31537,31514,31113,29876,10820,61.1,64.5,69.4,73,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10389,10389,10352,10214,5447,40,40,40.3,41.4,59.2,11,11,11,10,7,7,7,6
"2022-08-10","01073","Alabama","AL","Jefferson County",392456,63.7,34903,32.5,357553,70.3,99075,92.3,392587,59.6,92.5,557774,381814,68.5,482768,481479,465083,433891,112923,73.3,78.1,83.4,85.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",160039,160039,159273,154862,62723,40.8,40.8,41.7,43.3,63.3,11,11,11,10,3,3,3,2
"2022-08-10","01075","Alabama","AL","Lamar County",6171,47.4,232,10.7,5939,54.7,2427,79.3,6171,44.7,92.5,11934,6137,51.4,7151,7150,7103,6875,2735,51.8,54.9,59.5,63.3,89.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2629,2629,2626,2620,1475,42.6,42.6,42.8,44.1,60.8,11,11,11,10,7,7,7,6
"2022-08-10","01077","Alabama","AL","Lauderdale County",44084,50.1,2205,16.6,41879,56.1,14896,78.4,44085,47.5,92.5,81107,43514,53.7,54245,54179,53349,51178,17553,58.5,61.6,65.8,68.5,92.4,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17281,17281,17250,17028,8984,39.2,39.2,39.6,40.7,60.3,6,6,7,6,2,2,3,2
"2022-08-10","01079","Alabama","AL","Lawrence County",15691,50.5,657,12.5,15034,58.2,5330,84.8,15692,47.7,92.5,28331,15579,55,18384,18379,18229,17562,6037,55.8,59.1,64.3,68,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6000,6000,5996,5942,3284,38.2,38.2,38.5,39.5,61.6,6,6,6,6,2,2,2,2
"2022-08-10","01081","Alabama","AL","Lee County",67629,43.6,5770,22.9,61859,47.6,13795,67.6,67637,41.1,92.5,141532,65767,46.5,80895,80699,78242,73523,16037,49.2,52.1,55.3,56.6,78.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",25911,25911,25649,24773,8682,38.3,38.3,39,40,62.9,10,10,11,10,2,2,3,2
"2022-08-10","01083","Alabama","AL","Limestone County",39052,41.8,2524,15.2,36528,47.5,10706,71,39053,39.5,92.5,84846,38490,45.4,46922,46881,46082,43758,12322,47.4,50.2,54.3,56.9,81.7,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",13911,13911,13863,13561,6459,35.6,35.6,36,37.1,60.3,10,10,10,10,2,2,2,2
"2022-08-10","01085","Alabama","AL","Lowndes County",5107,55.9,387,24.9,4720,62.2,1540,80.2,5107,52.5,92.5,8259,5019,60.8,6476,6467,6327,5932,1901,66.6,70.8,76.6,78.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",1982,1982,1979,1939,896,38.8,38.8,39.4,41.1,58.2,14,14,15,14,2,2,3,2
"2022-08-10","01087","Alabama","AL","Macon County",8876,51.6,632,28.5,8244,55.1,2826,74.7,8876,49.1,92.5,16024,8722,54.4,11113,11103,10867,10265,3411,61.5,64.6,67.8,68.6,90.1,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3674,3674,3653,3573,1767,41.4,41.4,41.9,43.3,62.5,15,15,15,14,7,7,7,6
"2022-08-10","01089","Alabama","AL","Madison County",237058,67.5,23083,39.2,213975,73.2,53097,92.9,237083,63.6,92.5,319911,229539,71.8,292282,291274,281128,262294,61414,78.4,83,87.9,89.8,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",95859,95859,95027,91673,34243,40.4,40.4,41.4,42.8,64.5,7,7,7,6,3,3,3,2
"2022-08-10","01091","Alabama","AL","Marengo County",10388,58.7,721,23.4,9667,66.1,3135,83.6,10388,55.1,92.5,16078,10230,63.6,12832,12826,12577,11820,3630,68,72.5,78.2,80.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3941,3941,3934,3865,1825,37.9,37.9,38.5,40,58.2,14,14,15,14,6,6,7,6
"2022-08-10","01093","Alabama","AL","Marion County",10976,39,431,9.4,10545,44.8,4072,63.7,10976,36.9,92.5,25745,10893,42.3,12831,12824,12722,12287,4513,43.2,45.6,49.4,52.2,70.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4196,4196,4189,4158,2396,38.2,38.2,38.5,39.4,58.8,10,10,10,10,6,6,6,6
"2022-08-10","01095","Alabama","AL","Marshall County",44984,50.1,2911,16.8,42073,58.1,13737,82,44984,46.5,92.5,80621,44307,55,54643,54618,53669,50692,15675,56.5,60.8,66.6,70,93.6,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16223,16223,16205,15982,8374,36.1,36.1,36.6,38,61,10,10,10,10,6,6,6,6
"2022-08-10","01097","Alabama","AL","Mobile County",210405,54.5,15592,22.5,194813,61.5,56094,81.6,210426,50.9,92.5,348937,206491,59.2,255446,255162,249343,234920,64707,61.8,66.1,71.5,74.1,94.1,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",77960,77960,77752,75957,34334,37,37.1,37.7,39,61.2,14,14,14,14,2,2,2,2
"2022-08-10","01099","Alabama","AL","Monroe County",9171,46.6,570,17.2,8601,52.6,2921,66.6,9172,44.2,92.5,18007,9054,50.3,11502,11498,11309,10736,3661,55.5,58.4,62.8,65.6,83.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3523,3523,3521,3497,1700,38.4,38.4,38.9,40.7,58.2,10,10,11,10,6,6,7,6
"2022-08-10","01101","Alabama","AL","Montgomery County",121138,57.4,10786,28.7,110352,63.6,29793,84.4,121144,53.5,92.5,190541,117919,61.9,152784,152696,147963,138352,36081,67.5,72.3,77.7,79.7,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",46445,46444,46313,45046,17833,38.3,38.3,39.3,40.8,59.9,14,14,15,14,2,2,3,2
"2022-08-10","01103","Alabama","AL","Morgan County",53014,47.2,3053,15.2,49961,54.1,16643,78,53015,44.3,92.5,101834,52322,51.4,62454,62429,61458,58602,18574,52.2,55.5,60.4,63.5,87,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21291,21291,21241,20933,10728,40.2,40.2,40.6,41.9,64.5,11,11,11,10,3,3,3,2
"2022-08-10","01105","Alabama","AL","Perry County",4417,52.5,347,25.5,4070,57.7,1326,73.9,4417,49.5,92.5,7701,4346,56.4,5291,5290,5197,4864,1547,59.3,62.9,67.5,68.9,86.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1862,1862,1860,1832,843,42.2,42.2,42.8,45,63.6,15,15,15,14,7,7,7,6
"2022-08-10","01107","Alabama","AL","Pickens County",10104,53.4,531,18.7,9573,59.6,2954,76,10104,50.7,92.5,17414,10001,57.4,12471,12465,12300,11747,3603,62.6,65.9,70.6,73.1,92.7,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4050,4050,4047,3992,1703,40.1,40.1,40.5,41.7,57.7,15,15,15,14,3,3,3,2
"2022-08-10","01109","Alabama","AL","Pike County",14204,45.3,1101,24.2,13103,48.9,4132,82.1,14204,42.9,92.5,28891,13886,48.1,17251,17201,16746,15778,4772,52.1,54.8,58,58.8,94.9,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5002,5002,4971,4846,2324,35.2,35.2,35.8,37,56.2,14,14,14,14,6,6,6,6
"2022-08-10","01111","Alabama","AL","Randolph County",7621,35.5,238,6.8,7383,41.2,2985,63,7621,33.5,92.5,19577,7568,38.7,9303,9294,9186,8937,3533,40.9,43.3,46.9,49.9,74.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2991,2991,2990,2975,1706,39.2,39.2,39.5,40.3,57.2,10,10,11,10,6,6,7,6
"2022-08-10","01113","Alabama","AL","Russell County",24782,45.9,2612,26.2,22170,50.4,6578,76.6,24783,42.8,92.5,48419,23942,49.4,33036,33021,31846,29543,8338,57,61.2,65.8,67.2,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8521,8521,8497,8273,3684,34.4,34.4,35.5,37.3,56,14,14,14,14,2,2,2,2
"2022-08-10","01117","Alabama","AL","Shelby County",80492,39.2,7810,20.4,72682,43.5,18380,52.9,80502,37,92.5,185738,78518,42.3,99421,99235,96334,89133,21621,45.7,48.3,51.9,53.3,62.3,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29396,29396,29257,28321,10694,36.5,36.5,37.3,39,58.2,2,2,2,2,2,2,2,2
"2022-08-10","01115","Alabama","AL","St. Clair County",35648,42.3,2186,14.6,33462,48.3,10801,71.6,35650,39.8,92.5,76282,35071,46,42407,42372,41531,39507,12164,47.4,50.3,54.4,57,80.6,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13503,13503,13473,13275,6576,37.9,37.9,38.4,39.7,60.9,6,6,6,6,2,2,2,2
"2022-08-10","01119","Alabama","AL","Sumter County",6586,56.2,541,32.8,6045,60,1992,85.7,6586,53,92.5,10851,6428,59.2,8670,8659,8415,7890,2504,69.8,73.9,77.6,78.4,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2666,2666,2654,2615,1255,40.5,40.5,41.3,43.3,63,15,15,15,14,7,7,7,6
"2022-08-10","01121","Alabama","AL","Talladega County",29740,39.3,1534,12.3,28206,44.6,9699,65.7,29740,37.2,92.5,69265,29450,42.5,36050,36045,35581,33983,10956,45.1,47.6,51.4,53.7,74.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11562,11562,11558,11421,5803,38.9,38.9,39.2,40.5,59.8,14,14,15,14,6,6,7,6
"2022-08-10","01123","Alabama","AL","Tallapoosa County",15788,41.3,778,12.8,15010,46.7,6030,67.1,15788,39.1,92.5,34895,15631,44.8,18691,18688,18476,17752,6838,46.3,48.9,52.9,55.2,76.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6833,6833,6831,6779,3817,43.3,43.3,43.7,45.2,63.3,15,15,15,14,7,7,7,6
"2022-08-10","01125","Alabama","AL","Tuscaloosa County",93134,47.3,7309,23.2,85825,51.9,22491,78.1,93141,44.5,92.5,179572,91092,50.7,112583,112391,109569,103257,25868,53.8,57.1,61,62.4,89.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35277,35277,35130,34239,13967,37.9,37.9,38.6,39.9,62.1,10,10,10,10,2,2,2,2
