"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-21","01107","Alabama","AL ","Pickens",3659,22.8,1798,46.3,3660,18.4,92.2
"2021-04-21","01109","Alabama","AL ","Pike",5934,22.1,2945,58.5,5938,17.9,92.2
"2021-04-21","01111","Alabama","AL ","Randolph",3654,20.4,2131,44.9,3654,16.1,92.2
"2021-04-21","01113","Alabama","AL ","Russell",7982,18.2,4100,47.7,7995,13.8,92.2
"2021-04-21","01117","Alabama","AL ","Shelby",26614,15.9,11656,33.6,26654,12.2,92.2
"2021-04-21","01115","Alabama","AL ","St. Clair",12309,17.8,6645,44.1,12313,13.8,92.2
"2021-04-21","01119","Alabama","AL ","Sumter",2709,26.9,1254,53.9,2713,21.8,92.2
"2021-04-21","01121","Alabama","AL ","Talladega",11109,17.6,5985,40.5,11113,13.9,92.2
"2021-04-21","01123","Alabama","AL ","Tallapoosa",7754,24.1,4389,48.8,7761,19.2,92.2
"2021-04-21","01125","Alabama","AL ","Tuscaloosa",34453,20.8,14527,50.5,34494,16.5,92.2
"2021-04-21","01127","Alabama","AL ","Walker",11470,23.2,6479,52.2,11474,18.1,92.2
"2021-04-21","01129","Alabama","AL ","Washington",2933,23.1,1660,51.6,2934,18,92.2
"2021-04-21","01131","Alabama","AL ","Wilcox",2436,30.6,1188,56.4,2436,23.5,92.2
"2021-04-21","01133","Alabama","AL ","Winston",2025,10.7,1275,24.7,2025,8.6,92.2
"2021-04-21","02013","Alaska","AK ","Aleutians East",888,28.8,131,37.3,906,27.2,97.8
"2021-04-21","02016","Alaska","AK ","Aleutians West",1417,28.4,208,49.6,1427,25.3,97.8
"2021-04-21","02020","Alaska","AK ","Anchorage",100036,45.7,25957,76.9,101810,35.4,97.8
"2021-04-21","02050","Alaska","AK ","Bethel",7152,60.4,1081,74.7,7375,40.1,97.8
"2021-04-21","02060","Alaska","AK ","Bristol Bay",407,59.2,113,83.1,411,49.2,97.8
"2021-04-21","02068","Alaska","AK ","Denali",682,40.2,163,68.5,688,32.8,97.8
"2021-04-21","02070","Alaska","AK ","Dillingham",1506,44.7,313,63.4,1543,31.4,97.8
"2021-04-21","02090","Alaska","AK ","Fairbanks North Star",24951,33.8,6940,64.1,25388,26.2,97.8
"2021-04-21","02100","Alaska","AK ","Haines",1279,61.7,406,74.1,1281,50.6,97.8
"2021-04-21","02105","Alaska","AK ","Hoonah-Angoon",1064,60.3,369,71.5,1087,50.6,97.8
"2021-04-21","02110","Alaska","AK ","Juneau",13415,53.2,3836,86,13572,42.4,97.8
"2021-04-21","02122","Alaska","AK ","Kenai Peninsula",16725,36.7,6837,63.5,16901,28.8,97.8
"2021-04-21","02130","Alaska","AK ","Ketchikan Gateway",4777,43.9,1685,73.5,4798,34.5,97.8
"2021-04-21","02150","Alaska","AK ","Kodiak Island",4939,50.6,1207,81.8,5018,38.6,97.8
"2021-04-21","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","02164","Alaska","AK ","Lake and Peninsula",577,50.8,114,62.3,579,36.4,97.8
"2021-04-21","02170","Alaska","AK ","Matanuska-Susitna",21794,27.3,7558,54.9,22125,20.4,97.8
"2021-04-21","02180","Alaska","AK ","Nome",4553,69.6,673,83.8,4733,47.3,97.8
"2021-04-21","02185","Alaska","AK ","North Slope",2245,31.2,395,53.7,2317,23.6,97.8
"2021-04-21","02188","Alaska","AK ","Northwest Arctic",2435,50.1,413,74.1,2541,33.3,97.8
"2021-04-21","02195","Alaska","AK ","Petersburg",1748,67.1,560,83.6,1774,54.3,97.8
"2021-04-21","02198","Alaska","AK ","Prince of Wales-Hyder",1991,41.3,692,61.5,2004,32.3,97.8
"2021-04-21","02220","Alaska","AK ","Sitka",4406,65.4,1112,81.5,4510,53.1,97.8
"2021-04-21","02230","Alaska","AK ","Skagway",642,64.1,137,73.3,650,54.9,97.8
"2021-04-21","02240","Alaska","AK ","Southeast Fairbanks",1252,24.2,564,52.3,1258,18.3,97.8
"2021-04-21","02275","Alaska","AK ","Wrangell",982,48.9,366,59.6,992,39.6,97.8
"2021-04-21","02282","Alaska","AK ","Yakutat",307,64.4,87,71.3,308,53.2,97.8
"2021-04-21","02290","Alaska","AK ","Yukon-Koyukuk",2375,63,628,76.4,2423,46.3,97.8
"2021-04-21","04001","Arizona","AZ ","Apache",30249,57.7,8144,71.9,31794,44.2,97.7
"2021-04-21","04003","Arizona","AZ ","Cochise",31940,32.3,16710,57.4,31961,25.4,97.7
"2021-04-21","04005","Arizona","AZ ","Coconino",57385,50,17120,91.7,58261,40.6,97.7
"2021-04-21","04007","Arizona","AZ ","Gila",18657,43,8915,56.2,18771,34.7,97.7
"2021-04-21","04009","Arizona","AZ ","Graham",9798,34.4,3864,71,9852,25.4,97.7
"2021-04-21","04011","Arizona","AZ ","Greenlee",2584,37.3,799,61.6,2584,27.2,97.7
"2021-04-21","04012","Arizona","AZ ","La Paz",5206,29.6,3469,41.3,5206,24.7,97.7
"2021-04-21","04013","Arizona","AZ ","Maricopa",1036499,30.2,427178,61.3,1041477,23.2,97.7
"2021-04-21","04015","Arizona","AZ ","Mohave",33846,19.1,23810,36.1,33852,16,97.7
"2021-04-21","04017","Arizona","AZ ","Navajo",36620,44.8,12722,61.1,37742,34,97.7
"2021-04-21","04019","Arizona","AZ ","Pima",312399,37.5,147141,69.2,313489,29.9,97.7
"2021-04-21","04021","Arizona","AZ ","Pinal",101273,28.1,53671,55.6,101446,21.9,97.7
"2021-04-21","04023","Arizona","AZ ","Santa Cruz",16843,49.4,6801,79.2,16865,36.3,97.7
"2021-04-21","04025","Arizona","AZ ","Yavapai",58092,29.4,38269,50.1,58129,24.7,97.7
"2021-04-21","04027","Arizona","AZ ","Yuma",47123,29.4,20792,50.3,47209,22.1,97.7
"2021-04-21","05001","Arkansas","AR ","Arkansas",4661,34.6,2101,59.2,4675,26.7,89.5
"2021-04-21","05003","Arkansas","AR ","Ashley",3871,25.4,2219,53.9,3877,19.7,89.5
"2021-04-21","05005","Arkansas","AR ","Baxter",7104,20.6,4634,35.5,7114,17,89.5
"2021-04-21","05007","Arkansas","AR ","Benton",49594,24,19478,51.4,49807,17.8,89.5
"2021-04-21","05009","Arkansas","AR ","Boone",6167,21.3,3640,46.4,6178,16.5,89.5
"2021-04-21","05011","Arkansas","AR ","Bradley",2831,34.6,1289,62.3,2835,26.3,89.5
"2021-04-21","05013","Arkansas","AR ","Calhoun",857,20.4,473,41.5,857,16.5,89.5
"2021-04-21","05015","Arkansas","AR ","Carroll",5591,25.1,3072,45.4,5596,19.7,89.5
"2021-04-21","05017","Arkansas","AR ","Chicot",2732,34.6,1390,65.1,2740,27.1,89.5
"2021-04-21","05019","Arkansas","AR ","Clark",5203,28.8,2471,65.8,5219,23.4,89.5
"2021-04-21","05021","Arkansas","AR ","Clay",3489,30.4,1865,58.6,3496,24,89.5
"2021-04-21","05023","Arkansas","AR ","Cleburne",5012,24.8,3493,51.4,5015,20.1,89.5
"2021-04-21","05025","Arkansas","AR ","Cleveland",2003,32.1,987,57.9,2006,25.2,89.5
"2021-04-21","05027","Arkansas","AR ","Columbia",4729,25.4,2195,52.8,4733,20.2,89.5
"2021-04-21","05029","Arkansas","AR ","Conway",5278,32.7,2548,61.9,5282,25.3,89.5
"2021-04-21","05031","Arkansas","AR ","Craighead",21151,25.6,7578,49.1,21226,19.2,89.5
"2021-04-21","05033","Arkansas","AR ","Crawford",10740,22.4,5029,46.4,10756,17,89.5
"2021-04-21","05035","Arkansas","AR ","Crittenden",7980,22.8,2968,42.6,7996,16.7,89.5
"2021-04-21","05037","Arkansas","AR ","Cross",3578,28.4,1713,54.1,3578,21.8,89.5
"2021-04-21","05039","Arkansas","AR ","Dallas",1873,33.8,1003,58.7,1876,26.8,89.5
"2021-04-21","05041","Arkansas","AR ","Desha",3010,35.4,1487,66.8,3064,27,89.5
"2021-04-21","05043","Arkansas","AR ","Drew",4175,29.2,1753,52.9,4184,23,89.5
"2021-04-21","05045","Arkansas","AR ","Faulkner",27001,27.8,10420,64.3,27097,21.5,89.5
"2021-04-21","05047","Arkansas","AR ","Franklin",4143,30.1,2073,58.7,4149,23.4,89.5
"2021-04-21","05049","Arkansas","AR ","Fulton",1594,16.2,903,27.8,1594,12.8,89.5
"2021-04-21","05051","Arkansas","AR ","Garland",21730,27.3,12316,51,21825,22,89.5
"2021-04-21","05053","Arkansas","AR ","Grant",3292,23.1,1686,50,3297,18.1,89.5
"2021-04-21","05055","Arkansas","AR ","Greene",9041,26.4,3999,54.2,9054,20,89.5
"2021-04-21","05057","Arkansas","AR ","Hempstead",2345,14.7,1065,26.7,2347,10.9,89.5
"2021-04-21","05059","Arkansas","AR ","Hot Spring",6286,23.4,3219,49.3,6295,18.6,89.5
"2021-04-21","05061","Arkansas","AR ","Howard",2984,30.6,1442,60.4,2985,22.6,89.5
"2021-04-21","05063","Arkansas","AR ","Independence",6020,21.1,2883,42.5,6029,15.9,89.5
"2021-04-21","05065","Arkansas","AR ","Izard",2334,20.9,1282,36,2334,17.1,89.5
"2021-04-21","05067","Arkansas","AR ","Jackson",3171,23.7,1623,53.1,3176,19,89.5
"2021-04-21","05069","Arkansas","AR ","Jefferson",11089,21.2,5363,44.6,11107,16.6,89.5
"2021-04-21","05071","Arkansas","AR ","Johnson",5838,29.1,2409,53.7,5860,22,89.5
"2021-04-21","05073","Arkansas","AR ","Lafayette",1104,20.4,658,40.2,1104,16.7,89.5
"2021-04-21","05075","Arkansas","AR ","Lawrence",3154,24.7,1616,49.4,3159,19.3,89.5
"2021-04-21","05077","Arkansas","AR ","Lee",1503,20.8,838,46.9,1503,17,89.5
"2021-04-21","05079","Arkansas","AR ","Lincoln",2073,19,1045,50.5,2077,15.9,89.5
"2021-04-21","05081","Arkansas","AR ","Little River",1606,16.9,1015,39.5,1609,13.1,89.5
"2021-04-21","05083","Arkansas","AR ","Logan",4262,25.2,2309,52.5,4264,19.9,89.5
"2021-04-21","05085","Arkansas","AR ","Lonoke",13775,25.2,5889,58.2,13802,18.8,89.5
"2021-04-21","05087","Arkansas","AR ","Madison",2552,20.1,1394,43.4,2559,15.4,89.5
"2021-04-21","05089","Arkansas","AR ","Marion",2434,17.8,1568,32.3,2435,14.6,89.5
"2021-04-21","05091","Arkansas","AR ","Miller",2380,7.2,1395,18.8,2381,5.5,89.5
"2021-04-21","05093","Arkansas","AR ","Mississippi",6463,21.5,2959,48.4,6475,15.9,89.5
"2021-04-21","05095","Arkansas","AR ","Monroe",1535,28.8,757,47,1540,23,89.5
"2021-04-21","05097","Arkansas","AR ","Montgomery",2016,27.5,1223,50.4,2016,22.4,89.5
"2021-04-21","05099","Arkansas","AR ","Nevada",1090,17.1,498,28.8,1094,13.3,89.5
"2021-04-21","05101","Arkansas","AR ","Newton",1118,17.9,769,36.4,1118,14.4,89.5
"2021-04-21","05103","Arkansas","AR ","Ouachita",5708,31.4,2857,57.9,5719,24.5,89.5
"2021-04-21","05105","Arkansas","AR ","Perry",2424,29.9,1312,61.3,2424,23.2,89.5
"2021-04-21","05107","Arkansas","AR ","Phillips",3614,27.4,1737,50.1,3617,20.3,89.5
"2021-04-21","05109","Arkansas","AR ","Pike",2002,23.8,1073,48.9,2003,18.7,89.5
"2021-04-21","05111","Arkansas","AR ","Poinsett",4345,24.2,1973,45.7,4352,18.5,89.5
"2021-04-21","05113","Arkansas","AR ","Polk",2687,17.4,1476,31.3,2693,13.5,89.5
"2021-04-21","05115","Arkansas","AR ","Pope",13396,27,5765,55.6,13421,20.9,89.5
"2021-04-21","05117","Arkansas","AR ","Prairie",1451,22.6,759,39.4,1454,18,89.5
"2021-04-21","05119","Arkansas","AR ","Pulaski",102397,34,39092,62,102910,26.3,89.5
"2021-04-21","05121","Arkansas","AR ","Randolph",2411,17.6,1142,32.2,2414,13.4,89.5
"2021-04-21","05125","Arkansas","AR ","Saline",26757,28.4,10892,49,26863,21.9,89.5
"2021-04-21","05127","Arkansas","AR ","Scott",1702,21.5,848,38.5,1706,16.6,89.5
"2021-04-21","05129","Arkansas","AR ","Searcy",1556,24.5,981,47.9,1557,19.8,89.5
"2021-04-21","05131","Arkansas","AR ","Sebastian",20514,21.1,8049,38.4,20600,16.1,89.5
"2021-04-21","05133","Arkansas","AR ","Sevier",3026,24.9,1244,48.9,3033,17.8,89.5
"2021-04-21","05135","Arkansas","AR ","Sharp",2756,19.9,1737,37.7,2759,15.8,89.5
"2021-04-21","05123","Arkansas","AR ","St. Francis",5816,29.4,2326,55.3,5818,23.3,89.5
"2021-04-21","05137","Arkansas","AR ","Stone",2442,24.1,1539,44.1,2445,19.6,89.5
"2021-04-21","05139","Arkansas","AR ","Union",7256,24.7,3632,51,7265,18.8,89.5
"2021-04-21","05141","Arkansas","AR ","Van Buren",3372,25.3,2223,50.3,3373,20.4,89.5
"2021-04-21","05143","Arkansas","AR ","Washington",46536,25.6,16221,56.1,46706,19.5,89.5
"2021-04-21","05145","Arkansas","AR ","White",15014,24.8,7847,59.5,15043,19.1,89.5
"2021-04-21","05147","Arkansas","AR ","Woodruff",1463,29.4,823,55.8,1463,23.1,89.5
"2021-04-21","05149","Arkansas","AR ","Yell",4319,26.7,1958,50.8,4324,20.3,89.5
"2021-04-21","06001","California","CA ","Alameda",535677,40.2,172980,72.4,538409,32.2,96.8
"2021-04-21","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","06005","California","CA ","Amador",9362,27.7,5751,52.5,9374,23.6,96.8
"2021-04-21","06007","California","CA ","Butte",55662,31.8,24473,60.8,55821,25.5,96.8
"2021-04-21","06009","California","CA ","Calaveras",10649,28,7069,54.9,10679,23.3,96.8
"2021-04-21","06011","California","CA ","Colusa",4629,29.5,1786,55.6,4633,21.5,96.8
"2021-04-21","06013","California","CA ","Contra Costa",376474,42.1,146180,77.9,378515,32.8,96.8
"2021-04-21","06015","California","CA ","Del Norte",4720,21.5,2416,47.2,4726,17,96.8
"2021-04-21","06017","California","CA ","El Dorado",51821,33.5,25787,61,52062,27,96.8
"2021-04-21","06019","California","CA ","Fresno",240225,33.5,80041,63.8,241462,24.2,96.8
"2021-04-21","06021","California","CA ","Glenn",6356,30.5,2899,64.8,6377,22.5,96.8
"2021-04-21","06023","California","CA ","Humboldt",34617,31.5,15714,62.4,34689,25.6,96.8
"2021-04-21","06025","California","CA ","Imperial",39367,30.4,13088,54.2,39473,21.8,96.8
"2021-04-21","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","06029","California","CA ","Kern",168241,26.2,57302,56.6,169495,18.8,96.8
"2021-04-21","06031","California","CA ","Kings",24201,21.7,7068,44.1,24317,15.9,96.8
"2021-04-21","06033","California","CA ","Lake",17370,34.2,8821,59.4,17415,27,96.8
"2021-04-21","06035","California","CA ","Lassen",5591,22.1,2751,58.1,5598,18.3,96.8
"2021-04-21","06037","California","CA ","Los Angeles",2588070,32.8,846179,59.9,2600734,25.9,96.8
"2021-04-21","06039","California","CA ","Madera",33455,29.3,13572,60.1,33600,21.4,96.8
"2021-04-21","06041","California","CA ","Marin",111153,53.6,46453,78.2,112393,43.4,96.8
"2021-04-21","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","06045","California","CA ","Mendocino",28148,41.1,12903,64.4,28317,32.6,96.8
"2021-04-21","06047","California","CA ","Merced",44654,22.7,16336,51.6,44902,16.2,96.8
"2021-04-21","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","06053","California","CA ","Monterey",107035,33.3,38117,62.8,107431,24.8,96.8
"2021-04-21","06055","California","CA ","Napa",48471,44.1,19295,71,48663,35.3,96.8
"2021-04-21","06057","California","CA ","Nevada",25910,31.3,15356,54.2,26015,26.1,96.8
"2021-04-21","06059","California","CA ","Orange",857754,34.5,326591,67.3,861844,27.1,96.8
"2021-04-21","06061","California","CA ","Placer",115861,37.3,55041,69.3,116519,29.3,96.8
"2021-04-21","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","06065","California","CA ","Riverside",502731,27.1,216104,59.1,504756,20.4,96.8
"2021-04-21","06067","California","CA ","Sacramento",385763,32.4,144540,64.3,387753,25,96.8
"2021-04-21","06069","California","CA ","San Benito",13532,28.9,4834,58.6,13581,21.6,96.8
"2021-04-21","06071","California","CA ","San Bernardino",408519,25.4,147625,56.7,410790,18.8,96.8
"2021-04-21","06073","California","CA ","San Diego",635790,24.2,241837,49.9,638812,19.1,96.8
"2021-04-21","06075","California","CA ","San Francisco",323630,42.4,94992,67,324832,36.8,96.8
"2021-04-21","06077","California","CA ","San Joaquin",149310,26.8,60037,60.2,150020,19.7,96.8
"2021-04-21","06079","California","CA ","San Luis Obispo",67313,28.8,34685,58.7,67515,23.8,96.8
"2021-04-21","06081","California","CA ","San Mateo",262898,43,92446,72.9,264466,34.5,96.8
"2021-04-21","06083","California","CA ","Santa Barbara",115898,33.3,47743,68.1,116240,26,96.8
"2021-04-21","06085","California","CA ","Santa Clara",536386,35.5,192300,71.7,539273,28,96.8
"2021-04-21","06087","California","CA ","Santa Cruz",83729,37.8,32553,68.9,84115,30.8,96.8
"2021-04-21","06089","California","CA ","Shasta",32126,22.7,16958,44.5,32234,17.9,96.8
"2021-04-21","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","06093","California","CA ","Siskiyou",11656,33.5,6300,55.4,11701,26.9,96.8
"2021-04-21","06095","California","CA ","Solano",112551,32.2,42437,58,112949,25.2,96.8
"2021-04-21","06097","California","CA ","Sonoma",167318,42,72143,70.5,168069,34,96.8
"2021-04-21","06099","California","CA ","Stanislaus",102726,25.5,39547,53.5,103456,18.8,96.8
"2021-04-21","06101","California","CA ","Sutter",22862,31.8,9332,61.8,22922,23.6,96.8
"2021-04-21","06103","California","CA ","Tehama",10693,21.5,5194,40.6,10707,16.5,96.8
"2021-04-21","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-21","06107","California","CA ","Tulare",98861,30.5,31830,58.6,99558,21.4,96.8
"2021-04-21","06109","California","CA ","Tuolumne",15989,35.3,9629,65.5,16007,29.4,96.8
"2021-04-21","06111","California","CA ","Ventura",240960,36.8,94834,69.4,242308,28.6,96.8
"2021-04-21","06113","California","CA ","Yolo",62843,36,20262,71.1,63237,28.7,96.8
"2021-04-21","06115","California","CA ","Yuba",13439,23.5,5524,53.8,13465,17.1,96.8
"2021-04-21","08001","Colorado","CO ","Adams",61752,16.2,18233,32.8,62152,12,61.6
"2021-04-21","08003","Colorado","CO ","Alamosa",2389,19.4,684,30.3,2392,14.7,61.6
"2021-04-21","08005","Colorado","CO ","Arapahoe",91857,18.2,30599,34.6,92576,14.1,61.6
"2021-04-21","08007","Colorado","CO ","Archuleta",2557,22.2,697,18.2,2573,18.3,61.6
"2021-04-21","08009","Colorado","CO ","Baca",317,11.4,140,16,317,8.9,61.6
"2021-04-21","08011","Colorado","CO ","Bent",303,6.4,122,11.6,303,5.4,61.6
"2021-04-21","08013","Colorado","CO ","Boulder",63964,24.1,18678,38.6,64462,19.8,61.6
"2021-04-21","08014","Colorado","CO ","Broomfield",13563,24.7,3937,39.1,13715,19.5,61.6
"2021-04-21","08015","Colorado","CO ","Chaffee",3759,21.7,969,18.3,3785,18.6,61.6
"2021-04-21","08017","Colorado","CO ","Cheyenne",139,10.2,52,13.5,139,7.6,61.6
"2021-04-21","08019","Colorado","CO ","Clear Creek",1272,15.4,370,17.9,1279,13.2,61.6
"2021-04-21","08021","Colorado","CO ","Conejos",1236,20.1,563,34.5,1238,15.1,61.6
"2021-04-21","08023","Colorado","CO ","Costilla",790,25.1,208,19.9,792,20.4,61.6
"2021-04-21","08025","Colorado","CO ","Crowley",355,6.6,155,18.2,357,5.9,61.6
"2021-04-21","08027","Colorado","CO ","Custer",721,16.5,366,21.9,722,14.2,61.6
"2021-04-21","08029","Colorado","CO ","Delta",5432,21.7,3023,36.2,5439,17.5,61.6
"2021-04-21","08031","Colorado","CO ","Denver",115750,19.7,26203,30.2,116457,16,61.6
"2021-04-21","08033","Colorado","CO ","Dolores",264,16,81,15.1,266,12.9,61.6
"2021-04-21","08035","Colorado","CO ","Douglas",61828,23.5,18808,43.1,62448,17.8,61.6
"2021-04-21","08037","Colorado","CO ","Eagle",14090,32.5,1787,26.1,14251,25.9,61.6
"2021-04-21","08041","Colorado","CO ","El Paso",123685,22.5,40740,42.8,124117,17.2,61.6
"2021-04-21","08039","Colorado","CO ","Elbert",2810,13.3,1314,28.6,2826,10.6,61.6
"2021-04-21","08043","Colorado","CO ","Fremont",6371,15.9,3216,30.4,6373,13.3,61.6
"2021-04-21","08045","Colorado","CO ","Garfield",9378,20.8,1812,21.9,9438,15.7,61.6
"2021-04-21","08047","Colorado","CO ","Gilpin",921,17.3,389,35,923,14.8,61.6
"2021-04-21","08049","Colorado","CO ","Grand",2755,21,864,29.7,2756,17.5,61.6
"2021-04-21","08051","Colorado","CO ","Gunnison",3817,26.2,362,15.2,3854,22.1,61.6
"2021-04-21","08053","Colorado","CO ","Hinsdale",164,23.5,59,22.9,165,20.1,61.6
"2021-04-21","08055","Colorado","CO ","Huerfano",1206,20.8,649,29.3,1206,17.5,61.6
"2021-04-21","08057","Colorado","CO ","Jackson",127,11,69,21.3,127,9.1,61.6
"2021-04-21","08059","Colorado","CO ","Jefferson",111688,23.8,40291,40.8,112406,19.3,61.6
"2021-04-21","08061","Colorado","CO ","Kiowa",109,10.1,38,11.7,110,7.8,61.6
"2021-04-21","08063","Colorado","CO ","Kit Carson",833,15.7,324,23.4,834,11.8,61.6
"2021-04-21","08067","Colorado","CO ","La Plata",15386,33.6,3986,38.9,15538,27.6,61.6
"2021-04-21","08065","Colorado","CO ","Lake",1174,18,291,24.5,1179,14.5,61.6
"2021-04-21","08069","Colorado","CO ","Larimer",70405,24.5,23078,39.9,70626,19.8,61.6
"2021-04-21","08071","Colorado","CO ","Las Animas",2719,22.8,1047,28.4,2736,18.9,61.6
