"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-15","01053","Alabama","AL ","Escambia County",11637,41,4548,68,12062,32.9,92.6,31198,12062,38.7,15481,15477,14931,5815,42.3,49.6,52.6,86.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-15","01055","Alabama","AL ","Etowah County",36764,45.7,13492,68.2,38267,37.4,92.6,87987,38263,43.5,46241,46209,44169,15446,45.2,52.5,54.9,78,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-15","01057","Alabama","AL ","Fayette County",4953,38.5,2051,57.9,5150,31.6,92.6,14038,5149,36.7,6024,6016,5786,2352,37,42.9,45,66.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-15","01059","Alabama","AL ","Franklin County",11955,50.7,4113,76.5,12480,39.8,92.6,26203,12480,47.6,15222,15217,14481,4764,48.5,58.1,61.4,88.6,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-15","01061","Alabama","AL ","Geneva County",8944,43.6,3755,69.3,9183,35,92.6,22622,9182,40.6,10956,10955,10653,4298,41.7,48.4,52,79.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-15","01063","Alabama","AL ","Greene County",3502,55.2,1342,71,3710,45.7,92.6,6956,3710,53.3,4734,4730,4466,1647,58.4,68,70.4,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","01065","Alabama","AL ","Hale County",7617,67.5,2333,80.9,8091,55.2,92.6,12369,8091,65.4,9511,9508,8893,2654,64.9,76.9,78.8,92,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-15","01067","Alabama","AL ","Henry County",6795,49.6,2804,69.6,6999,40.7,92.6,14987,6999,46.7,8515,8512,8234,3219,49.5,56.8,60.1,79.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-15","01069","Alabama","AL ","Houston County",39238,48.1,13750,71.7,40941,38.7,92.6,89968,40941,45.5,48908,48870,46672,15644,46.2,54.3,57.2,81.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-15","01071","Alabama","AL ","Jackson County",22052,53.9,8543,80.7,22854,44.3,92.6,44815,22854,51,27589,27563,26533,9926,53.4,61.5,64.8,93.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","01073","Alabama","AL ","Jefferson County",322192,63.3,93019,86.7,342413,52,92.6,557774,342360,61.4,421345,420333,393539,106306,64,75.4,77.4,99,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","01075","Alabama","AL ","Lamar County",5331,49.1,2228,72.8,5482,39.7,92.6,11934,5482,45.9,6334,6333,6155,2511,45.9,53.1,56.7,82.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","01077","Alabama","AL ","Lauderdale County",37809,50.6,13921,73.2,39158,42.2,92.6,81107,39157,48.3,48584,48559,46617,16428,52.4,59.9,62.4,86.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-15","01079","Alabama","AL ","Lawrence County",13700,53,5053,80.4,14159,43,92.6,28331,14159,50,16646,16640,16083,5715,50.6,58.7,62.3,90.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","01081","Alabama","AL ","Lee County",54735,42.2,12669,62.1,57658,35,92.6,141532,57658,40.7,67755,67633,63905,14527,41.2,47.8,49.2,71.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-15","01083","Alabama","AL ","Limestone County",31752,41.3,10065,66.7,33116,33.5,92.6,84846,33116,39,38215,38189,36558,11000,38.6,45,47.6,72.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-15","01085","Alabama","AL ","Lowndes County",4011,52.9,1413,73.6,4219,43.4,92.6,8259,4219,51.1,5510,5507,5183,1751,56.7,66.7,68.3,91.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","01087","Alabama","AL ","Macon County",7299,48.8,2571,67.9,7699,42.6,92.6,16024,7699,48,9651,9648,9133,3120,53.4,60.2,61,82.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-15","01089","Alabama","AL ","Madison County",191089,65.4,49483,86.6,203473,54.6,92.6,319911,203470,63.6,245410,244760,229140,55910,65.8,76.5,78.4,97.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","01091","Alabama","AL ","Marengo County",8954,61.3,2978,79.4,9452,50.1,92.6,16078,9452,58.8,11617,11608,10931,3446,61.6,72.2,74.8,91.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","01093","Alabama","AL ","Marion County",9629,40.9,3886,60.8,9931,33.4,92.6,25745,9930,38.6,11680,11667,11292,4342,39.3,45.3,48,68,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-15","01095","Alabama","AL ","Marshall County",37932,52.4,13002,77.6,39739,41.1,92.6,80621,39739,49.3,48282,48236,45771,14820,49.9,59.8,63.2,88.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","01097","Alabama","AL ","Mobile County",173371,54.7,52324,76.1,182998,44.3,92.6,348937,182996,52.4,221321,221062,208872,60175,53.6,63.4,65.9,87.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","01099","Alabama","AL ","Monroe County",7850,48,2727,62.2,8256,39.8,92.6,18007,8255,45.8,10398,10389,9880,3462,50.2,57.7,60.4,79,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","01101","Alabama","AL ","Montgomery County",100773,58,27021,76.6,107061,47.3,92.6,190541,107056,56.2,134270,134041,125694,33038,59.3,70.3,72.4,93.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","01103","Alabama","AL ","Morgan County",45411,49.2,15861,74.3,47361,39.6,92.6,101834,47360,46.5,55909,55885,53478,17719,46.7,54.9,57.9,83,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-15","01105","Alabama","AL ","Perry County",3711,52.6,1241,69.1,3949,44.3,92.6,7701,3949,51.3,4700,4696,4418,1461,52.7,61,62.6,81.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-15","01107","Alabama","AL ","Pickens County",8470,52.7,2710,69.7,8845,44.4,92.6,17414,8845,50.8,10835,10833,10348,3351,54.4,62.2,64.4,86.2,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-15","01109","Alabama","AL ","Pike County",11895,44.4,3905,77.6,12540,37.9,92.6,28891,12540,43.4,15049,15037,14236,4479,45.4,52,53.1,89,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-15","01111","Alabama","AL ","Randolph County",6853,38.2,2846,60,7000,30.8,92.6,19577,6999,35.8,8413,8408,8205,3340,37,42.9,45.8,70.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-15","01113","Alabama","AL ","Russell County",19166,43.6,6278,73.1,20313,35,92.6,48419,20311,41.9,26413,26396,24850,7832,45.6,54.5,56.5,91.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-15","01117","Alabama","AL ","Shelby County",66256,39.6,17181,49.5,71253,32.7,92.6,185738,71251,38.4,87853,87698,81389,20303,40.4,47.2,48.7,58.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-15","01115","Alabama","AL ","St. Clair County",30632,44.2,10212,67.7,31977,35.7,92.6,76282,31977,41.9,38319,38281,36541,11583,42.8,50.2,52.7,76.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-15","01119","Alabama","AL ","Sumter County",5288,52.5,1762,75.8,5613,45.2,92.6,10851,5613,51.7,7341,7336,6887,2222,59.1,67.6,68.4,95.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","01121","Alabama","AL ","Talladega County",25670,40.6,9166,62.1,26751,33.4,92.6,69265,26751,38.6,32583,32572,31150,10488,40.7,47,49.2,71,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-15","01123","Alabama","AL ","Tallapoosa County",13772,42.9,5698,63.4,14299,35.4,92.6,34895,14299,41,16947,16940,16299,6456,42,48.5,50.7,71.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","01125","Alabama","AL ","Tuscaloosa County",77985,47.2,21077,73.2,82517,39.4,92.6,179572,82516,46,98590,98507,92997,24169,47.1,54.9,56.2,84,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-15","01127","Alabama","AL ","Walker County",26308,53.3,9807,79,27334,43,92.6,54168,27334,50.5,32825,32809,31472,11260,51.7,60.6,63.7,90.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","01129","Alabama","AL ","Washington County",6677,52.5,2505,77.8,6944,42.5,92.6,14087,6943,49.3,8360,8357,8027,2878,51.2,59.3,63.1,89.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","01131","Alabama","AL ","Wilcox County",4663,58.6,1614,76.7,4967,47.9,92.6,8823,4967,56.3,6348,6343,5897,2043,61.2,71.9,74.1,97.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","01133","Alabama","AL ","Winston County",4607,24.4,1953,37.8,4735,20,92.6,20576,4735,23,5762,5760,5622,2333,24.4,28,29.8,45.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-15","02013","Alaska","AK ","Aleutians East Borough",2223,72.1,161,45.9,2324,69.6,96.7,3156,2316,73.4,2620,2598,2501,177,78.5,82.3,81.1,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-15","02016","Alaska","AK ","Aleutians West CA",3044,61,246,58.7,3181,56.5,96.7,5188,3176,61.2,3756,3748,3580,280,66.7,72.2,71.7,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-15","02020","Alaska","AK ","Anchorage Muny",152828,69.8,30207,89.5,164273,57,96.7,240774,163926,68.1,189467,187537,174639,32863,65.8,77.9,79.8,97.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","02050","Alaska","AK ","Bethel CA",9389,79.2,1243,85.8,10815,58.8,96.7,13825,10775,77.9,12128,11670,10081,1294,66,84.4,85.1,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","02060","Alaska","AK ","Bristol Bay Borough",744,99.9,121,89,786,94,96.7,720,784,99.9,994,992,944,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-15","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-15","02068","Alaska","AK ","Denali Borough",929,54.7,181,76.1,984,46.9,96.7,1821,982,53.9,1190,1163,1105,203,56.7,63.9,65.1,85.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","02070","Alaska","AK ","Dillingham CA",1947,57.8,341,69,2209,44.9,96.7,3798,2197,57.8,2479,2462,2190,378,50.4,64.8,65,76.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-15","02090","Alaska","AK ","Fairbanks North Star Borough",44934,60.8,8241,76.1,47972,49.5,96.7,80563,47883,59.4,55980,55419,52000,9019,57.8,68.8,70.4,83.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","02100","Alaska","AK ","Haines Borough",1557,75.1,462,84.3,1641,64.9,96.7,2259,1638,72.5,1748,1732,1647,500,69.1,76.7,79.4,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","02105","Alaska","AK ","Hoonah-Angoon CA",1322,74.9,419,81.2,1431,66.6,96.7,1902,1425,74.9,1565,1518,1402,443,72.9,79.8,79.4,85.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","02110","Alaska","AK ","Juneau Cty&Bor",19720,78.2,4240,95,21412,67,96.7,27500,21344,77.6,23884,23253,21493,4568,74.7,84.6,85.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","02122","Alaska","AK ","Kenai Peninsula Borough",23741,52.1,7965,73.9,24914,42.4,96.7,50000,24877,49.8,27935,27702,26345,8664,47.6,55.4,57.9,80.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-15","02130","Alaska","AK ","Ketchikan Gateway Borough",7589,69.7,1921,83.8,8166,58.7,96.7,11941,8150,68.3,8803,8778,8137,1980,63.3,73.5,74.8,86.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-15","02150","Alaska","AK ","Kodiak Island Borough",6996,71.7,1363,92.3,7584,58.3,96.7,10727,7572,70.6,8305,8282,7634,1446,63.9,77.2,78.2,98,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-15","02158","Alaska","AK ","Kusilvak Census Area",4086,83.8,469,92.7,4922,59.2,96.7,,4895,,5484,5240,4329,475,66,,88.8,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-15","02164","Alaska","AK ","Lake and Peninsula Borough",740,65.1,130,71,819,51.4,96.7,1279,816,63.8,954,928,839,140,59.9,72.6,73.9,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","02170","Alaska","AK ","Matanuska-Susitna Borough",34512,43.3,8989,65.4,37233,34.4,96.7,89577,37177,41.5,42316,42031,38962,9850,39.1,46.9,48.9,71.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-15","02180","Alaska","AK ","Nome CA",5376,82.2,723,90,6183,61.8,96.7,7568,6152,81.3,6641,6465,5606,760,66.4,85.4,85.7,94.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","02185","Alaska","AK ","North Slope Borough",3011,41.8,443,60.2,3372,34.3,96.7,7997,3359,42,3760,3713,3305,474,38.2,46.4,45.9,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","02188","Alaska","AK ","Northwest Arctic Borough",3444,70.8,476,85.5,3951,51.8,96.7,5652,3929,69.5,4283,4232,3671,492,56.2,74.9,75.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","02195","Alaska","AK ","Petersburg CA",2077,79.7,608,90.7,2210,67.7,96.7,2797,2205,78.8,2418,2367,2226,644,74,84.6,85.5,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-15","02198","Alaska","AK ","Prince of Wales-Hyder CA",2830,58.7,801,71.2,3081,49.7,96.7,5292,3071,58,3422,3384,3121,879,55.2,63.9,64.7,78.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","02220","Alaska","AK ","Sitka Cty&Bor",5490,81.5,1238,90.8,5916,69.7,96.7,7351,5907,80.4,6280,6148,5697,1241,73.9,83.6,84.5,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","02230","Alaska","AK ","Skagway Muny",752,75.1,148,79.1,798,67.5,96.7,1045,798,76.4,864,845,795,157,73,80.9,79.4,84,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","02240","Alaska","AK ","Southeast Fairbanks CA",1961,37.9,678,62.9,2074,30.1,96.7,5693,2072,36.4,2393,2379,2257,736,34.7,41.8,43.6,68.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-15","02275","Alaska","AK ","Wrangell Cty&Bor",1298,64.6,417,67.9,1363,54.5,96.7,2173,1361,62.6,1416,1395,1323,429,56.6,64.2,65.9,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-15","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,410,70.8,96.7,507,410,80.9,429,424,396,100,74.1,83.6,83,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-15","02290","Alaska","AK ","Yukon-Koyukuk CA",2940,78,706,85.9,3277,62.7,96.7,4185,3265,78,3660,3624,3276,767,70,86.6,86.9,93.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","04001","Arizona","AZ ","Apache County",45368,86.5,10684,94.3,53855,74.9,97.7,59355,53844,90.7,66303,65013,55188,12863,92.2,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","04003","Arizona","AZ ","Cochise County",65935,66.6,21784,74.8,70062,55.6,97.7,108094,70059,64.8,82127,81845,75935,24537,65.2,75.7,76.7,84.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-15","04005","Arizona","AZ ","Coconino County",91262,79.5,20953,99.9,99595,69.4,97.7,124554,99585,80,114831,113787,104145,23511,80,91.4,90.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","04007","Arizona","AZ ","Gila County",27272,62.9,11081,69.8,28647,53,97.7,46872,28645,61.1,33140,33020,31350,12457,61.3,70.4,72.3,78.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-15","04009","Arizona","AZ ","Graham County",20282,71.2,5233,96.2,21749,56,97.7,31936,21748,68.1,24622,24509,22688,5603,63.4,76.7,79.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","04011","Arizona","AZ ","Greenlee County",3508,50.6,896,69.1,3674,38.7,97.7,7754,3674,47.4,4228,4207,3975,965,44.5,54.3,57.4,74.4,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-15","04012","Arizona","AZ ","La Paz County",8634,49.1,4611,54.9,9162,43.4,97.7,18808,9161,48.7,10952,10944,10250,5180,51.9,58.2,58.2,61.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-15","04013","Arizona","AZ ","Maricopa County",2121839,61.8,559060,80.3,2281157,50.9,97.7,3798091,2281069,60.1,2633681,2621843,2432130,632971,58.7,69,70.8,90.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","04015","Arizona","AZ ","Mohave County",77360,43.8,38913,59,79283,37.4,97.7,189385,79280,41.9,95672,95567,92967,45863,45.1,50.5,52.6,69.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-15","04017","Arizona","AZ ","Navajo County",61432,75.1,18300,87.9,70263,63.3,97.7,91873,70260,76.5,83652,82296,71875,21072,75.4,89.6,87.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","04019","Arizona","AZ ","Pima County",593353,71.3,190731,89.7,634060,60.5,97.7,905833,633821,70,726828,721876,672394,210137,69.4,79.7,80.8,98.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-15","04021","Arizona","AZ ","Pinal County",205986,57.2,70386,72.9,219162,47.4,97.7,396110,219148,55.3,250191,249385,233508,78802,54.1,63,64.8,81.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-15","04023","Arizona","AZ ","Santa Cruz County",38239,99.9,9043,99.9,42837,92.1,97.7,38439,42835,99.9,49086,48938,42160,9704,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","04025","Arizona","AZ ","Yavapai County",95404,48.3,49608,64.9,98310,41.8,97.7,211088,98303,46.6,120801,120539,116935,59062,51.4,57.1,59.2,77.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-15","04027","Arizona","AZ ","Yuma County",116228,72.5,29935,72.5,126988,59.4,97.7,177868,126962,71.4,149279,147371,133725,33742,69.8,82.9,83.5,81.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-15","05001","Arkansas","AR ","Arkansas County",8421,62.5,2704,76.1,8965,51.3,90.3,14786,8962,60.6,10315,10265,9554,2962,59,69.4,70.9,83.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","05003","Arkansas","AR ","Ashley County",8528,55.9,3103,75.4,9030,45.9,90.3,16780,9027,53.8,10377,10356,9761,3429,52.8,61.7,64,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
