"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-14","01021","Alabama","AL ","Chilton County",16027,38.4,14978,44.3,4997,65.8,16027,36.1,92.4,37470,15813,42.2,19557,19556,19235,18239,5839,44,46.9,51.3,53.9,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5074,5074,5008,2685,31.7,32.1,33.4,53.7
"2022-03-14","01023","Alabama","AL ","Choctaw County",8255,69.2,7889,78,2920,95,8255,65.6,92.4,11029,8175,74.1,10243,10238,10102,9699,3523,81.4,85.8,91.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2918,2918,2897,1606,35.3,35.7,36.7,55
"2022-03-14","01025","Alabama","AL ","Clarke County",11998,53.9,11269,60.6,3836,79.2,11998,50.8,92.4,20387,11855,58.1,14789,14787,14573,13836,4495,62.6,66.5,71.5,74.4,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4177,4177,4150,2207,34.8,35.2,36.8,57.5
"2022-03-14","01027","Alabama","AL ","Clay County",5480,43.7,5234,49.5,1892,67.9,5480,41.4,92.4,11480,5440,47.4,6638,6638,6585,6340,2294,50.2,53,57.4,60,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1597,1597,1585,838,29.1,29.4,30.3,44.3
"2022-03-14","01029","Alabama","AL ","Cleburne County",4249,30.3,4072,35.3,1559,51.8,4249,28.5,92.4,12695,4211,33.2,5099,5099,5039,4868,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1432,1432,1425,809,33.7,34,35,51.9
"2022-03-14","01031","Alabama","AL ","Coffee County",24518,49.9,22930,57.4,7119,78.8,24519,46.8,92.4,44289,24218,54.7,30519,30514,30054,28427,8409,58.3,62.1,67.9,71.2,93.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6552,6552,6474,3773,26.7,27.1,28.2,53
"2022-03-14","01033","Alabama","AL ","Colbert County",26359,50.6,24798,56.8,8611,77.8,26359,47.7,92.4,47584,26069,54.8,31351,31351,30907,29361,9827,56.8,60.2,65,67.2,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9486,9486,9381,4965,36,36.4,37.8,57.7
"2022-03-14","01035","Alabama","AL ","Conecuh County",5234,45.8,4961,51.7,1864,65.8,5234,43.4,92.4,10454,5174,49.5,6826,6826,6749,6428,2357,56.6,59.7,64.6,67,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1544,1544,1529,827,29.5,29.8,30.8,44.4
"2022-03-14","01037","Alabama","AL ","Coosa County",4299,42.1,4142,46.5,1676,65.3,4299,40.3,92.4,9536,4273,44.8,5166,5165,5125,4966,1965,48.4,50.6,53.7,55.7,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1652,1652,1644,931,38.4,38.7,39.7,55.5
"2022-03-14","01039","Alabama","AL ","Covington County",14050,40.3,13416,46.4,5235,66.1,14050,37.9,92.4,31686,13952,44,17106,17106,16966,16334,6216,46.2,49.1,53.5,56.5,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4317,4316,4295,2555,30.7,30.9,32,48.8
"2022-03-14","01041","Alabama","AL ","Crenshaw County",4710,36.3,4475,42.1,1711,64.1,4710,34.2,92.4,11744,4665,39.7,5717,5717,5639,5396,2013,41.5,44,48,50.7,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1540,1540,1524,848,32.7,33,34.1,49.6
"2022-03-14","01043","Alabama","AL ","Cullman County",31823,40.5,30455,46.9,11045,70.2,31823,38,92.4,71308,31592,44.3,37607,37604,37272,35850,12421,44.9,47.8,52.3,55.2,78.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11504,11503,11424,6416,36.1,36.4,37.5,58.1
"2022-03-14","01045","Alabama","AL ","Dale County",23331,50.8,22107,58.2,6288,74,23331,47.4,92.4,41540,23051,55.5,27887,27887,27447,26272,7128,56.7,60.8,66.1,69.2,83.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6108,6108,6059,3549,26.2,26.5,27.4,56.4
"2022-03-14","01047","Alabama","AL ","Dallas County",16700,47.7,15595,54.7,5085,72.4,16700,44.9,92.4,31600,16555,52.4,21815,21811,21493,20192,6502,58.6,62.3,68,70.8,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6262,6262,6198,2926,37.5,37.8,39.7,57.5
"2022-03-14","01049","Alabama","AL ","DeKalb County",23998,35.7,22664,41.7,7541,59.8,23998,33.6,92.4,60601,23757,39.2,29617,29614,29252,27796,9034,41.4,44,48.3,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8328,8327,8249,4288,34.7,35.1,36.4,56.9
"2022-03-14","01051","Alabama","AL ","Elmore County",37254,48.7,35082,55.6,10768,85.1,37254,45.9,92.4,69448,36824,53,46339,46338,45681,43378,13034,57.1,60.6,65.8,68.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11793,11790,11642,5564,31.7,32,33.2,51.7
"2022-03-14","01053","Alabama","AL ","Escambia County",13247,38.5,12636,44.5,4796,71.7,13247,36.2,92.4,31198,13131,42.1,16961,16961,16806,16195,6102,46.3,49.3,53.9,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4200,4200,4177,2383,31.7,32,33.1,49.7
"2022-03-14","01055","Alabama","AL ","Etowah County",41653,43.3,39489,49.1,13985,70.6,41653,40.7,92.4,87987,41186,46.8,50300,50294,49638,47392,16007,49.2,52.2,56.4,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15036,15033,14916,8157,36.1,36.5,37.8,58.3
"2022-03-14","01057","Alabama","AL ","Fayette County",5661,36.8,5401,42,2140,60.4,5662,34.7,92.4,14038,5613,40,6619,6618,6553,6308,2450,40.6,43,46.7,49,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1894,1894,1880,1081,33.5,33.7,34.8,50.5
"2022-03-14","01059","Alabama","AL ","Franklin County",13578,46.4,12880,54.6,4265,79.4,13578,43.3,92.4,26203,13468,51.4,16607,16606,16411,15600,4938,53,56.8,62.6,66.1,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4308,4308,4283,2347,31.7,32,33.3,55
"2022-03-14","01061","Alabama","AL ","Geneva County",10527,42.4,10139,49.4,3981,73.5,10528,40.1,92.4,22622,10474,46.3,12690,12689,12604,12202,4664,48.3,51.1,55.7,59.5,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3400,3400,3378,2085,32.3,32.5,33.3,52.4
"2022-03-14","01063","Alabama","AL ","Greene County",4092,53.5,3777,59.5,1399,74,4092,50.5,92.4,6956,4010,57.6,5149,5148,5037,4748,1717,63.5,67.3,72.4,74.9,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1738,1738,1718,885,42.5,43.3,45.5,63.3
"2022-03-14","01065","Alabama","AL ","Hale County",8931,65.4,8204,72.7,2433,84.3,8931,61,92.4,12369,8767,70.9,10613,10613,10365,9676,2790,72.4,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3561,3560,3506,1524,39.9,40.6,42.7,62.6
"2022-03-14","01067","Alabama","AL ","Henry County",7764,47.6,7432,54.3,2943,73,7764,45.1,92.4,14987,7698,51.4,9361,9360,9278,8952,3403,54.4,57.4,61.9,65.4,84.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2648,2648,2626,1581,34.1,34.4,35.3,53.7
"2022-03-14","01069","Alabama","AL ","Houston County",45389,45.7,42752,52.4,14324,74.7,45389,42.9,92.4,89968,44803,49.8,54364,54360,53514,50966,16509,51.3,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15195,15194,15050,7952,33.5,33.9,35.2,55.5
"2022-03-14","01071","Alabama","AL ","Jackson County",25237,51.7,24053,58.7,9009,85.1,25237,48.9,92.4,44815,25003,55.8,30787,30783,30428,29245,10627,59.6,63,67.9,71.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9333,9333,9251,5060,37,37.3,38.5,56.2
"2022-03-14","01073","Alabama","AL ","Jefferson County",378474,61.4,346928,68.2,96197,89.6,378518,57.5,92.4,557774,369918,66.3,468814,468619,454291,424469,110940,71.2,76,81.4,83.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143166,143125,140276,57867,37.8,38.7,40.4,60.2
"2022-03-14","01075","Alabama","AL ","Lamar County",6024,46.3,5812,53.6,2380,77.8,6024,43.6,92.4,11934,5993,50.2,6994,6994,6950,6741,2693,50.7,53.7,58.2,62.1,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2407,2407,2401,1380,40,40.2,41.3,58
"2022-03-14","01077","Alabama","AL ","Lauderdale County",42848,48.7,40805,54.6,14474,76.2,42848,46.2,92.4,81107,42367,52.2,53075,53072,52329,50224,17308,57.2,60.3,64.5,67.2,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15709,15707,15560,8310,36.7,37.1,38.1,57.4
"2022-03-14","01079","Alabama","AL ","Lawrence County",15433,49.6,14811,57.3,5257,83.6,15433,46.9,92.4,28331,15334,54.1,18032,18032,17892,17254,5953,54.8,58,63.2,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5490,5490,5454,3088,35.6,35.8,36.8,58.7
"2022-03-14","01081","Alabama","AL ","Lee County",65525,42.3,60361,46.5,13346,65.4,65525,39.8,92.4,141532,64025,45.2,78516,78512,76334,71848,15627,47.7,50.7,53.9,55.3,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21895,21894,21390,7513,33.4,34.2,35.4,56.3
"2022-03-14","01083","Alabama","AL ","Limestone County",38289,41,35918,46.7,10433,69.2,38289,38.7,92.4,84846,37818,44.6,45639,45639,44954,42727,11983,46.1,48.8,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12443,12442,12297,6124,32.5,32.9,34.2,58.7
"2022-03-14","01085","Alabama","AL ","Lowndes County",4907,53.7,4554,60,1512,78.7,4907,50.5,92.4,8259,4828,58.5,6296,6296,6165,5793,1863,64.7,68.9,74.6,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1719,1719,1696,808,35,35.6,37.2,53.4
"2022-03-14","01087","Alabama","AL ","Macon County",8564,49.8,7981,53.3,2710,71.6,8564,47.4,92.4,16024,8438,52.7,10810,10808,10607,10029,3334,59.8,62.9,66.2,67,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3117,3116,3068,1533,36.4,36.9,38.4,56.6
"2022-03-14","01089","Alabama","AL ","Madison County",228230,65,207294,70.9,51121,89.5,228232,61.2,92.4,319911,222058,69.4,281768,281747,272702,254737,59483,75.6,80.3,85.2,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84757,84747,82418,31572,37.1,38.2,39.8,61.8
"2022-03-14","01091","Alabama","AL ","Marengo County",10206,57.7,9507,65,3088,82.4,10206,54.1,92.4,16078,10061,62.6,12582,12580,12364,11629,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3598,3598,3554,1713,35.3,35.8,37.4,55.5
"2022-03-14","01093","Alabama","AL ","Marion County",10747,38.2,10342,43.9,4015,62.8,10747,36.2,92.4,25745,10674,41.5,12606,12605,12513,12094,4464,42.4,44.8,48.6,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3814,3814,3801,2218,35.5,35.7,36.8,55.2
"2022-03-14","01095","Alabama","AL ","Marshall County",43817,48.8,41154,56.8,13506,80.6,43817,45.3,92.4,80621,43255,53.7,53358,53356,52522,49691,15493,55.1,59.4,65.1,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14839,14839,14692,7840,33.9,34.3,35.7,58
"2022-03-14","01097","Alabama","AL ","Mobile County",203202,52.6,189111,59.7,54780,79.7,203205,49.2,92.4,348937,200117,57.4,247351,247336,242376,228648,63401,59.9,64.1,69.5,72.2,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69600,69590,68384,31575,34.3,34.8,36.2,57.6
"2022-03-14","01099","Alabama","AL ","Monroe County",8980,45.6,8425,51.5,2862,65.3,8981,43.3,92.4,18007,8870,49.3,11283,11281,11113,10556,3629,54.4,57.3,61.7,64.5,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3129,3129,3115,1547,34.8,35.3,37,54.1
"2022-03-14","01101","Alabama","AL ","Montgomery County",116725,55.3,106961,61.6,28577,81,116728,51.5,92.4,190541,114185,59.9,148245,148226,144194,134930,35246,65.5,70.2,75.7,77.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39595,39588,38772,15948,33.9,34.7,36.2,55.8
"2022-03-14","01103","Alabama","AL ","Morgan County",51849,46.1,49013,53.1,16393,76.8,51849,43.3,92.4,101834,51270,50.3,61239,61238,60390,57655,18344,51.2,54.5,59.3,62.4,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19776,19773,19543,10208,38.1,38.6,39.9,62.3
"2022-03-14","01105","Alabama","AL ","Perry County",4300,51.1,3977,56.4,1288,71.8,4300,48.2,92.4,7701,4244,55.1,5180,5179,5101,4780,1527,58.1,61.5,66.2,67.7,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1685,1685,1670,775,39.2,39.7,42,60.2
"2022-03-14","01107","Alabama","AL ","Pickens County",9746,51.6,9246,57.6,2865,73.7,9746,48.9,92.4,17414,9665,55.5,12005,12004,11869,11334,3539,60.2,63.5,68.2,70.5,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3413,3413,3377,1531,35,35.3,36.5,53.4
"2022-03-14","01109","Alabama","AL ","Pike County",13845,44.1,12830,47.8,4052,80.5,13845,41.8,92.4,28891,13582,47,16802,16797,16401,15477,4723,50.7,53.6,56.8,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4516,4516,4447,2167,32.6,33.2,34.7,53.5
"2022-03-14","01111","Alabama","AL ","Randolph County",7400,34.5,7180,40.1,2909,61.4,7400,32.6,92.4,19577,7356,37.6,9094,9091,9002,8764,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2702,2702,2696,1580,36.5,36.7,37.5,54.3
"2022-03-14","01113","Alabama","AL ","Russell County",23480,43.5,21065,47.9,6088,70.9,23480,40.5,92.4,48419,22748,47,31706,31706,30680,28503,8058,54.7,58.8,63.4,64.8,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6915,6914,6800,3236,29.5,30.4,32.3,53.2
"2022-03-14","01117","Alabama","AL ","Shelby County",78222,38.1,70955,42.4,17816,51.3,78223,35.9,92.4,185738,76542,41.2,97149,97130,94558,87611,21282,44.6,47.3,50.9,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26372,26367,25748,9839,33.7,34.4,36.3,55.2
"2022-03-14","01115","Alabama","AL ","St. Clair County",34734,41.2,32741,47.2,10577,70.1,34735,38.8,92.4,76282,34260,44.9,41554,41545,40837,38903,12041,46.4,49.3,53.5,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12307,12307,12182,6111,35.4,35.9,37.2,57.8
"2022-03-14","01119","Alabama","AL ","Sumter County",6302,53.8,5806,57.7,1911,82.2,6302,50.7,92.4,10851,6173,56.9,8440,8438,8227,7718,2444,67.9,72,75.8,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2273,2273,2249,1076,36.1,36.8,38.7,56.3
"2022-03-14","01121","Alabama","AL ","Talladega County",29044,38.4,27602,43.6,9498,64.3,29044,36.3,92.4,69265,28810,41.6,35351,35350,34947,33387,10829,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10433,10433,10344,5382,35.9,36.2,37.5,56.7
"2022-03-14","01123","Alabama","AL ","Tallapoosa County",15446,40.4,14720,45.8,5899,65.6,15446,38.3,92.4,34895,15320,43.9,18316,18316,18148,17449,6742,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6278,6278,6240,3565,40.6,41,42.4,60.4
"2022-03-14","01125","Alabama","AL ","Tuscaloosa County",90721,46.1,83920,50.7,21917,76.1,90722,43.3,92.4,179572,89047,49.6,109994,109985,107505,101356,25390,52.5,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32165,32158,31508,13054,35.5,36.1,37.5,59.6
"2022-03-14","01127","Alabama","AL ","Walker County",29766,49.9,28365,57.4,10258,82.7,29766,46.9,92.4,54168,29506,54.5,35648,35643,35250,33783,11764,56.1,59.7,65.1,68.4,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10251,10251,10154,5605,34.4,34.7,35.8,54.6
"2022-03-14","01129","Alabama","AL ","Washington County",7464,48.4,7140,56.1,2599,80.7,7465,45.7,92.4,14087,7425,52.7,9083,9081,9017,8662,3046,55.6,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2480,2480,2466,1413,33.2,33.4,34.5,54.4
"2022-03-14","01131","Alabama","AL ","Wilcox County",5541,57,5081,63.9,1725,81.9,5541,53.4,92.4,8823,5457,61.8,6922,6922,6785,6284,2125,66.7,71.2,76.9,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2070,2070,2040,920,37.4,37.9,40.1,53.3
"2022-03-14","01133","Alabama","AL ","Winston County",5159,23.1,5000,26.5,2063,39.9,5159,21.8,92.4,20576,5136,25,6197,6196,6158,6004,2436,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1689,1689,1686,1027,32.7,32.9,33.7,49.8
"2022-03-14","02013","Alaska","AK ","Aleutians East Borough",2502,76.5,2329,75.5,171,48.7,2502,75,97.6,3156,2435,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",861,861,837,128,34.4,35.4,35.9,74.9
"2022-03-14","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4146,4143,4041,3851,278,73.6,76.1,77.9,77.1,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1086,1084,1054,163,30.9,31.5,32,66
"2022-03-14","02020","Alaska","AK ","Anchorage Muny",191990,71.6,171223,78.3,31351,92.9,192045,66.7,97.6,240774,184624,76.7,216110,215992,206840,191850,34248,75,80.6,85.9,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79966,79923,76848,22159,41.6,43.3,44.9,70.7
"2022-03-14","02050","Alaska","AK ","Bethel CA",12123,73.9,9528,80.4,1235,85.3,12124,65.9,97.6,13825,11149,80.6,13182,13174,11844,10085,1281,71.7,80.3,85.7,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5295,5291,4950,919,43.7,47.5,52,74.4
"2022-03-14","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-14","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-14","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-14","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1308,1307,1260,1196,212,62.4,65.3,69.2,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",538,538,519,135,47.7,49.4,50.6,70.7
"2022-03-14","02070","Alaska","AK ","Dillingham CA",2557,57.6,2122,62.9,370,74.9,2557,52,97.6,3798,2404,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1101,1100,1050,282,43.1,45.8,49.5,76.2
"2022-03-14","02090","Alaska","AK ","Fairbanks North Star Borough",57604,64.2,52605,71.2,8522,78.7,57606,59.5,97.6,80563,56117,69.7,65495,65485,63469,59504,9368,67.6,73,78.8,80.6,86.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19258,19255,18639,5902,33.4,34.3,35.4,69.3
"2022-03-14","02100","Alaska","AK ","Haines Borough",1715,71,1592,76.8,473,86.3,1716,67.8,97.6,2259,1680,74.4,1848,1847,1802,1710,515,73,76.4,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",939,939,914,368,54.7,55.9,57.4,77.8
"2022-03-14","02105","Alaska","AK ","Hoonah-Angoon CA",1495,72.9,1320,74.8,417,80.8,1495,69.6,97.6,1902,1435,75.4,1580,1579,1514,1389,449,73.6,77,79.6,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",897,897,845,348,60,62.5,64,83.5
"2022-03-14","02110","Alaska","AK ","Juneau Cty&Bor",24389,80.8,21343,84.6,4329,95,24395,76.3,97.6,27500,23249,84.5,26455,26443,25119,23081,4658,82.7,87.7,91.3,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13035,13030,12476,3528,53.4,56,58.5,81.5
