"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-10","01053","Alabama","AL ","Escambia County",11587,40.8,4534,67.8,12009,32.8,92.6,31198,12009,38.5,15414,15414,14870,5791,42.1,49.4,52.3,86.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-10","01055","Alabama","AL ","Etowah County",36618,45.5,13461,68,38116,37.3,92.6,87987,38112,43.3,46041,46033,44012,15415,45,52.3,54.7,77.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-10","01057","Alabama","AL ","Fayette County",4929,38.3,2041,57.6,5125,31.4,92.6,14038,5124,36.5,5979,5977,5747,2340,36.7,42.6,44.7,66,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-10","01059","Alabama","AL ","Franklin County",11916,50.5,4109,76.5,12439,39.7,92.6,26203,12439,47.5,15162,15162,14429,4755,48.3,57.9,61.2,88.5,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-10","01061","Alabama","AL ","Geneva County",8913,43.5,3744,69.1,9152,34.8,92.6,22622,9151,40.5,10908,10907,10605,4285,41.5,48.2,51.7,79.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-10","01063","Alabama","AL ","Greene County",3482,54.9,1339,70.8,3689,45.5,92.6,6956,3689,53,4719,4718,4454,1646,58.2,67.8,70.2,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","01065","Alabama","AL ","Hale County",7582,67.2,2323,80.5,8054,55,92.6,12369,8054,65.1,9461,9461,8851,2642,64.6,76.5,78.5,91.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","01067","Alabama","AL ","Henry County",6764,49.4,2799,69.4,6968,40.5,92.6,14987,6968,46.5,8474,8473,8195,3208,49.3,56.5,59.8,79.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-10","01069","Alabama","AL ","Houston County",39049,47.9,13713,71.5,40744,38.5,92.6,89968,40744,45.3,48600,48596,46407,15583,45.9,54,56.9,81.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-10","01071","Alabama","AL ","Jackson County",21857,53.4,8491,80.2,22656,43.9,92.6,44815,22656,50.6,27385,27379,26357,9876,53,61.1,64.4,93.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-10","01073","Alabama","AL ","Jefferson County",320746,63,92747,86.4,340864,51.8,92.6,557774,340816,61.1,418747,418553,391859,105869,63.6,75,77,98.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","01075","Alabama","AL ","Lamar County",5312,48.9,2218,72.5,5463,39.6,92.6,11934,5463,45.8,6311,6311,6133,2502,45.7,52.9,56.5,81.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-10","01077","Alabama","AL ","Lauderdale County",37626,50.4,13863,72.9,38967,42,92.6,81107,38966,48,48285,48282,46354,16317,52.1,59.5,62.1,85.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-10","01079","Alabama","AL ","Lawrence County",13641,52.8,5045,80.2,14098,42.8,92.6,28331,14098,49.8,16568,16568,16018,5709,50.3,58.5,62,90.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-10","01081","Alabama","AL ","Lee County",54552,42,12639,61.9,57460,34.9,92.6,141532,57460,40.6,67335,67331,63621,14486,40.9,47.6,49,71,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-10","01083","Alabama","AL ","Limestone County",31551,41.1,10031,66.5,32909,33.3,92.6,84846,32909,38.8,37959,37959,36338,10948,38.4,44.7,47.3,72.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-10","01085","Alabama","AL ","Lowndes County",3991,52.6,1407,73.2,4197,43.2,92.6,8259,4197,50.8,5490,5488,5165,1745,56.4,66.4,68.1,90.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-10","01087","Alabama","AL ","Macon County",7257,48.5,2559,67.6,7654,42.4,92.6,16024,7654,47.8,9612,9611,9098,3114,53.2,60,60.8,82.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-10","01089","Alabama","AL ","Madison County",190033,65,49376,86.4,202347,54.3,92.6,319911,202344,63.3,243269,243257,227727,55678,65.2,76,77.9,97.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","01091","Alabama","AL ","Marengo County",8911,61,2970,79.2,9406,49.9,92.6,16078,9406,58.5,11557,11555,10880,3435,61.3,71.9,74.4,91.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","01093","Alabama","AL ","Marion County",9593,40.8,3879,60.7,9891,33.3,92.6,25745,9890,38.4,11626,11624,11251,4336,39.1,45.2,47.8,67.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-10","01095","Alabama","AL ","Marshall County",37740,52.1,12958,77.4,39537,40.9,92.6,80621,39537,49,47967,47966,45522,14758,49.6,59.5,62.8,88.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-10","01097","Alabama","AL ","Mobile County",172411,54.4,52144,75.9,181985,44,92.6,348937,181983,52.2,220013,219999,207876,59960,53.2,63,65.6,87.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-10","01099","Alabama","AL ","Monroe County",7816,47.8,2716,61.9,8221,39.7,92.6,18007,8220,45.6,10351,10349,9843,3453,49.9,57.5,60.2,78.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-10","01101","Alabama","AL ","Montgomery County",99489,57.3,26714,75.7,105720,46.7,92.6,190541,105715,55.5,132768,132748,124476,32724,58.6,69.7,71.7,92.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-10","01103","Alabama","AL ","Morgan County",45193,48.9,15829,74.2,47128,39.4,92.6,101834,47127,46.3,55630,55626,53232,17677,46.5,54.6,57.7,82.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-10","01105","Alabama","AL ","Perry County",3694,52.4,1237,68.9,3929,44,92.6,7701,3929,51,4679,4678,4402,1459,52.4,60.7,62.4,81.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-10","01107","Alabama","AL ","Pickens County",8439,52.5,2692,69.3,8813,44.2,92.6,17414,8813,50.6,10801,10800,10315,3337,54.2,62,64.2,85.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-10","01109","Alabama","AL ","Pike County",11808,44,3899,77.5,12449,37.6,92.6,28891,12449,43.1,14970,14966,14169,4465,45.2,51.8,52.8,88.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-10","01111","Alabama","AL ","Randolph County",6822,38.1,2833,59.8,6967,30.7,92.6,19577,6966,35.6,8378,8376,8173,3326,36.9,42.8,45.6,70.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-10","01113","Alabama","AL ","Russell County",19055,43.3,6263,72.9,20192,34.8,92.6,48419,20190,41.7,26196,26193,24660,7775,45.2,54.1,56.1,90.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-10","01117","Alabama","AL ","Shelby County",65968,39.5,17124,49.3,70943,32.6,92.6,185738,70941,38.2,87316,87296,81013,20209,40.1,47,48.5,58.2,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-10","01115","Alabama","AL ","St. Clair County",30498,44,10165,67.4,31837,35.6,92.6,76282,31837,41.7,38145,38136,36402,11530,42.6,50,52.5,76.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-10","01119","Alabama","AL ","Sumter County",5262,52.3,1749,75.2,5585,44.9,92.6,10851,5585,51.5,7301,7298,6849,2208,58.8,67.3,68,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","01121","Alabama","AL ","Talladega County",25528,40.3,9135,61.9,26605,33.3,92.6,69265,26605,38.4,32423,32422,31003,10461,40.5,46.8,49,70.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-10","01123","Alabama","AL ","Tallapoosa County",13732,42.7,5685,63.3,14256,35.3,92.6,34895,14256,40.9,16879,16877,16239,6438,41.8,48.4,50.5,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","01125","Alabama","AL ","Tuscaloosa County",77733,47,21027,73,82251,39.3,92.6,179572,82250,45.8,98134,98125,92633,24091,46.9,54.6,56,83.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-10","01127","Alabama","AL ","Walker County",26205,53.1,9779,78.8,27230,42.9,92.6,54168,27230,50.3,32689,32684,31348,11209,51.5,60.3,63.5,90.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","01129","Alabama","AL ","Washington County",6653,52.3,2503,77.8,6920,42.4,92.6,14087,6919,49.1,8339,8337,8008,2872,51.1,59.2,62.9,89.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-10","01131","Alabama","AL ","Wilcox County",4636,58.3,1607,76.3,4936,47.6,92.6,8823,4936,55.9,6314,6314,5870,2031,60.9,71.6,73.8,96.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","01133","Alabama","AL ","Winston County",4595,24.4,1947,37.7,4723,20,92.6,20576,4723,23,5730,5730,5592,2323,24.2,27.8,29.6,45,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-10","02013","Alaska","AK ","Aleutians East Borough",2220,72,161,45.9,2321,69.6,96.6,3156,2313,73.3,2604,2594,2499,177,78,82.2,81,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-10","02016","Alaska","AK ","Aleutians West CA",3044,61,246,58.7,3181,56.5,96.6,5188,3176,61.2,3749,3743,3575,280,66.5,72.1,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-10","02020","Alaska","AK ","Anchorage Muny",151779,69.4,30079,89.1,163141,56.6,96.6,240774,162795,67.6,186610,186075,173315,32602,64.8,77.3,79.2,96.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","02050","Alaska","AK ","Bethel CA",9354,79,1239,85.6,10753,58.5,96.6,13825,10714,77.5,11643,11576,10033,1290,63.3,83.7,84.7,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","02060","Alaska","AK ","Bristol Bay Borough",740,99.9,120,88.2,780,93.3,96.6,720,778,99.9,990,988,942,129,99.9,99.9,99.9,94.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-10","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-10","02068","Alaska","AK ","Denali Borough",924,54.4,181,76.1,979,46.7,96.6,1821,977,53.7,1155,1151,1093,199,55.1,63.2,64.4,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","02070","Alaska","AK ","Dillingham CA",1933,57.3,339,68.6,2193,44.6,96.6,3798,2181,57.4,2458,2445,2175,375,50,64.4,64.5,75.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-10","02090","Alaska","AK ","Fairbanks North Star Borough",44169,59.8,8126,75,47148,48.7,96.6,80563,47059,58.4,54568,54435,51088,8850,56.3,67.6,69.2,81.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-10","02100","Alaska","AK ","Haines Borough",1553,74.9,460,83.9,1636,64.7,96.6,2259,1633,72.3,1729,1726,1643,498,68.3,76.4,79.2,90.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","02105","Alaska","AK ","Hoonah-Angoon CA",1319,74.7,417,80.8,1428,66.5,96.6,1902,1422,74.8,1520,1513,1399,442,70.8,79.5,79.3,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","02110","Alaska","AK ","Juneau Cty&Bor",19675,78,4234,94.9,21359,66.8,96.6,27500,21291,77.4,23252,23149,21404,4554,72.7,84.2,84.9,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","02122","Alaska","AK ","Kenai Peninsula Borough",23630,51.9,7948,73.8,24791,42.2,96.6,50000,24754,49.5,27628,27557,26215,8628,47.1,55.1,57.6,80.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-10","02130","Alaska","AK ","Ketchikan Gateway Borough",7573,69.6,1918,83.7,8146,58.6,96.6,11941,8130,68.1,8769,8749,8110,1974,63.1,73.3,74.5,86.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-10","02150","Alaska","AK ","Kodiak Island Borough",6967,71.4,1360,92.1,7546,58.1,96.6,10727,7534,70.2,8273,8253,7610,1444,63.6,76.9,78,97.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-10","02158","Alaska","AK ","Kusilvak Census Area",4062,83.3,469,92.7,4879,58.7,96.6,,4852,,5229,5184,4306,475,62.9,,88.3,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-10","02164","Alaska","AK ","Lake and Peninsula Borough",739,65.1,130,71,817,51.3,96.6,1279,814,63.6,930,927,838,140,58.4,72.5,73.8,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","02170","Alaska","AK ","Matanuska-Susitna Borough",34312,43,8966,65.2,37003,34.2,96.6,89577,36950,41.2,41845,41755,38703,9800,38.6,46.6,48.5,71.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-10","02180","Alaska","AK ","Nome CA",5369,82,722,89.9,6171,61.7,96.6,7568,6140,81.1,6486,6446,5598,759,64.8,85.2,85.5,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","02185","Alaska","AK ","North Slope Borough",2985,41.5,443,60.2,3343,34,96.6,7997,3330,41.6,3703,3687,3286,473,37.7,46.1,45.6,64.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-10","02188","Alaska","AK ","Northwest Arctic Borough",3434,70.6,475,85.3,3938,51.7,96.6,5652,3916,69.3,4247,4220,3661,491,55.7,74.7,75.3,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","02195","Alaska","AK ","Petersburg CA",2073,79.6,607,90.6,2206,67.5,96.6,2797,2201,78.7,2354,2347,2213,641,72.1,83.9,85,95.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-10","02198","Alaska","AK ","Prince of Wales-Hyder CA",2822,58.5,800,71.1,3072,49.5,96.6,5292,3062,57.9,3388,3374,3113,875,54.6,63.8,64.6,77.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","02220","Alaska","AK ","Sitka Cty&Bor",5474,81.2,1237,90.7,5899,69.5,96.6,7351,5890,80.1,6145,6129,5682,1241,72.4,83.4,84.3,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","02230","Alaska","AK ","Skagway Muny",751,75,147,78.6,797,67.4,96.6,1045,797,76.3,846,845,795,157,71.5,80.9,79.4,84,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","02240","Alaska","AK ","Southeast Fairbanks CA",1953,37.7,677,62.8,2066,30,96.6,5693,2064,36.3,2376,2367,2245,735,34.5,41.6,43.4,68.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-10","02275","Alaska","AK ","Wrangell Cty&Bor",1293,64.4,417,67.9,1357,54.2,96.6,2173,1355,62.4,1388,1385,1317,427,55.5,63.7,65.6,69.5,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-10","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,408,70.5,96.6,507,408,80.5,422,422,395,100,72.9,83.2,82.8,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-10","02290","Alaska","AK ","Yukon-Koyukuk CA",2929,77.7,706,85.9,3265,62.4,96.6,4185,3253,77.7,3640,3615,3269,763,69.6,86.4,86.7,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","04001","Arizona","AZ ","Apache County",45164,86.1,10636,93.8,53621,74.6,97.7,59355,53610,90.3,64714,64357,54592,12715,90,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","04003","Arizona","AZ ","Cochise County",65373,66.1,21632,74.3,69469,55.2,97.7,108094,69466,64.3,80506,80489,75056,24316,63.9,74.5,75.9,83.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","04005","Arizona","AZ ","Coconino County",90883,79.2,20858,99.9,99190,69.1,97.7,124554,99181,79.6,113327,113184,103579,23395,79,90.9,90.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","04007","Arizona","AZ ","Gila County",27089,62.5,11014,69.4,28433,52.6,97.7,46872,28431,60.7,32790,32785,31149,12387,60.7,69.9,71.8,78.1,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-10","04009","Arizona","AZ ","Graham County",20154,70.8,5209,95.8,21602,55.6,97.7,31936,21601,67.6,24349,24345,22569,5583,62.7,76.2,79.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","04011","Arizona","AZ ","Greenlee County",3494,50.4,895,69,3658,38.5,97.7,7754,3658,47.2,4180,4179,3957,965,44,53.9,57.1,74.4,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-10","04012","Arizona","AZ ","La Paz County",8573,48.7,4602,54.8,9092,43.1,97.7,18808,9091,48.3,10878,10876,10186,5159,51.5,57.8,57.9,61.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-10","04013","Arizona","AZ ","Maricopa County",2109166,61.4,556190,79.9,2267382,50.6,97.7,3798091,2267313,59.7,2607538,2606898,2418766,630431,58.1,68.6,70.5,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","04015","Arizona","AZ ","Mohave County",76804,43.4,38680,58.7,78715,37.1,97.7,189385,78712,41.6,94886,94873,92299,45562,44.7,50.1,52.2,69.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-10","04017","Arizona","AZ ","Navajo County",61100,74.7,18217,87.5,69898,63,97.7,91873,69895,76.1,81840,81708,71365,20946,73.8,88.9,87.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","04019","Arizona","AZ ","Pima County",590201,70.9,189783,89.3,630677,60.2,97.7,905833,630447,69.6,717944,717498,668601,209065,68.6,79.2,80.4,98.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","04021","Arizona","AZ ","Pinal County",204745,56.8,70048,72.5,217790,47.1,97.7,396110,217777,55,247891,247854,232158,78493,53.6,62.6,64.4,81.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-10","04023","Arizona","AZ ","Santa Cruz County",38051,99.9,9016,99.9,42618,91.7,97.7,38439,42616,99.9,48353,48337,41795,9645,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","04025","Arizona","AZ ","Yavapai County",94539,47.8,49114,64.3,97419,41.4,97.7,211088,97414,46.1,119513,119491,115941,58598,50.8,56.6,58.7,76.7,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-10","04027","Arizona","AZ ","Yuma County",115615,72.2,29827,72.2,126294,59.1,97.7,177868,126269,71,146254,146101,132736,33522,68.4,82.1,82.8,81.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","05001","Arkansas","AR ","Arkansas County",8386,62.2,2688,75.7,8928,51.1,90.3,14786,8925,60.4,10236,10226,9520,2950,58.5,69.2,70.6,83.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","05003","Arkansas","AR ","Ashley County",8492,55.7,3092,75.1,8991,45.7,90.3,16780,8988,53.6,10317,10306,9713,3411,52.5,61.4,63.7,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
