"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","01069","Alabama","AL ","Houston County",42748,43.1,40789,50,14041,73.2,42748,40.4,92.7,89968,42615,47.4,51288,51285,50905,48618,16091,48.4,51.7,56.6,59.6,83.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-17","01071","Alabama","AL ","Jackson County",23675,48.5,22770,55.6,8763,82.7,23675,45.9,92.7,44815,23595,52.6,28752,28748,28549,27499,10251,55.7,58.9,63.7,67.2,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","01073","Alabama","AL ","Jefferson County",353418,57.3,330390,64.9,94320,87.9,353460,53.7,92.7,557774,351130,63,438773,438603,431489,404095,108197,66.6,71.2,77.4,79.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","01075","Alabama","AL ","Lamar County",5653,43.4,5493,50.6,2287,74.7,5653,40.9,92.7,11934,5650,47.3,6548,6548,6536,6355,2575,47.4,50.3,54.8,58.6,84.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-17","01077","Alabama","AL ","Lauderdale County",40284,45.8,38776,51.9,14151,74.5,40284,43.4,92.7,81107,40160,49.5,50276,50273,49892,47916,16816,54.2,57.1,61.5,64.2,88.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-17","01079","Alabama","AL ","Lawrence County",14643,47.1,14146,54.8,5148,81.9,14643,44.5,92.7,28331,14621,51.6,17171,17171,17102,16525,5813,52.2,55.2,60.4,64,92.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","01081","Alabama","AL ","Lee County",59528,38.4,56140,43.2,12833,62.9,59528,36.2,92.7,141532,59209,41.8,70609,70607,69523,65669,14802,42.9,45.6,49.1,50.6,72.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-17","01083","Alabama","AL ","Limestone County",33994,36.4,32466,42.3,10132,67.2,33994,34.4,92.7,84846,33877,39.9,39600,39600,39302,37613,11211,40,42.4,46.3,48.9,74.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-17","01085","Alabama","AL ","Lowndes County",4379,47.9,4159,54.8,1455,75.7,4379,45,92.7,8259,4371,52.9,5702,5702,5671,5345,1795,58.6,62.4,68.7,70.4,93.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","01087","Alabama","AL ","Macon County",7997,46.5,7570,50.6,2648,70,7997,44.3,92.7,16024,7984,49.8,10084,10083,10025,9496,3244,55.8,58.6,62.6,63.4,85.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-17","01089","Alabama","AL ","Madison County",211761,60.3,196638,67.3,50081,87.7,211763,56.8,92.7,319911,209405,65.5,258798,258790,253310,237297,57014,69.4,73.7,79.2,81.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","01091","Alabama","AL ","Marengo County",9644,54.5,9120,62.4,3031,80.8,9644,51.1,92.7,16078,9624,59.9,11932,11930,11871,11181,3518,63.3,67.4,73.8,76.5,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","01093","Alabama","AL ","Marion County",10247,36.4,9923,42.2,3957,61.9,10247,34.5,92.7,25745,10227,39.7,12068,12067,12026,11638,4409,40.6,42.9,46.7,49.4,69,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","01095","Alabama","AL ","Marshall County",41136,45.8,39123,54,13232,79,41136,42.5,92.7,80621,41004,50.9,50172,50171,49749,47203,15142,51.8,55.9,61.7,65.2,90.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","01097","Alabama","AL ","Mobile County",190413,49.3,179729,56.7,53427,77.7,190416,46.1,92.7,348937,189701,54.4,231225,231215,229058,216471,61582,56,59.9,65.6,68.3,89.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","01099","Alabama","AL ","Monroe County",8516,43.3,8079,49.4,2795,63.7,8517,41.1,92.7,18007,8492,47.2,10732,10730,10677,10156,3548,51.8,54.5,59.3,62.1,80.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","01101","Alabama","AL ","Montgomery County",111718,52.9,104727,60.3,27930,79.2,111721,49.3,92.7,190541,111251,58.4,140853,140840,139237,130665,34093,62.2,66.7,73.1,75.3,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","01103","Alabama","AL ","Morgan County",48951,43.5,46805,50.7,16085,75.4,48951,40.9,92.7,101834,48834,48,57876,57876,57508,55021,17976,48.4,51.5,56.5,59.6,84.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-17","01105","Alabama","AL ","Perry County",4051,48.1,3802,53.9,1262,70.3,4051,45.4,92.7,7701,4044,52.5,4858,4857,4840,4556,1499,54.4,57.7,62.8,64.6,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","01107","Alabama","AL ","Pickens County",9168,48.5,8775,54.6,2790,71.8,9168,46,92.7,17414,9162,52.6,11283,11282,11251,10755,3435,56.6,59.7,64.6,66.9,88.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","01109","Alabama","AL ","Pike County",12918,41.2,12216,45.5,3976,79,12918,39,92.7,28891,12884,44.6,15612,15610,15486,14660,4582,47.1,49.8,53.6,54.7,91.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-17","01111","Alabama","AL ","Randolph County",7175,33.5,7012,39.1,2902,61.2,7175,31.6,92.7,19577,7167,36.6,8750,8749,8719,8510,3452,38.5,40.8,44.5,47.5,72.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-17","01113","Alabama","AL ","Russell County",21467,39.8,20131,45.8,6448,75.1,21467,37,92.7,48419,21366,44.1,28709,28709,28279,26639,8330,49.5,53.2,58.4,60.6,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-17","01117","Alabama","AL ","Shelby County",73411,87.1,67822,40.6,17435,50.2,73412,33.7,92.7,185738,72937,39.3,91191,91174,89892,83422,20665,41.9,95,48.4,49.9,59.5,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-17","01115","Alabama","AL ","St. Clair County",32809,16,31341,45.2,10369,68.7,32809,36.7,92.7,76282,32728,42.9,39450,39442,39128,37343,11751,44.1,19.2,51.3,53.9,77.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","01119","Alabama","AL ","Sumter County",5850,49.9,5505,54.7,1864,80.2,5850,47.1,92.7,10851,5836,53.8,7743,7741,7701,7241,2355,62.3,66.1,71,71.9,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","01121","Alabama","AL ","Talladega County",27587,36.4,26437,41.8,9332,63.2,27587,34.5,92.7,69265,27537,39.8,33738,33737,33578,32120,10680,42.2,44.6,48.5,50.8,72.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-17","01123","Alabama","AL ","Tallapoosa County",14866,38.9,14265,44.4,5820,64.8,14866,36.8,92.7,34895,14832,42.5,17589,17589,17526,16867,6615,43.6,46,50.2,52.5,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","01125","Alabama","AL ","Tuscaloosa County",85642,43.5,80545,48.7,21526,74.8,85643,40.9,92.7,179572,85244,47.5,103244,103237,101983,96301,24759,49.3,52.5,56.8,58.2,86,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-17","01127","Alabama","AL ","Walker County",28287,47.4,27160,55,10056,81,28287,44.5,92.7,54168,28215,52.1,33951,33946,33764,32399,11496,53.4,56.9,62.3,65.6,92.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","01129","Alabama","AL ","Washington County",7116,46.1,6836,53.7,2556,79.4,7117,43.6,92.7,14087,7110,50.5,8631,8629,8609,8275,2957,52.9,55.9,61.1,65,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","01131","Alabama","AL ","Wilcox County",5140,52.9,4825,60.7,1677,79.7,5140,49.6,92.7,8823,5136,58.2,6526,6526,6503,6052,2084,62.9,67.1,73.7,76.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","01133","Alabama","AL ","Winston County",4903,21.9,4769,25.3,2012,38.9,4903,20.7,92.7,20576,4899,23.8,5933,5933,5913,5771,2379,25.1,26.5,28.7,30.6,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-17","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2680,2679,2621,2519,177,80.3,82,83,81.7,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-17","02016","Alaska","AK ","Aleutians West CA",3279,60.2,3109,62.3,249,59.4,3279,58.2,96.7,5188,3245,62.5,3880,3880,3811,3636,283,68.9,71.2,73.5,72.8,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-17","02020","Alaska","AK ","Anchorage Muny",170964,63.8,156219,71.4,30536,90.5,170971,59.4,96.7,240774,167744,69.7,199001,198974,192545,179195,33473,69.1,74.2,80,81.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","02050","Alaska","AK ","Bethel CA",11646,71,9563,80.7,1253,86.5,11646,63.3,96.7,13825,11058,80,13071,13069,11932,10240,1304,71.1,79.6,86.3,86.4,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","02060","Alaska","AK ","Bristol Bay Borough",812,95,762,95,122,89.7,812,95,96.7,720,804,95,1038,1038,1012,961,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-17","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-17","02068","Alaska","AK ","Denali Borough",1042,52.1,958,56.4,185,77.7,1042,49.7,96.7,1821,1016,55.8,1244,1244,1205,1143,206,59.3,62.2,66.2,67.3,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","02070","Alaska","AK ","Dillingham CA",2315,52.1,1998,59.3,349,70.6,2315,47.1,96.7,3798,2256,59.4,2654,2652,2519,2235,385,54,59.7,66.3,66.3,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","02090","Alaska","AK ","Fairbanks North Star Borough",50695,56.5,46714,63.3,8415,77.7,50696,52.3,96.7,80563,49837,61.9,59586,59578,57912,54321,9332,61.5,66.4,71.9,73.6,86.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","02100","Alaska","AK ","Haines Borough",1675,69.3,1574,75.9,467,85.2,1675,66.2,96.7,2259,1656,73.3,1795,1795,1768,1681,508,70.9,74.3,78.3,81.1,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","02105","Alaska","AK ","Hoonah-Angoon CA",1490,72.7,1333,75.5,422,81.8,1490,69.4,96.7,1902,1444,75.9,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","02110","Alaska","AK ","Juneau Cty&Bor",22259,73.8,20009,79.3,4268,95,22259,69.6,96.7,27500,21673,78.8,24831,24830,23764,21969,4640,77.7,82.3,86.4,87.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","02122","Alaska","AK ","Kenai Peninsula Borough",25714,46.6,24277,53.3,8053,74.7,25715,43.8,96.7,50000,25470,50.9,29052,29045,28443,27044,8826,49.5,52.6,56.9,59.4,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","02130","Alaska","AK ","Ketchikan Gateway Borough",8449,64.4,7730,71,1939,84.6,8451,60.8,96.7,11941,8314,69.6,9255,9253,9037,8362,2018,66.6,70.5,75.7,76.8,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","02150","Alaska","AK ","Kodiak Island Borough",7889,65.5,7094,72.7,1369,92.8,7889,60.7,96.7,10727,7699,71.8,8724,8724,8438,7760,1459,67.1,72.4,78.7,79.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","02158","Alaska","AK ","Kusilvak Census Area",5343,,4131,84.8,470,92.9,5343,64.3,96.7,,4985,,5898,5898,5323,4375,479,70.9,,,89.8,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-17","02164","Alaska","AK ","Lake and Peninsula Borough",892,62.2,764,67.3,131,71.6,892,56,96.7,1279,847,66.2,1012,1012,947,853,141,63.6,70.5,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","02170","Alaska","AK ","Matanuska-Susitna Borough",38774,38.4,35544,44.6,9096,66.1,38774,35.8,96.7,89577,38302,42.8,44386,44380,43343,40178,10058,41,44,48.4,50.4,73.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","02180","Alaska","AK ","Nome CA",6587,73.1,5427,82.9,725,90.3,6587,65.8,96.7,7568,6241,82.5,7151,7150,6561,5652,762,71.5,79.4,86.7,86.4,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","02185","Alaska","AK ","North Slope Borough",3582,39.6,3130,43.5,447,60.7,3582,36.4,96.7,7997,3499,43.8,4009,4009,3861,3432,478,40.8,44.3,48.3,47.7,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","02188","Alaska","AK ","Northwest Arctic Borough",4184,61.4,3539,72.8,481,86.4,4184,54.9,96.7,5652,4053,71.7,4635,4635,4343,3750,497,60.8,68,76.8,77.1,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","02195","Alaska","AK ","Petersburg CA",2308,74.7,2107,80.9,613,91.5,2308,70.7,96.7,2797,2245,80.3,2513,2513,2410,2267,655,76.9,81.3,86.2,87,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","02198","Alaska","AK ","Prince of Wales-Hyder CA",3207,54.6,2871,59.6,808,71.8,3207,51.7,96.7,5292,3121,59,3570,3570,3444,3172,890,57.6,60.8,65.1,65.8,79.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","02220","Alaska","AK ","Sitka Cty&Bor",6125,75.9,5541,82.2,1246,91.3,6125,72.1,96.7,7351,5969,81.2,6483,6483,6252,5793,1254,76.3,80.3,85,85.9,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-17","02230","Alaska","AK ","Skagway Muny",837,74.3,755,75.4,149,79.7,837,70.8,96.7,1045,803,76.8,900,900,859,809,161,76.1,79.9,82.2,80.8,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","02240","Alaska","AK ","Southeast Fairbanks CA",2192,34.4,2069,40,684,63.5,2192,31.8,96.7,5693,2182,38.3,2517,2517,2487,2363,757,36.5,39.6,43.7,45.7,70.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","02275","Alaska","AK ","Wrangell Cty&Bor",1404,58.6,1309,65.2,420,68.4,1404,56.1,96.7,2173,1374,63.2,1453,1453,1414,1339,431,58.1,60.6,65.1,66.7,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-17","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","02290","Alaska","AK ","Yukon-Koyukuk CA",3391,70.2,2993,79.4,713,86.7,3391,64.8,96.7,4185,3330,79.6,3895,3895,3705,3347,775,74.5,80.7,88.5,88.8,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","04001","Arizona","AZ ","Apache County",62274,92.9,51495,95,12193,95,62277,86.6,97.7,59355,60270,95,76761,76752,71998,61873,14078,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","04003","Arizona","AZ ","Cochise County",73745,62.1,68299,69,22320,76.7,73746,58.6,97.7,108094,72805,67.4,89596,89591,86620,79743,25353,71.2,75.4,80.1,80.6,87.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-17","04005","Arizona","AZ ","Coconino County",103671,76.3,93593,81.6,21373,95,103674,72.3,97.7,124554,102120,82,121464,121455,117922,107898,24210,84.7,89.4,94.7,94,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","04007","Arizona","AZ ","Gila County",29602,57.8,28020,64.6,11371,71.7,29604,54.8,97.7,46872,29474,62.9,34476,34472,33971,32212,12705,63.8,67.3,72.5,74.3,80.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
