"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-05","02070","Alaska","AK ","Dillingham",1658,49.2,324,65.6,1741,35.4,97.2,3798,1735,45.7
"2021-06-05","02090","Alaska","AK ","Fairbanks North Star",31774,43,7392,68.3,32523,33.6,97.2,80563,32523,40.4
"2021-06-05","02100","Alaska","AK ","Haines",1365,65.8,422,77,1392,55,97.2,2259,1392,61.6
"2021-06-05","02105","Alaska","AK ","Hoonah-Angoon",1157,65.6,387,75,1188,55.3,97.2,1902,1188,62.5
"2021-06-05","02110","Alaska","AK ","Juneau",17276,68.5,4014,90,17783,55.6,97.2,27500,17780,64.7
"2021-06-05","02122","Alaska","AK ","Kenai Peninsula",19667,43.2,7265,67.4,20009,34.1,97.2,50000,20005,40
"2021-06-05","02130","Alaska","AK ","Ketchikan Gateway",6268,57.6,1773,77.4,6436,46.3,97.2,11941,6436,53.9
"2021-06-05","02150","Alaska","AK ","Kodiak Island",5883,60.3,1268,85.9,6045,46.5,97.2,10727,6044,56.3
"2021-06-05","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-06-05","02164","Alaska","AK ","Lake and Peninsula",663,58.4,120,65.6,695,43.7,97.2,1279,695,54.3
"2021-06-05","02170","Alaska","AK ","Matanuska-Susitna",26216,32.9,8101,58.9,26869,24.8,97.2,89577,26866,30
"2021-06-05","02180","Alaska","AK ","Nome",4857,74.2,693,86.3,5169,51.7,97.2,7568,5168,68.3
"2021-06-05","02185","Alaska","AK ","North Slope",2515,34.9,410,55.7,2613,26.6,97.2,7997,2613,32.7
"2021-06-05","02188","Alaska","AK ","Northwest Arctic",2808,57.8,436,78.3,2953,38.7,97.2,5652,2953,52.2
"2021-06-05","02195","Alaska","AK ","Petersburg",1854,71.2,573,85.5,1889,57.8,97.2,2797,1889,67.5
"2021-06-05","02198","Alaska","AK ","Prince of Wales-Hyder",2280,47.3,735,65.3,2334,37.6,97.2,5292,2331,44
"2021-06-05","02220","Alaska","AK ","Sitka",4740,70.3,1154,84.6,4868,57.3,97.2,7351,4868,66.2
"2021-06-05","02230","Alaska","AK ","Skagway",686,68.5,141,75.4,696,58.8,97.2,1045,696,66.6
"2021-06-05","02240","Alaska","AK ","Southeast Fairbanks",1458,28.2,604,56,1468,21.3,97.2,5693,1468,25.8
"2021-06-05","02275","Alaska","AK ","Wrangell",1118,55.6,392,63.8,1135,45.4,97.2,2173,1135,52.2
"2021-06-05","02282","Alaska","AK ","Yakutat",348,73,90,73.8,359,62,97.2,507,359,70.8
"2021-06-05","02290","Alaska","AK ","Yukon-Koyukuk",2623,69.6,655,79.7,2697,51.6,97.2,4185,2694,64.4
"2021-06-05","04001","Arizona","AZ ","Apache",34560,65.9,8897,78.5,36722,51.1,97.4,59355,36720,61.9
"2021-06-05","04003","Arizona","AZ ","Cochise",46245,46.7,18945,65.1,46647,37,97.4,108094,46647,43.2
"2021-06-05","04005","Arizona","AZ ","Coconino",69224,60.3,18392,98.6,71187,49.6,97.4,124554,71185,57.2
"2021-06-05","04007","Arizona","AZ ","Gila",22573,52.1,9916,62.5,22814,42.2,97.4,46872,22812,48.7
"2021-06-05","04009","Arizona","AZ ","Graham",15517,54.5,4685,86.1,15677,40.4,97.4,31936,15676,49.1
"2021-06-05","04011","Arizona","AZ ","Greenlee",2840,41,829,63.9,2846,30,97.4,7754,2846,36.7
"2021-06-05","04012","Arizona","AZ ","La Paz",7053,40.1,4184,49.9,7126,33.8,97.4,18808,7126,37.9
"2021-06-05","04013","Arizona","AZ ","Maricopa",1476865,43,472400,67.8,1503489,33.5,97.4,3798091,1503466,39.6
"2021-06-05","04015","Arizona","AZ ","Mohave",53418,30.2,30918,46.9,53549,25.2,97.4,189385,53548,28.3
"2021-06-05","04017","Arizona","AZ ","Navajo",43917,53.7,14072,67.6,45651,41.2,97.4,91873,45650,49.7
"2021-06-05","04019","Arizona","AZ ","Pima",448902,54,167892,79,456079,43.5,97.4,905833,456049,50.3
"2021-06-05","04021","Arizona","AZ ","Pinal",141997,39.4,60212,62.4,143652,31,97.4,396110,143649,36.3
"2021-06-05","04023","Arizona","AZ ","Santa Cruz",27931,81.9,8076,94,29086,62.6,97.4,38439,29085,75.7
"2021-06-05","04025","Arizona","AZ ","Yavapai",72930,36.9,42462,55.6,73260,31.2,97.4,211088,73257,34.7
"2021-06-05","04027","Arizona","AZ ","Yuma",82329,51.4,25980,62.9,83841,39.2,97.4,177868,83840,47.1
"2021-06-05","05001","Arkansas","AR ","Arkansas",5792,43,2295,64.6,5839,33.4,88.8,14786,5839,39.5
"2021-06-05","05003","Arkansas","AR ","Ashley",5738,37.6,2635,64,5775,29.4,88.8,16780,5775,34.4
"2021-06-05","05005","Arkansas","AR ","Baxter",12756,37,7213,55.2,12834,30.6,88.8,37221,12834,34.5
"2021-06-05","05007","Arkansas","AR ","Benton",82225,39.8,22585,59.6,84084,30.1,88.8,231247,84072,36.4
"2021-06-05","05009","Arkansas","AR ","Boone",8123,28.1,4050,51.7,8217,22,88.8,31850,8217,25.8
"2021-06-05","05011","Arkansas","AR ","Bradley",3631,44.4,1443,69.7,3659,34,88.8,9068,3659,40.4
"2021-06-05","05013","Arkansas","AR ","Calhoun",1109,26.4,529,46.4,1114,21.5,88.8,4546,1114,24.5
"2021-06-05","05015","Arkansas","AR ","Carroll",7703,34.5,3454,51,7766,27.4,88.8,24422,7766,31.8
"2021-06-05","05017","Arkansas","AR ","Chicot",3396,43,1538,72,3414,33.7,88.8,8680,3411,39.3
"2021-06-05","05019","Arkansas","AR ","Clark",6713,37.1,2740,73,6782,30.4,88.8,19472,6782,34.8
"2021-06-05","05021","Arkansas","AR ","Clay",4273,37.3,2028,63.7,4300,29.6,88.8,12543,4300,34.3
"2021-06-05","05023","Arkansas","AR ","Cleburne",6993,34.6,3985,58.7,7021,28.2,88.8,21965,7021,32
"2021-06-05","05025","Arkansas","AR ","Cleveland",2450,39.3,1043,61.2,2464,31,88.8,6927,2464,35.6
"2021-06-05","05027","Arkansas","AR ","Columbia",6214,33.4,2481,59.6,6301,26.9,88.8,20211,6301,31.2
"2021-06-05","05029","Arkansas","AR ","Conway",7054,43.7,2786,67.7,7143,34.3,88.8,17726,7142,40.3
"2021-06-05","05031","Arkansas","AR ","Craighead",26931,32.5,8289,53.7,27258,24.7,88.8,91830,27257,29.7
"2021-06-05","05033","Arkansas","AR ","Crawford",14779,30.9,5761,53.1,14942,23.6,88.8,53333,14937,28
"2021-06-05","05035","Arkansas","AR ","Crittenden",10575,30.2,3387,48.7,10676,22.3,88.8,39319,10676,27.2
"2021-06-05","05037","Arkansas","AR ","Cross",4797,38,1950,61.6,4815,29.3,88.8,13912,4815,34.6
"2021-06-05","05039","Arkansas","AR ","Dallas",2411,43.5,1112,65,2422,34.6,88.8,6069,2422,39.9
"2021-06-05","05041","Arkansas","AR ","Desha",3930,46.3,1640,73.6,3995,35.2,88.8,9520,3944,41.4
"2021-06-05","05043","Arkansas","AR ","Drew",5248,36.7,1959,59.1,5285,29,88.8,15607,5285,33.9
"2021-06-05","05045","Arkansas","AR ","Faulkner",37408,38.5,11501,71,38039,30.2,88.8,107247,38035,35.5
"2021-06-05","05047","Arkansas","AR ","Franklin",5202,37.8,2203,62.3,5243,29.6,88.8,15200,5243,34.5
"2021-06-05","05049","Arkansas","AR ","Fulton",2546,25.9,1182,36.4,2555,20.5,88.8,10804,2555,23.6
"2021-06-05","05051","Arkansas","AR ","Garland",27516,34.6,14074,58.3,27885,28.1,88.8,86444,27882,32.3
"2021-06-05","05053","Arkansas","AR ","Grant",4844,34,1935,57.4,4890,26.8,88.8,15720,4890,31.1
"2021-06-05","05055","Arkansas","AR ","Greene",11464,33.4,4336,58.8,11564,25.5,88.8,38118,11564,30.3
"2021-06-05","05057","Arkansas","AR ","Hempstead",3678,23,1460,36.7,3689,17.1,88.8,17816,3688,20.7
"2021-06-05","05059","Arkansas","AR ","Hot Spring",8571,32,3691,56.5,8649,25.6,88.8,29427,8649,29.4
"2021-06-05","05061","Arkansas","AR ","Howard",3731,38.3,1578,66.1,3746,28.4,88.8,10888,3746,34.4
"2021-06-05","05063","Arkansas","AR ","Independence",7802,27.3,3269,48.1,7854,20.8,88.8,31722,7854,24.8
"2021-06-05","05065","Arkansas","AR ","Izard",3031,27.1,1472,41.4,3040,22.3,88.8,12084,3040,25.2
"2021-06-05","05067","Arkansas","AR ","Jackson",3997,29.9,1770,57.9,4031,24.1,88.8,14500,4030,27.8
"2021-06-05","05069","Arkansas","AR ","Jefferson",15015,28.7,6053,50.4,15218,22.8,88.8,57304,15218,26.6
"2021-06-05","05071","Arkansas","AR ","Johnson",7170,35.7,2616,58.3,7281,27.4,88.8,22287,7281,32.7
"2021-06-05","05073","Arkansas","AR ","Lafayette",1474,27.3,740,45.2,1476,22.3,88.8,5854,1476,25.2
"2021-06-05","05075","Arkansas","AR ","Lawrence",4136,32.4,1826,55.9,4150,25.3,88.8,14051,4150,29.5
"2021-06-05","05077","Arkansas","AR ","Lee",1882,26,961,53.8,1886,21.3,88.8,7777,1886,24.3
"2021-06-05","05079","Arkansas","AR ","Lincoln",2730,25,1169,56.5,2743,21.1,88.8,11689,2743,23.5
"2021-06-05","05081","Arkansas","AR ","Little River",2244,23.6,1206,47,2256,18.4,88.8,10486,2255,21.5
"2021-06-05","05083","Arkansas","AR ","Logan",5750,34,2612,59.4,5778,26.9,88.8,18547,5778,31.2
"2021-06-05","05085","Arkansas","AR ","Lonoke",20095,36.7,6852,67.7,20483,27.9,88.8,61242,20481,33.4
"2021-06-05","05087","Arkansas","AR ","Madison",3958,31.1,1729,53.8,3979,24,88.8,14093,3979,28.2
"2021-06-05","05089","Arkansas","AR ","Marion",3646,26.7,2040,42,3659,21.9,88.8,14723,3659,24.9
"2021-06-05","05091","Arkansas","AR ","Miller",3367,10.1,1632,21.9,3377,7.8,88.8,36531,3377,9.2
"2021-06-05","05093","Arkansas","AR ","Mississippi",9193,30.6,3499,57.2,9256,22.8,88.8,33683,9256,27.5
"2021-06-05","05095","Arkansas","AR ","Monroe",2135,40.1,895,55.5,2161,32.2,88.8,5758,2161,37.5
"2021-06-05","05097","Arkansas","AR ","Montgomery",2257,30.8,1276,52.6,2264,25.2,88.8,7929,2264,28.6
"2021-06-05","05099","Arkansas","AR ","Nevada",1698,26.7,725,41.9,1706,20.7,88.8,7050,1704,24.2
"2021-06-05","05101","Arkansas","AR ","Newton",1532,24.5,869,41.1,1539,19.9,88.8,6827,1539,22.5
"2021-06-05","05103","Arkansas","AR ","Ouachita",7165,39.4,3210,65.1,7207,30.8,88.8,20023,7207,36
"2021-06-05","05105","Arkansas","AR ","Perry",3290,40.6,1462,68.3,3314,31.7,88.8,8917,3314,37.2
"2021-06-05","05107","Arkansas","AR ","Phillips",4876,36.9,2064,59.5,4901,27.6,88.8,14714,4900,33.3
"2021-06-05","05109","Arkansas","AR ","Pike",2501,29.8,1159,52.8,2508,23.4,88.8,9246,2508,27.1
"2021-06-05","05111","Arkansas","AR ","Poinsett",5666,31.6,2240,51.8,5694,24.2,88.8,19810,5694,28.7
"2021-06-05","05113","Arkansas","AR ","Polk",4050,26.3,1883,39.9,4083,20.5,88.8,17073,4082,23.9
"2021-06-05","05115","Arkansas","AR ","Pope",18558,37.4,6586,63.6,18902,29.5,88.8,54387,18902,34.8
"2021-06-05","05117","Arkansas","AR ","Prairie",1925,30,866,44.9,1937,24,88.8,6949,1937,27.9
"2021-06-05","05119","Arkansas","AR ","Pulaski",138898,46.1,43527,69.1,142054,36.2,88.8,330989,142030,42.9
"2021-06-05","05121","Arkansas","AR ","Randolph",3088,22.6,1306,36.8,3109,17.3,88.8,15146,3108,20.5
"2021-06-05","05125","Arkansas","AR ","Saline",36299,38.5,11942,53.7,36964,30.2,88.8,104254,36958,35.4
"2021-06-05","05127","Arkansas","AR ","Scott",2295,29,1021,46.3,2312,22.5,88.8,8746,2312,26.4
"2021-06-05","05129","Arkansas","AR ","Searcy",1935,30.5,1080,52.7,1941,24.6,88.8,6887,1941,28.2
"2021-06-05","05131","Arkansas","AR ","Sebastian",27789,28.6,9002,42.9,28149,22,88.8,107538,28137,26.2
"2021-06-05","05133","Arkansas","AR ","Sevier",4208,34.7,1448,57,4253,25,88.8,13767,4253,30.9
"2021-06-05","05135","Arkansas","AR ","Sharp",4119,29.7,2178,47.3,4152,23.8,88.8,15166,4152,27.4
"2021-06-05","05123","Arkansas","AR ","St. Francis",7055,35.7,2599,61.8,7070,28.3,88.8,21496,7070,32.9
"2021-06-05","05137","Arkansas","AR ","Stone",3198,31.6,1710,49,3217,25.7,88.8,10998,3217,29.3
"2021-06-05","05139","Arkansas","AR ","Union",10477,35.6,4410,61.9,10582,27.4,88.8,32555,10579,32.5
"2021-06-05","05141","Arkansas","AR ","Van Buren",4536,34,2511,56.9,4566,27.6,88.8,14547,4566,31.4
"2021-06-05","05143","Arkansas","AR ","Washington",72473,39.9,19024,65.8,74161,31,88.8,200760,74148,36.9
"2021-06-05","05145","Arkansas","AR ","White",20946,34.5,8698,65.9,21191,26.9,88.8,67007,21191,31.6
"2021-06-05","05147","Arkansas","AR ","Woodruff",2263,45.6,1015,68.8,2272,35.9,88.8,5426,2272,41.9
"2021-06-05","05149","Arkansas","AR ","Yell",5708,35.3,2189,56.7,5795,27.2,88.8,18012,5795,32.2
"2021-06-05","06001","California","CA ","Alameda",895502,67.3,190172,79.6,919771,55,97.1,1443287,919591,63.7
"2021-06-05","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-06-05","06005","California","CA ","Amador",13564,40.2,6677,61,13658,34.4,97.1,35819,13656,38.1
"2021-06-05","06007","California","CA ","Butte",75464,43.2,26468,65.8,76550,34.9,97.1,189828,76547,40.3
"2021-06-05","06009","California","CA ","Calaveras",15704,41.2,7954,61.8,15878,34.6,97.1,40910,15873,38.8
"2021-06-05","06011","California","CA ","Colusa",7357,46.8,2068,64.3,7466,34.6,97.1,17760,7465,42
"2021-06-05","06013","California","CA ","Contra Costa",617046,69,157483,83.9,637354,55.3,97.1,988404,637225,64.5
"2021-06-05","06015","California","CA ","Del Norte",7017,31.9,2923,57.1,7098,25.5,97.1,23994,7097,29.6
"2021-06-05","06017","California","CA ","El Dorado",78363,50.6,28926,68.4,79911,41.4,97.1,169247,79906,47.2
"2021-06-05","06019","California","CA ","Fresno",349351,48.7,93774,74.8,357202,35.8,97.1,810168,357156,44.1
"2021-06-05","06021","California","CA ","Glenn",9064,43.5,3252,72.7,9210,32.4,97.1,23410,9210,39.3
"2021-06-05","06023","California","CA ","Humboldt",56858,51.7,18298,72.6,57929,42.7,97.1,118607,57927,48.8
"2021-06-05","06025","California","CA ","Imperial",72984,56.3,16717,69.3,75297,41.6,97.1,146254,75283,51.5
"2021-06-05","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-06-05","06029","California","CA ","Kern",257656,40.2,66076,65.3,264183,29.3,97.1,727536,264153,36.3
"2021-06-05","06031","California","CA ","Kings",34155,30.6,8120,50.7,34832,22.8,97.1,124700,34831,27.9
"2021-06-05","06033","California","CA ","Lake",24178,47.6,9924,66.8,24336,37.8,97.1,55218,24335,44.1
"2021-06-05","06035","California","CA ","Lassen",7439,29.4,3074,64.9,7496,24.5,97.1,27022,7496,27.7
"2021-06-05","06037","California","CA ","Los Angeles",4366239,55.3,981555,69.4,4470154,44.5,97.1,8619513,4469625,51.9
"2021-06-05","06039","California","CA ","Madera",49583,43.4,15532,68.8,50810,32.3,97.1,128621,50805,39.5
"2021-06-05","06041","California","CA ","Marin",161305,77.7,49046,82.6,167628,64.8,97.1,227451,167580,73.7
"2021-06-05","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-06-05","06045","California","CA ","Mendocino",38194,55.8,14457,72.2,39096,45.1,97.1,74605,39073,52.4
"2021-06-05","06047","California","CA ","Merced",68444,34.8,18425,58.2,69609,25.1,97.1,224366,69579,31
"2021-06-05","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-06-05","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-06-05","06053","California","CA ","Monterey",182809,56.9,43753,72,188196,43.4,97.1,358873,188163,52.4
"2021-06-05","06055","California","CA ","Napa",71486,65,21260,78.3,73163,53.1,97.1,120368,73157,60.8
"2021-06-05","06057","California","CA ","Nevada",41227,49.8,17174,60.7,42119,42.2,97.1,88927,42100,47.3
"2021-06-05","06059","California","CA ","Orange",1438579,57.9,363871,74.9,1473352,46.4,97.1,2726975,1473196,54
"2021-06-05","06061","California","CA ","Placer",170470,54.9,59829,75.4,174624,43.8,97.1,342501,174611,51
"2021-06-05","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-06-05","06065","California","CA ","Riverside",840080,45.3,252559,69,859709,34.8,97.1,2073051,859655,41.5
"2021-06-05","06067","California","CA ","Sacramento",610309,51.3,162414,72.2,625038,40.3,97.1,1311808,624939,47.6
"2021-06-05","06069","California","CA ","San Benito",23402,50,5494,66.6,24077,38.3,97.1,52461,24075,45.9
"2021-06-05","06071","California","CA ","San Bernardino",694770,43.1,174079,66.8,711659,32.6,97.1,1804516,711581,39.4
"2021-06-05","06073","California","CA ","San Diego",1146102,43.7,275700,56.9,1173579,35.2,97.1,2856446,1173318,41.1
"2021-06-05","06075","California","CA ","San Francisco",524129,68.7,105704,74.6,533243,60.5,97.1,798043,533202,66.8
"2021-06-05","06077","California","CA ","San Joaquin",240408,43.1,68987,69.1,246066,32.3,97.1,628553,245986,39.1
"2021-06-05","06079","California","CA ","San Luis Obispo",112460,48.1,38954,66,114350,40.4,97.1,250862,114348,45.6
"2021-06-05","06081","California","CA ","San Mateo",428231,70,100636,79.3,440643,57.5,97.1,664338,440577,66.3
"2021-06-05","06083","California","CA ","Santa Barbara",201879,58,53015,75.6,206769,46.3,97.1,380164,206737,54.4
"2021-06-05","06085","California","CA ","Santa Clara",1090499,72.1,216460,80.7,1128115,58.5,97.1,1654855,1127755,68.1
"2021-06-05","06087","California","CA ","Santa Cruz",138689,62.7,35705,75.6,143095,52.4,97.1,239473,143049,59.7
"2021-06-05","06089","California","CA ","Shasta",53840,38.1,22662,59.5,54432,30.2,97.1,154210,54429,35.3
"2021-06-05","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-06-05","06093","California","CA ","Siskiyou",14880,42.8,6948,61.1,15024,34.5,97.1,37809,15024,39.7
"2021-06-05","06095","California","CA ","Solano",175578,50.3,49509,67.7,179335,40.1,97.1,382258,179321,46.9
"2021-06-05","06097","California","CA ","Sonoma",256385,64.3,78940,77.1,262387,53.1,97.1,433303,262326,60.5
