"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-13","01045","Alabama","AL ","Dale County",23325,50.8,22104,58.2,6288,74,23325,47.4,92.4,41540,23047,55.5,27877,27877,27437,26264,7126,56.7,60.7,66,69.1,83.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6106,6106,6057,3548,26.2,26.5,27.4,56.4
"2022-03-13","01047","Alabama","AL ","Dallas County",16695,47.7,15593,54.7,5085,72.4,16695,44.9,92.4,31600,16551,52.4,21814,21810,21492,20191,6502,58.6,62.3,68,70.8,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6257,6257,6193,2924,37.5,37.8,39.7,57.5
"2022-03-13","01049","Alabama","AL ","DeKalb County",23980,35.7,22657,41.7,7541,59.8,23980,33.5,92.4,60601,23745,39.2,29611,29608,29249,27794,9034,41.4,44,48.3,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8322,8321,8243,4288,34.7,35,36.4,56.9
"2022-03-13","01051","Alabama","AL ","Elmore County",37250,48.7,35079,55.6,10768,85.1,37250,45.9,92.4,69448,36820,53,46329,46328,45672,43370,13034,57,60.6,65.8,68.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11789,11786,11639,5564,31.6,32,33.2,51.7
"2022-03-13","01053","Alabama","AL ","Escambia County",13241,38.5,12631,44.5,4796,71.7,13241,36.1,92.4,31198,13125,42.1,16957,16957,16802,16191,6102,46.3,49.2,53.9,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4189,4189,4166,2376,31.6,31.9,33,49.5
"2022-03-13","01055","Alabama","AL ","Etowah County",41644,43.2,39486,49.1,13985,70.6,41644,40.7,92.4,87987,41180,46.8,50293,50287,49632,47388,16007,49.2,52.2,56.4,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15030,15027,14911,8155,36.1,36.5,37.8,58.3
"2022-03-13","01057","Alabama","AL ","Fayette County",5659,36.7,5399,42,2140,60.4,5660,34.7,92.4,14038,5611,40,6618,6617,6552,6307,2450,40.6,43,46.7,49,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1894,1894,1880,1081,33.5,33.8,34.8,50.5
"2022-03-13","01059","Alabama","AL ","Franklin County",13577,46.4,12879,54.6,4265,79.4,13577,43.3,92.4,26203,13467,51.4,16603,16602,16407,15597,4938,52.9,56.8,62.6,66.1,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4308,4308,4283,2347,31.7,32,33.3,55
"2022-03-13","01061","Alabama","AL ","Geneva County",10526,42.4,10138,49.4,3981,73.5,10527,40.1,92.4,22622,10473,46.3,12689,12688,12603,12201,4664,48.3,51.1,55.7,59.5,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3400,3400,3378,2085,32.3,32.5,33.3,52.4
"2022-03-13","01063","Alabama","AL ","Greene County",4091,53.5,3776,59.5,1399,74,4091,50.4,92.4,6956,4009,57.6,5149,5148,5037,4748,1717,63.5,67.3,72.4,74.9,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1737,1737,1717,884,42.5,43.3,45.5,63.2
"2022-03-13","01065","Alabama","AL ","Hale County",8928,65.4,8204,72.7,2433,84.3,8928,60.9,92.4,12369,8767,70.9,10611,10611,10363,9675,2790,72.4,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3558,3557,3504,1522,39.9,40.6,42.7,62.6
"2022-03-13","01067","Alabama","AL ","Henry County",7762,47.6,7430,54.2,2943,73,7762,45.1,92.4,14987,7696,51.4,9359,9358,9276,8950,3403,54.4,57.4,61.9,65.3,84.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2647,2647,2625,1581,34.1,34.4,35.3,53.7
"2022-03-13","01069","Alabama","AL ","Houston County",45376,45.7,42742,52.4,14324,74.7,45376,42.9,92.4,89968,44791,49.8,54356,54352,53507,50959,16509,51.3,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15191,15190,15046,7952,33.5,33.9,35.2,55.5
"2022-03-13","01071","Alabama","AL ","Jackson County",25234,51.7,24052,58.7,9009,85.1,25234,48.9,92.4,44815,25001,55.8,30782,30778,30423,29241,10627,59.6,63,67.9,71.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9331,9331,9249,5060,37,37.3,38.5,56.2
"2022-03-13","01073","Alabama","AL ","Jefferson County",378414,61.4,346888,68.2,96194,89.6,378458,57.5,92.4,557774,369869,66.3,468749,468554,454229,424417,110939,71.2,76,81.4,83.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143072,143032,140196,57853,37.8,38.7,40.4,60.1
"2022-03-13","01075","Alabama","AL ","Lamar County",6023,46.3,5811,53.5,2380,77.8,6023,43.6,92.4,11934,5992,50.2,6994,6994,6950,6741,2693,50.7,53.7,58.2,62.1,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2407,2407,2401,1380,40,40.2,41.3,58
"2022-03-13","01077","Alabama","AL ","Lauderdale County",42839,48.7,40796,54.6,14472,76.1,42839,46.2,92.4,81107,42358,52.2,53072,53069,52326,50221,17308,57.2,60.3,64.5,67.2,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15700,15698,15553,8308,36.6,37.1,38.1,57.4
"2022-03-13","01079","Alabama","AL ","Lawrence County",15431,49.6,14809,57.3,5257,83.6,15431,46.9,92.4,28331,15332,54.1,18030,18030,17890,17252,5953,54.8,58,63.1,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5490,5490,5454,3088,35.6,35.8,36.8,58.7
"2022-03-13","01081","Alabama","AL ","Lee County",65514,42.3,60357,46.5,13346,65.4,65514,39.8,92.4,141532,64017,45.2,78505,78501,76323,71838,15625,47.7,50.7,53.9,55.3,76.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21886,21885,21381,7512,33.4,34.2,35.4,56.3
"2022-03-13","01083","Alabama","AL ","Limestone County",38280,41,35909,46.7,10433,69.2,38280,38.7,92.4,84846,37809,44.6,45627,45627,44942,42717,11983,46.1,48.8,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12438,12437,12293,6124,32.5,32.9,34.2,58.7
"2022-03-13","01085","Alabama","AL ","Lowndes County",4906,53.7,4553,60,1512,78.7,4906,50.4,92.4,8259,4827,58.4,6296,6296,6165,5793,1863,64.7,68.9,74.6,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1718,1718,1695,808,35,35.6,37.2,53.4
"2022-03-13","01087","Alabama","AL ","Macon County",8562,49.8,7979,53.3,2710,71.6,8562,47.4,92.4,16024,8436,52.6,10810,10808,10607,10029,3334,59.8,62.9,66.2,67,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3117,3116,3068,1533,36.4,36.9,38.5,56.6
"2022-03-13","01089","Alabama","AL ","Madison County",228193,65,207265,70.9,51121,89.5,228195,61.2,92.4,319911,222025,69.4,281719,281698,272658,254695,59479,75.5,80.2,85.2,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84696,84686,82368,31566,37.1,38.1,39.7,61.7
"2022-03-13","01091","Alabama","AL ","Marengo County",10205,57.7,9506,65,3088,82.4,10205,54.1,92.4,16078,10060,62.6,12582,12580,12364,11629,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3596,3596,3552,1712,35.2,35.7,37.4,55.4
"2022-03-13","01093","Alabama","AL ","Marion County",10746,38.2,10341,43.9,4015,62.8,10746,36.2,92.4,25745,10673,41.5,12606,12605,12513,12094,4464,42.4,44.8,48.6,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3814,3814,3801,2218,35.5,35.7,36.8,55.2
"2022-03-13","01095","Alabama","AL ","Marshall County",43806,48.8,41148,56.8,13506,80.6,43806,45.3,92.4,80621,43248,53.6,53354,53352,52521,49690,15493,55.1,59.4,65.1,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14826,14826,14679,7836,33.8,34.3,35.7,58
"2022-03-13","01097","Alabama","AL ","Mobile County",203166,52.6,189080,59.7,54777,79.7,203169,49.2,92.4,348937,200082,57.3,247312,247297,242342,228615,63395,59.9,64.1,69.5,72.1,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69555,69545,68340,31562,34.2,34.8,36.1,57.6
"2022-03-13","01099","Alabama","AL ","Monroe County",8976,45.6,8422,51.5,2861,65.2,8977,43.3,92.4,18007,8867,49.2,11282,11280,11112,10555,3629,54.4,57.3,61.7,64.5,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3127,3127,3113,1547,34.8,35.3,37,54.1
"2022-03-13","01101","Alabama","AL ","Montgomery County",116695,55.3,106942,61.6,28574,81,116698,51.5,92.4,190541,114161,59.9,148206,148187,144162,134900,35242,65.4,70.2,75.7,77.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39550,39543,38733,15935,33.9,34.6,36.2,55.8
"2022-03-13","01103","Alabama","AL ","Morgan County",51842,46.1,49007,53.1,16393,76.8,51842,43.3,92.4,101834,51264,50.3,61234,61233,60385,57650,18344,51.2,54.5,59.3,62.4,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19771,19768,19539,10208,38.1,38.6,39.9,62.3
"2022-03-13","01105","Alabama","AL ","Perry County",4300,51.1,3977,56.4,1288,71.8,4300,48.2,92.4,7701,4244,55.1,5180,5179,5101,4780,1527,58.1,61.5,66.2,67.7,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1685,1685,1670,775,39.2,39.7,42,60.2
"2022-03-13","01107","Alabama","AL ","Pickens County",9746,51.6,9246,57.6,2865,73.7,9746,48.9,92.4,17414,9665,55.5,12003,12002,11867,11332,3539,60.2,63.5,68.1,70.5,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3411,3411,3376,1531,35,35.3,36.5,53.4
"2022-03-13","01109","Alabama","AL ","Pike County",13843,44.1,12829,47.8,4052,80.5,13843,41.8,92.4,28891,13580,47,16800,16795,16399,15475,4723,50.7,53.6,56.8,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4511,4511,4442,2165,32.6,33.2,34.6,53.4
"2022-03-13","01111","Alabama","AL ","Randolph County",7398,34.5,7178,40,2909,61.4,7398,32.6,92.4,19577,7354,37.6,9094,9091,9002,8764,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2699,2699,2693,1580,36.5,36.7,37.5,54.3
"2022-03-13","01113","Alabama","AL ","Russell County",23475,43.5,21063,47.9,6088,70.9,23475,40.5,92.4,48419,22743,47,31705,31705,30679,28502,8058,54.7,58.8,63.4,64.8,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6910,6909,6795,3235,29.4,30.4,32.3,53.1
"2022-03-13","01117","Alabama","AL ","Shelby County",78210,38.1,70946,42.4,17816,51.3,78211,35.9,92.4,185738,76530,41.2,97137,97118,94549,87605,21282,44.6,47.3,50.9,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26348,26343,25725,9835,33.7,34.4,36.3,55.2
"2022-03-13","01115","Alabama","AL ","St. Clair County",34725,41.2,32732,47.2,10577,70.1,34726,38.8,92.4,76282,34251,44.9,41544,41535,40829,38896,12041,46.4,49.3,53.5,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12299,12299,12174,6109,35.4,35.9,37.2,57.8
"2022-03-13","01119","Alabama","AL ","Sumter County",6302,53.8,5806,57.7,1911,82.2,6302,50.7,92.4,10851,6173,56.9,8440,8438,8227,7718,2444,67.9,72,75.8,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2273,2273,2249,1076,36.1,36.8,38.7,56.3
"2022-03-13","01121","Alabama","AL ","Talladega County",29033,38.4,27594,43.6,9498,64.3,29033,36.3,92.4,69265,28800,41.6,35349,35348,34945,33385,10829,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10425,10425,10337,5379,35.9,36.2,37.5,56.6
"2022-03-13","01123","Alabama","AL ","Tallapoosa County",15442,40.4,14717,45.8,5899,65.6,15442,38.3,92.4,34895,15317,43.9,18312,18312,18144,17445,6742,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6272,6272,6236,3565,40.6,40.9,42.4,60.4
"2022-03-13","01125","Alabama","AL ","Tuscaloosa County",90708,46.1,83907,50.7,21917,76.1,90709,43.3,92.4,179572,89034,49.6,109977,109968,107491,101342,25387,52.5,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32135,32128,31480,13044,35.4,36.1,37.5,59.5
"2022-03-13","01127","Alabama","AL ","Walker County",29765,49.9,28364,57.4,10258,82.7,29765,46.9,92.4,54168,29505,54.5,35645,35640,35247,33780,11764,56.1,59.7,65.1,68.4,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10249,10249,10153,5605,34.4,34.7,35.8,54.6
"2022-03-13","01129","Alabama","AL ","Washington County",7461,48.4,7137,56.1,2599,80.7,7462,45.7,92.4,14087,7422,52.7,9082,9080,9016,8661,3046,55.6,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2480,2480,2466,1413,33.2,33.4,34.6,54.4
"2022-03-13","01131","Alabama","AL ","Wilcox County",5541,57,5081,63.9,1725,81.9,5541,53.4,92.4,8823,5457,61.8,6921,6921,6784,6283,2124,66.7,71.2,76.9,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2069,2069,2039,920,37.3,37.9,40.1,53.3
"2022-03-13","01133","Alabama","AL ","Winston County",5159,23.1,5000,26.5,2063,39.9,5159,21.8,92.4,20576,5136,25,6197,6196,6158,6004,2436,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1686,1686,1683,1026,32.7,32.8,33.7,49.7
"2022-03-13","02013","Alaska","AK ","Aleutians East Borough",2502,76.5,2329,75.5,171,48.7,2502,75,97.6,3156,2435,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",861,861,837,128,34.4,35.4,35.9,74.9
"2022-03-13","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4146,4143,4041,3851,278,73.6,76.1,77.9,77.1,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1086,1084,1054,163,30.9,31.5,32,66
"2022-03-13","02020","Alaska","AK ","Anchorage Muny",191989,71.6,171222,78.3,31351,92.9,192044,66.7,97.6,240774,184623,76.7,216109,215991,206839,191849,34248,75,80.6,85.9,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79966,79923,76848,22159,41.6,43.3,44.9,70.7
"2022-03-13","02050","Alaska","AK ","Bethel CA",12123,73.9,9528,80.4,1235,85.3,12124,65.9,97.6,13825,11149,80.6,13182,13174,11844,10085,1281,71.7,80.3,85.7,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5295,5291,4950,919,43.7,47.5,52,74.4
"2022-03-13","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-13","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-13","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-13","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1308,1307,1260,1196,212,62.4,65.3,69.2,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",538,538,519,135,47.7,49.4,50.6,70.7
"2022-03-13","02070","Alaska","AK ","Dillingham CA",2557,57.6,2122,62.9,370,74.9,2557,52,97.6,3798,2404,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1101,1100,1050,282,43.1,45.8,49.5,76.2
"2022-03-13","02090","Alaska","AK ","Fairbanks North Star Borough",57604,64.2,52605,71.2,8522,78.7,57606,59.5,97.6,80563,56117,69.7,65495,65485,63469,59504,9368,67.6,73,78.8,80.6,86.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19258,19255,18639,5902,33.4,34.3,35.4,69.3
"2022-03-13","02100","Alaska","AK ","Haines Borough",1715,71,1592,76.8,473,86.3,1716,67.8,97.6,2259,1680,74.4,1848,1847,1802,1710,515,73,76.4,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",939,939,914,368,54.7,55.9,57.4,77.8
"2022-03-13","02105","Alaska","AK ","Hoonah-Angoon CA",1495,72.9,1320,74.8,417,80.8,1495,69.6,97.6,1902,1435,75.4,1580,1579,1514,1389,449,73.6,77,79.6,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",897,897,845,348,60,62.5,64,83.5
"2022-03-13","02110","Alaska","AK ","Juneau Cty&Bor",24389,80.8,21343,84.6,4329,95,24395,76.3,97.6,27500,23249,84.5,26455,26443,25119,23081,4658,82.7,87.7,91.3,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13035,13030,12476,3528,53.4,56,58.5,81.5
