"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-17","01047","Alabama","AL ","Dallas County",9368,32.8,3964,56.5,9448,25.4,91.8,31600,9448,29.9
"2021-06-17","01049","Alabama","AL ","DeKalb County",13734,25.3,6010,47.7,13796,19.3,91.8,60601,13796,22.8
"2021-06-17","01051","Alabama","AL ","Elmore County",21473,34,8476,67,21762,26.8,91.8,69448,21762,31.3
"2021-06-17","01053","Alabama","AL ","Escambia County",7559,26.6,3741,55.9,7583,20.7,91.8,31198,7583,24.3
"2021-06-17","01055","Alabama","AL ","Etowah County",25602,31.8,11607,58.6,25804,25.2,91.8,87987,25801,29.3
"2021-06-17","01057","Alabama","AL ","Fayette County",3660,28.4,1842,52,3675,22.5,91.8,14038,3674,26.2
"2021-06-17","01059","Alabama","AL ","Franklin County",8639,36.6,3653,68,8685,27.7,91.8,26203,8685,33.1
"2021-06-17","01061","Alabama","AL ","Geneva County",6216,30.3,3238,59.7,6244,23.8,91.8,22622,6244,27.6
"2021-06-17","01063","Alabama","AL ","Greene County",2508,39.5,1152,61,2521,31.1,91.8,6956,2521,36.2
"2021-06-17","01065","Alabama","AL ","Hale County",5603,49.7,2104,72.9,5690,38.8,91.8,12369,5690,46
"2021-06-17","01067","Alabama","AL ","Henry County",4882,35.6,2454,60.9,4918,28.6,91.8,14987,4918,32.8
"2021-06-17","01069","Alabama","AL ","Houston County",27805,34.1,12008,62.6,28058,26.5,91.8,89968,28058,31.2
"2021-06-17","01071","Alabama","AL ","Jackson County",15321,37.4,7320,69.1,15402,29.8,91.8,44815,15402,34.4
"2021-06-17","01073","Alabama","AL ","Jefferson County",239687,47.1,81645,76.1,244920,37.2,91.8,557774,244911,43.9
"2021-06-17","01075","Alabama","AL ","Lamar County",3854,35.5,1955,63.9,3862,28,91.8,11934,3862,32.4
"2021-06-17","01077","Alabama","AL ","Lauderdale County",28902,38.7,12258,64.5,29105,31.4,91.8,81107,29105,35.9
"2021-06-17","01079","Alabama","AL ","Lawrence County",10005,38.7,4460,70.9,10052,30.5,91.8,28331,10052,35.5
"2021-06-17","01081","Alabama","AL ","Lee County",43934,33.8,11514,56.4,44823,27.2,91.8,141532,44823,31.7
"2021-06-17","01083","Alabama","AL ","Limestone County",23373,30.4,9163,60.8,23674,23.9,91.8,84846,23674,27.9
"2021-06-17","01085","Alabama","AL ","Lowndes County",2832,37.3,1136,59.1,2860,29.4,91.8,8259,2860,34.6
"2021-06-17","01087","Alabama","AL ","Macon County",5294,35.4,2207,58.3,5362,29.7,91.8,16024,5362,33.5
"2021-06-17","01089","Alabama","AL ","Madison County",145456,49.8,45115,79,148633,39.9,91.8,319911,148632,46.5
"2021-06-17","01091","Alabama","AL ","Marengo County",6204,42.4,2611,69.6,6243,33.1,91.8,16078,6243,38.8
"2021-06-17","01093","Alabama","AL ","Marion County",6833,29,3340,52.3,6849,23.1,91.8,25745,6849,26.6
"2021-06-17","01095","Alabama","AL ","Marshall County",25549,35.3,11215,67,25796,26.7,91.8,80621,25796,32
"2021-06-17","01097","Alabama","AL ","Mobile County",115731,36.5,43675,63.5,117407,28.4,91.8,348937,117405,33.6
"2021-06-17","01099","Alabama","AL ","Monroe County",5159,31.5,2300,52.5,5179,25,91.8,18007,5178,28.8
"2021-06-17","01101","Alabama","AL ","Montgomery County",71540,41.2,22592,64,72981,32.2,91.8,190541,72978,38.3
"2021-06-17","01103","Alabama","AL ","Morgan County",33771,36.6,14219,66.6,34131,28.5,91.8,101834,34131,33.5
"2021-06-17","01105","Alabama","AL ","Perry County",2704,38.3,1074,59.8,2723,30.5,91.8,7701,2723,35.4
"2021-06-17","01107","Alabama","AL ","Pickens County",5712,35.6,2271,58.4,5746,28.8,91.8,17414,5746,33
"2021-06-17","01109","Alabama","AL ","Pike County",8296,30.9,3420,68,8379,25.3,91.8,28891,8379,29
"2021-06-17","01111","Alabama","AL ","Randolph County",5021,28,2464,52,5027,22.1,91.8,19577,5027,25.7
"2021-06-17","01113","Alabama","AL ","Russell County",13175,30,5312,61.8,13342,23,91.8,48419,13342,27.6
"2021-06-17","01117","Alabama","AL ","Shelby County",47268,28.3,15094,43.5,48421,22.2,91.8,185738,48421,26.1
"2021-06-17","01115","Alabama","AL ","St. Clair County",21057,30.4,8855,58.7,21254,23.7,91.8,76282,21254,27.9
"2021-06-17","01119","Alabama","AL ","Sumter County",3772,37.5,1509,64.9,3802,30.6,91.8,10851,3802,35
"2021-06-17","01121","Alabama","AL ","Talladega County",18035,28.5,7916,53.6,18176,22.7,91.8,69265,18176,26.2
"2021-06-17","01123","Alabama","AL ","Tallapoosa County",10312,32.1,5042,56.1,10373,25.7,91.8,34895,10373,29.7
"2021-06-17","01125","Alabama","AL ","Tuscaloosa County",57280,34.6,18691,64.9,58336,27.9,91.8,179572,58336,32.5
"2021-06-17","01127","Alabama","AL ","Walker County",18646,37.8,8442,68,18744,29.5,91.8,54168,18744,34.6
"2021-06-17","01129","Alabama","AL ","Washington County",4069,32,1940,60.3,4091,25.1,91.8,14087,4090,29
"2021-06-17","01131","Alabama","AL ","Wilcox County",3262,41,1350,64.1,3312,31.9,91.8,8823,3312,37.5
"2021-06-17","01133","Alabama","AL ","Winston County",3235,17.1,1647,31.9,3245,13.7,91.8,20576,3245,15.8
"2021-06-17","02013","Alaska","AK ","Aleutians East Borough",2081,67.5,154,43.9,2152,64.5,97.2,3156,2146,68
"2021-06-17","02016","Alaska","AK ","Aleutians West CA",2569,51.5,235,56.1,2641,46.9,97.2,5188,2636,50.8
"2021-06-17","02020","Alaska","AK ","Anchorage Muny",120152,54.9,27510,81.5,124834,43.3,97.2,240774,124677,51.8
"2021-06-17","02050","Alaska","AK ","Bethel CA",8250,69.6,1162,80.2,8901,48.4,97.2,13825,8877,64.2
"2021-06-17","02060","Alaska","AK ","Bristol Bay Borough",599,87.2,114,83.8,623,74.5,97.2,720,621,86.2
"2021-06-17","02068","Alaska","AK ","Denali Borough",801,47.2,170,71.4,838,40,97.2,1821,837,46
"2021-06-17","02070","Alaska","AK ","Dillingham CA",1693,50.2,325,65.8,1835,37.3,97.2,3798,1824,48
"2021-06-17","02090","Alaska","AK ","Fairbanks North Star Borough",32982,44.7,7445,68.8,34313,35.4,97.2,80563,34261,42.5
"2021-06-17","02100","Alaska","AK ","Haines Borough",1389,67,426,77.7,1421,56.2,97.2,2259,1421,62.9
"2021-06-17","02105","Alaska","AK ","Hoonah-Angoon CA",1173,66.5,390,75.6,1241,57.8,97.2,1902,1237,65
"2021-06-17","02110","Alaska","AK ","Juneau Cty&Bor",17528,69.5,4026,90.2,18495,57.8,97.2,27500,18450,67.1
"2021-06-17","02122","Alaska","AK ","Kenai Peninsula Borough",20059,44.1,7305,67.8,20594,35.1,97.2,50000,20577,41.2
"2021-06-17","02130","Alaska","AK ","Ketchikan Gateway Borough",6461,59.4,1793,78.3,6676,48,97.2,11941,6672,55.9
"2021-06-17","02150","Alaska","AK ","Kodiak Island Borough",6021,61.7,1279,86.7,6255,48.1,97.2,10727,6251,58.3
"2021-06-17","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-06-17","02164","Alaska","AK ","Lake and Peninsula Borough",673,59.2,123,67.2,711,44.7,97.2,1279,710,55.5
"2021-06-17","02170","Alaska","AK ","Matanuska-Susitna Borough",26753,33.6,8165,59.4,27791,25.7,97.2,89577,27761,31
"2021-06-17","02180","Alaska","AK ","Nome CA",4953,75.7,698,86.9,5509,55.1,97.2,7568,5485,72.5
"2021-06-17","02185","Alaska","AK ","North Slope Borough",2557,35.5,411,55.8,2713,27.6,97.2,7997,2708,33.9
"2021-06-17","02188","Alaska","AK ","Northwest Arctic Borough",2865,58.9,438,78.6,3087,40.5,97.2,5652,3080,54.5
"2021-06-17","02195","Alaska","AK ","Petersburg CA",1900,72.9,578,86.3,1970,60.3,97.2,2797,1966,70.3
"2021-06-17","02198","Alaska","AK ","Prince of Wales-Hyder CA",2359,48.9,741,65.9,2469,39.8,97.2,5292,2464,46.6
"2021-06-17","02220","Alaska","AK ","Sitka Cty&Bor",4833,71.7,1160,85,5062,59.6,97.2,7351,5058,68.8
"2021-06-17","02230","Alaska","AK ","Skagway Muny",689,68.8,141,75.4,709,59.9,97.2,1045,709,67.8
"2021-06-17","02240","Alaska","AK ","Southeast Fairbanks CA",1485,28.7,607,56.3,1501,21.8,97.2,5693,1500,26.3
"2021-06-17","02275","Alaska","AK ","Wrangell Cty&Bor",1137,56.6,393,64,1160,46.4,97.2,2173,1160,53.4
"2021-06-17","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,368,63.6,97.2,507,368,72.6
"2021-06-17","02290","Alaska","AK ","Yukon-Koyukuk CA",2643,70.1,656,79.8,2732,52.2,97.2,4185,2728,65.2
"2021-06-17","04001","Arizona","AZ ","Apache County",35462,67.6,9082,80.1,40012,55.7,97.4,59355,40005,67.4
"2021-06-17","04003","Arizona","AZ ","Cochise County",47962,48.5,19196,65.9,48959,38.9,97.4,108094,48958,45.3
"2021-06-17","04005","Arizona","AZ ","Coconino County",70658,61.6,18526,99.3,74141,51.7,97.4,124554,74138,59.5
"2021-06-17","04007","Arizona","AZ ","Gila County",22975,53,10071,63.5,23329,43.2,97.4,46872,23327,49.8
"2021-06-17","04009","Arizona","AZ ","Graham County",15902,55.8,4737,87.1,16142,41.6,97.4,31936,16141,50.5
"2021-06-17","04011","Arizona","AZ ","Greenlee County",2865,41.3,830,64,2884,30.4,97.4,7754,2884,37.2
"2021-06-17","04012","Arizona","AZ ","La Paz County",7175,40.8,4227,50.4,7298,34.6,97.4,18808,7298,38.8
"2021-06-17","04013","Arizona","AZ ","Maricopa County",1541475,44.9,479401,68.8,1594741,35.6,97.4,3798091,1594712,42
"2021-06-17","04015","Arizona","AZ ","Mohave County",55700,31.5,31638,48,56037,26.4,97.4,189385,56036,29.6
"2021-06-17","04017","Arizona","AZ ","Navajo County",44769,54.7,14306,68.7,48178,43.4,97.4,91873,48176,52.4
"2021-06-17","04019","Arizona","AZ ","Pima County",462783,55.6,169698,79.8,477803,45.6,97.4,905833,477772,52.7
"2021-06-17","04021","Arizona","AZ ","Pinal County",147365,40.9,61209,63.4,150764,32.6,97.4,396110,150761,38.1
"2021-06-17","04023","Arizona","AZ ","Santa Cruz County",28853,84.6,8173,95.1,30769,66.2,97.4,38439,30768,80
"2021-06-17","04025","Arizona","AZ ","Yavapai County",74904,37.9,42975,56.2,75643,32.2,97.4,211088,75638,35.8
"2021-06-17","04027","Arizona","AZ ","Yuma County",85615,53.4,26354,63.8,88363,41.3,97.4,177868,88362,49.7
"2021-06-17","05001","Arkansas","AR ","Arkansas County",5922,43.9,2321,65.4,5990,34.3,88.8,14786,5990,40.5
"2021-06-17","05003","Arkansas","AR ","Ashley County",5948,39,2670,64.9,6005,30.5,88.8,16780,6003,35.8
"2021-06-17","05005","Arkansas","AR ","Baxter County",13060,37.9,7322,56.1,13152,31.4,88.8,37221,13152,35.3
"2021-06-17","05007","Arkansas","AR ","Benton County",85924,41.6,23073,60.9,89562,32.1,88.8,231247,89431,38.7
"2021-06-17","05009","Arkansas","AR ","Boone County",8351,28.9,4103,52.3,8488,22.7,88.8,31850,8488,26.6
"2021-06-17","05011","Arkansas","AR ","Bradley County",3725,45.5,1460,70.5,3765,35,88.8,9068,3765,41.5
"2021-06-17","05013","Arkansas","AR ","Calhoun County",1128,26.8,536,47.1,1134,21.9,88.8,4546,1134,24.9
"2021-06-17","05015","Arkansas","AR ","Carroll County",7862,35.3,3483,51.4,7976,28.1,88.8,24422,7973,32.6
"2021-06-17","05017","Arkansas","AR ","Chicot County",3493,44.2,1551,72.6,3516,34.7,88.8,8680,3513,40.5
"2021-06-17","05019","Arkansas","AR ","Clark County",6881,38.1,2760,73.5,7009,31.4,88.8,19472,7007,36
"2021-06-17","05021","Arkansas","AR ","Clay County",4366,38.1,2049,64.4,4418,30.4,88.8,12543,4417,35.2
"2021-06-17","05023","Arkansas","AR ","Cleburne County",7154,35.4,4019,59.2,7203,28.9,88.8,21965,7202,32.8
"2021-06-17","05025","Arkansas","AR ","Cleveland County",2492,39.9,1048,61.5,2518,31.6,88.8,6927,2516,36.3
"2021-06-17","05027","Arkansas","AR ","Columbia County",6394,34.3,2513,60.4,6551,27.9,88.8,20211,6545,32.4
"2021-06-17","05029","Arkansas","AR ","Conway County",7249,44.9,2826,68.7,7402,35.5,88.8,17726,7398,41.7
"2021-06-17","05031","Arkansas","AR ","Craighead County",27697,33.5,8381,54.3,28373,25.7,88.8,91830,28348,30.9
"2021-06-17","05033","Arkansas","AR ","Crawford County",15200,31.8,5827,53.7,15485,24.5,88.8,53333,15474,29
"2021-06-17","05035","Arkansas","AR ","Crittenden County",11051,31.6,3449,49.6,11240,23.4,88.8,39319,11236,28.6
"2021-06-17","05037","Arkansas","AR ","Cross County",4932,39.1,1979,62.5,4959,30.2,88.8,13912,4959,35.6
"2021-06-17","05039","Arkansas","AR ","Dallas County",2463,44.5,1127,65.9,2478,35.4,88.8,6069,2477,40.8
"2021-06-17","05041","Arkansas","AR ","Desha County",4031,47.5,1651,74.1,4109,36.2,88.8,9520,4058,42.6
"2021-06-17","05043","Arkansas","AR ","Drew County",5385,37.7,1980,59.7,5449,29.9,88.8,15607,5449,34.9
"2021-06-17","05045","Arkansas","AR ","Faulkner County",38391,39.5,11599,71.6,39468,31.3,88.8,107247,39439,36.8
"2021-06-17","05047","Arkansas","AR ","Franklin County",5331,38.8,2232,63.2,5402,30.5,88.8,15200,5402,35.5
"2021-06-17","05049","Arkansas","AR ","Fulton County",2606,26.5,1197,36.8,2617,21,88.8,10804,2617,24.2
"2021-06-17","05051","Arkansas","AR ","Garland County",28280,35.5,14211,58.9,28874,29.1,88.8,86444,28856,33.4
"2021-06-17","05053","Arkansas","AR ","Grant County",5026,35.3,1966,58.3,5095,27.9,88.8,15720,5093,32.4
"2021-06-17","05055","Arkansas","AR ","Greene County",11760,34.3,4371,59.3,11935,26.3,88.8,38118,11933,31.3
"2021-06-17","05057","Arkansas","AR ","Hempstead County",3788,23.7,1479,37.1,3803,17.7,88.8,17816,3802,21.3
"2021-06-17","05059","Arkansas","AR ","Hot Spring County",8789,32.8,3723,57,8929,26.4,88.8,29427,8927,30.3
"2021-06-17","05061","Arkansas","AR ","Howard County",3832,39.3,1600,67.1,3854,29.2,88.8,10888,3853,35.4
"2021-06-17","05063","Arkansas","AR ","Independence County",8520,29.8,3586,52.8,8650,22.9,88.8,31722,8643,27.2
"2021-06-17","05065","Arkansas","AR ","Izard County",3130,28,1503,42.2,3151,23.1,88.8,12084,3151,26.1
"2021-06-17","05067","Arkansas","AR ","Jackson County",4079,30.5,1789,58.6,4125,24.7,88.8,14500,4124,28.4
"2021-06-17","05069","Arkansas","AR ","Jefferson County",15477,29.6,6133,51,15866,23.7,88.8,57304,15852,27.7
"2021-06-17","05071","Arkansas","AR ","Johnson County",7389,36.8,2648,59,7534,28.3,88.8,22287,7532,33.8
"2021-06-17","05073","Arkansas","AR ","Lafayette County",1526,28.3,752,45.9,1529,23.1,88.8,5854,1528,26.1
"2021-06-17","05075","Arkansas","AR ","Lawrence County",4237,33.2,1846,56.5,4263,26,88.8,14051,4263,30.3
"2021-06-17","05077","Arkansas","AR ","Lee County",1944,26.9,981,54.9,1951,22,88.8,7777,1951,25.1
"2021-06-17","05079","Arkansas","AR ","Lincoln County",2794,25.6,1182,57.1,2813,21.6,88.8,11689,2813,24.1
"2021-06-17","05081","Arkansas","AR ","Little River County",2282,24,1216,47.4,2294,18.7,88.8,10486,2293,21.9
"2021-06-17","05083","Arkansas","AR ","Logan County",5901,34.9,2639,60,5940,27.7,88.8,18547,5940,32
"2021-06-17","05085","Arkansas","AR ","Lonoke County",20769,38,6938,68.6,21374,29.2,88.8,61242,21361,34.9
"2021-06-17","05087","Arkansas","AR ","Madison County",4083,32.1,1748,54.4,4123,24.9,88.8,14093,4121,29.2
"2021-06-17","05089","Arkansas","AR ","Marion County",3749,27.4,2063,42.5,3764,22.5,88.8,14723,3764,25.6
"2021-06-17","05091","Arkansas","AR ","Miller County",3483,10.5,1663,22.4,3494,8.1,88.8,36531,3494,9.6
"2021-06-17","05093","Arkansas","AR ","Mississippi County",9507,31.6,3558,58.2,9598,23.6,88.8,33683,9596,28.5
"2021-06-17","05095","Arkansas","AR ","Monroe County",2188,41.1,905,56.1,2215,33.1,88.8,5758,2215,38.5
"2021-06-17","05097","Arkansas","AR ","Montgomery County",2301,31.4,1284,52.9,2311,25.7,88.8,7929,2311,29.1
"2021-06-17","05099","Arkansas","AR ","Nevada County",1745,27.4,735,42.4,1756,21.3,88.8,7050,1754,24.9
"2021-06-17","05101","Arkansas","AR ","Newton County",1617,25.8,919,43.5,1626,21,88.8,6827,1626,23.8
"2021-06-17","05103","Arkansas","AR ","Ouachita County",7372,40.6,3250,65.9,7451,31.9,88.8,20023,7449,37.2
"2021-06-17","05105","Arkansas","AR ","Perry County",3375,41.7,1471,68.7,3433,32.8,88.8,8917,3431,38.5
"2021-06-17","05107","Arkansas","AR ","Phillips County",5043,38.2,2107,60.8,5102,28.7,88.8,14714,5101,34.7
"2021-06-17","05109","Arkansas","AR ","Pike County",2574,30.6,1175,53.5,2597,24.2,88.8,9246,2594,28.1
"2021-06-17","05111","Arkansas","AR ","Poinsett County",5815,32.4,2276,52.7,5863,24.9,88.8,19810,5861,29.6
"2021-06-17","05113","Arkansas","AR ","Polk County",4158,27,1910,40.5,4205,21.1,88.8,17073,4204,24.6
"2021-06-17","05115","Arkansas","AR ","Pope County",19164,38.7,6675,64.4,19817,30.9,88.8,54387,19793,36.4
"2021-06-17","05117","Arkansas","AR ","Prairie County",1985,31,885,45.9,2001,24.8,88.8,6949,2000,28.8
"2021-06-17","05119","Arkansas","AR ","Pulaski County",142948,47.4,43953,69.7,148492,37.9,88.8,330989,148314,44.8
"2021-06-17","05121","Arkansas","AR ","Randolph County",3187,23.3,1322,37.3,3215,17.9,88.8,15146,3214,21.2
"2021-06-17","05125","Arkansas","AR ","Saline County",37387,39.7,12060,54.3,38532,31.5,88.8,104254,38497,36.9
"2021-06-17","05127","Arkansas","AR ","Scott County",2392,30.2,1043,47.3,2417,23.5,88.8,8746,2417,27.6
"2021-06-17","05129","Arkansas","AR ","Searcy County",1984,31.3,1089,53.2,1990,25.3,88.8,6887,1990,28.9
"2021-06-17","05131","Arkansas","AR ","Sebastian County",28726,29.6,9107,43.4,29346,23,88.8,107538,29318,27.3
"2021-06-17","05133","Arkansas","AR ","Sevier County",4287,35.3,1462,57.5,4335,25.5,88.8,13767,4335,31.5
"2021-06-17","05135","Arkansas","AR ","Sharp County",4260,30.7,2221,48.2,4297,24.6,88.8,15166,4296,28.3
"2021-06-17","05123","Arkansas","AR ","St. Francis County",7243,36.7,2618,62.2,7274,29.1,88.8,21496,7273,33.8
"2021-06-17","05137","Arkansas","AR ","Stone County",3275,32.4,1733,49.7,3298,26.4,88.8,10998,3298,30
"2021-06-17","05139","Arkansas","AR ","Union County",10875,37,4478,62.9,11016,28.5,88.8,32555,11011,33.8
"2021-06-17","05141","Arkansas","AR ","Van Buren County",4672,35.1,2540,57.5,4709,28.5,88.8,14547,4709,32.4
"2021-06-17","05143","Arkansas","AR ","Washington County",75282,41.5,19308,66.8,78266,32.7,88.8,200760,78178,38.9
"2021-06-17","05145","Arkansas","AR ","White County",21516,35.5,8779,66.5,21907,27.8,88.8,67007,21897,32.7
"2021-06-17","05147","Arkansas","AR ","Woodruff County",2299,46.3,1023,69.3,2313,36.6,88.8,5426,2313,42.6
"2021-06-17","05149","Arkansas","AR ","Yell County",5894,36.5,2211,57.3,6006,28.1,88.8,18012,6005,33.3
"2021-06-17","06001","California","CA ","Alameda County",934579,70.2,195469,81.9,986803,59,97.2,1443287,984507,68.2
"2021-06-17","06003","California","CA ","Alpine County",,,,,,,,1013,,
"2021-06-17","06005","California","CA ","Amador County",13929,41.3,6764,61.8,14143,35.6,97.2,35819,14134,39.5
"2021-06-17","06007","California","CA ","Butte County",78064,44.7,26766,66.5,80118,36.6,97.2,189828,80063,42.2
"2021-06-17","06009","California","CA ","Calaveras County",16275,42.7,8084,62.8,16575,36.1,97.2,40910,16564,40.5
"2021-06-17","06011","California","CA ","Colusa County",7633,48.6,2099,65.3,7814,36.3,97.2,17760,7810,44
"2021-06-17","06013","California","CA ","Contra Costa County",639514,71.5,160765,85.6,680543,59,97.2,988404,679033,68.7
"2021-06-17","06015","California","CA ","Del Norte County",7358,33.5,2996,58.5,7520,27,97.2,23994,7511,31.3
"2021-06-17","06017","California","CA ","El Dorado County",82406,53.3,29538,69.8,85818,44.5,97.2,169247,85695,50.6
"2021-06-17","06019","California","CA ","Fresno County",364942,50.9,95172,75.9,380383,38.1,97.2,810168,379951,46.9
"2021-06-17","06021","California","CA ","Glenn County",9392,45.1,3281,73.3,9687,34.1,97.2,23410,9685,41.4
"2021-06-17","06023","California","CA ","Humboldt County",59814,54.4,18719,74.3,62119,45.8,97.2,118607,62022,52.3
"2021-06-17","06025","California","CA ","Imperial County",77803,60,17021,70.5,82814,45.7,97.2,146254,82633,56.5
"2021-06-17","06027","California","CA ","Inyo County",,,,,,,,15521,,
"2021-06-17","06029","California","CA ","Kern County",270076,42.1,67308,66.5,282017,31.3,97.2,727536,281709,38.7
"2021-06-17","06031","California","CA ","Kings County",36300,32.5,8698,54.3,37986,24.8,97.2,124700,37928,30.4
"2021-06-17","06033","California","CA ","Lake County",25206,49.7,10116,68.1,25564,39.7,97.2,55218,25552,46.3
"2021-06-17","06035","California","CA ","Lassen County",7589,30,3100,65.4,7687,25.1,97.2,27022,7687,28.4
"2021-06-17","06037","California","CA ","Los Angeles County",4595798,58.2,999591,70.7,4804519,47.9,97.2,8619513,4797606,55.7
"2021-06-17","06039","California","CA ","Madera County",51599,45.2,15787,69.9,53815,34.2,97.2,128621,53762,41.8
"2021-06-17","06041","California","CA ","Marin County",165921,80,50310,84.7,179556,69.4,97.2,227451,178894,78.7
"2021-06-17","06043","California","CA ","Mariposa County",,,,,,,,15399,,
"2021-06-17","06045","California","CA ","Mendocino County",39324,57.5,14625,73,41035,47.3,97.2,74605,40942,54.9
"2021-06-17","06047","California","CA ","Merced County",71607,36.5,18666,59,73878,26.6,97.2,224366,73793,32.9
"2021-06-17","06049","California","CA ","Modoc County",,,,,,,,7730,,
"2021-06-17","06051","California","CA ","Mono County",,,,,,,,12770,,
"2021-06-17","06053","California","CA ","Monterey County",191583,59.6,44343,73,201163,46.3,97.2,358873,200846,56
"2021-06-17","06055","California","CA ","Napa County",74525,67.8,21928,80.7,78486,57,97.2,120368,78324,65.1
"2021-06-17","06057","California","CA ","Nevada County",42701,51.5,17377,61.4,44392,44.5,97.2,88927,44320,49.8
"2021-06-17","06059","California","CA ","Orange County",1510771,60.8,369296,76.1,1579993,49.8,97.2,2726975,1577839,57.9
"2021-06-17","06061","California","CA ","Placer County",178737,57.6,61331,77.3,187352,47,97.2,342501,187059,54.6
"2021-06-17","06063","California","CA ","Plumas County",,,,,,,,16642,,
"2021-06-17","06065","California","CA ","Riverside County",881850,47.5,256275,70,918795,37.2,97.2,2073051,917840,44.3
"2021-06-17","06067","California","CA ","Sacramento County",647470,54.5,167285,74.4,678595,43.7,97.2,1311808,677524,51.6
"2021-06-17","06069","California","CA ","San Benito County",24533,52.4,5583,67.7,25978,41.4,97.2,52461,25936,49.4
"2021-06-17","06071","California","CA ","San Bernardino County",733795,45.6,177423,68.1,766093,35.1,97.2,1804516,765189,42.4
"2021-06-17","06073","California","CA ","San Diego County",1224167,46.7,279976,57.8,1284642,38.5,97.2,2856446,1282391,44.9
"2021-06-17","06075","California","CA ","San Francisco County",543355,71.2,108125,76.3,564587,64,97.2,798043,563576,70.6
"2021-06-17","06077","California","CA ","San Joaquin County",251296,45.1,70072,70.2,260743,34.2,97.2,628553,260450,41.4
"2021-06-17","06079","California","CA ","San Luis Obispo County",116950,50.1,39394,66.7,120949,42.7,97.2,250862,120822,48.2
"2021-06-17","06081","California","CA ","San Mateo County",446835,73.1,102907,81.1,475265,62,97.2,664338,474049,71.4
"2021-06-17","06083","California","CA ","Santa Barbara County",210659,60.5,53593,76.4,220460,49.4,97.2,380164,220105,57.9
"2021-06-17","06085","California","CA ","Santa Clara County",1139822,75.4,221231,82.5,1218160,63.2,97.2,1654855,1214955,73.4
