"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","01021","Alabama","AL","Chilton County",16309,39.1,1100,14,15209,44.9,5064,66.6,16309,36.7,92.5,37470,16067,42.9,19853,19849,19503,18484,5894,44.7,47.6,52,54.6,77.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5517,5517,5513,5430,2864,33.8,33.8,34.3,35.7,56.6,14,14,14,14,2,2,2,2
"2022-07-13","01023","Alabama","AL","Choctaw County",8453,70.9,384,21.1,8069,79.8,2985,95,8453,67.1,92.5,11029,8363,75.8,10466,10461,10312,9901,3571,83.1,87.7,93.5,95,95,"15","15","15","13","15","16","D",7,7,7,5,7,8,"Non-metro",3167,3167,3164,3137,1724,37.5,37.5,37.8,38.9,57.8,14,14,14,14,6,6,6,6
"2022-07-13","01025","Alabama","AL","Clarke County",12181,54.7,747,20.4,11434,61.5,3888,80.3,12181,51.6,92.5,20387,12026,59,14977,14975,14749,14005,4529,63.4,67.3,72.3,75.3,93.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4574,4574,4571,4539,2340,37.6,37.6,38,39.7,60.2,14,14,14,14,6,6,6,6
"2022-07-13","01027","Alabama","AL","Clay County",5623,44.9,264,13.4,5359,50.7,1942,69.7,5623,42.5,92.5,11480,5575,48.6,6777,6777,6715,6463,2323,51.2,54.1,58.5,61.2,83.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1911,1911,1910,1893,987,34,34,34.3,35.3,50.8,10,10,10,10,6,6,6,6
"2022-07-13","01029","Alabama","AL","Cleburne County",4332,30.9,184,7.5,4148,35.9,1583,52.6,4332,29.1,92.5,12695,4288,33.8,5184,5184,5117,4943,1817,34.8,37,40.3,42.8,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1529,1529,1529,1520,842,35.3,35.3,35.7,36.6,53.2,10,10,10,10,6,6,6,6
"2022-07-13","01031","Alabama","AL","Coffee County",24759,50.4,1710,18.6,23049,57.7,7232,80.1,24760,47.3,92.5,44289,24391,55.1,31499,31489,30962,29260,8746,60.2,64.1,69.9,73.2,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7654,7654,7646,7510,4078,30.9,30.9,31.3,32.6,56.4,10,10,10,10,6,6,6,6
"2022-07-13","01033","Alabama","AL","Colbert County",26804,51.4,1630,19.4,25174,57.6,8720,78.8,26804,48.5,92.5,47584,26479,55.6,31822,31818,31341,29763,9932,57.6,61.1,65.9,68.1,89.8,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10090,10090,10085,9945,5190,37.6,37.6,38.1,39.5,59.5,6,6,6,6,2,2,2,2
"2022-07-13","01035","Alabama","AL","Conecuh County",5320,46.6,289,15.8,5031,52.4,1882,66.5,5320,44.1,92.5,10454,5254,50.3,6937,6937,6852,6521,2385,57.5,60.7,65.5,68,84.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1711,1711,1710,1689,894,32.2,32.2,32.5,33.6,47.5,14,14,14,13,6,6,6,5
"2022-07-13","01037","Alabama","AL","Coosa County",4377,42.9,170,13.2,4207,47.2,1696,66,4377,41,92.5,9536,4342,45.5,5272,5271,5226,5063,1996,49.4,51.7,54.8,56.8,77.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1808,1808,1808,1799,1006,41.3,41.3,41.6,42.8,59.3,11,11,11,10,7,7,7,6
"2022-07-13","01039","Alabama","AL","Covington County",14260,40.9,663,11.1,13597,47.1,5295,66.9,14260,38.5,92.5,31686,14144,44.6,17360,17359,17202,16553,6266,46.9,49.8,54.3,57.3,79.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4707,4707,4706,4679,2767,33,33,33.3,34.4,52.3,14,14,14,14,6,6,6,6
"2022-07-13","01041","Alabama","AL","Crenshaw County",4795,36.9,256,10.9,4539,42.7,1726,64.6,4795,34.8,92.5,11744,4743,40.4,5819,5814,5725,5469,2030,42.3,44.8,48.7,51.4,76,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1689,1689,1687,1660,904,35.2,35.2,35.6,36.6,52.4,10,10,10,10,6,6,6,6
"2022-07-13","01043","Alabama","AL","Cullman County",32271,41.1,1432,10.5,30839,47.5,11163,70.9,32271,38.5,92.5,71308,31997,44.9,38125,38116,37747,36295,12537,45.5,48.5,52.9,55.9,79.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12256,12256,12248,12141,6719,38,38,38.3,39.4,60.2,10,10,10,10,6,6,6,6
"2022-07-13","01045","Alabama","AL","Dale County",23664,51.6,1356,17.1,22308,58.7,6382,75.1,23664,48.1,92.5,41540,23324,56.1,28604,28593,28096,26850,7242,58.2,62.3,67.6,70.7,85.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7385,7385,7379,7279,3749,31.2,31.2,31.6,32.6,58.7,14,14,14,14,6,6,6,6
"2022-07-13","01047","Alabama","AL","Dallas County",17139,49,1158,17.9,15981,56,5201,74.1,17139,46.1,92.5,31600,16970,53.7,22158,22153,21816,20469,6562,59.6,63.3,69,71.8,93.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",6859,6859,6859,6759,3170,40,40,40.4,42.3,60.9,15,15,15,14,7,7,7,6
"2022-07-13","01049","Alabama","AL","DeKalb County",24612,36.6,1450,11.3,23162,42.6,7722,61.3,24612,34.4,92.5,60601,24321,40.1,30214,30207,29800,28278,9151,42.2,44.9,49.2,52,72.6,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9042,9042,9036,8927,4563,36.7,36.7,37.2,38.5,59.1,14,14,14,14,6,6,6,6
"2022-07-13","01051","Alabama","AL","Elmore County",38220,50,2323,17.3,35897,56.9,11046,87.3,38220,47.1,92.5,69448,37722,54.3,47278,47276,46560,44178,13251,58.2,61.8,67,70,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13117,13117,13101,12889,6057,34.3,34.3,34.7,35.9,54.8,10,10,10,10,2,2,2,2
"2022-07-13","01053","Alabama","AL","Escambia County",13587,39.5,629,10.4,12958,45.6,4924,73.6,13587,37.1,92.5,31198,13464,43.2,17290,17290,17126,16493,6167,47.2,50.2,54.9,58.1,92.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4768,4768,4765,4735,2577,35.1,35.1,35.4,36.5,52.3,14,14,14,14,6,6,6,6
"2022-07-13","01055","Alabama","AL","Etowah County",42488,44.1,2272,14.4,40216,50,14193,71.7,42488,41.5,92.5,87987,41968,47.7,51093,51084,50381,48069,16134,50,53,57.3,59.7,81.5,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16160,16160,16149,15981,8605,38,38,38.5,39.7,60.6,10,10,10,10,2,2,2,2
"2022-07-13","01057","Alabama","AL","Fayette County",5755,37.4,267,10.5,5488,42.6,2172,61.3,5756,35.3,92.5,14038,5700,40.6,6756,6755,6683,6434,2497,41.4,43.9,47.6,50,70.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2076,2076,2073,2053,1168,36.1,36.1,36.4,37.4,53.8,10,10,10,10,6,6,6,6
"2022-07-13","01059","Alabama","AL","Franklin County",13871,47.4,748,13.3,13123,55.6,4296,79.9,13871,44.2,92.5,26203,13742,52.4,16940,16938,16723,15876,4962,54,57.9,63.8,67.3,92.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4616,4616,4614,4576,2466,33.3,33.3,33.6,34.9,57.4,14,14,14,14,6,6,6,6
"2022-07-13","01061","Alabama","AL","Geneva County",10634,42.8,411,9.5,10223,49.9,4015,74.1,10635,40.5,92.5,22622,10570,46.7,12935,12934,12836,12414,4724,49.2,52.1,56.7,60.5,87.2,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",3686,3686,3686,3655,2197,34.7,34.7,34.9,35.8,54.7,14,14,14,14,2,2,2,2
"2022-07-13","01063","Alabama","AL","Greene County",4193,54.8,324,24.9,3869,61,1445,76.5,4193,51.7,92.5,6956,4105,59,5237,5236,5121,4825,1749,64.6,68.5,73.6,76.1,92.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1945,1945,1945,1910,976,46.4,46.4,47.4,49.4,67.5,15,15,15,15,7,7,7,7
"2022-07-13","01065","Alabama","AL","Hale County",9073,66.4,756,31.7,8317,73.7,2472,85.7,9073,61.9,92.5,12369,8888,71.9,10738,10737,10478,9783,2818,73.3,78.6,84.7,86.7,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3801,3801,3796,3725,1597,41.9,41.9,42.7,44.8,64.6,15,15,15,14,3,3,3,2
"2022-07-13","01067","Alabama","AL","Henry County",7899,48.4,351,13.4,7548,55.1,2982,74,7899,45.9,92.5,14987,7824,52.2,9487,9486,9398,9059,3435,55.1,58.2,62.7,66.1,85.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2856,2856,2854,2828,1681,36.2,36.2,36.5,37.5,56.4,10,10,10,10,2,2,2,2
"2022-07-13","01069","Alabama","AL","Houston County",46405,46.8,2838,16.1,43567,53.4,14641,76.3,46405,43.8,92.5,89968,45728,50.8,55280,55267,54343,51697,16674,52.2,55.7,60.4,63.4,86.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16498,16498,16489,16292,8502,35.6,35.6,36.1,37.4,58.1,10,10,10,10,2,2,2,2
"2022-07-13","01071","Alabama","AL","Jackson County",25823,52.9,1261,15.9,24562,60,9170,86.6,25823,50,92.5,44815,25548,57,31375,31366,30983,29755,10779,60.8,64.2,69.1,72.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10208,10208,10190,10062,5383,39.5,39.5,39.9,41,58.7,10,10,11,10,6,6,7,6
"2022-07-13","01073","Alabama","AL","Jefferson County",389825,63.3,34207,31.8,355618,69.9,98670,91.9,389870,59.2,92.5,557774,379612,68.1,479459,479029,463323,432417,112602,72.8,77.7,83.1,85,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",156766,156766,156373,152444,61986,40.2,40.2,41.2,42.9,62.8,11,11,11,10,3,3,3,2
"2022-07-13","01075","Alabama","AL","Lamar County",6146,47.2,227,10.5,5919,54.5,2422,79.2,6146,44.5,92.5,11934,6113,51.2,7116,7116,7070,6846,2727,51.5,54.7,59.2,63.1,89.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2590,2590,2589,2583,1462,42.1,42.1,42.4,43.6,60.4,11,11,11,10,7,7,7,6
"2022-07-13","01077","Alabama","AL","Lauderdale County",43831,49.8,2159,16.2,41672,55.8,14807,77.9,43831,47.3,92.5,81107,43294,53.4,53987,53978,53177,51017,17514,58.2,61.3,65.6,68.3,92.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",16985,16985,16970,16771,8873,38.8,38.8,39.2,40.2,59.9,6,6,7,6,2,2,3,2
"2022-07-13","01079","Alabama","AL","Lawrence County",15645,50.3,651,12.4,14994,58,5312,84.5,15645,47.5,92.5,28331,15536,54.8,18308,18307,18162,17504,6024,55.6,58.9,64.1,67.8,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",5912,5912,5912,5867,3260,37.8,37.8,38.1,39.1,61.4,6,6,6,6,2,2,2,2
"2022-07-13","01081","Alabama","AL","Lee County",67051,43.3,5618,22.3,61433,47.3,13702,67.1,67051,40.8,92.5,141532,65264,46.1,80232,80183,77804,73149,15953,48.8,51.7,55,56.3,78.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",24779,24779,24626,23844,8310,37,37,37.7,38.8,60.6,10,10,10,10,2,2,2,2
"2022-07-13","01083","Alabama","AL","Limestone County",38855,41.6,2494,15,36361,47.3,10662,70.7,38855,39.3,92.5,84846,38310,45.2,46657,46645,45889,43580,12258,47.2,49.9,54.1,56.7,81.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",13668,13668,13643,13364,6405,35.2,35.2,35.6,36.8,60.1,10,10,10,10,2,2,2,2
"2022-07-13","01085","Alabama","AL","Lowndes County",5044,55.2,385,24.8,4659,61.4,1533,79.8,5044,51.9,92.5,8259,4956,60,6431,6426,6288,5898,1891,66.1,70.3,76.1,77.7,95,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",1935,1935,1935,1899,883,38.4,38.4,39,40.8,57.6,14,14,15,14,2,2,3,2
"2022-07-13","01087","Alabama","AL","Macon County",8839,51.4,627,28.2,8212,54.8,2817,74.4,8839,48.9,92.5,16024,8689,54.2,11056,11053,10823,10223,3403,61.2,64.3,67.5,68.3,89.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3562,3562,3550,3476,1723,40.3,40.3,40.9,42.3,61.2,15,15,15,14,7,7,7,6
"2022-07-13","01089","Alabama","AL","Madison County",235477,67.1,22609,38.4,212868,72.9,52801,92.4,235480,63.1,92.5,319911,228297,71.4,290057,289750,279914,261245,61103,77.8,82.5,87.5,89.4,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",94040,94040,93537,90415,33911,39.9,39.9,41,42.5,64.2,6,7,7,6,2,3,3,2
"2022-07-13","01091","Alabama","AL","Marengo County",10345,58.5,712,23.1,9633,65.9,3118,83.2,10345,54.8,92.5,16078,10193,63.4,12762,12759,12527,11779,3618,67.7,72.1,77.9,80.6,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3858,3858,3858,3803,1807,37.3,37.3,37.8,39.5,58,14,14,14,14,6,6,6,6
"2022-07-13","01093","Alabama","AL","Marion County",10950,38.9,426,9.3,10524,44.7,4064,63.6,10950,36.9,92.5,25745,10867,42.2,12775,12773,12671,12239,4502,43,45.4,49.2,52,70.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4136,4136,4130,4101,2369,37.8,37.8,38,39,58.3,10,10,10,10,6,6,6,6
"2022-07-13","01095","Alabama","AL","Marshall County",44758,49.8,2868,16.5,41890,57.8,13690,81.7,44758,46.3,92.5,80621,44098,54.7,54343,54336,53421,50475,15633,56.2,60.5,66.3,69.7,93.3,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",15953,15953,15940,15737,8264,35.6,35.6,36.1,37.6,60.4,10,10,10,10,6,6,6,6
"2022-07-13","01097","Alabama","AL","Mobile County",209103,54.2,15277,22.1,193826,61.2,55858,81.3,209107,50.6,92.5,348937,205410,58.9,253854,253767,248241,233926,64460,61.4,65.7,71.1,73.8,93.8,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",76151,76151,76048,74405,33721,36.4,36.4,37,38.4,60.4,14,14,14,14,2,2,2,2
"2022-07-13","01099","Alabama","AL","Monroe County",9139,46.4,569,17.2,8570,52.4,2909,66.3,9140,44.1,92.5,18007,9023,50.1,11446,11444,11264,10692,3655,55.2,58.2,62.6,65.4,83.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3436,3436,3434,3415,1664,37.6,37.6,38.1,39.8,57.2,10,10,10,10,6,6,6,6
"2022-07-13","01101","Alabama","AL","Montgomery County",120082,56.9,10539,28,109543,63.1,29573,83.8,120085,53,92.5,190541,117037,61.4,151879,151843,147317,137786,35942,67.1,71.9,77.3,79.4,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",45306,45305,45238,44098,17532,37.7,37.7,38.7,40.3,59.3,14,14,15,14,2,2,3,2
"2022-07-13","01103","Alabama","AL","Morgan County",52772,46.9,3012,15,49760,53.9,16598,77.8,52772,44.1,92.5,101834,52103,51.2,62201,62193,61251,58435,18520,52,55.3,60.1,63.3,86.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",20976,20976,20958,20663,10633,39.7,39.7,40.2,41.5,64.1,10,11,11,10,2,3,3,2
"2022-07-13","01105","Alabama","AL","Perry County",4399,52.3,344,25.3,4055,57.5,1319,73.5,4399,49.3,92.5,7701,4329,56.2,5263,5262,5171,4841,1541,59,62.5,67.1,68.6,85.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1828,1828,1828,1803,827,41.6,41.6,42.2,44.5,62.7,15,15,15,14,7,7,7,6
"2022-07-13","01107","Alabama","AL","Pickens County",10041,53.1,526,18.5,9515,59.2,2937,75.6,10041,50.4,92.5,17414,9940,57.1,12367,12364,12212,11668,3589,62.1,65.4,70.1,72.6,92.4,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",3951,3951,3950,3903,1666,39.3,39.3,39.7,41,56.7,14,14,15,14,2,2,3,2
"2022-07-13","01109","Alabama","AL","Pike County",14131,45.1,1080,23.8,13051,48.7,4118,81.9,14131,42.7,92.5,28891,13829,47.9,17129,17116,16683,15725,4757,51.7,54.6,57.7,58.6,94.6,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",4889,4889,4880,4769,2292,34.6,34.6,35.3,36.5,55.7,14,14,14,14,6,6,6,6
"2022-07-13","01111","Alabama","AL","Randolph County",7583,35.4,236,6.7,7347,41,2968,62.6,7583,33.4,92.5,19577,7531,38.5,9262,9259,9161,8912,3525,40.8,43.2,46.8,49.7,74.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2948,2948,2948,2935,1691,38.9,38.9,39.1,39.9,57,10,10,10,10,6,6,6,6
"2022-07-13","01113","Alabama","AL","Russell County",24545,45.5,2572,25.8,21973,50,6497,75.6,24545,42.3,92.5,48419,23724,49,32775,32772,31638,29358,8296,56.5,60.8,65.3,66.8,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8302,8302,8293,8090,3620,33.8,33.8,35,36.8,55.7,14,14,14,14,2,2,2,2
"2022-07-13","01117","Alabama","AL","Shelby County",80062,39,7685,20.1,72377,43.3,18264,52.6,80063,36.8,92.5,185738,78154,42.1,98873,98817,96014,88878,21542,45.4,48.1,51.7,53.2,62,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",28641,28641,28577,27733,10459,35.8,35.8,36.6,38.3,57.3,2,2,2,2,2,2,2,2
"2022-07-13","01115","Alabama","AL","St. Clair County",35464,42.1,2132,14.2,33332,48.1,10757,71.3,35465,39.6,92.5,76282,34915,45.8,42216,42202,41410,39403,12140,47.2,50.1,54.3,56.8,80.5,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13294,13294,13280,13103,6501,37.5,37.5,38,39.3,60.4,6,6,6,6,2,2,2,2
"2022-07-13","01119","Alabama","AL","Sumter County",6526,55.7,524,31.8,6002,59.6,1980,85.2,6526,52.5,92.5,10851,6375,58.8,8603,8601,8372,7853,2497,69.2,73.4,77.2,78,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2584,2584,2583,2550,1230,39.6,39.6,40.5,42.5,62.1,14,15,15,14,6,7,7,6
"2022-07-13","01121","Alabama","AL","Talladega County",29585,39.1,1510,12.1,28075,44.4,9661,65.4,29585,37,92.5,69265,29311,42.3,35873,35871,35435,33845,10917,44.9,47.4,51.2,53.5,73.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11278,11278,11276,11151,5696,38.1,38.1,38.5,39.7,59,14,14,14,14,6,6,6,6
"2022-07-13","01123","Alabama","AL","Tallapoosa County",15736,41.2,773,12.7,14963,46.6,6014,66.9,15736,39,92.5,34895,15582,44.7,18613,18613,18409,17689,6823,46.1,48.7,52.8,55,75.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6746,6746,6744,6694,3777,42.9,42.9,43.3,44.7,62.8,15,15,15,14,7,7,7,6
