"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-08","02016","Alaska","AK ","Aleutians West CA",2649,53.1,237,56.6,2743,48.7,96.9,5188,2738,52.8,3377,3371,3242,266,59.9,65,64.9,63.5,,,,,
"2021-07-08","02020","Alaska","AK ","Anchorage Muny",126918,58,27991,82.9,133110,46.2,96.9,240774,132844,55.2,156293,155851,148055,30105,54.3,64.7,67.7,89.2,,,,,
"2021-07-08","02050","Alaska","AK ","Bethel CA",8403,70.9,1174,81.1,9222,50.2,96.9,13825,9184,66.4,10093,10029,9053,1226,54.9,72.5,76.4,84.7,,,,,
"2021-07-08","02060","Alaska","AK ","Bristol Bay Borough",667,97.1,115,84.6,697,83.4,96.9,720,695,96.5,841,839,802,119,99.9,99.9,99.9,87.5,,,,,
"2021-07-08","02068","Alaska","AK ","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,994,990,945,178,47.4,54.4,55.7,74.8,,,,,
"2021-07-08","02070","Alaska","AK ","Dillingham CA",1731,51.3,328,66.4,1913,38.9,96.9,3798,1901,50.1,2092,2079,1884,349,42.6,54.7,55.9,70.6,,,,,
"2021-07-08","02090","Alaska","AK ","Fairbanks North Star Borough",36970,50.1,7652,70.7,38707,40,96.9,80563,38636,48,44188,44069,41958,8105,45.6,54.7,56.8,74.9,,,,,
"2021-07-08","02100","Alaska","AK ","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
"2021-07-08","02105","Alaska","AK ","Hoonah-Angoon CA",1206,68.3,393,76.2,1289,60,96.9,1902,1283,67.5,1385,1378,1291,416,64.5,72.5,73.1,80.6,,,,,
"2021-07-08","02110","Alaska","AK ","Juneau Cty&Bor",17990,71.3,4057,90.9,19191,60,96.9,27500,19126,69.5,20908,20812,19489,4246,65.4,75.7,77.3,95.2,,,,,
"2021-07-08","02122","Alaska","AK ","Kenai Peninsula Borough",20631,45.3,7392,68.6,21336,36.3,96.9,50000,21305,42.6,23187,23124,22294,7749,39.5,46.2,49,71.9,,,,,
"2021-07-08","02130","Alaska","AK ","Ketchikan Gateway Borough",6760,62.1,1818,79.4,7177,51.6,96.9,11941,7161,60,7749,7730,7227,1859,55.7,64.7,66.4,81.1,,,,,
"2021-07-08","02150","Alaska","AK ","Kodiak Island Borough",6152,63.1,1293,87.6,6469,49.8,96.9,10727,6457,60.2,7054,7034,6656,1339,54.3,65.6,68.2,90.7,,,,,
"2021-07-08","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
"2021-07-08","02164","Alaska","AK ","Lake and Peninsula Borough",686,60.4,123,67.2,749,47,96.9,1279,746,58.3,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
"2021-07-08","02170","Alaska","AK ","Matanuska-Susitna Borough",28355,35.6,8332,60.6,29770,27.5,96.9,89577,29724,33.2,33105,33028,31336,8827,30.6,36.9,39.3,64.2,,,,,
"2021-07-08","02180","Alaska","AK ","Nome CA",5038,77,699,87,5668,56.7,96.9,7568,5639,74.5,5918,5878,5204,718,59.2,77.7,79.5,89.4,,,,,
"2021-07-08","02185","Alaska","AK ","North Slope Borough",2624,36.4,416,56.5,2835,28.8,96.9,7997,2822,35.3,3064,3048,2804,443,31.2,38.1,38.9,60.2,,,,,
"2021-07-08","02188","Alaska","AK ","Northwest Arctic Borough",2944,60.6,448,80.4,3255,42.7,96.9,5652,3234,57.2,3537,3510,3152,459,46.4,62.1,64.8,82.4,,,,,
"2021-07-08","02195","Alaska","AK ","Petersburg CA",1929,74,582,86.9,2017,61.8,96.9,2797,2012,71.9,2115,2108,2013,598,64.8,75.4,77.3,89.3,,,,,
"2021-07-08","02198","Alaska","AK ","Prince of Wales-Hyder CA",2513,52.1,747,66.4,2703,43.6,96.9,5292,2693,50.9,3058,3044,2831,825,49.3,57.5,58.7,73.3,,,,,
"2021-07-08","02220","Alaska","AK ","Sitka Cty&Bor",4939,73.3,1170,85.8,5236,61.7,96.9,7351,5228,71.1,5462,,,,64.3,,,,,,,,
"2021-07-08","02230","Alaska","AK ","Skagway Muny",697,69.6,142,75.9,726,61.4,96.9,1045,726,69.5,772,771,735,146,65.3,73.8,73.4,78.1,,,,,
"2021-07-08","02240","Alaska","AK ","Southeast Fairbanks CA",1544,29.8,612,56.8,1585,23,96.9,5693,1583,27.8,1850,1844,1786,654,26.8,32.4,34.5,60.7,,,,,
"2021-07-08","02275","Alaska","AK ","Wrangell Cty&Bor",1171,58.3,397,64.7,1212,48.4,96.9,2173,1210,55.7,1233,1230,1186,399,49.3,56.6,59,65,,,,,
"2021-07-08","02282","Alaska","AK ","Yakutat Cty&Bor",356,74.6,92,75.4,370,63.9,96.9,507,370,73,385,385,367,94,66.5,75.9,76.9,77,,,,,
"2021-07-08","02290","Alaska","AK ","Yukon-Koyukuk CA",2681,71.1,661,80.4,2834,54.2,96.9,4185,2824,67.5,3141,3117,2886,694,60.1,74.5,76.5,84.4,,,,,
"2021-07-08","04001","Arizona","AZ ","Apache County",36293,69.2,9233,81.5,42066,58.5,97.5,59355,42057,70.9,48427,48409,41295,10198,67.4,81.6,78.7,90,,,,,
"2021-07-08","04003","Arizona","AZ ","Cochise County",54402,55,20067,68.9,56367,44.8,97.5,108094,56365,52.1,65111,65107,62484,22610,51.7,60.2,63.1,77.6,,,,,
"2021-07-08","04005","Arizona","AZ ","Coconino County",75276,65.6,18942,99.9,79679,55.5,97.5,124554,79676,64,96175,96165,90118,21667,67,77.2,78.6,99.9,,,,,
"2021-07-08","04007","Arizona","AZ ","Gila County",23826,54.9,10312,65,24304,45,97.5,46872,24302,51.8,27871,27867,27163,11603,51.6,59.5,62.6,73.1,,,,,
"2021-07-08","04009","Arizona","AZ ","Graham County",16736,58.8,4826,88.7,17061,43.9,97.5,31936,17060,53.4,18992,18989,18467,5195,48.9,59.5,64.8,95.5,,,,,
"2021-07-08","04011","Arizona","AZ ","Greenlee County",2926,42.2,834,64.3,2954,31.1,97.5,7754,2954,38.1,3338,3338,3299,913,35.1,43,47.6,70.4,,,,,
"2021-07-08","04012","Arizona","AZ ","La Paz County",7480,42.5,4347,51.8,7662,36.3,97.5,18808,7662,40.7,8897,8895,8635,4782,42.1,47.3,49.1,57,,,,,
"2021-07-08","04013","Arizona","AZ ","Maricopa County",1748004,50.9,501511,72,1830975,40.8,97.5,3798091,1830934,48.2,2149391,2149180,2041034,588538,47.9,56.6,59.5,84.5,,,,,
"2021-07-08","04015","Arizona","AZ ","Mohave County",62547,35.4,34150,51.8,63205,29.8,97.5,189385,63203,33.4,77644,77639,76549,40942,36.6,41,43.3,62.1,,,,,
"2021-07-08","04017","Arizona","AZ ","Navajo County",47895,58.5,15321,73.6,52968,47.8,97.5,91873,52965,57.7,62787,62774,56074,18099,56.6,68.3,68.5,86.9,,,,,
"2021-07-08","04019","Arizona","AZ ","Pima County",513209,61.7,177033,83.3,535838,51.2,97.5,905833,535621,59.1,611720,611403,582316,197511,58.4,67.5,70,92.9,,,,,
"2021-07-08","04021","Arizona","AZ ","Pinal County",165196,45.8,64462,66.8,170943,36.9,97.5,396110,170937,43.2,197205,197182,189367,73495,42.6,49.8,52.5,76.1,,,,,
"2021-07-08","04023","Arizona","AZ ","Santa Cruz County",32536,95.3,8449,98.3,35092,75.5,97.5,38439,35091,91.3,39085,39082,35877,9124,84.1,99.9,99.9,99.9,,,,,
"2021-07-08","04025","Arizona","AZ ","Yavapai County",80939,41,44733,58.5,82229,35,97.5,211088,82224,39,102687,102668,100858,54347,43.7,48.6,51,71.1,,,,,
"2021-07-08","04027","Arizona","AZ ","Yuma County",96278,60.1,27640,66.9,101157,47.3,97.5,177868,101147,56.9,117778,117751,111290,31168,55.1,66.2,69.5,75.5,,,,,
"2021-07-08","05001","Arkansas","AR ","Arkansas County",6138,45.5,2361,66.5,6236,35.7,89.1,14786,6233,42.2,7177,7173,7032,2605,41,48.5,52.2,73.4,,,,,
"2021-07-08","05003","Arkansas","AR ","Ashley County",6164,40.4,2714,65.9,6255,31.8,89.1,16780,6252,37.3,7108,7102,6966,2964,36.2,42.3,45.7,72,,,,,
"2021-07-08","05005","Arkansas","AR ","Baxter County",13563,39.4,7460,57.1,13676,32.6,89.1,37221,13675,36.7,15992,15989,15806,8702,38.1,43,45.9,66.6,,,,,
"2021-07-08","05007","Arkansas","AR ","Benton County",90411,43.8,23530,62.1,95911,34.4,89.1,231247,95651,41.4,115093,114667,107346,27117,41.2,49.6,52,71.5,,,,,
"2021-07-08","05009","Arkansas","AR ","Boone County",8787,30.4,4194,53.5,8993,24,89.1,31850,8990,28.2,10856,10845,10538,4832,29,34.1,36.5,61.6,,,,,
"2021-07-08","05011","Arkansas","AR ","Bradley County",3977,48.6,1485,71.7,4033,37.5,89.1,9068,4032,44.5,4644,4640,4555,1677,43.1,51.2,55.7,81,,,,,
"2021-07-08","05013","Arkansas","AR ","Calhoun County",1160,27.6,541,47.5,1168,22.5,89.1,4546,1168,25.7,1330,1330,1312,575,25.6,29.3,31.2,50.5,,,,,
"2021-07-08","05015","Arkansas","AR ","Carroll County",8121,36.4,3546,52.4,8275,29.2,89.1,24422,8270,33.9,9595,9580,9359,3968,33.8,39.2,42,58.6,,,,,
"2021-07-08","05017","Arkansas","AR ","Chicot County",3679,46.6,1592,74.5,3738,36.9,89.1,8680,3733,43,4259,4251,4150,1750,42.1,49,52.5,81.9,,,,,
"2021-07-08","05019","Arkansas","AR ","Clark County",7137,39.5,2800,74.6,7326,32.8,89.1,19472,7322,37.6,8400,8393,8135,3021,37.6,43.1,45,80.5,,,,,
"2021-07-08","05021","Arkansas","AR ","Clay County",4493,39.2,2070,65.1,4572,31.4,89.1,12543,4570,36.4,5095,5090,4989,2253,35,40.6,43.5,70.8,,,,,
"2021-07-08","05023","Arkansas","AR ","Cleburne County",7442,36.8,4073,60,7518,30.2,89.1,21965,7517,34.2,8579,8577,8463,4476,34.4,39,41.9,65.9,,,,,
"2021-07-08","05025","Arkansas","AR ","Cleveland County",2570,41.2,1061,62.2,2601,32.7,89.1,6927,2599,37.5,2995,2992,2934,1160,37.6,43.2,47,68,,,,,
"2021-07-08","05027","Arkansas","AR ","Columbia County",6649,35.7,2569,61.8,6844,29.2,89.1,20211,6835,33.8,8006,7995,7765,2842,34.1,39.6,41.7,68.3,,,,,
"2021-07-08","05029","Arkansas","AR ","Conway County",7515,46.6,2863,69.6,7721,37,89.1,17726,7715,43.5,8716,8708,8433,3073,41.8,49.1,52.2,74.7,,,,,
"2021-07-08","05031","Arkansas","AR ","Craighead County",28875,34.9,8511,55.2,29874,27.1,89.1,91830,29833,32.5,36952,36877,35550,10442,33.5,40.2,43,67.7,,,,,
"2021-07-08","05033","Arkansas","AR ","Crawford County",15991,33.4,5938,54.7,16425,26,89.1,53333,16403,30.8,19547,19511,18885,6711,30.9,36.6,39.5,61.9,,,,,
"2021-07-08","05035","Arkansas","AR ","Crittenden County",11801,33.7,3525,50.6,12125,25.3,89.1,39319,12115,30.8,14782,14752,14236,4109,30.8,37.5,40.7,59,,,,,
"2021-07-08","05037","Arkansas","AR ","Cross County",5105,40.5,2009,63.4,5149,31.4,89.1,13912,5149,37,6009,6006,5934,2258,36.6,43.2,47,71.3,,,,,
"2021-07-08","05039","Arkansas","AR ","Dallas County",2546,46,1146,67,2566,36.6,89.1,6069,2563,42.2,2926,2921,2886,1229,41.7,48.1,52.1,71.9,,,,,
"2021-07-08","05041","Arkansas","AR ","Desha County",4159,49,1671,75,4255,37.5,89.1,9520,4203,44.1,5127,5070,4953,1919,45.1,53.3,58.3,86.2,,,,,
"2021-07-08","05043","Arkansas","AR ","Drew County",5548,38.8,2001,60.3,5646,31,89.1,15607,5645,36.2,6525,6519,6373,2210,35.8,41.8,44.6,66.6,,,,,
"2021-07-08","05045","Arkansas","AR ","Faulkner County",39734,40.8,11726,72.4,41291,32.8,89.1,107247,41236,38.4,47713,47601,45434,12685,37.9,44.4,46.7,78.3,,,,,
"2021-07-08","05047","Arkansas","AR ","Franklin County",5506,40,2258,63.9,5621,31.7,89.1,15200,5618,37,6184,6178,6028,2366,34.9,40.6,43.8,66.9,,,,,
"2021-07-08","05049","Arkansas","AR ","Fulton County",2669,27.1,1211,37.3,2681,21.5,89.1,10804,2681,24.8,3022,3022,2984,1344,24.2,28,30.3,41.4,,,,,
"2021-07-08","05051","Arkansas","AR ","Garland County",29338,36.9,14464,59.9,30127,30.3,89.1,86444,30097,34.8,36732,36679,35591,17427,37,42.4,44.7,72.2,,,,,
"2021-07-08","05053","Arkansas","AR ","Grant County",5210,36.6,1994,59.1,5303,29,89.1,15720,5300,33.7,6244,6240,6077,2224,34.2,39.7,42.7,66,,,,,
"2021-07-08","05055","Arkansas","AR ","Greene County",12265,35.7,4432,60.1,12537,27.7,89.1,38118,12530,32.9,14499,14484,14099,4967,32,38,41.1,67.4,,,,,
"2021-07-08","05057","Arkansas","AR ","Hempstead County",4001,25,1520,38.2,4021,18.7,89.1,17816,4020,22.6,4929,4927,4889,1829,22.9,27.7,30.6,45.9,,,,,
"2021-07-08","05059","Arkansas","AR ","Hot Spring County",9162,34.2,3792,58.1,9362,27.7,89.1,29427,9357,31.8,10783,10771,10477,4179,31.9,36.6,39.1,64,,,,,
"2021-07-08","05061","Arkansas","AR ","Howard County",3973,40.8,1623,68,4012,30.4,89.1,10888,4011,36.8,4453,4451,4397,1724,33.7,40.9,45.1,72.3,,,,,
"2021-07-08","05063","Arkansas","AR ","Independence County",9295,32.5,3714,54.7,9501,25.1,89.1,31722,9491,29.9,11130,11109,10763,4143,29.4,35,37.7,61,,,,,
