"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-18","01091","Alabama","AL ","Marengo County",6855,46.9,2703,72.1,6988,37,91.9,16078,6988,43.5,9748,9748,9322,3216,51.7,60.6,63.8,85.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-18","01093","Alabama","AL ","Marion County",7557,32.1,3524,55.2,7620,25.6,91.9,25745,7620,29.6,9854,9854,9615,4054,33.2,38.3,40.8,63.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01095","Alabama","AL ","Marshall County",28526,39.4,11707,69.9,29187,30.2,91.9,80621,29187,36.2,38515,38515,37073,13679,39.8,47.8,51.2,81.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01097","Alabama","AL ","Mobile County",131822,41.6,46114,67.1,136170,33,91.9,348937,136168,39,183016,183007,174175,54886,44.3,52.4,55,79.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01099","Alabama","AL ","Monroe County",5798,35.4,2397,54.7,5892,28.4,91.9,18007,5891,32.7,8653,8650,8368,3224,41.7,48,51.1,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01101","Alabama","AL ","Montgomery County",81120,46.7,23873,67.7,84425,37.3,91.9,190541,84422,44.3,113787,113773,107676,30055,50.2,59.7,62,85.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01103","Alabama","AL ","Morgan County",37268,40.4,14734,69,38168,31.9,91.9,101834,38168,37.5,47400,47398,45727,16678,39.6,46.5,49.5,78.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01105","Alabama","AL ","Perry County",2979,42.2,1112,61.9,3055,34.2,91.9,7701,3055,39.7,4103,4102,3893,1365,46,53.3,55.2,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01107","Alabama","AL ","Pickens County",6448,40.1,2402,61.8,6578,33,91.9,17414,6578,37.8,9052,9051,8738,3060,45.4,52,54.4,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01109","Alabama","AL ","Pike County",9264,34.5,3573,71,9503,28.7,91.9,28891,9503,32.9,12573,12571,12087,4200,38,43.5,45.1,83.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-18","01111","Alabama","AL ","Randolph County",5435,30.3,2545,53.7,5465,24.1,91.9,19577,5465,27.9,6867,6867,6786,2988,30.2,35.1,37.9,63,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01113","Alabama","AL ","Russell County",15135,34.4,5633,65.6,15659,27,91.9,48419,15659,32.3,20858,20858,19891,6699,36,43.1,45.2,78,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01117","Alabama","AL ","Shelby County",52453,31.4,15621,45,54991,25.3,91.9,185738,54990,29.6,74268,74249,69580,18584,34.1,40,41.6,53.5,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","01115","Alabama","AL ","St. Clair County",23468,33.8,9250,61.3,23995,26.8,91.9,76282,23994,31.5,31864,31857,30729,10712,35.6,41.8,44.3,71,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","01119","Alabama","AL ","Sumter County",4146,41.2,1570,67.5,4212,33.9,91.9,10851,4212,38.8,6173,6172,5895,2046,49.7,56.9,58.6,88,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01121","Alabama","AL ","Talladega County",20308,32.1,8319,56.3,20754,25.9,91.9,69265,20754,30,27568,27567,26526,9772,34.5,39.8,41.9,66.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01123","Alabama","AL ","Tallapoosa County",11425,35.6,5282,58.8,11645,28.8,91.9,34895,11645,33.4,14552,14551,14110,6002,36,41.7,43.9,66.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01125","Alabama","AL ","Tuscaloosa County",63873,38.6,19569,68,66245,31.6,91.9,179572,66245,36.9,84395,84389,80244,22321,40.3,47,48.5,77.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01127","Alabama","AL ","Walker County",20672,41.9,8849,71.3,21003,33.1,91.9,54168,21003,38.8,27449,27444,26619,10444,43.2,50.7,53.9,84.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","01129","Alabama","AL ","Washington County",4521,35.5,2042,63.4,4589,28.1,91.9,14087,4588,32.6,6815,6813,6618,2635,41.7,48.4,52,81.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01131","Alabama","AL ","Wilcox County",3727,46.9,1427,67.8,3843,37,91.9,8823,3843,43.6,5355,5355,5086,1889,51.6,60.7,63.9,89.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01133","Alabama","AL ","Winston County",3537,18.8,1699,32.9,3577,15.1,91.9,20576,3577,17.4,4825,4825,4740,2145,20.4,23.4,25.1,41.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-18","02013","Alaska","AK ","Aleutians East Borough",2140,69.4,158,45,2224,66.6,96.9,3156,2216,70.2,2442,2432,2353,165,73.2,77.1,76.3,47,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-18","02016","Alaska","AK ","Aleutians West CA",2815,56.4,242,57.8,2921,51.8,96.9,5188,2916,56.2,3537,3531,3392,271,62.8,68.1,67.9,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","02020","Alaska","AK ","Anchorage Muny",131398,60.1,28443,84.3,139171,48.3,96.9,240774,138873,57.7,164912,164417,153919,30574,57.3,68.3,70.3,90.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","02050","Alaska","AK ","Bethel CA",8686,73.3,1192,82.3,9703,52.8,96.9,13825,9664,69.9,10595,10531,9345,1239,57.6,76.2,78.9,85.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","02060","Alaska","AK ","Bristol Bay Borough",698,99.9,116,85.3,730,87.3,96.9,720,728,99.9,931,929,892,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","02068","Alaska","AK ","Denali Borough",863,50.8,175,73.5,909,43.3,96.9,1821,907,49.8,1043,1039,989,182,49.7,57.1,58.2,76.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","02070","Alaska","AK ","Dillingham CA",1760,52.2,330,66.8,1961,39.9,96.9,3798,1949,51.3,2149,2136,1926,350,43.7,56.2,57.1,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","02090","Alaska","AK ","Fairbanks North Star Borough",38749,52.5,7779,71.8,40986,42.3,96.9,80563,40898,50.8,46389,46259,43570,8219,47.9,57.4,59,75.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","02100","Alaska","AK ","Haines Borough",1460,70.4,437,79.7,1527,60.4,96.9,2259,1524,67.5,1607,1604,1531,450,63.5,71,73.8,82.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","02105","Alaska","AK ","Hoonah-Angoon CA",1248,70.7,400,77.5,1342,62.5,96.9,1902,1336,70.2,1442,1435,1334,424,67.1,75.4,75.6,82.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","02110","Alaska","AK ","Juneau Cty&Bor",18490,73.3,4107,92.1,19889,62.2,96.9,27500,19821,72.1,21732,21630,20106,4308,68,78.7,79.7,96.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","02122","Alaska","AK ","Kenai Peninsula Borough",21396,47,7543,70,22264,37.9,96.9,50000,22231,44.5,24637,24573,23497,7964,42,49.1,51.6,73.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","02130","Alaska","AK ","Ketchikan Gateway Borough",6995,64.3,1851,80.8,7465,53.7,96.9,11941,7449,62.4,8113,8094,7539,1895,58.4,67.8,69.3,82.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","02150","Alaska","AK ","Kodiak Island Borough",6328,64.9,1309,88.7,6713,51.6,96.9,10727,6701,62.5,7467,7447,6942,1360,57.4,69.4,71.1,92.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","02158","Alaska","AK ","Kusilvak Census Area",3868,79.4,456,90.1,4539,54.6,96.9,,4512,,4884,4839,4098,466,58.7,,84.1,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","02164","Alaska","AK ","Lake and Peninsula Borough",711,62.6,127,69.4,780,49,96.9,1279,777,60.8,885,882,802,137,55.6,69,70.6,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","02170","Alaska","AK ","Matanuska-Susitna Borough",29702,37.3,8478,61.6,31600,29.2,96.9,89577,31548,35.2,35786,35702,33293,9052,33,39.9,41.8,65.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","02180","Alaska","AK ","Nome CA",5176,79.1,709,88.3,5880,58.8,96.9,7568,5850,77.3,6181,6141,5379,728,61.8,81.1,82.2,90.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","02185","Alaska","AK ","North Slope Borough",2732,37.9,423,57.5,2987,30.4,96.9,7997,2974,37.2,3303,3287,2979,453,33.6,41.1,41.4,61.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
