"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","02016","Alaska","AK ","Aleutians West",1420,28.4,208,49.6,1431,25.4,97.7
"2021-04-23","02020","Alaska","AK ","Anchorage",102300,46.8,26097,77.3,104188,36.2,97.7
"2021-04-23","02050","Alaska","AK ","Bethel",7257,61.3,1093,75.5,7491,40.7,97.7
"2021-04-23","02060","Alaska","AK ","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
"2021-04-23","02068","Alaska","AK ","Denali",702,41.3,167,70.2,709,33.8,97.7
"2021-04-23","02070","Alaska","AK ","Dillingham",1518,45,313,63.4,1561,31.8,97.7
"2021-04-23","02090","Alaska","AK ","Fairbanks North Star",25430,34.4,6965,64.3,25874,26.7,97.7
"2021-04-23","02100","Alaska","AK ","Haines",1281,61.8,406,74.1,1283,50.7,97.7
"2021-04-23","02105","Alaska","AK ","Hoonah-Angoon",1077,61,369,71.5,1101,51.3,97.7
"2021-04-23","02110","Alaska","AK ","Juneau",13569,53.8,3847,86.2,13741,43,97.7
"2021-04-23","02122","Alaska","AK ","Kenai Peninsula",16963,37.3,6866,63.7,17150,29.2,97.7
"2021-04-23","02130","Alaska","AK ","Ketchikan Gateway",4856,44.6,1694,73.9,4877,35.1,97.7
"2021-04-23","02150","Alaska","AK ","Kodiak Island",5028,51.5,1212,82.1,5111,39.3,97.7
"2021-04-23","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","02164","Alaska","AK ","Lake and Peninsula",590,51.9,116,63.4,592,37.2,97.7
"2021-04-23","02170","Alaska","AK ","Matanuska-Susitna",22435,28.1,7633,55.5,22844,21.1,97.7
"2021-04-23","02180","Alaska","AK ","Nome",4566,69.8,673,83.8,4746,47.4,97.7
"2021-04-23","02185","Alaska","AK ","North Slope",2254,31.3,396,53.8,2329,23.7,97.7
"2021-04-23","02188","Alaska","AK ","Northwest Arctic",2510,51.6,423,75.9,2621,34.4,97.7
"2021-04-23","02195","Alaska","AK ","Petersburg",1748,67.1,560,83.6,1774,54.3,97.7
"2021-04-23","02198","Alaska","AK ","Prince of Wales-Hyder",1996,41.4,692,61.5,2009,32.4,97.7
"2021-04-23","02220","Alaska","AK ","Sitka",4423,65.6,1116,81.8,4527,53.3,97.7
"2021-04-23","02230","Alaska","AK ","Skagway",646,64.5,137,73.3,654,55.3,97.7
"2021-04-23","02240","Alaska","AK ","Southeast Fairbanks",1256,24.3,566,52.5,1262,18.3,97.7
"2021-04-23","02275","Alaska","AK ","Wrangell",986,49.1,368,59.9,996,39.8,97.7
"2021-04-23","02282","Alaska","AK ","Yakutat",309,64.8,88,72.1,310,53.5,97.7
"2021-04-23","02290","Alaska","AK ","Yukon-Koyukuk",2393,63.5,631,76.8,2442,46.7,97.7
"2021-04-23","04001","Arizona","AZ ","Apache",30433,58,8171,72.1,32006,44.5,97.6
"2021-04-23","04003","Arizona","AZ ","Cochise",32734,33.1,16918,58.1,32761,26,97.6
"2021-04-23","04005","Arizona","AZ ","Coconino",58377,50.9,17232,92.3,59291,41.3,97.6
"2021-04-23","04007","Arizona","AZ ","Gila",18730,43.2,8938,56.3,18844,34.9,97.6
"2021-04-23","04009","Arizona","AZ ","Graham",10064,35.3,3907,71.8,10118,26.1,97.6
"2021-04-23","04011","Arizona","AZ ","Greenlee",2594,37.4,799,61.6,2594,27.3,97.6
"2021-04-23","04012","Arizona","AZ ","La Paz",5278,30,3504,41.8,5278,25,97.6
"2021-04-23","04013","Arizona","AZ ","Maricopa",1071083,31.2,430329,61.8,1077756,24,97.6
"2021-04-23","04015","Arizona","AZ ","Mohave",35302,20,24546,37.2,35309,16.6,97.6
"2021-04-23","04017","Arizona","AZ ","Navajo",36966,45.2,12825,61.6,38122,34.4,97.6
"2021-04-23","04019","Arizona","AZ ","Pima",325444,39.1,149871,70.5,326967,31.2,97.6
"2021-04-23","04021","Arizona","AZ ","Pinal",104805,29.1,54453,56.4,105033,22.7,97.6
"2021-04-23","04023","Arizona","AZ ","Santa Cruz",18036,52.9,7046,82,18073,38.9,97.6
"2021-04-23","04025","Arizona","AZ ","Yavapai",59149,29.9,38649,50.6,59198,25.2,97.6
"2021-04-23","04027","Arizona","AZ ","Yuma",51227,32,21514,52.1,51423,24.1,97.6
"2021-04-23","05001","Arkansas","AR ","Arkansas",4762,35.3,2116,59.6,4777,27.3,89.4
"2021-04-23","05003","Arkansas","AR ","Ashley",3993,26.2,2261,54.9,3999,20.3,89.4
"2021-04-23","05005","Arkansas","AR ","Baxter",8599,25,5432,41.6,8623,20.6,89.4
"2021-04-23","05007","Arkansas","AR ","Benton",51962,25.2,19940,52.6,52221,18.7,89.4
"2021-04-23","05009","Arkansas","AR ","Boone",6298,21.8,3675,46.9,6309,16.9,89.4
"2021-04-23","05011","Arkansas","AR ","Bradley",2851,34.9,1291,62.4,2855,26.5,89.4
"2021-04-23","05013","Arkansas","AR ","Calhoun",877,20.8,478,42,877,16.9,89.4
"2021-04-23","05015","Arkansas","AR ","Carroll",5863,26.3,3112,46,5874,20.7,89.4
"2021-04-23","05017","Arkansas","AR ","Chicot",2750,34.8,1397,65.4,2758,27.3,89.4
"2021-04-23","05019","Arkansas","AR ","Clark",5305,29.3,2491,66.4,5322,23.8,89.4
"2021-04-23","05021","Arkansas","AR ","Clay",3563,31.1,1885,59.2,3570,24.5,89.4
"2021-04-23","05023","Arkansas","AR ","Cleburne",5203,25.7,3552,52.3,5211,20.9,89.4
"2021-04-23","05025","Arkansas","AR ","Cleveland",2056,32.9,993,58.2,2060,25.9,89.4
"2021-04-23","05027","Arkansas","AR ","Columbia",4826,25.9,2205,53,4830,20.6,89.4
"2021-04-23","05029","Arkansas","AR ","Conway",5458,33.8,2563,62.3,5464,26.2,89.4
"2021-04-23","05031","Arkansas","AR ","Craighead",21964,26.5,7671,49.7,22060,20,89.4
"2021-04-23","05033","Arkansas","AR ","Crawford",11114,23.2,5092,46.9,11131,17.6,89.4
"2021-04-23","05035","Arkansas","AR ","Crittenden",8092,23.1,2986,42.9,8108,16.9,89.4
"2021-04-23","05037","Arkansas","AR ","Cross",3723,29.5,1746,55.1,3723,22.7,89.4
"2021-04-23","05039","Arkansas","AR ","Dallas",2038,36.8,1033,60.4,2042,29.1,89.4
"2021-04-23","05041","Arkansas","AR ","Desha",3032,35.7,1490,66.9,3086,27.2,89.4
"2021-04-23","05043","Arkansas","AR ","Drew",4208,29.5,1759,53,4217,23.1,89.4
"2021-04-23","05045","Arkansas","AR ","Faulkner",28550,29.3,10596,65.4,28700,22.8,89.4
"2021-04-23","05047","Arkansas","AR ","Franklin",4247,30.9,2085,59,4253,24,89.4
"2021-04-23","05049","Arkansas","AR ","Fulton",1673,17,923,28.4,1673,13.4,89.4
"2021-04-23","05051","Arkansas","AR ","Garland",22168,27.9,12421,51.4,22267,22.4,89.4
"2021-04-23","05053","Arkansas","AR ","Grant",3439,24.1,1705,50.6,3447,18.9,89.4
"2021-04-23","05055","Arkansas","AR ","Greene",9325,27.2,4024,54.6,9339,20.6,89.4
"2021-04-23","05057","Arkansas","AR ","Hempstead",2461,15.4,1085,27.2,2463,11.4,89.4
"2021-04-23","05059","Arkansas","AR ","Hot Spring",6472,24.1,3265,50,6481,19.2,89.4
"2021-04-23","05061","Arkansas","AR ","Howard",3032,31.1,1450,60.8,3033,23,89.4
"2021-04-23","05063","Arkansas","AR ","Independence",6256,21.9,2929,43.1,6266,16.6,89.4
"2021-04-23","05065","Arkansas","AR ","Izard",2371,21.2,1296,36.4,2371,17.4,89.4
"2021-04-23","05067","Arkansas","AR ","Jackson",3261,24.4,1636,53.6,3267,19.5,89.4
"2021-04-23","05069","Arkansas","AR ","Jefferson",11749,22.5,5493,45.7,11778,17.6,89.4
"2021-04-23","05071","Arkansas","AR ","Johnson",5950,29.7,2434,54.3,5972,22.5,89.4
"2021-04-23","05073","Arkansas","AR ","Lafayette",1130,20.9,664,40.6,1130,17.1,89.4
"2021-04-23","05075","Arkansas","AR ","Lawrence",3264,25.6,1635,50,3269,19.9,89.4
"2021-04-23","05077","Arkansas","AR ","Lee",1551,21.5,860,48.1,1552,17.5,89.4
"2021-04-23","05079","Arkansas","AR ","Lincoln",2118,19.4,1051,50.8,2123,16.3,89.4
"2021-04-23","05081","Arkansas","AR ","Little River",1650,17.4,1036,40.4,1653,13.5,89.4
"2021-04-23","05083","Arkansas","AR ","Logan",4482,26.5,2384,54.2,4484,20.9,89.4
"2021-04-23","05085","Arkansas","AR ","Lonoke",14402,26.3,5999,59.3,14439,19.7,89.4
"2021-04-23","05087","Arkansas","AR ","Madison",2644,20.8,1432,44.6,2651,16,89.4
"2021-04-23","05089","Arkansas","AR ","Marion",2609,19.1,1654,34,2611,15.6,89.4
"2021-04-23","05091","Arkansas","AR ","Miller",2444,7.4,1422,19.1,2445,5.7,89.4
"2021-04-23","05093","Arkansas","AR ","Mississippi",6958,23.2,3067,50.1,6971,17.1,89.4
"2021-04-23","05095","Arkansas","AR ","Monroe",1671,31.4,787,48.8,1676,25,89.4
"2021-04-23","05097","Arkansas","AR ","Montgomery",2036,27.8,1225,50.5,2036,22.7,89.4
"2021-04-23","05099","Arkansas","AR ","Nevada",1108,17.4,502,29,1112,13.5,89.4
"2021-04-23","05101","Arkansas","AR ","Newton",1168,18.7,790,37.4,1168,15.1,89.4
"2021-04-23","05103","Arkansas","AR ","Ouachita",5827,32.1,2896,58.7,5838,25,89.4
"2021-04-23","05105","Arkansas","AR ","Perry",2546,31.4,1332,62.2,2546,24.4,89.4
"2021-04-23","05107","Arkansas","AR ","Phillips",3796,28.7,1803,52,3800,21.4,89.4
"2021-04-23","05109","Arkansas","AR ","Pike",2078,24.7,1081,49.2,2079,19.4,89.4
"2021-04-23","05111","Arkansas","AR ","Poinsett",4571,25.5,2012,46.6,4578,19.5,89.4
"2021-04-23","05113","Arkansas","AR ","Polk",2932,19,1564,33.2,2940,14.7,89.4
"2021-04-23","05115","Arkansas","AR ","Pope",13878,28,5861,56.6,13904,21.7,89.4
"2021-04-23","05117","Arkansas","AR ","Prairie",1495,23.3,769,39.9,1498,18.6,89.4
"2021-04-23","05119","Arkansas","AR ","Pulaski",106017,35.2,39511,62.7,106685,27.2,89.4
"2021-04-23","05121","Arkansas","AR ","Randolph",2468,18,1151,32.5,2471,13.8,89.4
"2021-04-23","05125","Arkansas","AR ","Saline",27675,29.4,10965,49.3,27809,22.7,89.4
"2021-04-23","05127","Arkansas","AR ","Scott",1726,21.8,858,38.9,1730,16.8,89.4
"2021-04-23","05129","Arkansas","AR ","Searcy",1583,25,991,48.4,1584,20.1,89.4
"2021-04-23","05131","Arkansas","AR ","Sebastian",21175,21.8,8114,38.7,21273,16.6,89.4
"2021-04-23","05133","Arkansas","AR ","Sevier",3166,26.1,1269,49.9,3174,18.7,89.4
"2021-04-23","05135","Arkansas","AR ","Sharp",2842,20.5,1759,38.2,2845,16.3,89.4
"2021-04-23","05123","Arkansas","AR ","St. Francis",5912,29.9,2351,55.9,5914,23.7,89.4
"2021-04-23","05137","Arkansas","AR ","Stone",2533,25,1558,44.7,2538,20.3,89.4
"2021-04-23","05139","Arkansas","AR ","Union",7462,25.4,3713,52.2,7473,19.3,89.4
"2021-04-23","05141","Arkansas","AR ","Van Buren",3427,25.7,2236,50.6,3429,20.7,89.4
"2021-04-23","05143","Arkansas","AR ","Washington",48819,26.9,16816,58.1,49008,20.5,89.4
"2021-04-23","05145","Arkansas","AR ","White",15531,25.6,7932,60.1,15562,19.8,89.4
"2021-04-23","05147","Arkansas","AR ","Woodruff",1612,32.4,878,59.5,1612,25.5,89.4
"2021-04-23","05149","Arkansas","AR ","Yell",4433,27.4,1983,51.4,4438,20.8,89.4
"2021-04-23","06001","California","CA ","Alameda",548641,41.2,173765,72.8,551612,33,96.8
"2021-04-23","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","06005","California","CA ","Amador",9951,29.5,6021,55,9964,25.1,96.8
"2021-04-23","06007","California","CA ","Butte",57996,33.2,24659,61.3,58194,26.6,96.8
"2021-04-23","06009","California","CA ","Calaveras",10804,28.4,7108,55.2,10835,23.6,96.8
"2021-04-23","06011","California","CA ","Colusa",4713,30,1805,56.2,4719,21.9,96.8
"2021-04-23","06013","California","CA ","Contra Costa",393926,44,146895,78.3,396287,34.4,96.8
"2021-04-23","06015","California","CA ","Del Norte",4879,22.2,2453,47.9,4886,17.6,96.8
"2021-04-23","06017","California","CA ","El Dorado",53519,34.6,26015,61.5,53780,27.9,96.8
"2021-04-23","06019","California","CA ","Fresno",247472,34.5,80964,64.5,248871,24.9,96.8
"2021-04-23","06021","California","CA ","Glenn",6511,31.3,2918,65.2,6534,23,96.8
"2021-04-23","06023","California","CA ","Humboldt",35235,32.1,15854,62.9,35315,26.1,96.8
"2021-04-23","06025","California","CA ","Imperial",40554,31.3,13194,54.7,40682,22.4,96.8
"2021-04-23","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","06029","California","CA ","Kern",173065,27,57918,57.3,174469,19.4,96.8
"2021-04-23","06031","California","CA ","Kings",24919,22.3,7161,44.7,25043,16.4,96.8
"2021-04-23","06033","California","CA ","Lake",18152,35.8,8980,60.5,18199,28.3,96.8
"2021-04-23","06035","California","CA ","Lassen",5703,22.5,2792,58.9,5710,18.7,96.8
"2021-04-23","06037","California","CA ","Los Angeles",2680301,34,854234,60.4,2694610,26.8,96.8
"2021-04-23","06039","California","CA ","Madera",34491,30.2,13742,60.9,34658,22,96.8
"2021-04-23","06041","California","CA ","Marin",114074,55,46593,78.4,115429,44.6,96.8
"2021-04-23","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","06045","California","CA ","Mendocino",28350,41.4,12925,64.5,28521,32.9,96.8
"2021-04-23","06047","California","CA ","Merced",45973,23.4,16473,52.1,46257,16.7,96.8
"2021-04-23","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","06053","California","CA ","Monterey",110998,34.5,38437,63.3,111459,25.7,96.8
"2021-04-23","06055","California","CA ","Napa",49919,45.4,19392,71.4,50121,36.4,96.8
"2021-04-23","06057","California","CA ","Nevada",26845,32.4,15534,54.9,26962,27,96.8
"2021-04-23","06059","California","CA ","Orange",889291,35.8,328619,67.7,894544,28.2,96.8
"2021-04-23","06061","California","CA ","Placer",118301,38.1,55342,69.7,119007,29.9,96.8
"2021-04-23","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","06065","California","CA ","Riverside",520653,28,218179,59.6,523037,21.2,96.8
"2021-04-23","06067","California","CA ","Sacramento",394822,33.2,145414,64.7,396966,25.6,96.8
"2021-04-23","06069","California","CA ","San Benito",14167,30.3,4907,59.5,14222,22.6,96.8
"2021-04-23","06071","California","CA ","San Bernardino",422524,26.2,149422,57.4,425103,19.5,96.8
"2021-04-23","06073","California","CA ","San Diego",655938,25,243159,50.2,659374,19.8,96.8
"2021-04-23","06075","California","CA ","San Francisco",330404,43.3,95443,67.3,331683,37.6,96.8
"2021-04-23","06077","California","CA ","San Joaquin",154346,27.7,60587,60.7,155172,20.4,96.8
"2021-04-23","06079","California","CA ","San Luis Obispo",70447,30.2,35018,59.3,70684,25,96.8
"2021-04-23","06081","California","CA ","San Mateo",268688,43.9,92849,73.2,270363,35.3,96.8
"2021-04-23","06083","California","CA ","Santa Barbara",122235,35.1,48121,68.6,122671,27.5,96.8
"2021-04-23","06085","California","CA ","Santa Clara",557688,36.9,194606,72.6,561014,29.1,96.8
"2021-04-23","06087","California","CA ","Santa Cruz",86206,39,32738,69.3,86639,31.7,96.8
"2021-04-23","06089","California","CA ","Shasta",32990,23.4,17242,45.3,33102,18.4,96.8
"2021-04-23","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","06093","California","CA ","Siskiyou",11932,34.3,6357,55.9,11977,27.5,96.8
"2021-04-23","06095","California","CA ","Solano",115173,33,42728,58.4,115607,25.8,96.8
"2021-04-23","06097","California","CA ","Sonoma",172836,43.3,72624,71,173698,35.1,96.8
"2021-04-23","06099","California","CA ","Stanislaus",106175,26.4,39970,54.1,107001,19.4,96.8
"2021-04-23","06101","California","CA ","Sutter",23304,32.4,9402,62.3,23369,24.1,96.8
"2021-04-23","06103","California","CA ","Tehama",11294,22.8,5435,42.5,11309,17.4,96.8
"2021-04-23","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","06107","California","CA ","Tulare",101951,31.5,32238,59.4,102701,22,96.8
"2021-04-23","06109","California","CA ","Tuolumne",16465,36.3,9718,66.1,16483,30.3,96.8
"2021-04-23","06111","California","CA ","Ventura",249216,38,95755,70,250729,29.6,96.8
"2021-04-23","06113","California","CA ","Yolo",64373,36.8,20366,71.4,64810,29.4,96.8
"2021-04-23","06115","California","CA ","Yuba",13699,24,5566,54.2,13729,17.5,96.8
"2021-04-23","08001","Colorado","CO ","Adams",66650,17.4,18558,33.4,67118,13,62.8
"2021-04-23","08003","Colorado","CO ","Alamosa",2598,21.1,699,31,2604,16,62.8
"2021-04-23","08005","Colorado","CO ","Arapahoe",98595,19.6,31031,35.1,99427,15.1,62.8
"2021-04-23","08007","Colorado","CO ","Archuleta",2702,23.4,717,18.7,2730,19.5,62.8
"2021-04-23","08009","Colorado","CO ","Baca",317,11.4,140,16,317,8.9,62.8
"2021-04-23","08011","Colorado","CO ","Bent",311,6.6,122,11.6,311,5.6,62.8
"2021-04-23","08013","Colorado","CO ","Boulder",70057,26.4,18850,39,70652,21.7,62.8
"2021-04-23","08014","Colorado","CO ","Broomfield",15042,27.4,3980,39.5,15227,21.6,62.8
"2021-04-23","08015","Colorado","CO ","Chaffee",4015,23.2,991,18.7,4049,19.9,62.8
"2021-04-23","08017","Colorado","CO ","Cheyenne",145,10.6,53,13.8,145,7.9,62.8
"2021-04-23","08019","Colorado","CO ","Clear Creek",1356,16.5,378,18.3,1363,14.1,62.8
"2021-04-23","08021","Colorado","CO ","Conejos",1296,21.1,572,35,1298,15.8,62.8
"2021-04-23","08023","Colorado","CO ","Costilla",824,26.2,214,20.4,827,21.3,62.8
"2021-04-23","08025","Colorado","CO ","Crowley",375,7,157,18.5,378,6.2,62.8
"2021-04-23","08027","Colorado","CO ","Custer",727,16.6,367,21.9,728,14.4,62.8
"2021-04-23","08029","Colorado","CO ","Delta",5706,22.8,3080,36.9,5717,18.3,62.8
"2021-04-23","08031","Colorado","CO ","Denver",125889,21.4,26555,30.6,126702,17.4,62.8
"2021-04-23","08033","Colorado","CO ","Dolores",269,16.3,82,15.2,271,13.2,62.8
"2021-04-23","08035","Colorado","CO ","Douglas",66778,25.4,19061,43.7,67490,19.2,62.8
"2021-04-23","08037","Colorado","CO ","Eagle",15140,34.9,1792,26.2,15341,27.8,62.8
"2021-04-23","08041","Colorado","CO ","El Paso",128499,23.4,41200,43.3,128971,17.9,62.8
"2021-04-23","08039","Colorado","CO ","Elbert",2945,14,1328,28.9,2961,11.1,62.8
"2021-04-23","08043","Colorado","CO ","Fremont",6710,16.7,3308,31.2,6712,14,62.8
"2021-04-23","08045","Colorado","CO ","Garfield",9600,21.3,1825,22,9661,16.1,62.8
"2021-04-23","08047","Colorado","CO ","Gilpin",1032,19.4,396,35.6,1035,16.6,62.8
"2021-04-23","08049","Colorado","CO ","Grand",3235,24.7,910,31.3,3237,20.6,62.8
"2021-04-23","08051","Colorado","CO ","Gunnison",3874,26.6,364,15.3,3912,22.4,62.8
"2021-04-23","08053","Colorado","CO ","Hinsdale",171,24.5,60,23.3,172,21,62.8
"2021-04-23","08055","Colorado","CO ","Huerfano",1236,21.4,652,29.4,1236,17.9,62.8
"2021-04-23","08057","Colorado","CO ","Jackson",135,11.6,70,21.6,135,9.7,62.8
"2021-04-23","08059","Colorado","CO ","Jefferson",121937,26,41022,41.5,122768,21.1,62.8
"2021-04-23","08061","Colorado","CO ","Kiowa",109,10.1,38,11.7,110,7.8,62.8
"2021-04-23","08063","Colorado","CO ","Kit Carson",851,16,327,23.6,852,12,62.8
"2021-04-23","08067","Colorado","CO ","La Plata",15973,34.9,4032,39.3,16151,28.7,62.8
"2021-04-23","08065","Colorado","CO ","Lake",1219,18.7,293,24.7,1224,15.1,62.8
"2021-04-23","08069","Colorado","CO ","Larimer",75037,26.1,23242,40.2,75297,21.1,62.8
"2021-04-23","08071","Colorado","CO ","Las Animas",2849,23.9,1065,28.9,2866,19.8,62.8
"2021-04-23","08073","Colorado","CO ","Lincoln",647,14.3,218,21.7,647,11.3,62.8
