"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","01023","Alabama","AL ","Choctaw County",4699,46.5,2198,74,4720,37.5,91.8,11029,4720,42.8,6058,6057,6012,2795,48.1,54.9,59.5,94.1,,,,,,,,,
"2021-06-18","01025","Alabama","AL ","Clarke County",6885,37,3112,64.3,6924,29.3,91.8,20387,6924,34,8637,8636,8567,3754,36.6,42.4,46.1,77.5,,,,,,,,,
"2021-06-18","01027","Alabama","AL ","Clay County",3328,31.5,1391,49.9,3339,25.2,91.8,11480,3339,29.1,4358,4356,4329,1907,32.9,37.9,41,68.5,,,,,,,,,
"2021-06-18","01029","Alabama","AL ","Cleburne County",2986,25.9,1451,48.2,3000,20.1,91.8,12695,3000,23.6,3563,3563,3540,1664,23.9,28.1,30.7,55.3,,,,,,,,,
"2021-06-18","01031","Alabama","AL ","Coffee County",11468,28.7,5389,59.7,11561,22.1,91.8,44289,11561,26.1,14445,14443,14194,6135,27.6,32.6,35.5,67.9,,,,,,,,,
"2021-06-18","01033","Alabama","AL ","Colbert County",17435,39.9,7447,67.3,17611,31.9,91.8,47584,17611,37,20868,20867,20552,8480,37.8,43.9,47,76.6,,,,,,,,,
"2021-06-18","01035","Alabama","AL ","Conecuh County",3091,32.2,1473,52,3100,25.7,91.8,10454,3100,29.7,4126,4126,4103,1934,34.2,39.5,42.8,68.3,,,,,,,,,
"2021-06-18","01037","Alabama","AL ","Coosa County",2889,32.4,1388,54,2908,27.3,91.8,9536,2908,30.5,3458,3458,3429,1608,32.4,36.3,38.5,62.6,,,,,,,,,
"2021-06-18","01039","Alabama","AL ","Covington County",7760,26.9,3965,50.1,7795,21,91.8,31686,7795,24.6,9706,9704,9640,4804,26.2,30.6,33.4,60.7,,,,,,,,,
"2021-06-18","01041","Alabama","AL ","Crenshaw County",3024,28.4,1400,52.4,3049,22.1,91.8,11744,3049,26,3781,3781,3734,1684,27.5,32.2,35.1,63,,,,,,,,,
"2021-06-18","01043","Alabama","AL ","Cullman County",20720,31.9,9524,60.5,20849,24.9,91.8,71308,20849,29.2,24169,24166,23947,10535,28.9,33.9,36.9,67,,,,,,,,,
"2021-06-18","01045","Alabama","AL ","Dale County",16080,42.3,5442,64,16165,32.9,91.8,41540,16165,38.9,18804,18803,18614,6005,38.2,45.3,49,70.6,,,,,,,,,
"2021-06-18","01047","Alabama","AL ","Dallas County",9376,32.9,3965,56.5,9456,25.4,91.8,31600,9456,29.9,12945,12942,12768,5262,34.8,41,44.8,74.9,,,,,,,,,
"2021-06-18","01049","Alabama","AL ","DeKalb County",13745,25.3,6010,47.7,13807,19.3,91.8,60601,13807,22.8,17102,17100,16964,7190,23.9,28.2,31.2,57.1,,,,,,,,,
"2021-06-18","01051","Alabama","AL ","Elmore County",21476,34,8476,67,21765,26.8,91.8,69448,21765,31.3,27649,27648,27155,10282,34,39.8,43,81.2,,,,,,,,,
"2021-06-18","01053","Alabama","AL ","Escambia County",7563,26.6,3741,55.9,7587,20.7,91.8,31198,7587,24.3,9990,9990,9930,4910,27.3,32,35,73.4,,,,,,,,,
"2021-06-18","01055","Alabama","AL ","Etowah County",25604,31.8,11607,58.6,25807,25.2,91.8,87987,25804,29.3,31392,31386,30984,13486,30.7,35.7,38.5,68.1,,,,,,,,,
"2021-06-18","01057","Alabama","AL ","Fayette County",3660,28.4,1842,52,3675,22.5,91.8,14038,3674,26.2,4338,4336,4305,2103,26.6,30.9,33.5,59.3,,,,,,,,,
"2021-06-18","01059","Alabama","AL ","Franklin County",8644,36.6,3653,68,8691,27.7,91.8,26203,8691,33.2,10563,10563,10488,4275,33.7,40.3,44.5,79.5,,,,,,,,,
"2021-06-18","01061","Alabama","AL ","Geneva County",6218,30.3,3238,59.7,6246,23.8,91.8,22622,6246,27.6,7494,7494,7436,3712,28.5,33.1,36.3,68.5,,,,,,,,,
"2021-06-18","01063","Alabama","AL ","Greene County",2509,39.6,1152,61,2522,31.1,91.8,6956,2522,36.3,3304,3303,3270,1445,40.7,47.5,51.6,76.5,,,,,,,,,
"2021-06-18","01065","Alabama","AL ","Hale County",5603,49.7,2104,72.9,5690,38.8,91.8,12369,5690,46,6726,6726,6589,2384,45.9,54.4,58.4,82.6,,,,,,,,,
"2021-06-18","01067","Alabama","AL ","Henry County",4883,35.7,2454,60.9,4919,28.6,91.8,14987,4919,32.8,6007,6006,5937,2817,34.9,40.1,43.3,69.9,,,,,,,,,
"2021-06-18","01069","Alabama","AL ","Houston County",27809,34.1,12008,62.6,28062,26.5,91.8,89968,28062,31.2,33643,33642,33162,13603,31.8,37.4,40.6,70.9,,,,,,,,,
"2021-06-18","01071","Alabama","AL ","Jackson County",15326,37.4,7321,69.1,15407,29.8,91.8,44815,15407,34.4,18806,18803,18642,8628,36.4,42,45.5,81.5,,,,,,,,,
"2021-06-18","01073","Alabama","AL ","Jefferson County",239737,47.1,81651,76.1,244974,37.2,91.8,557774,244965,43.9,306335,306180,296963,93381,46.5,54.9,58.4,87,,,,,,,,,
"2021-06-18","01075","Alabama","AL ","Lamar County",3859,35.6,1956,63.9,3867,28,91.8,11934,3867,32.4,4458,4458,4447,2221,32.3,37.4,41,72.6,,,,,,,,,
"2021-06-18","01077","Alabama","AL ","Lauderdale County",28922,38.7,12262,64.5,29126,31.4,91.8,81107,29126,35.9,35698,35697,35185,14274,38.5,44,47.1,75.1,,,,,,,,,
"2021-06-18","01079","Alabama","AL ","Lawrence County",10007,38.7,4460,70.9,10054,30.5,91.8,28331,10054,35.5,11722,11722,11630,5076,35.6,41.4,45,80.7,,,,,,,,,
"2021-06-18","01081","Alabama","AL ","Lee County",43948,33.9,11515,56.4,44839,27.3,91.8,141532,44839,31.7,51581,51579,50104,13070,31.3,36.4,38.6,64,,,,,,,,,
"2021-06-18","01083","Alabama","AL ","Limestone County",23389,30.4,9166,60.8,23690,23.9,91.8,84846,23690,27.9,27019,27019,26521,9785,27.3,31.8,34.5,64.9,,,,,,,,,
"2021-06-18","01085","Alabama","AL ","Lowndes County",2832,37.3,1136,59.1,2860,29.4,91.8,8259,2860,34.6,3918,3916,3857,1544,40.3,47.4,50.8,80.4,,,,,,,,,
"2021-06-18","01087","Alabama","AL ","Macon County",5295,35.4,2207,58.3,5363,29.7,91.8,16024,5363,33.5,6886,6885,6773,2751,38.1,43,45.2,72.7,,,,,,,,,
"2021-06-18","01089","Alabama","AL ","Madison County",145518,49.8,45124,79,148697,39.9,91.8,319911,148696,46.5,180008,180002,174409,49675,48.3,56.3,59.7,86.9,,,,,,,,,
"2021-06-18","01091","Alabama","AL ","Marengo County",6205,42.5,2611,69.6,6244,33.1,91.8,16078,6244,38.8,7735,7735,7658,3063,41,48.1,52.4,81.7,,,,,,,,,
"2021-06-18","01093","Alabama","AL ","Marion County",6836,29,3342,52.3,6852,23.1,91.8,25745,6852,26.6,8053,8053,8026,3764,27.1,31.3,34.1,58.9,,,,,,,,,
"2021-06-18","01095","Alabama","AL ","Marshall County",25553,35.3,11216,67,25800,26.7,91.8,80621,25800,32,31132,31132,30686,12889,32.2,38.6,42.4,76.9,,,,,,,,,
"2021-06-18","01097","Alabama","AL ","Mobile County",115793,36.5,43678,63.5,117469,28.4,91.8,348937,117467,33.7,142111,142106,139077,50727,34.4,40.7,43.9,73.8,,,,,,,,,
"2021-06-18","01099","Alabama","AL ","Monroe County",5160,31.5,2300,52.5,5180,25,91.8,18007,5179,28.8,6746,6743,6700,2985,32.5,37.4,41,68.1,,,,,,,,,
"2021-06-18","01101","Alabama","AL ","Montgomery County",71622,41.3,22594,64,73072,32.3,91.8,190541,73069,38.3,93844,93834,91327,28211,41.4,49.2,52.6,80,,,,,,,,,
"2021-06-18","01103","Alabama","AL ","Morgan County",33784,36.6,14220,66.6,34148,28.5,91.8,101834,34148,33.5,40002,40002,39357,15891,33.4,39.3,42.6,74.5,,,,,,,,,
"2021-06-18","01105","Alabama","AL ","Perry County",2705,38.3,1074,59.8,2724,30.5,91.8,7701,2724,35.4,3382,3381,3334,1292,37.9,43.9,47.3,72,,,,,,,,,
"2021-06-18","01107","Alabama","AL ","Pickens County",5724,35.6,2271,58.4,5758,28.9,91.8,17414,5758,33.1,7471,7470,7387,2875,37.5,42.9,46,74,,,,,,,,,
"2021-06-18","01109","Alabama","AL ","Pike County",8297,30.9,3420,68,8380,25.3,91.8,28891,8380,29,10301,10299,10148,3985,31.1,35.6,37.8,79.2,,,,,,,,,
"2021-06-18","01111","Alabama","AL ","Randolph County",5022,28,2464,52,5028,22.1,91.8,19577,5028,25.7,6025,6025,6006,2847,26.5,30.8,33.5,60.1,,,,,,,,,
"2021-06-18","01113","Alabama","AL ","Russell County",13181,30,5312,61.8,13349,23,91.8,48419,13349,27.6,16785,16785,16464,6214,29,34.7,37.4,72.3,,,,,,,,,
"2021-06-18","01117","Alabama","AL ","Shelby County",47287,28.3,15098,43.5,48445,22.3,91.8,185738,48445,26.1,60841,60824,58787,17643,27.9,32.7,35.2,50.8,,,,,,,,,
"2021-06-18","01115","Alabama","AL ","St. Clair County",21072,30.4,8859,58.7,21269,23.8,91.8,76282,21269,27.9,25930,25924,25547,10086,29,34,36.8,66.9,,,,,,,,,
"2021-06-18","01119","Alabama","AL ","Sumter County",3776,37.5,1510,64.9,3806,30.6,91.8,10851,3806,35.1,5127,5126,5081,1961,41.3,47.2,50.5,84.3,,,,,,,,,
"2021-06-18","01121","Alabama","AL ","Talladega County",18041,28.5,7917,53.6,18182,22.7,91.8,69265,18182,26.2,22359,22358,22092,9167,28,32.3,34.9,62.1,,,,,,,,,
"2021-06-18","01123","Alabama","AL ","Tallapoosa County",10314,32.1,5042,56.1,10375,25.7,91.8,34895,10375,29.7,12332,12332,12224,5742,30.5,35.3,38,63.9,,,,,,,,,
"2021-06-18","01125","Alabama","AL ","Tuscaloosa County",57320,34.7,18695,64.9,58401,27.9,91.8,179572,58401,32.5,69804,69798,68012,21132,33.3,38.9,41.1,73.4,,,,,,,,,
"2021-06-18","01127","Alabama","AL ","Walker County",18668,37.8,8448,68.1,18766,29.5,91.8,54168,18766,34.6,22809,22805,22605,9838,35.9,42.1,45.8,79.3,,,,,,,,,
"2021-06-18","01129","Alabama","AL ","Washington County",4072,32,1940,60.3,4094,25.1,91.8,14087,4093,29.1,5117,5116,5086,2414,31.3,36.3,40,75,,,,,,,,,
"2021-06-18","01131","Alabama","AL ","Wilcox County",3262,41,1350,64.1,3312,31.9,91.8,8823,3312,37.5,4275,4275,4200,1768,41.2,48.5,52.8,84,,,,,,,,,
"2021-06-18","01133","Alabama","AL ","Winston County",3238,17.2,1647,31.9,3248,13.7,91.8,20576,3248,15.8,4023,4023,4005,1996,17,19.6,21.2,38.6,,,,,,,,,
"2021-06-18","02013","Alaska","AK ","Aleutians East Borough",2084,67.6,154,43.9,2155,64.6,97.2,3156,2149,68.1,2334,2326,2252,162,69.9,73.7,73,46.2,,,,,,,,,
"2021-06-18","02016","Alaska","AK ","Aleutians West CA",2570,51.5,235,56.1,2642,46.9,97.2,5188,2637,50.8,3264,3259,3144,263,57.9,62.8,63,62.8,,,,,,,,,
"2021-06-18","02020","Alaska","AK ","Anchorage Muny",120306,55,27524,81.5,125096,43.4,97.2,240774,124928,51.9,148385,148041,141182,29554,51.5,61.5,64.5,87.5,,,,,,,,,
"2021-06-18","02050","Alaska","AK ","Bethel CA",8271,69.8,1165,80.5,8929,48.6,97.2,13825,8905,64.4,9832,9774,8901,1218,53.5,70.7,75.1,84.1,,,,,,,,,
"2021-06-18","02060","Alaska","AK ","Bristol Bay Borough",605,88.1,114,83.8,629,75.2,97.2,720,627,87.1,756,754,721,118,90.4,99.9,99.9,86.8,,,,,,,,,
"2021-06-18","02068","Alaska","AK ","Denali Borough",801,47.2,170,71.4,839,40,97.2,1821,837,46,961,959,915,177,45.8,52.7,53.9,74.4,,,,,,,,,
"2021-06-18","02070","Alaska","AK ","Dillingham CA",1695,50.3,325,65.8,1844,37.5,97.2,3798,1833,48.3,2053,2041,1854,349,41.8,53.7,55,70.6,,,,,,,,,
"2021-06-18","02090","Alaska","AK ","Fairbanks North Star Borough",33075,44.8,7454,68.8,34432,35.6,97.2,80563,34379,42.7,40408,40317,38587,7920,41.7,50,52.3,73.1,,,,,,,,,
"2021-06-18","02100","Alaska","AK ","Haines Borough",1391,67.1,426,77.7,1443,57,97.2,2259,1441,63.8,1508,1505,1446,436,59.6,66.6,69.7,79.6,,,,,,,,,
"2021-06-18","02105","Alaska","AK ","Hoonah-Angoon CA",1173,66.5,390,75.6,1241,57.8,97.2,1902,1237,65,1354,1348,1266,413,63,70.9,71.7,80,,,,,,,,,
"2021-06-18","02110","Alaska","AK ","Juneau Cty&Bor",17545,69.6,4028,90.3,18515,57.9,97.2,27500,18469,67.2,20320,20245,19041,4216,63.6,73.6,75.5,94.5,,,,,,,,,
"2021-06-18","02122","Alaska","AK ","Kenai Peninsula Borough",20098,44.1,7313,67.9,20658,35.2,97.2,50000,20638,41.3,22631,22584,21832,7673,38.5,45.2,48,71.2,,,,,,,,,
"2021-06-18","02130","Alaska","AK ","Ketchikan Gateway Borough",6484,59.6,1795,78.4,6699,48.2,97.2,11941,6695,56.1,7322,7314,6980,1837,52.7,61.3,64.1,80.2,,,,,,,,,
"2021-06-18","02150","Alaska","AK ","Kodiak Island Borough",6031,61.8,1281,86.8,6269,48.2,97.2,10727,6265,58.4,6921,6904,6563,1331,53.2,64.4,67.3,90.2,,,,,,,,,
"2021-06-18","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-18","02164","Alaska","AK ","Lake and Peninsula Borough",675,59.4,123,67.2,713,44.8,97.2,1279,712,55.7,823,820,753,134,51.7,64.1,66.3,73.2,,,,,,,,,
"2021-06-18","02170","Alaska","AK ","Matanuska-Susitna Borough",26789,33.6,8171,59.4,27846,25.7,97.2,89577,27815,31.1,31738,31682,30228,8715,29.3,35.4,37.9,63.4,,,,,,,,,
"2021-06-18","02180","Alaska","AK ","Nome CA",4961,75.8,698,86.9,5519,55.2,97.2,7568,5495,72.6,5806,5769,5136,716,58,76.2,78.5,89.2,,,,,,,,,
"2021-06-18","02185","Alaska","AK ","North Slope Borough",2560,35.6,411,55.8,2720,27.7,97.2,7997,2715,34,2994,2980,2759,439,30.5,37.3,38.3,59.6,,,,,,,,,
"2021-06-18","02188","Alaska","AK ","Northwest Arctic Borough",2871,59,438,78.6,3115,40.9,97.2,5652,3104,54.9,3421,3396,3073,457,44.9,60.1,63.2,82,,,,,,,,,
"2021-06-18","02195","Alaska","AK ","Petersburg CA",1901,73,578,86.3,1973,60.4,97.2,2797,1969,70.4,2090,2084,1992,597,64,74.5,76.5,89.1,,,,,,,,,
"2021-06-18","02198","Alaska","AK ","Prince of Wales-Hyder CA",2415,50.1,744,66.1,2573,41.5,97.2,5292,2566,48.5,2969,2957,2756,823,47.9,55.9,57.2,73.2,,,,,,,,,
"2021-06-18","02220","Alaska","AK ","Sitka Cty&Bor",4844,71.9,1161,85.1,5099,60,97.2,7351,5094,69.3,5363,,,,63.1,,,,,,,,,,,,
"2021-06-18","02230","Alaska","AK ","Skagway Muny",689,68.8,141,75.4,709,59.9,97.2,1045,709,67.8,752,752,721,145,63.6,72,72,77.5,,,,,,,,,
"2021-06-18","02240","Alaska","AK ","Southeast Fairbanks CA",1488,28.8,607,56.3,1504,21.8,97.2,5693,1503,26.4,1801,1799,1749,652,26.1,31.6,33.8,60.5,,,,,,,,,
"2021-06-18","02275","Alaska","AK ","Wrangell Cty&Bor",1139,56.7,393,64,1162,46.4,97.2,2173,1162,53.5,1206,1203,1164,398,48.2,55.4,57.9,64.8,,,,,,,,,
"2021-06-18","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-18","02290","Alaska","AK ","Yukon-Koyukuk CA",2644,70.1,656,79.8,2733,52.3,97.2,4185,2729,65.2,3033,3017,2841,686,58,72.1,75.3,83.5,,,,,,,,,
"2021-06-18","04001","Arizona","AZ ","Apache County",35527,67.7,9091,80.2,40197,55.9,97.4,59355,40190,67.7,47100,47082,40606,10082,65.5,79.3,77.4,89,,,,,,,,,
"2021-06-18","04003","Arizona","AZ ","Cochise County",48120,48.6,19219,66,49192,39.1,97.4,108094,49191,45.5,60778,60777,58656,22193,48.3,56.2,59.3,76.2,,,,,,,,,
"2021-06-18","04005","Arizona","AZ ","Coconino County",70783,61.7,18538,99.3,74391,51.8,97.4,124554,74388,59.7,93266,93258,87756,21404,65,74.9,76.5,99.9,,,,,,,,,
"2021-06-18","04007","Arizona","AZ ","Gila County",22999,53,10074,63.5,23367,43.3,97.4,46872,23365,49.8,26980,26976,26407,11386,49.9,57.6,60.9,71.7,,,,,,,,,
"2021-06-18","04009","Arizona","AZ ","Graham County",16089,56.5,4739,87.1,16339,42.1,97.4,31936,16338,51.2,18439,18436,18030,5123,47.5,57.7,63.3,94.2,,,,,,,,,
"2021-06-18","04011","Arizona","AZ ","Greenlee County",2865,41.3,830,64,2885,30.4,97.4,7754,2885,37.2,3282,3282,3248,906,34.6,42.3,46.9,69.9,,,,,,,,,
"2021-06-18","04012","Arizona","AZ ","La Paz County",7205,40.9,4247,50.6,7335,34.7,97.4,18808,7335,39,8709,8708,8486,4738,41.3,46.3,48.2,56.5,,,,,,,,,
"2021-06-18","04013","Arizona","AZ ","Maricopa County",1546192,45,479886,68.9,1601238,35.7,97.4,3798091,1601207,42.2,2033402,2033231,1942256,575830,45.3,53.5,56.6,82.7,,,,,,,,,
"2021-06-18","04015","Arizona","AZ ","Mohave County",55886,31.6,31685,48.1,56237,26.5,97.4,189385,56236,29.7,73927,73922,73112,39715,34.8,39,41.3,60.3,,,,,,,,,
"2021-06-18","04017","Arizona","AZ ","Navajo County",44833,54.8,14321,68.8,48326,43.6,97.4,91873,48324,52.6,59356,59346,53778,17327,53.5,64.6,65.7,83.2,,,,,,,,,
"2021-06-18","04019","Arizona","AZ ","Pima County",463702,55.7,169808,79.9,479059,45.7,97.4,905833,479027,52.9,586368,586278,561831,194386,56,64.7,67.5,91.5,,,,,,,,,
"2021-06-18","04021","Arizona","AZ ","Pinal County",147847,41,61271,63.4,151349,32.7,97.4,396110,151346,38.2,186236,186220,180120,71892,40.2,47,50,74.4,,,,,,,,,
"2021-06-18","04023","Arizona","AZ ","Santa Cruz County",28885,84.6,8176,95.2,30805,66.3,97.4,38439,30804,80.1,36385,36382,33566,9023,78.3,94.6,98.4,99.9,,,,,,,,,
"2021-06-18","04025","Arizona","AZ ","Yavapai County",75064,38,43019,56.3,75830,32.3,97.4,211088,75825,35.9,98939,98923,97459,53315,42.1,46.9,49.3,69.7,,,,,,,,,
"2021-06-18","04027","Arizona","AZ ","Yuma County",85967,53.7,26410,63.9,88883,41.6,97.4,177868,88882,50,109820,109807,104454,30590,51.4,61.7,65.2,74.1,,,,,,,,,
"2021-06-18","05001","Arkansas","AR ","Arkansas County",5948,44.1,2328,65.6,6019,34.4,88.9,14786,6018,40.7,6939,6936,6821,2579,39.7,46.9,50.6,72.6,,,,,,,,,
"2021-06-18","05003","Arkansas","AR ","Ashley County",5969,39.1,2676,65,6027,30.7,88.9,16780,6025,35.9,6866,6860,6761,2928,34.9,40.9,44.3,71.1,,,,,,,,,
"2021-06-18","05005","Arkansas","AR ","Baxter County",13103,38,7335,56.2,13196,31.5,88.9,37221,13196,35.5,15495,15492,15336,8592,37,41.6,44.5,65.8,,,,,,,,,
"2021-06-18","05007","Arkansas","AR ","Benton County",86193,41.7,23097,60.9,90064,32.3,88.9,231247,89926,38.9,110300,109968,103812,26784,39.5,47.6,50.3,70.7,,,,,,,,,
"2021-06-18","05009","Arkansas","AR ","Boone County",8386,29,4115,52.5,8523,22.8,88.9,31850,8523,26.8,10408,10402,10158,4766,27.8,32.7,35.2,60.8,,,,,,,,,
"2021-06-18","05011","Arkansas","AR ","Bradley County",3731,45.6,1460,70.5,3772,35,88.9,9068,3772,41.6,4432,4430,4356,1667,41.2,48.9,53.3,80.5,,,,,,,,,
"2021-06-18","05013","Arkansas","AR ","Calhoun County",1129,26.8,537,47.1,1135,21.9,88.9,4546,1135,25,1281,1281,1269,571,24.7,28.2,30.2,50.1,,,,,,,,,
"2021-06-18","05015","Arkansas","AR ","Carroll County",7891,35.4,3489,51.5,8006,28.2,88.9,24422,8003,32.8,9293,9283,9112,3922,32.7,38,40.9,57.9,,,,,,,,,
"2021-06-18","05017","Arkansas","AR ","Chicot County",3529,44.7,1558,72.9,3555,35.1,88.9,8680,3552,40.9,4102,4095,4026,1731,40.5,47.2,51,81,,,,,,,,,
"2021-06-18","05019","Arkansas","AR ","Clark County",6899,38.2,2763,73.6,7027,31.5,88.9,19472,7025,36.1,8072,8067,7867,2986,36.2,41.4,43.5,79.6,,,,,,,,,
"2021-06-18","05021","Arkansas","AR ","Clay County",4377,38.2,2053,64.5,4430,30.4,88.9,12543,4429,35.3,4970,4966,4877,2234,34.2,39.6,42.5,70.2,,,,,,,,,
"2021-06-18","05023","Arkansas","AR ","Cleburne County",7173,35.5,4020,59.2,7227,29,88.9,21965,7226,32.9,8313,8312,8225,4429,33.4,37.8,40.7,65.2,,,,,,,,,
"2021-06-18","05025","Arkansas","AR ","Cleveland County",2496,40,1048,61.5,2523,31.7,88.9,6927,2521,36.4,2882,2879,2834,1149,36.2,41.6,45.4,67.4,,,,,,,,,
"2021-06-18","05027","Arkansas","AR ","Columbia County",6399,34.4,2515,60.5,6556,27.9,88.9,20211,6550,32.4,7755,7745,7542,2811,33.1,38.3,40.5,67.6,,,,,,,,,
"2021-06-18","05029","Arkansas","AR ","Conway County",7278,45.1,2829,68.8,7437,35.7,88.9,17726,7433,41.9,8431,8425,8200,3044,40.4,47.5,50.8,74,,,,,,,,,
"2021-06-18","05031","Arkansas","AR ","Craighead County",27787,33.6,8396,54.4,28500,25.8,88.9,91830,28473,31,35786,35728,34620,10351,32.4,38.9,41.8,67.1,,,,,,,,,
"2021-06-18","05033","Arkansas","AR ","Crawford County",15223,31.8,5829,53.7,15523,24.5,88.9,53333,15509,29.1,18077,18048,17596,6518,28.6,33.8,36.8,60.1,,,,,,,,,
"2021-06-18","05035","Arkansas","AR ","Crittenden County",11100,31.7,3455,49.6,11297,23.6,88.9,39319,11293,28.7,13988,13970,13592,4030,29.2,35.5,38.9,57.9,,,,,,,,,
"2021-06-18","05037","Arkansas","AR ","Cross County",4942,39.2,1980,62.5,4970,30.3,88.9,13912,4970,35.7,5770,5767,5714,2231,35.1,41.5,45.3,70.4,,,,,,,,,
"2021-06-18","05039","Arkansas","AR ","Dallas County",2469,44.6,1128,66,2485,35.5,88.9,6069,2484,40.9,2815,2811,2788,1217,40.2,46.3,50.3,71.2,,,,,,,,,
"2021-06-18","05041","Arkansas","AR ","Desha County",4045,47.6,1652,74.2,4129,36.3,88.9,9520,4078,42.8,4926,4871,4802,1899,43.4,51.2,56.6,85.3,,,,,,,,,
"2021-06-18","05043","Arkansas","AR ","Drew County",5392,37.7,1981,59.7,5466,30,88.9,15607,5466,35,6303,6300,6185,2183,34.6,40.4,43.3,65.8,,,,,,,,,
"2021-06-18","05045","Arkansas","AR ","Faulkner County",38500,39.6,11608,71.7,39661,31.5,88.9,107247,39626,36.9,46046,45961,44108,12550,36.5,42.9,45.3,77.5,,,,,,,,,
"2021-06-18","05047","Arkansas","AR ","Franklin County",5340,38.8,2232,63.2,5411,30.5,88.9,15200,5411,35.6,5995,5989,5865,2346,33.8,39.4,42.6,66.4,,,,,,,,,
