"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-18","01131","Alabama","AL ","Wilcox County",4472,56.2,1524,72.4,4760,45.9,92.5,8823,4760,53.9,6136,6136,5699,1960,59.2,69.5,71.6,93.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-18","01133","Alabama","AL ","Winston County",4489,23.8,1903,36.8,4610,19.5,92.5,20576,4610,22.4,5616,5616,5478,2297,23.8,27.3,29,44.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-18","02013","Alaska","AK ","Aleutians East Borough",2190,71,161,45.9,2288,68.6,96.6,3156,2280,72.2,2486,2476,2382,167,74.5,78.5,77.2,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-18","02016","Alaska","AK ","Aleutians West CA",2988,59.8,245,58.5,3120,55.4,96.6,5188,3115,60,3714,3708,3543,275,65.9,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-18","02020","Alaska","AK ","Anchorage Muny",147861,67.6,29658,87.9,158746,55.1,96.6,240774,158402,65.8,181320,180800,168458,31765,63,75.1,77,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-18","02050","Alaska","AK ","Bethel CA",9205,77.7,1224,84.5,10523,57.2,96.6,13825,10484,75.8,11430,11364,9882,1276,62.2,82.2,83.4,88.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","02060","Alaska","AK ","Bristol Bay Borough",725,99.9,118,86.8,764,91.4,96.6,720,762,99.9,975,973,928,127,99.9,99.9,99.9,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-18","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-18","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-18","02068","Alaska","AK ","Denali Borough",910,53.6,181,76.1,964,46,96.6,1821,962,52.8,1111,1107,1051,189,53,60.8,61.9,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-18","02070","Alaska","AK ","Dillingham CA",1865,55.3,332,67.2,2110,42.9,96.6,3798,2098,55.2,2392,2379,2115,366,48.7,62.6,62.7,74.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-18","02090","Alaska","AK ","Fairbanks North Star Borough",42884,58.1,8012,74,45720,47.2,96.6,80563,45632,56.6,52826,52695,49473,8579,54.5,65.4,67,79.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-18","02100","Alaska","AK ","Haines Borough",1526,73.6,454,82.8,1609,63.6,96.6,2259,1606,71.1,1690,1687,1605,478,66.8,74.7,77.4,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-18","02105","Alaska","AK ","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1493,1486,1377,436,69.5,78.1,78,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-18","02110","Alaska","AK ","Juneau Cty&Bor",19337,76.7,4202,94.2,20973,65.6,96.6,27500,20905,76,22824,22721,21011,4468,71.4,82.6,83.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-18","02122","Alaska","AK ","Kenai Peninsula Borough",22950,50.4,7803,72.4,24038,40.9,96.6,50000,24003,48,26682,26616,25344,8331,45.4,53.2,55.7,77.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-18","02130","Alaska","AK ","Ketchikan Gateway Borough",7426,68.2,1898,82.8,7980,57.4,96.6,11941,7964,66.7,8586,8567,7949,1946,61.8,71.7,73,84.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-18","02150","Alaska","AK ","Kodiak Island Borough",6819,69.9,1347,91.3,7374,56.7,96.6,10727,7362,68.6,8068,8048,7430,1414,62.1,75,76.2,95.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-18","02158","Alaska","AK ","Kusilvak Census Area",4029,82.7,468,92.5,4814,57.9,96.6,,4787,,5158,5113,4264,473,62,,87.5,93.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-18","02164","Alaska","AK ","Lake and Peninsula Borough",734,64.6,128,69.9,809,50.8,96.6,1279,806,63,919,916,829,138,57.7,71.6,73,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-18","02170","Alaska","AK ","Matanuska-Susitna Borough",32846,41.2,8800,64,35356,32.6,96.6,89577,35303,39.4,40111,40025,37086,9457,37,44.7,46.5,68.8,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-18","02180","Alaska","AK ","Nome CA",5320,81.3,717,89.3,6101,61,96.6,7568,6070,80.2,6392,6352,5531,752,63.9,83.9,84.5,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","02185","Alaska","AK ","North Slope Borough",2914,40.5,439,59.6,3250,33.1,96.6,7997,3237,40.5,3595,3579,3196,471,36.6,44.8,44.4,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-18","02188","Alaska","AK ","Northwest Arctic Borough",3355,69,471,84.6,3839,50.4,96.6,5652,3817,67.5,4163,4136,3597,487,54.6,73.2,74,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","02195","Alaska","AK ","Petersburg CA",2031,78,599,89.4,2158,66.1,96.6,2797,2153,77,2300,2293,2164,625,70.4,82,83.1,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-18","02198","Alaska","AK ","Prince of Wales-Hyder CA",2765,57.4,783,69.6,3010,48.5,96.6,5292,3000,56.7,3338,3324,3067,863,53.8,62.8,63.6,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-18","02220","Alaska","AK ","Sitka Cty&Bor",5411,80.3,1233,90.4,5834,68.7,96.6,7351,5825,79.2,6067,,,,71.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-18","02230","Alaska","AK ","Skagway Muny",742,74.1,147,78.6,785,66.4,96.6,1045,785,75.1,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-18","02240","Alaska","AK ","Southeast Fairbanks CA",1794,34.7,649,60.2,1898,27.5,96.6,5693,1896,33.3,2212,2203,2093,700,32.1,38.7,40.4,64.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-18","02275","Alaska","AK ","Wrangell Cty&Bor",1263,62.9,412,67.1,1321,52.8,96.6,2173,1319,60.7,1353,1350,1287,416,54.1,62.1,64.1,67.8,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-18","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,413,413,390,98,71.3,81.5,81.8,80.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-18","02290","Alaska","AK ","Yukon-Koyukuk CA",2884,76.5,697,84.8,3202,61.2,96.6,4185,3191,76.2,3515,3490,3155,738,67.2,83.4,83.7,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","04001","Arizona","AZ ","Apache County",43697,83.3,10266,90.6,51981,72.3,97.6,59355,51970,87.6,60729,60706,51132,11815,84.5,99.9,97.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","04003","Arizona","AZ ","Cochise County",63736,64.4,21182,72.7,67676,53.7,97.6,108094,67673,62.6,78417,78404,73121,23827,62.3,72.5,73.9,81.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-18","04005","Arizona","AZ ","Coconino County",89240,77.8,20476,99.9,97309,67.8,97.6,124554,97300,78.1,110501,110480,101083,22848,77,88.7,88.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-18","04007","Arizona","AZ ","Gila County",26549,61.2,10800,68.1,27857,51.6,97.6,46872,27855,59.4,32219,32214,30604,12192,59.6,68.7,70.6,76.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-18","04009","Arizona","AZ ","Graham County",19616,68.9,5119,94.1,20987,54,97.6,31936,20986,65.7,23871,23867,22153,5529,61.5,74.7,77.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","04011","Arizona","AZ ","Greenlee County",3420,49.4,882,68,3577,37.7,97.6,7754,3577,46.1,4116,4116,3901,956,43.3,53.1,56.3,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-18","04012","Arizona","AZ ","La Paz County",8313,47.2,4553,54.3,8754,41.5,97.6,18808,8753,46.5,10446,10444,9812,5043,49.5,55.5,55.7,60.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-18","04013","Arizona","AZ ","Maricopa County",2054655,59.9,542747,77.9,2207038,49.2,97.6,3798091,2206974,58.1,2550106,2549780,2367185,620822,56.9,67.1,69,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-18","04015","Arizona","AZ ","Mohave County",74518,42.1,37602,57.1,76311,36,97.6,189385,76308,40.3,92400,92393,89906,44470,43.5,48.8,50.8,67.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-18","04017","Arizona","AZ ","Navajo County",59602,72.9,17806,85.5,68125,61.4,97.6,91873,68122,74.1,79265,79244,69154,20353,71.5,86.3,84.5,97.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","04019","Arizona","AZ ","Pima County",577005,69.4,186041,87.5,616240,58.8,97.6,905833,616013,68,701678,701309,654076,205396,67,77.4,78.6,96.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-18","04021","Arizona","AZ ","Pinal County",198495,55.1,68670,71.1,210911,45.6,97.6,396110,210899,53.2,241071,241038,225871,77231,52.1,60.9,62.7,80,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-18","04023","Arizona","AZ ","Santa Cruz County",37442,99.9,8890,99.9,41865,90,97.6,38439,41864,99.9,46095,46090,40942,9510,99.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-18","04025","Arizona","AZ ","Yavapai County",91672,46.4,47635,62.3,94448,40.2,97.6,211088,94443,44.7,116769,116749,113300,57303,49.7,55.3,57.3,75,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-18","04027","Arizona","AZ ","Yuma County",112863,70.4,29320,71,123055,57.6,97.6,177868,123032,69.2,141763,141702,128970,32755,66.3,79.7,80.5,79.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-18","05001","Arkansas","AR ","Arkansas County",8196,60.8,2614,73.6,8722,49.9,90.2,14786,8719,59,10048,10043,9348,2887,57.5,67.9,69.4,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-18","05003","Arkansas","AR ","Ashley County",8284,54.3,3061,74.4,8749,44.5,90.2,16780,8746,52.1,10076,10069,9499,3340,51.3,60,62.3,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
