"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-07","01021","Alabama","AL ","Chilton County",15335,36.8,14464,42.7,4927,64.8,15335,34.5,92.7,37470,15237,40.7,18725,18724,18500,17561,5706,42.1,44.9,49.4,51.9,75.1,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3846,3833,3305,2248,25.1,26.5,35.8,45.6
"2022-01-07","01023","Alabama","AL ","Choctaw County",7925,66.4,7638,75.6,2860,95,7925,63,92.7,11029,7903,71.7,9882,9877,9808,9436,3470,78.5,82.8,88.9,93.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2345,2336,2047,1387,29.6,30.6,39.1,48.5
"2022-01-07","01025","Alabama","AL ","Clarke County",11535,51.8,10956,58.9,3784,78.1,11535,48.8,92.7,20387,11495,56.4,14378,14376,14236,13536,4448,60.9,64.6,69.8,72.8,91.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3342,3338,2909,1924,29,30.5,40.6,50.8
"2022-01-07","01027","Alabama","AL ","Clay County",5426,43.3,5230,49.5,1857,66.7,5426,41,92.7,11480,5413,47.2,6540,6540,6507,6284,2242,49.4,52.2,56.7,59.5,80.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1298,1293,1093,729,23.9,24.7,31.8,39.3
"2022-01-07","01029","Alabama","AL ","Cleburne County",4500,32.1,4335,37.5,1708,56.8,4500,30.2,92.7,12695,4475,35.3,5443,5443,5394,5218,1996,36.5,38.8,42.5,45.2,66.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1340,1335,1147,786,29.8,30.8,38.4,46
"2022-01-07","01031","Alabama","AL ","Coffee County",20000,40.7,18986,47.5,6549,72.5,20001,38.2,92.7,44289,19875,44.9,24549,24546,24281,23095,7468,46.9,49.9,54.8,57.8,82.7,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5060,5041,4312,3215,25.3,26.6,37.6,49.1
"2022-01-07","01033","Alabama","AL ","Colbert County",25395,48.7,24075,55.1,8520,77,25395,46,92.7,47584,25262,53.1,30322,30322,30000,28525,9690,54.9,58.2,63,65.3,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7609,7585,6371,4325,30,31.5,40.8,50.8
"2022-01-07","01035","Alabama","AL ","Conecuh County",4894,42.8,4686,48.8,1806,63.8,4894,40.6,92.7,10454,4873,46.6,6404,6404,6353,6068,2265,53.1,56,60.8,63.3,80,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1265,1264,1109,731,25.8,27,34,40.5
"2022-01-07","01037","Alabama","AL ","Coosa County",4120,40.4,3992,44.8,1647,64.1,4120,38.6,92.7,9536,4115,43.2,4887,4886,4868,4719,1900,45.8,47.9,51,52.9,74,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1371,1367,1209,820,33.3,34.2,40.8,49.8
"2022-01-07","01039","Alabama","AL ","Covington County",13525,38.8,12989,45,5157,65.1,13525,36.5,92.7,31686,13493,42.6,16585,16585,16508,15895,6120,44.8,47.6,52.1,55,77.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3473,3469,3037,2192,25.7,26.7,33.6,42.5
"2022-01-07","01041","Alabama","AL ","Crenshaw County",4509,34.7,4318,40.6,1678,62.8,4509,32.7,92.7,11744,4488,38.2,5494,5494,5447,5222,1967,39.9,42.3,46.4,49.1,73.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1223,1218,1057,720,27.1,28.2,36.6,42.9
"2022-01-07","01043","Alabama","AL ","Cullman County",30692,39.1,29507,45.4,10885,69.2,30692,36.6,92.7,71308,30577,42.9,36284,36281,36046,34701,12199,43.3,46.2,50.5,53.4,77.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9337,9313,7944,5596,30.4,31.6,41.1,51.4
"2022-01-07","01045","Alabama","AL ","Dale County",25367,55.3,24415,64.3,6512,76.6,25367,51.6,92.7,41540,25216,60.7,29606,29606,29287,28278,7287,60.2,64.5,70.5,74.4,85.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4832,4824,4200,3019,19,19.8,31.4,46.4
"2022-01-07","01047","Alabama","AL ","Dallas County",15941,45.6,15032,52.7,4986,71,15941,42.9,92.7,31600,15882,50.3,20897,20893,20709,19555,6422,56.2,59.7,65.5,68.6,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5087,5075,4249,2546,31.9,33.8,43,51.1
"2022-01-07","01049","Alabama","AL ","DeKalb County",23018,34.2,21956,40.4,7427,58.9,23018,32.2,92.7,60601,22945,37.9,28497,28495,28296,26957,8863,39.8,42.4,46.7,49.6,70.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6616,6608,5597,3783,28.7,30.1,40.4,50.9
"2022-01-07","01051","Alabama","AL ","Elmore County",34669,45.3,32996,52.3,10426,82.4,34669,42.7,92.7,69448,34536,49.7,43207,43206,42796,40725,12474,53.2,56.5,61.6,64.6,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",8764,8720,7112,4618,25.3,26.4,34.8,44.3
"2022-01-07","01053","Alabama","AL ","Escambia County",12723,37,12240,43.1,4720,70.5,12723,34.7,92.7,31198,12693,40.7,16447,16447,16351,15767,6018,44.9,47.8,52.4,55.5,89.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3494,3490,3089,2111,27.5,28.5,37.1,44.7
"2022-01-07","01055","Alabama","AL ","Etowah County",40224,41.8,38443,47.8,13862,70,40224,39.3,92.7,87987,40030,45.5,48658,48653,48226,46073,15860,47.6,50.5,54.8,57.2,80.1,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12132,12100,10334,7138,30.2,31.5,41.5,51.5
"2022-01-07","01057","Alabama","AL ","Fayette County",5422,35.2,5187,40.3,2108,59.5,5423,33.3,92.7,14038,5390,38.4,6308,6307,6256,6020,2401,38.7,41,44.6,46.8,67.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1520,1519,1322,913,28,29.3,36.7,43.3
"2022-01-07","01059","Alabama","AL ","Franklin County",13043,44.6,12432,52.7,4224,78.6,13043,41.6,92.7,26203,12986,49.6,15939,15938,15819,15054,4870,50.8,54.5,60.4,63.8,90.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3533,3525,2989,2061,27.1,28.4,38.5,48.8
"2022-01-07","01061","Alabama","AL ","Geneva County",9660,38.9,9387,45.8,3854,71.1,9661,36.8,92.7,22622,9645,42.6,11512,11511,11468,11140,4403,43.8,46.3,50.7,54.3,81.2,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2675,2671,2420,1746,27.7,28.5,36.7,45.3
"2022-01-07","01063","Alabama","AL ","Greene County",3925,51.3,3670,57.9,1384,73.2,3925,48.4,92.7,6956,3888,55.9,4979,4978,4907,4632,1700,61.4,65.1,70.5,73,89.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1481,1478,1291,807,37.7,40.3,51.1,58.3
"2022-01-07","01065","Alabama","AL ","Hale County",8551,62.6,7968,70.6,2406,83.4,8551,58.4,92.7,12369,8490,68.6,10137,10137,10007,9355,2753,69.2,74.2,80.9,82.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2700,2689,2188,1305,31.6,33.7,44.9,54.2
"2022-01-07","01067","Alabama","AL ","Henry County",7435,45.6,7178,52.4,2891,71.7,7435,43.2,92.7,14987,7406,49.4,9025,9024,8976,8679,3316,52.5,55.3,59.9,63.4,82.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2027,2023,1805,1343,27.3,28.2,36.7,46.5
"2022-01-07","01069","Alabama","AL ","Houston County",43570,43.9,41463,50.8,14145,73.7,43570,41.1,92.7,89968,43324,48.2,52317,52314,51750,49377,16245,49.4,52.7,57.5,60.5,84.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",11667,11643,9848,6663,26.8,28.1,37.8,47.1
"2022-01-07","01071","Alabama","AL ","Jackson County",24007,49.1,23034,56.3,8815,83.2,24007,46.5,92.7,44815,23871,53.3,29266,29262,29006,27940,10360,56.7,59.9,64.7,68.2,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7458,7445,6406,4386,31.1,32.3,40.8,49.8
"2022-01-07","01073","Alabama","AL ","Jefferson County",360481,58.5,335242,65.9,94915,88.4,360523,54.7,92.7,557774,356436,63.9,448560,448387,438702,410636,109027,68.1,72.8,78.7,80.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",112251,111477,80776,49755,31.1,33.3,43.7,52.4
"2022-01-07","01075","Alabama","AL ","Lamar County",5747,44.1,5578,51.4,2306,75.4,5747,41.6,92.7,11934,5738,48.1,6646,6646,6627,6444,2598,48.1,51,55.5,59.4,84.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1877,1877,1655,1154,32.7,33.7,41.6,50
"2022-01-07","01077","Alabama","AL ","Lauderdale County",40941,46.5,39300,52.6,14251,75,40941,44.2,92.7,81107,40715,50.2,51188,51185,50636,48632,16965,55.2,58.2,62.4,65.1,89.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12433,12393,10330,7145,30.4,31.5,41,50.1
"2022-01-07","01079","Alabama","AL ","Lawrence County",14850,47.8,14324,55.5,5181,82.4,14850,45.1,92.7,28331,14805,52.3,17412,17412,17316,16728,5849,52.9,56,61.1,64.8,93,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4530,4527,4006,2718,30.5,31.6,40.8,52.5
"2022-01-07","01081","Alabama","AL ","Lee County",60453,39,56730,43.7,12903,63.2,60453,36.7,92.7,141532,59865,42.3,72415,72413,70819,66840,14929,44,46.7,50,51.5,73.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",17264,17132,11161,6602,28.6,30.2,42.7,51.2
"2022-01-07","01083","Alabama","AL ","Limestone County",34493,36.9,32837,42.7,10167,67.4,34493,34.9,92.7,84846,34298,40.4,40358,40358,39934,38207,11299,40.8,43.2,47.1,49.7,74.9,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9298,9278,7717,5173,27,28.3,38.1,50.9
"2022-01-07","01085","Alabama","AL ","Lowndes County",4477,49,4245,56,1476,76.8,4477,46,92.7,8259,4461,54,5845,5845,5784,5444,1818,60.1,63.9,70,71.8,94.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1381,1377,1168,706,30.8,32.4,40.7,47.8
"2022-01-07","01087","Alabama","AL ","Macon County",8145,47.4,7689,51.4,2669,70.5,8145,45.1,92.7,16024,8108,50.6,10301,10300,10212,9674,3281,57,59.9,63.7,64.6,86.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2455,2449,2051,1334,30.1,31.9,41.2,50
"2022-01-07","01089","Alabama","AL ","Madison County",215726,61.5,199099,68.1,50301,88,215728,57.9,92.7,319911,212164,66.3,265129,265117,258137,241787,57506,71.1,75.5,80.7,82.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",65644,65006,46794,28102,30.4,32.7,43.3,55.9
"2022-01-07","01091","Alabama","AL ","Marengo County",9807,55.4,9246,63.3,3057,81.5,9807,52,92.7,16078,9763,60.7,12145,12143,12019,11324,3538,64.4,68.6,74.8,77.5,94.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2728,2725,2277,1435,27.8,29.5,38.9,46.9
"2022-01-07","01093","Alabama","AL ","Marion County",10403,37,10052,42.7,3981,62.3,10403,35,92.7,25745,10367,40.3,12234,12233,12169,11773,4433,41.2,43.5,47.3,50,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3118,3117,2727,1909,30,31,39.7,48
"2022-01-07","01095","Alabama","AL ","Marshall County",42035,46.8,39856,55,13341,79.6,42035,43.4,92.7,80621,41784,51.8,51356,51354,50786,48173,15277,53.1,57.2,63,66.5,91.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11826,11778,9847,6742,28.1,29.6,39.5,50.5
"2022-01-07","01097","Alabama","AL ","Mobile County",194014,50.3,182549,57.6,53852,78.3,194017,47,92.7,348937,192735,55.2,236399,236388,233229,220301,62116,57.2,61.2,66.8,69.5,90.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",56698,56223,43859,27784,29.2,30.8,41.7,51.6
"2022-01-07","01099","Alabama","AL ","Monroe County",8670,44.1,8209,50.2,2823,64.4,8671,41.8,92.7,18007,8628,47.9,10960,10958,10849,10316,3579,52.9,55.7,60.2,63.1,81.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2512,2507,2143,1350,29,30.5,40.1,47.8
"2022-01-07","01101","Alabama","AL ","Montgomery County",114339,54.1,106767,61.5,28285,80.2,114342,50.5,92.7,190541,113441,59.5,144865,144850,142267,133429,34468,64,68.6,74.7,76.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",30304,30092,22637,13315,26.5,28.2,38.9,47.1
"2022-01-07","01103","Alabama","AL ","Morgan County",49781,44.3,47465,51.4,16190,75.9,49781,41.6,92.7,101834,49541,48.6,58933,58933,58381,55832,18088,49.2,52.4,57.3,60.5,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15937,15871,13296,8921,32,33.4,43.6,55.1
"2022-01-07","01105","Alabama","AL ","Perry County",4116,48.9,3858,54.7,1272,70.9,4116,46.1,92.7,7701,4101,53.3,4967,4966,4929,4635,1511,55.7,59,64,65.7,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1297,1293,1065,658,31.5,33.5,43.5,51.7
"2022-01-07","01107","Alabama","AL ","Pickens County",9315,49.3,8910,55.5,2812,72.4,9315,46.7,92.7,17414,9299,53.4,11464,11463,11411,10906,3465,57.5,60.6,65.5,67.9,89.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2578,2569,2072,1301,27.7,28.8,38.6,46.3
"2022-01-07","01109","Alabama","AL ","Pike County",13139,41.9,12381,46.2,4001,79.5,13139,39.7,92.7,28891,13067,45.2,15944,15941,15741,14890,4618,48.1,50.8,54.5,55.5,91.8,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3323,3310,2728,1802,25.3,26.7,37.1,45
"2022-01-07","01111","Alabama","AL ","Randolph County",7265,33.9,7091,39.6,2921,61.6,7265,32,92.7,19577,7251,37,8923,8922,8865,8645,3486,39.3,41.6,45.3,48.2,73.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2203,2201,1965,1353,30.3,31,37.8,46.3
"2022-01-07","01113","Alabama","AL ","Russell County",22059,40.9,20525,46.7,6519,75.9,22059,38.1,92.7,48419,21792,45,29820,29820,29242,27522,8519,51.4,55.3,60.4,62.6,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5521,5503,4547,2804,25,26.8,36,43
"2022-01-07","01117","Alabama","AL ","Shelby County",74751,36.4,68713,41.1,17546,50.5,74752,34.3,92.7,185738,73939,39.8,93083,93066,91259,84672,20824,42.8,45.3,49.1,50.6,60,"2","2","2","3","3","A",2,2,2,3,3,"Metro",19431,19278,13664,8131,26,28.1,37.2,46.3
"2022-01-07","01115","Alabama","AL ","St. Clair County",33377,39.6,31746,45.8,10427,69.1,33377,37.3,92.7,76282,33160,43.5,40116,40108,39633,37808,11842,44.8,47.6,52,54.5,78.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9340,9314,7676,5077,28,29.3,38.4,48.7
"2022-01-07","01119","Alabama","AL ","Sumter County",5947,50.8,5586,55.5,1888,81.2,5947,47.9,92.7,10851,5920,54.6,7967,7965,7866,7390,2391,64.1,68,72.5,73.4,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1809,1806,1551,940,30.4,32.3,42.5,49.8
"2022-01-07","01121","Alabama","AL ","Talladega County",28085,37.1,26861,42.5,9400,63.6,28085,35.1,92.7,69265,27985,40.4,34347,34346,34067,32581,10746,42.9,45.4,49.2,51.5,72.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8562,8541,7233,4717,30.5,31.8,40.7,50.2
"2022-01-07","01123","Alabama","AL ","Tallapoosa County",15036,39.3,14419,44.9,5847,65.1,15036,37.2,92.7,34895,14992,43,17798,17798,17708,17037,6642,44.1,46.6,50.7,53,73.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5220,5212,4594,3177,34.7,36.1,44.8,54.3
"2022-01-07","01125","Alabama","AL ","Tuscaloosa County",87044,44.2,81500,49.3,21638,75.2,87045,41.6,92.7,179572,86293,48.1,105556,105549,103794,97969,24986,50.4,53.6,57.8,59.2,86.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",25138,24964,17976,11301,28.9,30.6,42.4,52.2
"2022-01-07","01127","Alabama","AL ","Walker County",28729,48.1,27538,55.8,10145,81.8,28729,45.2,92.7,54168,28606,52.8,34508,34503,34231,32844,11608,54.3,57.8,63.2,66.5,93.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8338,8298,7080,4939,29,30.1,39,48.7
"2022-01-07","01129","Alabama","AL ","Washington County",7200,46.7,6913,54.3,2566,79.7,7201,44.1,92.7,14087,7189,51,8783,8781,8748,8409,2989,53.8,56.9,62.1,66.1,92.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1967,1964,1772,1198,27.3,28.4,37.1,46.7
"2022-01-07","01131","Alabama","AL ","Wilcox County",5241,53.9,4910,61.7,1697,80.6,5241,50.5,92.7,8823,5225,59.2,6686,6686,6618,6151,2102,64.5,68.8,75,77.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1714,1705,1383,829,32.7,34.7,43.8,48.9
"2022-01-07","01133","Alabama","AL ","Winston County",5024,22.5,4880,25.9,2038,39.4,5024,21.3,92.7,20576,5012,24.4,6061,6060,6035,5886,2407,25.7,27.1,29.3,31.2,46.6,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1431,1430,1292,920,28.5,29.3,36.4,45.1
"2022-01-07","02013","Alaska","AK ","Aleutians East Borough",2378,72.7,2234,72.4,162,46.2,2379,71.3,96.7,3156,2334,74,2714,2713,2653,2549,178,81.3,83,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",555,543,314,110,23.3,24.3,43.2,67.9
"2022-01-07","02016","Alaska","AK ","Aleutians West CA",3319,60.9,3129,62.7,249,59.4,3319,58.9,96.7,5188,3267,63,3909,3909,3830,3652,283,69.4,71.8,73.8,73.1,67.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",834,829,497,147,25.1,26.5,44.1,59
"2022-01-07","02020","Alaska","AK ","Anchorage Muny",173618,64.8,157582,72,30660,90.8,173625,60.3,96.7,240774,169307,70.3,202689,202661,195126,181519,33702,70.4,75.6,81,83,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",63402,62618,38526,19920,36.5,39.7,54.3,65
"2022-01-07","02050","Alaska","AK ","Bethel CA",11824,72.1,9617,81.2,1254,86.6,11824,64.3,96.7,13825,11142,80.6,13179,13177,11987,10284,1309,71.7,80.3,86.7,86.8,90.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4205,4149,2053,814,35.6,43.1,58,64.9
"2022-01-07","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1046,1046,1020,968,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",286,279,186,96,34.5,36,60.8,78.7
"2022-01-07","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-07","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-07","02068","Alaska","AK ","Denali Borough",1053,52.6,960,56.5,185,77.7,1053,50.2,96.7,1821,1021,56.1,1258,1258,1219,1157,207,60,62.9,66.9,68.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",453,449,263,127,43,46.8,56.8,68.6
"2022-01-07","02070","Alaska","AK ","Dillingham CA",2364,53.2,2010,59.6,350,70.9,2364,48.1,96.7,3798,2273,59.8,2685,2683,2531,2247,386,54.6,60.4,66.6,66.7,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",906,890,570,263,38.3,44.3,62.4,75.1
"2022-01-07","02090","Alaska","AK ","Fairbanks North Star Borough",51466,57.4,47185,63.9,8466,78.2,51467,53.1,96.7,80563,50365,62.5,60693,60685,58805,55150,9428,62.7,67.7,73,74.7,87.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15029,14903,9495,5193,29.2,31.6,50.7,61.3
"2022-01-07","02100","Alaska","AK ","Haines Borough",1696,70.2,1588,76.6,468,85.4,1696,67,96.7,2259,1673,74.1,1815,1815,1783,1696,510,71.7,75.1,78.9,81.8,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",777,775,566,337,45.8,48.8,60.3,72
"2022-01-07","02105","Alaska","AK ","Hoonah-Angoon CA",1504,73.4,1338,75.8,423,82,1504,70,96.7,1902,1450,76.2,1607,1606,1547,1426,454,74.8,78.3,81.3,80.8,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",793,782,566,332,52.7,58.4,67.5,78.5
"2022-01-07","02110","Alaska","AK ","Juneau Cty&Bor",22500,74.6,20137,79.8,4283,95,22500,70.4,96.7,27500,21824,79.4,25171,25168,24024,22207,4661,78.7,83.4,87.4,88,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10592,10482,6454,3277,47.1,52.1,65.7,76.5
