"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-26","01021","Alabama","AL ","Chilton County",12423,36.7,4520,59.5,13058,29.4,92.5,37470,13057,34.8,16665,16662,15822,5338,37.5,44.5,46.8,70.2,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-26","01023","Alabama","AL ","Choctaw County",6678,66.1,2579,86.9,6887,54.7,92.5,11029,6887,62.4,8813,8812,8487,3188,70,79.9,84,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","01025","Alabama","AL ","Clarke County",9827,52.9,3532,72.9,10282,43.5,92.5,20387,10282,50.4,13134,13133,12515,4219,55.6,64.4,67.3,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","01027","Alabama","AL ","Clay County",4524,42.8,1611,57.8,4666,35.3,92.5,11480,4665,40.6,5961,5959,5771,2103,45,51.9,54.6,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","01029","Alabama","AL ","Cleburne County",3747,32.4,1593,53,3856,25.9,92.5,12695,3856,30.4,4828,4827,4673,1851,32.4,38,40.5,61.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-26","01031","Alabama","AL ","Coffee County",16238,40.6,6146,68.1,16930,32.3,92.5,44289,16929,38.2,21084,21081,20074,6983,40.3,47.6,50.3,77.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-26","01033","Alabama","AL ","Colbert County",21825,50,8027,72.5,22862,41.4,92.5,47584,22862,48,27584,27582,26226,9160,49.9,58,60,82.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-26","01035","Alabama","AL ","Conecuh County",4116,42.9,1655,58.4,4262,35.3,92.5,10454,4262,40.8,5855,5855,5605,2158,48.5,56,58.4,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","01037","Alabama","AL ","Coosa County",3575,40.1,1528,59.5,3682,34.5,92.5,9536,3682,38.6,4463,4462,4324,1784,41.9,46.8,48.5,69.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-26","01039","Alabama","AL ","Covington County",11531,39.9,4812,60.8,11921,32.2,92.5,31686,11921,37.6,15162,15161,14595,5793,40.9,47.8,50.5,73.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-26","01041","Alabama","AL ","Crenshaw County",3844,36.1,1572,58.9,3969,28.8,92.5,11744,3969,33.8,5031,5031,4849,1882,36.5,42.8,45.6,70.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-26","01043","Alabama","AL ","Cullman County",26804,41.3,10400,66.1,27689,33.1,92.5,71308,27688,38.8,33318,33313,32107,11574,39.8,46.7,49.4,73.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-26","01045","Alabama","AL ","Dale County",21094,55.5,6075,71.5,21648,44,92.5,41540,21648,52.1,25859,25859,25050,6744,52.6,62.3,65.9,79.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","01047","Alabama","AL ","Dallas County",12485,43.8,4411,62.8,13068,35.1,92.5,31600,13068,41.4,18244,18240,17314,5835,49,57.7,60.7,83.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","01049","Alabama","AL ","DeKalb County",18882,34.7,6819,54.1,19559,27.4,92.5,60601,19558,32.3,25233,25230,24148,8188,35.3,41.6,44.4,65,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-26","01051","Alabama","AL ","Elmore County",28292,44.9,9485,74.9,29486,36.3,92.5,69448,29486,42.5,37955,37953,36163,11417,46.7,54.6,57.3,90.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-26","01053","Alabama","AL ","Escambia County",10651,37.5,4341,64.9,10997,30,92.5,31198,10997,35.2,14770,14770,14255,5652,40.3,47.3,50.2,84.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-26","01055","Alabama","AL ","Etowah County",33659,41.8,12893,65.1,34896,34.1,92.5,87987,34892,39.7,43999,43993,42095,14955,43,50,52.3,75.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-26","01057","Alabama","AL ","Fayette County",4621,35.9,1983,55.9,4777,29.3,92.5,14038,4776,34,5733,5731,5514,2271,35.2,40.8,42.8,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-26","01059","Alabama","AL ","Franklin County",11162,47.3,3960,73.7,11603,37,92.5,26203,11603,44.3,14570,14570,13897,4640,46.5,55.6,58.9,86.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-26","01061","Alabama","AL ","Geneva County",8283,40.4,3633,67,8475,32.3,92.5,22622,8475,37.5,10448,10448,10162,4171,39.8,46.2,49.6,77,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-26","01063","Alabama","AL ","Greene County",3161,49.8,1259,66.6,3307,40.8,92.5,6956,3307,47.5,4467,4466,4232,1586,55.1,64.2,66.7,83.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-26","01065","Alabama","AL ","Hale County",7160,63.5,2257,78.2,7583,51.8,92.5,12369,7583,61.3,9116,9116,8530,2555,62.2,73.7,75.6,88.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-26","01067","Alabama","AL ","Henry County",6319,46.1,2702,67,6498,37.8,92.5,14987,6498,43.4,8106,8105,7854,3110,47.1,54.1,57.3,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-26","01069","Alabama","AL ","Houston County",36651,44.9,13266,69.2,38104,36,92.5,89968,38104,42.4,46554,46550,44534,15059,44,51.7,54.6,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-26","01071","Alabama","AL ","Jackson County",20144,49.2,8140,76.9,20798,40.3,92.5,44815,20798,46.4,26031,26026,25088,9551,50.4,58.1,61.3,90.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-26","01073","Alabama","AL ","Jefferson County",300963,59.2,90000,83.9,318975,48.4,92.5,557774,318953,57.2,399531,399353,374047,101364,60.7,71.6,73.5,94.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","01075","Alabama","AL ","Lamar County",4984,45.9,2162,70.7,5093,36.9,92.5,11934,5093,42.7,6019,6019,5851,2427,43.6,50.4,53.9,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-26","01077","Alabama","AL ","Lauderdale County",35615,47.7,13375,70.4,36826,39.7,92.5,81107,36826,45.4,46206,46204,44348,15643,49.8,57,59.4,82.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-26","01079","Alabama","AL ","Lawrence County",12724,49.3,4874,77.5,13114,39.8,92.5,28331,13114,46.3,15857,15857,15336,5591,48.2,56,59.4,88.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-26","01081","Alabama","AL ","Lee County",52131,40.2,12286,60.2,54790,33.3,92.5,141532,54790,38.7,64274,64271,60770,13955,39.1,45.4,46.8,68.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-26","01083","Alabama","AL ","Limestone County",29549,38.5,9847,65.3,30711,31,92.5,84846,30711,36.2,35842,35842,34306,10540,36.2,42.2,44.6,69.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-26","01085","Alabama","AL ","Lowndes County",3747,49.4,1332,69.3,3932,40.4,92.5,8259,3932,47.6,5255,5253,4956,1691,54,63.6,65.3,88,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-26","01087","Alabama","AL ","Macon County",6766,45.2,2427,64.1,7129,39.5,92.5,16024,7129,44.5,9122,9121,8637,3005,50.5,56.9,57.7,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","01089","Alabama","AL ","Madison County",179519,61.4,48215,84.4,190583,51.1,92.5,319911,190581,59.6,229103,229094,214430,53049,61.4,71.6,73.4,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","01091","Alabama","AL ","Marengo County",8309,56.8,2852,76.1,8761,46.4,92.5,16078,8761,54.5,11132,11131,10491,3334,59,69.2,71.8,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","01093","Alabama","AL ","Marion County",8910,37.9,3735,58.5,9153,30.8,92.5,25745,9152,35.5,11095,11094,10744,4218,37.3,43.1,45.6,66,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-26","01095","Alabama","AL ","Marshall County",34895,48.2,12554,74.9,36437,37.7,92.5,80621,36437,45.2,45660,45660,43383,14345,47.2,56.6,59.9,85.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-26","01097","Alabama","AL ","Mobile County",160677,50.7,50254,73.1,169258,41,92.5,348937,169256,48.5,208186,208176,196751,57857,50.4,59.7,62.1,84.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-26","01099","Alabama","AL ","Monroe County",7266,44.4,2604,59.4,7596,36.6,92.5,18007,7595,42.2,9960,9958,9482,3358,48,55.3,58,76.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","01101","Alabama","AL ","Montgomery County",92205,53.1,25140,71.3,97724,43.1,92.5,190541,97720,51.3,125515,125498,117715,31110,55.4,65.9,67.8,88.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","01103","Alabama","AL ","Morgan County",42287,45.8,15408,72.2,43955,36.7,92.5,101834,43955,43.2,52806,52803,50596,17222,44.1,51.9,54.8,80.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-26","01105","Alabama","AL ","Perry County",3465,49.1,1191,66.4,3671,41.1,92.5,7701,3671,47.7,4493,4492,4231,1417,50.4,58.3,60,78.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-26","01107","Alabama","AL ","Pickens County",7777,48.4,2572,66.2,8093,40.6,92.5,17414,8093,46.5,10228,10227,9769,3194,51.3,58.7,60.8,82.2,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-26","01109","Alabama","AL ","Pike County",10853,40.5,3737,74.3,11370,34.3,92.5,28891,11370,39.4,14226,14223,13492,4343,43,49.2,50.3,86.3,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-26","01111","Alabama","AL ","Randolph County",6222,34.7,2698,56.9,6310,27.8,92.5,19577,6309,32.2,7902,7900,7740,3149,34.8,40.4,43.2,66.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-26","01113","Alabama","AL ","Russell County",17357,39.5,5947,69.2,18269,31.5,92.5,48419,18267,37.7,23798,23797,22453,7071,41.1,49.1,51.1,82.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-26","01117","Alabama","AL ","Shelby County",61620,36.9,16514,47.6,66028,30.3,92.5,185738,66027,35.5,83497,83478,77474,19305,38.4,44.9,46.3,55.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-09-26","01115","Alabama","AL ","St. Clair County",28297,40.8,9820,65.1,29445,32.9,92.5,76282,29444,38.6,36552,36544,34910,11160,40.8,47.9,50.3,74,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-26","01119","Alabama","AL ","Sumter County",4879,48.5,1643,70.7,5169,41.6,92.5,10851,5169,47.6,7001,6998,6568,2117,56.3,64.5,65.2,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-26","01121","Alabama","AL ","Talladega County",23893,37.8,8867,60,24857,31.1,92.5,69265,24857,35.9,30960,30959,29623,10185,38.7,44.7,46.8,69,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-26","01123","Alabama","AL ","Tallapoosa County",13033,40.6,5536,61.6,13483,33.4,92.5,34895,13483,38.6,16225,16223,15640,6245,40.2,46.5,48.7,69.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-26","01125","Alabama","AL ","Tuscaloosa County",73371,44.4,20449,71,77418,37,92.5,179572,77418,43.1,93599,93592,88369,23108,44.7,52.1,53.4,80.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-26","01127","Alabama","AL ","Walker County",24412,49.4,9418,75.9,25291,39.8,92.5,54168,25291,46.7,31395,31390,30118,10879,49.4,57.9,61,87.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-26","01129","Alabama","AL ","Washington County",6269,49.3,2441,75.8,6505,39.8,92.5,14087,6504,46.2,8029,8027,7709,2780,49.2,57,60.6,86.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-26","01131","Alabama","AL ","Wilcox County",4341,54.6,1501,71.3,4609,44.4,92.5,8823,4609,52.2,6016,6016,5603,1943,58,68.2,70.4,92.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","01133","Alabama","AL ","Winston County",4290,22.7,1869,36.2,4403,18.6,92.5,20576,4403,21.4,5518,5518,5382,2273,23.4,26.8,28.5,44,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-26","02013","Alaska","AK ","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2475,2465,2373,166,74.2,78.1,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-26","02016","Alaska","AK ","Aleutians West CA",2928,58.6,243,58,3051,54.2,96.6,5188,3046,58.7,3668,3662,3502,274,65.1,70.6,70.1,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-26","02020","Alaska","AK ","Anchorage Muny",141774,64.8,29249,86.6,151959,52.8,96.6,240774,151617,63,176819,176302,164446,31275,61.4,73.2,75.2,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","02050","Alaska","AK ","Bethel CA",9008,76,1209,83.5,10212,55.5,96.6,13825,10173,73.6,11160,11096,9703,1263,60.7,80.3,81.9,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","02060","Alaska","AK ","Bristol Bay Borough",711,99.9,116,85.3,743,88.9,96.6,720,741,99.9,952,950,907,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","02068","Alaska","AK ","Denali Borough",894,52.7,178,74.8,948,45.2,96.6,1821,946,51.9,1096,1092,1037,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","02070","Alaska","AK ","Dillingham CA",1821,54,331,67,2050,41.7,96.6,3798,2038,53.7,2298,2285,2036,357,46.7,60.2,60.4,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-26","02090","Alaska","AK ","Fairbanks North Star Borough",41262,55.9,7925,73.2,43898,45.3,96.6,80563,43810,54.4,51242,51111,48036,8419,52.9,63.4,65,77.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","02100","Alaska","AK ","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1644,1641,1560,460,65,72.6,75.2,83.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","02105","Alaska","AK ","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1466,1459,1353,429,68.2,76.7,76.7,83.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","02110","Alaska","AK ","Juneau Cty&Bor",18973,75.2,4150,93,20514,64.2,96.6,27500,20446,74.3,22401,22298,20632,4372,70.1,81.1,81.8,98,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","02122","Alaska","AK ","Kenai Peninsula Borough",22389,49.2,7716,71.6,23412,39.9,96.6,50000,23378,46.8,26011,25946,24721,8162,44.3,51.9,54.3,75.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-26","02130","Alaska","AK ","Ketchikan Gateway Borough",7275,66.8,1881,82.1,7803,56.1,96.6,11941,7787,65.2,8433,8414,7811,1921,60.7,70.5,71.8,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-26","02150","Alaska","AK ","Kodiak Island Borough",6639,68,1329,90,7157,55.1,96.6,10727,7145,66.6,7916,7896,7300,1391,60.9,73.6,74.8,94.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-26","02158","Alaska","AK ","Kusilvak Census Area",3956,81.2,463,91.5,4691,56.4,96.6,,4664,,5052,5007,4206,469,60.8,,86.3,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-26","02164","Alaska","AK ","Lake and Peninsula Borough",724,63.7,128,69.9,798,50.1,96.6,1279,795,62.2,905,902,820,137,56.8,70.5,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-26","02170","Alaska","AK ","Matanuska-Susitna Borough",31401,39.4,8677,63.1,33693,31.1,96.6,89577,33640,37.6,38715,38630,35833,9309,35.7,43.1,44.9,67.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-26","02180","Alaska","AK ","Nome CA",5269,80.5,713,88.8,6031,60.3,96.6,7568,6001,79.3,6300,6260,5460,742,63,82.7,83.4,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","02185","Alaska","AK ","North Slope Borough",2838,39.4,433,58.8,3146,32,96.6,7997,3133,39.2,3496,3480,3121,466,35.6,43.5,43.3,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-26","02188","Alaska","AK ","Northwest Arctic Borough",3292,67.7,468,84,3757,49.3,96.6,5652,3735,66.1,4049,4022,3507,481,53.1,71.2,72.1,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","02195","Alaska","AK ","Petersburg CA",2001,76.8,593,88.5,2121,64.9,96.6,2797,2116,75.7,2252,2245,2120,616,69,80.3,81.4,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-26","02198","Alaska","AK ","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-26","02220","Alaska","AK ","Sitka Cty&Bor",5341,79.2,1225,89.8,5750,67.7,96.6,7351,5741,78.1,5978,,,,70.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-26","02230","Alaska","AK ","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","02240","Alaska","AK ","Southeast Fairbanks CA",1727,33.4,640,59.4,1824,26.5,96.6,5693,1822,32,2134,2125,2017,688,31,37.3,39,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-26","02275","Alaska","AK ","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-26","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-26","02290","Alaska","AK ","Yukon-Koyukuk CA",2822,74.8,683,83.1,3116,59.6,96.6,4185,3105,74.2,3371,3346,3028,710,64.5,80,80.3,86.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","04001","Arizona","AZ ","Apache County",42615,81.2,10071,88.9,50717,70.6,97.6,59355,50706,85.4,58266,58243,48806,11091,81.1,98.1,93,97.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","04003","Arizona","AZ ","Cochise County",62597,63.3,20990,72.1,66325,52.7,97.6,108094,66322,61.4,76345,76339,71769,23637,60.6,70.6,72.5,81.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-26","04005","Arizona","AZ ","Coconino County",87990,76.7,20297,99.9,95792,66.8,97.6,124554,95784,76.9,108998,108978,99794,22641,76,87.5,87,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-26","04007","Arizona","AZ ","Gila County",26144,60.3,10724,67.6,27376,50.7,97.6,46872,27374,58.4,31842,31837,30262,12118,58.9,67.9,69.8,76.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-26","04009","Arizona","AZ ","Graham County",19056,66.9,5063,93.1,20313,52.3,97.6,31936,20312,63.6,23374,23370,21705,5486,60.2,73.2,76.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","04011","Arizona","AZ ","Greenlee County",3277,47.3,871,67.2,3396,35.8,97.6,7754,3396,43.8,4030,4030,3822,950,42.4,52,55.2,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","04012","Arizona","AZ ","La Paz County",8132,46.2,4504,53.7,8524,40.4,97.6,18808,8523,45.3,10106,10104,9549,5000,47.9,53.7,54.2,59.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-26","04013","Arizona","AZ ","Maricopa County",1995195,58.1,529097,76,2139327,47.7,97.6,3798091,2139269,56.3,2493284,2492973,2317103,611589,55.6,65.6,67.5,87.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","04015","Arizona","AZ ","Mohave County",72840,41.2,37189,56.4,74500,35.1,97.6,189385,74497,39.3,90601,90594,88222,44020,42.7,47.8,49.9,66.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-26","04017","Arizona","AZ ","Navajo County",58453,71.5,17615,84.6,66724,60.2,97.6,91873,66721,72.6,77411,77396,67509,19989,69.8,84.2,82.5,96,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","04019","Arizona","AZ ","Pima County",564819,67.9,183462,86.3,602381,57.5,97.6,905833,602155,66.5,687746,687393,642089,203374,65.7,75.9,77.2,95.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-26","04021","Arizona","AZ ","Pinal County",192466,53.4,67664,70.1,204050,44.1,97.6,396110,204039,51.5,235210,235178,220684,76442,50.8,59.4,61.2,79.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","04023","Arizona","AZ ","Santa Cruz County",36914,99.9,8817,99.9,41091,88.4,97.6,38439,41090,99.9,45437,45432,40479,9455,97.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","04025","Arizona","AZ ","Yavapai County",89817,45.4,47163,61.7,92424,39.3,97.6,211088,92419,43.8,115001,114982,111651,56828,48.9,54.5,56.5,74.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-26","04027","Arizona","AZ ","Yuma County",110496,69,29092,70.4,119935,56.1,97.6,177868,119917,67.4,138557,138503,126376,32492,64.8,77.9,78.9,78.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-26","05001","Arkansas","AR ","Arkansas County",7970,59.1,2588,72.9,8478,48.5,90.1,14786,8475,57.3,9906,9901,9223,2867,56.7,67,68.4,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","05003","Arkansas","AR ","Ashley County",7998,52.4,3014,73.2,8418,42.8,90.1,16780,8415,50.1,9777,9770,9229,3284,49.7,58.2,60.5,79.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","05005","Arkansas","AR ","Baxter County",16689,48.4,8178,62.6,17331,41.3,90.1,37221,17329,46.6,20118,20113,19301,9470,48,54,56,72.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
