"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-06","01079","Alabama","AL ","Lawrence County",15410,49.6,14795,57.3,5255,83.6,15410,46.8,92.4,28331,15317,54.1,18013,18013,17874,17239,5952,54.7,57.9,63.1,66.7,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5453,5453,5418,3075,35.4,35.6,36.6,58.5
"2022-03-06","01081","Alabama","AL ","Lee County",65377,42.2,60272,46.4,13340,65.4,65377,39.7,92.4,141532,63916,45.2,78396,78392,76225,71753,15614,47.6,50.6,53.9,55.3,76.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21721,21720,21254,7484,33.2,34,35.3,56.1
"2022-03-06","01083","Alabama","AL ","Limestone County",38235,40.9,35873,46.7,10431,69.2,38235,38.7,92.4,84846,37770,44.5,45563,45563,44884,42663,11977,46.1,48.8,52.9,55.5,79.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12352,12351,12215,6101,32.3,32.7,34.1,58.5
"2022-03-06","01085","Alabama","AL ","Lowndes County",4890,53.5,4544,59.9,1508,78.5,4890,50.3,92.4,8259,4815,58.3,6286,6286,6157,5785,1860,64.6,68.8,74.5,76.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1709,1709,1688,808,34.9,35.5,37.1,53.6
"2022-03-06","01087","Alabama","AL ","Macon County",8532,49.6,7961,53.2,2705,71.5,8532,47.2,92.4,16024,8415,52.5,10787,10785,10588,10010,3332,59.7,62.7,66.1,66.9,88,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3086,3085,3041,1518,36.2,36.7,38.2,56.1
"2022-03-06","01089","Alabama","AL ","Madison County",227806,64.9,207015,70.8,51106,89.4,227808,61.1,92.4,319911,221728,69.3,281354,281333,272354,254422,59455,75.4,80.1,85.1,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84273,84263,81982,31489,37,38,39.6,61.6
"2022-03-06","01091","Alabama","AL ","Marengo County",10185,57.5,9489,64.9,3086,82.3,10185,54,92.4,16078,10043,62.5,12573,12571,12356,11621,3590,66.7,71,76.9,79.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3554,3554,3512,1700,34.9,35.4,37,55.1
"2022-03-06","01093","Alabama","AL ","Marion County",10723,38.1,10322,43.9,4012,62.8,10723,36.1,92.4,25745,10652,41.4,12587,12586,12495,12076,4463,42.4,44.7,48.5,51.3,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3787,3787,3775,2202,35.3,35.6,36.6,54.9
"2022-03-06","01095","Alabama","AL ","Marshall County",43728,48.7,41085,56.7,13505,80.6,43728,45.2,92.4,80621,43182,53.6,53260,53258,52438,49621,15489,55,59.3,65,68.5,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14722,14722,14585,7804,33.7,34.1,35.5,57.8
"2022-03-06","01097","Alabama","AL ","Mobile County",202673,52.5,188697,59.6,54736,79.6,202676,49,92.4,348937,199665,57.2,246836,246821,241936,228250,63351,59.7,63.9,69.3,72,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69041,69031,67847,31404,34.1,34.6,36,57.4
"2022-03-06","01099","Alabama","AL ","Monroe County",8963,45.6,8410,51.4,2859,65.2,8964,43.2,92.4,18007,8855,49.2,11272,11270,11103,10548,3625,54.4,57.3,61.7,64.5,82.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3097,3097,3083,1536,34.5,35,36.7,53.7
"2022-03-06","01101","Alabama","AL ","Montgomery County",116348,55.1,106679,61.5,28545,80.9,116351,51.4,92.4,190541,113866,59.8,147943,147925,143953,134716,35214,65.3,70,75.5,77.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39242,39235,38442,15833,33.7,34.5,36,55.5
"2022-03-06","01103","Alabama","AL ","Morgan County",51781,46.1,48963,53,16388,76.8,51781,43.3,92.4,101834,51209,50.3,61170,61169,60326,57598,18339,51.1,54.4,59.2,62.4,85.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19671,19668,19447,10184,38,38.4,39.7,62.1
"2022-03-06","01105","Alabama","AL ","Perry County",4291,51,3969,56.2,1287,71.7,4291,48.1,92.4,7701,4235,55,5172,5171,5095,4775,1526,58,61.4,66.2,67.7,85,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1676,1676,1661,773,39.1,39.6,41.8,60.1
"2022-03-06","01107","Alabama","AL ","Pickens County",9719,51.4,9221,57.4,2862,73.6,9719,48.8,92.4,17414,9639,55.4,11978,11977,11843,11308,3538,60.1,63.4,68,70.4,91,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3357,3357,3322,1526,34.5,34.8,36,53.3
"2022-03-06","01109","Alabama","AL ","Pike County",13804,44,12807,47.8,4049,80.5,13804,41.7,92.4,28891,13554,46.9,16767,16762,16372,15453,4722,50.6,53.4,56.7,57.6,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4479,4479,4414,2156,32.4,33,34.5,53.2
"2022-03-06","01111","Alabama","AL ","Randolph County",7384,34.4,7165,40,2908,61.3,7384,32.5,92.4,19577,7341,37.5,9078,9077,8988,8751,3485,40,42.3,45.9,48.8,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2679,2679,2673,1565,36.3,36.5,37.3,53.8
"2022-03-06","01113","Alabama","AL ","Russell County",23397,43.4,21008,47.8,6081,70.8,23397,40.4,92.4,48419,22677,46.8,31632,31632,30614,28446,8049,54.6,58.6,63.2,64.7,93.7,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6833,6832,6728,3209,29.2,30.1,32,52.8
"2022-03-06","01117","Alabama","AL ","Shelby County",78080,38,70853,42.4,17804,51.3,78081,35.9,92.4,185738,76430,41.1,96982,96964,94414,87488,21271,44.5,47.2,50.8,52.3,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26179,26174,25573,9811,33.5,34.2,36.1,55.1
"2022-03-06","01115","Alabama","AL ","St. Clair County",34667,41.1,32687,47.1,10574,70.1,34668,38.7,92.4,76282,34200,44.8,41490,41481,40779,38853,12037,46.4,49.2,53.5,56,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12210,12210,12091,6083,35.2,35.7,37,57.5
"2022-03-06","01119","Alabama","AL ","Sumter County",6259,53.4,5767,57.3,1909,82.1,6259,50.4,92.4,10851,6133,56.5,8416,8414,8207,7698,2442,67.7,71.8,75.6,76.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2231,2231,2209,1058,35.6,36.4,38.3,55.4
"2022-03-06","01121","Alabama","AL ","Talladega County",28993,38.3,27565,43.6,9497,64.3,28993,36.3,92.4,69265,28764,41.5,35290,35289,34888,33331,10827,44.1,46.6,50.4,52.7,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10372,10372,10286,5359,35.8,36.1,37.3,56.4
"2022-03-06","01123","Alabama","AL ","Tallapoosa County",15423,40.4,14703,45.8,5897,65.6,15423,38.2,92.4,34895,15300,43.8,18293,18293,18126,17427,6737,45.3,47.9,51.9,54.2,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6241,6241,6206,3558,40.5,40.8,42.2,60.3
"2022-03-06","01125","Alabama","AL ","Tuscaloosa County",90484,46,83728,50.6,21899,76.1,90485,43.2,92.4,179572,88841,49.5,109798,109790,107334,101202,25379,52.4,55.8,59.8,61.2,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31900,31893,31257,12988,35.3,35.9,37.3,59.3
"2022-03-06","01127","Alabama","AL ","Walker County",29714,49.8,28331,57.4,10256,82.6,29714,46.8,92.4,54168,29467,54.4,35608,35603,35211,33750,11757,56.1,59.7,65,68.3,94.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10184,10184,10088,5581,34.3,34.6,35.6,54.4
"2022-03-06","01129","Alabama","AL ","Washington County",7443,48.3,7121,56,2597,80.7,7444,45.6,92.4,14087,7405,52.6,9067,9065,9005,8651,3046,55.5,58.8,63.9,68,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2449,2449,2435,1397,32.9,33.1,34.2,53.8
"2022-03-06","01131","Alabama","AL ","Wilcox County",5531,56.9,5073,63.8,1723,81.9,5531,53.3,92.4,8823,5448,61.7,6908,6908,6772,6276,2122,66.6,71.1,76.8,78.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2056,2056,2026,914,37.2,37.7,39.9,53
"2022-03-06","01133","Alabama","AL ","Winston County",5148,23,4992,26.5,2061,39.9,5148,21.8,92.4,20576,5127,24.9,6187,6186,6151,5998,2435,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1675,1675,1673,1022,32.5,32.7,33.5,49.6
"2022-03-06","02013","Alaska","AK ","Aleutians East Borough",2485,76,2321,75.3,171,48.7,2485,74.5,97.6,3156,2427,76.9,2814,2814,2741,2633,188,84.3,86.1,86.9,85.4,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",793,793,771,125,31.9,32.7,33.2,73.1
"2022-03-06","02016","Alaska","AK ","Aleutians West CA",3511,64.5,3289,65.9,247,58.9,3512,62.3,97.6,5188,3438,66.3,4134,4132,4033,3844,278,73.4,75.9,77.7,77,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1070,1069,1040,161,30.5,31.1,31.6,65.2
"2022-03-06","02020","Alaska","AK ","Anchorage Muny",190919,71.2,170565,78,31301,92.7,190963,66.3,97.6,240774,183853,76.4,215076,214971,205990,191090,34197,74.7,80.2,85.6,87.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",78165,78128,75226,21944,40.9,42.5,44.1,70.1
"2022-03-06","02050","Alaska","AK ","Bethel CA",12079,73.6,9511,80.3,1235,85.3,12080,65.7,97.6,13825,11124,80.5,13120,13115,11813,10059,1280,71.4,79.9,85.4,84.9,88.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5200,5196,4874,910,43,46.7,51.2,73.7
"2022-03-06","02060","Alaska","AK ","Bristol Bay Borough",910,95,838,95,119,87.5,910,95,97.6,720,885,95,1089,1089,1059,1007,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",319,319,304,99,35.1,36,36.3,83.2
"2022-03-06","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-06","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-06","02068","Alaska","AK ","Denali Borough",1126,56.3,1023,60.2,191,80.3,1126,53.7,97.6,1821,1085,59.6,1307,1306,1259,1195,212,62.3,65.3,69.1,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",529,529,511,134,47,48.8,50,70.2
"2022-03-06","02070","Alaska","AK ","Dillingham CA",2549,57.4,2118,62.8,370,74.9,2549,51.9,97.6,3798,2398,63.1,2800,2798,2608,2309,399,57,63,68.7,68.5,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1084,1083,1038,281,42.5,45.2,49,75.9
"2022-03-06","02090","Alaska","AK ","Fairbanks North Star Borough",57307,63.9,52426,71,8511,78.6,57307,59.2,97.6,80563,55916,69.4,65261,65252,63269,59314,9351,67.4,72.8,78.5,80.3,86.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18903,18902,18319,5830,33,33.8,34.9,68.5
"2022-03-06","02100","Alaska","AK ","Haines Borough",1707,70.6,1586,76.5,471,85.9,1708,67.5,97.6,2259,1673,74.1,1842,1841,1797,1705,516,72.8,76.2,79.5,82.2,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",917,917,894,361,53.7,54.8,56.4,76.6
"2022-03-06","02105","Alaska","AK ","Hoonah-Angoon CA",1488,72.6,1314,74.4,417,80.8,1488,69.3,97.6,1902,1428,75.1,1576,1575,1510,1385,448,73.4,76.8,79.4,78.5,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",889,889,838,346,59.7,62.3,63.8,83
"2022-03-06","02110","Alaska","AK ","Juneau Cty&Bor",24291,80.5,21294,84.4,4328,95,24296,76,97.6,27500,23183,84.3,26379,26370,25064,23034,4652,82.5,87.4,91.1,91.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12830,12827,12299,3506,52.8,55.3,57.8,81
