"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-20","01043","Alabama","AL ","Cullman",19056,29.3,9168,58.3,19110,22.8,92,71308,19110,26.8
"2021-05-20","01045","Alabama","AL ","Dale",14480,38.1,5202,61.2,14520,29.5,92,41540,14520,35
"2021-05-20","01047","Alabama","AL ","Dallas",8548,30,3812,54.3,8561,23,92,31600,8561,27.1
"2021-05-20","01049","Alabama","AL ","DeKalb",12334,22.7,5743,45.6,12352,17.3,92,60601,12352,20.4
"2021-05-20","01051","Alabama","AL ","Elmore",18940,30,8047,63.6,19038,23.4,92,69448,19038,27.4
"2021-05-20","01053","Alabama","AL ","Escambia",6704,23.6,3573,53.4,6714,18.3,92,31198,6714,21.5
"2021-05-20","01055","Alabama","AL ","Etowah",22738,28.2,10902,55.1,22794,22.3,92,87987,22792,25.9
"2021-05-20","01057","Alabama","AL ","Fayette",3406,26.5,1793,50.6,3415,20.9,92,14038,3415,24.3
"2021-05-20","01059","Alabama","AL ","Franklin",8027,34,3540,65.9,8044,25.6,92,26203,8044,30.7
"2021-05-20","01061","Alabama","AL ","Geneva",5742,28,3111,57.4,5750,21.9,92,22622,5750,25.4
"2021-05-20","01063","Alabama","AL ","Greene",2289,36.1,1109,58.7,2295,28.3,92,6956,2295,33
"2021-05-20","01065","Alabama","AL ","Hale",5176,45.9,2057,71.3,5205,35.5,92,12369,5205,42.1
"2021-05-20","01067","Alabama","AL ","Henry",4633,33.8,2396,59.4,4655,27.1,92,14987,4655,31.1
"2021-05-20","01069","Alabama","AL ","Houston",25624,31.4,11556,60.2,25725,24.3,92,89968,25725,28.6
"2021-05-20","01071","Alabama","AL ","Jackson",13921,34,7004,66.1,13956,27,92,44815,13956,31.1
"2021-05-20","01073","Alabama","AL ","Jefferson",217020,42.7,78143,72.8,218762,33.2,92,557774,218757,39.2
"2021-05-20","01075","Alabama","AL ","Lamar",3622,33.4,1912,62.5,3625,26.3,92,11934,3625,30.4
"2021-05-20","01077","Alabama","AL ","Lauderdale",26809,35.9,11899,62.6,26895,29,92,81107,26895,33.2
"2021-05-20","01079","Alabama","AL ","Lawrence",9144,35.4,4303,68.4,9168,27.8,92,28331,9168,32.4
"2021-05-20","01081","Alabama","AL ","Lee",41158,31.7,11237,55.1,41614,25.3,92,141532,41614,29.4
"2021-05-20","01083","Alabama","AL ","Limestone",21221,27.6,8865,58.8,21335,21.6,92,84846,21335,25.1
"2021-05-20","01085","Alabama","AL ","Lowndes",2530,33.3,1070,55.7,2538,26.1,92,8259,2538,30.7
"2021-05-20","01087","Alabama","AL ","Macon",4900,32.7,2123,56.1,4939,27.3,92,16024,4939,30.8
"2021-05-20","01089","Alabama","AL ","Madison",129053,44.2,43489,76.1,130215,34.9,92,319911,130215,40.7
"2021-05-20","01091","Alabama","AL ","Marengo",5742,39.3,2529,67.5,5757,30.5,92,16078,5757,35.8
"2021-05-20","01093","Alabama","AL ","Marion",6166,26.2,3184,49.8,6176,20.8,92,25745,6176,24
"2021-05-20","01095","Alabama","AL ","Marshall",22569,31.2,10577,63.1,22672,23.4,92,80621,22672,28.1
"2021-05-20","01097","Alabama","AL ","Mobile",105554,33.3,41942,61,106267,25.7,92,348937,106267,30.5
"2021-05-20","01099","Alabama","AL ","Monroe",4745,29,2227,50.8,4757,22.9,92,18007,4756,26.4
"2021-05-20","01101","Alabama","AL ","Montgomery",64640,37.2,21634,61.3,65211,28.8,92,190541,65210,34.2
"2021-05-20","01103","Alabama","AL ","Morgan",30551,33.1,13676,64.1,30709,25.7,92,101834,30709,30.2
"2021-05-20","01105","Alabama","AL ","Perry",2569,36.4,1041,58,2583,28.9,92,7701,2583,33.5
"2021-05-20","01107","Alabama","AL ","Pickens",5132,31.9,2139,55,5148,25.8,92,17414,5148,29.6
"2021-05-20","01109","Alabama","AL ","Pike",7630,28.4,3298,65.6,7651,23.1,92,28891,7651,26.5
"2021-05-20","01111","Alabama","AL ","Randolph",4697,26.2,2396,50.5,4700,20.7,92,19577,4700,24
"2021-05-20","01113","Alabama","AL ","Russell",11748,26.7,5022,58.5,11815,20.4,92,48419,11815,24.4
"2021-05-20","01117","Alabama","AL ","Shelby",42202,25.2,14452,41.6,42590,19.6,92,185738,42590,22.9
"2021-05-20","01115","Alabama","AL ","St. Clair",18124,26.1,8208,54.4,18178,20.3,92,76282,18178,23.8
"2021-05-20","01119","Alabama","AL ","Sumter",3467,34.4,1450,62.4,3477,28,92,10851,3477,32
"2021-05-20","01121","Alabama","AL ","Talladega",15897,25.1,7399,50.1,15944,19.9,92,69265,15944,23
"2021-05-20","01123","Alabama","AL ","Tallapoosa",9438,29.4,4863,54.1,9461,23.4,92,34895,9461,27.1
"2021-05-20","01125","Alabama","AL ","Tuscaloosa",50581,30.6,17826,61.9,50918,24.3,92,179572,50918,28.4
"2021-05-20","01127","Alabama","AL ","Walker",16881,34.2,8038,64.8,16920,26.6,92,54168,16920,31.2
"2021-05-20","01129","Alabama","AL ","Washington",3793,29.8,1879,58.4,3802,23.3,92,14087,3801,27
"2021-05-20","01131","Alabama","AL ","Wilcox",3017,37.9,1310,62.2,3030,29.2,92,8823,3030,34.3
"2021-05-20","01133","Alabama","AL ","Winston",2879,15.3,1545,29.9,2881,12.2,92,20576,2881,14
"2021-05-20","02013","Alaska","AK ","Aleutians East",1289,41.8,147,41.9,1318,39.5,97.6,3156,1317,41.7
"2021-05-20","02016","Alaska","AK ","Aleutians West",1940,38.9,226,53.9,1955,34.7,97.6,5188,1955,37.7
"2021-05-20","02020","Alaska","AK ","Anchorage",114491,52.3,27044,80.1,117001,40.6,97.6,240774,116999,48.6
"2021-05-20","02050","Alaska","AK ","Bethel",7871,66.4,1139,78.7,8231,44.8,97.6,13825,8231,59.5
"2021-05-20","02060","Alaska","AK ","Bristol Bay",579,84.3,114,83.8,593,70.9,97.6,720,593,82.4
"2021-05-20","02068","Alaska","AK ","Denali",758,44.6,167,70.2,771,36.8,97.6,1821,771,42.3
"2021-05-20","02070","Alaska","AK ","Dillingham",1603,47.6,319,64.6,1665,33.9,97.6,3798,1665,43.8
"2021-05-20","02090","Alaska","AK ","Fairbanks North Star",30113,40.8,7302,67.4,30829,31.8,97.6,80563,30829,38.3
"2021-05-20","02100","Alaska","AK ","Haines",1354,65.3,420,76.6,1380,54.5,97.6,2259,1380,61.1
"2021-05-20","02105","Alaska","AK ","Hoonah-Angoon",1134,64.2,382,74,1160,54,97.6,1902,1160,61
"2021-05-20","02110","Alaska","AK ","Juneau",16915,67.1,3987,89.4,17399,54.4,97.6,27500,17399,63.3
"2021-05-20","02122","Alaska","AK ","Kenai Peninsula",19012,41.8,7154,66.4,19292,32.9,97.6,50000,19292,38.6
"2021-05-20","02130","Alaska","AK ","Ketchikan Gateway",5987,55,1754,76.6,6138,44.2,97.6,11941,6138,51.4
"2021-05-20","02150","Alaska","AK ","Kodiak Island",5708,58.5,1251,84.8,5849,45,97.6,10727,5848,54.5
"2021-05-20","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-20","02164","Alaska","AK ","Lake and Peninsula",647,57,118,64.5,669,42,97.6,1279,669,52.3
"2021-05-20","02170","Alaska","AK ","Matanuska-Susitna",25388,31.8,7968,57.9,25971,24,97.6,89577,25971,29
"2021-05-20","02180","Alaska","AK ","Nome",4762,72.8,684,85.2,4979,49.8,97.6,7568,4979,65.8
"2021-05-20","02185","Alaska","AK ","North Slope",2437,33.8,407,55.3,2527,25.7,97.6,7997,2527,31.6
"2021-05-20","02188","Alaska","AK ","Northwest Arctic",2743,56.4,435,78.1,2878,37.8,97.6,5652,2878,50.9
"2021-05-20","02195","Alaska","AK ","Petersburg",1824,70,571,85.2,1859,56.9,97.6,2797,1859,66.5
"2021-05-20","02198","Alaska","AK ","Prince of Wales-Hyder",2156,44.7,720,64,2178,35.1,97.6,5292,2178,41.2
"2021-05-20","02220","Alaska","AK ","Sitka",4673,69.3,1145,83.9,4795,56.5,97.6,7351,4795,65.2
"2021-05-20","02230","Alaska","AK ","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
"2021-05-20","02240","Alaska","AK ","Southeast Fairbanks",1427,27.6,599,55.6,1436,20.8,97.6,5693,1436,25.2
"2021-05-20","02275","Alaska","AK ","Wrangell",1093,54.4,388,63.2,1104,44.1,97.6,2173,1104,50.8
"2021-05-20","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-20","02290","Alaska","AK ","Yukon-Koyukuk",2585,68.5,650,79.1,2639,50.5,97.6,4185,2639,63.1
"2021-05-20","04001","Arizona","AZ ","Apache",33474,63.8,8735,77.1,35436,49.3,97.5,59355,35434,59.7
"2021-05-20","04003","Arizona","AZ ","Cochise",43105,43.6,18453,63.4,43247,34.3,97.5,108094,43247,40
"2021-05-20","04005","Arizona","AZ ","Coconino",66808,58.2,18120,97.1,68280,47.6,97.5,124554,68278,54.8
"2021-05-20","04007","Arizona","AZ ","Gila",21619,49.9,9598,60.5,21825,40.4,97.5,46872,21823,46.6
"2021-05-20","04009","Arizona","AZ ","Graham",14792,51.9,4585,84.3,14924,38.4,97.5,31936,14923,46.7
"2021-05-20","04011","Arizona","AZ ","Greenlee",2747,39.6,819,63.1,2749,28.9,97.5,7754,2749,35.5
"2021-05-20","04012","Arizona","AZ ","La Paz",6670,37.9,4061,48.4,6733,31.9,97.5,18808,6733,35.8
"2021-05-20","04013","Arizona","AZ ","Maricopa",1372590,40,460232,66.1,1393031,31.1,97.5,3798091,1393008,36.7
"2021-05-20","04015","Arizona","AZ ","Mohave",49275,27.9,29586,44.9,49393,23.3,97.5,189385,49392,26.1
"2021-05-20","04017","Arizona","AZ ","Navajo",41503,50.7,13648,65.5,42970,38.7,97.5,91873,42970,46.8
"2021-05-20","04019","Arizona","AZ ","Pima",425627,51.2,164528,77.4,431605,41.2,97.5,905833,431576,47.6
"2021-05-20","04021","Arizona","AZ ","Pinal",132960,36.9,58854,60.9,134160,29,97.5,396110,134157,33.9
"2021-05-20","04023","Arizona","AZ ","Santa Cruz",25658,75.2,7922,92.2,26280,56.5,97.5,38439,26280,68.4
"2021-05-20","04025","Arizona","AZ ","Yavapai",69796,35.3,41550,54.4,70035,29.8,97.5,211088,70032,33.2
"2021-05-20","04027","Arizona","AZ ","Yuma",77199,48.2,25256,61.1,78366,36.7,97.5,177868,78365,44.1
"2021-05-20","05001","Arkansas","AR ","Arkansas",5609,41.6,2261,63.7,5647,32.3,88.9,14786,5647,38.2
"2021-05-20","05003","Arkansas","AR ","Ashley",5381,35.3,2565,62.3,5410,27.5,88.9,16780,5410,32.2
"2021-05-20","05005","Arkansas","AR ","Baxter",12044,34.9,6976,53.4,12117,28.9,88.9,37221,12117,32.6
"2021-05-20","05007","Arkansas","AR ","Benton",75959,36.8,21943,57.9,77380,27.7,88.9,231247,77379,33.5
"2021-05-20","05009","Arkansas","AR ","Boone",7753,26.8,3964,50.6,7829,20.9,88.9,31850,7829,24.6
"2021-05-20","05011","Arkansas","AR ","Bradley",3382,41.3,1399,67.6,3393,31.5,88.9,9068,3393,37.4
"2021-05-20","05013","Arkansas","AR ","Calhoun",1063,25.3,518,45.5,1066,20.5,88.9,4546,1066,23.4
"2021-05-20","05015","Arkansas","AR ","Carroll",7370,33,3394,50.1,7419,26.1,88.9,24422,7419,30.4
"2021-05-20","05017","Arkansas","AR ","Chicot",3246,41.1,1504,70.4,3261,32.2,88.9,8680,3258,37.5
"2021-05-20","05019","Arkansas","AR ","Clark",6463,35.7,2694,71.8,6520,29.2,88.9,19472,6520,33.5
"2021-05-20","05021","Arkansas","AR ","Clay",4102,35.8,1984,62.4,4122,28.3,88.9,12543,4122,32.9
"2021-05-20","05023","Arkansas","AR ","Cleburne",6574,32.5,3901,57.5,6594,26.5,88.9,21965,6594,30
"2021-05-20","05025","Arkansas","AR ","Cleveland",2363,37.9,1031,60.5,2374,29.8,88.9,6927,2374,34.3
"2021-05-20","05027","Arkansas","AR ","Columbia",5934,31.9,2422,58.2,6008,25.6,88.9,20211,6008,29.7
"2021-05-20","05029","Arkansas","AR ","Conway",6747,41.8,2735,66.5,6816,32.7,88.9,17726,6816,38.5
"2021-05-20","05031","Arkansas","AR ","Craighead",25620,31,8079,52.4,25879,23.5,88.9,91830,25879,28.2
"2021-05-20","05033","Arkansas","AR ","Crawford",13989,29.2,5635,51.9,14109,22.3,88.9,53333,14107,26.5
"2021-05-20","05035","Arkansas","AR ","Crittenden",9871,28.2,3277,47.1,9943,20.7,88.9,39319,9943,25.3
"2021-05-20","05037","Arkansas","AR ","Cross",4570,36.2,1911,60.3,4583,27.9,88.9,13912,4583,32.9
"2021-05-20","05039","Arkansas","AR ","Dallas",2317,41.8,1096,64.1,2328,33.2,88.9,6069,2328,38.4
"2021-05-20","05041","Arkansas","AR ","Desha",3743,44.1,1606,72.1,3806,33.5,88.9,9520,3755,39.4
"2021-05-20","05043","Arkansas","AR ","Drew",5025,35.2,1923,58,5050,27.7,88.9,15607,5050,32.4
"2021-05-20","05045","Arkansas","AR ","Faulkner",35755,36.8,11304,69.8,36305,28.8,88.9,107247,36304,33.9
"2021-05-20","05047","Arkansas","AR ","Franklin",4861,35.3,2159,61.1,4898,27.6,88.9,15200,4898,32.2
"2021-05-20","05049","Arkansas","AR ","Fulton",2301,23.4,1122,34.5,2305,18.5,88.9,10804,2305,21.3
"2021-05-20","05051","Arkansas","AR ","Garland",26170,32.9,13505,55.9,26436,26.6,88.9,86444,26436,30.6
"2021-05-20","05053","Arkansas","AR ","Grant",4578,32.1,1888,56,4615,25.3,88.9,15720,4615,29.4
"2021-05-20","05055","Arkansas","AR ","Greene",10962,32,4259,57.8,11033,24.3,88.9,38118,11033,28.9
"2021-05-20","05057","Arkansas","AR ","Hempstead",3441,21.5,1399,35.1,3452,16,88.9,17816,3451,19.4
"2021-05-20","05059","Arkansas","AR ","Hot Spring",8120,30.3,3581,54.8,8168,24.2,88.9,29427,8168,27.8
"2021-05-20","05061","Arkansas","AR ","Howard",3553,36.4,1554,65.1,3565,27,88.9,10888,3565,32.7
"2021-05-20","05063","Arkansas","AR ","Independence",7314,25.6,3119,45.9,7349,19.4,88.9,31722,7349,23.2
"2021-05-20","05065","Arkansas","AR ","Izard",2849,25.5,1423,40,2855,20.9,88.9,12084,2855,23.6
"2021-05-20","05067","Arkansas","AR ","Jackson",3854,28.9,1745,57.1,3877,23.2,88.9,14500,3877,26.7
"2021-05-20","05069","Arkansas","AR ","Jefferson",14147,27,5916,49.2,14283,21.4,88.9,57304,14283,24.9
"2021-05-20","05071","Arkansas","AR ","Johnson",6838,34.1,2560,57.1,6929,26.1,88.9,22287,6929,31.1
"2021-05-20","05073","Arkansas","AR ","Lafayette",1391,25.8,726,44.3,1393,21,88.9,5854,1393,23.8
"2021-05-20","05075","Arkansas","AR ","Lawrence",3923,30.7,1780,54.5,3937,24,88.9,14051,3937,28
"2021-05-20","05077","Arkansas","AR ","Lee",1783,24.7,928,51.9,1785,20.2,88.9,7777,1785,23
"2021-05-20","05079","Arkansas","AR ","Lincoln",2563,23.5,1136,54.9,2575,19.8,88.9,11689,2575,22
"2021-05-20","05081","Arkansas","AR ","Little River",2108,22.2,1171,45.6,2119,17.3,88.9,10486,2119,20.2
"2021-05-20","05083","Arkansas","AR ","Logan",5470,32.4,2562,58.3,5493,25.6,88.9,18547,5493,29.6
"2021-05-20","05085","Arkansas","AR ","Lonoke",18445,33.7,6553,64.8,18672,25.5,88.9,61242,18671,30.5
"2021-05-20","05087","Arkansas","AR ","Madison",3680,28.9,1685,52.5,3694,22.3,88.9,14093,3694,26.2
"2021-05-20","05089","Arkansas","AR ","Marion",3454,25.3,1984,40.8,3464,20.7,88.9,14723,3464,23.5
"2021-05-20","05091","Arkansas","AR ","Miller",3115,9.4,1591,21.4,3122,7.2,88.9,36531,3122,8.5
"2021-05-20","05093","Arkansas","AR ","Mississippi",8700,29,3402,55.6,8739,21.5,88.9,33683,8739,25.9
"2021-05-20","05095","Arkansas","AR ","Monroe",2051,38.5,873,54.2,2069,30.9,88.9,5758,2069,35.9
"2021-05-20","05097","Arkansas","AR ","Montgomery",2177,29.7,1260,51.9,2184,24.3,88.9,7929,2184,27.5
"2021-05-20","05099","Arkansas","AR ","Nevada",1596,25.1,705,40.7,1601,19.4,88.9,7050,1599,22.7
"2021-05-20","05101","Arkansas","AR ","Newton",1417,22.6,845,40,1424,18.4,88.9,6827,1424,20.9
"2021-05-20","05103","Arkansas","AR ","Ouachita",6889,37.9,3151,63.9,6924,29.6,88.9,20023,6924,34.6
"2021-05-20","05105","Arkansas","AR ","Perry",3164,39.1,1435,67,3184,30.5,88.9,8917,3184,35.7
"2021-05-20","05107","Arkansas","AR ","Phillips",4612,34.9,2001,57.7,4627,26,88.9,14714,4626,31.4
"2021-05-20","05109","Arkansas","AR ","Pike",2352,28,1139,51.9,2354,22,88.9,9246,2354,25.5
"2021-05-20","05111","Arkansas","AR ","Poinsett",5341,29.8,2172,50.3,5362,22.8,88.9,19810,5362,27.1
"2021-05-20","05113","Arkansas","AR ","Polk",3831,24.8,1828,38.8,3857,19.3,88.9,17073,3856,22.6
"2021-05-20","05115","Arkansas","AR ","Pope",17340,35,6418,61.9,17649,27.5,88.9,54387,17649,32.5
"2021-05-20","05117","Arkansas","AR ","Prairie",1733,27,811,42.1,1741,21.6,88.9,6949,1741,25.1
"2021-05-20","05119","Arkansas","AR ","Pulaski",131153,43.5,42531,67.5,133487,34.1,88.9,330989,133485,40.3
"2021-05-20","05121","Arkansas","AR ","Randolph",2933,21.4,1283,36.2,2947,16.4,88.9,15146,2946,19.5
"2021-05-20","05125","Arkansas","AR ","Saline",34116,36.2,11642,52.4,34624,28.3,88.9,104254,34624,33.2
"2021-05-20","05127","Arkansas","AR ","Scott",2144,27.1,982,44.5,2155,21,88.9,8746,2155,24.6
"2021-05-20","05129","Arkansas","AR ","Searcy",1826,28.8,1054,51.5,1831,23.2,88.9,6887,1831,26.6
"2021-05-20","05131","Arkansas","AR ","Sebastian",26032,26.8,8770,41.8,26304,20.6,88.9,107538,26295,24.5
"2021-05-20","05133","Arkansas","AR ","Sevier",4052,33.4,1421,55.9,4085,24,88.9,13767,4085,29.7
"2021-05-20","05135","Arkansas","AR ","Sharp",3846,27.7,2095,45.5,3860,22.1,88.9,15166,3860,25.5
"2021-05-20","05123","Arkansas","AR ","St. Francis",6630,33.6,2527,60.1,6641,26.6,88.9,21496,6641,30.9
"2021-05-20","05137","Arkansas","AR ","Stone",3051,30.2,1666,47.8,3066,24.5,88.9,10998,3066,27.9
"2021-05-20","05139","Arkansas","AR ","Union",9913,33.7,4310,60.5,10008,25.9,88.9,32555,10005,30.7
"2021-05-20","05141","Arkansas","AR ","Van Buren",4330,32.5,2470,55.9,4344,26.3,88.9,14547,4344,29.9
"2021-05-20","05143","Arkansas","AR ","Washington",67520,37.2,18472,63.9,68795,28.8,88.9,200760,68788,34.3
"2021-05-20","05145","Arkansas","AR ","White",19596,32.3,8532,64.7,19756,25.1,88.9,67007,19756,29.5
"2021-05-20","05147","Arkansas","AR ","Woodruff",2143,43.1,981,66.5,2150,34,88.9,5426,2150,39.6
"2021-05-20","05149","Arkansas","AR ","Yell",5359,33.2,2132,55.3,5400,25.3,88.9,18012,5400,30
"2021-05-20","06001","California","CA ","Alameda",816679,61.3,185506,77.7,834260,49.9,97.1,1443287,834209,57.8
"2021-05-20","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-20","06005","California","CA ","Amador",12795,37.9,6525,59.6,12853,32.3,97.1,35819,12851,35.9
"2021-05-20","06007","California","CA ","Butte",70934,40.6,25985,64.6,71801,32.8,97.1,189828,71800,37.8
"2021-05-20","06009","California","CA ","Calaveras",14771,38.8,7758,60.3,14901,32.5,97.1,40910,14896,36.4
"2021-05-20","06011","California","CA ","Colusa",6317,40.2,1983,61.7,6360,29.5,97.1,17760,6359,35.8
"2021-05-20","06013","California","CA ","Contra Costa",577558,64.5,154885,82.5,592664,51.4,97.1,988404,592648,60
"2021-05-20","06015","California","CA ","Del Norte",6557,29.8,2829,55.2,6625,23.8,97.1,23994,6625,27.6
"2021-05-20","06017","California","CA ","El Dorado",71227,46,28211,66.7,72136,37.4,97.1,169247,72134,42.6
"2021-05-20","06019","California","CA ","Fresno",322131,44.9,90493,72.1,327653,32.8,97.1,810168,327634,40.4
"2021-05-20","06021","California","CA ","Glenn",8425,40.4,3168,70.8,8533,30.1,97.1,23410,8533,36.5
"2021-05-20","06023","California","CA ","Humboldt",52773,48,17756,70.5,53562,39.5,97.1,118607,53562,45.2
"2021-05-20","06025","California","CA ","Imperial",56923,43.9,14471,60,58162,32.1,97.1,146254,58157,39.8
"2021-05-20","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-20","06029","California","CA ","Kern",235527,36.7,63880,63.2,240555,26.7,97.1,727536,240539,33.1
"2021-05-20","06031","California","CA ","Kings",31263,28,7816,48.8,31775,20.8,97.1,124700,31775,25.5
"2021-05-20","06033","California","CA ","Lake",22457,44.2,9701,65.3,22559,35,97.1,55218,22558,40.9
"2021-05-20","06035","California","CA ","Lassen",6824,27,2980,62.9,6839,22.4,97.1,27022,6839,25.3
"2021-05-20","06037","California","CA ","Los Angeles",3949703,50,946823,67,4024455,40.1,97.1,8619513,4024236,46.7
"2021-05-20","06039","California","CA ","Madera",45326,39.7,15099,66.9,46303,29.4,97.1,128621,46300,36
"2021-05-20","06041","California","CA ","Marin",153323,73.9,48428,81.5,158164,61.1,97.1,227451,158159,69.5
"2021-05-20","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-20","06045","California","CA ","Mendocino",35423,51.8,14094,70.4,35913,41.4,97.1,74605,35899,48.1
"2021-05-20","06047","California","CA ","Merced",62339,31.7,17932,56.7,63129,22.7,97.1,224366,63101,28.1
"2021-05-20","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-20","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-20","06053","California","CA ","Monterey",164776,51.3,42454,69.9,168608,38.8,97.1,358873,168606,47
"2021-05-20","06055","California","CA ","Napa",67026,61,20864,76.8,68382,49.6,97.1,120368,68379,56.8
"2021-05-20","06057","California","CA ","Nevada",37806,45.6,16658,58.8,38367,38.5,97.1,88927,38362,43.1
"2021-05-20","06059","California","CA ","Orange",1302699,52.4,354970,73.1,1327151,41.8,97.1,2726975,1327086,48.7
"2021-05-20","06061","California","CA ","Placer",156889,50.5,58628,73.8,159820,40.1,97.1,342501,159819,46.7
"2021-05-20","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-20","06065","California","CA ","Riverside",775131,41.8,247006,67.5,789947,32,97.1,2073051,789937,38.1
"2021-05-20","06067","California","CA ","Sacramento",549739,46.2,158116,70.3,559252,36,97.1,1311808,559227,42.6
"2021-05-20","06069","California","CA ","San Benito",20590,44,5331,64.6,21025,33.5,97.1,52461,21025,40.1
"2021-05-20","06071","California","CA ","San Bernardino",632775,39.3,168924,64.8,645216,29.6,97.1,1804516,645188,35.8
"2021-05-20","06073","California","CA ","San Diego",949257,36.2,258412,53.3,964642,28.9,97.1,2856446,964610,33.8
"2021-05-20","06075","California","CA ","San Francisco",480283,62.9,102663,72.4,487065,55.3,97.1,798043,487052,61
"2021-05-20","06077","California","CA ","San Joaquin",216762,38.9,66987,67.1,220779,29,97.1,628553,220714,35.1
"2021-05-20","06079","California","CA ","San Luis Obispo",103522,44.3,37984,64.3,104780,37,97.1,250862,104779,41.8
"2021-05-20","06081","California","CA ","San Mateo",387529,63.4,98217,77.4,395947,51.7,97.1,664338,395941,59.6
"2021-05-20","06083","California","CA ","Santa Barbara",188079,54.1,52011,74.2,191780,43,97.1,380164,191776,50.4
"2021-05-20","06085","California","CA ","Santa Clara",974301,64.4,210933,78.6,999517,51.8,97.1,1654855,999504,60.4
"2021-05-20","06087","California","CA ","Santa Cruz",122249,55.2,34906,73.9,125363,45.9,97.1,239473,125360,52.3
"2021-05-20","06089","California","CA ","Shasta",49970,35.4,21905,57.5,50451,28,97.1,154210,50449,32.7
"2021-05-20","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-20","06093","California","CA ","Siskiyou",13901,39.9,6783,59.6,13976,32.1,97.1,37809,13976,37
"2021-05-20","06095","California","CA ","Solano",158360,45.4,47882,65.5,160657,35.9,97.1,382258,160653,42
"2021-05-20","06097","California","CA ","Sonoma",235220,59,77342,75.6,239309,48.4,97.1,433303,239268,55.2
"2021-05-20","06099","California","CA ","Stanislaus",149246,37.1,44168,59.8,152776,27.7,97.1,453018,152702,33.7
"2021-05-20","06101","California","CA ","Sutter",29979,41.6,10240,67.8,30267,31.2,97.1,80697,30265,37.5
