"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-08","01021","Alabama","AL ","Chilton County",15358,36.8,14482,42.8,4928,64.8,15358,34.6,92.7,37470,15256,40.7,18762,18761,18534,17592,5716,42.2,45,49.5,52,75.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3931,3918,3379,2297,25.6,27.1,36.5,46.6
"2022-01-08","01023","Alabama","AL ","Choctaw County",7935,66.5,7648,75.7,2862,95,7935,63,92.7,11029,7913,71.7,9889,9884,9815,9443,3473,78.6,82.9,89,93.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2376,2367,2073,1403,29.9,30.9,39.5,49
"2022-01-08","01025","Alabama","AL ","Clarke County",11543,51.9,10964,59,3784,78.1,11543,48.9,92.7,20387,11503,56.4,14391,14389,14244,13544,4451,60.9,64.7,69.9,72.9,91.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3382,3378,2938,1937,29.3,30.8,40.9,51.2
"2022-01-08","01027","Alabama","AL ","Clay County",5431,43.3,5230,49.5,1857,66.7,5431,41,92.7,11480,5413,47.2,6546,6546,6511,6288,2242,49.5,52.2,56.7,59.5,80.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1319,1313,1106,737,24.3,25.1,32.2,39.7
"2022-01-08","01029","Alabama","AL ","Cleburne County",4503,32.1,4337,37.6,1709,56.8,4503,30.2,92.7,12695,4478,35.3,5448,5448,5398,5221,1997,36.5,38.9,42.5,45.2,66.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1349,1344,1153,789,30,31,38.6,46.2
"2022-01-08","01031","Alabama","AL ","Coffee County",20020,40.7,19003,47.6,6550,72.5,20021,38.3,92.7,44289,19894,44.9,24579,24576,24307,23120,7470,47,50,54.9,57.9,82.7,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5098,5079,4341,3233,25.5,26.7,37.8,49.4
"2022-01-08","01033","Alabama","AL ","Colbert County",25403,48.8,24082,55.1,8521,77,25403,46,92.7,47584,25269,53.1,30346,30346,30021,28542,9693,54.9,58.2,63.1,65.3,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7662,7636,6409,4342,30.2,31.7,41,51
"2022-01-08","01035","Alabama","AL ","Conecuh County",4902,42.9,4690,48.9,1806,63.8,4902,40.6,92.7,10454,4879,46.7,6408,6408,6356,6070,2265,53.1,56.1,60.8,63.3,80,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1272,1271,1114,734,25.9,27.1,34.2,40.6
"2022-01-08","01037","Alabama","AL ","Coosa County",4120,40.4,3992,44.8,1647,64.1,4120,38.6,92.7,9536,4115,43.2,4890,4889,4871,4722,1901,45.9,47.9,51.1,53,74,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1391,1387,1224,827,33.8,34.7,41.4,50.2
"2022-01-08","01039","Alabama","AL ","Covington County",13545,38.9,13000,45,5160,65.2,13545,36.6,92.7,31686,13504,42.6,16612,16612,16528,15914,6123,44.8,47.7,52.2,55.1,77.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3518,3514,3071,2213,26,27,33.9,42.9
"2022-01-08","01041","Alabama","AL ","Crenshaw County",4516,34.8,4324,40.7,1680,62.9,4516,32.8,92.7,11744,4495,38.3,5507,5507,5458,5231,1969,40,42.4,46.5,49.2,73.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1245,1240,1074,732,27.6,28.7,37.1,43.6
"2022-01-08","01043","Alabama","AL ","Cullman County",30717,39.1,29527,45.5,10889,69.2,30717,36.7,92.7,71308,30597,42.9,36313,36310,36074,34729,12203,43.3,46.2,50.6,53.5,77.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9411,9387,8000,5624,30.6,31.8,41.4,51.6
"2022-01-08","01045","Alabama","AL ","Dale County",25389,55.3,24434,64.3,6514,76.6,25389,51.6,92.7,41540,25235,60.7,29638,29638,29314,28301,7292,60.3,64.6,70.6,74.5,85.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4889,4880,4248,3047,19.3,20,31.7,46.8
"2022-01-08","01047","Alabama","AL ","Dallas County",15960,45.6,15050,52.8,4987,71,15960,42.9,92.7,31600,15901,50.3,20953,20949,20759,19598,6429,56.3,59.9,65.7,68.7,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5167,5154,4306,2575,32.4,34.2,43.6,51.6
"2022-01-08","01049","Alabama","AL ","DeKalb County",23042,34.3,21978,40.4,7430,59,23042,32.2,92.7,60601,22968,37.9,28521,28519,28319,26980,8869,39.9,42.4,46.7,49.6,70.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6698,6690,5655,3814,29.1,30.4,40.8,51.3
"2022-01-08","01051","Alabama","AL ","Elmore County",34714,45.4,33028,52.4,10432,82.4,34714,42.7,92.7,69448,34570,49.8,43265,43264,42844,40766,12479,53.3,56.6,61.7,64.6,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",8878,8833,7196,4661,25.6,26.7,35.1,44.7
"2022-01-08","01053","Alabama","AL ","Escambia County",12737,37,12248,43.1,4722,70.6,12737,34.8,92.7,31198,12702,40.7,16474,16474,16372,15784,6021,45,47.8,52.5,55.6,90,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3534,3529,3119,2126,27.7,28.8,37.5,45
"2022-01-08","01055","Alabama","AL ","Etowah County",40256,41.8,38465,47.8,13864,70,40256,39.4,92.7,87987,40055,45.5,48716,48711,48267,46111,15863,47.6,50.6,54.9,57.3,80.1,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12279,12246,10445,7203,30.5,31.8,41.9,52
"2022-01-08","01057","Alabama","AL ","Fayette County",5423,35.2,5188,40.3,2108,59.5,5424,33.3,92.7,14038,5391,38.4,6311,6310,6259,6023,2402,38.7,41,44.6,46.8,67.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1540,1538,1335,921,28.4,29.6,37.1,43.7
"2022-01-08","01059","Alabama","AL ","Franklin County",13050,44.6,12438,52.7,4224,78.6,13050,41.6,92.7,26203,12993,49.6,15955,15954,15831,15066,4873,50.9,54.6,60.4,63.9,90.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3565,3557,3013,2073,27.3,28.6,38.8,49.1
"2022-01-08","01061","Alabama","AL ","Geneva County",9675,38.9,9400,45.8,3857,71.2,9676,36.8,92.7,22622,9660,42.7,11536,11535,11489,11160,4407,43.9,46.4,50.8,54.4,81.3,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2727,2722,2461,1776,28.2,29,37.3,46
"2022-01-08","01063","Alabama","AL ","Greene County",3927,51.4,3671,57.9,1384,73.2,3927,48.4,92.7,6956,3889,55.9,4982,4981,4910,4635,1700,61.4,65.2,70.6,73.1,89.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1488,1485,1297,810,37.9,40.5,51.3,58.5
"2022-01-08","01065","Alabama","AL ","Hale County",8556,62.6,7972,70.7,2406,83.4,8556,58.4,92.7,12369,8494,68.7,10147,10147,10013,9361,2754,69.3,74.3,81,83,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2745,2733,2222,1317,32.1,34.3,45.6,54.7
"2022-01-08","01067","Alabama","AL ","Henry County",7441,45.6,7184,52.4,2892,71.7,7441,43.2,92.7,14987,7412,49.5,9039,9038,8985,8684,3317,52.5,55.4,60,63.4,82.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2062,2058,1835,1363,27.7,28.6,37.3,47.1
"2022-01-08","01069","Alabama","AL ","Houston County",43618,43.9,41495,50.9,14149,73.8,43618,41.2,92.7,89968,43361,48.2,52400,52397,51817,49438,16257,49.5,52.8,57.6,60.6,84.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",11823,11797,9960,6722,27.1,28.4,38.2,47.5
"2022-01-08","01071","Alabama","AL ","Jackson County",24023,49.2,23050,56.3,8819,83.3,24023,46.5,92.7,44815,23887,53.3,29287,29283,29022,27956,10363,56.7,59.9,64.8,68.3,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7505,7492,6438,4401,31.2,32.5,41,49.9
"2022-01-08","01073","Alabama","AL ","Jefferson County",360832,58.6,335500,65.9,94955,88.5,360874,54.8,92.7,557774,356718,64,449132,448957,439120,411001,109065,68.2,72.9,78.7,80.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",113381,112551,81382,50025,31.4,33.5,44,52.7
"2022-01-08","01075","Alabama","AL ","Lamar County",5751,44.2,5582,51.4,2307,75.4,5751,41.7,92.7,11934,5742,48.1,6652,6652,6633,6450,2601,48.2,51.1,55.6,59.4,85,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1898,1898,1671,1164,33,34,42,50.5
"2022-01-08","01077","Alabama","AL ","Lauderdale County",40952,46.5,39311,52.6,14252,75,40952,44.2,92.7,81107,40726,50.2,51215,51212,50659,48653,16969,55.2,58.2,62.5,65.1,89.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12505,12464,10381,7173,30.5,31.7,41.2,50.3
"2022-01-08","01079","Alabama","AL ","Lawrence County",14856,47.8,14330,55.5,5182,82.4,14856,45.1,92.7,28331,14811,52.3,17422,17422,17326,16738,5850,52.9,56,61.2,64.8,93,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4560,4555,4028,2726,30.7,31.8,41.1,52.6
"2022-01-08","01081","Alabama","AL ","Lee County",60498,39,56767,43.7,12909,63.2,60498,36.8,92.7,141532,59903,42.3,72541,72539,70926,66934,14934,44.1,46.8,50.1,51.6,73.2,"10","10","11","11","11","C",2,2,3,3,3,"Metro",17452,17312,11260,6644,28.8,30.5,43.1,51.5
"2022-01-08","01083","Alabama","AL ","Limestone County",34512,36.9,32852,42.8,10167,67.4,34512,34.9,92.7,84846,34313,40.4,40392,40392,39968,38235,11302,40.8,43.2,47.1,49.8,74.9,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9377,9356,7761,5191,27.2,28.5,38.3,51.1
"2022-01-08","01085","Alabama","AL ","Lowndes County",4482,49,4250,56,1477,76.9,4482,46.1,92.7,8259,4466,54.1,5851,5851,5787,5447,1818,60.2,64,70.1,71.8,94.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1399,1392,1180,710,31.2,32.8,41,48.1
"2022-01-08","01087","Alabama","AL ","Macon County",8152,47.4,7695,51.4,2670,70.5,8152,45.1,92.7,16024,8115,50.6,10311,10310,10220,9681,3283,57.1,60,63.8,64.7,86.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2476,2470,2068,1347,30.4,32.1,41.6,50.4
"2022-01-08","01089","Alabama","AL ","Madison County",215888,61.5,199225,68.2,50311,88.1,215890,57.9,92.7,319911,212297,66.4,265351,265338,258332,241970,57520,71.2,75.6,80.8,82.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",66121,65466,47005,28168,30.6,32.9,43.4,56
"2022-01-08","01091","Alabama","AL ","Marengo County",9815,55.5,9254,63.3,3058,81.6,9815,52,92.7,16078,9771,60.8,12170,12168,12041,11341,3542,64.5,68.8,74.9,77.6,94.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2786,2782,2317,1459,28.4,30.1,39.6,47.7
"2022-01-08","01093","Alabama","AL ","Marion County",10413,37,10061,42.7,3981,62.3,10413,35,92.7,25745,10377,40.3,12248,12247,12183,11783,4435,41.2,43.5,47.3,50.1,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3151,3150,2756,1927,30.3,31.3,40.1,48.4
"2022-01-08","01095","Alabama","AL ","Marshall County",42083,46.9,39879,55.1,13343,79.7,42083,43.5,92.7,80621,41811,51.9,51404,51402,50820,48201,15281,53.1,57.2,63,66.5,91.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11932,11884,9921,6765,28.4,29.8,39.8,50.7
"2022-01-08","01097","Alabama","AL ","Mobile County",194253,50.3,182748,57.7,53881,78.4,194256,47,92.7,348937,192950,55.3,236769,236758,233533,220578,62153,57.3,61.3,66.9,69.6,90.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",57287,56801,44250,27979,29.5,31.1,42,51.9
"2022-01-08","01099","Alabama","AL ","Monroe County",8676,44.1,8214,50.2,2825,64.4,8677,41.9,92.7,18007,8633,47.9,10974,10972,10858,10322,3579,52.9,55.8,60.3,63.1,81.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2536,2531,2160,1356,29.2,30.8,40.4,48
"2022-01-08","01101","Alabama","AL ","Montgomery County",114527,54.2,106921,61.6,28313,80.2,114530,50.6,92.7,190541,113606,59.6,145138,145123,142489,133630,34503,64.1,68.7,74.8,77,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",30722,30496,22865,13412,26.8,28.5,39.2,47.4
"2022-01-08","01103","Alabama","AL ","Morgan County",49819,44.3,47498,51.4,16196,75.9,49819,41.6,92.7,101834,49576,48.7,58995,58995,58434,55880,18093,49.3,52.5,57.4,60.5,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16072,16002,13386,8952,32.3,33.7,43.9,55.3
"2022-01-08","01105","Alabama","AL ","Perry County",4119,48.9,3859,54.7,1272,70.9,4119,46.2,92.7,7701,4104,53.3,4983,4982,4939,4643,1513,55.8,59.2,64.1,65.8,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1310,1306,1076,665,31.8,33.8,44,52.3
"2022-01-08","01107","Alabama","AL ","Pickens County",9338,49.4,8933,55.6,2817,72.5,9338,46.9,92.7,17414,9322,53.5,11501,11500,11442,10936,3472,57.7,60.8,65.7,68.1,89.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2678,2669,2148,1340,28.7,29.9,39.9,47.6
"2022-01-08","01109","Alabama","AL ","Pike County",13158,42,12394,46.2,4002,79.5,13158,39.7,92.7,28891,13080,45.3,15971,15968,15763,14908,4623,48.2,50.9,54.6,55.6,91.9,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3357,3341,2750,1817,25.5,27,37.3,45.4
"2022-01-08","01111","Alabama","AL ","Randolph County",7272,33.9,7097,39.6,2923,61.7,7272,32,92.7,19577,7257,37.1,8929,8928,8870,8650,3486,39.3,41.6,45.3,48.3,73.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2218,2216,1978,1361,30.5,31.2,38.1,46.6
"2022-01-08","01113","Alabama","AL ","Russell County",22091,41,20550,46.7,6524,76,22091,38.1,92.7,48419,21820,45.1,29883,29883,29293,27568,8521,51.6,55.4,60.5,62.7,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5578,5556,4586,2823,25.3,27,36.3,43.3
"2022-01-08","01117","Alabama","AL ","Shelby County",74854,36.4,68798,41.1,17557,50.6,74855,34.4,92.7,185738,74027,39.9,93221,93204,91370,84775,20836,42.8,45.4,49.2,50.7,60,"2","2","2","3","3","A",2,2,2,3,3,"Metro",19743,19581,13805,8196,26.4,28.5,37.5,46.7
"2022-01-08","01115","Alabama","AL ","St. Clair County",33415,39.6,31778,45.8,10433,69.2,33415,37.3,92.7,76282,33193,43.5,40151,40143,39658,37831,11842,44.9,47.6,52,54.6,78.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9460,9431,7768,5121,28.3,29.7,38.8,49.1
"2022-01-08","01119","Alabama","AL ","Sumter County",5948,50.8,5587,55.5,1888,81.2,5948,47.9,92.7,10851,5921,54.6,7973,7971,7872,7395,2392,64.2,68,72.5,73.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1817,1814,1556,943,30.5,32.5,42.6,49.9
"2022-01-08","01121","Alabama","AL ","Talladega County",28116,37.1,26889,42.5,9403,63.7,28116,35.2,92.7,69265,28015,40.4,34398,34397,34112,32624,10750,43,45.4,49.2,51.6,72.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8683,8659,7321,4764,30.9,32.2,41.1,50.7
"2022-01-08","01123","Alabama","AL ","Tallapoosa County",15048,39.4,14431,44.9,5851,65.1,15048,37.3,92.7,34895,15004,43,17823,17823,17730,17057,6646,44.2,46.6,50.8,53.1,74,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5283,5275,4638,3207,35.1,36.6,45.1,54.8
"2022-01-08","01125","Alabama","AL ","Tuscaloosa County",87163,44.3,81557,49.3,21649,75.2,87164,41.6,92.7,179572,86361,48.1,105724,105717,103915,98076,25002,50.5,53.7,57.9,59.3,86.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",25382,25206,18114,11368,29.1,30.9,42.7,52.5
"2022-01-08","01127","Alabama","AL ","Walker County",28771,48.2,27579,55.8,10153,81.8,28771,45.3,92.7,54168,28648,52.9,34570,34565,34291,32903,11618,54.4,57.9,63.3,66.6,93.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8417,8376,7139,4971,29.3,30.4,39.3,49
"2022-01-08","01129","Alabama","AL ","Washington County",7206,46.7,6918,54.4,2567,79.7,7207,44.1,92.7,14087,7194,51.1,8801,8799,8759,8420,2993,53.9,57.1,62.2,66.2,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1997,1993,1797,1209,27.7,28.8,37.6,47.1
"2022-01-08","01131","Alabama","AL ","Wilcox County",5249,54,4916,61.8,1698,80.7,5249,50.6,92.7,8823,5232,59.3,6702,6702,6628,6158,2102,64.6,69,75.1,77.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1729,1720,1396,834,32.9,35,44.1,49.1
"2022-01-08","01133","Alabama","AL ","Winston County",5027,22.5,4883,25.9,2038,39.4,5027,21.3,92.7,20576,5015,24.4,6067,6066,6041,5891,2407,25.7,27.1,29.4,31.2,46.6,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1433,1432,1294,921,28.5,29.3,36.4,45.2
"2022-01-08","02013","Alaska","AK ","Aleutians East Borough",2378,72.7,2234,72.4,162,46.2,2379,71.3,96.7,3156,2334,74,2714,2713,2653,2549,178,81.3,83,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",555,543,314,110,23.3,24.3,43.2,67.9
"2022-01-08","02016","Alaska","AK ","Aleutians West CA",3319,60.9,3129,62.7,249,59.4,3319,58.9,96.7,5188,3267,63,3916,3916,3834,3653,284,69.5,71.9,73.9,73.2,67.8,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",836,831,498,147,25.2,26.6,44.2,59
"2022-01-08","02020","Alaska","AK ","Anchorage Muny",173742,64.8,157654,72.1,30667,90.8,173749,60.3,96.7,240774,169394,70.4,202903,202875,195280,181660,33717,70.5,75.7,81.1,83,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",63950,63105,38737,19999,36.8,40,54.5,65.2
"2022-01-08","02050","Alaska","AK ","Bethel CA",11846,72.2,9624,81.2,1255,86.7,11846,64.4,96.7,13825,11155,80.7,13191,13189,11996,10291,1310,71.7,80.4,86.8,86.9,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4283,4209,2080,823,36.2,43.7,58.6,65.6
"2022-01-08","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1046,1046,1020,968,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",286,279,186,96,34.5,36,60.8,78.7
"2022-01-08","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-08","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-08","02068","Alaska","AK ","Denali Borough",1053,52.6,960,56.5,185,77.7,1053,50.2,96.7,1821,1021,56.1,1258,1258,1219,1157,207,60,62.9,66.9,68.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",457,453,266,128,43.4,47.2,57.5,69.2
"2022-01-08","02070","Alaska","AK ","Dillingham CA",2386,53.7,2014,59.7,350,70.9,2386,48.5,96.7,3798,2279,60,2689,2687,2532,2248,387,54.7,60.5,66.7,66.7,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",927,908,575,263,38.9,45.1,62.9,75.1
"2022-01-08","02090","Alaska","AK ","Fairbanks North Star Borough",51529,57.5,47235,64,8471,78.2,51530,53.2,96.7,80563,50423,62.6,60777,60769,58884,55219,9436,62.8,67.8,73.1,74.8,87.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15143,15008,9542,5211,29.4,31.8,50.9,61.5
"2022-01-08","02100","Alaska","AK ","Haines Borough",1706,70.6,1592,76.8,469,85.6,1706,67.4,96.7,2259,1677,74.2,1822,1822,1788,1701,510,72,75.4,79.2,82,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",796,794,577,342,46.7,49.9,61.4,72.9
"2022-01-08","02105","Alaska","AK ","Hoonah-Angoon CA",1505,73.4,1339,75.9,423,82,1505,70.1,96.7,1902,1451,76.3,1607,1606,1547,1426,454,74.8,78.3,81.3,80.8,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",793,782,566,332,52.7,58.4,67.5,78.5
"2022-01-08","02110","Alaska","AK ","Juneau Cty&Bor",22507,74.6,20142,79.8,4283,95,22507,70.4,96.7,27500,21830,79.4,25191,25188,24041,22223,4661,78.8,83.5,87.4,88.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10643,10524,6471,3283,47.3,52.2,65.9,76.7
