"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-26","01049","Alabama","AL ","DeKalb County",23429,34.8,22284,41,7496,59.5,23429,32.8,92.4,60601,23304,38.5,29065,29063,28793,27404,8969,40.6,43.2,47.5,50.4,71.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7547,7506,6175,4046,32.2,33.7,44,54
"2022-01-26","01051","Alabama","AL ","Elmore County",36182,47.3,34281,54.3,10669,84.3,36182,44.6,92.4,69448,35934,51.7,45347,45346,44778,42545,12912,55.8,59.3,64.5,67.4,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10399,10293,8159,5090,28.7,30,38.6,47.7
"2022-01-26","01053","Alabama","AL ","Escambia County",12926,37.5,12391,43.6,4757,71.1,12926,35.3,92.4,31198,12856,41.2,16721,16721,16592,15991,6063,45.6,48.6,53.2,56.3,90.6,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3858,3842,3333,2240,29.8,31,39.7,47.1
"2022-01-26","01055","Alabama","AL ","Etowah County",40897,42.5,38970,48.4,13932,70.4,40897,40,92.4,87987,40611,46.2,49602,49597,49046,46847,15947,48.5,51.5,55.7,58.2,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",13855,13779,11512,7751,33.9,35.4,45.8,55.6
"2022-01-26","01057","Alabama","AL ","Fayette County",5560,36.1,5314,41.3,2127,60,5561,34.1,92.4,14038,5522,39.3,6533,6532,6471,6228,2439,40.1,42.4,46.1,48.4,68.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1735,1726,1474,1000,31.2,32.5,40.4,47
"2022-01-26","01059","Alabama","AL ","Franklin County",13303,45.5,12668,53.7,4251,79.1,13303,42.4,92.4,26203,13236,50.5,16358,16357,16196,15408,4914,52.2,56,61.8,65.3,91.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4010,3992,3304,2231,30.1,31.5,42.1,52.5
"2022-01-26","01061","Alabama","AL ","Geneva County",10316,41.5,9980,48.7,3955,73,10317,39.3,92.4,22622,10290,45.5,12501,12500,12435,12049,4632,47.6,50.3,55,58.8,85.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3070,3059,2725,1925,29.8,30.7,39.3,48.7
"2022-01-26","01063","Alabama","AL ","Greene County",3982,52.1,3711,58.5,1387,73.4,3982,49.1,92.4,6956,3934,56.6,5054,5053,4968,4682,1708,62.3,66.1,71.4,73.8,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1601,1593,1369,843,40.2,42.9,53.9,60.8
"2022-01-26","01065","Alabama","AL ","Hale County",8711,63.8,8083,71.7,2419,83.8,8711,59.5,92.4,12369,8625,69.7,10416,10416,10226,9558,2780,71.1,76.2,82.7,84.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3234,3200,2530,1438,37.1,39.6,51.5,59.4
"2022-01-26","01067","Alabama","AL ","Henry County",7600,46.6,7319,53.4,2931,72.7,7600,44.2,92.4,14987,7564,50.5,9235,9234,9162,8849,3384,53.7,56.6,61.1,64.6,83.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2437,2422,2118,1511,32.1,33.1,42.5,51.6
"2022-01-26","01069","Alabama","AL ","Houston County",44386,44.7,42064,51.6,14241,74.2,44386,41.9,92.4,89968,44000,48.9,53555,53551,52803,50330,16417,50.6,54,58.7,61.7,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13971,13872,11467,7527,31.5,33,43.6,52.9
"2022-01-26","01071","Alabama","AL ","Jackson County",24577,50.3,23494,57.4,8879,83.8,24577,47.6,92.4,44815,24395,54.4,30171,30167,29856,28709,10490,58.4,61.8,66.6,70.1,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8463,8415,7083,4712,34.4,35.8,44.4,53.1
"2022-01-26","01073","Alabama","AL ","Jefferson County",368720,59.8,340825,67,95540,89,368763,56,92.4,557774,362834,65.1,459530,459349,447247,418299,110202,69.8,74.5,80.2,82.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",131972,129946,91901,55016,35.8,38.1,49.2,57.6
"2022-01-26","01075","Alabama","AL ","Lamar County",5901,45.3,5715,52.7,2365,77.3,5901,42.7,92.4,11934,5882,49.3,6882,6882,6848,6654,2681,49.9,52.9,57.4,61.3,87.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2180,2176,1892,1286,36.9,38.1,46.5,54.4
"2022-01-26","01077","Alabama","AL ","Lauderdale County",41683,47.4,39931,53.5,14361,75.6,41683,45,92.4,81107,41392,51,52254,52251,51612,49558,17185,56.4,59.4,63.6,66.4,90.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14339,14238,11570,7813,34.4,35.7,45.3,54.4
"2022-01-26","01079","Alabama","AL ","Lawrence County",15161,48.8,14592,56.5,5227,83.1,15161,46,92.4,28331,15097,53.3,17829,17829,17712,17091,5925,54.2,57.3,62.5,66.2,94.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5075,5053,4404,2923,33.5,34.6,44.2,55.9
"2022-01-26","01081","Alabama","AL ","Lee County",63853,41.2,59378,45.7,13261,65,63853,38.8,92.4,141532,62836,44.4,76961,76958,75046,70692,15522,46.8,49.7,53,54.5,76,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20120,19792,12466,7149,31.5,33.3,45.4,53.9
"2022-01-26","01083","Alabama","AL ","Limestone County",37394,40,35288,45.9,10374,68.8,37394,37.8,92.4,84846,37107,43.7,44780,44780,44234,42069,11890,45.3,47.9,52.1,54.7,78.8,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11336,11247,9073,5800,30.3,31.9,42,55.9
"2022-01-26","01085","Alabama","AL ","Lowndes County",4697,51.4,4430,58.4,1498,78,4697,48.3,92.4,8259,4662,56.4,6139,6139,6034,5681,1847,63.1,67.2,73.1,74.9,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1562,1548,1299,770,33.3,34.9,44,51.4
"2022-01-26","01087","Alabama","AL ","Macon County",8304,48.3,7825,52.3,2691,71.1,8304,46,92.4,16024,8253,51.5,10570,10568,10427,9870,3313,58.5,61.5,65.1,65.9,87.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2792,2770,2267,1425,33.6,35.4,45.1,53
"2022-01-26","01089","Alabama","AL ","Madison County",223361,63.6,204486,70,50868,89,223363,59.9,92.4,319911,218634,68.3,277304,277289,269147,251604,59146,74.4,79,84.1,86.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79085,77357,53251,30503,35.4,37.8,48.4,60
"2022-01-26","01091","Alabama","AL ","Marengo County",9959,56.3,9360,64,3070,81.9,9959,52.8,92.4,16078,9885,61.5,12395,12393,12212,11489,3570,65.7,70,76,78.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3271,3242,2634,1608,32.8,34.6,44.7,52.4
"2022-01-26","01093","Alabama","AL ","Marion County",10541,37.5,10169,43.2,4001,62.6,10541,35.5,92.4,25745,10489,40.7,12423,12422,12338,11929,4449,41.8,44.1,47.9,50.7,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3510,3505,3025,2084,33.3,34.5,43.8,52.1
"2022-01-26","01095","Alabama","AL ","Marshall County",42851,47.7,40510,55.9,13458,80.3,42851,44.3,92.4,80621,42499,52.7,52507,52505,51788,49069,15412,54.3,58.5,64.2,67.7,92,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13678,13583,11155,7428,31.9,33.5,44.3,55.2
"2022-01-26","01097","Alabama","AL ","Mobile County",198409,51.4,185820,58.6,54334,79,198412,48,92.4,348937,196374,56.3,243136,243124,238808,225389,62981,58.8,63,68.4,71.1,91.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",64273,63337,48375,29883,32.4,34.1,45.4,55
"2022-01-26","01099","Alabama","AL ","Monroe County",8796,44.7,8302,50.7,2838,64.7,8797,42.4,92.4,18007,8730,48.5,11139,11137,10995,10447,3602,53.7,56.6,61.1,63.9,82.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2823,2814,2365,1445,32.1,33.9,44,50.9
"2022-01-26","01101","Alabama","AL ","Montgomery County",113293,53.6,104810,60.4,28323,80.3,113296,50,92.4,190541,111740,58.6,145157,145141,141785,132781,34967,64.1,68.7,74.4,76.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36117,35540,26084,14991,31.9,33.9,45.1,52.9
"2022-01-26","01103","Alabama","AL ","Morgan County",50813,45.2,48282,52.3,16295,76.4,50813,42.5,92.4,101834,50437,49.5,60398,60398,59651,56998,18253,50.5,53.7,58.6,61.7,85.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18254,18078,14844,9682,35.9,37.4,48.2,59.4
"2022-01-26","01105","Alabama","AL ","Perry County",4174,49.6,3897,55.2,1276,71.1,4174,46.8,92.4,7701,4146,53.8,5078,5077,5015,4707,1516,56.9,60.3,65.1,66.7,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1508,1496,1199,722,36.1,38.4,48.8,56.6
"2022-01-26","01107","Alabama","AL ","Pickens County",9496,50.2,9059,56.4,2836,73,9496,47.6,92.4,17414,9457,54.3,11739,11738,11630,11102,3514,58.9,62.1,66.8,69.1,90.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2974,2948,2352,1441,31.3,32.5,43.1,50.8
"2022-01-26","01109","Alabama","AL ","Pike County",13423,42.8,12587,46.9,4026,80,13423,40.5,92.4,28891,13297,46,16424,16420,16132,15251,4691,49.6,52.4,55.8,56.9,93.2,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4114,4081,3216,2055,30.6,32.4,43.3,51
"2022-01-26","01111","Alabama","AL ","Randolph County",7236,33.7,7046,39.3,2882,60.8,7236,31.8,92.4,19577,7210,36.8,8930,8929,8856,8628,3465,39.3,41.6,45.2,48.1,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2501,2497,2204,1486,34.6,35.4,43,51.6
"2022-01-26","01113","Alabama","AL ","Russell County",22500,41.7,20526,46.7,6030,70.2,22500,38.8,92.4,48419,22099,45.6,30715,30715,29911,27813,7959,53,56.9,61.8,63.2,92.7,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6164,6104,4922,3020,27.4,29.7,40.3,50.1
"2022-01-26","01117","Alabama","AL ","Shelby County",76554,37.3,69934,41.8,17720,51,76555,35.2,92.4,185738,75342,40.6,95620,95602,93333,86554,21173,43.9,46.5,50.2,51.8,61,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24333,23856,16333,9341,31.8,34.1,43.8,52.7
"2022-01-26","01115","Alabama","AL ","St. Clair County",34045,40.4,32285,46.6,10521,69.8,34046,38,92.4,76282,33741,44.2,40980,40972,40371,38487,11989,45.8,48.6,52.9,55.5,79.5,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11283,11196,9020,5770,33.1,34.7,44.6,54.8
"2022-01-26","01119","Alabama","AL ","Sumter County",6090,52,5678,56.4,1897,81.6,6090,49,92.4,10851,6024,55.5,8237,8235,8064,7568,2419,66.3,70.3,74.3,75.2,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2039,2023,1689,1005,33.5,35.6,45.8,53
"2022-01-26","01121","Alabama","AL ","Talladega County",28479,37.6,27175,42.9,9449,64,28479,35.6,92.4,69265,28325,40.9,34881,34880,34529,33003,10795,43.6,46.1,49.9,52.2,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9609,9556,7962,5087,33.7,35.2,44.4,53.8
"2022-01-26","01123","Alabama","AL ","Tallapoosa County",15175,39.7,14531,45.2,5865,65.3,15175,37.6,92.4,34895,15108,43.3,18102,18102,17950,17262,6700,44.8,47.4,51.4,53.7,74.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5789,5762,5006,3391,38.1,39.7,48.5,57.8
"2022-01-26","01125","Alabama","AL ","Tuscaloosa County",88658,45,82588,49.9,21789,75.7,88659,42.3,92.4,179572,87529,48.7,108102,108095,105915,99915,25249,51.6,54.9,59,60.4,87.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",29581,29114,20374,12422,33.4,35.3,47.6,57
"2022-01-26","01127","Alabama","AL ","Walker County",29205,48.9,27945,56.6,10204,82.2,29205,46,92.4,54168,29038,53.6,35164,35159,34824,33399,11711,55.4,58.9,64.3,67.6,94.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9441,9366,7850,5326,32.3,33.5,42.9,52.2
"2022-01-26","01129","Alabama","AL ","Washington County",7296,47.3,7000,55,2581,80.2,7297,44.7,92.4,14087,7278,51.7,8947,8945,8890,8545,3026,54.8,58,63.1,67.2,94,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2197,2190,1959,1289,30.1,31.3,40.6,49.9
"2022-01-26","01131","Alabama","AL ","Wilcox County",5358,55.1,4976,62.6,1703,80.9,5358,51.7,92.4,8823,5319,60.3,6813,6813,6697,6218,2108,65.7,70.1,75.9,78.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1901,1882,1497,876,35.5,37.8,47,51.4
"2022-01-26","01133","Alabama","AL ","Winston County",5072,22.7,4925,26.1,2045,39.6,5072,21.5,92.4,20576,5057,24.6,6121,6120,6088,5938,2421,25.9,27.4,29.6,31.5,46.9,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1573,1572,1409,983,31,31.9,39.4,48.1
"2022-01-26","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2752,2751,2688,2583,179,82.5,84.2,85.2,83.8,51,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",583,564,328,116,24.5,25.2,45.1,71.6
"2022-01-26","02016","Alaska","AK ","Aleutians West CA",3362,61.7,3155,63.2,250,59.7,3362,59.7,96.3,5188,3299,63.6,3966,3966,3872,3689,287,70.4,72.8,74.6,73.9,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",939,922,551,158,27.9,29.2,48.6,63.2
"2022-01-26","02020","Alaska","AK ","Anchorage Muny",177950,66.4,160778,73.5,30678,90.9,177958,61.8,96.3,240774,172905,71.8,208260,208212,200087,185972,33820,72.3,77.7,83.1,85,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70723,68694,40947,20753,39.7,42.7,57.5,67.6
"2022-01-26","02050","Alaska","AK ","Bethel CA",11940,72.8,9589,80.9,1259,86.9,11940,64.9,96.3,13825,11150,80.7,13211,13208,11975,10252,1313,71.9,80.5,86.6,86.5,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4696,4480,2183,856,39.3,46.7,61.5,68
"2022-01-26","02060","Alaska","AK ","Bristol Bay Borough",838,95,781,95,122,89.7,838,95,96.3,720,827,95,1056,1056,1029,976,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",312,299,196,100,37.2,38.3,63.8,82
"2022-01-26","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-26","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-26","02068","Alaska","AK ","Denali Borough",1063,53.1,970,57.1,187,78.6,1063,50.7,96.3,1821,1031,56.6,1280,1280,1234,1172,209,61,64,67.8,69,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",499,482,274,128,46.9,49.7,58.4,68.4
"2022-01-26","02070","Alaska","AK ","Dillingham CA",2418,54.4,2025,60.1,350,70.9,2418,49.2,96.3,3798,2293,60.4,2728,2726,2554,2261,386,55.5,61.4,67.2,67.1,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",987,955,594,270,40.8,47.2,64.7,77.1
"2022-01-26","02090","Alaska","AK ","Fairbanks North Star Borough",53358,59.5,48890,66.2,8292,76.6,53358,55.1,96.3,80563,52156,64.7,63451,63443,61617,57820,9245,65.5,70.8,76.5,78.3,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16904,16531,10199,5450,31.7,33.8,55.4,65.7
"2022-01-26","02100","Alaska","AK ","Haines Borough",1715,71,1599,77.1,474,86.5,1715,67.8,96.3,2259,1686,74.6,1844,1844,1809,1721,518,72.9,76.3,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",856,850,602,358,49.9,53.2,63.7,75.5
"2022-01-26","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.3,1902,1455,76.5,1615,1614,1554,1432,456,75.2,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",833,802,573,335,55.1,59.8,68.2,79.2
"2022-01-26","02110","Alaska","AK ","Juneau Cty&Bor",22966,76.1,20488,81.2,4291,95,22966,71.8,96.3,27500,22221,80.8,25713,25709,24510,22670,4677,80.4,85.2,89.1,89.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11650,11253,6743,3358,50.7,54.9,68.2,78.3
