"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-31","01043","Alabama","AL ","Cullman County",21852,33.6,9741,61.9,22067,26.3,91.8,71308,22067,30.9,26518,26515,26052,10849,31.7,37.2,40.1,68.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01045","Alabama","AL ","Dale County",17497,46.1,5612,66,17686,36,91.8,41540,17686,42.6,21024,21023,20627,6273,42.8,50.6,54.3,73.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01047","Alabama","AL ","Dallas County",10222,35.8,4102,58.4,10415,28,91.8,31600,10415,33,14537,14534,14187,5462,39.1,46,49.7,77.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01049","Alabama","AL ","DeKalb County",15018,27.6,6271,49.8,15159,21.2,91.8,60601,15159,25,19314,19312,18997,7540,27,31.9,34.9,59.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-31","01051","Alabama","AL ","Elmore County",23296,36.9,8784,69.4,23784,29.3,91.8,69448,23784,34.2,31106,31104,30151,10699,38.3,44.8,47.8,84.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01053","Alabama","AL ","Escambia County",8104,28.5,3863,57.7,8173,22.3,91.8,31198,8173,26.2,11118,11118,10963,5124,30.3,35.6,38.6,76.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01055","Alabama","AL ","Etowah County",27313,33.9,11995,60.6,27695,27.1,91.8,87987,27691,31.5,34651,34644,33802,13939,33.9,39.4,42,70.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01057","Alabama","AL ","Fayette County",3885,30.2,1892,53.4,3931,24.1,91.8,14038,3930,28,4737,4735,4664,2159,29.1,33.7,36.2,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01059","Alabama","AL ","Franklin County",9080,38.5,3745,69.7,9164,29.2,91.8,26203,9164,35,11734,11734,11449,4403,37.4,44.8,48.5,81.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01061","Alabama","AL ","Geneva County",6716,32.8,3350,61.8,6777,25.8,91.8,22622,6777,30,8331,8331,8205,3853,31.7,36.8,40,71.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01063","Alabama","AL ","Greene County",2674,42.2,1188,62.9,2714,33.5,91.8,6956,2714,39,3646,3645,3565,1497,45,52.4,56.2,79.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01065","Alabama","AL ","Hale County",5968,52.9,2155,74.7,6124,41.8,91.8,12369,6124,49.5,7421,7421,7120,2440,50.7,60,63.1,84.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","01067","Alabama","AL ","Henry County",5175,37.8,2511,62.3,5241,30.5,91.8,14987,5241,35,6541,6540,6418,2905,38,43.6,46.9,72.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01069","Alabama","AL ","Houston County",29890,36.6,12394,64.6,30366,28.7,91.8,89968,30366,33.8,37852,37851,36909,14184,35.7,42.1,45.2,73.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01071","Alabama","AL ","Jackson County",16432,40.1,7563,71.4,16606,32.2,91.8,44815,16606,37.1,20540,20536,20182,8900,39.8,45.8,49.3,84,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","01073","Alabama","AL ","Jefferson County",255978,50.3,84002,78.3,264662,40.2,91.8,557774,264653,47.4,338511,338352,322710,96148,51.4,60.7,63.4,89.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","01075","Alabama","AL ","Lamar County",4115,37.9,2025,66.2,4136,30,91.8,11934,4136,34.7,4857,4857,4823,2289,35.2,40.7,44.4,74.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01077","Alabama","AL ","Lauderdale County",30664,41.1,12606,66.3,31133,33.6,91.8,81107,31133,38.4,39008,39007,38012,14746,42.1,48.1,50.9,77.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","01079","Alabama","AL ","Lawrence County",10575,40.9,4578,72.8,10674,32.4,91.8,28331,10674,37.7,12886,12886,12675,5252,39.1,45.5,49.1,83.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","01081","Alabama","AL ","Lee County",46070,35.5,11712,57.4,47587,28.9,91.8,141532,47587,33.6,55921,55918,53594,13324,34,39.5,41.3,65.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01083","Alabama","AL ","Limestone County",24727,32.2,9319,61.8,25216,25.5,91.8,84846,25216,29.7,29447,29447,28630,10018,29.8,34.7,37.3,66.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01085","Alabama","AL ","Lowndes County",3084,40.6,1187,61.8,3139,32.3,91.8,8259,3139,38,4408,4406,4286,1612,45.3,53.3,56.5,83.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01087","Alabama","AL ","Macon County",5745,38.4,2275,60.1,5868,32.5,91.8,16024,5868,36.6,7708,7707,7463,2853,42.7,48.1,49.8,75.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01089","Alabama","AL ","Madison County",157162,53.8,46197,80.9,162810,43.7,91.8,319911,162809,50.9,197016,197009,187910,50805,52.8,61.6,64.3,88.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","01091","Alabama","AL ","Marengo County",6607,45.2,2670,71.2,6693,35.5,91.8,16078,6693,41.6,8611,8611,8405,3142,45.7,53.6,57.5,83.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-31","01093","Alabama","AL ","Marion County",7299,31,3467,54.3,7337,24.7,91.8,25745,7337,28.5,8848,8848,8749,3929,29.8,34.4,37.2,61.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01095","Alabama","AL ","Marshall County",27462,37.9,11540,68.9,27905,28.8,91.8,80621,27905,34.6,34569,34569,33653,13316,35.7,42.9,46.5,79.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01097","Alabama","AL ","Mobile County",126268,39.8,45421,66.1,129452,31.3,91.8,348937,129450,37.1,163297,163292,157235,53277,39.5,46.8,49.6,77.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01099","Alabama","AL ","Monroe County",5561,34,2358,53.8,5617,27.1,91.8,18007,5616,31.2,7577,7574,7448,3099,36.5,42.1,45.5,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01101","Alabama","AL ","Montgomery County",78051,45,23479,66.5,80589,35.6,91.8,190541,80586,42.3,106044,106034,101386,29488,46.8,55.6,58.4,83.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01103","Alabama","AL ","Morgan County",36116,39.1,14587,68.4,36800,30.7,91.8,101834,36800,36.1,43965,43964,42798,16346,36.7,43.2,46.4,76.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01105","Alabama","AL ","Perry County",2867,40.6,1097,61.1,2920,32.7,91.8,7701,2920,37.9,3749,3748,3622,1336,42,48.7,51.3,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01107","Alabama","AL ","Pickens County",6255,38.9,2377,61.2,6341,31.8,91.8,17414,6341,36.4,8217,8216,8036,2981,41.2,47.2,50,76.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01109","Alabama","AL ","Pike County",8941,33.3,3526,70.1,9115,27.5,91.8,28891,9115,31.5,11458,11456,11130,4113,34.6,39.7,41.5,81.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-31","01111","Alabama","AL ","Randolph County",5299,29.6,2513,53,5314,23.4,91.8,19577,5314,27.1,6439,6439,6392,2927,28.3,32.9,35.7,61.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01113","Alabama","AL ","Russell County",14470,32.9,5530,64.4,14814,25.6,91.8,48419,14814,30.6,19237,19237,18521,6538,33.2,39.7,42.1,76.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01117","Alabama","AL ","Shelby County",50724,30.3,15471,44.6,52696,24.2,91.8,185738,52695,28.4,67874,67856,64410,18174,31.2,36.5,38.5,52.3,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-31","01115","Alabama","AL ","St. Clair County",22705,32.7,9130,60.5,23096,25.8,91.8,76282,23095,30.3,28923,28917,28188,10446,32.3,37.9,40.7,69.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","01119","Alabama","AL ","Sumter County",4060,40.3,1565,67.3,4107,33,91.8,10851,4107,37.8,5568,5567,5462,2012,44.8,51.3,54.3,86.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01121","Alabama","AL ","Talladega County",19597,31,8197,55.5,19914,24.9,91.8,69265,19914,28.8,25012,25011,24302,9501,31.3,36.1,38.4,64.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01123","Alabama","AL ","Tallapoosa County",11132,34.6,5240,58.3,11291,28,91.8,34895,11291,32.4,13499,13499,13236,5902,33.4,38.7,41.2,65.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01125","Alabama","AL ","Tuscaloosa County",61994,37.5,19409,67.4,63886,30.5,91.8,179572,63886,35.6,77415,77409,74398,21885,37,43.1,45,76,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01127","Alabama","AL ","Walker County",20052,40.6,8744,70.5,20251,31.9,91.8,54168,20251,37.4,25070,25066,24578,10179,39.5,46.3,49.8,82,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","01129","Alabama","AL ","Washington County",4342,34.1,2009,62.4,4379,26.8,91.8,14087,4378,31.1,5771,5770,5681,2522,35.3,41,44.7,78.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","01131","Alabama","AL ","Wilcox County",3509,44.1,1392,66.1,3581,34.5,91.8,8823,3581,40.6,4863,4863,4691,1840,46.9,55.1,59,87.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","01133","Alabama","AL ","Winston County",3449,18.3,1686,32.6,3474,14.7,91.8,20576,3474,16.9,4435,4435,4379,2070,18.8,21.6,23.2,40.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-31","02013","Alaska","AK ","Aleutians East Borough",2130,69.1,157,44.7,2214,66.3,96.9,3156,2206,69.9,2412,2402,2325,164,72.3,76.1,75.4,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-31","02016","Alaska","AK ","Aleutians West CA",2802,56.1,242,57.8,2905,51.6,96.9,5188,2900,55.9,3464,3458,3325,270,61.5,66.7,66.6,64.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","02020","Alaska","AK ","Anchorage Muny",129206,59.1,28224,83.6,136383,47.4,96.9,240774,136087,56.5,160069,159577,150203,30259,55.6,66.3,68.6,89.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","02050","Alaska","AK ","Bethel CA",8595,72.5,1186,81.9,9544,51.9,96.9,13825,9505,68.8,10388,10324,9220,1234,56.5,74.7,77.8,85.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,96.9,720,727,99.9,926,924,887,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","02068","Alaska","AK ","Denali Borough",849,50,173,72.7,895,42.7,96.9,1821,893,49,1019,1015,968,179,48.6,55.7,57,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","02070","Alaska","AK ","Dillingham CA",1752,52,330,66.8,1949,39.6,96.9,3798,1937,51,2128,2115,1913,350,43.3,55.7,56.7,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","02090","Alaska","AK ","Fairbanks North Star Borough",38030,51.5,7737,71.5,40137,41.4,96.9,80563,40049,49.7,45110,44981,42536,8148,46.6,55.8,57.6,75.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","02100","Alaska","AK ","Haines Borough",1428,68.9,433,79,1494,59.1,96.9,2259,1491,66,1562,1559,1486,444,61.7,69,71.6,81,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","02105","Alaska","AK ","Hoonah-Angoon CA",1234,69.9,396,76.7,1320,61.5,96.9,1902,1314,69.1,1411,1404,1308,420,65.7,73.8,74.1,81.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","02110","Alaska","AK ","Juneau Cty&Bor",18322,72.6,4091,91.7,19675,61.5,96.9,27500,19607,71.3,21384,21282,19831,4281,66.9,77.4,78.6,96,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","02122","Alaska","AK ","Kenai Peninsula Borough",21070,46.3,7466,69.3,21871,37.3,96.9,50000,21838,43.7,23904,23840,22890,7857,40.7,47.7,50.3,72.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","02130","Alaska","AK ","Ketchikan Gateway Borough",6902,63.4,1837,80.2,7364,53,96.9,11941,7348,61.5,7910,7891,7358,1877,56.9,66.1,67.6,81.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","02150","Alaska","AK ","Kodiak Island Borough",6232,63.9,1298,87.9,6590,50.7,96.9,10727,6578,61.3,7258,7238,6798,1349,55.8,67.5,69.7,91.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","02158","Alaska","AK ","Kusilvak Census Area",3815,78.3,453,89.5,4454,53.6,96.9,,4427,,4823,4778,4064,464,58,,83.4,91.7,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","02164","Alaska","AK ","Lake and Peninsula Borough",706,62.1,124,67.8,774,48.6,96.9,1279,771,60.3,879,876,798,136,55.2,68.5,70.2,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-31","02170","Alaska","AK ","Matanuska-Susitna Borough",29209,36.6,8417,61.2,30934,28.6,96.9,89577,30882,34.5,34611,34527,32396,8963,32,38.5,40.6,65.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","02180","Alaska","AK ","Nome CA",5119,78.2,705,87.8,5802,58,96.9,7568,5772,76.3,6088,6048,5315,725,60.9,79.9,81.2,90.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","02185","Alaska","AK ","North Slope Borough",2672,37.1,421,57.2,2911,29.6,96.9,7997,2898,36.2,3189,3173,2898,446,32.4,39.7,40.2,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
