"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-11","01041","Alabama","AL ","Crenshaw County",3314,31.2,1482,55.5,3365,24.4,91.8,11744,3365,28.7,4351,4351,4247,1798,31.6,37,39.9,67.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01043","Alabama","AL ","Cullman County",22338,34.4,9821,62.4,22603,27,91.8,71308,22602,31.7,28324,28319,27622,11036,33.8,39.7,42.5,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01045","Alabama","AL ","Dale County",17829,46.9,5649,66.4,18042,36.7,91.8,41540,18042,43.4,22057,22056,21542,6382,44.9,53.1,56.7,75.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01047","Alabama","AL ","Dallas County",10394,36.4,4130,58.8,10633,28.6,91.8,31600,10633,33.6,15332,15328,14807,5544,41.2,48.5,51.9,79,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01049","Alabama","AL ","DeKalb County",15296,28.1,6310,50.1,15472,21.6,91.8,60601,15472,25.5,20537,20534,19989,7665,28.7,33.9,36.7,60.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01051","Alabama","AL ","Elmore County",23736,37.6,8838,69.8,24293,29.9,91.8,69448,24293,35,32955,32953,31709,10888,40.6,47.4,50.3,86,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01053","Alabama","AL ","Escambia County",8273,29.1,3892,58.2,8369,22.8,91.8,31198,8369,26.8,12077,12077,11805,5235,33,38.7,41.6,78.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01055","Alabama","AL ","Etowah County",27710,34.4,12053,60.9,28162,27.5,91.8,87987,28158,32,36710,36703,35578,14175,35.9,41.7,44.2,71.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01057","Alabama","AL ","Fayette County",3933,30.6,1899,53.6,3982,24.4,91.8,14038,3981,28.4,5012,5010,4894,2189,30.7,35.7,38,61.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01059","Alabama","AL ","Franklin County",9238,39.2,3763,70,9342,29.8,91.8,26203,9342,35.7,12427,12427,12040,4462,39.6,47.4,51,83,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-11","01061","Alabama","AL ","Geneva County",6872,33.5,3384,62.4,6951,26.5,91.8,22622,6951,30.7,8833,8833,8665,3936,33.6,39,42.3,72.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01063","Alabama","AL ","Greene County",2730,43,1198,63.4,2779,34.3,91.8,6956,2779,40,3831,3830,3718,1516,47.2,55.1,58.6,80.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01065","Alabama","AL ","Hale County",6056,53.7,2169,75.2,6236,42.6,91.8,12369,6236,50.4,7918,7918,7521,2468,54,64,66.7,85.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","01067","Alabama","AL ","Henry County",5245,38.3,2527,62.7,5315,30.9,91.8,14987,5315,35.5,6907,6906,6733,2949,40.1,46.1,49.2,73.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01069","Alabama","AL ","Houston County",30469,37.3,12490,65.1,31016,29.3,91.8,89968,31016,34.5,40215,40213,38944,14427,38,44.7,47.7,75.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01071","Alabama","AL ","Jackson County",16743,40.9,7599,71.7,16955,32.8,91.8,44815,16955,37.8,21554,21549,21074,9023,41.8,48.1,51.5,85.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","01073","Alabama","AL ","Jefferson County",259854,51.1,84453,78.7,269671,40.9,91.8,557774,269662,48.3,354179,354020,335134,97137,53.8,63.5,65.9,90.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","01075","Alabama","AL ","Lamar County",4215,38.8,2039,66.6,4238,30.7,91.8,11934,4238,35.5,5135,5135,5069,2320,37.2,43,46.7,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01077","Alabama","AL ","Lauderdale County",31044,41.6,12653,66.6,31588,34.1,91.8,81107,31588,38.9,40750,40749,39474,14889,43.9,50.2,52.9,78.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","01079","Alabama","AL ","Lawrence County",10766,41.7,4604,73.2,10891,33.1,91.8,28331,10891,38.4,13562,13562,13278,5327,41.2,47.9,51.4,84.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","01081","Alabama","AL ","Lee County",46641,35.9,11743,57.5,48350,29.4,91.8,141532,48350,34.2,58094,58091,55324,13423,35.3,41,42.6,65.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01083","Alabama","AL ","Limestone County",25125,32.7,9366,62.1,25685,26,91.8,84846,25685,30.3,30875,30875,29867,10115,31.2,36.4,38.9,67.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01085","Alabama","AL ","Lowndes County",3131,41.3,1191,62,3205,33,91.8,8259,3205,38.8,4637,4635,4459,1629,47.7,56.1,58.8,84.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01087","Alabama","AL ","Macon County",5835,39,2286,60.4,5989,33.1,91.8,16024,5989,37.4,7998,7997,7694,2887,44.3,49.9,51.4,76.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01089","Alabama","AL ","Madison County",159327,54.5,46377,81.2,165548,44.4,91.8,319911,165547,51.7,204674,204667,194325,51271,54.9,64,66.5,89.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","01091","Alabama","AL ","Marengo County",6717,46,2691,71.8,6819,36.2,91.8,16078,6819,42.4,9240,9240,8921,3178,49,57.5,61,84.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-11","01093","Alabama","AL ","Marion County",7448,31.6,3501,54.8,7498,25.2,91.8,25745,7498,29.1,9464,9464,9268,4008,31.9,36.8,39.4,62.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01095","Alabama","AL ","Marshall County",28028,38.7,11633,69.5,28588,29.5,91.8,80621,28588,35.5,36928,36928,35658,13535,38.2,45.8,49.2,80.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01097","Alabama","AL ","Mobile County",128723,40.6,45739,66.5,132395,32,91.8,348937,132393,37.9,175736,175730,167839,54294,42.5,50.4,53,79,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01099","Alabama","AL ","Monroe County",5693,34.8,2378,54.2,5771,27.8,91.8,18007,5770,32,8225,8222,7992,3172,39.7,45.7,48.9,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01101","Alabama","AL ","Montgomery County",79467,45.8,23623,67,82402,36.4,91.8,190541,82399,43.2,111086,111072,105458,29823,49,58.3,60.7,84.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01103","Alabama","AL ","Morgan County",36716,39.8,14671,68.7,37507,31.3,91.8,101834,37507,36.8,46136,46134,44631,16561,38.5,45.3,48.3,77.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01105","Alabama","AL ","Perry County",2931,41.5,1105,61.6,3002,33.6,91.8,7701,3002,39,3997,3996,3810,1356,44.8,51.9,54,75.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01107","Alabama","AL ","Pickens County",6351,39.5,2394,61.6,6458,32.4,91.8,17414,6458,37.1,8655,8654,8400,3012,43.4,49.7,52.3,77.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01109","Alabama","AL ","Pike County",9083,33.9,3551,70.6,9289,28.1,91.8,28891,9289,32.2,12100,12098,11674,4168,36.5,41.9,43.5,82.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-11","01111","Alabama","AL ","Randolph County",5368,29.9,2528,53.3,5389,23.7,91.8,19577,5389,27.5,6691,6691,6626,2959,29.4,34.2,37,62.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01113","Alabama","AL ","Russell County",14824,33.7,5593,65.1,15292,26.4,91.8,48419,15292,31.6,20320,20320,19419,6654,35.1,42,44.2,77.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01117","Alabama","AL ","Shelby County",51498,30.8,15545,44.8,53708,24.7,91.8,185738,53707,28.9,71893,71875,67637,18428,33,38.7,40.5,53.1,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-11","01115","Alabama","AL ","St. Clair County",23038,33.2,9180,60.9,23499,26.3,91.8,76282,23498,30.8,30768,30761,29760,10611,34.4,40.3,42.9,70.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","01119","Alabama","AL ","Sumter County",4101,40.7,1568,67.4,4156,33.4,91.8,10851,4156,38.3,5918,5917,5690,2025,47.6,54.5,56.5,87.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01121","Alabama","AL ","Talladega County",19920,31.5,8239,55.8,20297,25.4,91.8,69265,20297,29.3,26631,26630,25684,9665,33.3,38.4,40.6,65.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01123","Alabama","AL ","Tallapoosa County",11282,35.1,5262,58.6,11468,28.4,91.8,34895,11468,32.9,14066,14065,13727,5961,34.8,40.3,42.7,66.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01125","Alabama","AL ","Tuscaloosa County",62899,38,19487,67.7,65037,31.1,91.8,179572,65037,36.2,81781,81775,78021,22142,39.1,45.5,47.2,76.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01127","Alabama","AL ","Walker County",20369,41.2,8797,70.9,20638,32.5,91.8,54168,20638,38.1,26516,26512,25807,10336,41.7,48.9,52.3,83.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","01129","Alabama","AL ","Washington County",4450,35,2033,63.2,4501,27.6,91.8,14087,4500,31.9,6353,6352,6200,2586,38.9,45.1,48.7,80.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","01131","Alabama","AL ","Wilcox County",3609,45.4,1413,67.1,3702,35.7,91.8,8823,3702,42,5182,5182,4943,1874,50,58.7,62.1,89,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","01133","Alabama","AL ","Winston County",3488,18.5,1693,32.8,3518,14.9,91.8,20576,3518,17.1,4670,4670,4598,2113,19.8,22.7,24.4,40.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-11","02013","Alaska","AK ","Aleutians East Borough",2131,69.1,157,44.7,2215,66.4,96.9,3156,2207,69.9,2414,2404,2327,164,72.3,76.2,75.5,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-11","02016","Alaska","AK ","Aleutians West CA",2810,56.3,242,57.8,2916,51.8,96.9,5188,2911,56.1,3482,3476,3339,271,61.8,67,66.9,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","02020","Alaska","AK ","Anchorage Muny",130363,59.6,28339,83.9,137828,47.9,96.9,240774,137532,57.1,162870,162377,152376,30442,56.6,67.4,69.6,90.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","02050","Alaska","AK ","Bethel CA",8655,73.1,1190,82.2,9647,52.5,96.9,13825,9608,69.5,10520,10456,9296,1237,57.2,75.6,78.5,85.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,96.9,720,727,99.9,927,925,888,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","02068","Alaska","AK ","Denali Borough",855,50.4,174,73.1,901,43,96.9,1821,899,49.4,1031,1027,978,181,49.2,56.4,57.6,76.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","02070","Alaska","AK ","Dillingham CA",1757,52.1,330,66.8,1956,39.8,96.9,3798,1944,51.2,2140,2127,1922,350,43.5,56,57,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","02090","Alaska","AK ","Fairbanks North Star Borough",38397,52,7758,71.6,40558,41.9,96.9,80563,40470,50.2,45821,45691,43116,8186,47.3,56.7,58.4,75.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","02100","Alaska","AK ","Haines Borough",1454,70.1,436,79.6,1520,60.1,96.9,2259,1517,67.2,1601,1598,1525,449,63.3,70.7,73.5,81.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","02105","Alaska","AK ","Hoonah-Angoon CA",1242,70.4,400,77.5,1335,62.2,96.9,1902,1329,69.9,1429,1422,1321,423,66.5,74.8,74.8,82,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","02110","Alaska","AK ","Juneau Cty&Bor",18399,72.9,4098,91.9,19769,61.8,96.9,27500,19701,71.6,21575,21473,19985,4292,67.5,78.1,79.2,96.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","02122","Alaska","AK ","Kenai Peninsula Borough",21242,46.7,7506,69.7,22068,37.6,96.9,50000,22035,44.1,24304,24240,23228,7924,41.4,48.5,51,73.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","02130","Alaska","AK ","Ketchikan Gateway Borough",6957,63.9,1842,80.4,7421,53.4,96.9,11941,7405,62,8033,8014,7467,1886,57.8,67.1,68.6,82.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","02150","Alaska","AK ","Kodiak Island Borough",6274,64.3,1302,88.2,6643,51.1,96.9,10727,6631,61.8,7370,7350,6875,1357,56.7,68.5,70.5,91.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","02158","Alaska","AK ","Kusilvak Census Area",3850,79,454,89.7,4507,54.2,96.9,,4480,,4863,4818,4086,466,58.5,,83.8,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","02164","Alaska","AK ","Lake and Peninsula Borough",711,62.6,127,69.4,780,49,96.9,1279,777,60.8,884,881,801,137,55.5,68.9,70.5,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","02170","Alaska","AK ","Matanuska-Susitna Borough",29477,37,8457,61.5,31281,28.9,96.9,89577,31229,34.9,35228,35144,32865,9014,32.5,39.2,41.2,65.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","02180","Alaska","AK ","Nome CA",5149,78.7,706,87.9,5840,58.4,96.9,7568,5810,76.8,6149,6109,5362,727,61.5,80.7,81.9,90.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","02185","Alaska","AK ","North Slope Borough",2706,37.6,423,57.5,2952,30,96.9,7997,2939,36.8,3251,3235,2941,450,33.1,40.5,40.8,61.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","02188","Alaska","AK ","Northwest Arctic Borough",3102,63.8,454,81.5,3475,45.6,96.9,5652,3453,61.1,3802,3775,3329,468,49.9,66.8,68.5,84,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
