"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-02","01025","Alabama","AL ","Clarke County",11956,53.7,11236,60.4,3830,79.1,11956,50.6,92.4,20387,11818,58,14761,14759,14548,13812,4494,62.5,66.3,71.4,74.3,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4087,4087,4062,2173,34.2,34.6,36.2,56.7
"2022-03-02","01027","Alabama","AL ","Clay County",5459,43.6,5215,49.4,1886,67.7,5459,41.2,92.4,11480,5419,47.2,6623,6623,6570,6325,2291,50,52.8,57.2,59.9,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1573,1573,1561,830,28.8,29,29.9,44
"2022-03-02","01029","Alabama","AL ","Cleburne County",4237,30.2,4060,35.2,1556,51.7,4237,28.4,92.4,12695,4199,33.1,5090,5090,5030,4859,1801,34.1,36.3,39.6,42.1,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1421,1421,1414,802,33.5,33.8,34.8,51.5
"2022-03-02","01031","Alabama","AL ","Coffee County",24428,49.7,22860,57.2,7112,78.8,24429,46.7,92.4,44289,24142,54.5,30431,30426,29979,28361,8403,58.1,61.9,67.7,71,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6466,6466,6395,3742,26.5,26.8,28,52.6
"2022-03-02","01033","Alabama","AL ","Colbert County",26295,50.5,24744,56.6,8604,77.8,26295,47.6,92.4,47584,26008,54.7,31308,31308,30866,29321,9822,56.7,60.1,64.9,67.1,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9406,9406,9309,4937,35.8,36.2,37.6,57.4
"2022-03-02","01035","Alabama","AL ","Conecuh County",5209,45.6,4945,51.5,1863,65.8,5209,43.2,92.4,10454,5156,49.3,6813,6813,6738,6417,2357,56.5,59.6,64.5,66.9,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1519,1519,1509,821,29.2,29.5,30.5,44.1
"2022-03-02","01037","Alabama","AL ","Coosa County",4286,42,4133,46.4,1675,65.2,4286,40.2,92.4,9536,4264,44.7,5155,5154,5118,4959,1963,48.3,50.5,53.7,55.6,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1629,1629,1622,923,38,38.2,39.2,55.1
"2022-03-02","01039","Alabama","AL ","Covington County",13997,40.2,13376,46.3,5229,66,13997,37.8,92.4,31686,13906,43.9,17076,17076,16940,16309,6212,46.1,49,53.5,56.5,78.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4242,4241,4222,2518,30.3,30.5,31.6,48.2
"2022-03-02","01041","Alabama","AL ","Crenshaw County",4695,36.2,4461,41.9,1710,64,4695,34.1,92.4,11744,4651,39.6,5705,5705,5627,5386,2010,41.4,43.9,47.9,50.6,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1519,1519,1506,841,32.4,32.7,33.8,49.2
"2022-03-02","01043","Alabama","AL ","Cullman County",31733,40.4,30387,46.8,11034,70.1,31733,37.9,92.4,71308,31517,44.2,37515,37512,37186,35776,12412,44.8,47.7,52.1,55.1,78.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11359,11358,11285,6373,35.8,36,37.1,57.8
"2022-03-02","01045","Alabama","AL ","Dale County",23239,50.6,22037,58,6277,73.8,23239,47.3,92.4,41540,22972,55.3,27781,27781,27361,26198,7120,56.5,60.5,65.9,69,83.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6034,6034,5990,3526,26,26.3,27.2,56.2
"2022-03-02","01047","Alabama","AL ","Dallas County",16622,47.5,15540,54.5,5077,72.3,16622,44.7,92.4,31600,16484,52.2,21765,21761,21449,20154,6499,58.5,62.2,67.9,70.7,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6192,6192,6134,2902,37.3,37.6,39.5,57.2
"2022-03-02","01049","Alabama","AL ","DeKalb County",23886,35.5,22588,41.5,7530,59.8,23886,33.4,92.4,60601,23668,39.1,29547,29544,29193,27742,9026,41.3,43.9,48.2,51,71.6,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8192,8191,8122,4255,34.3,34.6,36,56.5
"2022-03-02","01051","Alabama","AL ","Elmore County",36968,48.3,34818,55.2,10747,84.9,36968,45.5,92.4,69448,36550,52.6,46129,46128,45482,43185,13014,56.8,60.3,65.5,68.5,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11618,11615,11473,5512,31.4,31.8,33,51.3
"2022-03-02","01053","Alabama","AL ","Escambia County",13182,38.3,12579,44.3,4790,71.6,13182,36,92.4,31198,13068,41.9,16934,16934,16781,16170,6096,46.2,49.2,53.8,56.9,91.1,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4139,4139,4116,2352,31.4,31.7,32.7,49.1
"2022-03-02","01055","Alabama","AL ","Etowah County",41514,43.1,39388,48.9,13976,70.6,41514,40.6,92.4,87987,41070,46.7,50195,50190,49540,47304,16000,49.1,52.1,56.3,58.8,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14862,14861,14754,8096,35.8,36.2,37.5,57.9
"2022-03-02","01057","Alabama","AL ","Fayette County",5635,36.6,5377,41.8,2138,60.3,5636,34.6,92.4,14038,5588,39.8,6605,6604,6539,6294,2449,40.5,42.9,46.6,48.9,69.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1866,1866,1855,1068,33.1,33.4,34.5,50
"2022-03-02","01059","Alabama","AL ","Franklin County",13541,46.3,12850,54.5,4261,79.3,13541,43.2,92.4,26203,13434,51.3,16574,16573,16383,15574,4937,52.8,56.7,62.5,66,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4268,4268,4246,2331,31.5,31.8,33,54.7
"2022-03-02","01061","Alabama","AL ","Geneva County",10493,42.2,10118,49.3,3979,73.4,10494,39.9,92.4,22622,10447,46.2,12667,12666,12584,12184,4660,48.2,51,55.6,59.4,86,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3361,3361,3342,2063,32,32.2,33,51.8
"2022-03-02","01063","Alabama","AL ","Greene County",4076,53.3,3762,59.3,1397,73.9,4076,50.3,92.4,6956,3995,57.4,5142,5141,5030,4741,1715,63.4,67.2,72.3,74.7,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1723,1723,1703,882,42.3,43.1,45.3,63.1
"2022-03-02","01065","Alabama","AL ","Hale County",8897,65.1,8182,72.5,2430,84.2,8897,60.7,92.4,12369,8738,70.6,10584,10584,10339,9656,2788,72.2,77.5,83.6,85.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3502,3501,3451,1508,39.4,40.1,42.2,62.1
"2022-03-02","01067","Alabama","AL ","Henry County",7734,47.4,7410,54.1,2941,73,7734,45,92.4,14987,7672,51.2,9337,9336,9257,8935,3400,54.3,57.2,61.8,65.2,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2614,2614,2594,1570,33.8,34.1,35,53.4
"2022-03-02","01069","Alabama","AL ","Houston County",45239,45.6,42643,52.3,14321,74.7,45239,42.7,92.4,89968,44676,49.7,54238,54234,53400,50863,16501,51.2,54.6,59.4,62.3,86,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15066,15065,14925,7909,33.3,33.7,35,55.2
"2022-03-02","01071","Alabama","AL ","Jackson County",25143,51.5,23972,58.5,8981,84.8,25143,48.7,92.4,44815,24915,55.6,30711,30707,30356,29179,10610,59.5,62.9,67.7,71.3,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9222,9222,9145,5008,36.7,37,38.1,55.8
"2022-03-02","01073","Alabama","AL ","Jefferson County",376858,61.2,345801,68,96104,89.5,376901,57.2,92.4,557774,368599,66.1,467347,467152,453072,423449,110847,71,75.8,81.2,83.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",141488,141450,138734,57479,37.5,38.4,40.1,59.8
"2022-03-02","01075","Alabama","AL ","Lamar County",6001,46.1,5797,53.4,2377,77.7,6001,43.5,92.4,11934,5972,50,6978,6978,6934,6726,2691,50.5,53.6,58.1,62,87.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2376,2376,2372,1369,39.6,39.8,40.9,57.6
"2022-03-02","01077","Alabama","AL ","Lauderdale County",42723,48.6,40706,54.5,14458,76.1,42723,46.1,92.4,81107,42254,52.1,52979,52976,52241,50143,17301,57.1,60.2,64.4,67.1,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15581,15579,15439,8264,36.5,36.9,37.9,57.2
"2022-03-02","01079","Alabama","AL ","Lawrence County",15397,49.5,14785,57.2,5255,83.6,15397,46.8,92.4,28331,15305,54,18003,18003,17865,17233,5950,54.7,57.9,63.1,66.7,94.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5437,5437,5404,3068,35.3,35.5,36.6,58.4
"2022-03-02","01081","Alabama","AL ","Lee County",65299,42.1,60216,46.4,13333,65.3,65299,39.7,92.4,141532,63850,45.1,78317,78313,76157,71689,15608,47.6,50.5,53.8,55.2,76.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21593,21592,21145,7459,33.1,33.8,35.1,55.9
"2022-03-02","01083","Alabama","AL ","Limestone County",38192,40.9,35850,46.7,10429,69.2,38192,38.6,92.4,84846,37744,44.5,45535,45535,44859,42638,11972,46,48.7,52.9,55.5,79.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12292,12291,12158,6075,32.2,32.6,33.9,58.3
"2022-03-02","01085","Alabama","AL ","Lowndes County",4833,52.9,4506,59.4,1503,78.2,4833,49.7,92.4,8259,4759,57.6,6273,6273,6149,5778,1859,64.5,68.6,74.5,76.2,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1706,1706,1685,805,35.3,35.8,37.4,53.6
"2022-03-02","01087","Alabama","AL ","Macon County",8516,49.5,7947,53.1,2703,71.4,8516,47.1,92.4,16024,8399,52.4,10772,10770,10577,9999,3332,59.6,62.6,66,66.8,88,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3066,3065,3022,1508,36,36.5,38,55.8
"2022-03-02","01089","Alabama","AL ","Madison County",227594,64.8,206889,70.8,51088,89.4,227596,61,92.4,319911,221581,69.3,281149,281128,272195,254281,59439,75.4,80.1,85.1,87,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",83984,83974,81722,31434,36.9,37.9,39.5,61.5
"2022-03-02","01091","Alabama","AL ","Marengo County",10171,57.5,9478,64.8,3085,82.3,10171,53.9,92.4,16078,10031,62.4,12567,12565,12350,11615,3588,66.6,71,76.8,79.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3547,3547,3505,1699,34.9,35.4,37,55.1
"2022-03-02","01093","Alabama","AL ","Marion County",10708,38.1,10310,43.8,4011,62.8,10708,36,92.4,25745,10637,41.3,12577,12576,12485,12066,4462,42.3,44.7,48.5,51.3,69.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3772,3772,3760,2198,35.2,35.5,36.5,54.8
"2022-03-02","01095","Alabama","AL ","Marshall County",43670,48.6,41043,56.7,13501,80.6,43670,45.1,92.4,80621,43133,53.5,53204,53202,52390,49583,15485,55,59.2,65,68.4,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14665,14665,14534,7788,33.6,34,35.4,57.7
"2022-03-02","01097","Alabama","AL ","Mobile County",202411,52.4,188497,59.5,54715,79.6,202414,49,92.4,348937,199452,57.2,246595,246580,241730,228058,63325,59.7,63.9,69.3,72,92.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",68772,68763,67599,31325,34,34.5,35.9,57.3
"2022-03-02","01099","Alabama","AL ","Monroe County",8950,45.5,8399,51.3,2857,65.2,8951,43.2,92.4,18007,8843,49.1,11257,11255,11088,10536,3625,54.3,57.2,61.6,64.4,82.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3055,3055,3041,1527,34.1,34.5,36.2,53.4
"2022-03-02","01101","Alabama","AL ","Montgomery County",116152,55,106537,61.4,28532,80.9,116155,51.3,92.4,190541,113710,59.7,147819,147802,143853,134620,35202,65.3,70,75.5,77.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39023,39016,38237,15775,33.6,34.3,35.9,55.3
"2022-03-02","01103","Alabama","AL ","Morgan County",51725,46,48919,53,16385,76.8,51725,43.2,92.4,101834,51159,50.2,61119,61118,60280,57560,18333,51.1,54.4,59.2,62.3,85.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19591,19588,19368,10154,37.9,38.3,39.6,62
"2022-03-02","01105","Alabama","AL ","Perry County",4284,50.9,3965,56.2,1287,71.7,4284,48,92.4,7701,4230,54.9,5164,5163,5088,4768,1524,57.9,61.3,66.1,67.6,84.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1666,1666,1651,770,38.9,39.4,41.6,59.8
"2022-03-02","01107","Alabama","AL ","Pickens County",9705,51.3,9211,57.3,2859,73.6,9705,48.7,92.4,17414,9628,55.3,11954,11953,11821,11287,3536,60,63.2,67.9,70.3,91,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3311,3311,3276,1519,34.1,34.4,35.6,53.1
"2022-03-02","01109","Alabama","AL ","Pike County",13784,43.9,12788,47.7,4046,80.4,13784,41.6,92.4,28891,13535,46.8,16753,16748,16360,15444,4720,50.6,53.4,56.6,57.6,93.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4455,4455,4393,2151,32.3,32.9,34.4,53.2
"2022-03-02","01111","Alabama","AL ","Randolph County",7375,34.4,7159,39.9,2908,61.3,7375,32.5,92.4,19577,7335,37.5,9072,9071,8982,8745,3485,39.9,42.3,45.9,48.8,73.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2668,2668,2662,1561,36.2,36.4,37.2,53.7
"2022-03-02","01113","Alabama","AL ","Russell County",23360,43.3,20982,47.7,6080,70.8,23360,40.3,92.4,48419,22649,46.8,31575,31575,30566,28405,8044,54.5,58.5,63.1,64.6,93.7,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6785,6784,6686,3198,29,30,31.9,52.6
"2022-03-02","01117","Alabama","AL ","Shelby County",77994,38,70789,42.3,17801,51.3,77995,35.8,92.4,185738,76358,41.1,96896,96878,94341,87429,21264,44.5,47.2,50.8,52.3,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26085,26080,25489,9786,33.4,34.2,36,55
"2022-03-02","01115","Alabama","AL ","St. Clair County",34633,41.1,32658,47.1,10572,70.1,34634,38.7,92.4,76282,34171,44.8,41457,41448,40757,38831,12034,46.3,49.2,53.4,56,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12163,12163,12046,6065,35.1,35.6,36.9,57.4
"2022-03-02","01119","Alabama","AL ","Sumter County",6239,53.3,5748,57.1,1909,82.1,6239,50.2,92.4,10851,6113,56.3,8398,8396,8192,7685,2438,67.6,71.7,75.5,76.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2195,2195,2174,1047,35.2,35.9,37.8,54.8
"2022-03-02","01121","Alabama","AL ","Talladega County",28955,38.2,27530,43.5,9496,64.3,28955,36.2,92.4,69265,28728,41.5,35262,35261,34866,33310,10824,44.1,46.6,50.3,52.6,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10332,10332,10246,5342,35.7,36,37.2,56.3
"2022-03-02","01123","Alabama","AL ","Tallapoosa County",15411,40.3,14691,45.7,5897,65.6,15411,38.2,92.4,34895,15288,43.8,18285,18285,18119,17420,6735,45.3,47.8,51.9,54.2,74.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6216,6216,6181,3554,40.3,40.7,42.1,60.3
"2022-03-02","01125","Alabama","AL ","Tuscaloosa County",90344,45.9,83630,50.6,21885,76,90345,43.2,92.4,179572,88734,49.4,109684,109676,107239,101115,25367,52.4,55.7,59.7,61.1,88.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31754,31747,31118,12944,35.1,35.8,37.2,59.1
"2022-03-02","01127","Alabama","AL ","Walker County",29683,49.7,28304,57.3,10255,82.6,29683,46.7,92.4,54168,29440,54.3,35588,35583,35191,33731,11755,56,59.6,65,68.3,94.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10160,10160,10064,5572,34.2,34.5,35.6,54.3
"2022-03-02","01129","Alabama","AL ","Washington County",7432,48.2,7112,55.9,2596,80.6,7433,45.5,92.4,14087,7396,52.5,9063,9061,9001,8647,3045,55.5,58.7,63.9,68,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2435,2435,2421,1391,32.8,32.9,34,53.6
"2022-03-02","01131","Alabama","AL ","Wilcox County",5486,56.4,5047,63.5,1719,81.7,5486,52.9,92.4,8823,5405,61.3,6883,6883,6750,6263,2119,66.4,70.8,76.5,78.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2024,2024,1995,904,36.9,37.4,39.5,52.6
"2022-03-02","01133","Alabama","AL ","Winston County",5145,23,4989,26.4,2061,39.9,5145,21.8,92.4,20576,5124,24.9,6186,6185,6150,5997,2435,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1670,1670,1668,1019,32.5,32.6,33.4,49.4
"2022-03-02","02013","Alaska","AK ","Aleutians East Borough",2485,76,2321,75.3,171,48.7,2485,74.5,97.7,3156,2427,76.9,2814,2814,2741,2633,188,84.3,86.1,86.9,85.4,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",793,793,771,125,31.9,32.7,33.2,73.1
"2022-03-02","02016","Alaska","AK ","Aleutians West CA",3511,64.5,3289,65.9,247,58.9,3512,62.3,97.7,5188,3438,66.3,4114,4112,4013,3824,278,73,75.5,77.4,76.6,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1062,1061,1032,161,30.2,30.9,31.4,65.2
"2022-03-02","02020","Alaska","AK ","Anchorage Muny",190788,71.2,170494,77.9,31295,92.7,190830,66.3,97.7,240774,183762,76.3,214921,214820,205873,190982,34187,74.6,80.1,85.5,87.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77974,77939,75069,21919,40.9,42.4,44,70
"2022-03-02","02050","Alaska","AK ","Bethel CA",12073,73.6,9509,80.3,1235,85.3,12074,65.7,97.7,13825,11121,80.4,13117,13112,11811,10057,1279,71.3,79.9,85.4,84.9,88.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5173,5169,4853,909,42.8,46.5,51,73.6
"2022-03-02","02060","Alaska","AK ","Bristol Bay Borough",906,95,836,95,119,87.5,906,95,97.7,720,883,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",319,319,304,99,35.2,36.1,36.4,83.2
"2022-03-02","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-02","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-02","02068","Alaska","AK ","Denali Borough",1124,56.2,1021,60.1,190,79.8,1124,53.6,97.7,1821,1083,59.5,1305,1304,1257,1193,212,62.2,65.2,69,70.3,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47,48.8,50,70.5
"2022-03-02","02070","Alaska","AK ","Dillingham CA",2549,57.4,2118,62.8,370,74.9,2549,51.9,97.7,3798,2398,63.1,2800,2798,2608,2309,399,57,63,68.7,68.5,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1083,1082,1037,281,42.5,45.1,49,75.9
"2022-03-02","02090","Alaska","AK ","Fairbanks North Star Borough",57246,63.8,52398,71,8506,78.6,57246,59.1,97.7,80563,55884,69.4,65177,65168,63227,59279,9349,67.3,72.7,78.5,80.3,86.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18842,18841,18272,5819,32.9,33.7,34.9,68.4
"2022-03-02","02100","Alaska","AK ","Haines Borough",1707,70.6,1586,76.5,471,85.9,1708,67.5,97.7,2259,1673,74.1,1842,1841,1797,1705,516,72.8,76.2,79.5,82.2,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",917,917,894,361,53.7,54.8,56.4,76.6
"2022-03-02","02105","Alaska","AK ","Hoonah-Angoon CA",1488,72.6,1314,74.4,417,80.8,1488,69.3,97.7,1902,1428,75.1,1576,1575,1510,1385,448,73.4,76.8,79.4,78.5,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",888,888,837,346,59.7,62.2,63.7,83
"2022-03-02","02110","Alaska","AK ","Juneau Cty&Bor",24282,80.5,21290,84.4,4328,95,24287,76,97.7,27500,23179,84.3,26372,26363,25059,23029,4652,82.5,87.4,91.1,91.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12810,12807,12283,3504,52.7,55.3,57.7,81
